trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19890130,-55.888,-55.855,-55.855,-55.938,2896500,0.0,-0.15,0.18,0.1,0.12
19890131,-55.839,-55.673,-55.673,-55.839,3093000,0.0,-0.3,0.33,0.182,0.13
19890201,-55.673,-55.639,-55.54,-55.673,3405000,0.0,-0.24,0.06,0.034,0.14
19890202,-55.606,-55.639,-55.59,-55.657,2143500,0.0,-0.12,0.0,0.0,0.09
19890203,-55.606,-55.59,-55.491,-55.606,1003500,0.0,-0.21,0.09,0.049,0.04
19890206,-55.657,-55.606,-55.59,-55.657,1332000,0.0,-0.12,-0.03,-0.016,0.06
19890207,-55.522,-55.291,-55.291,-55.522,1614000,0.0,-0.42,0.57,0.315,0.07
19890208,-55.192,-55.408,-55.125,-55.424,3669000,0.0,-0.54,-0.21,-0.117,0.15
19890209,-55.491,-55.556,-55.408,-55.639,1603500,0.0,-0.42,-0.27,-0.148,0.07
19890210,-55.673,-55.821,-55.673,-55.855,2419500,0.0,-0.33,-0.48,-0.265,0.1
19890213,-56.038,-56.005,-55.987,-56.07,3718500,0.0,-0.15,-0.33,-0.184,0.15
19890214,-55.855,-55.888,-55.855,-55.955,1801500,0.0,-0.18,0.21,0.117,0.07
19890215,-55.955,-55.839,-55.839,-55.971,2262000,0.0,-0.24,0.09,0.049,0.09
19890216,-55.772,-55.922,-55.772,-55.922,1695000,0.0,-0.27,-0.15,-0.083,0.07
19890217,-55.772,-55.242,-55.192,-55.772,5505000,0.0,-1.04,1.22,0.68,0.23
19890221,-55.141,-55.159,-55.125,-55.275,3192000,0.0,-0.27,0.15,0.083,0.13
19890222,-55.208,-55.424,-55.208,-55.491,1365000,0.0,-0.51,-0.48,-0.265,0.06
19890223,-55.457,-55.008,-54.925,-55.457,2479500,0.0,-0.96,0.75,0.416,0.1
19890224,-54.977,-55.159,-54.943,-55.192,1807500,0.0,-0.45,-0.27,-0.151,0.07
19890227,-55.291,-55.358,-55.291,-55.374,2023500,0.0,-0.15,-0.36,-0.199,0.08
19890228,-55.358,-55.208,-55.208,-55.39,3018000,0.0,-0.33,0.27,0.15,0.13
19890301,-55.159,-55.125,-55.026,-55.174,4095000,0.0,-0.27,0.15,0.083,0.17
19890302,-54.959,-54.811,-54.694,-54.959,5152500,0.0,-0.48,0.57,0.314,0.21
19890303,-54.793,-54.678,-54.595,-54.793,3553500,0.0,-0.36,0.24,0.133,0.15
19890306,-54.595,-54.528,-54.494,-54.595,1858500,0.0,-0.18,0.27,0.15,0.08
19890307,-54.561,-54.528,-54.362,-54.71,2347500,0.0,-0.64,0.0,0.0,0.1
19890308,-54.694,-54.71,-54.595,-54.727,1398000,0.0,-0.24,-0.33,-0.182,0.06
19890309,-54.71,-54.694,-54.66,-54.826,2017500,0.0,-0.3,0.03,0.016,0.08
19890310,-54.727,-54.678,-54.611,-54.793,1683000,0.0,-0.33,0.03,0.016,0.07
19890313,-54.611,-54.577,-54.494,-54.611,1534500,0.0,-0.21,0.18,0.101,0.06
19890314,-54.494,-54.411,-54.395,-54.577,2464500,0.0,-0.33,0.3,0.166,0.1
19890315,-54.395,-54.263,-54.196,-54.395,3333000,0.0,-0.37,0.27,0.148,0.14
19890316,-54.13,-54.263,-54.063,-54.395,3342000,0.0,-0.61,0.0,0.0,0.14
19890317,-54.429,-54.512,-54.229,-54.528,4113000,0.0,-0.55,-0.46,-0.249,0.17
19890320,-54.478,-54.494,-54.328,-54.561,1764000,0.0,-0.43,0.03,0.018,0.07
19890321,-54.296,-54.263,-54.229,-54.312,1677000,0.0,-0.15,0.42,0.231,0.07
19890322,-54.196,-54.312,-54.196,-54.395,850500,0.0,-0.37,-0.09,-0.049,0.04
19890323,-54.097,-54.063,-53.996,-54.13,3424500,0.0,-0.25,0.46,0.249,0.14
19890327,-54.063,-54.079,-54.063,-54.13,664500,0.0,-0.12,-0.03,-0.016,0.03
19890328,-54.03,-54.03,-53.964,-54.13,2542500,0.0,-0.31,0.09,0.049,0.11
19890329,-53.947,-54.063,-53.931,-54.097,2314500,0.0,-0.31,-0.06,-0.033,0.1
19890330,-54.097,-54.162,-54.079,-54.263,2452500,0.0,-0.34,-0.18,-0.099,0.1
19890331,-54.063,-54.063,-54.047,-54.113,652500,0.0,-0.12,0.18,0.099,0.03
19890403,-54.063,-54.113,-54.047,-54.162,987000,0.0,-0.21,-0.09,-0.05,0.04
19890404,-54.097,-54.13,-54.063,-54.196,1948500,0.0,-0.25,-0.03,-0.017,0.08
19890405,-54.162,-54.18,-54.13,-54.229,898500,0.0,-0.18,-0.09,-0.05,0.04
19890406,-54.312,-54.544,-54.312,-54.561,4288500,0.0,-0.46,-0.67,-0.364,0.18
19890407,-54.561,-54.362,-54.312,-54.577,5029500,0.0,-0.49,0.33,0.182,0.21
19890410,-54.378,-54.411,-54.263,-54.411,2343000,0.0,-0.27,-0.09,-0.049,0.1
19890411,-54.378,-54.328,-54.229,-54.378,3103500,0.0,-0.27,0.15,0.083,0.13
19890412,-54.328,-54.213,-54.146,-54.328,1863000,0.0,-0.34,0.21,0.115,0.08
19890413,-54.213,-54.328,-54.162,-54.378,1341000,0.0,-0.4,-0.21,-0.115,0.06
19890414,-54.196,-54.079,-53.996,-54.296,1800000,0.0,-0.55,0.46,0.249,0.07
19890417,-54.113,-53.915,-53.765,-54.13,1948500,0.0,-0.67,0.3,0.164,0.08
19890418,-53.666,-53.765,-53.632,-53.765,3048000,0.0,-0.25,0.28,0.15,0.13
19890419,-53.765,-53.897,-53.698,-53.897,4011000,0.0,-0.37,-0.25,-0.132,0.17
19890420,-53.881,-54.014,-53.881,-54.13,2232000,0.0,-0.46,-0.22,-0.117,0.09
19890421,-53.964,-53.749,-53.731,-53.964,2161500,0.0,-0.43,0.49,0.265,0.09
19890424,-53.698,-53.666,-53.583,-53.731,2560500,0.0,-0.28,0.15,0.083,0.11
19890425,-53.35,-53.632,-53.35,-53.648,4507500,0.0,-0.56,0.06,0.034,0.19
19890426,-53.632,-53.698,-53.616,-53.731,2869500,0.0,-0.21,-0.12,-0.066,0.12
19890427,-53.632,-53.682,-53.533,-53.682,2775000,0.0,-0.28,0.03,0.016,0.12
19890428,-53.715,-53.565,-53.565,-53.798,3150000,0.0,-0.43,0.22,0.117,0.13
19890501,-53.599,-53.482,-53.399,-53.632,5259000,0.0,-0.43,0.15,0.083,0.22
19890502,-53.516,-53.334,-53.217,-53.533,4161000,0.0,-0.59,0.28,0.148,0.17
19890503,-53.3,-53.051,-53.035,-53.334,3231000,0.0,-0.56,0.53,0.283,0.13
19890504,-52.968,-52.935,-52.786,-53.002,3397500,0.0,-0.41,0.22,0.116,0.14
19890505,-52.737,-52.703,-52.604,-52.869,4635000,0.0,-0.5,0.44,0.232,0.19
19890508,-52.703,-52.836,-52.703,-52.935,2995500,0.0,-0.44,-0.25,-0.133,0.12
19890509,-52.853,-52.903,-52.786,-52.968,1243500,0.0,-0.34,-0.13,-0.067,0.05
19890510,-52.903,-52.968,-52.885,-53.035,1674000,0.0,-0.28,-0.12,-0.065,0.07
19890511,-52.968,-52.986,-52.836,-53.002,3504000,0.0,-0.31,-0.03,-0.018,0.15
19890512,-52.77,-52.472,-52.472,-52.786,3495000,0.0,-0.59,0.97,0.514,0.14
19890515,-52.472,-52.255,-52.205,-52.571,3606000,0.0,-0.7,0.41,0.217,0.15
19890516,-52.306,-52.239,-52.172,-52.338,3198000,0.0,-0.32,0.03,0.016,0.13
19890517,-52.223,-52.272,-52.14,-52.338,1734000,0.0,-0.38,-0.06,-0.033,0.07
19890518,-52.272,-51.94,-51.774,-52.272,2599500,0.0,-0.95,0.64,0.332,0.11
19890519,-51.675,-51.873,-51.642,-51.907,1677000,0.0,-0.51,0.13,0.067,0.07
19890522,-52.14,-52.205,-52.09,-52.205,3369000,0.0,-0.22,-0.64,-0.332,0.14
19890523,-52.537,-52.737,-52.438,-52.802,6024000,0.0,-0.7,-1.02,-0.532,0.25
19890524,-52.802,-52.421,-52.405,-52.853,6444000,0.0,-0.85,0.6,0.316,0.27
19890525,-52.405,-52.272,-52.272,-52.405,2491500,0.0,-0.25,0.28,0.149,0.1
19890526,-52.122,-52.039,-51.99,-52.14,2140500,0.0,-0.29,0.45,0.233,0.09
19890530,-51.974,-52.239,-51.94,-52.272,1203000,0.0,-0.64,-0.38,-0.2,0.05
19890531,-52.007,-52.057,-52.007,-52.14,2053500,0.0,-0.25,0.35,0.182,0.09
19890601,-51.873,-51.626,-51.592,-51.907,4155000,0.0,-0.61,0.83,0.431,0.17
19890602,-51.492,-51.343,-51.31,-51.492,2058000,0.0,-0.35,0.55,0.283,0.09
19890605,-51.343,-51.758,-51.343,-51.774,1255500,0.0,-0.84,-0.81,-0.415,0.05
19890606,-51.642,-51.741,-51.642,-52.007,2109000,0.0,-0.71,0.03,0.017,0.09
19890607,-50.481,-51.078,-50.448,-51.11,6388500,0.0,-1.28,1.28,0.663,0.26
19890608,-51.078,-50.895,-50.829,-51.078,3531000,0.0,-0.49,0.36,0.183,0.15
19890609,-51.11,-51.31,-51.011,-51.41,2554500,0.0,-0.78,-0.82,-0.415,0.11
19890612,-51.575,-51.211,-51.177,-52.007,4078500,0.0,-1.62,0.19,0.099,0.17
19890613,-51.161,-51.377,-51.045,-51.377,3006000,0.0,-0.65,-0.32,-0.166,0.12
19890614,-51.359,-51.559,-51.327,-51.575,2569500,0.0,-0.48,-0.35,-0.182,0.11
19890615,-51.575,-51.907,-51.543,-51.907,3063000,0.0,-0.71,-0.67,-0.348,0.13
19890616,-51.808,-52.172,-51.808,-52.172,3588000,0.0,-0.7,-0.51,-0.265,0.15
19890619,-52.14,-52.039,-52.023,-52.338,3117000,0.0,-0.6,0.25,0.133,0.13
19890620,-51.774,-51.873,-51.774,-51.99,4315500,0.0,-0.42,0.32,0.166,0.18
19890621,-51.907,-51.974,-51.873,-51.99,2193000,0.0,-0.23,-0.19,-0.101,0.09
19890622,-51.94,-52.14,-51.873,-52.454,10051500,0.0,-1.12,-0.32,-0.166,0.42
19890623,-52.504,-52.355,-52.272,-52.504,13341000,0.0,-0.44,-0.41,-0.215,0.55
19890626,-52.504,-52.703,-52.504,-52.935,13818000,0.0,-0.82,-0.66,-0.348,0.57
19890627,-52.521,-52.521,-52.421,-52.62,7660500,0.0,-0.38,0.35,0.182,0.32
19890628,-52.521,-52.537,-52.504,-52.571,4269000,0.0,-0.13,-0.03,-0.016,0.18
19890629,-52.67,-53.069,-52.654,-53.069,5232000,0.0,-0.79,-1.01,-0.532,0.22
19890630,-53.078,-53.544,-53.062,-53.76,11940000,0.0,-1.32,-0.9,-0.475,0.5
19890703,-53.378,-53.578,-53.378,-53.578,3345000,0.0,-0.37,-0.06,-0.034,0.14
19890705,-53.578,-53.511,-53.511,-53.777,3262500,0.0,-0.5,0.13,0.067,0.14
19890706,-53.244,-53.179,-53.112,-53.412,4198500,0.0,-0.56,0.62,0.332,0.17
19890707,-53.078,-52.813,-52.746,-53.096,4861500,0.0,-0.66,0.69,0.366,0.2
19890710,-52.829,-52.962,-52.829,-53.062,2064000,0.0,-0.44,-0.28,-0.149,0.09
19890711,-52.93,-53.013,-52.879,-53.029,2086500,0.0,-0.28,-0.1,-0.051,0.09
19890712,-53.013,-52.697,-52.681,-53.013,1239000,0.0,-0.63,0.6,0.316,0.05
19890713,-52.663,-52.614,-52.414,-52.681,3525000,0.0,-0.51,0.16,0.083,0.15
19890714,-52.713,-52.879,-52.647,-52.879,1983000,0.0,-0.44,-0.5,-0.265,0.08
19890717,-52.912,-53.295,-52.912,-53.412,3777000,0.0,-0.95,-0.79,-0.416,0.16
19890718,-53.477,-53.643,-53.378,-53.661,4141500,0.0,-0.53,-0.65,-0.348,0.17
19890719,-53.477,-54.042,-53.444,-54.109,10017000,0.0,-1.24,-0.74,-0.399,0.42
19890720,-53.91,-54.042,-53.744,-54.076,7378500,0.0,-0.61,0.0,0.0,0.31
19890721,-54.042,-53.843,-53.744,-54.042,3094500,0.0,-0.55,0.37,0.199,0.13
19890724,-53.843,-53.876,-53.71,-53.876,2239500,0.0,-0.31,-0.06,-0.033,0.09
19890725,-53.843,-53.86,-53.744,-53.91,1858500,0.0,-0.31,0.03,0.016,0.08
19890726,-53.744,-53.578,-53.477,-53.809,2554500,0.0,-0.62,0.52,0.282,0.11
19890727,-53.311,-53.244,-53.244,-53.461,2341500,0.0,-0.41,0.62,0.334,0.1
19890728,-53.078,-53.145,-53.013,-53.212,3678000,0.0,-0.37,0.19,0.099,0.15
19890731,-53.179,-53.61,-53.179,-53.61,1569000,0.0,-0.81,-0.87,-0.465,0.07
19890801,-53.677,-53.876,-53.677,-53.975,3811500,0.0,-0.56,-0.5,-0.266,0.16
19890802,-53.959,-54.076,-53.876,-54.143,4189500,0.0,-0.5,-0.37,-0.2,0.17
19890803,-54.208,-54.358,-54.208,-54.374,3790500,0.0,-0.31,-0.52,-0.282,0.16
19890804,-54.358,-54.109,-54.109,-54.426,2314500,0.0,-0.58,0.46,0.249,0.1
19890807,-53.91,-53.809,-53.76,-54.009,3777000,0.0,-0.46,0.55,0.3,0.16
19890808,-53.843,-54.026,-53.744,-54.125,1257000,0.0,-0.71,-0.4,-0.217,0.05
19890809,-53.993,-53.876,-53.744,-54.042,1731000,0.0,-0.55,0.28,0.15,0.07
19890810,-53.843,-53.777,-53.71,-53.843,2353500,0.0,-0.25,0.18,0.099,0.1
19890811,-53.76,-53.975,-53.76,-54.076,1038000,0.0,-0.59,-0.37,-0.198,0.04
19890814,-54.109,-54.208,-54.109,-54.226,877500,0.0,-0.22,-0.43,-0.233,0.04
19890815,-54.226,-54.226,-54.175,-54.309,1666500,0.0,-0.25,-0.03,-0.018,0.07
19890816,-54.226,-54.291,-54.208,-54.374,1636500,0.0,-0.31,-0.12,-0.065,0.07
19890817,-54.291,-54.275,-54.258,-54.343,1017000,0.0,-0.16,0.03,0.016,0.04
19890818,-54.175,-54.242,-54.143,-54.343,2263500,0.0,-0.37,0.06,0.033,0.09
19890821,-54.275,-54.457,-54.258,-54.475,2710500,0.0,-0.4,-0.4,-0.215,0.11
19890822,-54.475,-54.343,-54.309,-54.475,1528500,0.0,-0.3,0.21,0.114,0.06
19890823,-54.374,-54.457,-54.309,-54.457,721500,0.0,-0.27,-0.21,-0.114,0.03
19890824,-54.325,-54.475,-54.325,-54.592,4722000,0.0,-0.49,-0.03,-0.018,0.2
19890825,-54.54,-54.724,-54.54,-54.724,3325500,0.0,-0.34,-0.46,-0.249,0.14
19890828,-54.724,-54.623,-54.623,-54.74,1677000,0.0,-0.21,0.18,0.101,0.07
19890829,-54.623,-54.558,-54.558,-54.708,2437500,0.0,-0.27,0.12,0.065,0.1
19890830,-54.457,-54.291,-54.275,-54.475,7353000,0.0,-0.37,0.49,0.267,0.31
19890831,-53.975,-53.892,-53.876,-54.042,4420500,0.0,-0.31,0.73,0.399,0.18
19890901,-53.809,-53.643,-53.61,-53.843,3156000,0.0,-0.43,0.46,0.249,0.13
19890905,-53.594,-53.793,-53.594,-53.793,1257000,0.0,-0.37,-0.28,-0.15,0.05
19890906,-53.793,-54.009,-53.793,-54.125,1450500,0.0,-0.62,-0.4,-0.216,0.06
19890907,-53.876,-53.827,-53.744,-53.876,2467500,0.0,-0.24,0.34,0.182,0.1
19890908,-53.827,-53.91,-53.827,-53.943,760500,0.0,-0.22,-0.15,-0.083,0.03
19890911,-53.943,-53.892,-53.86,-53.943,475500,0.0,-0.15,0.03,0.018,0.02
19890912,-53.876,-53.876,-53.793,-53.91,724500,0.0,-0.22,0.03,0.016,0.03
19890913,-53.843,-54.009,-53.793,-54.042,1089000,0.0,-0.46,-0.25,-0.133,0.05
19890914,-53.943,-53.975,-53.943,-54.009,1618500,0.0,-0.12,0.06,0.034,0.07
19890915,-53.975,-53.843,-53.777,-53.975,1908000,0.0,-0.37,0.24,0.132,0.08
19890918,-53.91,-53.926,-53.876,-53.943,1290000,0.0,-0.12,-0.15,-0.083,0.05
19890919,-53.892,-54.06,-53.876,-54.06,984000,0.0,-0.34,-0.25,-0.134,0.04
19890920,-54.076,-54.06,-54.042,-54.109,564000,0.0,-0.12,0.0,0.0,0.02
19890921,-53.943,-53.843,-53.777,-53.943,2443500,0.0,-0.31,0.4,0.217,0.1
19890922,-53.843,-53.943,-53.843,-53.975,694500,0.0,-0.25,-0.19,-0.1,0.03
19890925,-53.943,-54.026,-53.91,-54.026,1399500,0.0,-0.22,-0.15,-0.083,0.06
19890926,-53.993,-54.042,-53.876,-54.042,1441500,0.0,-0.31,-0.03,-0.016,0.06
19890927,-54.143,-54.009,-54.009,-54.208,733500,0.0,-0.37,0.06,0.033,0.03
19890928,-54.042,-54.143,-54.042,-54.258,882000,0.0,-0.4,-0.25,-0.134,0.04
19890929,-54.009,-53.993,-53.876,-54.009,1233000,0.0,-0.25,0.28,0.15,0.05
19891002,-53.959,-54.009,-53.926,-54.026,202500,0.0,-0.19,-0.03,-0.016,0.01
19891003,-53.91,-53.843,-53.793,-53.943,3483000,0.0,-0.28,0.31,0.166,0.14
19891004,-53.843,-53.943,-53.843,-53.975,598500,0.0,-0.25,-0.19,-0.1,0.02
19891005,-53.943,-54.042,-53.943,-54.076,1308000,0.0,-0.25,-0.18,-0.099,0.05
19891006,-54.109,-54.076,-54.042,-54.109,2740500,0.0,-0.12,-0.06,-0.034,0.11
19891009,-54.109,-54.076,-54.076,-54.175,540000,0.0,-0.18,0.0,0.0,0.02
19891010,-54.042,-54.009,-53.843,-54.06,3562500,0.0,-0.4,0.12,0.067,0.15
19891011,-53.975,-54.042,-53.975,-54.076,1113000,0.0,-0.19,-0.06,-0.033,0.05
19891012,-54.06,-54.042,-53.91,-54.06,1701000,0.0,-0.28,0.0,0.0,0.07
19891013,-54.076,-54.74,-54.009,-54.74,5065500,0.0,-1.35,-1.29,-0.698,0.21
19891016,-55.173,-54.54,-54.54,-55.272,1783500,0.0,-1.34,0.37,0.2,0.07
19891017,-54.657,-54.94,-54.657,-54.957,1809000,0.0,-0.55,-0.73,-0.4,0.08
19891018,-54.973,-54.906,-54.874,-54.973,1639500,0.0,-0.18,0.06,0.034,0.07
19891019,-54.906,-54.641,-54.54,-54.906,3501000,0.0,-0.67,0.48,0.265,0.15
19891020,-54.675,-54.608,-54.509,-54.675,2532000,0.0,-0.3,0.06,0.033,0.11
19891023,-54.641,-54.708,-54.574,-54.708,1648500,0.0,-0.25,-0.18,-0.1,0.07
19891024,-54.74,-54.774,-54.708,-54.973,4113000,0.0,-0.48,-0.12,-0.066,0.17
19891025,-54.807,-54.708,-54.574,-54.807,1521000,0.0,-0.43,0.12,0.066,0.06
19891026,-54.708,-55.139,-54.675,-55.139,1398000,0.0,-0.85,-0.79,-0.431,0.06
19891027,-55.157,-55.206,-55.007,-55.222,2089500,0.0,-0.39,-0.12,-0.067,0.09
19891030,-55.173,-55.173,-55.074,-55.189,1983000,0.0,-0.21,0.06,0.033,0.08
19891031,-55.139,-55.04,-55.007,-55.139,1621500,0.0,-0.24,0.24,0.133,0.07
19891101,-55.074,-55.074,-54.973,-55.106,1206000,0.0,-0.24,-0.06,-0.034,0.05
19891102,-55.09,-55.173,-55.09,-55.222,1449000,0.0,-0.24,-0.18,-0.099,0.06
19891103,-55.222,-55.173,-55.106,-55.256,3774000,0.0,-0.27,0.0,0.0,0.16
19891106,-55.173,-55.173,-55.106,-55.206,1243500,0.0,-0.18,0.0,0.0,0.05
19891107,-55.04,-54.774,-54.708,-55.074,5628000,0.0,-0.66,0.72,0.399,0.23
19891108,-54.708,-54.491,-54.475,-54.724,2788500,0.0,-0.45,0.52,0.283,0.12
19891109,-54.426,-54.475,-54.374,-54.574,2692500,0.0,-0.37,0.03,0.016,0.11
19891110,-54.442,-54.525,-54.426,-54.574,1570500,0.0,-0.27,-0.09,-0.05,0.07
19891113,-54.509,-54.509,-54.475,-54.54,706500,0.0,-0.12,0.03,0.016,0.03
19891114,-54.54,-54.291,-54.275,-54.54,4456500,0.0,-0.49,0.4,0.218,0.18
19891115,-54.309,-54.076,-54.042,-54.309,2791500,0.0,-0.49,0.4,0.215,0.12
19891116,-54.109,-54.092,-54.076,-54.159,1425000,0.0,-0.15,-0.03,-0.016,0.06
19891117,-54.109,-54.009,-53.975,-54.143,852000,0.0,-0.31,0.15,0.083,0.04
19891120,-53.975,-53.892,-53.809,-53.975,3795000,0.0,-0.31,0.22,0.117,0.16
19891121,-53.91,-53.843,-53.809,-53.91,1524000,0.0,-0.19,0.09,0.049,0.06
19891122,-53.843,-53.777,-53.76,-53.843,1744500,0.0,-0.15,0.12,0.066,0.07
19891124,-53.744,-53.809,-53.744,-53.809,91500,0.0,-0.12,-0.06,-0.032,0.0
19891127,-53.777,-53.809,-53.777,-53.876,585000,0.0,-0.18,0.0,0.0,0.02
19891128,-53.793,-53.643,-53.594,-53.809,1692000,0.0,-0.4,0.31,0.166,0.07
19891129,-53.578,-53.527,-53.477,-53.578,865500,0.0,-0.19,0.22,0.116,0.04
19891130,-53.345,-53.262,-53.212,-53.378,2559000,0.0,-0.31,0.5,0.265,0.11
19891201,-53.809,-53.643,-53.527,-53.843,6106500,0.0,-0.59,-0.72,-0.381,0.25
19891204,-53.61,-53.61,-53.578,-53.643,651000,0.0,-0.12,0.06,0.033,0.03
19891205,-53.61,-53.677,-53.511,-53.677,816000,0.0,-0.31,-0.12,-0.067,0.03
19891206,-53.677,-53.643,-53.594,-53.677,360000,0.0,-0.15,0.06,0.034,0.01
19891207,-53.71,-53.827,-53.71,-53.892,2457000,0.0,-0.34,-0.34,-0.184,0.1
19891208,-53.71,-53.643,-53.643,-53.809,739500,0.0,-0.31,0.34,0.184,0.03
19891211,-53.643,-53.578,-53.578,-53.76,378000,0.0,-0.34,0.12,0.065,0.02
19891212,-53.145,-53.212,-53.145,-53.345,3994500,0.0,-0.37,0.68,0.366,0.17
19891213,-53.195,-53.212,-53.179,-53.278,613500,0.0,-0.19,0.0,0.0,0.03
19891214,-53.244,-53.361,-53.244,-53.378,328500,0.0,-0.25,-0.28,-0.149,0.01
19891215,-53.311,-53.495,-53.311,-53.578,862500,0.0,-0.5,-0.25,-0.134,0.04
19891218,-53.428,-53.643,-53.311,-53.71,1039500,0.0,-0.75,-0.28,-0.148,0.04
19891219,-53.643,-53.71,-53.578,-53.76,789000,0.0,-0.34,-0.12,-0.067,0.03
19891220,-53.71,-53.71,-53.71,-53.809,295500,0.0,-0.18,0.0,0.0,0.01
19891221,-53.71,-53.777,-53.61,-53.777,303000,0.0,-0.31,-0.12,-0.067,0.01
19891222,-53.744,-53.777,-53.643,-53.777,283500,0.0,-0.25,0.0,0.0,0.01
19891226,-53.744,-53.677,-53.677,-53.744,222000,0.0,-0.12,0.19,0.1,0.01
19891227,-53.694,-53.61,-53.544,-53.694,465000,0.0,-0.28,0.12,0.067,0.02
19891228,-53.61,-53.477,-53.444,-53.627,774000,0.0,-0.34,0.25,0.133,0.03
19891229,-53.444,-53.378,-53.278,-53.444,501000,0.0,-0.31,0.19,0.099,0.02
19900102,-53.311,-53.311,-53.262,-53.345,502500,0.0,-0.16,0.13,0.067,0.02
19900103,-53.179,-53.244,-53.145,-53.244,1522500,0.0,-0.19,0.13,0.067,0.06
19900104,-53.278,-53.212,-53.179,-53.278,693000,0.0,-0.19,0.06,0.032,0.03
19900105,-53.212,-53.244,-53.212,-53.295,442500,0.0,-0.16,-0.06,-0.032,0.02
19900108,-53.244,-53.046,-53.046,-53.244,1663500,0.0,-0.37,0.37,0.198,0.07
19900109,-52.919,-53.051,-52.919,-53.051,1365000,0.0,-0.25,-0.01,-0.005,0.06
19900110,-53.051,-53.253,-53.051,-53.253,1329000,0.0,-0.38,-0.38,-0.202,0.06
19900111,-53.152,-53.202,-53.085,-53.219,943500,0.0,-0.25,0.1,0.051,0.04
19900112,-53.352,-53.551,-53.352,-53.618,1003500,0.0,-0.5,-0.66,-0.349,0.04
19900115,-53.652,-53.818,-53.602,-53.885,1221000,0.0,-0.53,-0.5,-0.267,0.05
19900116,-53.985,-53.835,-53.835,-54.051,1846500,0.0,-0.4,-0.03,-0.017,0.08
19900117,-53.784,-53.952,-53.752,-53.952,1311000,0.0,-0.37,-0.22,-0.117,0.05
19900118,-54.084,-54.019,-53.985,-54.151,1611000,0.0,-0.31,-0.12,-0.067,0.07
19900119,-54.019,-53.885,-53.885,-54.035,1879500,0.0,-0.28,0.25,0.134,0.08
19900122,-53.752,-53.918,-53.685,-53.918,1860000,0.0,-0.43,-0.06,-0.033,0.08
19900123,-53.818,-53.968,-53.818,-53.968,1270500,0.0,-0.28,-0.09,-0.05,0.05
19900124,-54.019,-53.885,-53.851,-54.051,1762500,0.0,-0.37,0.15,0.083,0.07
19900125,-53.851,-53.952,-53.851,-54.019,945000,0.0,-0.31,-0.12,-0.067,0.04
