trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140707,6.99,7.04,7.13,6.75,107137,0.0,5.44,0.86,0.06,0.22
20140708,7.0,6.97,7.15,6.77,115811,0.0,5.4,-0.99,-0.07,0.24
20140709,6.94,6.9,6.98,6.84,65938,0.0,2.01,-1.0,-0.07,0.14
20140710,6.8,6.88,7.05,6.8,58392,0.0,3.62,-0.29,-0.02,0.12
20140711,6.86,6.78,6.95,6.7,115142,0.0,3.63,-1.45,-0.1,0.24
20140714,6.78,7.0,7.01,6.76,71702,0.0,3.69,3.24,0.22,0.15
20140715,6.96,6.97,7.06,6.95,55914,0.0,1.57,-0.43,-0.03,0.12
20140717,6.97,6.99,7.02,6.77,60362,0.0,3.59,0.29,0.02,0.12
20140718,6.9,7.25,7.25,6.9,56003,0.0,5.01,3.72,0.26,0.12
20140721,7.25,7.39,7.5,7.12,86018,0.0,5.24,1.93,0.14,0.18
20140722,7.4,7.64,7.69,7.37,59750,0.0,4.33,3.38,0.25,0.12
20140723,7.59,7.37,7.63,7.33,50160,0.0,3.93,-3.53,-0.27,0.1
20140724,7.41,7.3,7.42,7.11,94545,0.0,4.21,-0.95,-0.07,0.2
20140725,7.24,7.81,7.98,7.24,186443,0.0,10.14,6.99,0.51,0.39
20140728,7.84,7.75,7.93,7.52,269541,0.0,5.25,-0.77,-0.06,0.56
20140729,7.79,7.7,7.85,7.67,89890,0.0,2.32,-0.65,-0.05,0.19
20140730,7.85,7.73,7.85,7.66,89681,0.0,2.47,0.39,0.03,0.19
20140731,7.74,7.28,7.74,7.26,145773,0.0,6.21,-5.82,-0.45,0.3
20140801,7.29,7.23,7.36,6.94,149886,0.0,5.77,-0.69,-0.05,0.31
20140804,7.32,7.63,7.64,7.21,151020,0.0,5.95,5.53,0.4,0.31
20140805,5.8,6.58,6.66,5.8,499864,0.0,11.27,-13.76,-1.05,1.03
20140806,6.53,6.42,6.58,6.09,208844,0.0,7.45,-2.43,-0.16,0.43
20140807,6.41,6.05,6.41,6.02,192530,0.0,6.07,-5.76,-0.37,0.4
20140808,6.03,6.2,6.24,5.65,235407,0.0,9.75,2.48,0.15,0.49
20140811,6.23,6.29,6.41,6.18,86325,0.0,3.71,1.45,0.09,0.18
20140812,6.25,6.33,6.35,6.19,60607,0.0,2.54,0.64,0.04,0.13
20140813,6.33,6.35,6.39,6.19,49271,0.0,3.16,0.32,0.02,0.1
20140814,6.33,6.17,6.33,6.05,90687,0.0,4.41,-2.83,-0.18,0.19
20140815,6.23,6.17,6.23,6.01,60644,0.0,3.57,0.0,0.0,0.13
20140818,6.21,6.15,6.23,6.01,56362,0.0,3.57,-0.32,-0.02,0.12
20140819,6.15,5.92,6.23,5.9,97386,0.0,5.37,-3.74,-0.23,0.2
20140820,6.03,6.02,6.05,5.9,60498,0.0,2.53,1.69,0.1,0.12
20140821,6.04,5.95,6.04,5.94,27611,0.0,1.66,-1.16,-0.07,0.06
20140822,5.98,6.04,6.14,5.85,91861,0.0,4.87,1.51,0.09,0.19
20140825,6.04,5.96,6.04,5.93,49681,0.0,1.82,-1.32,-0.08,0.1
20140826,5.95,6.09,6.14,5.92,40612,0.0,3.69,2.18,0.13,0.08
20140827,6.1,5.96,6.1,5.93,39424,0.0,2.79,-2.13,-0.13,0.08
20140828,5.95,5.81,5.99,5.81,45813,0.0,3.02,-2.52,-0.15,0.09
20140829,5.81,5.87,5.95,5.81,53654,0.0,2.41,1.03,0.06,0.11
20140902,5.88,5.93,5.94,5.84,48998,0.0,1.7,1.02,0.06,0.1
20140903,5.93,5.9,5.96,5.89,38153,0.0,1.18,-0.51,-0.03,0.08
20140904,5.95,5.8,5.95,5.76,53698,0.0,3.22,-1.69,-0.1,0.11
20140905,5.76,6.01,6.04,5.72,81275,0.0,5.52,3.62,0.21,0.17
20140908,5.89,5.92,6.05,5.86,47761,0.0,3.16,-1.5,-0.09,0.1
20140909,5.92,5.76,5.97,5.72,66436,0.0,4.22,-2.7,-0.16,0.14
20140910,5.79,5.93,5.94,5.79,24495,0.0,2.6,2.95,0.17,0.05
20140911,5.9,6.0,6.03,5.81,29944,0.0,3.71,1.18,0.07,0.06
20140912,5.99,6.01,6.18,5.95,61675,0.0,3.83,0.17,0.01,0.13
20140915,6.04,5.99,6.05,5.96,52811,0.0,1.5,-0.33,-0.02,0.11
20140916,5.97,6.0,6.1,5.96,49494,0.0,2.34,0.17,0.01,0.1
20140917,6.12,6.01,6.24,6.0,45831,0.0,4.0,0.17,0.01,0.09
20140918,6.01,6.15,6.23,6.0,33524,0.0,3.83,2.33,0.14,0.07
20140919,6.14,6.04,6.17,6.01,40799,0.0,2.6,-1.79,-0.11,0.08
20140922,6.02,6.0,6.19,5.98,181762,0.0,3.48,-0.66,-0.04,0.38
20140923,6.0,5.99,6.06,5.98,30047,0.0,1.33,-0.17,-0.01,0.06
20140924,5.99,6.03,6.03,5.99,21264,0.0,0.67,0.67,0.04,0.04
20140925,6.0,5.99,6.01,5.86,25624,0.0,2.49,-0.66,-0.04,0.05
20140926,5.99,6.0,6.12,5.98,39453,0.0,2.34,0.17,0.01,0.08
20140929,5.95,5.99,6.03,5.9,27460,0.0,2.17,-0.17,-0.01,0.06
20140930,6.02,6.49,6.54,5.99,156149,0.0,9.18,8.35,0.5,0.32
20141001,6.24,6.0,6.34,5.96,185471,0.0,5.86,-7.55,-0.49,0.38
20141002,5.95,6.0,6.15,5.77,85461,0.0,6.33,0.0,0.0,0.18
20141003,6.06,5.98,6.12,5.94,110211,0.0,3.0,-0.33,-0.02,0.23
20141006,5.98,5.86,6.0,5.81,141617,0.0,3.18,-2.01,-0.12,0.29
20141007,5.78,5.65,5.91,5.65,89327,0.0,4.44,-3.58,-0.21,0.18
20141008,5.65,5.57,5.98,5.49,56967,0.0,8.67,-1.42,-0.08,0.12
20141009,5.56,5.29,5.56,5.1,141046,0.0,8.26,-5.03,-0.28,0.29
20141010,5.22,5.16,5.33,5.08,87517,0.0,4.73,-2.46,-0.13,0.18
20141013,5.13,4.94,5.23,4.92,98322,0.0,6.01,-4.26,-0.22,0.2
20141014,4.95,4.77,4.97,4.52,103165,0.0,9.11,-3.44,-0.17,0.21
20141015,4.66,4.67,4.79,4.52,101954,0.0,5.66,-2.1,-0.1,0.21
20141016,4.6,4.59,4.85,4.52,96376,0.0,7.07,-1.71,-0.08,0.2
20141017,4.69,4.31,4.83,4.11,159194,0.0,15.69,-6.1,-0.28,0.33
20141020,4.32,4.49,4.52,4.32,104838,0.0,4.64,4.18,0.18,0.22
20141021,4.51,4.45,4.69,4.04,155452,0.0,14.48,-0.89,-0.04,0.32
20141022,4.44,4.29,4.45,4.27,112223,0.0,4.04,-3.6,-0.16,0.23
20141023,4.3,4.35,4.4,4.29,76670,0.0,2.56,1.4,0.06,0.16
20141024,4.37,4.33,4.37,4.3,42753,0.0,1.61,-0.46,-0.02,0.09
20141027,4.33,4.39,4.42,4.3,61576,0.0,2.77,1.39,0.06,0.13
20141028,4.4,4.39,4.4,4.2,58136,0.0,4.56,0.0,0.0,0.12
20141029,4.39,4.33,4.39,4.24,36397,0.0,3.42,-1.37,-0.06,0.08
20141030,4.29,4.29,4.35,4.21,90999,0.0,3.23,-0.92,-0.04,0.19
20141031,4.32,4.4,4.45,4.27,70869,0.0,4.2,2.56,0.11,0.14
20141103,4.42,4.31,4.6,4.19,108144,0.0,9.32,-2.05,-0.09,0.22
20141104,4.35,4.25,4.5,4.25,63737,0.0,5.8,-1.39,-0.06,0.13
20141105,4.3,4.25,4.44,4.23,90871,0.0,4.94,0.0,0.0,0.19
20141106,4.24,4.45,4.48,4.12,156318,0.0,8.47,4.71,0.2,0.32
20141107,4.75,5.08,5.74,4.7,953430,0.0,23.37,14.16,0.63,1.95
20141110,5.12,4.83,5.28,4.72,347512,0.0,11.02,-4.92,-0.25,0.71
20141111,4.75,4.79,4.87,4.56,124828,0.0,6.42,-0.83,-0.04,0.26
20141112,4.75,4.91,4.98,4.75,70307,0.0,4.8,2.51,0.12,0.14
20141113,4.93,4.94,5.02,4.93,146818,0.0,1.83,0.61,0.03,0.3
20141114,4.96,4.97,5.0,4.84,131782,0.0,3.24,0.61,0.03,0.27
20141117,4.98,4.95,5.04,4.86,89626,0.0,3.62,-0.4,-0.02,0.18
20141118,4.94,4.82,4.96,4.68,85580,0.0,5.66,-2.63,-0.13,0.18
20141119,4.78,4.42,4.79,4.41,112804,0.0,7.88,-8.3,-0.4,0.23
20141120,4.4,4.29,4.47,4.28,346820,0.0,4.3,-2.94,-0.13,0.71
20141121,4.41,4.51,4.54,4.29,394064,0.0,5.83,5.13,0.22,0.81
20141124,4.51,4.5,4.7,4.42,276067,0.0,6.21,-0.22,-0.01,0.56
20141125,4.58,4.5,4.63,4.46,158346,0.0,3.78,0.0,0.0,0.32
20141126,4.55,4.47,4.55,4.4,71162,0.0,3.33,-0.67,-0.03,0.15
20141128,4.46,4.41,4.69,4.41,65044,0.0,6.26,-1.34,-0.06,0.13
20141201,4.4,4.41,4.5,4.39,180292,0.0,2.49,0.0,0.0,0.37
20141202,4.37,4.49,4.51,4.35,173445,0.0,3.63,1.81,0.08,0.35
20141203,4.5,4.49,4.59,4.48,185824,0.0,2.45,0.0,0.0,0.38
20141204,4.5,4.48,4.5,4.45,80087,0.0,1.11,-0.22,-0.01,0.16
20141205,4.45,4.48,4.5,4.45,163268,0.0,1.12,0.0,0.0,0.33
20141208,4.47,4.5,4.6,4.43,150724,0.0,3.79,0.45,0.02,0.31
20141209,4.46,4.5,4.55,4.46,131515,0.0,2.0,0.0,0.0,0.27
20141210,4.47,4.44,4.59,4.42,117875,0.0,3.78,-1.33,-0.06,0.24
20141211,4.45,4.38,4.5,4.3,203639,0.0,4.5,-1.35,-0.06,0.42
20141212,4.28,4.21,4.43,4.19,144253,0.0,5.48,-3.88,-0.17,0.3
20141215,4.17,4.38,4.42,4.17,97956,0.0,5.94,4.04,0.17,0.2
20141216,4.27,4.04,4.5,3.97,188352,0.0,12.1,-7.76,-0.34,0.39
20141217,3.97,4.21,4.22,3.97,268706,0.0,6.19,4.21,0.17,0.55
20141218,4.26,4.44,4.47,4.2,282225,0.0,6.41,5.46,0.23,0.58
20141219,4.46,4.51,4.7,4.41,241638,0.0,6.53,1.58,0.07,0.49
20141222,4.52,4.52,4.59,4.45,52338,0.0,3.1,0.22,0.01,0.11
20141223,4.6,4.45,4.6,4.45,53001,0.0,3.32,-1.55,-0.07,0.11
20141224,4.45,4.56,4.71,4.45,126916,0.0,5.84,2.47,0.11,0.26
20141226,4.6,4.62,4.71,4.54,75948,0.0,3.73,1.32,0.06,0.16
20141229,4.57,4.5,4.66,4.45,98164,0.0,4.55,-2.6,-0.12,0.2
20141230,4.46,4.49,4.55,4.44,124205,0.0,2.44,-0.22,-0.01,0.25
20141231,4.49,4.48,4.5,4.4,78171,0.0,2.23,-0.22,-0.01,0.16
20150102,4.49,4.49,4.56,4.29,91668,0.0,6.03,0.22,0.01,0.19
20150105,4.52,4.47,4.55,4.37,128873,0.0,4.01,-0.45,-0.02,0.26
20150106,4.52,4.39,4.52,4.39,107806,0.0,2.91,-1.79,-0.08,0.22
20150107,4.41,4.36,4.41,4.26,107044,0.0,3.42,-0.68,-0.03,0.22
20150108,4.4,4.34,4.42,4.25,179418,0.0,3.9,-0.46,-0.02,0.36
20150109,4.33,4.25,4.33,4.14,86047,0.0,4.38,-2.07,-0.09,0.17
20150112,4.22,3.99,4.22,3.96,155746,0.0,6.12,-6.12,-0.26,0.32
20150113,4.01,4.13,4.14,3.99,141964,0.0,3.76,3.51,0.14,0.29
20150114,4.04,4.15,4.18,4.0,65630,0.0,4.36,0.48,0.02,0.13
20150115,4.13,4.21,4.35,4.02,308151,0.0,7.95,1.45,0.06,0.62
20150116,4.2,4.33,4.4,4.18,334919,0.0,5.23,2.85,0.12,0.68
20150120,4.42,4.22,4.5,4.2,150300,0.0,6.93,-2.54,-0.11,0.3
20150121,4.2,4.2,4.24,4.17,38484,0.0,1.66,-0.47,-0.02,0.08
20150122,4.29,4.34,4.4,4.26,121892,0.0,3.33,3.33,0.14,0.25
20150123,4.37,4.33,4.41,4.24,96110,0.0,3.92,-0.23,-0.01,0.19
20150126,4.41,4.3,4.41,4.21,105622,0.0,4.62,-0.69,-0.03,0.21
20150127,4.26,4.22,4.34,4.2,120003,0.0,3.26,-1.86,-0.08,0.24
20150128,4.21,4.05,4.21,4.04,167805,0.0,4.03,-4.03,-0.17,0.34
20150129,4.05,3.98,4.05,3.8,359773,0.0,6.17,-1.73,-0.07,0.73
20150130,3.95,3.95,4.0,3.87,149975,0.0,3.27,-0.75,-0.03,0.3
20150202,3.97,3.82,3.97,3.7,256080,0.0,6.84,-3.29,-0.13,0.52
20150203,3.82,3.93,3.95,3.79,84482,0.0,4.19,2.88,0.11,0.17
20150204,3.92,3.99,4.08,3.88,155673,0.0,5.09,1.53,0.06,0.32
20150205,3.99,3.97,4.05,3.95,59727,0.0,2.51,-0.5,-0.02,0.12
20150206,4.0,3.97,4.0,3.95,39020,0.0,1.26,0.0,0.0,0.08
20150209,3.98,3.84,3.99,3.84,141347,0.0,3.78,-3.27,-0.13,0.29
20150210,3.89,3.94,3.96,3.82,96115,0.0,3.65,2.6,0.1,0.19
20150211,3.92,3.89,3.95,3.89,67694,0.0,1.52,-1.27,-0.05,0.14
20150212,3.9,3.87,3.94,3.85,125242,0.0,2.31,-0.51,-0.02,0.25
20150213,3.88,3.78,3.9,3.65,177653,0.0,6.46,-2.33,-0.09,0.36
20150217,3.69,3.76,3.9,3.69,159705,0.0,5.56,-0.53,-0.02,0.32
20150218,3.78,3.77,3.78,3.64,77007,0.0,3.72,0.27,0.01,0.16
20150219,3.85,3.81,3.85,3.74,103964,0.0,2.92,1.06,0.04,0.21
20150220,3.84,3.8,3.88,3.76,88897,0.0,3.15,-0.26,-0.01,0.18
20150223,3.76,3.78,3.84,3.67,125659,0.0,4.47,-0.53,-0.02,0.25
20150224,4.0,3.81,4.06,3.78,449381,0.0,7.41,0.79,0.03,0.91
20150225,4.0,3.82,4.0,3.79,367667,0.0,5.51,0.26,0.01,0.75
20150226,3.84,3.86,3.94,3.72,235423,0.0,5.76,1.05,0.04,0.48
20150227,3.89,3.9,3.91,3.86,968787,0.0,1.3,1.04,0.04,1.96
20150302,3.94,3.93,3.95,3.88,458647,0.0,1.79,0.77,0.03,0.93
20150303,3.95,4.2,4.24,3.87,569146,0.0,9.41,6.87,0.27,1.15
20150304,4.2,4.03,4.2,3.98,341775,0.0,5.24,-4.05,-0.17,0.69
20150305,4.05,4.21,4.23,4.03,180318,0.0,4.96,4.47,0.18,0.36
20150306,4.24,4.31,4.37,4.21,184397,0.0,3.8,2.38,0.1,0.37
20150309,4.33,4.38,4.45,4.28,174469,0.0,3.94,1.62,0.07,0.35
20150310,4.36,4.16,4.36,4.13,179149,0.0,5.25,-5.02,-0.22,0.36
20150311,4.15,4.29,4.35,4.15,137567,0.0,4.81,3.13,0.13,0.28
20150312,4.35,4.49,4.52,4.3,442396,0.0,5.13,4.66,0.2,0.89
20150313,4.46,4.53,4.55,4.4,226927,0.0,3.34,0.89,0.04,0.46
20150316,4.58,4.53,4.6,4.47,331163,0.0,2.87,0.0,0.0,0.67
20150317,4.55,4.76,4.79,4.49,1005034,0.0,6.62,5.08,0.23,2.03
20150318,4.78,4.98,4.98,4.56,922506,0.0,8.82,4.62,0.22,1.86
20150319,4.99,5.08,5.25,4.95,600518,0.0,6.02,2.01,0.1,1.21
20150320,5.09,5.48,5.49,5.09,661740,0.0,7.87,7.87,0.4,1.33
20150323,5.5,5.5,5.54,5.26,328365,0.0,5.11,0.36,0.02,0.66
20150324,5.53,5.5,5.54,5.42,221659,0.0,2.18,0.0,0.0,0.45
20150325,5.54,5.47,5.54,5.33,248190,0.0,3.82,-0.55,-0.03,0.5
20150326,5.4,5.52,5.58,5.35,157648,0.0,4.2,0.91,0.05,0.32
20150327,5.55,5.62,5.7,5.43,521262,0.0,4.89,1.81,0.1,1.05
20150330,5.6,5.69,5.71,5.5,211212,0.0,3.74,1.25,0.07,0.43
20150331,5.66,5.56,5.7,5.48,290103,0.0,3.87,-2.28,-0.13,0.58
20150401,5.53,5.47,5.54,5.25,290887,0.0,5.22,-1.62,-0.09,0.59
20150402,5.44,5.5,5.54,5.35,159636,0.0,3.47,0.55,0.03,0.32
20150406,5.54,5.47,5.54,5.4,145121,0.0,2.55,-0.55,-0.03,0.29
20150407,5.45,5.48,5.65,5.42,265754,0.0,4.2,0.18,0.01,0.54
20150408,5.5,5.49,5.6,5.43,287752,0.0,3.1,0.18,0.01,0.58
20150409,5.35,5.18,5.36,5.1,320966,0.0,4.74,-5.65,-0.31,0.65
20150410,5.13,5.3,5.46,5.11,272848,0.0,6.76,2.32,0.12,0.55
20150413,5.31,5.11,5.47,5.04,218300,0.0,8.11,-3.58,-0.19,0.44
20150414,5.13,5.45,5.46,5.12,144607,0.0,6.65,6.65,0.34,0.29
20150415,5.49,5.34,5.56,5.29,144934,0.0,4.95,-2.02,-0.11,0.29
20150416,5.3,5.35,5.38,5.24,49861,0.0,2.62,0.19,0.01,0.1
20150417,5.31,5.31,5.36,5.2,143227,0.0,2.99,-0.75,-0.04,0.29
20150420,5.33,5.39,5.52,5.33,91853,0.0,3.58,1.51,0.08,0.19
20150421,5.38,5.71,5.82,5.36,792049,0.0,8.53,5.94,0.32,1.6
20150422,5.75,5.74,5.87,5.66,276131,0.0,3.68,0.53,0.03,0.56
20150423,5.74,5.84,5.86,5.69,322209,0.0,2.96,1.74,0.1,0.65
20150424,5.87,5.71,5.94,5.71,179428,0.0,3.94,-2.23,-0.13,0.36
20150427,5.71,5.52,5.72,5.49,270655,0.0,4.03,-3.33,-0.19,0.55
20150428,5.49,5.64,5.7,5.47,154034,0.0,4.17,2.17,0.12,0.31
20150429,5.62,5.56,5.65,5.54,91545,0.0,1.95,-1.42,-0.08,0.18
20150430,5.52,5.43,5.58,5.4,125429,0.0,3.24,-2.34,-0.13,0.25
20150501,5.43,5.43,5.56,5.35,185334,0.0,3.87,0.0,0.0,0.37
20150504,5.42,5.4,5.58,5.27,137638,0.0,5.71,-0.55,-0.03,0.28
20150505,5.38,5.43,5.45,5.21,160687,0.0,4.44,0.56,0.03,0.32
20150506,5.44,5.35,5.48,5.3,118555,0.0,3.31,-1.47,-0.08,0.24
20150507,5.38,5.36,5.49,5.33,78394,0.0,2.99,0.19,0.01,0.16
20150508,5.36,5.41,5.5,5.36,75446,0.0,2.61,0.93,0.05,0.15
20150511,5.42,5.57,5.6,5.42,85693,0.0,3.33,2.96,0.16,0.17
20150512,5.51,5.57,5.65,5.33,305272,0.0,5.75,0.0,0.0,0.61
20150513,5.91,5.53,5.92,5.52,955546,0.0,7.18,-0.72,-0.04,1.92
20150514,5.53,5.59,5.6,5.32,236456,0.0,5.06,1.08,0.06,0.47
20150515,5.49,5.52,5.62,5.45,567394,0.0,3.04,-1.25,-0.07,1.14
20150518,5.5,5.55,5.65,5.5,299122,0.0,2.72,0.54,0.03,0.6
20150519,5.51,5.56,5.61,5.51,129908,0.0,1.8,0.18,0.01,0.26
20150520,5.41,5.44,5.46,5.25,248057,0.0,3.78,-2.16,-0.12,0.5
20150521,5.46,5.46,5.46,5.4,152062,0.0,1.1,0.37,0.02,0.31
20150522,5.45,5.45,5.47,5.41,122407,0.0,1.1,-0.18,-0.01,0.25
20150526,5.4,5.39,5.46,5.38,158876,0.0,1.47,-1.1,-0.06,0.32
20150527,5.4,5.22,5.4,5.15,284598,0.0,4.64,-3.15,-0.17,0.57
20150528,5.22,5.28,5.29,5.22,165116,0.0,1.34,1.15,0.06,0.33
20150529,5.26,5.08,5.27,5.05,243170,0.0,4.17,-3.79,-0.2,0.49
20150601,5.1,5.14,5.18,5.05,181260,0.0,2.56,1.18,0.06,0.36
20150602,5.16,5.1,5.16,5.02,151904,0.0,2.72,-0.78,-0.04,0.3
20150603,5.09,5.19,5.21,5.09,319628,0.0,2.35,1.76,0.09,0.64
20150604,5.17,5.22,5.23,5.17,93777,0.0,1.16,0.58,0.03,0.19
20150605,5.22,5.57,5.66,5.22,1011447,0.0,8.43,6.7,0.35,2.03
20150608,5.59,5.74,5.84,5.58,629076,0.0,4.67,3.05,0.17,1.26
20150609,5.7,5.67,5.75,5.65,290453,0.0,1.74,-1.22,-0.07,0.58
20150610,5.69,5.66,5.74,5.6,364744,0.0,2.47,-0.18,-0.01,0.73
20150611,5.65,5.61,5.72,5.58,258012,0.0,2.47,-0.88,-0.05,0.52
20150612,5.6,5.71,5.71,5.6,217465,0.0,1.96,1.78,0.1,0.44
20150615,5.7,5.75,5.86,5.68,455391,0.0,3.15,0.7,0.04,0.91
20150616,5.76,5.68,5.85,5.66,579494,0.0,3.3,-1.22,-0.07,1.16
20150617,5.7,5.82,5.85,5.68,542278,0.0,2.99,2.46,0.14,1.09
20150618,5.8,5.88,6.06,5.76,1209738,0.0,5.15,1.03,0.06,2.43
20150619,5.9,5.98,6.0,5.75,489222,0.0,4.25,1.7,0.1,0.98
20150622,6.0,6.09,6.18,5.88,566982,0.0,5.02,1.84,0.11,1.14
20150623,6.07,5.8,6.09,5.73,381536,0.0,5.91,-4.76,-0.29,0.77
20150624,5.81,5.49,5.81,5.39,462021,0.0,7.24,-5.34,-0.31,0.93
20150625,5.5,5.49,5.61,5.43,383146,0.0,3.28,0.0,0.0,0.77
20150626,5.52,5.46,5.59,5.34,1140113,0.0,4.55,-0.55,-0.03,2.29
20150629,5.4,5.05,5.42,5.03,352159,0.0,7.14,-7.51,-0.41,0.71
20150630,5.18,5.23,5.25,4.9,431181,0.0,6.93,3.56,0.18,0.86
20150701,5.29,5.31,5.46,5.12,600104,0.0,6.5,1.53,0.08,1.19
20150702,5.34,5.5,5.66,5.22,311264,0.0,8.29,3.58,0.19,0.62
20150706,5.47,5.52,5.61,5.38,494820,0.0,4.18,0.36,0.02,0.98
20150707,5.51,5.34,5.51,5.24,232000,0.0,4.89,-3.26,-0.18,0.46
20150708,5.3,5.22,5.33,5.13,175446,0.0,3.75,-2.25,-0.12,0.35
