trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19940425,1.578,1.531,1.578,1.531,164800,0.0,2.98,-2.98,-0.047,0.18
19940426,1.531,1.578,1.578,1.531,27200,0.0,3.07,3.07,0.047,0.03
19940428,1.543,1.422,1.578,1.375,1227200,0.0,12.86,-9.89,-0.156,1.37
19940429,1.469,1.484,1.516,1.422,1044800,0.0,6.61,4.36,0.062,1.16
19940502,1.516,1.516,1.516,1.469,460800,0.0,3.17,2.16,0.032,0.51
19940503,1.493,1.477,1.516,1.469,736000,0.0,3.1,-2.57,-0.039,0.82
19940504,1.516,1.5,1.516,1.469,76800,0.0,3.18,1.56,0.023,0.09
19940505,1.469,1.516,1.516,1.469,166400,0.0,3.13,1.07,0.016,0.19
19940506,1.484,1.469,1.5,1.469,352000,0.0,2.04,-3.1,-0.047,0.39
19940509,1.469,1.438,1.484,1.438,329600,0.0,3.13,-2.11,-0.031,0.37
19940510,1.438,1.461,1.469,1.438,568000,0.0,2.16,1.6,0.023,0.63
19940511,1.438,1.375,1.469,1.375,568000,0.0,6.43,-5.89,-0.086,0.63
19940512,1.422,1.5,1.547,1.422,1340800,0.0,9.09,9.09,0.125,1.49
19940513,1.531,1.516,1.531,1.484,430400,0.0,3.13,1.07,0.016,0.48
19940516,1.547,1.516,1.594,1.516,656000,0.0,5.15,0.0,0.0,0.73
19940517,1.391,1.438,1.469,1.266,5308800,0.0,13.39,-5.15,-0.078,5.92
19940518,1.438,1.508,1.516,1.438,1068800,0.0,5.42,4.87,0.07,1.19
19940519,1.484,1.5,1.516,1.484,822400,0.0,2.12,-0.53,-0.008,0.92
19940520,1.484,1.508,1.516,1.469,672000,0.0,3.13,0.53,0.008,0.75
19940523,1.469,1.516,1.516,1.469,11200,0.0,3.12,0.53,0.008,0.01
19940524,1.469,1.516,1.516,1.469,201600,0.0,3.1,0.0,0.0,0.22
19940525,1.469,1.5,1.531,1.469,1163200,0.0,4.09,-1.06,-0.016,1.3
19940526,1.531,1.516,1.531,1.5,312000,0.0,2.07,1.07,0.016,0.35
19940527,1.5,1.5,1.5,1.5,43200,0.0,0.0,-1.06,-0.016,0.05
19940531,1.531,1.531,1.531,1.5,112000,0.0,2.07,2.07,0.031,0.12
19940601,1.531,1.531,1.531,1.484,8000,0.0,3.07,0.0,0.0,0.01
19940602,1.484,1.484,1.484,1.484,4800,0.0,0.0,-3.07,-0.047,0.01
19940603,1.484,1.484,1.531,1.484,17600,0.0,3.17,0.0,0.0,0.02
19940606,1.484,1.516,1.531,1.484,257600,0.0,3.17,2.16,0.032,0.29
19940607,1.5,1.484,1.531,1.484,36800,0.0,3.1,-2.11,-0.032,0.04
19940608,1.484,1.438,1.5,1.391,428800,0.0,7.35,-3.1,-0.046,0.48
19940609,1.406,1.422,1.438,1.391,185600,0.0,3.27,-1.11,-0.016,0.21
19940610,1.391,1.469,1.484,1.391,480000,0.0,6.54,3.31,0.047,0.54
19940613,1.438,1.453,1.484,1.438,347200,0.0,3.13,-1.09,-0.016,0.39
19940614,1.438,1.391,1.469,1.359,769600,0.0,7.57,-4.27,-0.062,0.86
19940615,1.391,1.363,1.422,1.344,608000,0.0,5.61,-2.01,-0.028,0.68
19940616,1.406,1.438,1.438,1.375,182400,0.0,4.62,5.5,0.075,0.2
19940617,1.438,1.375,1.438,1.375,180800,0.0,4.38,-4.38,-0.063,0.2
19940620,1.344,1.328,1.359,1.266,1902400,0.0,6.76,-3.42,-0.047,2.12
19940621,1.328,1.321,1.344,1.297,1307200,0.0,3.54,-0.53,-0.007,1.46
19940622,1.297,1.344,1.344,1.297,72000,0.0,3.56,1.74,0.023,0.08
19940623,1.344,1.289,1.383,1.281,2513600,0.0,7.59,-4.09,-0.055,2.8
19940624,1.281,1.219,1.313,1.219,3235200,0.0,7.29,-5.43,-0.07,3.61
19940627,1.219,1.227,1.266,1.203,1265600,0.0,5.17,0.66,0.008,1.41
19940628,1.219,1.25,1.25,1.203,873600,0.0,3.83,1.87,0.023,0.97
19940629,1.25,1.234,1.289,1.211,716800,0.0,6.24,-1.28,-0.016,0.8
19940630,1.234,1.281,1.281,1.234,368000,0.0,3.81,3.81,0.047,0.41
19940701,1.25,1.266,1.266,1.234,294400,0.0,2.5,-1.17,-0.015,0.33
19940705,1.219,1.266,1.266,1.219,392000,0.0,3.71,0.0,0.0,0.44
19940706,1.234,1.297,1.297,1.234,368000,0.0,4.98,2.45,0.031,0.41
19940707,1.297,1.305,1.313,1.25,249600,0.0,4.86,0.62,0.008,0.28
19940708,1.313,1.328,1.344,1.297,280000,0.0,3.6,1.76,0.023,0.31
19940711,1.359,1.344,1.391,1.328,476800,0.0,4.74,1.2,0.016,0.53
19940712,1.328,1.336,1.359,1.313,462400,0.0,3.42,-0.6,-0.008,0.52
19940713,1.297,1.344,1.344,1.297,228800,0.0,3.52,0.6,0.008,0.26
19940714,1.344,1.422,1.422,1.313,489600,0.0,8.11,5.8,0.078,0.55
19940715,1.422,1.422,1.422,1.422,41600,0.0,0.0,0.0,0.0,0.05
19940718,1.391,1.5,1.578,1.391,1328000,0.0,13.15,5.49,0.078,1.48
19940719,1.531,1.563,1.578,1.5,872000,0.0,5.2,4.2,0.063,0.97
19940720,1.563,1.555,1.563,1.516,304000,0.0,3.01,-0.51,-0.008,0.34
19940721,1.531,1.5,1.563,1.484,1000000,0.0,5.08,-3.54,-0.055,1.11
19940722,1.484,1.531,1.578,1.484,768000,0.0,6.27,2.07,0.031,0.86
19940725,1.516,1.539,1.539,1.516,368000,0.0,1.5,0.52,0.008,0.41
19940726,1.516,1.524,1.524,1.516,123200,0.0,0.52,-0.97,-0.015,0.14
19940727,1.5,1.5,1.547,1.484,161600,0.0,4.13,-1.57,-0.024,0.18
19940728,1.453,1.438,1.469,1.422,148800,0.0,3.13,-4.13,-0.062,0.17
19940729,1.469,1.469,1.469,1.453,12800,0.0,1.11,2.16,0.031,0.01
19940801,1.469,1.469,1.469,1.422,92800,0.0,3.2,0.0,0.0,0.1
19940802,1.484,1.469,1.547,1.469,577600,0.0,5.31,0.0,0.0,0.64
19940803,1.469,1.461,1.484,1.461,84800,0.0,1.57,-0.54,-0.008,0.09
19940804,1.453,1.453,1.453,1.453,11200,0.0,0.0,-0.55,-0.008,0.01
19940805,1.453,1.469,1.469,1.438,204800,0.0,2.13,1.1,0.016,0.23
19940808,1.422,1.422,1.469,1.422,9600,0.0,3.2,-3.2,-0.047,0.01
19940809,1.422,1.406,1.438,1.406,243200,0.0,2.25,-1.13,-0.016,0.27
19940810,1.438,1.375,1.438,1.375,276800,0.0,4.48,-2.2,-0.031,0.31
19940811,1.375,1.336,1.391,1.297,801600,0.0,6.84,-2.84,-0.039,0.89
19940812,1.344,1.313,1.344,1.258,1640000,0.0,6.44,-1.72,-0.023,1.83
19940815,1.289,1.266,1.328,1.266,324800,0.0,4.72,-3.58,-0.047,0.36
19940816,1.266,1.281,1.313,1.25,739200,0.0,4.98,1.18,0.015,0.82
19940817,1.281,1.297,1.328,1.25,1051200,0.0,6.09,1.25,0.016,1.17
19940818,1.297,1.297,1.297,1.25,2809600,0.0,3.62,0.0,0.0,3.13
19940819,1.297,1.359,1.359,1.266,414400,0.0,7.17,4.78,0.062,0.46
19940822,1.359,1.375,1.375,1.313,236800,0.0,4.56,1.18,0.016,0.26
19940823,1.438,1.539,1.563,1.438,2660800,0.0,9.09,11.93,0.164,2.97
19940824,1.563,1.5,1.563,1.484,360000,0.0,5.13,-2.53,-0.039,0.4
19940825,1.516,1.516,1.578,1.5,1419200,0.0,5.2,1.07,0.016,1.58
19940826,1.516,1.516,1.547,1.516,400000,0.0,2.04,0.0,0.0,0.45
19940829,1.547,1.516,1.547,1.516,182400,0.0,2.04,0.0,0.0,0.2
19940830,1.547,1.531,1.547,1.516,89600,0.0,2.04,0.99,0.015,0.1
19940831,1.547,1.531,1.547,1.5,310400,0.0,3.07,0.0,0.0,0.35
19940901,1.5,1.524,1.531,1.5,99200,0.0,2.02,-0.46,-0.007,0.11
19940902,1.5,1.531,1.531,1.5,86400,0.0,2.03,0.46,0.007,0.1
19940906,1.531,1.528,1.531,1.5,136000,0.0,2.02,-0.2,-0.003,0.15
19940907,1.531,1.484,1.531,1.484,291200,0.0,3.08,-2.88,-0.044,0.32
19940908,1.484,1.484,1.5,1.484,236800,0.0,1.08,0.0,0.0,0.26
19940912,1.516,1.5,1.516,1.484,81600,0.0,2.16,1.08,0.016,0.09
19940913,1.508,1.516,1.516,1.484,249600,0.0,2.13,1.07,0.016,0.28
19940914,1.516,1.516,1.516,1.484,91200,0.0,2.11,0.0,0.0,0.1
19940915,1.484,1.5,1.547,1.484,289600,0.0,4.16,-1.06,-0.016,0.32
19940916,1.547,1.547,1.547,1.5,89600,0.0,3.13,3.13,0.047,0.1
19940919,1.547,1.547,1.547,1.516,732800,0.0,2.0,0.0,0.0,0.82
19940920,1.547,1.563,1.609,1.5,1395200,0.0,7.05,1.03,0.016,1.56
19940921,1.563,1.547,1.602,1.547,334400,0.0,3.52,-1.02,-0.016,0.37
19940922,1.547,1.563,1.563,1.547,724800,0.0,1.03,1.03,0.016,0.81
19940923,1.547,1.586,1.609,1.547,1704000,0.0,3.97,1.47,0.023,1.9
19940926,1.563,1.656,1.656,1.563,1883200,0.0,5.86,4.41,0.07,2.1
19940927,1.625,1.672,1.688,1.625,2219200,0.0,3.8,0.97,0.016,2.47
19940928,1.672,1.703,1.703,1.656,1265600,0.0,2.81,1.85,0.031,1.41
19940929,1.703,1.688,1.734,1.656,2065600,0.0,4.58,-0.88,-0.015,2.3
19940930,1.688,1.734,1.734,1.688,5540800,0.0,2.73,2.73,0.046,6.18
19941003,1.734,1.688,1.734,1.688,265600,0.0,2.65,-2.65,-0.046,0.3
19941004,1.696,1.688,1.734,1.672,1856000,0.0,3.67,0.0,0.0,2.07
19941005,1.734,1.719,1.75,1.688,1136000,0.0,3.67,1.84,0.031,1.27
19941006,1.719,1.75,1.766,1.719,172800,0.0,2.73,1.8,0.031,0.19
19941007,1.75,1.75,1.766,1.719,857600,0.0,2.69,0.0,0.0,0.96
19941010,1.75,1.719,1.766,1.719,54400,0.0,2.69,-1.77,-0.031,0.06
19941011,1.766,1.797,1.797,1.719,5388800,0.0,4.54,4.54,0.078,6.01
19941012,1.797,1.813,1.828,1.734,1496000,0.0,5.23,0.89,0.016,1.67
19941013,1.828,1.797,1.844,1.797,696000,0.0,2.59,-0.88,-0.016,0.78
19941014,1.828,1.816,1.828,1.781,345600,0.0,2.62,1.06,0.019,0.39
19941017,1.781,1.828,1.828,1.781,94400,0.0,2.59,0.66,0.012,0.11
19941018,1.828,1.797,1.828,1.781,12800,0.0,2.57,-1.7,-0.031,0.01
19941019,1.828,1.797,1.828,1.781,128000,0.0,2.62,0.0,0.0,0.14
19941020,1.797,1.906,1.922,1.781,1955200,0.0,7.85,6.07,0.109,2.18
19941021,1.859,1.781,1.906,1.766,2584000,0.0,7.35,-6.56,-0.125,2.88
19941024,1.766,1.844,1.844,1.766,1337600,0.0,4.38,3.54,0.063,1.49
19941025,1.859,1.883,1.906,1.859,2449600,0.0,2.55,2.11,0.039,2.73
19941026,1.891,1.906,1.906,1.859,2985600,0.0,2.5,1.22,0.023,3.33
19941027,1.906,1.891,1.906,1.859,1774400,0.0,2.47,-0.79,-0.015,1.98
19941028,1.875,1.875,1.922,1.875,320000,0.0,2.49,-0.85,-0.016,0.36
19941031,1.875,1.891,1.922,1.875,49600,0.0,2.51,0.85,0.016,0.06
19941102,1.899,1.906,1.906,1.875,395200,0.0,1.64,0.79,0.015,0.44
19941104,1.906,1.875,1.922,1.875,408000,0.0,2.47,-1.63,-0.031,0.45
19941107,1.906,1.875,1.906,1.875,36800,0.0,1.65,0.0,0.0,0.04
19941108,1.875,1.852,1.875,1.828,473600,0.0,2.51,-1.23,-0.023,0.53
19941109,1.828,1.891,1.891,1.828,291200,0.0,3.4,2.11,0.039,0.32
19941110,1.891,1.844,1.891,1.844,32000,0.0,2.49,-2.49,-0.047,0.04
19941111,1.891,1.844,1.891,1.844,366400,0.0,2.55,0.0,0.0,0.41
19941114,1.844,1.875,1.875,1.844,483200,0.0,1.68,1.68,0.031,0.54
19941115,1.844,1.844,1.844,1.844,20800,0.0,0.0,-1.65,-0.031,0.02
19941116,1.844,1.875,1.891,1.844,684800,0.0,2.55,1.68,0.031,0.76
19941117,1.891,1.875,1.891,1.875,179200,0.0,0.85,0.0,0.0,0.2
19941118,1.906,1.875,1.906,1.875,284800,0.0,1.65,0.0,0.0,0.32
19941121,1.906,1.875,1.906,1.859,9600,0.0,2.51,0.0,0.0,0.01
19941122,1.844,1.844,1.906,1.844,107200,0.0,3.31,-1.65,-0.031,0.12
19941123,1.844,1.828,1.859,1.828,105600,0.0,1.68,-0.87,-0.016,0.12
19941125,1.828,1.844,1.859,1.828,140800,0.0,1.7,0.88,0.016,0.16
19941128,1.875,1.828,1.875,1.813,441600,0.0,3.36,-0.87,-0.016,0.49
19941129,1.813,1.828,1.844,1.813,102400,0.0,1.7,0.0,0.0,0.11
19941130,1.828,1.875,1.875,1.797,1249600,0.0,4.27,2.57,0.047,1.39
19941201,1.875,1.852,1.875,1.844,2667200,0.0,1.65,-1.23,-0.023,2.97
19941202,1.852,1.859,1.859,1.852,585600,0.0,0.38,0.38,0.007,0.65
19941205,1.844,1.891,1.891,1.844,662400,0.0,2.53,1.72,0.032,0.74
19941206,1.844,1.844,1.891,1.844,379200,0.0,2.49,-2.49,-0.047,0.42
19941207,1.844,1.852,1.868,1.844,574400,0.0,1.3,0.43,0.008,0.64
19941208,1.844,1.852,1.891,1.844,950400,0.0,2.54,0.0,0.0,1.06
19941209,1.844,1.813,1.859,1.813,1332800,0.0,2.48,-2.11,-0.039,1.49
19941212,1.828,1.859,1.859,1.813,1044800,0.0,2.54,2.54,0.046,1.16
19941213,1.844,1.875,1.891,1.828,1452800,0.0,3.39,0.86,0.016,1.62
19941214,1.875,1.868,1.891,1.844,516800,0.0,2.51,-0.37,-0.007,0.58
19941215,1.859,1.906,1.922,1.859,1460800,0.0,3.37,2.03,0.038,1.63
19941216,1.938,1.891,1.953,1.891,1212800,0.0,3.25,-0.79,-0.015,1.35
19941219,1.906,1.844,1.906,1.813,1001600,0.0,4.92,-2.49,-0.047,1.12
19941220,1.828,1.836,1.859,1.828,484800,0.0,1.68,-0.43,-0.008,0.54
19941221,1.859,1.859,1.875,1.844,136000,0.0,1.69,1.25,0.023,0.15
19941222,1.859,1.875,1.875,1.828,70400,0.0,2.53,0.86,0.016,0.08
19941223,1.891,1.883,1.906,1.859,851200,0.0,2.51,0.43,0.008,0.95
19941227,1.891,1.813,1.891,1.813,331200,0.0,4.14,-3.72,-0.07,0.37
19941228,1.813,1.813,1.844,1.813,1897600,0.0,1.71,0.0,0.0,2.12
19941229,1.844,1.781,1.844,1.781,1732800,0.0,3.47,-1.77,-0.032,1.93
19941230,1.766,1.703,1.781,1.625,3304000,0.0,8.76,-4.38,-0.078,3.68
19950103,1.719,1.703,1.719,1.672,116800,0.0,2.76,0.0,0.0,0.13
19950104,1.734,1.672,1.781,1.672,480000,0.0,6.4,-1.82,-0.031,0.54
19950105,1.719,1.727,1.743,1.641,820800,0.0,6.1,3.29,0.055,0.92
19950106,1.75,1.703,1.75,1.703,531200,0.0,2.72,-1.39,-0.024,0.59
19950109,1.734,1.672,1.734,1.656,280000,0.0,4.58,-1.82,-0.031,0.31
19950110,1.688,1.641,1.688,1.625,123200,0.0,3.77,-1.85,-0.031,0.14
19950111,1.625,1.656,1.672,1.625,92800,0.0,2.86,0.91,0.015,0.1
19950112,1.656,1.664,1.672,1.625,264000,0.0,2.84,0.48,0.008,0.29
19950113,1.672,1.625,1.672,1.625,33600,0.0,2.82,-2.34,-0.039,0.04
19950116,1.656,1.672,1.672,1.641,209600,0.0,1.91,2.89,0.047,0.23
19950117,1.672,1.664,1.672,1.656,323200,0.0,0.96,-0.48,-0.008,0.36
19950118,1.656,1.688,1.688,1.656,179200,0.0,1.92,1.44,0.024,0.2
19950119,1.656,1.688,1.688,1.656,81600,0.0,1.9,0.0,0.0,0.09
19950120,1.656,1.656,1.664,1.656,278400,0.0,0.47,-1.9,-0.032,0.31
19950123,1.664,1.656,1.664,1.656,49600,0.0,0.48,0.0,0.0,0.06
19950124,1.664,1.629,1.672,1.625,395200,0.0,2.84,-1.63,-0.027,0.44
19950125,1.625,1.625,1.641,1.625,75200,0.0,0.98,-0.25,-0.004,0.08
19950126,1.641,1.633,1.641,1.625,107200,0.0,0.98,0.49,0.008,0.12
19950127,1.625,1.633,1.641,1.625,56000,0.0,0.98,0.0,0.0,0.06
19950130,1.641,1.625,1.641,1.625,25600,0.0,0.98,-0.49,-0.008,0.03
19950131,1.613,1.609,1.641,1.609,57600,0.0,1.97,-0.98,-0.016,0.06
19950201,1.613,1.641,1.641,1.613,36800,0.0,1.74,1.99,0.032,0.04
19950202,1.641,1.609,1.641,1.609,32000,0.0,1.95,-1.95,-0.032,0.04
19950203,1.609,1.641,1.641,1.609,12800,0.0,1.99,1.99,0.032,0.01
19950206,1.609,1.609,1.609,1.609,3200,0.0,0.0,-1.95,-0.032,0.0
19950207,1.609,1.578,1.625,1.578,236800,0.0,2.92,-1.93,-0.031,0.26
19950208,1.594,1.516,1.594,1.484,582400,0.0,6.97,-3.93,-0.062,0.65
19950209,1.563,1.578,1.578,1.563,889600,0.0,0.99,4.09,0.062,0.99
19950210,1.578,1.578,1.578,1.531,160000,0.0,2.98,0.0,0.0,0.18
19950213,1.578,1.524,1.578,1.524,25600,0.0,3.42,-3.42,-0.054,0.03
