trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211109,24.8,24.49,25.276,24.0,167887,4127311.0,5.1,-2.2,-0.55,0.13
20211110,24.28,23.41,24.65,23.12,196811,4645125.0,6.25,-4.41,-1.08,0.15
20211111,23.55,22.74,23.88,22.52,60613,1385257.0,5.81,-2.86,-0.67,0.05
20211112,22.7,23.63,24.1,22.5,55830,1299115.0,7.04,3.91,0.89,0.04
20211115,23.64,23.16,23.64,22.9,64492,1494125.0,3.13,-1.99,-0.47,0.05
20211116,23.28,22.95,23.42,22.21,130979,2974854.0,5.22,-0.91,-0.21,0.1
20211117,22.79,22.69,23.12,22.245,245216,5534240.0,3.81,-1.13,-0.26,0.18
20211118,22.73,20.79,22.73,20.69,212082,4509336.0,8.99,-8.37,-1.9,0.16
20211119,20.78,19.48,21.13,19.41,300234,5987301.0,8.27,-6.3,-1.31,0.22
20211122,19.57,19.15,20.31,18.88,602440,11748490.0,7.34,-1.69,-0.33,0.45
20211123,19.83,18.8,20.57,18.71,496074,9499341.0,9.71,-1.83,-0.35,0.37
20211124,18.99,19.47,19.62,18.02,97948,1847077.0,8.51,3.56,0.67,0.07
20211126,19.2,19.02,19.59,18.54,63661,1208788.0,5.39,-2.31,-0.45,0.05
20211129,19.41,19.88,20.24,18.93,133091,2631723.0,6.89,4.52,0.86,0.1
20211130,19.69,20.17,20.3,18.9,184196,3606526.0,7.04,1.46,0.29,0.14
20211201,20.47,19.15,20.47,18.72,164482,3160257.0,8.68,-5.06,-1.02,0.12
20211202,19.1,19.49,19.6,18.9,161686,3128362.0,3.66,1.78,0.34,0.12
20211203,19.68,18.99,19.68,18.57,164873,3117973.0,5.7,-2.57,-0.5,0.12
20211206,19.22,18.93,19.235,18.45,279342,5269735.0,4.13,-0.32,-0.06,0.21
20211207,19.33,19.86,20.225,19.02,152653,3005792.0,6.37,4.91,0.93,0.11
20211208,19.97,20.02,20.19,19.7,172460,3448001.0,2.47,0.81,0.16,0.13
20211209,19.82,19.31,20.31,19.185,195025,3807442.0,5.62,-3.55,-0.71,0.15
20211210,19.29,18.66,19.68,18.455,144754,2733081.0,6.34,-3.37,-0.65,0.11
20211213,18.55,18.18,19.245,18.05,181427,3365152.0,6.4,-2.57,-0.48,0.14
20211214,18.0,17.61,18.405,17.3,221483,3939336.0,6.08,-3.14,-0.57,0.17
20211215,17.65,18.34,18.659,17.11,405890,7262902.0,8.8,4.15,0.73,0.3
20211216,18.52,17.4,18.81,17.3,183639,3283795.0,8.23,-5.13,-0.94,0.14
20211217,17.27,17.65,17.99,16.22,900314,15849016.0,10.17,1.44,0.25,0.67
20211220,17.23,16.89,17.53,16.51,269578,4558184.0,5.78,-4.31,-0.76,0.2
20211221,17.28,16.66,17.62,16.47,152219,2547695.0,6.81,-1.36,-0.23,0.11
20211222,16.56,17.05,17.08,16.275,161093,2691127.0,4.83,2.34,0.39,0.12
20211223,17.05,17.26,17.32,16.81,195411,3352019.0,2.99,1.23,0.21,0.15
20211227,17.5,17.11,18.045,16.75,116865,2009178.0,7.5,-0.87,-0.15,0.09
20211228,17.09,16.14,17.205,16.07,169751,2821845.0,6.63,-5.67,-0.97,0.13
20211229,16.17,17.14,17.23,15.91,179829,2995756.0,8.18,6.2,1.0,0.13
20211230,17.07,16.63,17.42,16.31,107942,1804873.0,6.48,-2.98,-0.51,0.08
20211231,16.81,16.32,17.27,16.31,101196,1686207.0,5.77,-1.86,-0.31,0.08
20220103,16.67,17.25,17.41,16.11,210371,3530878.0,7.97,5.7,0.93,0.16
20220104,17.25,16.02,17.25,16.02,169236,2822271.0,7.13,-7.13,-1.23,0.13
20220105,16.02,15.32,16.47,15.11,291833,4585620.0,8.49,-4.37,-0.7,0.22
20220106,15.46,15.72,16.42,15.06,303217,4737630.0,8.88,2.61,0.4,0.23
20220107,15.74,15.6,16.09,15.255,157399,2444913.0,5.31,-0.76,-0.12,0.12
20220110,15.47,15.46,15.66,15.05,226528,3479513.0,3.91,-0.9,-0.14,0.17
20220111,15.7,15.32,15.734,15.07,159709,2439523.0,4.29,-0.91,-0.14,0.12
20220112,15.28,14.73,15.61,14.67,168185,2507041.0,6.14,-3.85,-0.59,0.13
20220113,14.8,13.74,14.85,13.65,122421,1719553.0,8.15,-6.72,-0.99,0.09
20220114,13.57,13.74,13.83,13.14,98377,1330238.0,5.02,0.0,0.0,0.07
20220118,13.4,13.21,13.69,13.01,125200,1655009.0,4.95,-3.86,-0.53,0.09
20220119,13.46,13.97,14.48,13.39,293787,4133346.0,8.25,5.75,0.76,0.22
20220120,13.92,14.13,14.97,13.39,483654,6915556.0,11.31,1.15,0.16,0.36
20220121,13.92,14.22,14.525,13.75,438713,6252856.0,5.48,0.64,0.09,0.33
20220124,13.97,14.83,14.97,13.77,387442,5591873.0,8.44,4.29,0.61,0.29
20220125,14.71,14.01,14.8,13.95,255767,3633627.0,5.73,-5.53,-0.82,0.19
20220126,14.31,13.97,14.635,13.77,399102,5663379.0,6.17,-0.29,-0.04,0.3
20220127,14.11,13.46,14.27,13.4,496471,6851484.0,6.23,-3.65,-0.51,0.37
20220128,13.48,13.82,13.83,12.99,441096,5991456.0,6.24,2.67,0.36,0.33
20220131,13.83,14.56,14.59,13.63,475535,6791486.0,6.95,5.35,0.74,0.36
20220201,14.49,14.47,14.56,14.05,519546,7473984.0,3.5,-0.62,-0.09,0.39
20220202,14.55,14.52,14.56,13.85,226233,3249927.0,4.91,0.35,0.05,0.17
20220203,14.33,13.44,14.47,13.18,1874807,25242907.0,8.88,-7.44,-1.08,1.4
20220204,13.38,14.18,14.28,13.27,699288,9752468.0,7.51,5.51,0.74,0.52
20220207,14.28,14.58,14.74,14.0,742093,10730224.0,5.22,2.82,0.4,0.55
20220208,14.58,14.58,14.828,14.28,1162184,16955513.0,3.76,0.0,0.0,0.87
20220209,14.81,14.62,15.0,14.58,1182914,17492310.0,2.88,0.27,0.04,0.88
20220210,14.42,14.89,15.56,14.18,1455597,22016646.0,9.44,1.85,0.27,1.09
20220211,14.89,14.91,15.14,14.47,973971,14390482.0,4.5,0.13,0.02,0.73
20220214,14.96,14.47,15.21,14.26,1008019,14790788.0,6.37,-2.95,-0.44,0.75
20220215,14.89,15.0,15.28,14.63,1677591,25175378.0,4.49,3.66,0.53,1.25
20220216,14.93,14.99,15.2,14.65,834128,12496007.0,3.67,-0.07,-0.01,0.62
20220217,15.18,14.82,15.385,14.5,1107909,16387168.0,5.9,-1.13,-0.17,0.83
20220218,14.72,13.93,14.795,13.63,1274043,17885428.0,7.86,-6.01,-0.89,0.95
20220222,13.09,13.46,13.76,12.885,1844260,24730037.0,6.28,-3.37,-0.47,1.38
20220223,13.76,13.12,13.97,12.96,1739506,23355002.0,7.5,-2.53,-0.34,1.3
20220224,13.12,13.2,13.385,12.59,2168799,28355537.0,6.06,0.61,0.08,1.62
20220225,13.27,13.25,13.37,12.91,1519451,20053536.0,3.48,0.38,0.05,1.14
20220228,13.22,13.64,13.73,12.89,2105395,28542072.0,6.34,2.94,0.39,1.57
20220301,13.5,12.92,13.59,12.845,1371420,17839266.0,5.46,-5.28,-0.72,1.03
20220302,12.83,13.21,13.39,12.63,1119808,14646462.0,5.88,2.24,0.29,0.84
20220303,13.23,13.41,13.5,13.0,1154628,15319524.0,3.79,1.51,0.2,0.86
20220304,13.16,13.46,13.56,12.9,1238730,16477307.0,4.92,0.37,0.05,0.93
20220307,13.57,12.28,14.02,12.27,1924818,24334405.0,13.0,-8.77,-1.18,1.44
20220308,12.25,12.96,13.3,12.1,1902190,24649588.0,9.77,5.54,0.68,1.42
20220309,13.24,13.03,13.75,12.95,967436,12756616.0,6.17,0.54,0.07,0.72
20220310,12.85,12.92,13.125,12.77,1030501,13343227.0,2.72,-0.84,-0.11,0.77
20220311,13.0,12.42,13.19,12.42,1197980,15254945.0,5.96,-3.87,-0.5,0.89
20220314,12.46,12.17,12.78,12.02,1638296,20154570.0,6.12,-2.01,-0.25,1.22
20220315,12.1,12.19,12.525,12.01,1427048,17483111.0,4.23,0.16,0.02,1.06
20220316,12.39,12.39,12.79,12.09,2484262,30787098.0,5.74,1.64,0.2,1.85
20220317,12.52,12.11,12.68,12.0,2685849,32736598.0,5.49,-2.26,-0.28,2.0
20220318,12.0,12.19,12.61,11.9,11921947,145727051.0,5.86,0.66,0.08,8.89
20220321,12.09,11.36,12.34,11.27,2570928,29539909.0,8.78,-6.81,-0.83,1.92
20220322,11.34,11.44,11.58,11.28,1735667,19865121.0,2.64,0.7,0.08,1.29
20220323,11.32,10.66,11.32,10.5,888582,9601823.0,7.17,-6.82,-0.78,0.66
20220324,10.64,10.42,10.71,10.295,809062,8493204.0,3.89,-2.25,-0.24,0.6
20220325,10.42,9.89,10.47,9.84,751973,7531919.0,6.05,-5.09,-0.53,0.56
20220328,9.93,9.9,10.495,9.71,646856,6414793.0,7.94,0.1,0.01,0.48
20220329,9.94,10.99,11.16,9.94,1127427,12208674.0,12.32,11.01,1.09,0.84
20220330,11.0,10.99,11.49,10.84,858889,9590839.0,5.91,0.0,0.0,0.64
20220331,10.92,10.78,11.12,10.73,717351,7759096.0,3.55,-1.91,-0.21,0.53
20220401,10.98,10.88,10.98,10.53,758056,8163635.0,4.17,0.93,0.1,0.56
20220404,10.86,11.56,11.6,10.86,617224,7048527.0,6.8,6.25,0.68,0.46
20220405,11.38,10.99,11.54,10.91,626493,6968996.0,5.45,-4.93,-0.57,0.47
20220406,10.87,10.51,10.87,10.28,564874,5926467.0,5.37,-4.37,-0.48,0.42
20220407,10.49,10.66,10.79,10.35,788440,8349609.0,4.19,1.43,0.15,0.59
20220408,10.68,10.22,10.83,10.185,483210,5004344.0,6.05,-4.13,-0.44,0.36
20220411,10.1,10.27,10.42,9.87,453379,4657257.0,5.38,0.49,0.05,0.34
20220412,10.37,10.21,10.63,9.91,600661,6183345.0,7.01,-0.58,-0.06,0.45
20220413,10.2,10.55,10.63,10.11,336587,3550992.0,5.09,3.33,0.34,0.25
20220414,10.75,10.37,10.75,10.25,420279,4368325.0,4.74,-1.71,-0.18,0.31
20220418,10.385,10.42,10.63,9.97,594757,6182975.0,6.36,0.48,0.05,0.44
20220419,10.36,10.41,10.52,9.95,439144,4552729.0,5.47,-0.1,-0.01,0.33
20220420,10.44,10.12,10.44,10.01,299572,3049002.0,4.13,-2.79,-0.29,0.22
20220421,10.22,9.81,10.36,9.765,338331,3342100.0,5.88,-3.06,-0.31,0.25
20220422,9.7,9.43,9.87,9.4,671200,6375801.0,4.79,-3.87,-0.38,0.5
20220425,9.22,9.61,9.649,9.22,502346,4770790.0,4.55,1.91,0.18,0.37
20220426,9.51,9.25,9.675,9.17,482939,4479078.0,5.25,-3.75,-0.36,0.36
20220427,9.26,9.16,9.607,9.13,385596,3571633.0,5.16,-0.97,-0.09,0.29
20220428,9.26,9.65,9.67,8.83,1428341,13538524.0,9.17,5.35,0.49,1.06
20220429,9.62,9.45,9.98,9.4,529480,5068105.0,6.01,-2.07,-0.2,0.39
20220502,9.46,9.62,9.78,9.33,421511,4040353.0,4.76,1.8,0.17,0.31
20220503,9.61,9.25,9.81,9.18,985216,9220264.0,6.55,-3.85,-0.37,0.73
20220504,9.3,9.65,9.71,8.86,555143,5193285.0,9.19,4.32,0.4,0.41
20220505,9.52,9.17,9.52,9.013,411451,3774731.0,5.25,-4.97,-0.48,0.31
20220506,9.12,8.79,9.2,8.5,506213,4499513.0,7.63,-4.14,-0.38,0.38
20220509,8.62,7.82,8.62,7.75,503676,4016054.0,9.9,-11.04,-0.97,0.38
20220510,8.22,8.04,8.54,7.6,458550,3652906.0,12.02,2.81,0.22,0.34
20220511,7.95,7.41,8.073,7.38,387495,2940567.0,8.62,-7.84,-0.63,0.29
20220512,7.52,8.13,8.439,7.42,767580,6247588.0,13.75,9.72,0.72,0.57
20220513,8.37,9.38,9.41,8.37,1688589,15192357.0,12.79,15.38,1.25,1.26
20220516,9.28,9.9,9.93,9.2,1643498,15989363.0,7.78,5.54,0.52,1.22
20220517,10.0,10.1,10.14,9.4,2004311,19962782.0,7.47,2.02,0.2,1.49
20220518,9.82,9.65,10.104,9.38,1406159,13657835.0,7.17,-4.46,-0.45,1.05
20220519,9.58,9.82,10.16,9.575,649822,6450585.0,6.06,1.76,0.17,0.48
20220520,9.88,9.71,10.04,9.35,638304,6168541.0,7.03,-1.12,-0.11,0.48
20220523,9.66,10.06,10.1,9.37,1008229,10063747.0,7.52,3.6,0.35,0.75
20220524,9.88,9.74,10.07,9.56,626863,6157256.0,5.07,-3.18,-0.32,0.47
20220525,9.65,9.26,9.65,8.94,541001,4968373.0,7.29,-4.93,-0.48,0.4
20220526,9.3,9.71,9.78,9.21,545722,5262277.0,6.16,4.86,0.45,0.41
20220527,9.84,10.1,10.11,9.68,915838,9191119.0,4.43,4.02,0.39,0.68
20220531,10.13,9.71,10.13,9.41,2000867,19407991.0,7.13,-3.86,-0.39,1.49
20220601,9.83,9.67,10.0,9.42,616505,5948370.0,5.97,-0.41,-0.04,0.46
20220602,9.72,11.33,11.34,9.67,1629457,17595870.0,17.27,17.17,1.66,1.21
20220603,11.11,10.85,11.11,10.52,850383,9165258.0,5.21,-4.24,-0.48,0.63
20220606,11.04,10.74,11.08,10.51,709685,7596225.0,5.25,-1.01,-0.11,0.53
20220607,10.62,10.94,10.96,10.495,699683,7535639.0,4.33,1.86,0.2,0.52
20220608,10.93,10.87,11.125,10.7,602836,6546561.0,3.88,-0.64,-0.07,0.45
20220609,10.57,10.43,10.765,10.34,432912,4533608.0,3.91,-4.05,-0.44,0.32
20220610,10.67,10.1,10.67,9.96,496249,5007143.0,6.81,-3.16,-0.33,0.37
20220613,9.66,9.85,9.94,9.07,530971,5184566.0,8.61,-2.48,-0.25,0.4
20220614,9.91,9.53,9.995,9.22,510635,4877480.0,7.87,-3.25,-0.32,0.38
20220615,9.72,9.87,9.96,9.43,691646,6757637.0,5.56,3.57,0.34,0.51
20220616,9.61,9.56,9.61,9.19,680407,6427574.0,4.26,-3.14,-0.31,0.51
20220617,9.7,9.93,10.072,9.56,1123837,11137700.0,5.36,3.87,0.37,0.84
20220621,10.03,9.95,10.23,9.86,717418,7195005.0,3.73,0.2,0.02,0.53
20220622,9.81,10.4,10.476,9.34,661822,6828924.0,11.42,4.52,0.45,0.49
20220623,10.41,10.39,10.61,10.1,763487,7924068.0,4.9,-0.1,-0.01,0.57
20220624,10.48,11.11,11.18,10.265,3470268,38068430.0,8.81,6.93,0.72,2.58
20220627,11.18,10.68,11.24,10.582,596576,6396713.0,5.92,-3.87,-0.43,0.44
20220628,10.94,10.74,10.94,10.55,877880,9407113.0,3.65,0.56,0.06,0.65
20220629,10.75,10.87,10.95,10.54,445153,4807709.0,3.82,1.21,0.13,0.33
20220630,10.65,10.73,10.79,10.325,563925,5978739.0,4.28,-1.29,-0.14,0.42
20220701,10.74,10.96,11.19,10.58,634620,6866805.0,5.68,2.14,0.23,0.47
20220705,10.79,10.98,11.13,10.63,904809,9870638.0,4.56,0.18,0.02,0.67
20220706,10.98,11.03,11.24,10.72,631265,6937938.0,4.74,0.46,0.05,0.47
20220707,11.03,11.28,11.4,10.761,999035,11185481.0,5.79,2.27,0.25,0.74
20220708,11.13,11.22,11.85,11.07,398030,4470769.0,6.91,-0.53,-0.06,0.3
20220711,11.21,11.36,11.44,11.01,476308,5397848.0,3.83,1.25,0.14,0.35
20220712,11.37,11.52,11.63,11.225,635006,7265416.0,3.57,1.41,0.16,0.47
20220713,11.26,11.65,11.89,11.124,698287,8131871.0,6.65,1.13,0.13,0.52
20220714,11.51,11.93,11.99,11.51,583921,6865961.0,4.12,2.4,0.28,0.43
20220715,12.0,12.03,12.21,11.93,583252,7008807.0,2.35,0.84,0.1,0.43
20220718,11.99,11.46,12.35,11.399,552651,6457945.0,7.91,-4.74,-0.57,0.41
20220719,11.71,11.76,12.03,11.61,468257,5533207.0,3.66,2.62,0.3,0.35
20220720,11.82,11.98,12.13,11.75,610874,7320540.0,3.23,1.87,0.22,0.45
20220721,11.92,12.37,12.5,11.92,495085,6086569.0,4.84,3.26,0.39,0.37
20220722,12.45,12.01,12.45,11.911,427989,5157829.0,4.36,-2.91,-0.36,0.32
20220725,11.98,11.98,12.464,11.79,346115,4136415.0,5.61,-0.25,-0.03,0.26
20220726,12.01,12.0,12.18,11.85,284459,3421642.0,2.75,0.17,0.02,0.21
20220727,12.12,12.44,12.48,11.981,330969,4067448.0,4.16,3.67,0.44,0.25
20220728,12.55,12.66,12.68,12.29,338197,4250342.0,3.14,1.77,0.22,0.25
20220729,12.64,12.8,12.83,12.48,308171,3927867.0,2.76,1.11,0.14,0.23
20220801,12.66,12.81,12.99,12.53,449670,5744984.0,3.59,0.08,0.01,0.33
20220802,12.76,13.35,13.44,12.76,338087,4497744.0,5.31,4.22,0.54,0.25
20220803,13.33,14.08,14.12,13.33,387548,5411500.0,5.92,5.47,0.73,0.29
20220804,14.1,14.9,14.99,14.1,660090,9689176.0,6.32,5.82,0.82,0.49
20220805,14.59,15.03,15.07,14.43,525901,7904292.0,4.3,0.87,0.13,0.39
20220808,15.06,15.03,15.37,14.54,829536,12537708.0,5.52,0.0,0.0,0.62
20220809,15.01,14.69,15.16,14.53,612083,9037875.0,4.19,-2.26,-0.34,0.45
20220810,15.01,15.45,15.49,14.89,500659,7629633.0,4.08,5.17,0.76,0.37
20220811,15.76,14.83,16.05,14.8,659967,9875637.0,8.09,-4.01,-0.62,0.49
20220812,15.0,14.9,15.26,14.89,552359,8296837.0,2.49,0.47,0.07,0.41
20220815,14.6,14.97,15.0,14.54,930891,13862825.0,3.09,0.47,0.07,0.69
20220816,14.85,14.15,15.0,14.13,960770,13991989.0,5.81,-5.48,-0.82,0.71
20220817,14.02,14.08,14.38,13.52,754830,10599582.0,6.08,-0.49,-0.07,0.56
20220818,14.0,14.06,14.19,13.55,425904,5975221.0,4.55,-0.14,-0.02,0.32
20220819,13.87,13.69,13.98,13.405,435245,5951306.0,4.09,-2.63,-0.37,0.32
20220822,13.57,13.14,13.909,13.05,387607,5110247.0,6.27,-4.02,-0.55,0.29
20220823,13.05,13.43,13.54,12.89,421159,5633453.0,4.95,2.21,0.29,0.31
20220824,13.45,13.36,13.61,13.2,313662,4211347.0,3.05,-0.52,-0.07,0.23
20220825,13.51,13.58,13.67,13.29,216313,2929562.0,2.84,1.65,0.22,0.16
20220826,13.59,12.91,13.617,12.88,282910,3717160.0,5.43,-4.93,-0.67,0.21
20220829,12.73,11.63,12.9,11.61,579951,6958192.0,9.99,-9.91,-1.28,0.43
20220830,11.78,11.59,11.89,11.24,791881,9070607.0,5.59,-0.34,-0.04,0.59
20220831,11.78,11.65,12.141,11.46,750094,8734975.0,5.88,0.52,0.06,0.56
20220901,11.49,11.76,11.79,11.26,561966,6502503.0,4.55,0.94,0.11,0.42
20220902,11.88,11.77,11.9,11.5,402198,4720127.0,3.4,0.09,0.01,0.3
20220906,11.88,12.47,12.67,11.69,843638,10434572.0,8.33,5.95,0.7,0.63
20220907,12.4,13.13,13.19,12.27,610478,7928237.0,7.38,5.29,0.66,0.45
20220908,13.01,13.66,13.75,12.84,691483,9366306.0,6.93,4.04,0.53,0.51
20220909,13.75,14.1,14.28,13.58,744047,10477847.0,5.12,3.22,0.44,0.55
20220912,14.12,14.16,14.35,13.96,701088,9947005.0,2.77,0.43,0.06,0.52
20220913,13.68,13.71,13.91,13.37,763166,10413881.0,3.81,-3.18,-0.45,0.57
20220914,13.71,14.23,14.29,13.57,1269125,17899083.0,5.25,3.79,0.52,0.94
20220915,14.19,13.89,14.74,13.89,962953,13669279.0,5.97,-2.39,-0.34,0.72
20220916,13.58,13.29,13.8,13.22,4702207,62726305.0,4.18,-4.32,-0.6,3.49
20220919,13.12,12.64,13.125,12.115,828343,10361543.0,7.6,-4.89,-0.65,0.62
20220920,12.43,13.07,13.23,12.43,460950,6006802.0,6.33,3.4,0.43,0.34
20220921,13.12,12.92,13.44,12.88,438746,5748258.0,4.28,-1.15,-0.15,0.33
20220922,12.82,12.72,12.86,12.39,398929,5042079.0,3.64,-1.55,-0.2,0.3
20220923,12.57,12.58,12.847,12.45,464839,5850369.0,3.12,-1.1,-0.14,0.35
20220926,12.56,12.59,12.86,12.44,541097,6844008.0,3.34,0.08,0.01,0.4
20220927,12.78,12.74,12.947,12.53,384349,4887259.0,3.31,1.19,0.15,0.29
20220928,12.92,14.19,14.33,12.77,756345,10511134.0,12.24,11.38,1.45,0.56
20220929,13.96,14.21,14.5,13.9,756179,10731625.0,4.23,0.14,0.02,0.56
20220930,14.19,14.72,15.25,14.12,1523478,22692186.0,7.95,3.59,0.51,1.13
