trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151209,15.59,15.27,16.29,15.12,340419,0.0,7.35,-4.02,-0.64,0.82
20151210,15.43,15.59,15.83,15.18,192539,0.0,4.26,2.1,0.32,0.46
20151211,15.25,15.31,15.62,15.15,213370,0.0,3.01,-1.8,-0.28,0.51
20151214,15.36,15.18,15.76,15.13,150659,0.0,4.11,-0.85,-0.13,0.36
20151215,15.35,15.96,16.22,15.24,334409,0.0,6.46,5.14,0.78,0.8
20151216,16.18,16.91,17.04,15.82,275378,0.0,7.64,5.95,0.95,0.66
20151217,17.0,17.32,17.93,17.0,393614,0.0,5.5,2.42,0.41,0.95
20151218,17.35,16.24,17.68,16.2,753339,0.0,8.55,-6.24,-1.08,1.81
20151221,16.29,15.67,17.77,15.42,335122,0.0,14.47,-3.51,-0.57,0.81
20151222,15.76,15.83,15.89,15.29,343583,0.0,3.83,1.02,0.16,0.83
20151223,15.94,15.49,15.98,15.34,277207,0.0,4.04,-2.15,-0.34,0.67
20151224,15.39,15.44,15.89,15.0,85978,0.0,5.75,-0.32,-0.05,0.21
20151228,15.46,15.39,15.67,15.05,130924,0.0,4.02,-0.32,-0.05,0.31
20151229,15.52,14.99,15.74,14.75,202630,0.0,6.43,-2.6,-0.4,0.49
20151230,14.9,14.97,15.3,14.89,116718,0.0,2.74,-0.13,-0.02,0.28
20151231,14.88,15.13,15.33,14.85,164003,0.0,3.21,1.07,0.16,0.39
20160104,15.0,14.53,15.0,14.35,401928,0.0,4.3,-3.97,-0.6,0.97
20160105,14.55,14.46,14.78,14.4,310606,0.0,2.62,-0.48,-0.07,0.75
20160106,14.49,15.16,15.79,14.13,298960,0.0,11.48,4.84,0.7,0.72
20160107,15.24,14.82,15.97,14.57,297635,0.0,9.23,-2.24,-0.34,0.72
20160108,14.86,14.24,14.97,14.0,228249,0.0,6.55,-3.91,-0.58,0.55
20160111,14.19,14.01,14.26,13.24,284357,0.0,7.16,-1.62,-0.23,0.68
20160112,14.03,14.64,14.85,14.0,327393,0.0,6.07,4.5,0.63,0.79
20160113,14.25,14.9,15.27,14.25,429621,0.0,6.97,1.78,0.26,1.03
20160114,14.75,15.92,16.75,14.58,546790,0.0,14.56,6.85,1.02,1.32
20160115,15.14,15.77,15.86,14.94,379417,0.0,5.78,-0.94,-0.15,0.91
20160119,15.85,14.25,15.97,14.22,325655,0.0,11.1,-9.64,-1.52,0.78
20160120,14.0,12.92,14.04,12.5,480599,0.0,10.81,-9.33,-1.33,1.16
20160121,13.06,12.68,13.25,12.42,218016,0.0,6.42,-1.86,-0.24,0.52
20160122,12.87,13.83,14.7,12.71,398728,0.0,15.69,9.07,1.15,0.96
20160125,13.82,12.54,13.82,12.5,219399,0.0,9.54,-9.33,-1.29,0.53
20160126,12.68,12.23,12.83,12.09,310158,0.0,5.9,-2.47,-0.31,0.75
20160127,12.05,12.16,12.68,11.98,277317,0.0,5.72,-0.57,-0.07,0.67
20160128,12.16,12.57,12.61,12.08,269232,0.0,4.36,3.37,0.41,0.65
20160129,12.69,13.1,13.18,12.59,212495,0.0,4.69,4.22,0.53,0.51
20160201,12.97,13.31,13.31,12.81,134587,0.0,3.82,1.6,0.21,0.32
20160202,13.28,12.98,13.49,12.91,119661,0.0,4.36,-2.48,-0.33,0.29
20160203,13.0,12.68,13.21,12.62,177276,0.0,4.55,-2.31,-0.3,0.43
20160204,12.58,12.79,12.87,12.37,111221,0.0,3.94,0.87,0.11,0.27
20160205,12.84,10.99,12.84,10.45,266785,0.0,18.69,-14.07,-1.8,0.64
20160208,10.82,10.15,10.99,9.91,196297,0.0,9.83,-7.64,-0.84,0.47
20160209,10.05,9.46,10.31,9.34,326172,0.0,9.56,-6.8,-0.69,0.79
20160210,9.62,9.98,10.17,9.35,468518,0.0,8.67,5.5,0.52,1.13
20160211,10.19,10.76,10.93,9.05,816662,0.0,18.84,7.82,0.78,1.97
20160212,11.01,11.34,11.7,10.69,435254,0.0,9.39,5.39,0.58,1.05
20160216,11.17,11.17,11.82,10.77,327765,0.0,9.26,-1.5,-0.17,0.79
20160217,11.17,11.8,11.97,11.17,237826,0.0,7.16,5.64,0.63,0.57
20160218,11.92,12.2,12.43,11.78,274069,0.0,5.51,3.39,0.4,0.66
20160219,12.09,12.7,13.16,11.64,265666,0.0,12.46,4.1,0.5,0.64
20160222,12.86,12.36,13.06,12.3,82440,0.0,5.98,-2.68,-0.34,0.2
20160223,12.2,12.18,12.39,12.0,61328,0.0,3.16,-1.46,-0.18,0.15
20160224,12.05,13.22,13.35,11.76,241090,0.0,13.05,8.54,1.04,0.58
20160225,13.47,13.38,13.52,12.52,233982,0.0,7.56,1.21,0.16,0.56
20160226,13.44,13.73,14.0,13.37,268228,0.0,4.71,2.62,0.35,0.65
20160229,13.76,13.29,13.76,13.21,183052,0.0,4.01,-3.2,-0.44,0.44
20160301,13.46,13.37,13.67,13.03,132088,0.0,4.82,0.6,0.08,0.32
20160302,13.25,13.97,14.01,13.25,278039,0.0,5.68,4.49,0.6,0.67
20160303,14.01,14.21,14.27,13.91,199678,0.0,2.58,1.72,0.24,0.48
20160304,14.25,14.78,14.98,13.86,274371,0.0,7.88,4.01,0.57,0.66
20160307,14.78,15.54,15.68,14.66,357234,0.0,6.9,5.14,0.76,0.86
20160308,15.49,15.14,15.49,14.84,114093,0.0,4.18,-2.57,-0.4,0.27
20160309,15.26,14.37,15.54,14.24,148594,0.0,8.59,-5.09,-0.77,0.36
20160310,14.36,13.82,14.75,13.58,99738,0.0,8.14,-3.83,-0.55,0.24
20160311,13.97,14.44,14.5,13.85,189458,0.0,4.7,4.49,0.62,0.46
20160314,14.45,14.49,14.78,14.2,133328,0.0,4.02,0.35,0.05,0.32
20160315,14.0,12.8,14.33,12.72,316293,0.0,11.11,-11.66,-1.69,0.76
20160316,12.8,12.47,13.65,12.25,311984,0.0,10.94,-2.58,-0.33,0.75
20160317,12.51,12.82,12.98,12.11,161800,0.0,6.98,2.81,0.35,0.39
20160318,12.93,12.67,13.13,12.64,486614,0.0,3.82,-1.17,-0.15,1.17
20160321,12.68,13.26,13.72,12.44,131978,0.0,10.1,4.66,0.59,0.32
20160322,13.12,13.13,13.39,12.88,101566,0.0,3.85,-0.98,-0.13,0.24
20160323,13.02,12.65,13.06,12.54,132400,0.0,3.96,-3.66,-0.48,0.32
20160324,12.6,12.59,12.77,12.54,124114,0.0,1.82,-0.47,-0.06,0.3
20160328,12.58,12.97,13.26,12.34,181450,0.0,7.31,3.02,0.38,0.44
20160329,12.85,12.89,13.15,12.4,211789,0.0,5.78,-0.62,-0.08,0.51
20160330,12.91,13.36,13.46,12.91,130810,0.0,4.27,3.65,0.47,0.31
20160331,13.41,13.07,13.44,12.86,170716,0.0,4.34,-2.17,-0.29,0.41
20160401,12.98,13.95,14.04,12.98,166458,0.0,8.11,6.73,0.88,0.4
20160404,14.01,13.46,14.06,13.41,113615,0.0,4.66,-3.51,-0.49,0.27
20160405,13.31,12.76,13.72,12.55,241331,0.0,8.69,-5.2,-0.7,0.58
20160406,12.68,12.98,13.08,12.68,120388,0.0,3.13,1.72,0.22,0.29
20160407,12.6,12.67,13.01,12.5,136261,0.0,3.93,-2.39,-0.31,0.33
20160408,12.87,12.71,12.91,12.5,105153,0.0,3.24,0.32,0.04,0.25
20160411,12.79,12.9,13.01,12.56,169658,0.0,3.54,1.49,0.19,0.41
20160412,12.82,12.82,13.05,12.65,277019,0.0,3.1,-0.62,-0.08,0.66
20160413,12.82,13.35,13.36,12.65,155667,0.0,5.54,4.13,0.53,0.37
20160414,13.36,13.06,13.36,12.78,147046,0.0,4.34,-2.17,-0.29,0.35
20160415,12.99,12.94,13.18,12.71,201104,0.0,3.6,-0.92,-0.12,0.48
20160418,12.93,13.21,13.35,12.8,178834,0.0,4.25,2.09,0.27,0.43
20160419,13.3,12.55,13.36,12.39,157885,0.0,7.34,-5.0,-0.66,0.38
20160420,12.5,11.73,12.55,11.68,134702,0.0,6.93,-6.53,-0.82,0.32
20160421,11.78,11.71,12.06,11.63,85483,0.0,3.67,-0.17,-0.02,0.2
20160422,11.69,12.32,12.41,11.69,86334,0.0,6.15,5.21,0.61,0.21
20160425,12.3,12.44,12.49,12.25,65245,0.0,1.95,0.97,0.12,0.16
20160426,12.54,12.53,12.67,12.32,89535,0.0,2.81,0.72,0.09,0.21
20160427,12.33,12.51,12.64,12.33,135528,0.0,2.47,-0.16,-0.02,0.32
20160428,12.48,12.47,12.79,12.35,152473,0.0,3.52,-0.32,-0.04,0.36
20160429,12.46,12.52,12.54,12.33,136324,0.0,1.68,0.4,0.05,0.33
20160502,12.51,12.58,12.63,12.39,154213,0.0,1.92,0.48,0.06,0.37
20160503,12.48,12.37,12.54,12.27,95145,0.0,2.15,-1.67,-0.21,0.23
20160504,12.35,11.8,12.42,11.61,130541,0.0,6.55,-4.61,-0.57,0.31
20160505,11.84,11.67,11.96,11.62,66433,0.0,2.88,-1.1,-0.13,0.16
20160506,11.6,11.4,11.72,11.3,95396,0.0,3.6,-2.31,-0.27,0.23
20160509,11.37,11.9,11.94,11.37,86027,0.0,5.0,4.39,0.5,0.21
20160510,11.99,11.84,11.99,11.46,98414,0.0,4.45,-0.5,-0.06,0.23
20160511,11.77,11.42,11.79,11.36,177436,0.0,3.63,-3.55,-0.42,0.42
20160512,12.0,11.31,12.28,10.82,199769,0.0,12.78,-0.96,-0.11,0.48
20160513,11.29,11.3,11.67,10.93,157999,0.0,6.54,-0.09,-0.01,0.38
20160516,11.3,11.53,11.69,11.1,143359,0.0,5.22,2.04,0.23,0.34
20160517,11.56,11.14,11.84,11.0,190329,0.0,7.29,-3.38,-0.39,0.45
20160518,11.14,11.49,11.81,11.13,202249,0.0,6.1,3.14,0.35,0.48
20160519,11.35,11.38,11.74,10.95,149635,0.0,6.88,-0.96,-0.11,0.36
20160520,11.44,11.58,11.63,11.2,123454,0.0,3.78,1.76,0.2,0.29
20160523,11.46,11.88,11.94,11.45,146919,0.0,4.23,2.59,0.3,0.35
20160524,11.8,12.22,12.49,11.8,121657,0.0,5.81,2.86,0.34,0.29
20160525,12.33,12.11,12.33,11.99,75335,0.0,2.78,-0.9,-0.11,0.18
20160526,12.21,12.52,12.55,12.07,85878,0.0,3.96,3.39,0.41,0.2
20160527,12.39,12.55,12.6,12.31,124200,0.0,2.32,0.24,0.03,0.3
20160531,12.55,12.85,12.89,12.44,196659,0.0,3.59,2.39,0.3,0.47
20160601,13.1,13.59,13.65,12.72,227241,0.0,7.24,5.76,0.74,0.54
20160602,13.62,13.76,13.86,13.5,228250,0.0,2.65,1.25,0.17,0.54
20160603,13.74,13.14,13.74,12.97,301018,0.0,5.6,-4.51,-0.62,0.72
20160606,13.19,13.91,14.02,13.05,187818,0.0,7.38,5.86,0.77,0.45
20160607,13.84,14.09,14.35,13.71,311233,0.0,4.6,1.29,0.18,0.74
20160608,14.1,14.39,14.54,14.05,120168,0.0,3.48,2.13,0.3,0.29
20160609,14.24,14.63,14.75,14.24,202334,0.0,3.54,1.67,0.24,0.48
20160610,14.38,14.49,14.67,14.31,161063,0.0,2.46,-0.96,-0.14,0.38
20160613,14.21,14.51,14.54,13.88,238031,0.0,4.55,0.14,0.02,0.57
20160614,14.55,14.03,14.82,14.02,305796,0.0,5.51,-3.31,-0.48,0.73
20160615,14.08,12.73,14.48,12.64,444313,0.0,13.11,-9.27,-1.3,1.06
20160616,12.82,13.48,13.54,12.4,444232,0.0,8.96,5.89,0.75,1.06
20160617,13.52,12.97,13.58,12.52,999924,0.0,7.86,-3.78,-0.51,2.38
20160620,13.32,13.43,13.88,13.19,242745,0.0,5.32,3.55,0.46,0.58
20160621,13.42,13.47,13.88,13.11,163713,0.0,5.73,0.3,0.04,0.39
20160622,13.49,13.27,13.73,13.2,176735,0.0,3.93,-1.48,-0.2,0.42
20160623,13.42,13.65,13.9,13.41,182006,0.0,3.69,2.86,0.38,0.43
20160624,13.04,13.01,13.5,12.89,1533046,0.0,4.47,-4.69,-0.64,3.66
20160627,12.75,12.74,12.77,12.66,4716,0.0,0.85,-2.08,-0.27,0.01
20160628,12.28,12.21,12.48,12.03,125252,0.0,3.53,-4.16,-0.53,0.3
20160629,12.43,12.34,12.55,12.02,122711,0.0,4.34,1.06,0.13,0.29
20160630,12.35,12.58,12.66,12.01,160828,0.0,5.27,1.94,0.24,0.38
20160701,12.62,12.6,13.07,12.45,86474,0.0,4.93,0.16,0.02,0.21
20160705,12.49,11.76,12.54,11.71,165226,0.0,6.59,-6.67,-0.84,0.39
20160706,11.9,11.92,11.94,11.54,134523,0.0,3.4,1.36,0.16,0.32
20160707,11.96,12.01,12.19,11.85,121044,0.0,2.85,0.76,0.09,0.29
20160708,12.14,12.46,12.58,12.0,171207,0.0,4.83,3.75,0.45,0.41
20160711,12.55,12.45,12.78,12.43,126357,0.0,2.81,-0.08,-0.01,0.3
20160712,12.53,12.55,12.78,12.2,188599,0.0,4.66,0.8,0.1,0.45
20160713,12.61,12.75,12.99,12.46,153129,0.0,4.22,1.59,0.2,0.36
20160714,12.33,12.63,12.91,12.33,166809,0.0,4.55,-0.94,-0.12,0.4
20160715,12.76,12.86,12.95,12.55,189103,0.0,3.17,1.82,0.23,0.45
20160718,12.8,12.82,12.93,12.6,109881,0.0,2.57,-0.31,-0.04,0.26
20160719,12.83,12.76,12.97,12.66,107946,0.0,2.42,-0.47,-0.06,0.26
20160720,12.89,13.37,13.62,12.71,93752,0.0,7.13,4.78,0.61,0.22
20160721,13.4,12.94,13.67,12.88,136247,0.0,5.91,-3.22,-0.43,0.32
20160722,13.0,13.54,13.77,12.81,111755,0.0,7.42,4.64,0.6,0.27
20160725,13.44,13.88,13.95,13.25,110569,0.0,5.17,2.51,0.34,0.26
20160726,13.83,13.98,14.36,13.83,267168,0.0,3.82,0.72,0.1,0.64
20160727,14.0,14.19,14.25,13.82,136931,0.0,3.08,1.5,0.21,0.33
20160728,14.19,13.99,14.25,13.9,135482,0.0,2.47,-1.41,-0.2,0.32
20160729,13.87,13.98,14.31,13.0,443448,0.0,9.36,-0.07,-0.01,1.05
20160801,14.1,14.01,14.65,14.0,235074,0.0,4.65,0.21,0.03,0.56
20160802,14.03,13.95,14.14,13.8,73545,0.0,2.43,-0.43,-0.06,0.17
20160803,14.01,14.22,14.26,13.79,200045,0.0,3.37,1.94,0.27,0.48
20160804,14.35,14.04,14.38,13.96,60041,0.0,2.95,-1.27,-0.18,0.14
20160805,14.26,14.39,14.5,14.01,208045,0.0,3.49,2.49,0.35,0.49
20160808,14.46,13.96,14.48,13.93,137813,0.0,3.82,-2.99,-0.43,0.33
20160809,14.59,15.65,16.65,14.34,694899,0.0,16.55,12.11,1.69,1.65
20160810,15.76,15.55,15.76,15.21,172075,0.0,3.51,-0.64,-0.1,0.41
20160811,15.45,15.64,15.74,15.27,232965,0.0,3.02,0.58,0.09,0.55
20160812,15.47,15.66,15.77,15.47,119597,0.0,1.92,0.13,0.02,0.28
20160815,15.5,15.98,16.01,15.5,224765,0.0,3.26,2.04,0.32,0.53
20160816,15.88,16.38,16.47,15.59,202969,0.0,5.51,2.5,0.4,0.48
20160817,16.3,16.27,16.4,16.0,195202,0.0,2.44,-0.67,-0.11,0.46
20160818,16.31,17.13,17.3,16.28,330770,0.0,6.27,5.29,0.86,0.79
20160819,17.06,18.48,18.98,17.0,1177125,0.0,11.56,7.88,1.35,2.8
20160822,18.68,18.06,18.68,17.79,646994,0.0,4.82,-2.27,-0.42,1.54
20160823,18.35,18.61,19.05,18.14,401505,0.0,5.04,3.05,0.55,0.95
20160824,18.68,18.05,19.04,17.97,371151,0.0,5.75,-3.01,-0.56,0.88
20160825,18.01,18.62,18.62,17.95,308409,0.0,3.71,3.16,0.57,0.73
20160826,18.96,18.75,18.96,18.57,249947,0.0,2.09,0.7,0.13,0.59
20160829,18.86,19.02,19.14,18.5,235598,0.0,3.41,1.44,0.27,0.56
20160830,19.1,19.22,19.29,19.01,165123,0.0,1.47,1.05,0.2,0.39
20160831,18.98,17.97,18.98,17.93,1028444,0.0,5.46,-6.5,-1.25,2.44
20160901,17.8,17.5,18.16,17.49,384337,0.0,3.73,-2.62,-0.47,0.91
20160902,17.7,17.96,18.33,17.7,345395,0.0,3.6,2.63,0.46,0.82
20160906,18.04,18.34,18.69,18.01,249677,0.0,3.79,2.12,0.38,0.59
20160907,18.3,18.33,18.65,18.0,244695,0.0,3.54,-0.05,-0.01,0.58
20160908,18.13,18.01,18.79,17.81,339974,0.0,5.35,-1.75,-0.32,0.81
20160909,17.85,16.92,17.95,16.72,301887,0.0,6.83,-6.05,-1.09,0.72
20160912,16.88,16.7,17.01,16.59,353483,0.0,2.48,-1.3,-0.22,0.84
20160913,16.53,16.32,16.81,16.16,444288,0.0,3.89,-2.28,-0.38,1.06
20160914,16.45,16.58,16.88,16.28,272655,0.0,3.68,1.59,0.26,0.65
20160915,16.54,16.35,16.67,16.24,171876,0.0,2.59,-1.39,-0.23,0.41
20160916,16.26,16.53,16.57,16.1,626127,0.0,2.87,1.1,0.18,1.49
20160919,16.68,16.55,16.75,16.36,174436,0.0,2.36,0.12,0.02,0.41
20160920,16.63,16.59,16.72,16.26,148640,0.0,2.78,0.24,0.04,0.35
20160921,16.66,17.56,17.59,16.66,237678,0.0,5.61,5.85,0.97,0.56
20160922,17.8,17.45,17.9,17.36,139236,0.0,3.08,-0.63,-0.11,0.33
20160923,17.5,17.55,17.85,17.48,142782,0.0,2.12,0.57,0.1,0.34
20160926,17.4,16.8,17.54,16.57,328981,0.0,5.53,-4.27,-0.75,0.78
20160927,16.73,17.35,17.39,16.73,139166,0.0,3.93,3.27,0.55,0.33
20160928,17.46,17.5,17.55,17.18,83966,0.0,2.13,0.86,0.15,0.2
20160929,17.51,17.2,17.68,17.18,97586,0.0,2.86,-1.71,-0.3,0.23
20160930,17.29,17.65,17.7,17.23,117607,0.0,2.73,2.62,0.45,0.28
20161003,17.63,17.59,17.71,17.44,88323,0.0,1.53,-0.34,-0.06,0.21
20161004,17.68,18.13,18.21,17.16,175042,0.0,5.97,3.07,0.54,0.41
20161005,18.21,17.82,18.3,17.76,126155,0.0,2.98,-1.71,-0.31,0.3
20161006,17.71,17.06,17.71,17.0,97773,0.0,3.98,-4.26,-0.76,0.23
20161007,17.09,16.62,17.15,16.59,99909,0.0,3.28,-2.58,-0.44,0.24
20161010,16.68,16.67,16.91,16.57,109994,0.0,2.05,0.3,0.05,0.26
20161011,16.64,16.02,16.72,15.92,125333,0.0,4.8,-3.9,-0.65,0.3
20161012,15.94,15.62,15.94,15.25,172081,0.0,4.31,-2.5,-0.4,0.41
20161013,15.43,15.42,15.64,15.19,142359,0.0,2.88,-1.28,-0.2,0.34
20161014,16.01,16.11,16.19,15.57,177216,0.0,4.02,4.47,0.69,0.42
