trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221214,12.33,12.37,12.61,12.17,111288,1429979.0,3.53,-0.72,-0.09,0.07
20221215,12.45,12.29,12.51,12.22,112003,1438599.0,2.34,-0.65,-0.08,0.07
20221216,12.2,13.05,13.18,12.2,110263,1471448.0,7.97,6.18,0.76,0.07
20221219,13.29,13.24,13.29,12.87,74154,1008855.0,3.22,1.46,0.19,0.05
20221220,13.14,13.11,13.6,13.05,38118,526199.0,4.15,-0.98,-0.13,0.02
20221221,12.94,13.44,13.57,12.94,89552,1253948.0,4.81,2.52,0.33,0.06
20221222,13.54,13.47,13.54,13.255,55900,779754.0,2.12,0.22,0.03,0.04
20221223,13.47,13.6,13.67,13.11,20088,277326.0,4.16,0.97,0.13,0.01
20221227,13.76,14.04,14.22,13.72,16599,241453.0,3.68,3.24,0.44,0.01
20221228,14.16,14.04,14.16,13.333,88685,1275215.0,5.89,0.0,0.0,0.06
20221229,14.2,13.71,14.55,13.67,90960,1333034.0,6.27,-2.35,-0.33,0.06
20221230,13.67,13.23,13.67,13.07,82055,1131444.0,4.38,-3.5,-0.48,0.05
20230103,13.52,13.36,13.95,13.27,77313,1077171.0,5.14,0.98,0.13,0.05
20230104,13.52,13.57,13.7,13.27,97960,1373043.0,3.22,1.57,0.21,0.06
20230105,13.27,13.64,13.7,13.075,188887,2627842.0,4.61,0.52,0.07,0.12
20230106,13.72,13.27,13.72,12.99,161362,2232577.0,5.35,-2.71,-0.37,0.1
20230109,13.48,13.38,13.59,13.2,127784,1777286.0,2.94,0.83,0.11,0.08
20230110,13.34,13.65,13.675,13.08,135828,1896647.0,4.45,2.02,0.27,0.09
20230111,13.77,13.58,13.81,13.49,59329,837184.0,2.34,-0.51,-0.07,0.04
20230112,13.61,13.6,13.77,13.42,75447,1063462.0,2.58,0.15,0.02,0.05
20230113,13.1,13.14,13.47,12.92,167341,2285292.0,4.04,-3.38,-0.46,0.11
20230117,13.23,12.94,13.23,12.82,57721,777936.0,3.12,-1.52,-0.2,0.04
20230118,12.94,12.99,13.19,12.906,60768,824402.0,2.19,0.39,0.05,0.04
20230119,12.89,13.305,13.45,12.89,154270,2127021.0,4.31,2.42,0.315,0.1
20230120,13.41,13.27,13.67,12.78,397462,5511262.0,6.69,-0.26,-0.035,0.26
20230123,13.39,12.93,13.46,12.89,238657,3230636.0,4.3,-2.56,-0.34,0.15
20230124,13.11,12.87,13.13,12.67,237545,3183103.0,3.56,-0.46,-0.06,0.15
20230125,12.46,12.81,12.82,12.38,431631,5684689.0,3.42,-0.47,-0.06,0.28
20230126,12.65,12.78,12.884,12.44,213911,2819952.0,3.47,-0.23,-0.03,0.14
20230127,12.49,12.75,12.94,12.49,125904,1668099.0,3.52,-0.23,-0.03,0.08
20230130,12.6,13.11,13.64,12.6,212954,2921620.0,8.16,2.82,0.36,0.14
20230131,13.04,12.97,13.29,12.77,182055,2458707.0,3.97,-1.07,-0.14,0.12
20230201,12.97,13.18,13.29,12.78,278300,3776951.0,3.93,1.62,0.21,0.18
20230202,13.17,13.1,13.33,12.84,220073,2999817.0,3.72,-0.61,-0.08,0.14
20230203,12.9,12.94,13.175,12.72,142304,1919480.0,3.47,-1.22,-0.16,0.09
20230206,12.72,13.38,13.56,12.7,406734,5643334.0,6.65,3.4,0.44,0.26
20230207,13.26,13.51,13.76,13.26,186849,2637859.0,3.74,0.97,0.13,0.12
20230208,13.51,13.5,13.67,13.44,126762,1781001.0,1.7,-0.07,-0.01,0.08
20230209,13.5,13.39,13.52,13.21,125945,1757223.0,2.3,-0.81,-0.11,0.08
20230210,13.31,13.51,13.52,13.26,184252,2564079.0,1.94,0.9,0.12,0.12
20230213,13.59,13.03,13.59,12.89,132960,1814152.0,5.18,-3.55,-0.48,0.09
20230214,12.89,13.53,13.53,12.86,90950,1256902.0,5.14,3.84,0.5,0.06
20230215,13.53,13.27,13.53,13.18,81906,1135970.0,2.59,-1.92,-0.26,0.05
20230216,13.24,13.43,13.43,13.016,77614,1073264.0,3.12,1.21,0.16,0.05
20230217,13.5,13.49,13.71,13.22,102636,1440458.0,3.65,0.45,0.06,0.07
20230221,13.46,13.34,13.878,13.13,123540,1725276.0,5.54,-1.11,-0.15,0.06
20230222,13.05,12.62,13.22,12.27,198465,2605541.0,7.12,-5.4,-0.72,0.1
20230223,12.57,12.72,12.78,12.49,113572,1503155.0,2.3,0.79,0.1,0.06
20230224,12.53,12.68,12.72,12.51,76320,1005014.0,1.65,-0.31,-0.04,0.04
20230227,12.55,12.93,13.01,12.55,79590,1071618.0,3.63,1.97,0.25,0.04
20230228,12.87,12.97,13.01,12.54,132181,1765341.0,3.63,0.31,0.04,0.07
20230301,13.12,13.28,13.37,13.1,169943,2332947.0,2.08,2.39,0.31,0.08
20230302,13.05,13.25,13.34,13.05,184920,2539216.0,2.18,-0.23,-0.03,0.09
20230303,13.23,13.36,13.42,13.15,155171,2132761.0,2.04,0.83,0.11,0.08
20230306,13.42,13.07,13.455,13.03,143230,1964845.0,3.18,-2.17,-0.29,0.07
20230307,12.93,12.82,12.93,12.61,99786,1317984.0,2.45,-1.91,-0.25,0.05
20230308,12.82,12.72,12.9,12.67,85729,1135565.0,1.79,-0.78,-0.1,0.04
20230309,12.72,12.64,12.88,12.61,71747,948186.0,2.12,-0.63,-0.08,0.04
20230310,12.74,12.5,13.13,12.444,113710,1496729.0,5.43,-1.11,-0.14,0.06
20230313,12.73,12.89,13.125,12.73,552722,7409001.0,3.16,3.12,0.39,0.28
20230314,12.97,12.86,12.97,12.73,421762,5608906.0,1.86,-0.23,-0.03,0.21
20230315,12.67,12.03,12.67,11.89,542580,6839764.0,6.07,-6.45,-0.83,0.27
20230316,11.91,12.29,12.32,11.91,358828,4530474.0,3.41,2.16,0.26,0.18
20230317,12.51,11.93,12.77,11.88,2666091,33745847.0,7.24,-2.93,-0.36,1.33
20230320,12.33,12.54,12.73,12.23,273394,3550822.0,4.19,5.11,0.61,0.14
20230321,12.56,12.01,12.56,11.92,284933,3576925.0,5.1,-4.23,-0.53,0.14
20230322,11.93,12.28,12.46,11.89,155142,1975195.0,4.75,2.25,0.27,0.08
20230323,12.26,12.8,12.93,12.26,157110,2085469.0,5.46,4.23,0.52,0.08
20230324,12.67,12.99,13.02,12.67,88446,1181288.0,2.73,1.48,0.19,0.04
20230327,13.03,13.34,13.36,12.82,159242,2177379.0,4.16,2.69,0.35,0.08
20230328,13.39,13.9,14.03,13.18,158438,2246420.0,6.37,4.2,0.56,0.08
20230329,13.92,14.38,14.46,13.821,218466,3213087.0,4.6,3.45,0.48,0.11
20230330,14.44,14.51,14.62,14.19,149797,2243224.0,2.99,0.9,0.13,0.07
20230331,14.63,14.47,14.67,14.16,163312,2436558.0,3.51,-0.28,-0.04,0.08
20230403,14.35,14.98,15.04,14.33,318305,4882524.0,4.91,3.52,0.51,0.16
20230404,14.94,15.02,15.07,14.48,211245,3242401.0,3.94,0.27,0.04,0.11
20230405,15.01,15.07,15.325,14.82,397798,6156311.0,3.36,0.33,0.05,0.2
20230406,15.02,15.28,15.41,15.02,232277,3647833.0,2.59,1.39,0.21,0.12
20230410,15.29,15.37,15.37,15.12,157502,2480372.0,1.64,0.59,0.09,0.08
20230411,15.43,15.39,15.85,15.28,233051,3750444.0,3.71,0.13,0.02,0.12
20230412,15.61,15.55,15.71,15.35,173292,2768991.0,2.34,1.04,0.16,0.09
20230413,16.29,16.35,16.56,15.92,589320,9905706.0,4.12,5.14,0.8,0.29
20230414,16.54,16.48,16.649,16.26,372657,6305705.0,2.38,0.8,0.13,0.19
20230417,16.65,15.82,16.65,15.73,204135,3351809.0,5.58,-4.0,-0.66,0.1
20230418,16.0,16.22,16.36,15.69,181547,3019873.0,4.24,2.53,0.4,0.09
20230419,16.31,15.8,16.31,15.65,123754,2020153.0,4.07,-2.59,-0.42,0.06
20230420,15.85,15.87,16.23,15.67,139503,2295801.0,3.54,0.44,0.07,0.07
20230421,15.87,15.81,15.87,15.53,163535,2645470.0,2.14,-0.38,-0.06,0.08
20230424,15.66,16.16,16.33,15.6,184815,3061834.0,4.62,2.21,0.35,0.09
20230425,16.21,16.26,16.375,15.98,235488,3930159.0,2.44,0.62,0.1,0.12
20230426,16.31,15.64,16.377,15.53,300759,4882834.0,5.21,-3.81,-0.62,0.15
20230427,16.02,16.13,16.59,16.02,715019,11992046.0,3.64,3.13,0.49,0.36
20230428,16.12,15.74,16.365,15.72,336017,5574466.0,4.0,-2.42,-0.39,0.17
20230501,16.02,15.74,16.21,15.74,390218,6381432.0,2.99,0.0,0.0,0.19
20230502,15.78,16.32,16.32,15.56,397859,6585853.0,4.83,3.68,0.58,0.2
20230503,16.32,16.49,16.85,16.31,438027,7471424.0,3.31,1.04,0.17,0.22
20230504,16.54,16.5,16.81,16.4,302233,5142088.0,2.49,0.06,0.01,0.15
20230505,16.49,16.74,16.84,16.0,220745,3756401.0,5.09,1.45,0.24,0.11
20230508,16.74,16.54,16.78,16.37,156607,2668657.0,2.45,-1.19,-0.2,0.08
20230509,16.39,16.5,16.625,16.29,191353,3235842.0,2.03,-0.24,-0.04,0.09
20230510,16.32,15.75,16.365,15.02,596154,9549381.0,8.15,-4.55,-0.75,0.29
20230511,15.52,14.6,15.56,14.52,463215,7097643.0,6.6,-7.3,-1.15,0.23
20230512,14.52,14.56,14.98,14.51,188153,2846720.0,3.22,-0.27,-0.04,0.09
20230515,14.68,14.58,14.76,14.52,123357,1868903.0,1.65,0.14,0.02,0.06
20230516,14.67,14.32,14.67,14.13,257619,3824815.0,3.7,-1.78,-0.26,0.13
20230517,14.4,14.34,14.4,14.14,144832,2139723.0,1.82,0.14,0.02,0.07
20230518,14.4,13.83,14.4,13.78,210331,3035342.0,4.32,-3.56,-0.51,0.1
20230519,13.82,14.03,14.11,13.705,181914,2629183.0,2.93,1.45,0.2,0.09
20230522,14.07,13.98,14.208,13.95,77862,1132992.0,1.84,-0.36,-0.05,0.04
20230523,13.88,13.61,13.93,13.58,167532,2377562.0,2.5,-2.65,-0.37,0.08
20230524,13.57,13.35,13.78,13.255,185142,2565084.0,3.86,-1.91,-0.26,0.09
20230525,13.29,13.13,13.33,13.1,220553,3012551.0,1.72,-1.65,-0.22,0.11
20230526,13.4,13.26,13.42,13.08,160390,2200819.0,2.59,0.99,0.13,0.08
20230530,13.16,13.21,13.3,12.83,209911,2848372.0,3.54,-0.38,-0.05,0.1
20230531,13.36,13.77,13.8,13.32,243127,3397704.0,3.63,4.24,0.56,0.12
20230601,13.89,13.82,13.995,13.58,144683,2057020.0,3.01,0.36,0.05,0.07
20230602,13.8,13.77,13.93,13.602,82845,1174549.0,2.37,-0.36,-0.05,0.04
20230605,13.59,13.65,13.79,13.52,97590,1374118.0,1.96,-0.87,-0.12,0.05
20230606,13.57,13.68,13.75,13.57,80037,1126937.0,1.32,0.22,0.03,0.04
20230607,13.77,13.46,13.815,13.43,95039,1329358.0,2.81,-1.61,-0.22,0.05
20230608,13.54,13.67,13.739,13.54,63975,899798.0,1.48,1.56,0.21,0.03
20230609,13.87,13.78,13.87,13.595,94752,1341486.0,2.01,0.8,0.11,0.05
20230612,13.85,13.77,13.86,13.58,187423,2648710.0,2.03,-0.07,-0.01,0.09
20230613,13.87,13.88,14.045,13.741,184684,2638608.0,2.21,0.8,0.11,0.09
20230614,14.05,13.75,14.11,13.62,194682,2769103.0,3.53,-0.94,-0.13,0.1
20230615,13.67,13.33,13.77,13.24,148518,2052391.0,3.85,-3.05,-0.42,0.07
20230616,13.41,13.22,13.58,13.22,392785,5393965.0,2.7,-0.83,-0.11,0.19
20230620,13.04,12.81,13.21,12.77,162503,2159853.0,3.33,-3.1,-0.41,0.08
20230621,12.83,12.78,12.86,12.52,116664,1538703.0,2.65,-0.23,-0.03,0.06
20230622,12.65,12.99,12.99,12.65,89524,1191945.0,2.66,1.64,0.21,0.04
20230623,13.07,12.92,13.08,12.76,78453,1047231.0,2.46,-0.54,-0.07,0.04
20230626,12.92,12.98,13.08,12.87,99709,1335515.0,1.63,0.46,0.06,0.05
20230627,13.06,12.94,13.08,12.7,74357,988234.0,2.93,-0.31,-0.04,0.04
20230628,12.85,12.84,12.98,12.675,124154,1642649.0,2.36,-0.77,-0.1,0.06
20230629,12.75,13.01,13.06,12.67,113931,1524381.0,3.04,1.32,0.17,0.06
20230630,13.11,13.35,13.43,12.99,195671,2674703.0,3.38,2.61,0.34,0.1
20230703,13.37,13.6,13.63,13.32,28300,395039.0,2.32,1.87,0.25,0.01
20230705,13.43,12.86,13.59,12.85,140664,1900245.0,5.44,-5.44,-0.74,0.07
20230706,12.67,12.62,12.83,12.54,122901,1605490.0,2.26,-1.87,-0.24,0.06
20230707,12.79,12.68,12.93,12.63,276767,3644672.0,2.38,0.48,0.06,0.14
20230710,12.57,12.82,12.95,12.57,201244,2662123.0,3.0,1.1,0.14,0.1
20230711,12.8,12.91,13.07,12.8,121537,1622099.0,2.11,0.7,0.09,0.06
20230712,13.02,13.51,13.57,12.93,168119,2311747.0,4.96,4.65,0.6,0.08
20230713,13.32,13.42,13.62,13.22,182608,2523262.0,2.96,-0.67,-0.09,0.09
20230714,13.42,13.55,13.72,13.415,136368,1913625.0,2.27,0.97,0.13,0.07
20230717,13.39,13.65,13.72,13.37,126126,1776470.0,2.58,0.74,0.1,0.06
20230718,13.6,13.72,13.77,13.53,66271,936405.0,1.76,0.51,0.07,0.03
20230719,13.77,13.68,13.82,13.53,101747,1434475.0,2.11,-0.29,-0.04,0.05
20230720,13.72,13.53,13.72,13.28,97757,1355309.0,3.22,-1.1,-0.15,0.05
20230721,13.43,13.52,13.53,13.33,70532,979010.0,1.48,-0.07,-0.01,0.03
20230724,13.41,13.39,13.48,13.131,120694,1656169.0,2.58,-0.96,-0.13,0.06
20230725,13.22,13.57,13.68,13.19,313911,4373805.0,3.66,1.34,0.18,0.15
20230726,13.48,13.27,13.59,13.0,230808,3165138.0,4.35,-2.21,-0.3,0.11
20230727,13.27,12.76,13.28,12.74,113210,1506872.0,4.07,-3.84,-0.51,0.06
20230728,12.82,13.08,13.14,12.72,100542,1350025.0,3.29,2.51,0.32,0.05
20230731,13.28,13.36,13.47,13.13,180581,2478680.0,2.6,2.14,0.28,0.09
20230801,13.12,12.75,13.25,12.73,72767,966939.0,3.89,-4.57,-0.61,0.04
20230802,12.86,12.5,12.86,12.3,114482,1474260.0,4.39,-1.96,-0.25,0.06
20230803,12.41,12.54,12.57,12.39,156958,2025517.0,1.44,0.32,0.04,0.08
20230804,12.55,12.32,12.59,12.3,112055,1436245.0,2.31,-1.75,-0.22,0.06
20230807,12.26,12.44,12.54,12.195,55681,713229.0,2.8,0.97,0.12,0.03
20230808,12.22,12.32,12.46,12.18,100531,1281398.0,2.25,-0.96,-0.12,0.05
20230809,12.38,12.92,13.01,12.35,239858,3164963.0,5.36,4.87,0.6,0.12
20230810,12.99,12.67,13.09,12.61,227045,2998071.0,3.72,-1.93,-0.25,0.11
20230811,12.88,13.05,13.13,12.68,90286,1212442.0,3.55,3.0,0.38,0.04
20230814,12.96,13.25,13.35,12.87,103769,1414292.0,3.68,1.53,0.2,0.05
20230815,13.16,13.17,13.32,13.06,101370,1381279.0,1.96,-0.6,-0.08,0.05
20230816,13.36,13.12,13.37,13.05,133195,1813887.0,2.43,-0.38,-0.05,0.07
20230817,13.07,12.95,13.25,12.86,135502,1824546.0,2.97,-1.3,-0.17,0.07
20230818,12.81,13.21,13.257,12.81,125070,1699055.0,3.45,2.01,0.26,0.06
20230821,13.27,13.13,13.351,13.01,52217,707840.0,2.58,-0.61,-0.08,0.03
20230822,13.14,13.24,13.29,13.14,45617,624013.0,1.14,0.84,0.11,0.02
20230823,13.32,13.62,13.765,13.32,141940,1985339.0,3.36,2.87,0.38,0.07
20230824,13.52,13.31,13.62,13.27,87945,1213383.0,2.57,-2.28,-0.31,0.04
20230825,13.38,13.08,13.45,12.95,52712,712687.0,3.76,-1.73,-0.23,0.03
20230828,13.13,13.27,13.28,13.03,91744,1250867.0,1.91,1.45,0.19,0.05
20230829,13.13,13.48,13.48,13.13,86592,1197126.0,2.64,1.58,0.21,0.04
20230830,13.533,13.463,13.623,13.413,91615,1272103.0,1.56,-0.13,-0.017,0.05
20230831,13.453,13.363,13.543,13.173,467287,6384619.0,2.75,-0.74,-0.1,0.23
20230901,13.533,13.283,13.663,13.243,115839,1596621.0,3.14,-0.6,-0.08,0.06
20230905,13.213,12.613,13.213,12.563,135310,1779993.0,4.89,-5.04,-0.67,0.07
20230906,12.573,12.393,12.703,12.333,112533,1440530.0,2.93,-1.74,-0.22,0.06
20230907,12.353,12.443,12.483,12.243,86427,1103964.0,1.94,0.4,0.05,0.04
20230908,12.373,12.643,12.853,12.373,94061,1225064.0,3.86,1.61,0.2,0.05
20230911,12.653,12.693,12.883,12.653,99299,1303363.0,1.82,0.4,0.05,0.05
20230912,12.653,12.723,12.733,12.573,87684,1145421.0,1.26,0.24,0.03,0.04
20230913,12.673,12.733,12.833,12.643,74700,980300.0,1.49,0.08,0.01,0.04
20230914,12.853,12.823,12.883,12.673,94383,1243664.0,1.65,0.71,0.09,0.05
20230915,12.843,12.793,13.083,12.773,252875,3339530.0,2.42,-0.23,-0.03,0.13
20230918,12.793,12.903,13.003,12.793,62151,825380.0,1.64,0.86,0.11,0.03
20230919,13.023,12.883,13.023,12.813,62102,823092.0,1.63,-0.16,-0.02,0.03
20230920,12.933,12.823,13.083,12.793,82979,1105195.0,2.25,-0.47,-0.06,0.04
20230921,12.713,12.823,12.853,12.623,115866,1525713.0,1.79,0.0,0.0,0.06
20230922,12.813,12.703,12.943,12.683,65553,862715.0,2.03,-0.94,-0.12,0.03
20230925,12.633,12.833,12.883,12.583,95504,1255595.0,2.36,1.02,0.13,0.05
20230926,12.723,12.613,12.803,12.583,111678,1458883.0,1.71,-1.71,-0.22,0.06
20230927,12.573,12.173,12.673,11.993,233392,2973864.0,5.39,-3.49,-0.44,0.12
20230928,12.173,12.273,12.313,12.043,99469,1250520.0,2.22,0.82,0.1,0.05
20230929,12.423,12.693,12.763,12.383,312744,4061527.0,3.1,3.42,0.42,0.15
20231002,12.513,12.303,12.623,12.153,227816,2887344.0,3.7,-3.07,-0.39,0.11
20231003,12.183,12.403,12.428,12.173,151483,1925014.0,2.07,0.81,0.1,0.08
20231004,12.443,12.313,12.443,12.173,86610,1096231.0,2.18,-0.73,-0.09,0.04
20231005,12.253,12.293,12.473,12.243,76323,971163.0,1.87,-0.16,-0.02,0.04
20231006,12.253,12.553,12.573,12.163,65088,833999.0,3.34,2.12,0.26,0.03
20231009,12.673,12.733,12.803,12.648,57022,747088.0,1.23,1.43,0.18,0.03
20231010,12.693,12.773,12.843,12.623,83411,1094382.0,1.73,0.31,0.04,0.04
20231011,12.813,12.873,12.923,12.733,60262,796030.0,1.49,0.78,0.1,0.03
20231012,12.863,12.463,12.863,12.233,112576,1439285.0,4.89,-3.18,-0.41,0.06
20231013,12.693,12.873,13.023,12.623,128985,1710064.0,3.21,3.29,0.41,0.06
20231016,12.803,12.503,12.893,12.503,114489,1488314.0,3.03,-2.87,-0.37,0.06
20231017,12.553,12.703,12.743,12.443,60050,784299.0,2.4,1.6,0.2,0.03
20231018,12.753,12.623,12.882,12.603,69913,914066.0,2.2,-0.63,-0.08,0.03
20231019,12.533,12.683,12.713,12.503,80210,1044260.0,1.66,0.48,0.06,0.04
20231020,12.623,12.603,12.886,12.518,97125,1273162.0,2.9,-0.63,-0.08,0.05
20231023,12.533,12.363,12.713,12.203,147333,1889721.0,4.05,-1.9,-0.24,0.07
20231024,12.283,12.733,12.843,12.283,108490,1421945.0,4.53,2.99,0.37,0.05
20231025,12.723,12.703,12.873,12.643,181145,2376250.0,1.81,-0.24,-0.03,0.09
20231026,12.553,12.393,12.623,12.053,137254,1739834.0,4.49,-2.44,-0.31,0.07
20231027,12.383,12.603,12.683,12.383,98131,1270887.0,2.42,1.69,0.21,0.05
20231030,12.633,12.723,12.783,12.303,153087,1987740.0,3.81,0.95,0.12,0.08
20231031,12.603,12.443,12.803,12.343,345119,4442478.0,3.62,-2.2,-0.28,0.17
20231101,12.353,12.443,12.499,12.323,116950,1498026.0,1.41,0.0,0.0,0.06
20231102,12.543,12.483,12.593,12.353,82191,1054785.0,1.93,0.32,0.04,0.04
20231103,12.573,12.943,13.143,12.573,167464,2218088.0,4.57,3.69,0.46,0.08
20231106,12.853,12.703,13.013,12.653,83261,1095870.0,2.78,-1.85,-0.24,0.04
20231107,12.513,12.503,12.643,12.283,157537,2032836.0,2.83,-1.57,-0.2,0.08
20231108,12.323,12.283,12.443,11.473,259515,3248068.0,7.76,-1.76,-0.22,0.13
20231109,12.263,11.803,12.298,11.783,115775,1436181.0,4.19,-3.91,-0.48,0.06
20231110,11.703,11.613,11.873,11.503,119415,1430284.0,3.13,-1.61,-0.19,0.06
20231113,11.523,11.583,11.808,11.523,126692,1525078.0,2.45,-0.26,-0.03,0.06
