trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140915,9520.0,9436.0,9590.0,9170.0,31570,0.0,4.47,0.45,42.0,0.13
20140916,9268.0,9268.0,9450.0,9128.0,50328,0.0,3.41,-1.78,-168.0,0.21
20140917,9226.0,9800.0,10038.0,9226.0,76825,0.0,8.76,5.74,532.0,0.33
20140918,9660.0,9786.0,9870.0,9296.0,68257,0.0,5.86,-0.14,-14.0,0.29
20140919,9940.0,9870.0,10304.0,9660.0,24721,0.0,6.58,0.86,84.0,0.1
20140922,10024.0,9730.0,10024.0,9660.0,49450,0.0,3.69,-1.42,-140.0,0.21
20140923,9730.0,10010.0,10150.0,9576.0,42707,0.0,5.9,2.88,280.0,0.18
20140924,9800.0,10136.0,10136.0,9772.0,39375,0.0,3.64,1.26,126.0,0.17
20140925,9870.0,9618.0,10192.0,9618.0,57089,0.0,5.66,-5.11,-518.0,0.24
20140926,9660.0,9576.0,9660.0,9226.0,60942,0.0,4.51,-0.44,-42.0,0.26
20140929,9520.0,9590.0,9590.0,9310.0,42597,0.0,2.92,0.15,14.0,0.18
20140930,9338.0,9520.0,9548.0,9338.0,15796,0.0,2.19,-0.73,-70.0,0.07
20141001,9436.0,8960.0,9436.0,8904.0,53642,0.0,5.59,-5.88,-560.0,0.23
20141002,9058.0,10024.0,10066.0,8568.0,194649,0.0,16.72,11.88,1064.0,0.83
20141003,9884.0,9296.0,9982.0,9184.0,70802,0.0,7.96,-7.26,-728.0,0.3
20141006,9310.0,9142.0,9590.0,9142.0,12362,0.0,4.82,-1.66,-154.0,0.05
20141007,9058.0,9170.0,9240.0,8974.0,22055,0.0,2.91,0.31,28.0,0.09
20141008,8932.0,8946.0,9100.0,8568.0,44513,0.0,5.8,-2.44,-224.0,0.19
20141009,8834.0,8148.0,8834.0,7742.0,110335,0.0,12.21,-8.92,-798.0,0.47
20141010,7840.0,7980.0,8274.0,7392.0,85425,0.0,10.82,-2.06,-168.0,0.36
20141013,7728.0,8050.0,8722.0,7644.0,8441,0.0,13.51,0.88,70.0,0.04
20141014,8120.0,7532.0,8120.0,7350.0,48831,0.0,9.57,-6.43,-518.0,0.21
20141015,7560.0,7476.0,7588.0,6818.0,95408,0.0,10.22,-0.74,-56.0,0.4
20141016,7378.0,7434.0,7462.0,6860.0,36508,0.0,8.05,-0.56,-42.0,0.21
20141017,7490.0,7560.0,7700.0,7490.0,31775,0.0,2.82,1.69,126.0,0.18
20141020,7658.0,7938.0,7966.0,7336.0,32914,0.0,8.33,5.0,378.0,0.19
20141021,7994.0,7952.0,8036.0,7700.0,12954,0.0,4.23,0.18,14.0,0.07
20141022,7770.0,7840.0,7882.0,7490.0,34141,0.0,4.93,-1.41,-112.0,0.19
20141023,7966.0,7588.0,7966.0,7588.0,22780,0.0,4.82,-3.21,-252.0,0.13
20141024,7672.0,7616.0,7798.0,7168.0,67244,0.0,8.3,0.37,28.0,0.38
20141027,7490.0,7868.0,7868.0,7280.0,24684,0.0,7.72,3.31,252.0,0.14
20141028,8302.0,7532.0,8302.0,7448.0,58290,0.0,10.85,-4.27,-336.0,0.33
20141029,7700.0,7546.0,7700.0,7448.0,7555,0.0,3.35,0.19,14.0,0.04
20141030,7644.0,7938.0,7938.0,7476.0,35679,0.0,6.12,5.19,392.0,0.2
20141031,7924.0,7924.0,8022.0,7532.0,32441,0.0,6.17,-0.18,-14.0,0.18
20141103,7980.0,7910.0,8064.0,7756.0,18898,0.0,3.89,-0.18,-14.0,0.11
20141104,7700.0,8946.0,8974.0,7700.0,60879,0.0,16.11,13.1,1036.0,0.35
20141105,8890.0,10262.0,10402.0,8778.0,85412,0.0,18.15,14.71,1316.0,0.49
20141106,9968.0,11466.0,11480.0,9968.0,151097,0.0,14.73,11.73,1204.0,0.86
20141107,11410.0,11984.0,12250.0,11004.0,84765,0.0,10.87,4.52,518.0,0.48
20141110,11550.0,11942.0,12236.0,11550.0,51175,0.0,5.72,-0.35,-42.0,0.29
20141111,12180.0,12250.0,12418.0,11942.0,74341,0.0,3.99,2.58,308.0,0.42
20141112,12460.0,12530.0,12530.0,11998.0,23025,0.0,4.34,2.29,280.0,0.13
20141113,12516.0,13300.0,13356.0,12516.0,166693,0.0,6.7,6.15,770.0,0.95
20141114,13300.0,12810.0,13300.0,12110.0,175731,0.0,8.95,-3.68,-490.0,1.0
20141117,13300.0,12740.0,13300.0,11676.0,17365,0.0,12.68,-0.55,-70.0,0.1
20141118,12810.0,12880.0,13300.0,12404.0,74333,0.0,7.03,1.1,140.0,0.42
20141119,12558.0,11746.0,12950.0,11354.0,81903,0.0,12.39,-8.8,-1134.0,0.47
20141120,12152.0,11172.0,12152.0,10360.0,92752,0.0,15.26,-4.89,-574.0,0.53
20141121,11494.0,11452.0,11718.0,10906.0,56653,0.0,7.27,2.51,280.0,0.32
20141124,11466.0,11130.0,11466.0,10906.0,18364,0.0,4.89,-2.81,-322.0,0.1
20141125,11074.0,10766.0,11074.0,10542.0,31993,0.0,4.78,-3.27,-364.0,0.18
20141126,10766.0,11228.0,11242.0,10556.0,31165,0.0,6.37,4.29,462.0,0.18
20141128,11186.0,10990.0,11186.0,10640.0,12887,0.0,4.86,-2.12,-238.0,0.07
20141201,10710.0,10794.0,10976.0,10444.0,53834,0.0,4.84,-1.78,-196.0,0.21
20141202,10850.0,10570.0,11186.0,10500.0,49090,0.0,6.36,-2.08,-224.0,0.2
20141203,10360.0,10290.0,10948.0,10290.0,59422,0.0,6.23,-2.65,-280.0,0.24
20141204,10318.0,9982.0,10346.0,9646.0,115667,0.0,6.8,-2.99,-308.0,0.46
20141205,9884.0,8960.0,10024.0,8960.0,111584,0.0,10.66,-10.24,-1022.0,0.44
20141208,9324.0,8498.0,9338.0,8400.0,87634,0.0,10.47,-5.16,-462.0,0.35
20141209,9744.0,8624.0,9744.0,8498.0,80579,0.0,14.66,1.48,126.0,0.32
20141210,8554.0,8274.0,8736.0,8022.0,119611,0.0,8.28,-4.06,-350.0,0.48
20141211,8288.0,8330.0,8960.0,8036.0,92432,0.0,11.17,0.68,56.0,0.37
20141212,8274.0,8596.0,8974.0,8274.0,77436,0.0,8.4,3.19,266.0,0.31
20141215,8596.0,7700.0,8694.0,7364.0,132412,0.0,15.47,-10.42,-896.0,0.53
20141216,7714.0,7504.0,8022.0,7238.0,123024,0.0,10.18,-2.55,-196.0,0.49
20141217,7420.0,7924.0,8400.0,7350.0,96357,0.0,13.99,5.6,420.0,0.38
20141218,7840.0,7420.0,8050.0,7294.0,73907,0.0,9.54,-6.36,-504.0,0.29
20141219,7294.0,7560.0,7700.0,7294.0,81510,0.0,5.47,1.89,140.0,0.32
20141222,8400.0,7854.0,8540.0,7392.0,280653,0.0,15.19,3.89,294.0,1.12
20141223,8120.0,7882.0,8246.0,7672.0,78508,0.0,7.31,0.36,28.0,0.31
20141224,7840.0,8386.0,8428.0,7700.0,48494,0.0,9.24,6.39,504.0,0.19
20141226,8680.0,8400.0,8680.0,7812.0,109613,0.0,10.35,0.17,14.0,0.44
20141229,8400.0,8638.0,8792.0,8330.0,92648,0.0,5.5,2.83,238.0,0.37
20141230,8680.0,8400.0,8680.0,8190.0,104168,0.0,5.67,-2.76,-238.0,0.41
20141231,8386.0,7476.0,8386.0,7350.0,181461,0.0,12.33,-11.0,-924.0,0.53
20150102,7420.0,7588.0,8008.0,7420.0,80908,0.0,7.87,1.5,112.0,0.23
20150105,7700.0,7490.0,7924.0,7406.0,64617,0.0,6.83,-1.29,-98.0,0.19
20150106,7742.0,7420.0,7742.0,7392.0,108996,0.0,4.67,-0.93,-70.0,0.32
20150107,7448.0,7574.0,7574.0,7434.0,49928,0.0,1.89,2.08,154.0,0.14
20150108,7588.0,8372.0,8400.0,7448.0,114240,0.0,12.57,10.54,798.0,0.33
20150109,8400.0,8106.0,8400.0,7868.0,88178,0.0,6.35,-3.18,-266.0,0.26
20150112,8106.0,7868.0,8106.0,7784.0,41106,0.0,3.97,-2.94,-238.0,0.12
20150113,7868.0,7140.0,7868.0,7000.0,224239,0.0,11.03,-9.25,-728.0,0.65
20150114,7168.0,6902.0,7196.0,6566.0,60212,0.0,8.82,-3.33,-238.0,0.17
20150115,6986.0,6720.0,7154.0,6342.0,169559,0.0,11.76,-2.64,-182.0,0.49
20150116,6664.0,6720.0,6986.0,6300.0,164767,0.0,10.21,0.0,0.0,0.48
20150120,6930.0,6090.0,6930.0,5740.0,179304,0.0,17.71,-9.38,-630.0,0.52
20150121,6104.0,5880.0,6356.0,5740.0,90871,0.0,10.11,-3.45,-210.0,0.26
20150122,6650.0,6370.0,6762.0,5726.0,116372,0.0,17.62,8.33,490.0,0.34
20150123,6748.0,5782.0,6748.0,5782.0,100377,0.0,15.16,-9.23,-588.0,0.29
20150126,5810.0,6062.0,6286.0,5810.0,186341,0.0,8.23,4.84,280.0,0.54
20150127,6076.0,5684.0,6076.0,5670.0,220920,0.0,6.7,-6.24,-378.0,0.64
20150128,5740.0,5670.0,5740.0,5320.0,329833,0.0,7.39,-0.25,-14.0,0.95
20150129,5628.0,5586.0,5670.0,5348.0,84050,0.0,5.68,-1.48,-84.0,0.24
20150130,5446.0,5376.0,5558.0,5026.0,120608,0.0,9.52,-3.76,-210.0,0.35
20150202,5138.0,5068.0,5264.0,4970.0,280967,0.0,5.47,-5.73,-308.0,0.81
20150203,5110.0,5082.0,5194.0,4914.0,179350,0.0,5.52,0.28,14.0,0.52
20150204,5124.0,5740.0,5810.0,5124.0,322181,0.0,13.5,12.95,658.0,0.93
20150205,5880.0,5768.0,6300.0,5600.0,228972,0.0,12.2,0.49,28.0,0.66
20150206,5810.0,5656.0,5810.0,5488.0,250286,0.0,5.58,-1.94,-112.0,0.72
20150209,5880.0,5334.0,5880.0,5264.0,219525,0.0,10.89,-5.69,-322.0,0.64
20150210,5208.0,5124.0,5320.0,5040.0,115019,0.0,5.25,-3.94,-210.0,0.33
20150211,5054.0,5054.0,5208.0,4774.0,166080,0.0,8.47,-1.37,-70.0,0.48
20150212,4970.0,4858.0,5320.0,4844.0,138851,0.0,9.42,-3.88,-196.0,0.4
20150213,4886.0,4928.0,4998.0,4690.0,155082,0.0,6.34,1.44,70.0,0.45
20150217,5306.0,5824.0,6006.0,5194.0,806104,0.0,16.48,18.18,896.0,2.33
20150218,5880.0,6510.0,6790.0,5824.0,619509,0.0,16.59,11.78,686.0,1.79
20150219,6580.0,5726.0,6650.0,5628.0,319939,0.0,15.7,-12.04,-784.0,0.93
20150220,5712.0,6034.0,6146.0,5642.0,140777,0.0,8.8,5.38,308.0,0.41
20150223,6286.0,6524.0,6832.0,6202.0,312541,0.0,10.44,8.12,490.0,0.9
20150224,6510.0,6524.0,6622.0,6230.0,202427,0.0,6.01,0.0,0.0,0.59
20150225,6608.0,6216.0,6608.0,6062.0,226374,0.0,8.37,-4.72,-308.0,0.66
20150226,6076.0,5950.0,6286.0,5950.0,187760,0.0,5.41,-4.28,-266.0,0.54
20150227,5922.0,6314.0,6328.0,5908.0,73390,0.0,7.06,6.12,364.0,0.21
20150302,6370.0,7224.0,7308.0,6370.0,368531,0.0,14.86,14.41,910.0,1.07
20150303,7980.0,8512.0,8596.0,7434.0,529009,0.0,16.09,17.83,1288.0,1.53
20150304,8820.0,8876.0,9156.0,7770.0,444566,0.0,16.28,4.28,364.0,1.29
20150305,8960.0,9170.0,9240.0,8540.0,278146,0.0,7.89,3.31,294.0,0.8
20150306,9184.0,9800.0,10220.0,9044.0,793335,0.0,12.82,6.87,630.0,2.3
20150309,10010.0,9982.0,10486.0,9800.0,630444,0.0,7.0,1.86,182.0,1.82
20150310,9800.0,8470.0,9940.0,8428.0,547941,0.0,15.15,-15.15,-1512.0,1.59
20150311,8442.0,7378.0,8442.0,7308.0,356886,0.0,13.39,-12.89,-1092.0,1.03
20150312,7336.0,8050.0,8106.0,7224.0,292047,0.0,11.95,9.11,672.0,0.85
20150313,7840.0,7756.0,8050.0,7560.0,156938,0.0,6.09,-3.65,-294.0,0.45
20150316,7756.0,6874.0,7756.0,6622.0,422035,0.0,14.62,-11.37,-882.0,1.22
20150317,6860.0,7434.0,7532.0,6846.0,219657,0.0,9.98,8.15,560.0,0.64
20150318,7336.0,7098.0,7616.0,6916.0,248080,0.0,9.42,-4.52,-336.0,0.72
20150319,6930.0,6804.0,7154.0,6720.0,312054,0.0,6.11,-4.14,-294.0,0.9
20150320,6818.0,6384.0,6860.0,6300.0,270643,0.0,8.23,-6.17,-420.0,0.78
20150323,6524.0,6888.0,7000.0,6174.0,310151,0.0,12.94,7.89,504.0,0.9
20150324,7210.0,6986.0,7490.0,6902.0,369638,0.0,8.54,1.42,98.0,1.07
20150325,6986.0,6482.0,6986.0,6384.0,177159,0.0,8.62,-7.21,-504.0,0.51
20150326,6412.0,6188.0,6440.0,6020.0,298039,0.0,6.48,-4.54,-294.0,0.86
20150327,6286.0,6188.0,6580.0,5740.0,303570,0.0,13.57,0.0,0.0,0.88
20150330,6230.0,6230.0,6328.0,5908.0,387917,0.0,6.79,0.68,42.0,1.12
20150331,5894.0,5180.0,5908.0,4928.0,719820,0.0,15.73,-16.85,-1050.0,2.05
20150401,5222.0,4998.0,5250.0,4984.0,458946,0.0,5.14,-3.51,-182.0,1.31
20150402,5026.0,5362.0,5362.0,4830.0,205367,0.0,10.64,7.28,364.0,0.58
20150406,5362.0,5306.0,5390.0,5068.0,145151,0.0,6.01,-1.04,-56.0,0.41
20150407,5460.0,5208.0,5460.0,5152.0,141975,0.0,5.8,-1.85,-98.0,0.4
20150408,5180.0,5082.0,5278.0,5054.0,114965,0.0,4.3,-2.42,-126.0,0.33
20150409,5124.0,4942.0,5152.0,4774.0,237374,0.0,7.44,-2.75,-140.0,0.68
20150410,5054.0,4970.0,5054.0,4802.0,129196,0.0,5.1,0.57,28.0,0.37
20150413,5012.0,4900.0,5026.0,4858.0,85513,0.0,3.38,-1.41,-70.0,0.24
20150414,4900.0,4956.0,4998.0,4788.0,159724,0.0,4.29,1.14,56.0,0.45
20150415,4928.0,4746.0,4984.0,4690.0,136798,0.0,5.93,-4.24,-210.0,0.39
20150416,4788.0,4816.0,4872.0,4172.0,922050,0.0,14.75,1.47,70.0,2.63
20150417,4830.0,4760.0,5152.0,4690.0,451905,0.0,9.59,-1.16,-56.0,1.29
20150420,4844.0,5026.0,5124.0,4802.0,298495,0.0,6.76,5.59,266.0,0.85
20150421,5012.0,4886.0,5124.0,4830.0,143279,0.0,5.85,-2.79,-140.0,0.41
20150422,4886.0,4662.0,4886.0,4564.0,225563,0.0,6.59,-4.58,-224.0,0.64
20150423,4662.0,5978.0,6440.0,4354.0,2461373,0.0,44.74,28.23,1316.0,7.01
20150424,6370.0,5712.0,6580.0,5460.0,1755746,0.0,18.74,-4.45,-266.0,5.0
20150427,5656.0,5096.0,5754.0,4970.0,620776,0.0,13.73,-10.78,-616.0,1.77
20150428,5194.0,4942.0,5278.0,4704.0,595418,0.0,11.26,-3.02,-154.0,1.7
20150429,4956.0,4718.0,4956.0,4564.0,453551,0.0,7.93,-4.53,-224.0,1.29
20150430,4718.0,4396.0,4886.0,4396.0,699126,0.0,10.39,-6.82,-322.0,1.99
20150501,4438.0,4704.0,4830.0,4354.0,635453,0.0,10.83,7.01,308.0,1.81
20150504,4662.0,4718.0,4774.0,4480.0,251415,0.0,6.25,0.3,14.0,0.72
20150505,4634.0,4746.0,4802.0,4550.0,167305,0.0,5.34,0.59,28.0,0.48
20150506,4634.0,4970.0,5124.0,4634.0,251713,0.0,10.32,4.72,224.0,0.72
20150507,5068.0,4998.0,5124.0,4760.0,159607,0.0,7.32,0.56,28.0,0.45
20150508,5110.0,4956.0,5110.0,4900.0,174601,0.0,4.2,-0.84,-42.0,0.5
20150511,5054.0,4984.0,5180.0,4774.0,330553,0.0,8.19,0.56,28.0,0.94
20150512,5012.0,5012.0,5418.0,4802.0,741697,0.0,12.36,0.56,28.0,2.11
20150513,5110.0,5208.0,5768.0,4900.0,2292283,0.0,17.32,3.91,196.0,6.53
20150514,4634.0,4942.0,5040.0,4634.0,601006,0.0,7.8,-5.11,-266.0,1.71
20150515,4970.0,5376.0,5418.0,4914.0,308196,0.0,10.2,8.78,434.0,0.88
20150518,5698.0,5908.0,6230.0,5460.0,669393,0.0,14.32,9.9,532.0,1.91
20150519,5964.0,5880.0,6146.0,5670.0,351400,0.0,8.06,-0.47,-28.0,1.0
20150520,5880.0,5684.0,6426.0,5432.0,979672,0.0,16.9,-3.33,-196.0,2.79
20150521,5908.0,5852.0,6090.0,5698.0,334920,0.0,6.9,2.96,168.0,0.95
20150522,5880.0,5852.0,5936.0,5614.0,200376,0.0,5.5,0.0,0.0,0.57
20150526,5838.0,5866.0,5880.0,5474.0,253021,0.0,6.94,0.24,14.0,0.72
20150527,5866.0,5614.0,5866.0,5530.0,182329,0.0,5.73,-4.3,-252.0,0.52
20150528,5600.0,5474.0,5600.0,5264.0,170851,0.0,5.99,-2.49,-140.0,0.49
20150529,5502.0,5306.0,5502.0,5040.0,258373,0.0,8.44,-3.07,-168.0,0.74
20150601,5320.0,5124.0,5320.0,5082.0,140692,0.0,4.49,-3.43,-182.0,0.4
20150602,5068.0,5320.0,5502.0,5026.0,180220,0.0,9.29,3.83,196.0,0.51
20150603,5320.0,5670.0,5712.0,5236.0,269917,0.0,8.95,6.58,350.0,0.77
20150604,5670.0,5558.0,5740.0,5460.0,143502,0.0,4.94,-1.98,-112.0,0.41
20150605,5572.0,5726.0,5740.0,5390.0,106310,0.0,6.3,3.02,168.0,0.3
20150608,5740.0,5978.0,6188.0,5698.0,226498,0.0,8.56,4.4,252.0,0.65
20150609,5880.0,6076.0,6272.0,5824.0,208222,0.0,7.49,1.64,98.0,0.59
20150610,6146.0,6272.0,6426.0,6020.0,344726,0.0,6.68,3.23,196.0,0.98
20150611,6342.0,6244.0,6384.0,5908.0,163943,0.0,7.59,-0.45,-28.0,0.47
20150612,6188.0,6174.0,6230.0,5950.0,123348,0.0,4.48,-1.12,-70.0,0.35
20150615,6146.0,5978.0,6146.0,5922.0,138480,0.0,3.63,-3.17,-196.0,0.39
20150616,6048.0,5936.0,6048.0,5810.0,166637,0.0,3.98,-0.7,-42.0,0.47
20150617,5936.0,6076.0,6132.0,5754.0,157348,0.0,6.37,2.36,140.0,0.45
20150618,6104.0,6272.0,6300.0,6020.0,169035,0.0,4.61,3.23,196.0,0.48
20150619,6300.0,6902.0,7308.0,6174.0,872865,0.0,18.08,10.04,630.0,2.49
20150622,7000.0,7238.0,7644.0,7000.0,728107,0.0,9.33,4.87,336.0,2.07
20150623,7140.0,7098.0,7406.0,6734.0,337378,0.0,9.28,-1.93,-140.0,0.96
20150624,7252.0,6762.0,7252.0,6734.0,354399,0.0,7.3,-4.73,-336.0,1.01
20150625,6860.0,6776.0,6986.0,6622.0,261553,0.0,5.38,0.21,14.0,0.74
20150626,6734.0,6636.0,6902.0,6510.0,395779,0.0,5.79,-2.07,-140.0,1.13
20150629,6524.0,7000.0,7196.0,6524.0,386702,0.0,10.13,5.49,364.0,1.1
20150630,7028.0,7070.0,7350.0,6636.0,497641,0.0,10.2,1.0,70.0,1.33
20150701,7182.0,7042.0,7182.0,6818.0,143284,0.0,5.15,-0.4,-28.0,0.38
20150702,6944.0,7056.0,7112.0,6874.0,165455,0.0,3.38,0.2,14.0,0.44
20150706,7112.0,7406.0,7630.0,6930.0,388277,0.0,9.92,4.96,350.0,1.04
20150707,7322.0,7714.0,8022.0,7084.0,563180,0.0,12.67,4.16,308.0,1.51
20150708,7812.0,7518.0,7812.0,7154.0,386810,0.0,8.53,-2.54,-196.0,1.04
20150709,7672.0,7350.0,7686.0,7238.0,178413,0.0,5.96,-2.23,-168.0,0.48
20150710,7420.0,7714.0,7896.0,7378.0,424287,0.0,7.05,4.95,364.0,1.14
20150713,7770.0,7644.0,7896.0,7560.0,221431,0.0,4.36,-0.91,-70.0,0.59
20150714,7714.0,7924.0,8022.0,7700.0,336041,0.0,4.21,3.66,280.0,0.9
20150715,7966.0,7770.0,8022.0,7700.0,240538,0.0,4.06,-1.94,-154.0,0.65
20150716,7812.0,7574.0,7840.0,7350.0,247514,0.0,6.31,-2.52,-196.0,0.66
20150717,7588.0,7476.0,7588.0,7098.0,303094,0.0,6.47,-1.29,-98.0,0.81
20150720,7560.0,7252.0,7616.0,7056.0,245139,0.0,7.49,-3.0,-224.0,0.66
20150721,7210.0,7490.0,7560.0,7000.0,220368,0.0,7.72,3.28,238.0,0.59
20150722,7490.0,7728.0,7868.0,7350.0,276938,0.0,6.92,3.18,238.0,0.74
20150723,7770.0,7700.0,7868.0,7378.0,147254,0.0,6.34,-0.36,-28.0,0.39
20150724,7630.0,7672.0,7700.0,7378.0,131883,0.0,4.18,-0.36,-28.0,0.35
20150727,7560.0,7560.0,7630.0,7280.0,229366,0.0,4.56,-1.46,-112.0,0.62
20150728,7630.0,7462.0,7630.0,7308.0,145548,0.0,4.26,-1.3,-98.0,0.39
20150729,7420.0,7308.0,7420.0,7042.0,375445,0.0,5.07,-2.06,-154.0,1.01
20150730,7308.0,7042.0,7350.0,6440.0,597495,0.0,12.45,-3.64,-266.0,1.6
20150731,7112.0,6930.0,7140.0,6636.0,249251,0.0,7.16,-1.59,-112.0,0.67
20150803,6944.0,6804.0,6944.0,6230.0,378840,0.0,10.3,-1.82,-126.0,1.02
20150804,6776.0,6552.0,6790.0,6412.0,276988,0.0,5.56,-3.7,-252.0,0.74
20150805,6510.0,6244.0,6510.0,6104.0,274901,0.0,6.2,-4.7,-308.0,0.74
20150806,6230.0,5768.0,6230.0,5460.0,675230,0.0,12.33,-7.62,-476.0,1.81
20150807,5684.0,5530.0,5754.0,5292.0,576232,0.0,8.01,-4.13,-238.0,1.55
20150810,5572.0,5628.0,5796.0,5348.0,218776,0.0,8.1,1.77,98.0,0.59
20150811,5600.0,5292.0,5642.0,5250.0,453295,0.0,6.97,-5.97,-336.0,1.22
20150812,5166.0,5292.0,5460.0,4830.0,423974,0.0,11.9,0.0,0.0,1.14
20150813,5096.0,4494.0,5208.0,4480.0,794352,0.0,13.76,-15.08,-798.0,2.01
20150814,4200.0,4494.0,4606.0,3570.0,1673683,0.0,23.05,0.0,0.0,4.23
20150817,4550.0,4718.0,5698.0,4088.0,1277155,0.0,35.83,4.98,224.0,3.23
20150818,4760.0,4634.0,4970.0,4340.0,477327,0.0,13.35,-1.78,-84.0,1.21
20150819,4592.0,4368.0,4592.0,4130.0,430579,0.0,9.97,-5.74,-266.0,1.09
20150820,4312.0,4494.0,4550.0,4158.0,203374,0.0,8.97,2.88,126.0,0.51
20150821,4480.0,4452.0,4494.0,4242.0,162385,0.0,5.61,-0.93,-42.0,0.41
20150824,4200.0,4242.0,4438.0,3920.0,506457,0.0,11.64,-4.72,-210.0,1.28
20150825,4368.0,3850.0,4438.0,3654.0,693082,0.0,18.48,-9.24,-392.0,1.75
20150826,3920.0,3794.0,3920.0,3108.0,1696537,0.0,21.09,-1.45,-56.0,4.29
20150827,3934.0,3962.0,4158.0,3584.0,341430,0.0,15.13,4.43,168.0,0.86
20150828,3934.0,4158.0,4396.0,3850.0,276185,0.0,13.78,4.95,196.0,0.7
20150831,4186.0,4130.0,4298.0,3962.0,160963,0.0,8.08,-0.67,-28.0,0.41
