trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011029,-5.893,-5.949,-5.879,-5.949,14200,0.0,-1.19,-0.92,-0.054,0.0
20011030,-5.853,-5.829,-5.829,-5.853,4800,0.0,-0.4,2.02,0.12,0.0
20011031,-5.749,-5.749,-5.749,-5.749,600,0.0,0.0,1.37,0.08,0.0
20011101,-5.693,-5.663,-5.657,-5.693,12600,0.0,-0.63,1.5,0.086,0.0
20011102,-5.653,-5.603,-5.603,-5.653,14200,0.0,-0.88,1.06,0.06,0.0
20011105,-5.453,-5.453,-5.453,-5.453,1000,0.0,0.0,2.68,0.15,0.0
20011106,-5.463,-5.629,-5.463,-5.633,16800,0.0,-3.12,-3.23,-0.176,0.0
20011107,-5.557,-5.623,-5.557,-5.625,66000,0.0,-1.21,0.11,0.006,0.02
20011108,-5.619,-5.659,-5.619,-5.659,106000,0.0,-0.71,-0.64,-0.036,0.02
20011109,-5.667,-5.633,-5.621,-5.667,37400,0.0,-0.81,0.46,0.026,0.01
20011112,-5.639,-5.647,-5.613,-5.657,6000,0.0,-0.78,-0.25,-0.014,0.0
20011113,-5.767,-5.827,-5.767,-5.833,5600,0.0,-1.17,-3.19,-0.18,0.0
20011114,-5.877,-5.933,-5.877,-5.933,13000,0.0,-0.96,-1.82,-0.106,0.0
20011115,-5.927,-6.081,-5.927,-6.081,6600,0.0,-2.6,-2.49,-0.148,0.0
20011116,-6.047,-5.907,-5.897,-6.047,10600,0.0,-2.47,2.86,0.174,0.0
20011119,-6.187,-6.261,-6.187,-6.293,12000,0.0,-1.79,-5.99,-0.354,0.0
20011120,-6.281,-6.417,-6.281,-6.473,111200,0.0,-3.07,-2.49,-0.156,0.03
20011121,-6.097,-6.047,-6.041,-6.097,29800,0.0,-0.87,5.77,0.37,0.01
20011123,-6.097,-6.069,-6.061,-6.097,12000,0.0,-0.6,-0.36,-0.022,0.0
20011126,-6.067,-6.045,-6.045,-6.067,2400,0.0,-0.36,0.4,0.024,0.0
20011127,-6.047,-6.057,-6.037,-6.057,4200,0.0,-0.33,-0.2,-0.012,0.0
20011128,-6.047,-6.007,-6.005,-6.047,25600,0.0,-0.69,0.83,0.05,0.01
20011129,-5.947,-5.881,-5.827,-5.947,14600,0.0,-2.0,2.1,0.126,0.0
20011130,-5.977,-5.973,-5.971,-6.005,8600,0.0,-0.58,-1.56,-0.092,0.0
20011203,-6.007,-5.997,-5.997,-6.013,7200,0.0,-0.27,-0.4,-0.024,0.0
20011204,-6.017,-5.967,-5.967,-6.017,6400,0.0,-0.83,0.5,0.03,0.0
20011205,-6.021,-6.033,-6.007,-6.033,3000,0.0,-0.44,-1.11,-0.066,0.0
20011206,-5.947,-5.973,-5.947,-5.973,2600,0.0,-0.43,0.99,0.06,0.0
20011207,-5.987,-6.007,-5.987,-6.007,6400,0.0,-0.33,-0.57,-0.034,0.0
20011210,-5.997,-5.993,-5.989,-6.013,5600,0.0,-0.4,0.23,0.014,0.0
20011211,-5.961,-5.947,-5.927,-5.961,8000,0.0,-0.57,0.77,0.046,0.0
20011212,-6.057,-6.053,-6.049,-6.057,2000,0.0,-0.13,-1.78,-0.106,0.0
20011213,-6.117,-6.137,-6.117,-6.137,10400,0.0,-0.33,-1.39,-0.084,0.0
20011214,-5.947,-5.987,-5.913,-5.997,26000,0.0,-1.37,2.44,0.15,0.01
20011217,-5.965,-5.907,-5.907,-5.965,29200,0.0,-0.97,1.34,0.08,0.01
20011218,-5.807,-5.797,-5.797,-5.807,51600,0.0,-0.17,1.86,0.11,0.01
20011219,-5.737,-5.713,-5.697,-5.737,112400,0.0,-0.69,1.45,0.084,0.03
20011220,-5.617,-5.593,-5.593,-5.643,120200,0.0,-0.88,2.1,0.12,0.03
20011221,-5.481,-5.417,-5.387,-5.481,27200,0.0,-1.68,3.15,0.176,0.01
20011224,-5.297,-5.257,-5.237,-5.297,9600,0.0,-1.11,2.95,0.16,0.0
20011226,-5.247,-5.217,-5.217,-5.247,6600,0.0,-0.57,0.76,0.04,0.0
20011227,-5.221,-5.213,-5.205,-5.253,63800,0.0,-0.92,0.08,0.004,0.01
20011228,-5.213,-5.207,-5.205,-5.221,5200,0.0,-0.31,0.12,0.006,0.0
20011231,-5.207,-5.217,-5.207,-5.217,1800,0.0,-0.19,-0.19,-0.01,0.0
20020102,-5.277,-5.267,-5.261,-5.277,9200,0.0,-0.31,-0.96,-0.05,0.01
20020103,-5.217,-5.165,-5.153,-5.217,11600,0.0,-1.22,1.94,0.102,0.01
20020104,-5.073,-5.169,-5.057,-5.169,87800,0.0,-2.17,-0.08,-0.004,0.09
20020107,-5.167,-5.161,-5.147,-5.167,3600,0.0,-0.39,0.15,0.008,0.0
20020108,-5.241,-5.269,-5.241,-5.281,20400,0.0,-0.78,-2.09,-0.108,0.02
20020109,-5.397,-5.427,-5.397,-5.437,21000,0.0,-0.76,-3.0,-0.158,0.02
20020110,-5.541,-5.545,-5.541,-5.601,32200,0.0,-1.11,-2.17,-0.118,0.03
20020111,-5.527,-5.497,-5.497,-5.527,3200,0.0,-0.54,0.87,0.048,0.0
20020114,-5.537,-5.537,-5.533,-5.547,4200,0.0,-0.25,-0.73,-0.04,0.0
20020115,-5.657,-5.673,-5.653,-5.677,11400,0.0,-0.43,-2.46,-0.136,0.01
20020116,-5.697,-5.593,-5.593,-5.697,13600,0.0,-1.83,1.41,0.08,0.01
20020117,-5.433,-5.457,-5.433,-5.493,14200,0.0,-1.07,2.43,0.136,0.02
20020118,-5.417,-5.461,-5.417,-5.467,10200,0.0,-0.92,-0.07,-0.004,0.01
20020122,-5.497,-5.513,-5.497,-5.531,7200,0.0,-0.62,-0.95,-0.052,0.01
20020123,-5.561,-5.561,-5.561,-5.573,7000,0.0,-0.22,-0.87,-0.048,0.01
20020124,-5.553,-5.581,-5.553,-5.581,6400,0.0,-0.5,-0.36,-0.02,0.01
20020125,-5.677,-5.653,-5.653,-5.677,2200,0.0,-0.43,-1.29,-0.072,0.0
20020128,-5.687,-5.697,-5.687,-5.701,4200,0.0,-0.25,-0.78,-0.044,0.0
20020129,-5.737,-5.757,-5.729,-5.757,5800,0.0,-0.49,-1.05,-0.06,0.01
20020130,-5.777,-5.741,-5.741,-5.785,4000,0.0,-0.76,0.28,0.016,0.0
20020131,-5.753,-5.741,-5.737,-5.757,4800,0.0,-0.35,0.0,0.0,0.01
20020201,-5.535,-5.517,-5.517,-5.535,12600,0.0,-0.31,3.9,0.224,0.01
20020204,-5.497,-5.507,-5.497,-5.507,4800,0.0,-0.18,0.18,0.01,0.01
20020205,-5.597,-5.607,-5.597,-5.621,5000,0.0,-0.44,-1.82,-0.1,0.01
20020206,-5.597,-5.561,-5.561,-5.597,12400,0.0,-0.64,0.82,0.046,0.01
20020207,-5.453,-5.473,-5.453,-5.477,19200,0.0,-0.43,1.58,0.088,0.02
20020208,-5.297,-5.265,-5.265,-5.297,177800,0.0,-0.58,3.8,0.208,0.19
20020211,-5.287,-5.293,-5.277,-5.293,4400,0.0,-0.3,-0.53,-0.028,0.0
20020212,-5.247,-5.273,-5.247,-5.273,7000,0.0,-0.49,0.38,0.02,0.01
20020213,-5.273,-5.285,-5.267,-5.285,3800,0.0,-0.34,-0.23,-0.012,0.0
20020214,-5.397,-5.397,-5.389,-5.397,10800,0.0,-0.15,-2.12,-0.112,0.01
20020215,-5.467,-5.407,-5.407,-5.467,21200,0.0,-1.11,-0.19,-0.01,0.02
20020219,-5.547,-5.557,-5.547,-5.613,21000,0.0,-1.22,-2.77,-0.15,0.02
20020220,-5.507,-5.527,-5.501,-5.527,12600,0.0,-0.47,0.54,0.03,0.01
20020221,-5.527,-5.535,-5.521,-5.541,4600,0.0,-0.36,-0.14,-0.008,0.0
20020222,-5.447,-5.381,-5.373,-5.447,16800,0.0,-1.34,2.78,0.154,0.02
20020225,-5.357,-5.365,-5.357,-5.367,4400,0.0,-0.19,0.3,0.016,0.0
20020226,-5.357,-5.367,-5.357,-5.367,4200,0.0,-0.19,-0.04,-0.002,0.0
20020227,-5.217,-5.201,-5.157,-5.217,60000,0.0,-1.12,3.09,0.166,0.06
20020228,-5.147,-5.229,-5.145,-5.229,60400,0.0,-1.62,-0.54,-0.028,0.07
20020301,-5.201,-5.197,-5.197,-5.207,13200,0.0,-0.19,0.61,0.032,0.01
20020304,-5.417,-5.373,-5.373,-5.417,9200,0.0,-0.85,-3.39,-0.176,0.01
20020305,-5.385,-5.389,-5.385,-5.389,2200,0.0,-0.07,-0.3,-0.016,0.0
