trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011128,-7.895,-7.923,-7.895,-7.995,235800,0.0,-1.27,-0.43,-0.034,0.53
20011129,-7.925,-7.84,-7.84,-7.97,230000,0.0,-1.64,1.05,0.083,0.52
20011130,-7.853,-7.908,-7.853,-7.925,332000,0.0,-0.92,-0.87,-0.068,0.75
20011203,-7.888,-7.91,-7.888,-7.97,185400,0.0,-1.04,-0.03,-0.002,0.42
20011204,-7.903,-7.82,-7.808,-7.913,327800,0.0,-1.33,1.14,0.09,0.74
20011205,-7.818,-7.728,-7.658,-7.818,378000,0.0,-2.05,1.18,0.092,0.86
20011206,-7.738,-7.778,-7.733,-7.793,299200,0.0,-0.78,-0.65,-0.05,0.68
20011207,-7.758,-7.708,-7.7,-7.763,111400,0.0,-0.81,0.9,0.07,0.25
20011210,-7.72,-7.753,-7.595,-7.763,137800,0.0,-2.18,-0.58,-0.045,0.31
20011211,-7.738,-7.713,-7.678,-7.758,162200,0.0,-1.03,0.52,0.04,0.37
20011212,-7.708,-7.648,-7.625,-7.728,205800,0.0,-1.34,0.84,0.065,0.47
20011213,-7.658,-7.733,-7.608,-7.733,236400,0.0,-1.63,-1.11,-0.085,0.54
20011214,-7.728,-7.65,-7.588,-7.728,430600,0.0,-1.81,1.07,0.083,0.98
20011217,-7.638,-7.545,-7.52,-7.638,286800,0.0,-1.54,1.37,0.105,0.65
20011218,-7.538,-7.448,-7.445,-7.583,398400,0.0,-1.83,1.29,0.097,0.9
20011219,-7.458,-7.433,-7.413,-7.48,310000,0.0,-0.9,0.2,0.015,0.7
20011220,-7.428,-7.583,-7.428,-7.6,324000,0.0,-2.31,-2.02,-0.15,0.73
20011221,-7.583,-7.503,-7.49,-7.613,857800,0.0,-1.62,1.05,0.08,1.95
20011224,-7.515,-7.483,-7.458,-7.52,82600,0.0,-0.83,0.27,0.02,0.19
20011226,-7.538,-7.533,-7.503,-7.56,248400,0.0,-0.76,-0.67,-0.05,0.56
20011227,-7.503,-7.523,-7.488,-7.563,192800,0.0,-1.0,0.13,0.01,0.44
20011228,-7.523,-7.538,-7.51,-7.578,198800,0.0,-0.9,-0.2,-0.015,0.45
20011231,-7.553,-7.603,-7.553,-7.698,359400,0.0,-1.92,-0.86,-0.065,0.82
20020102,-7.613,-7.65,-7.613,-7.688,230000,0.0,-0.99,-0.62,-0.047,0.52
20020103,-7.658,-7.665,-7.613,-7.693,285000,0.0,-1.05,-0.2,-0.015,0.65
20020104,-7.653,-7.638,-7.573,-7.665,271200,0.0,-1.2,0.35,0.027,0.62
20020107,-7.643,-7.798,-7.643,-7.813,326800,0.0,-2.23,-2.09,-0.16,0.74
20020108,-7.788,-7.795,-7.788,-7.858,308400,0.0,-0.9,0.04,0.003,0.7
20020109,-7.783,-7.838,-7.705,-7.838,280600,0.0,-1.71,-0.55,-0.043,0.64
20020110,-7.838,-7.833,-7.813,-7.888,160600,0.0,-0.96,0.06,0.005,0.36
20020111,-7.833,-7.928,-7.818,-7.933,393600,0.0,-1.47,-1.21,-0.095,0.89
20020114,-7.958,-8.07,-7.953,-8.095,383000,0.0,-1.79,-1.79,-0.142,0.87
20020115,-8.083,-8.22,-8.083,-8.283,451800,0.0,-2.48,-1.86,-0.15,1.02
20020116,-8.213,-8.245,-8.163,-8.258,406800,0.0,-1.16,-0.3,-0.025,0.92
20020117,-8.195,-8.038,-8.018,-8.22,505400,0.0,-2.45,2.51,0.207,1.15
20020118,-8.07,-8.123,-8.003,-8.123,240400,0.0,-1.49,-1.06,-0.085,0.55
20020122,-8.108,-8.193,-8.058,-8.193,260200,0.0,-1.66,-0.86,-0.07,0.59
20020123,-8.17,-8.133,-8.073,-8.22,211800,0.0,-1.79,0.73,0.06,0.48
20020124,-8.133,-8.02,-7.968,-8.135,486000,0.0,-2.05,1.39,0.113,1.1
20020125,-7.933,-7.898,-7.868,-7.958,544400,0.0,-1.12,1.52,0.122,1.23
20020128,-7.883,-7.875,-7.845,-7.908,441200,0.0,-0.8,0.29,0.023,1.0
20020129,-7.825,-7.9,-7.818,-7.93,363800,0.0,-1.42,-0.32,-0.025,0.82
20020130,-7.875,-7.833,-7.788,-7.958,522800,0.0,-2.15,0.85,0.067,1.19
20020131,-7.803,-7.833,-7.72,-7.863,378600,0.0,-1.83,0.0,0.0,0.86
20020201,-7.828,-7.9,-7.803,-7.9,1199600,0.0,-1.24,-0.86,-0.067,2.72
20020204,-7.878,-7.918,-7.838,-7.933,320200,0.0,-1.2,-0.23,-0.018,0.73
20020205,-7.933,-7.978,-7.84,-8.038,311200,0.0,-2.5,-0.76,-0.06,0.71
20020206,-7.983,-8.02,-7.96,-8.023,150400,0.0,-0.79,-0.53,-0.042,0.34
20020207,-8.053,-8.103,-8.023,-8.103,159600,0.0,-1.0,-1.03,-0.083,0.36
20020208,-8.095,-8.083,-8.078,-8.168,324600,0.0,-1.11,0.25,0.02,0.74
20020211,-8.058,-8.028,-7.988,-8.07,351000,0.0,-1.01,0.68,0.055,0.8
20020212,-8.02,-7.96,-7.945,-8.083,417800,0.0,-1.72,0.85,0.068,0.95
20020213,-7.958,-7.985,-7.92,-8.01,229600,0.0,-1.13,-0.31,-0.025,0.52
20020214,-7.978,-8.088,-7.978,-8.088,229000,0.0,-1.38,-1.29,-0.103,0.52
20020215,-8.06,-8.088,-8.058,-8.093,304400,0.0,-0.43,0.0,0.0,0.69
20020219,-8.055,-8.073,-8.055,-8.093,208200,0.0,-0.47,0.19,0.015,0.47
20020220,-8.063,-8.043,-8.023,-8.138,441400,0.0,-1.42,0.37,0.03,1.0
20020221,-8.03,-8.12,-8.025,-8.12,342800,0.0,-1.18,-0.96,-0.077,0.78
20020222,-8.13,-8.043,-8.018,-8.155,240600,0.0,-1.69,0.95,0.077,0.55
