trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19971014,-21.185,-21.012,-20.92,-21.2,255200,0.0,-1.32,0.82,0.173,0.07
19971015,-21.06,-21.245,-21.06,-21.277,148800,0.0,-1.03,-1.11,-0.233,0.04
19971016,-21.292,-21.167,-21.137,-21.34,235600,0.0,-0.96,0.37,0.078,0.06
19971017,-21.2,-21.355,-21.2,-21.51,134400,0.0,-1.46,-0.89,-0.188,0.04
19971020,-21.325,-21.152,-21.137,-21.51,166400,0.0,-1.75,0.95,0.203,0.04
19971021,-21.105,-21.075,-21.045,-21.185,129600,0.0,-0.66,0.36,0.077,0.03
19971022,-21.075,-21.012,-21.012,-21.2,126400,0.0,-0.89,0.3,0.063,0.03
19971023,-21.137,-21.23,-21.105,-21.417,150800,0.0,-1.48,-1.04,-0.218,0.04
19971024,-21.355,-21.557,-21.325,-21.557,170800,0.0,-1.09,-1.54,-0.327,0.04
19971027,-21.602,-22.07,-21.572,-22.287,200400,0.0,-3.32,-2.38,-0.513,0.05
19971028,-22.225,-21.972,-21.79,-22.24,380000,0.0,-2.04,0.44,0.098,0.1
19971029,-21.665,-21.602,-21.447,-21.9,215200,0.0,-2.06,1.68,0.37,0.06
19971030,-21.665,-21.697,-21.665,-21.882,159600,0.0,-1.0,-0.44,-0.095,0.04
19971031,-21.82,-21.742,-21.712,-21.82,298000,0.0,-0.5,-0.21,-0.045,0.08
19971103,-21.602,-21.447,-21.447,-21.65,127200,0.0,-0.93,1.36,0.295,0.03
19971104,-21.48,-21.62,-21.48,-21.79,146400,0.0,-1.45,-0.81,-0.173,0.04
19971105,-21.62,-21.635,-21.62,-21.697,98400,0.0,-0.36,-0.07,-0.015,0.03
19971106,-21.572,-21.557,-21.48,-21.76,124400,0.0,-1.29,0.36,0.078,0.03
19971107,-21.587,-21.557,-21.51,-21.665,151200,0.0,-0.72,0.0,0.0,0.04
19971110,-21.48,-21.402,-21.37,-21.542,62400,0.0,-0.8,0.72,0.155,0.02
19971111,-21.462,-21.51,-21.447,-21.62,94400,0.0,-0.81,-0.5,-0.108,0.02
19971112,-21.495,-21.635,-21.462,-21.665,179200,0.0,-0.94,-0.58,-0.125,0.05
19971113,-21.68,-21.542,-21.51,-21.68,92400,0.0,-0.79,0.43,0.093,0.02
19971114,-21.51,-21.48,-21.37,-21.572,168000,0.0,-0.94,0.29,0.062,0.04
19971117,-21.417,-21.292,-21.167,-21.51,184800,0.0,-1.6,0.88,0.188,0.05
19971118,-21.292,-21.23,-21.23,-21.355,175200,0.0,-0.59,0.29,0.062,0.05
19971119,-21.292,-21.292,-21.277,-21.37,116800,0.0,-0.44,-0.29,-0.062,0.03
19971120,-21.355,-21.165,-21.075,-21.355,380800,0.0,-1.32,0.6,0.127,0.1
19971121,-21.075,-21.292,-21.075,-21.292,167600,0.0,-1.03,-0.6,-0.127,0.04
19971124,-21.262,-21.542,-21.2,-21.542,131200,0.0,-1.61,-1.17,-0.25,0.03
19971125,-21.48,-21.355,-21.355,-21.602,180000,0.0,-1.15,0.87,0.187,0.05
19971126,-21.385,-21.167,-21.167,-21.385,113600,0.0,-1.02,0.88,0.188,0.03
19971128,-21.167,-21.2,-21.152,-21.23,55200,0.0,-0.37,-0.16,-0.033,0.01
19971201,-21.262,-21.635,-21.215,-21.635,98800,0.0,-1.98,-2.05,-0.435,0.03
19971202,-21.51,-21.355,-21.262,-21.51,148400,0.0,-1.15,1.29,0.28,0.04
19971203,-21.325,-21.277,-21.245,-21.402,68400,0.0,-0.74,0.37,0.078,0.02
19971204,-21.325,-21.355,-21.2,-21.355,130400,0.0,-0.73,-0.37,-0.078,0.03
19971205,-21.417,-21.167,-21.122,-21.447,140000,0.0,-1.52,0.88,0.188,0.04
19971208,-21.23,-21.152,-21.152,-21.355,203200,0.0,-0.96,0.07,0.015,0.05
19971209,-21.215,-21.152,-21.06,-21.215,73600,0.0,-0.73,0.0,0.0,0.02
19971210,-21.215,-21.307,-21.152,-21.307,108000,0.0,-0.73,-0.73,-0.155,0.03
19971211,-21.355,-21.355,-21.262,-21.417,87200,0.0,-0.73,-0.23,-0.048,0.02
19971212,-21.355,-21.355,-21.277,-21.385,110400,0.0,-0.51,0.0,0.0,0.03
19971215,-21.48,-21.665,-21.462,-21.665,263200,0.0,-0.95,-1.45,-0.31,0.07
19971216,-21.635,-21.525,-21.385,-21.727,138800,0.0,-1.58,0.65,0.14,0.04
19971217,-21.525,-21.51,-21.432,-21.587,170400,0.0,-0.72,0.07,0.015,0.04
19971218,-21.48,-21.727,-21.48,-21.727,148800,0.0,-1.15,-1.01,-0.217,0.04
19971219,-21.882,-21.837,-21.82,-21.882,228400,0.0,-0.29,-0.51,-0.11,0.06
19971222,-21.82,-21.805,-21.76,-21.852,199200,0.0,-0.42,0.15,0.032,0.05
19971223,-21.79,-21.805,-21.712,-21.852,218400,0.0,-0.64,0.0,0.0,0.06
19971224,-21.805,-21.727,-21.68,-21.882,184000,0.0,-0.93,0.36,0.078,0.05
19971226,-21.76,-21.82,-21.742,-21.837,40000,0.0,-0.44,-0.43,-0.093,0.01
19971229,-21.765,-21.642,-21.642,-21.782,220000,0.0,-0.64,0.82,0.178,0.06
19971230,-21.625,-21.422,-21.422,-21.625,360000,0.0,-0.94,1.02,0.22,0.09
19971231,-21.422,-21.672,-21.392,-21.672,186400,0.0,-1.31,-1.17,-0.25,0.19
19980102,-21.642,-21.672,-21.61,-21.72,221600,0.0,-0.51,0.0,0.0,0.23
19980105,-21.672,-21.595,-21.547,-21.705,185600,0.0,-0.73,0.36,0.077,0.19
19980106,-21.657,-21.625,-21.61,-21.687,89600,0.0,-0.36,-0.14,-0.03,0.09
19980107,-21.642,-21.735,-21.642,-21.985,392400,0.0,-1.59,-0.51,-0.11,0.41
19980108,-21.705,-21.735,-21.672,-21.89,395200,0.0,-1.0,0.0,0.0,0.41
19980109,-21.75,-22.0,-21.75,-22.232,565200,0.0,-2.22,-1.22,-0.265,0.59
19980112,-22.172,-21.937,-21.89,-22.295,839200,0.0,-1.84,0.29,0.063,0.87
19980113,-21.812,-21.875,-21.735,-21.89,378400,0.0,-0.71,0.28,0.062,0.39
19980114,-21.812,-21.455,-21.455,-21.812,754000,0.0,-1.63,1.92,0.42,0.78
19980115,-21.422,-21.562,-21.282,-21.562,556000,0.0,-1.31,-0.5,-0.107,0.58
19980116,-21.547,-21.595,-21.547,-21.625,861200,0.0,-0.36,-0.15,-0.033,0.9
19980120,-21.595,-21.58,-21.58,-21.642,424800,0.0,-0.29,0.07,0.015,0.44
19980121,-21.595,-21.765,-21.595,-21.845,347200,0.0,-1.16,-0.86,-0.185,0.36
19980122,-21.827,-21.827,-21.797,-21.89,117600,0.0,-0.43,-0.28,-0.062,0.12
19980123,-21.827,-21.89,-21.735,-21.907,756800,0.0,-0.79,-0.29,-0.063,0.79
19980126,-21.907,-21.985,-21.86,-22.172,184000,0.0,-1.43,-0.43,-0.095,0.19
19980127,-21.922,-21.907,-21.765,-21.985,360800,0.0,-1.0,0.35,0.078,0.38
19980128,-21.875,-21.765,-21.765,-21.89,101600,0.0,-0.57,0.65,0.142,0.11
19980129,-21.735,-21.735,-21.562,-21.797,466800,0.0,-1.08,0.14,0.03,0.49
19980130,-21.72,-21.75,-21.642,-21.765,226000,0.0,-0.57,-0.07,-0.015,0.24
19980202,-21.812,-21.315,-21.315,-21.812,368800,0.0,-2.29,2.0,0.435,0.38
19980203,-21.345,-21.33,-21.267,-21.422,115200,0.0,-0.73,-0.07,-0.015,0.12
19980204,-21.345,-21.267,-21.205,-21.345,166000,0.0,-0.66,0.3,0.063,0.17
19980205,-21.297,-21.315,-21.127,-21.36,104800,0.0,-1.1,-0.23,-0.048,0.11
19980206,-21.267,-21.112,-21.095,-21.36,194400,0.0,-1.24,0.95,0.203,0.2
19980209,-21.175,-21.175,-21.08,-21.33,165600,0.0,-1.18,-0.3,-0.063,0.17
19980210,-21.112,-20.925,-20.847,-21.112,167600,0.0,-1.25,1.18,0.25,0.17
19980211,-20.925,-20.847,-20.815,-20.955,239600,0.0,-0.67,0.37,0.078,0.25
19980212,-20.862,-20.94,-20.862,-21.112,408000,0.0,-1.2,-0.45,-0.093,0.42
19980213,-20.987,-20.877,-20.8,-20.987,314000,0.0,-0.89,0.3,0.063,0.33
19980217,-20.877,-20.955,-20.862,-20.97,263200,0.0,-0.52,-0.37,-0.078,0.27
19980218,-20.955,-20.815,-20.767,-20.955,289600,0.0,-0.9,0.67,0.14,0.3
19980219,-20.877,-20.955,-20.847,-20.987,168800,0.0,-0.67,-0.67,-0.14,0.18
19980220,-20.955,-20.925,-20.925,-21.065,172000,0.0,-0.67,0.14,0.03,0.18
19980223,-20.925,-20.847,-20.752,-20.925,298400,0.0,-0.83,0.37,0.078,0.31
19980224,-20.892,-21.017,-20.815,-21.095,288000,0.0,-1.34,-0.82,-0.17,0.3
19980225,-20.987,-20.737,-20.612,-20.987,211600,0.0,-1.78,1.33,0.28,0.22
19980226,-20.862,-20.69,-20.627,-20.862,218000,0.0,-1.13,0.23,0.047,0.23
19980227,-20.722,-20.752,-20.627,-20.785,153600,0.0,-0.76,-0.3,-0.062,0.16
19980302,-20.752,-20.645,-20.582,-20.785,216000,0.0,-0.98,0.52,0.107,0.22
19980303,-20.675,-20.55,-20.472,-20.675,205200,0.0,-0.98,0.46,0.095,0.21
19980304,-20.612,-20.582,-20.285,-20.645,126400,0.0,-1.75,-0.16,-0.032,0.13
19980305,-20.645,-20.52,-20.52,-20.705,365200,0.0,-0.9,0.3,0.062,0.38
19980306,-20.362,-20.13,-20.067,-20.395,310800,0.0,-1.6,1.9,0.39,0.32
19980309,-20.175,-19.522,-19.522,-20.175,468000,0.0,-3.24,3.02,0.608,0.49
19980310,-19.522,-19.6,-19.272,-19.63,324000,0.0,-1.83,-0.4,-0.078,0.34
19980311,-19.647,-19.865,-19.63,-20.067,196000,0.0,-2.23,-1.35,-0.265,0.2
19980312,-19.865,-19.77,-19.615,-19.865,233600,0.0,-1.26,0.48,0.095,0.24
19980313,-19.707,-19.6,-19.6,-19.725,319200,0.0,-0.63,0.86,0.17,0.33
19980316,-19.46,-19.537,-19.302,-19.552,192000,0.0,-1.28,0.32,0.063,0.2
19980317,-19.365,-19.335,-19.257,-19.46,145600,0.0,-1.04,1.03,0.202,0.15
19980318,-19.365,-19.085,-18.992,-19.397,314400,0.0,-2.09,1.29,0.25,0.33
19980319,-19.07,-19.037,-18.71,-19.07,452800,0.0,-1.89,0.25,0.048,0.47
19980320,-18.975,-19.177,-18.975,-19.35,302400,0.0,-1.97,-0.74,-0.14,0.31
19980323,-19.302,-19.707,-19.287,-19.77,442400,0.0,-2.52,-2.76,-0.53,0.46
19980324,-19.677,-19.707,-19.397,-19.755,254000,0.0,-1.82,0.0,0.0,0.26
19980325,-19.74,-19.567,-19.505,-19.74,157600,0.0,-1.19,0.71,0.14,0.16
19980326,-19.505,-19.335,-19.335,-19.677,320000,0.0,-1.75,1.19,0.232,0.33
19980327,-19.335,-19.427,-19.335,-19.46,523200,0.0,-0.65,-0.48,-0.092,0.54
19980330,-19.49,-19.397,-19.35,-19.522,212800,0.0,-0.89,0.15,0.03,0.22
19980331,-19.335,-19.272,-19.117,-19.335,254800,0.0,-1.12,0.64,0.125,0.27
19980401,-19.24,-19.055,-19.055,-19.35,376000,0.0,-1.53,1.13,0.217,0.39
19980402,-19.055,-19.055,-18.882,-19.055,151200,0.0,-0.91,0.0,0.0,0.16
19980403,-19.022,-19.07,-18.992,-19.117,69600,0.0,-0.66,-0.08,-0.015,0.07
19980406,-18.992,-19.195,-18.992,-19.195,326400,0.0,-1.06,-0.66,-0.125,0.34
19980407,-19.177,-19.177,-19.177,-19.302,263200,0.0,-0.65,0.09,0.018,0.27
19980408,-19.24,-19.287,-19.162,-19.287,62400,0.0,-0.65,-0.57,-0.11,0.06
19980409,-19.225,-19.365,-19.037,-19.382,198400,0.0,-1.79,-0.4,-0.078,0.21
19980413,-19.365,-19.132,-19.132,-19.365,98000,0.0,-1.2,1.2,0.233,0.1
19980414,-18.992,-18.992,-18.852,-19.147,486400,0.0,-1.54,0.73,0.14,0.51
19980415,-18.93,-18.82,-18.82,-19.007,312000,0.0,-0.98,0.91,0.172,0.32
19980416,-18.882,-19.442,-18.882,-19.46,292000,0.0,-3.07,-3.3,-0.622,0.3
19980417,-19.46,-19.552,-19.335,-19.615,359600,0.0,-1.44,-0.57,-0.11,0.37
19980420,-19.552,-19.755,-19.552,-19.832,269600,0.0,-1.43,-1.04,-0.203,0.28
19980421,-19.74,-19.88,-19.647,-19.895,524800,0.0,-1.26,-0.63,-0.125,0.55
19980422,-19.817,-19.74,-19.677,-19.912,262400,0.0,-1.18,0.7,0.14,0.27
19980423,-19.615,-19.692,-19.585,-19.77,292400,0.0,-0.94,0.24,0.048,0.3
19980424,-19.707,-19.707,-19.46,-19.707,199600,0.0,-1.25,-0.08,-0.015,0.21
19980427,-19.755,-20.13,-19.755,-20.13,162400,0.0,-1.9,-2.15,-0.423,0.17
19980428,-20.02,-19.677,-19.677,-20.02,166400,0.0,-1.7,2.25,0.453,0.17
19980429,-19.707,-19.755,-19.63,-19.787,146000,0.0,-0.8,-0.4,-0.078,0.15
19980430,-19.74,-19.74,-19.49,-19.787,260000,0.0,-1.5,0.08,0.015,0.27
19980501,-19.585,-19.832,-19.585,-19.865,276800,0.0,-1.42,-0.47,-0.092,0.29
19980504,-19.817,-19.912,-19.802,-19.957,110400,0.0,-0.78,-0.4,-0.08,0.11
19980505,-20.052,-20.115,-20.035,-20.175,127600,0.0,-0.7,-1.02,-0.203,0.13
19980506,-20.082,-20.38,-20.052,-20.442,162000,0.0,-1.94,-1.32,-0.265,0.17
19980507,-20.362,-20.55,-20.362,-20.55,153600,0.0,-0.92,-0.83,-0.17,0.16
19980508,-20.55,-20.565,-20.27,-20.612,120000,0.0,-1.66,-0.07,-0.015,0.12
19980511,-20.627,-20.55,-20.27,-20.645,167200,0.0,-1.82,0.07,0.015,0.17
19980512,-20.612,-20.627,-20.52,-20.627,211600,0.0,-0.52,-0.37,-0.077,0.22
19980513,-20.612,-20.785,-20.612,-20.862,167600,0.0,-1.21,-0.77,-0.158,0.17
19980514,-20.767,-20.737,-20.69,-20.862,242400,0.0,-0.83,0.23,0.048,0.25
19980515,-20.737,-20.847,-20.737,-20.847,142400,0.0,-0.53,-0.53,-0.11,0.15
19980518,-20.91,-21.267,-20.892,-21.33,353600,0.0,-2.1,-2.01,-0.42,0.37
19980519,-21.205,-21.095,-21.002,-21.22,372000,0.0,-1.03,0.81,0.172,0.39
19980520,-21.05,-21.05,-21.017,-21.112,118400,0.0,-0.45,0.21,0.045,0.12
19980521,-21.05,-20.847,-20.83,-21.127,1712800,0.0,-1.41,0.96,0.203,1.78
19980522,-20.847,-20.83,-20.722,-21.002,280000,0.0,-1.34,0.08,0.017,0.29
19980526,-20.83,-20.767,-20.675,-20.83,360400,0.0,-0.74,0.3,0.063,0.37
19980527,-20.892,-20.767,-20.737,-20.987,352800,0.0,-1.2,0.0,0.0,0.37
19980528,-20.752,-20.565,-20.565,-20.752,229200,0.0,-0.9,0.97,0.202,0.24
19980529,-20.597,-20.8,-20.582,-20.83,346800,0.0,-1.21,-1.14,-0.235,0.36
19980601,-20.767,-20.925,-20.722,-20.925,306800,0.0,-0.98,-0.6,-0.125,0.32
19980602,-20.8,-21.065,-20.8,-21.112,186400,0.0,-1.49,-0.67,-0.14,0.19
19980603,-21.065,-21.08,-20.877,-21.08,286000,0.0,-0.96,-0.07,-0.015,0.3
19980604,-21.095,-20.94,-20.862,-21.112,188400,0.0,-1.19,0.66,0.14,0.2
19980605,-20.925,-20.94,-20.877,-20.987,109200,0.0,-0.53,0.0,0.0,0.11
19980608,-20.94,-20.91,-20.785,-20.94,128400,0.0,-0.74,0.14,0.03,0.13
19980609,-20.955,-21.112,-20.925,-21.267,262800,0.0,-1.64,-0.97,-0.202,0.27
19980610,-21.08,-21.267,-21.08,-21.297,141600,0.0,-1.03,-0.73,-0.155,0.15
19980611,-21.282,-21.252,-21.142,-21.377,349200,0.0,-1.1,0.07,0.015,0.36
19980612,-21.252,-21.315,-21.252,-21.422,199600,0.0,-0.8,-0.3,-0.063,0.21
19980615,-21.377,-21.532,-21.377,-21.532,92000,0.0,-0.73,-1.02,-0.217,0.1
19980616,-21.47,-21.36,-21.297,-21.47,418400,0.0,-0.8,0.8,0.172,0.44
19980617,-21.36,-21.235,-21.08,-21.36,228000,0.0,-1.31,0.59,0.125,0.24
19980618,-21.205,-21.345,-21.175,-21.485,849200,0.0,-1.46,-0.52,-0.11,0.88
19980619,-21.422,-21.22,-21.142,-21.455,236000,0.0,-1.47,0.59,0.125,0.25
19980622,-21.235,-21.267,-21.175,-21.297,139200,0.0,-0.57,-0.22,-0.047,0.14
19980623,-21.267,-21.33,-21.205,-21.517,545600,0.0,-1.47,-0.3,-0.063,0.57
19980624,-21.33,-21.485,-21.235,-21.485,570400,0.0,-1.17,-0.73,-0.155,0.59
19980625,-21.485,-21.705,-21.485,-21.765,624800,0.0,-1.3,-1.02,-0.22,0.65
19980626,-21.657,-21.625,-21.58,-21.672,251200,0.0,-0.42,0.37,0.08,0.26
19980629,-21.61,-21.455,-21.33,-21.61,288400,0.0,-1.29,0.79,0.17,0.3
19980630,-21.47,-21.392,-21.252,-21.5,428000,0.0,-1.16,0.29,0.063,0.45
19980701,-21.33,-21.142,-21.05,-21.345,444400,0.0,-1.38,1.17,0.25,0.46
19980702,-20.925,-20.8,-20.705,-21.05,356000,0.0,-1.63,1.62,0.342,0.37
19980706,-20.815,-20.502,-20.487,-20.815,382400,0.0,-1.58,1.43,0.298,0.4
19980707,-20.457,-20.535,-20.442,-20.612,228000,0.0,-0.83,-0.16,-0.033,0.24
19980708,-20.597,-20.347,-20.27,-20.597,217600,0.0,-1.59,0.92,0.188,0.23
19980709,-20.27,-20.395,-20.237,-20.52,338400,0.0,-1.39,-0.24,-0.048,0.35
19980710,-20.41,-20.285,-20.27,-20.442,154400,0.0,-0.84,0.54,0.11,0.16
19980713,-20.255,-20.347,-20.237,-20.597,491600,0.0,-1.77,-0.31,-0.062,0.51
19980714,-20.3,-20.115,-19.927,-20.3,432000,0.0,-1.83,1.14,0.232,0.45
19980715,-20.097,-20.052,-20.02,-20.097,592000,0.0,-0.38,0.31,0.063,0.62
19980716,-20.052,-19.99,-19.99,-20.145,244800,0.0,-0.77,0.31,0.062,0.25
19980717,-19.99,-19.865,-19.832,-19.99,1075200,0.0,-0.79,0.63,0.125,1.12
19980720,-19.865,-19.755,-19.755,-19.895,825600,0.0,-0.7,0.55,0.11,0.86
19980721,-19.74,-19.927,-19.707,-19.927,624400,0.0,-1.11,-0.87,-0.172,0.65
19980722,-19.99,-20.02,-19.895,-20.082,407200,0.0,-0.94,-0.47,-0.093,0.42
19980723,-20.02,-20.207,-19.99,-20.207,357600,0.0,-1.08,-0.93,-0.187,0.37
19980724,-20.207,-20.115,-19.99,-20.237,203600,0.0,-1.22,0.46,0.092,0.21
19980727,-20.145,-20.16,-20.115,-20.237,220800,0.0,-0.61,-0.22,-0.045,0.23
19980728,-20.145,-20.3,-20.115,-20.332,236000,0.0,-1.08,-0.69,-0.14,0.25
19980729,-20.237,-20.255,-20.16,-20.27,284800,0.0,-0.54,0.22,0.045,0.3
19980730,-20.192,-20.13,-20.02,-20.27,388000,0.0,-1.23,0.62,0.125,0.4
19980731,-20.13,-20.13,-20.005,-20.13,288000,0.0,-0.62,0.0,0.0,0.3
19980803,-20.27,-20.347,-20.237,-20.362,334000,0.0,-0.62,-1.08,-0.217,0.35
19980804,-20.347,-20.347,-20.192,-20.362,229600,0.0,-0.84,0.0,0.0,0.24
19980805,-20.285,-20.645,-20.13,-20.66,233600,0.0,-2.6,-1.46,-0.298,0.24
19980806,-20.705,-20.487,-20.395,-20.705,76800,0.0,-1.5,0.77,0.158,0.08
19980807,-20.52,-20.005,-20.005,-20.52,287200,0.0,-2.51,2.35,0.482,0.3
19980810,-20.067,-20.502,-20.067,-20.582,180000,0.0,-2.57,-2.48,-0.497,0.19
19980811,-20.502,-20.955,-20.502,-21.08,172000,0.0,-2.82,-2.21,-0.453,0.18
19980812,-20.925,-20.705,-20.565,-20.925,304000,0.0,-1.72,1.19,0.25,0.32
19980813,-20.69,-20.55,-20.52,-20.737,158000,0.0,-1.05,0.75,0.155,0.16
19980814,-20.3,-21.985,-20.27,-21.985,3468800,0.0,-8.35,-6.98,-1.435,3.61
19980817,-21.827,-22.202,-21.827,-22.232,1655600,0.0,-1.84,-0.99,-0.217,1.72
19980818,-22.015,-22.03,-21.812,-22.047,756800,0.0,-1.06,0.77,0.172,0.79
19980819,-22.015,-22.327,-21.985,-22.327,646000,0.0,-1.55,-1.35,-0.297,0.67
19980820,-22.265,-22.56,-22.265,-22.577,868800,0.0,-1.4,-1.04,-0.233,0.9
19980821,-22.53,-22.56,-22.497,-22.92,1014400,0.0,-1.88,0.0,0.0,1.06
19980824,-22.42,-22.622,-22.405,-22.732,595200,0.0,-1.45,-0.27,-0.062,0.62
19980825,-22.56,-22.717,-22.482,-22.747,898400,0.0,-1.17,-0.42,-0.095,0.93
19980826,-22.747,-22.622,-22.607,-22.747,692000,0.0,-0.62,0.42,0.095,0.72
19980827,-22.622,-22.857,-22.622,-22.92,1200000,0.0,-1.32,-1.04,-0.235,1.25
19980828,-22.747,-22.592,-22.577,-22.872,388000,0.0,-1.29,1.16,0.265,0.4
19980831,-22.702,-22.95,-22.607,-23.012,654000,0.0,-1.79,-1.58,-0.358,0.68
19980901,-22.92,-22.702,-22.64,-22.982,875200,0.0,-1.49,1.08,0.248,0.91
19980902,-22.545,-22.497,-22.482,-22.67,325600,0.0,-0.83,0.9,0.205,0.34
19980903,-22.515,-22.437,-22.342,-22.64,291200,0.0,-1.32,0.27,0.06,0.3
19980904,-22.39,-22.202,-22.202,-22.42,209600,0.0,-0.97,1.05,0.235,0.22
19980908,-21.86,-22.125,-21.86,-22.202,554800,0.0,-1.54,0.35,0.077,0.58
