trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010216,13.745,13.745,14.145,13.085,203700,0.0,7.6,-1.5,-0.21,0.57
20010220,13.495,11.545,13.595,11.495,409000,0.0,15.28,-16.01,-2.2,1.14
20010221,9.745,9.625,10.445,9.245,829200,0.0,10.39,-16.63,-1.92,2.32
20010222,9.845,10.345,10.445,9.145,243700,0.0,13.51,7.48,0.72,0.68
20010223,10.345,9.265,10.445,8.115,183100,0.0,22.52,-10.44,-1.08,0.51
20010226,9.275,10.105,10.115,9.145,198100,0.0,10.47,9.07,0.84,0.55
20010227,10.345,10.595,10.945,10.145,254900,0.0,7.92,4.85,0.49,0.71
20010228,11.245,9.895,11.245,9.445,195200,0.0,16.99,-6.61,-0.7,0.55
20010301,9.645,9.995,10.545,9.645,235300,0.0,9.1,1.01,0.1,0.66
20010302,9.895,10.655,12.115,9.895,237800,0.0,22.21,6.6,0.66,0.66
20010305,10.905,9.775,11.545,9.335,239500,0.0,20.74,-8.26,-0.88,0.67
20010306,9.925,9.755,9.925,9.245,274500,0.0,6.96,-0.2,-0.02,0.77
20010307,9.755,9.325,9.755,8.745,346700,0.0,10.35,-4.41,-0.43,0.97
20010308,9.445,10.195,10.745,9.005,358100,0.0,18.66,9.33,0.87,1.0
20010309,9.945,9.395,9.945,9.395,123900,0.0,5.39,-7.85,-0.8,0.35
20010312,9.945,8.525,11.045,8.495,325100,0.0,27.14,-9.26,-0.87,0.91
20010313,8.745,8.515,8.745,7.745,273700,0.0,11.73,-0.12,-0.01,0.77
20010314,7.815,7.705,8.245,7.445,314100,0.0,9.4,-9.51,-0.81,0.88
20010315,7.645,9.245,9.445,7.645,566200,0.0,23.36,19.99,1.54,1.58
20010316,8.995,6.645,9.195,6.395,699500,0.0,30.29,-28.12,-2.6,1.96
20010319,6.645,6.585,6.745,5.145,313400,0.0,24.08,-0.9,-0.06,0.88
20010320,6.585,6.235,6.695,6.135,369700,0.0,8.5,-5.32,-0.35,1.03
20010321,6.145,5.655,6.295,5.655,281200,0.0,10.26,-9.3,-0.58,0.79
20010322,4.995,4.375,4.995,4.045,457000,0.0,16.8,-22.63,-1.28,1.28
20010323,4.625,4.965,5.715,4.565,348100,0.0,26.29,13.49,0.59,0.97
20010326,4.965,6.905,7.245,4.965,229600,0.0,45.92,39.07,1.94,0.64
20010327,6.745,6.765,6.775,5.645,244400,0.0,16.36,-2.03,-0.14,0.68
20010328,6.515,7.075,7.185,6.195,116200,0.0,14.63,4.58,0.31,0.32
20010329,7.325,7.645,9.945,6.245,539400,0.0,52.3,8.06,0.57,1.51
20010330,7.745,8.635,10.245,7.745,283200,0.0,32.7,12.95,0.99,0.79
20010402,9.245,8.645,10.195,8.595,303500,0.0,18.53,0.12,0.01,0.85
20010403,8.845,6.265,8.845,6.145,220700,0.0,31.23,-27.53,-2.38,0.62
20010404,6.745,6.285,7.195,5.495,218600,0.0,27.13,0.32,0.02,0.61
20010405,6.745,7.345,7.495,6.695,250200,0.0,12.73,16.87,1.06,0.7
20010406,7.245,6.745,7.495,6.645,383200,0.0,11.57,-8.17,-0.6,1.07
20010409,6.745,7.125,7.485,6.745,151500,0.0,10.97,5.63,0.38,0.42
20010410,7.375,7.955,8.105,7.195,210600,0.0,12.77,11.65,0.83,0.59
20010411,7.955,7.755,8.095,7.545,123300,0.0,6.91,-2.51,-0.2,0.34
20010412,7.945,8.345,8.495,7.695,173600,0.0,10.32,7.61,0.59,0.49
20010416,8.095,7.755,8.195,7.745,144800,0.0,5.39,-7.07,-0.59,0.4
20010417,8.105,7.565,8.225,7.095,180200,0.0,14.57,-2.45,-0.19,0.5
20010418,3.045,4.915,5.225,3.045,1353400,0.0,28.82,-35.03,-2.65,3.78
20010419,4.795,6.595,6.645,4.595,475500,0.0,41.71,34.18,1.68,1.33
20010420,6.545,5.535,6.545,5.045,317400,0.0,22.74,-16.07,-1.06,0.89
20010423,5.785,5.665,5.785,5.145,127100,0.0,11.56,2.35,0.13,0.36
20010424,5.665,4.755,5.665,4.445,516500,0.0,21.54,-16.06,-0.91,1.44
20010425,4.595,6.745,6.745,4.475,232400,0.0,47.74,41.85,1.99,0.65
20010426,6.345,6.595,6.745,5.795,231100,0.0,14.08,-2.22,-0.15,0.65
20010427,6.645,7.235,7.295,6.495,215000,0.0,12.13,9.7,0.64,0.6
20010430,7.485,7.245,7.545,6.895,351600,0.0,8.98,0.14,0.01,0.98
20010501,6.705,8.315,8.545,5.745,718500,0.0,38.65,14.77,1.07,2.01
20010502,8.145,8.305,8.465,7.745,734400,0.0,8.66,-0.12,-0.01,2.05
20010503,8.305,7.705,8.305,7.345,137300,0.0,11.56,-7.22,-0.6,0.38
20010504,7.545,9.445,9.445,7.545,298400,0.0,24.66,22.58,1.74,0.83
20010507,9.245,9.345,9.495,8.805,251700,0.0,7.31,-1.06,-0.1,0.7
20010508,10.245,10.745,11.275,9.875,427700,0.0,14.98,14.98,1.4,1.2
20010509,10.745,10.515,10.925,10.005,253900,0.0,8.56,-2.14,-0.23,0.71
20010510,10.515,10.135,10.845,9.875,187000,0.0,9.22,-3.61,-0.38,0.52
20010511,10.245,10.015,10.295,9.895,150300,0.0,3.95,-1.18,-0.12,0.42
20010514,10.015,9.695,10.015,8.725,217100,0.0,12.88,-3.2,-0.32,0.61
20010515,9.845,10.045,10.085,9.575,125700,0.0,5.26,3.61,0.35,0.35
20010516,10.045,10.945,11.245,9.945,198000,0.0,12.94,8.96,0.9,0.55
20010517,10.745,10.745,10.965,10.645,237800,0.0,2.92,-1.83,-0.2,0.66
20010518,11.145,11.695,11.845,11.095,194800,0.0,6.98,8.84,0.95,0.54
20010521,11.645,11.845,12.145,11.345,183100,0.0,6.84,1.28,0.15,0.51
20010522,11.845,11.265,12.245,10.945,249000,0.0,10.98,-4.9,-0.58,0.7
20010523,11.265,11.145,11.415,10.895,250400,0.0,4.62,-1.07,-0.12,0.7
20010524,11.145,11.175,11.295,10.915,325600,0.0,3.41,0.27,0.03,0.91
20010525,11.145,11.345,11.405,10.955,155500,0.0,4.03,1.52,0.17,0.43
20010529,11.445,11.715,11.825,11.445,143800,0.0,3.35,3.26,0.37,0.4
20010530,11.465,11.275,11.465,10.895,185800,0.0,4.87,-3.76,-0.44,0.52
20010531,11.345,11.395,11.525,11.185,109200,0.0,3.02,1.06,0.12,0.31
20010601,11.395,11.545,11.545,11.005,214800,0.0,4.74,1.32,0.15,0.6
20010604,11.445,12.285,12.745,11.445,176100,0.0,11.26,6.41,0.74,0.49
20010605,12.245,12.955,13.145,12.245,158900,0.0,7.33,5.45,0.67,0.44
20010606,12.955,12.245,12.955,12.045,174100,0.0,7.02,-5.48,-0.71,0.49
20010607,12.345,11.795,12.345,11.745,163000,0.0,4.9,-3.67,-0.45,0.46
20010608,11.545,11.745,11.845,10.895,94700,0.0,8.05,-0.42,-0.05,0.26
20010611,11.745,11.645,11.845,11.545,172500,0.0,2.55,-0.85,-0.1,0.48
20010612,11.545,11.395,11.545,10.815,126900,0.0,6.27,-2.15,-0.25,0.35
20010613,11.395,11.655,12.325,11.395,101100,0.0,8.16,2.28,0.26,0.28
20010614,11.545,11.165,11.565,11.025,88500,0.0,4.63,-4.2,-0.49,0.25
20010615,10.795,11.045,11.275,10.795,139100,0.0,4.3,-1.07,-0.12,0.39
20010618,10.795,11.095,11.145,10.735,120500,0.0,3.71,0.45,0.05,0.34
20010619,11.295,11.765,11.805,11.295,124700,0.0,4.6,6.04,0.67,0.35
20010620,11.765,11.915,12.045,11.765,164300,0.0,2.38,1.27,0.15,0.46
20010621,11.845,11.945,11.945,11.795,98700,0.0,1.26,0.25,0.03,0.28
20010622,11.745,11.695,12.445,11.615,160000,0.0,6.95,-2.09,-0.25,0.45
20010625,11.545,11.365,12.155,11.345,81400,0.0,6.93,-2.82,-0.33,0.23
20010626,11.145,11.615,11.805,10.565,124700,0.0,10.91,2.2,0.25,0.35
20010627,11.615,12.245,12.275,11.575,71700,0.0,6.03,5.42,0.63,0.2
20010628,12.245,13.165,13.515,12.245,227100,0.0,10.37,7.51,0.92,0.63
20010629,13.395,14.245,14.245,13.095,408800,0.0,8.74,8.2,1.08,1.14
20010702,14.145,13.095,14.145,13.045,136500,0.0,7.72,-8.07,-1.15,0.38
20010703,13.245,13.035,13.245,12.845,42300,0.0,3.05,-0.46,-0.06,0.12
20010705,12.995,12.485,13.245,12.395,95200,0.0,6.52,-4.22,-0.55,0.27
20010706,12.245,11.015,12.245,10.905,212100,0.0,10.73,-11.77,-1.47,0.59
20010709,11.265,11.195,11.395,10.645,131000,0.0,6.81,1.63,0.18,0.37
20010710,11.195,11.245,11.465,10.955,76200,0.0,4.56,0.45,0.05,0.21
20010711,10.745,10.235,10.795,9.455,156600,0.0,11.92,-8.98,-1.01,0.44
20010712,10.445,10.895,10.995,10.345,114000,0.0,6.35,6.45,0.66,0.32
20010713,10.995,11.365,11.365,10.745,142000,0.0,5.69,4.31,0.47,0.4
20010716,11.615,11.385,11.945,11.295,125500,0.0,5.72,0.18,0.02,0.35
20010717,11.145,12.295,12.425,10.935,243400,0.0,13.09,7.99,0.91,0.68
20010718,12.295,12.685,12.845,12.145,128200,0.0,5.69,3.17,0.39,0.36
20010719,12.435,11.535,12.995,11.345,532800,0.0,13.01,-9.07,-1.15,1.49
20010720,11.445,10.995,12.045,10.835,225300,0.0,10.49,-4.68,-0.54,0.63
20010723,10.945,10.445,11.195,10.375,77800,0.0,7.46,-5.0,-0.55,0.22
20010724,10.545,9.845,10.845,9.695,124000,0.0,11.01,-5.74,-0.6,0.35
20010725,9.795,9.835,9.945,9.565,152600,0.0,3.86,-0.1,-0.01,0.43
20010726,9.795,10.045,10.245,9.795,216600,0.0,4.58,2.14,0.21,0.61
20010727,10.045,9.225,10.045,8.945,182700,0.0,10.95,-8.16,-0.82,0.51
20010730,9.245,9.535,9.595,8.645,207100,0.0,10.3,3.36,0.31,0.58
20010731,9.295,10.395,10.405,8.045,260000,0.0,24.75,9.02,0.86,0.73
20010801,10.445,10.595,10.715,10.045,269800,0.0,6.45,1.92,0.2,0.75
20010802,10.745,9.285,10.745,9.245,334700,0.0,14.16,-12.36,-1.31,0.94
20010803,9.085,8.045,9.095,8.045,244500,0.0,11.31,-13.35,-1.24,0.68
20010806,8.095,8.245,8.415,8.045,407600,0.0,4.6,2.49,0.2,1.14
20010807,8.345,7.895,8.345,7.145,601400,0.0,14.55,-4.24,-0.35,1.68
20010808,7.995,7.385,7.995,7.345,295900,0.0,8.23,-6.46,-0.51,0.83
20010809,7.345,6.685,7.345,6.625,395500,0.0,9.75,-9.48,-0.7,1.11
20010810,6.745,6.585,7.045,6.095,418200,0.0,14.21,-1.5,-0.1,1.17
20010813,6.745,7.415,7.535,6.745,200700,0.0,12.0,12.6,0.83,0.56
20010814,7.745,7.845,7.985,7.595,160500,0.0,5.26,5.8,0.43,0.45
20010815,7.795,7.845,7.945,6.745,158700,0.0,15.3,0.0,0.0,0.44
20010816,7.845,8.095,8.295,7.795,152200,0.0,6.37,3.19,0.25,0.43
20010817,7.945,7.845,8.625,7.765,177800,0.0,10.62,-3.09,-0.25,0.5
20010820,8.095,7.845,8.445,7.745,108400,0.0,8.92,0.0,0.0,0.3
20010821,8.045,7.745,8.495,7.655,66200,0.0,10.71,-1.27,-0.1,0.19
20010822,7.745,7.365,7.745,7.305,43800,0.0,5.68,-4.91,-0.38,0.12
20010823,8.345,9.145,9.395,8.345,332800,0.0,14.26,24.17,1.78,0.93
20010824,9.395,9.695,10.095,9.215,298300,0.0,9.62,6.01,0.55,0.83
20010827,9.795,9.745,10.495,9.645,308300,0.0,8.77,0.52,0.05,0.86
20010828,9.745,9.565,10.025,9.495,405000,0.0,5.44,-1.85,-0.18,1.13
20010829,9.645,9.745,9.745,9.285,157100,0.0,4.81,1.88,0.18,0.44
20010830,9.745,10.015,10.745,9.555,205600,0.0,12.21,2.77,0.27,0.57
20010831,10.045,10.015,10.815,9.735,134500,0.0,10.78,0.0,0.0,0.38
20010904,10.015,10.245,10.515,9.345,272000,0.0,11.68,2.3,0.23,0.76
20010905,10.495,10.245,10.545,9.945,186700,0.0,5.86,0.0,0.0,0.52
20010906,10.245,8.645,10.395,8.545,292500,0.0,18.06,-15.62,-1.6,0.82
20010907,8.445,7.485,8.745,6.945,181900,0.0,20.82,-13.42,-1.16,0.51
20010910,7.245,8.515,8.845,7.245,109900,0.0,21.38,13.76,1.03,0.31
20010917,6.545,5.095,6.555,4.585,158600,0.0,23.14,-40.16,-3.42,0.44
20010918,5.245,4.815,6.395,4.815,363300,0.0,31.01,-5.5,-0.28,1.02
20010919,4.895,4.045,5.455,2.745,211500,0.0,56.28,-15.99,-0.77,0.59
20010920,3.545,1.415,3.645,0.795,256100,0.0,70.46,-65.02,-2.63,0.72
20010921,0.745,-0.965,0.745,-1.635,467600,0.0,168.2,-168.2,-2.38,1.31
20010924,-0.305,2.395,2.445,-0.455,263300,0.0,-300.52,348.19,3.36,0.74
20010925,3.845,-1.305,3.845,-2.255,1224000,0.0,254.7,-154.49,-3.7,3.42
20010926,-1.655,-2.635,-1.655,-3.515,1079000,0.0,-142.53,-101.92,-1.33,3.02
20010927,-2.505,-0.975,-0.655,-2.505,499000,0.0,-70.21,63.0,1.66,1.4
20010928,-0.725,1.595,1.595,-0.725,269800,0.0,-237.95,263.59,2.57,0.75
20011001,1.595,-0.505,1.595,-1.045,305500,0.0,165.52,-131.66,-2.1,0.85
20011002,-0.455,-0.095,0.045,-0.605,268400,0.0,-128.71,81.19,0.41,0.75
20011003,-0.305,1.645,1.705,-0.355,198400,0.0,-2168.42,1831.58,1.74,0.55
20011004,1.895,2.845,2.895,0.895,396700,0.0,121.58,72.95,1.2,1.11
20011005,2.845,0.845,2.845,0.415,242900,0.0,85.41,-70.3,-2.0,0.68
20011008,0.095,-0.265,0.095,-1.005,187200,0.0,130.18,-131.36,-1.11,0.52
20011009,0.245,0.645,1.145,-0.255,310800,0.0,-528.3,343.4,0.91,0.87
20011010,0.745,0.625,1.545,0.045,209200,0.0,232.56,-3.1,-0.02,0.58
20011011,0.875,1.345,1.575,0.875,297700,0.0,112.0,115.2,0.72,0.83
20011012,1.395,0.495,1.395,0.205,233600,0.0,88.48,-63.2,-0.85,0.65
20011015,0.345,1.395,1.845,0.345,192600,0.0,303.03,181.82,0.9,0.54
20011016,1.395,1.185,1.545,0.245,272300,0.0,93.19,-15.05,-0.21,0.76
20011017,1.435,1.245,1.655,0.895,441700,0.0,64.14,5.06,0.06,1.23
20011018,1.245,0.495,1.255,-0.755,371300,0.0,161.45,-60.24,-0.75,1.04
20011019,0.395,-0.955,0.395,-1.355,283400,0.0,353.54,-292.93,-1.45,0.79
20011022,-0.905,-0.155,-0.005,-1.345,210800,0.0,-140.31,83.77,0.8,0.59
20011023,-0.155,-2.105,-0.155,-2.255,560800,0.0,-1354.84,-1258.06,-1.95,1.57
20011024,-2.005,-2.535,-1.255,-2.605,374400,0.0,-64.13,-20.43,-0.43,1.05
20011025,-2.655,-3.055,-2.655,-3.355,329600,0.0,-27.61,-20.51,-0.52,0.92
20011026,-3.045,-3.345,-3.045,-3.455,437700,0.0,-13.42,-9.49,-0.29,1.22
20011029,-3.385,-2.285,-2.105,-3.855,438100,0.0,-52.32,31.69,1.06,1.22
20011030,-3.005,-3.485,-2.995,-4.295,532100,0.0,-56.89,-52.52,-1.2,1.49
20011031,-3.485,-4.255,-3.475,-4.955,325800,0.0,-42.47,-22.09,-0.77,0.91
20011101,-4.255,-4.135,-3.975,-4.405,179100,0.0,-10.11,2.82,0.12,0.5
20011102,-4.135,-4.125,-3.905,-4.245,196200,0.0,-8.22,0.24,0.01,0.55
20011105,-4.005,-3.655,-3.555,-4.155,250500,0.0,-14.55,11.39,0.47,0.7
20011106,-3.605,-3.885,-3.605,-4.505,308100,0.0,-24.62,-6.29,-0.23,0.86
20011107,-4.055,-4.005,-4.005,-4.155,299300,0.0,-3.86,-3.09,-0.12,0.84
20011108,-4.105,-3.825,-3.765,-4.395,304600,0.0,-15.73,4.49,0.18,0.85
20011109,-4.005,-4.835,-3.975,-5.355,122300,0.0,-36.08,-26.41,-1.01,0.34
20011112,-5.085,-4.195,-4.065,-6.305,224500,0.0,-46.33,13.24,0.64,0.63
20011113,-4.005,-4.055,-3.705,-4.505,189300,0.0,-19.07,3.34,0.14,0.53
20011114,-4.055,-4.015,-3.905,-4.405,316700,0.0,-12.33,0.99,0.04,0.89
20011115,-4.015,-3.855,-3.745,-4.245,348500,0.0,-12.45,3.99,0.16,0.97
20011116,-3.755,-3.195,-2.975,-3.755,542300,0.0,-20.23,17.12,0.66,1.52
20011119,-3.125,-3.055,-2.955,-3.505,365300,0.0,-17.21,4.38,0.14,1.02
20011120,-3.055,-3.025,-2.735,-3.095,442500,0.0,-11.78,0.98,0.03,1.24
20011121,-3.025,-2.885,-2.855,-3.205,237200,0.0,-11.57,4.63,0.14,0.66
20011123,-2.905,-2.445,-2.355,-2.905,100100,0.0,-19.06,15.25,0.44,0.28
20011126,-2.405,-1.655,-1.525,-2.415,374100,0.0,-36.4,32.31,0.79,1.05
20011127,-1.755,-1.285,-1.005,-1.805,194700,0.0,-48.34,22.36,0.37,0.54
20011128,-1.355,-1.695,-1.355,-1.755,249000,0.0,-31.13,-31.91,-0.41,0.7
20011129,-1.755,0.095,0.195,-1.755,297900,0.0,-115.04,105.6,1.79,0.83
20011130,0.045,-0.115,0.555,-0.355,306800,0.0,957.89,-221.05,-0.21,0.86
20011203,-0.155,-0.905,-0.155,-1.025,217000,0.0,-756.52,-686.96,-0.79,0.61
20011204,-0.955,-0.485,-0.205,-1.305,247700,0.0,-121.55,46.41,0.42,0.69
20011205,-0.385,-0.155,0.065,-0.455,355300,0.0,-107.22,68.04,0.33,0.99
20011206,-0.125,0.235,0.445,-0.125,140600,0.0,-367.74,251.61,0.39,0.39
20011207,0.435,-0.185,1.435,-1.005,553700,0.0,1038.3,-178.72,-0.42,1.55
20011210,0.045,-1.265,0.185,-1.755,147400,0.0,-1048.65,-583.78,-1.08,0.41
20011211,-4.105,-2.855,-2.205,-4.265,747400,0.0,-162.85,-125.69,-1.59,2.09
20011212,-2.855,-3.015,-2.765,-3.505,458500,0.0,-25.92,-5.6,-0.16,1.28
20011213,-3.015,-4.355,-3.015,-4.405,236400,0.0,-46.1,-44.44,-1.34,0.66
20011214,-4.345,-2.815,-2.555,-4.455,551700,0.0,-43.63,35.36,1.54,1.54
20011217,-3.005,-1.805,-1.405,-3.005,527300,0.0,-56.84,35.88,1.01,1.47
20011218,-1.905,-0.905,-0.905,-2.105,277600,0.0,-66.48,49.86,0.9,0.78
20011219,-1.005,-0.575,0.195,-1.155,449700,0.0,-149.17,36.46,0.33,1.26
20011220,-0.605,0.235,0.295,-0.905,315700,0.0,-208.7,140.87,0.81,0.88
20011221,-0.005,0.305,0.695,-0.355,357000,0.0,446.81,29.79,0.07,1.0
20011224,0.295,0.095,0.295,0.015,34600,0.0,91.8,-68.85,-0.21,0.1
20011226,-0.955,-0.155,0.055,-0.955,142000,0.0,1063.16,-263.16,-0.25,0.4
20011227,-0.105,0.515,0.705,-0.425,137100,0.0,-729.03,432.26,0.67,0.38
20011228,0.495,1.015,1.245,0.145,108800,0.0,213.59,97.09,0.5,0.3
20011231,0.895,1.545,1.665,0.395,158700,0.0,125.12,52.22,0.53,0.44
20020102,1.555,1.045,1.555,-0.105,154200,0.0,107.44,-32.36,-0.5,0.43
20020103,0.895,0.745,0.895,0.345,161600,0.0,52.63,-28.71,-0.3,0.45
20020104,0.995,1.145,1.295,0.295,176500,0.0,134.23,53.69,0.4,0.49
20020107,0.995,0.505,0.995,0.245,113300,0.0,65.5,-55.9,-0.64,0.32
20020108,0.505,0.585,0.595,-0.155,94000,0.0,148.51,15.84,0.08,0.26
20020109,0.585,0.175,1.095,0.175,163600,0.0,157.26,-70.09,-0.41,0.46
20020110,0.095,0.405,0.495,-0.105,187500,0.0,342.86,131.43,0.23,0.52
20020111,0.395,-0.205,0.405,-0.275,122700,0.0,167.9,-150.62,-0.61,0.34
20020114,-0.205,-1.265,-0.205,-1.315,145600,0.0,-541.46,-517.07,-1.06,0.41
20020115,-1.265,-0.655,-0.455,-1.265,276800,0.0,-64.03,48.22,0.61,0.77
20020116,-0.755,-0.745,-0.555,-0.805,56600,0.0,-38.17,-13.74,-0.09,0.16
20020117,-0.505,-0.455,0.055,-0.755,121000,0.0,-108.72,38.93,0.29,0.34
20020118,-0.605,-0.825,-0.355,-0.825,86300,0.0,-103.3,-81.32,-0.37,0.24
20020122,-0.825,-0.655,-0.655,-0.905,69100,0.0,-30.3,20.61,0.17,0.19
20020123,-0.705,-0.165,0.145,-1.055,204900,0.0,-183.21,74.81,0.49,0.57
20020124,0.345,-0.455,0.345,-0.455,84300,0.0,-484.85,-175.76,-0.29,0.24
20020125,-0.705,0.115,0.225,-0.705,345700,0.0,-204.4,125.27,0.57,0.97
20020128,0.095,-0.065,0.295,-0.205,150100,0.0,434.78,-156.52,-0.18,0.42
20020129,-0.055,-0.405,0.075,-0.575,187200,0.0,-1000.0,-523.08,-0.34,0.52
20020130,-0.405,-1.155,-0.155,-1.255,204200,0.0,-271.6,-185.19,-0.75,0.57
20020131,-1.305,-0.885,-0.805,-1.305,308500,0.0,-43.29,23.38,0.27,0.86
20020201,-0.855,-0.955,-0.555,-1.225,216400,0.0,-75.71,-7.91,-0.07,0.6
20020204,-0.955,-1.595,-0.955,-2.005,153800,0.0,-109.95,-67.02,-0.64,0.43
20020205,-1.615,-2.335,-1.075,-2.795,228600,0.0,-107.84,-46.39,-0.74,0.64
20020206,-2.585,-2.405,-2.405,-3.195,175300,0.0,-33.83,-3.0,-0.07,0.49
20020207,-2.605,-0.995,-0.955,-3.105,224600,0.0,-89.4,58.63,1.41,0.63
20020208,-1.015,-0.115,-0.055,-1.185,140200,0.0,-113.57,88.44,0.88,0.39
20020211,-0.115,0.945,0.995,-0.345,195400,0.0,-1165.22,921.74,1.06,0.55
20020212,0.945,1.195,1.695,0.945,240200,0.0,79.37,26.46,0.25,0.67
20020213,1.205,2.105,2.235,1.205,136700,0.0,86.19,76.15,0.91,0.38
20020214,2.045,2.165,2.795,1.795,173000,0.0,47.51,2.85,0.06,0.48
20020215,2.245,1.505,2.245,1.425,111400,0.0,37.88,-30.48,-0.66,0.31
20020219,1.195,0.275,1.295,0.245,84300,0.0,69.77,-81.73,-1.23,0.24
20020220,0.375,1.415,1.545,0.355,134000,0.0,432.73,414.55,1.14,0.37
20020221,1.245,0.295,1.395,0.245,108200,0.0,81.27,-79.15,-1.12,0.3
20020222,0.245,-0.325,0.335,-0.705,167800,0.0,352.54,-210.17,-0.62,0.47
20020225,-0.405,-0.115,0.255,-0.405,215000,0.0,-203.08,64.62,0.21,0.6
20020226,-0.205,0.345,0.495,-0.605,107400,0.0,-956.52,400.0,0.46,0.3
20020227,0.395,0.375,0.495,0.095,195700,0.0,115.94,8.7,0.03,0.55
20020228,0.395,0.475,0.595,0.145,109500,0.0,120.0,26.67,0.1,0.31
20020301,0.475,-0.005,0.475,-0.305,173000,0.0,164.21,-101.05,-0.48,0.48
20020304,-0.005,1.045,1.045,-0.015,198000,0.0,-21200.0,21000.0,1.05,0.55
20020305,1.145,1.115,1.445,0.795,102000,0.0,62.2,6.7,0.07,0.29
20020306,0.995,1.705,1.715,0.995,119900,0.0,64.57,52.91,0.59,0.34
20020307,1.955,0.985,1.955,0.765,151200,0.0,69.79,-42.23,-0.72,0.42
20020308,1.195,1.115,1.675,0.645,134500,0.0,104.57,13.2,0.13,0.38
20020311,0.995,0.725,1.175,0.685,92000,0.0,43.95,-34.98,-0.39,0.26
20020312,0.495,0.595,0.945,0.225,142300,0.0,99.31,-17.93,-0.13,0.4
20020313,0.595,0.565,0.795,0.395,281200,0.0,67.23,-5.04,-0.03,0.79
20020314,0.495,1.145,1.345,0.495,168600,0.0,150.44,102.65,0.58,0.47
20020315,1.045,1.035,1.245,0.935,95500,0.0,27.07,-9.61,-0.11,0.27
20020318,1.045,0.945,1.225,0.835,91400,0.0,37.68,-8.7,-0.09,0.26
20020319,0.985,0.565,1.085,0.095,252400,0.0,104.76,-40.21,-0.38,0.71
20020320,0.515,0.145,0.535,-0.305,114100,0.0,148.67,-74.34,-0.42,0.32
20020321,0.155,1.015,1.145,-0.305,161300,0.0,1000.0,600.0,0.87,0.45
20020322,1.015,0.935,1.295,0.875,139100,0.0,41.38,-7.88,-0.08,0.39
20020325,0.795,0.365,0.795,0.175,161700,0.0,66.31,-60.96,-0.57,0.45
20020326,0.365,0.785,0.845,0.365,80600,0.0,131.51,115.07,0.42,0.23
20020327,0.695,1.695,1.905,0.565,115300,0.0,170.7,115.92,0.91,0.32
20020328,1.595,1.895,2.495,1.415,110400,0.0,63.72,11.8,0.2,0.31
