trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010208,-6.215,-6.188,-6.126,-6.215,38799,0.0,-1.44,-0.36,-0.022,1.47
20010209,-6.237,-6.313,-6.188,-6.313,86499,0.0,-2.02,-2.02,-0.125,3.28
20010212,-6.299,-6.224,-6.215,-6.339,38700,0.0,-1.96,1.41,0.089,1.47
20010213,-6.251,-6.188,-6.139,-6.264,34600,0.0,-2.01,0.58,0.036,1.31
20010214,-6.215,-6.313,-6.215,-6.459,79200,0.0,-3.94,-2.02,-0.125,3.01
20010215,-6.313,-6.113,-6.077,-6.313,74401,0.0,-3.74,3.17,0.2,2.83
20010216,-6.411,-6.224,-6.224,-6.411,33001,0.0,-3.06,-1.82,-0.111,1.25
20010220,-6.277,-6.326,-6.251,-6.362,58000,0.0,-1.78,-1.64,-0.102,2.2
20010221,-6.339,-6.308,-6.277,-6.339,52600,0.0,-0.98,0.28,0.018,2.0
20010222,-6.313,-6.362,-6.313,-6.388,27601,0.0,-1.19,-0.86,-0.054,1.05
20010223,-6.362,-6.562,-6.339,-6.646,85201,0.0,-4.83,-3.14,-0.2,3.24
20010226,-6.562,-6.731,-6.562,-6.819,72601,0.0,-3.92,-2.58,-0.169,2.76
20010227,-6.833,-6.784,-6.633,-6.993,84301,0.0,-5.35,-0.79,-0.053,3.2
20010228,-6.899,-6.793,-6.708,-6.944,36601,0.0,-3.48,-0.13,-0.009,1.39
20010301,-6.793,-6.731,-6.633,-6.793,49000,0.0,-2.36,0.91,0.062,1.86
20010302,-6.619,-6.584,-6.584,-6.744,21301,0.0,-2.38,2.18,0.147,0.81
20010305,-6.579,-6.508,-6.499,-6.597,21699,0.0,-1.49,1.15,0.076,0.82
20010306,-6.571,-6.486,-6.437,-6.571,102200,0.0,-2.06,0.34,0.022,3.88
20010307,-6.264,-6.362,-6.064,-6.459,207000,0.0,-6.09,1.91,0.124,7.86
20010308,-6.286,-6.411,-6.215,-6.473,47401,0.0,-4.06,-0.77,-0.049,1.8
20010309,-6.508,-6.486,-6.486,-6.508,27999,0.0,-0.34,-1.17,-0.075,1.06
20010312,-6.571,-6.646,-6.571,-6.819,38401,0.0,-3.82,-2.47,-0.16,1.46
20010313,-6.895,-6.793,-6.695,-7.179,146300,0.0,-7.28,-2.21,-0.147,5.56
20010314,-6.904,-6.708,-6.562,-6.931,58599,0.0,-5.43,1.25,0.085,2.23
20010315,-6.633,-6.682,-6.633,-6.708,53100,0.0,-1.12,0.39,0.026,2.02
20010316,-6.744,-6.722,-6.682,-6.744,41499,0.0,-0.93,-0.6,-0.04,1.58
20010319,-6.695,-6.833,-6.659,-7.153,76500,0.0,-7.35,-1.65,-0.111,2.91
20010320,-7.002,-6.868,-6.819,-7.002,18900,0.0,-2.68,-0.51,-0.035,0.72
20010321,-6.997,-7.006,-6.931,-7.091,76000,0.0,-2.33,-2.01,-0.138,2.89
20010322,-7.006,-7.202,-7.006,-7.202,46800,0.0,-2.8,-2.8,-0.196,1.78
20010323,-7.104,-7.015,-6.917,-7.188,42901,0.0,-3.76,2.6,0.187,1.63
20010326,-6.904,-6.993,-6.882,-7.015,52600,0.0,-1.9,0.31,0.022,2.0
20010327,-6.993,-6.957,-6.931,-6.993,15300,0.0,-0.89,0.51,0.036,0.58
20010328,-6.957,-6.957,-6.957,-7.077,31500,0.0,-1.72,0.0,0.0,1.2
20010329,-6.993,-6.904,-6.904,-7.077,33901,0.0,-2.49,0.76,0.053,1.29
20010330,-7.028,-7.006,-6.957,-7.055,48699,0.0,-1.42,-1.48,-0.102,1.85
20010402,-7.028,-6.917,-6.917,-7.028,46300,0.0,-1.58,1.27,0.089,1.76
20010403,-7.015,-7.117,-6.917,-7.153,54601,0.0,-3.41,-2.89,-0.2,2.07
20010404,-7.188,-7.291,-7.188,-7.402,76900,0.0,-3.01,-2.44,-0.174,2.92
20010405,-7.299,-7.326,-7.202,-7.326,31201,0.0,-1.7,-0.48,-0.035,1.18
20010406,-7.326,-7.299,-7.277,-7.326,47700,0.0,-0.67,0.37,0.027,1.81
20010409,-7.277,-7.282,-7.202,-7.299,18999,0.0,-1.33,0.23,0.017,0.72
20010410,-7.202,-7.153,-7.073,-7.215,10501,0.0,-1.95,1.77,0.129,0.4
20010411,-7.082,-7.037,-6.984,-7.099,20200,0.0,-1.61,1.62,0.116,0.77
20010412,-7.171,-7.042,-6.966,-7.171,31500,0.0,-2.91,-0.07,-0.005,1.2
20010416,-7.046,-7.082,-7.024,-7.153,9400,0.0,-1.83,-0.57,-0.04,0.36
20010417,-7.024,-7.024,-7.024,-7.091,9999,0.0,-0.95,0.82,0.058,0.38
20010418,-7.006,-6.926,-6.837,-7.051,38401,0.0,-3.05,1.4,0.098,1.46
20010419,-6.806,-6.957,-6.806,-7.055,41800,0.0,-3.6,-0.45,-0.031,1.59
20010420,-6.993,-6.993,-6.993,-7.002,15300,0.0,-0.13,-0.52,-0.036,0.58
20010423,-6.993,-7.099,-6.984,-7.153,16299,0.0,-2.42,-1.52,-0.106,0.62
20010424,-7.104,-7.193,-7.073,-7.206,51001,0.0,-1.87,-1.32,-0.094,1.94
20010425,-7.202,-7.251,-7.202,-7.251,222901,0.0,-0.68,-0.81,-0.058,8.46
20010426,-7.251,-7.224,-7.202,-7.251,12600,0.0,-0.68,0.37,0.027,0.48
20010427,-7.202,-7.162,-7.162,-7.202,12301,0.0,-0.55,0.86,0.062,0.47
20010430,-7.104,-7.015,-7.015,-7.153,13900,0.0,-1.93,2.05,0.147,0.53
20010501,-6.984,-7.197,-6.984,-7.202,23400,0.0,-3.11,-2.59,-0.182,0.89
20010502,-7.082,-7.171,-7.082,-7.313,22000,0.0,-3.21,0.36,0.026,0.84
20010503,-7.202,-7.233,-7.188,-7.233,6700,0.0,-0.63,-0.86,-0.062,0.25
20010504,-7.233,-7.157,-7.153,-7.233,4500,0.0,-1.11,1.05,0.076,0.17
20010507,-7.179,-7.157,-7.139,-7.197,15001,0.0,-0.81,0.0,0.0,0.57
20010508,-7.104,-7.099,-7.055,-7.148,12600,0.0,-1.3,0.81,0.058,0.48
20010509,-7.099,-7.064,-7.033,-7.099,15700,0.0,-0.93,0.49,0.035,0.6
20010510,-7.064,-7.077,-7.064,-7.122,9400,0.0,-0.82,-0.18,-0.013,0.36
20010511,-7.042,-7.091,-7.042,-7.113,5400,0.0,-1.0,-0.2,-0.014,0.21
20010514,-7.091,-7.042,-7.033,-7.091,22500,0.0,-0.82,0.69,0.049,0.85
20010515,-7.015,-6.904,-6.904,-7.015,42300,0.0,-1.58,1.96,0.138,1.61
20010516,-6.979,-6.775,-6.717,-6.979,57699,0.0,-3.79,1.87,0.129,2.19
20010517,-6.722,-6.748,-6.708,-6.806,22900,0.0,-1.45,0.4,0.027,0.87
20010518,-6.797,-6.704,-6.651,-6.797,37800,0.0,-2.16,0.65,0.044,1.44
20010521,-6.699,-6.668,-6.659,-6.699,22201,0.0,-0.6,0.54,0.036,0.84
20010522,-6.668,-6.739,-6.628,-6.788,35199,0.0,-2.4,-1.06,-0.071,1.34
20010523,-6.739,-6.686,-6.686,-6.757,14499,0.0,-1.05,0.79,0.053,0.55
20010524,-6.708,-6.704,-6.664,-6.739,51399,0.0,-1.12,-0.27,-0.018,1.95
20010525,-6.708,-6.708,-6.664,-6.757,9099,0.0,-1.39,-0.06,-0.004,0.35
20010529,-6.664,-6.726,-6.571,-6.757,32800,0.0,-2.77,-0.27,-0.018,1.25
20010530,-6.708,-6.828,-6.633,-6.935,22201,0.0,-4.49,-1.52,-0.102,0.84
20010531,-6.766,-6.855,-6.704,-6.886,11799,0.0,-2.67,-0.4,-0.027,0.45
20010601,-6.806,-6.677,-6.588,-6.855,20401,0.0,-3.89,2.6,0.178,0.77
20010604,-6.659,-6.531,-6.477,-6.659,28300,0.0,-2.73,2.19,0.146,1.07
20010605,-6.606,-6.513,-6.411,-6.611,56799,0.0,-3.06,0.28,0.018,2.16
20010606,-6.388,-6.206,-6.117,-6.637,328599,0.0,-7.98,4.71,0.307,12.48
20010607,-6.117,-6.215,-6.019,-6.348,248600,0.0,-5.3,-0.15,-0.009,9.44
20010608,-6.193,-6.313,-6.193,-6.384,153500,0.0,-3.07,-1.58,-0.098,5.83
20010611,-6.384,-6.566,-6.384,-6.611,203400,0.0,-3.6,-4.01,-0.253,7.72
20010612,-6.557,-6.588,-6.508,-6.611,74401,0.0,-1.57,-0.34,-0.022,2.83
20010613,-6.562,-6.628,-6.562,-6.637,68400,0.0,-1.14,-0.61,-0.04,2.6
20010614,-6.628,-6.811,-6.611,-6.904,82899,0.0,-4.42,-2.76,-0.183,3.15
20010615,-6.811,-6.993,-6.811,-7.015,40000,0.0,-3.0,-2.67,-0.182,1.52
20010618,-7.033,-7.202,-7.006,-7.202,37300,0.0,-2.8,-2.99,-0.209,1.42
20010619,-7.104,-7.251,-6.957,-7.251,114700,0.0,-4.08,-0.68,-0.049,4.36
20010620,-7.233,-6.993,-6.993,-7.251,70600,0.0,-3.56,3.56,0.258,2.68
20010621,-7.006,-7.179,-6.979,-7.179,126099,0.0,-2.86,-2.66,-0.186,4.79
20010622,-7.153,-7.171,-7.144,-7.268,42700,0.0,-1.73,0.11,0.008,1.62
20010625,-7.113,-7.144,-7.113,-7.202,13599,0.0,-1.24,0.38,0.027,0.52
20010626,-7.144,-7.104,-7.077,-7.202,72900,0.0,-1.75,0.56,0.04,2.77
20010627,-7.144,-7.042,-6.944,-7.144,54099,0.0,-2.82,0.87,0.062,2.05
20010628,-6.948,-7.006,-6.948,-7.024,70200,0.0,-1.08,0.51,0.036,2.67
20010629,-6.984,-6.806,-6.806,-7.015,103599,0.0,-2.98,2.85,0.2,3.93
20010702,-6.775,-6.775,-6.726,-6.904,30100,0.0,-2.62,0.46,0.031,1.14
20010703,-6.806,-6.797,-6.726,-6.837,10800,0.0,-1.64,-0.32,-0.022,0.41
20010705,-6.957,-6.975,-6.824,-6.975,21301,0.0,-2.22,-2.62,-0.178,0.81
20010706,-6.984,-6.904,-6.726,-7.024,50101,0.0,-4.27,1.02,0.071,1.9
20010709,-6.904,-6.957,-6.762,-6.957,17701,0.0,-2.82,-0.77,-0.053,0.67
20010710,-6.935,-6.806,-6.802,-6.935,60700,0.0,-1.91,2.17,0.151,2.31
20010711,-6.904,-6.886,-6.855,-7.042,16600,0.0,-2.75,-1.18,-0.08,0.63
20010712,-6.842,-6.713,-6.708,-6.895,44199,0.0,-2.72,2.51,0.173,1.68
20010713,-6.708,-6.771,-6.708,-6.806,11401,0.0,-1.46,-0.86,-0.058,0.43
20010716,-6.726,-6.806,-6.708,-6.855,7801,0.0,-2.17,-0.52,-0.035,0.3
20010717,-6.811,-6.775,-6.744,-6.846,31599,0.0,-1.5,0.46,0.031,1.2
20010718,-6.775,-6.819,-6.775,-6.904,18099,0.0,-1.9,-0.65,-0.044,0.69
20010719,-6.859,-6.739,-6.708,-6.908,25801,0.0,-2.93,1.17,0.08,0.98
20010720,-6.788,-6.806,-6.748,-6.846,41101,0.0,-1.45,-0.99,-0.067,1.56
20010723,-6.757,-6.762,-6.757,-6.788,52801,0.0,-0.46,0.65,0.044,2.01
20010724,-6.762,-6.779,-6.762,-6.953,46800,0.0,-2.82,-0.25,-0.017,1.78
20010725,-6.766,-6.806,-6.766,-6.806,9000,0.0,-0.59,-0.4,-0.027,0.34
20010726,-6.806,-6.806,-6.788,-6.806,1899,0.0,-0.26,0.0,0.0,0.07
20010727,-6.806,-6.806,-6.762,-6.855,11401,0.0,-1.37,0.0,0.0,0.43
20010730,-6.895,-6.846,-6.806,-6.899,14400,0.0,-1.37,-0.59,-0.04,0.55
20010731,-6.757,-6.699,-6.677,-6.846,86400,0.0,-2.47,2.15,0.147,3.28
20010801,-6.651,-6.611,-6.562,-6.659,36601,0.0,-1.45,1.31,0.088,1.39
20010802,-6.588,-6.704,-6.588,-6.704,8199,0.0,-1.75,-1.41,-0.093,0.31
20010803,-6.633,-6.717,-6.611,-6.748,17500,0.0,-2.04,-0.19,-0.013,0.66
20010806,-6.686,-6.757,-6.686,-6.757,15700,0.0,-1.06,-0.6,-0.04,0.6
20010807,-6.757,-6.757,-6.708,-6.757,13500,0.0,-0.73,0.0,0.0,0.51
20010808,-6.686,-6.659,-6.611,-6.708,62100,0.0,-1.44,1.45,0.098,2.36
20010809,-6.655,-6.611,-6.611,-6.677,27999,0.0,-0.99,0.72,0.048,1.06
20010810,-6.659,-6.611,-6.562,-6.717,112900,0.0,-2.34,0.0,0.0,4.29
20010813,-6.566,-6.611,-6.562,-6.686,72999,0.0,-1.88,0.0,0.0,2.77
20010814,-6.588,-6.384,-6.326,-6.588,37800,0.0,-3.96,3.43,0.227,1.44
20010815,-6.384,-6.384,-6.331,-6.402,69901,0.0,-1.11,0.0,0.0,2.65
20010816,-6.393,-6.393,-6.331,-6.393,32101,0.0,-0.97,-0.14,-0.009,1.22
20010817,-6.331,-6.406,-6.322,-6.411,130599,0.0,-1.39,-0.2,-0.013,4.96
20010820,-6.433,-6.411,-6.362,-6.451,15001,0.0,-1.39,-0.08,-0.005,0.57
20010821,-6.451,-6.402,-6.331,-6.451,135400,0.0,-1.87,0.14,0.009,5.14
20010822,-6.397,-6.393,-6.366,-6.411,19300,0.0,-0.7,0.14,0.009,0.73
20010823,-6.393,-6.388,-6.388,-6.402,139100,0.0,-0.22,0.08,0.005,5.28
20010824,-6.344,-6.424,-6.344,-6.433,82800,0.0,-1.39,-0.56,-0.036,3.14
20010827,-6.411,-6.393,-6.393,-6.424,54000,0.0,-0.48,0.48,0.031,2.05
20010828,-6.402,-6.424,-6.393,-6.424,26100,0.0,-0.48,-0.48,-0.031,0.99
20010829,-6.424,-6.424,-6.393,-6.424,14400,0.0,-0.48,0.0,0.0,0.55
20010830,-6.419,-6.415,-6.411,-6.442,78399,0.0,-0.48,0.14,0.009,2.98
20010831,-6.411,-6.433,-6.411,-6.451,9601,0.0,-0.62,-0.28,-0.018,0.36
20010904,-6.442,-6.442,-6.437,-6.442,17199,0.0,-0.08,-0.14,-0.009,0.65
20010905,-6.411,-6.451,-6.411,-6.464,54400,0.0,-0.82,-0.14,-0.009,2.07
20010906,-6.433,-6.464,-6.415,-6.464,39301,0.0,-0.76,-0.2,-0.013,1.49
20010907,-6.473,-6.491,-6.473,-6.535,56200,0.0,-0.96,-0.42,-0.027,2.13
20010910,-6.535,-6.717,-6.491,-6.806,108500,0.0,-4.85,-3.48,-0.226,4.12
20010917,-6.646,-6.659,-6.437,-6.851,295700,0.0,-6.16,0.86,0.058,11.23
20010918,-6.593,-6.806,-6.593,-6.935,40599,0.0,-5.14,-2.21,-0.147,1.54
20010919,-6.811,-6.855,-6.806,-6.957,67599,0.0,-2.22,-0.72,-0.049,2.57
20010920,-6.926,-6.917,-6.855,-7.006,64800,0.0,-2.2,-0.9,-0.062,2.46
20010921,-7.033,-6.975,-6.944,-7.104,51300,0.0,-2.31,-0.84,-0.058,1.95
20010924,-7.002,-6.908,-6.899,-7.006,35500,0.0,-1.53,0.96,0.067,1.35
20010925,-6.859,-6.984,-6.828,-7.006,24300,0.0,-2.58,-1.1,-0.076,0.92
20010926,-6.904,-7.006,-6.851,-7.011,65799,0.0,-2.29,-0.32,-0.022,2.5
20010927,-7.002,-6.957,-6.957,-7.006,28899,0.0,-0.7,0.7,0.049,1.1
20010928,-6.957,-6.664,-6.659,-7.006,37899,0.0,-4.99,4.21,0.293,1.44
20011001,-6.677,-6.686,-6.677,-6.984,24001,0.0,-4.61,-0.33,-0.022,0.91
20011002,-6.882,-6.859,-6.708,-6.957,17100,0.0,-3.72,-2.59,-0.173,0.65
20011003,-6.944,-6.766,-6.766,-6.957,15700,0.0,-2.78,1.36,0.093,0.6
20011004,-6.806,-6.864,-6.757,-7.006,28300,0.0,-3.68,-1.45,-0.098,1.07
20011005,-6.899,-6.895,-6.806,-6.926,14101,0.0,-1.75,-0.45,-0.031,0.54
20011008,-6.806,-6.757,-6.757,-6.806,30100,0.0,-0.71,2.0,0.138,1.14
20011009,-6.731,-6.708,-6.708,-6.766,17500,0.0,-0.86,0.73,0.049,0.66
20011010,-6.717,-6.708,-6.628,-6.748,44500,0.0,-1.79,0.0,0.0,1.69
20011011,-6.686,-6.651,-6.628,-6.748,38799,0.0,-1.79,0.85,0.057,1.47
20011012,-6.708,-6.611,-6.611,-6.708,20799,0.0,-1.46,0.6,0.04,0.79
20011015,-6.659,-6.637,-6.611,-6.708,17100,0.0,-1.47,-0.39,-0.026,0.65
20011016,-6.562,-6.944,-6.548,-6.979,61600,0.0,-6.49,-4.63,-0.307,2.34
20011017,-6.842,-6.815,-6.806,-6.975,152300,0.0,-2.43,1.86,0.129,5.78
20011018,-6.757,-6.828,-6.717,-6.855,133600,0.0,-2.02,-0.19,-0.013,5.07
20011019,-6.846,-6.846,-6.819,-6.846,15001,0.0,-0.4,-0.26,-0.018,0.57
20011022,-6.828,-6.846,-6.819,-6.873,63601,0.0,-0.79,0.0,0.0,2.42
20011023,-6.828,-6.851,-6.757,-6.859,87901,0.0,-1.49,-0.07,-0.005,3.34
20011024,-6.766,-6.806,-6.757,-6.855,29200,0.0,-1.43,0.66,0.045,1.11
20011025,-6.757,-6.797,-6.757,-6.806,19899,0.0,-0.72,0.13,0.009,0.76
20011026,-6.739,-6.855,-6.726,-6.864,9400,0.0,-2.03,-0.85,-0.058,0.36
20011029,-6.722,-6.842,-6.722,-6.855,15001,0.0,-1.94,0.19,0.013,0.57
20011030,-6.855,-6.957,-6.779,-7.055,26199,0.0,-4.03,-1.68,-0.115,0.99
20011031,-6.846,-6.904,-6.846,-7.002,12301,0.0,-2.24,0.76,0.053,0.47
20011101,-6.997,-6.971,-6.908,-7.099,9099,0.0,-2.77,-0.97,-0.067,0.35
20011102,-7.006,-7.082,-7.006,-7.082,16200,0.0,-1.09,-1.59,-0.111,0.62
20011105,-7.104,-7.006,-6.993,-7.153,29200,0.0,-2.26,1.07,0.076,1.11
20011106,-6.957,-6.975,-6.842,-7.024,34600,0.0,-2.6,0.44,0.031,1.31
20011107,-7.002,-7.024,-7.002,-7.055,18000,0.0,-0.76,-0.7,-0.049,0.68
20011108,-7.055,-7.251,-7.055,-7.353,181100,0.0,-4.24,-3.23,-0.227,6.88
20011109,-7.286,-7.184,-7.144,-7.299,67201,0.0,-2.14,0.92,0.067,2.55
20011112,-7.251,-7.144,-7.126,-7.335,16600,0.0,-2.91,0.56,0.04,0.63
20011113,-7.233,-7.224,-7.126,-7.299,29799,0.0,-2.42,-1.12,-0.08,1.13
20011114,-7.273,-7.224,-7.211,-7.353,81099,0.0,-1.97,0.0,0.0,3.08
20011115,-7.122,-7.122,-7.113,-7.171,17701,0.0,-0.8,1.41,0.102,0.67
20011116,-7.126,-7.219,-7.126,-7.251,15700,0.0,-1.76,-1.36,-0.097,0.6
20011119,-7.273,-7.224,-7.126,-7.313,66301,0.0,-2.59,-0.07,-0.005,2.52
20011120,-7.259,-7.224,-7.224,-7.259,35199,0.0,-0.48,0.0,0.0,1.34
20011121,-7.304,-7.224,-7.202,-7.326,62500,0.0,-1.72,0.0,0.0,2.37
20011123,-7.211,-7.184,-7.144,-7.211,9400,0.0,-0.93,0.55,0.04,0.36
20011126,-7.139,-7.193,-7.122,-7.211,130000,0.0,-1.24,-0.13,-0.009,4.94
20011127,-7.184,-7.095,-7.073,-7.202,160900,0.0,-1.79,1.36,0.098,6.11
20011128,-7.099,-7.202,-7.024,-7.211,51901,0.0,-2.64,-1.51,-0.107,1.97
20011129,-7.184,-7.193,-7.184,-7.224,52600,0.0,-0.56,0.12,0.009,2.0
20011130,-7.193,-7.197,-7.184,-7.224,40201,0.0,-0.56,-0.06,-0.004,1.53
20011203,-7.162,-7.299,-7.153,-7.299,90099,0.0,-2.03,-1.42,-0.102,3.42
20011204,-7.202,-7.273,-7.184,-7.299,38799,0.0,-1.58,0.36,0.026,1.47
20011205,-7.295,-7.295,-7.224,-7.299,33001,0.0,-1.03,-0.3,-0.022,1.25
20011206,-7.242,-7.246,-7.219,-7.299,104499,0.0,-1.1,0.67,0.049,3.97
20011207,-7.251,-7.211,-7.166,-7.291,280800,0.0,-1.73,0.48,0.035,10.66
20011210,-7.006,-7.024,-7.006,-7.153,108801,0.0,-2.04,2.59,0.187,4.13
20011211,-7.015,-7.055,-6.984,-7.135,35100,0.0,-2.15,-0.44,-0.031,1.33
20011212,-7.042,-7.086,-7.037,-7.131,8500,0.0,-1.33,-0.44,-0.031,0.32
20011213,-7.139,-7.082,-6.948,-7.219,68800,0.0,-3.82,0.06,0.004,2.61
20011214,-7.135,-7.104,-7.055,-7.153,43801,0.0,-1.38,-0.31,-0.022,1.66
20011217,-7.104,-7.233,-7.095,-7.246,38700,0.0,-2.13,-1.82,-0.129,1.47
20011218,-7.122,-7.202,-7.104,-7.242,90000,0.0,-1.91,0.43,0.031,3.42
20011219,-7.242,-7.202,-7.104,-7.242,76500,0.0,-1.92,0.0,0.0,2.91
20011220,-7.202,-7.197,-7.175,-7.202,63000,0.0,-0.37,0.07,0.005,2.39
20011221,-7.162,-7.179,-7.104,-7.202,48600,0.0,-1.36,0.25,0.018,1.85
20011224,-7.184,-7.193,-7.171,-7.202,52801,0.0,-0.43,-0.2,-0.014,2.01
20011226,-7.179,-7.202,-7.175,-7.251,99900,0.0,-1.06,-0.13,-0.009,3.79
20011227,-7.135,-7.202,-7.108,-7.202,58599,0.0,-1.31,0.0,0.0,2.23
20011228,-7.202,-7.104,-7.046,-7.202,46800,0.0,-2.17,1.36,0.098,1.78
20011231,-7.046,-7.122,-7.046,-7.193,30600,0.0,-2.07,-0.25,-0.018,1.16
20020102,-7.108,-7.117,-7.046,-7.117,32499,0.0,-1.0,0.07,0.005,1.23
20020103,-7.104,-7.006,-7.006,-7.139,37501,0.0,-1.87,1.56,0.111,1.42
20020104,-7.126,-7.015,-7.015,-7.126,10300,0.0,-1.58,-0.13,-0.009,0.39
20020107,-7.104,-7.086,-7.055,-7.171,62701,0.0,-1.65,-1.01,-0.071,2.38
20020108,-7.153,-7.153,-7.108,-7.179,54999,0.0,-1.0,-0.95,-0.067,2.09
20020109,-7.108,-7.153,-6.957,-7.162,43801,0.0,-2.87,0.0,0.0,1.66
20020110,-7.153,-7.153,-7.064,-7.153,24300,0.0,-1.24,0.0,0.0,0.92
20020111,-7.153,-7.153,-7.135,-7.153,2700,0.0,-0.25,0.0,0.0,0.1
20020114,-7.153,-7.153,-7.122,-7.153,43299,0.0,-0.43,0.0,0.0,1.64
20020115,-7.122,-7.144,-7.104,-7.153,46899,0.0,-0.69,0.13,0.009,1.78
20020116,-7.073,-7.046,-7.033,-7.135,36999,0.0,-1.43,1.37,0.098,1.4
20020117,-7.091,-7.082,-7.082,-7.153,36999,0.0,-1.01,-0.51,-0.036,1.4
20020118,-7.148,-7.131,-7.086,-7.171,58201,0.0,-1.2,-0.69,-0.049,2.21
20020122,-7.046,-7.211,-7.046,-7.211,45900,0.0,-2.31,-1.12,-0.08,1.74
20020123,-7.224,-7.242,-7.148,-7.246,36601,0.0,-1.36,-0.43,-0.031,1.39
20020124,-7.246,-7.299,-7.162,-7.299,21699,0.0,-1.89,-0.79,-0.057,0.82
20020125,-7.282,-7.202,-7.171,-7.282,15399,0.0,-1.52,1.33,0.097,0.58
20020128,-7.251,-7.251,-7.184,-7.251,36601,0.0,-0.93,-0.68,-0.049,1.39
20020129,-7.224,-7.282,-7.171,-7.282,27900,0.0,-1.53,-0.43,-0.031,1.06
20020130,-7.259,-7.344,-7.259,-7.353,49900,0.0,-1.29,-0.85,-0.062,1.89
20020131,-7.299,-7.371,-7.259,-7.371,67201,0.0,-1.53,-0.37,-0.027,2.55
20020201,-7.379,-7.353,-7.299,-7.384,25600,0.0,-1.15,0.24,0.018,0.97
20020204,-7.353,-7.491,-7.353,-7.548,42300,0.0,-2.65,-1.88,-0.138,1.61
20020205,-7.499,-7.566,-7.499,-7.735,136400,0.0,-3.15,-1.0,-0.075,5.18
20020206,-7.597,-7.499,-7.499,-7.597,23400,0.0,-1.3,0.89,0.067,0.89
20020207,-7.597,-7.704,-7.593,-7.815,134199,0.0,-2.96,-2.73,-0.205,5.1
20020208,-7.815,-7.935,-7.766,-7.944,130900,0.0,-2.31,-3.0,-0.231,4.97
20020211,-7.891,-7.655,-7.508,-7.895,96399,0.0,-4.88,3.53,0.28,3.66
20020212,-7.424,-7.597,-7.424,-7.619,20799,0.0,-2.55,0.76,0.058,0.79
20020213,-7.522,-7.744,-7.522,-7.744,22000,0.0,-2.92,-1.93,-0.147,0.84
20020214,-7.797,-7.659,-7.442,-7.944,28899,0.0,-6.48,1.1,0.085,1.1
20020215,-7.619,-7.579,-7.548,-7.731,8701,0.0,-2.39,1.04,0.08,0.33
20020219,-7.655,-7.562,-7.477,-7.655,26100,0.0,-2.35,0.22,0.017,0.99
20020220,-7.553,-7.655,-7.548,-7.677,20799,0.0,-1.71,-1.23,-0.093,0.79
20020221,-7.655,-7.602,-7.588,-7.753,6700,0.0,-2.16,0.69,0.053,0.25
20020222,-7.548,-7.717,-7.548,-7.757,18000,0.0,-2.75,-1.51,-0.115,0.68
