trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19900308,-30.918,-30.902,-30.894,-30.925,64000,0.0,-0.1,0.03,0.008,0.05
19900309,-30.902,-30.894,-30.894,-30.918,224000,0.0,-0.08,0.03,0.008,0.19
19900312,-30.91,-30.886,-30.886,-30.918,70400,0.0,-0.1,0.03,0.008,0.06
19900313,-30.894,-30.902,-30.894,-30.91,84800,0.0,-0.05,-0.05,-0.016,0.07
19900314,-30.894,-30.879,-30.879,-30.902,67200,0.0,-0.07,0.07,0.023,0.06
19900315,-30.879,-30.886,-30.879,-30.894,408000,0.0,-0.05,-0.02,-0.007,0.34
19900316,-30.871,-30.886,-30.871,-30.894,35200,0.0,-0.07,0.0,0.0,0.03
19900319,-30.894,-30.894,-30.886,-30.902,89600,0.0,-0.05,-0.03,-0.008,0.07
19900320,-30.894,-30.894,-30.886,-30.902,25600,0.0,-0.05,0.0,0.0,0.02
19900321,-30.894,-30.894,-30.886,-30.894,28800,0.0,-0.03,0.0,0.0,0.02
19900322,-30.902,-30.894,-30.894,-30.902,22400,0.0,-0.03,0.0,0.0,0.02
19900323,-30.886,-30.793,-30.777,-30.886,392000,0.0,-0.35,0.33,0.101,0.33
19900326,-30.769,-30.699,-30.691,-30.769,272000,0.0,-0.25,0.31,0.094,0.23
19900327,-30.699,-30.714,-30.699,-30.746,177600,0.0,-0.15,-0.05,-0.015,0.15
19900328,-30.738,-30.746,-30.73,-30.754,153600,0.0,-0.08,-0.1,-0.032,0.13
19900329,-30.761,-30.73,-30.73,-30.761,52800,0.0,-0.1,0.05,0.016,0.04
19900330,-30.73,-30.714,-30.714,-30.746,328000,0.0,-0.1,0.05,0.016,0.27
19900402,-30.714,-30.706,-30.706,-30.738,131200,0.0,-0.1,0.03,0.008,0.11
19900403,-30.683,-30.62,-30.62,-30.683,94400,0.0,-0.21,0.28,0.086,0.08
19900404,-30.605,-30.589,-30.574,-30.62,308800,0.0,-0.15,0.1,0.031,0.26
19900405,-30.574,-30.386,-30.37,-30.574,395200,0.0,-0.67,0.66,0.203,0.33
19900406,-30.401,-30.324,-30.308,-30.401,255200,0.0,-0.31,0.2,0.062,0.21
19900409,-30.324,-30.308,-30.293,-30.355,122400,0.0,-0.2,0.05,0.016,0.1
19900410,-30.276,-30.276,-30.261,-30.308,254400,0.0,-0.16,0.11,0.032,0.21
19900411,-30.276,-30.245,-30.245,-30.293,129600,0.0,-0.16,0.1,0.031,0.11
19900412,-30.23,-30.23,-30.199,-30.245,99200,0.0,-0.15,0.05,0.015,0.08
19900416,-30.23,-30.199,-30.136,-30.23,312800,0.0,-0.31,0.1,0.031,0.26
19900417,-30.23,-30.214,-30.199,-30.23,152800,0.0,-0.1,-0.05,-0.015,0.13
19900418,-30.199,-30.401,-30.183,-30.511,620800,0.0,-1.09,-0.62,-0.187,0.52
19900419,-30.386,-30.605,-30.386,-30.761,435200,0.0,-1.23,-0.67,-0.204,0.36
19900420,-30.574,-30.558,-30.495,-30.605,206400,0.0,-0.36,0.15,0.047,0.17
19900423,-30.589,-30.62,-30.574,-30.62,113600,0.0,-0.15,-0.2,-0.062,0.1
19900424,-30.62,-30.761,-30.62,-30.761,193600,0.0,-0.46,-0.46,-0.141,0.16
19900425,-30.73,-30.73,-30.714,-30.745,136000,0.0,-0.1,0.1,0.031,0.11
19900426,-30.745,-30.745,-30.73,-30.761,56000,0.0,-0.1,-0.05,-0.015,0.05
19900427,-30.745,-30.745,-30.745,-30.761,28800,0.0,-0.05,0.0,0.0,0.02
19900430,-30.776,-30.839,-30.776,-30.933,192000,0.0,-0.51,-0.31,-0.094,0.16
19900501,-30.886,-30.901,-30.87,-30.901,68000,0.0,-0.1,-0.2,-0.062,0.06
19900502,-30.886,-30.699,-30.699,-30.901,265600,0.0,-0.65,0.65,0.202,0.22
19900503,-30.699,-30.558,-30.526,-30.699,299200,0.0,-0.56,0.46,0.141,0.25
19900504,-30.543,-30.401,-30.386,-30.589,168000,0.0,-0.66,0.51,0.157,0.14
19900507,-30.418,-30.418,-30.386,-30.449,114400,0.0,-0.21,-0.06,-0.017,0.1
19900508,-30.418,-30.464,-30.418,-30.464,115200,0.0,-0.15,-0.15,-0.046,0.1
19900509,-30.48,-30.543,-30.48,-30.543,72000,0.0,-0.21,-0.26,-0.079,0.06
19900510,-30.574,-30.48,-30.48,-30.574,191200,0.0,-0.31,0.21,0.063,0.16
19900511,-30.449,-30.355,-30.339,-30.449,283200,0.0,-0.36,0.41,0.125,0.24
19900514,-30.37,-30.308,-30.276,-30.401,137600,0.0,-0.41,0.15,0.047,0.12
19900515,-30.308,-30.199,-30.199,-30.324,155200,0.0,-0.41,0.36,0.109,0.13
19900516,-30.199,-30.214,-30.168,-30.245,324800,0.0,-0.25,-0.05,-0.015,0.27
19900517,-30.183,-30.183,-30.089,-30.214,144000,0.0,-0.41,0.1,0.031,0.12
19900518,-30.168,-30.168,-30.136,-30.199,92000,0.0,-0.21,0.05,0.015,0.08
19900521,-30.136,-30.183,-30.136,-30.183,84800,0.0,-0.16,-0.05,-0.015,0.07
19900522,-30.151,-30.214,-30.151,-30.23,96000,0.0,-0.26,-0.1,-0.031,0.08
19900523,-30.23,-30.151,-30.151,-30.276,91200,0.0,-0.41,0.21,0.063,0.08
19900524,-30.12,-30.168,-30.12,-30.168,166400,0.0,-0.16,-0.06,-0.017,0.14
19900525,-30.151,-30.136,-30.12,-30.168,51200,0.0,-0.16,0.11,0.032,0.04
19900529,-30.136,-30.151,-30.12,-30.168,36800,0.0,-0.16,-0.05,-0.015,0.03
19900530,-30.12,-30.089,-30.043,-30.136,88800,0.0,-0.31,0.21,0.062,0.07
19900531,-30.12,-30.12,-30.105,-30.12,30400,0.0,-0.05,-0.1,-0.031,0.03
19900601,-30.12,-30.214,-30.105,-30.261,117600,0.0,-0.52,-0.31,-0.094,0.1
19900604,-30.214,-30.23,-30.199,-30.23,41600,0.0,-0.1,-0.05,-0.016,0.03
19900605,-30.23,-30.23,-30.199,-30.261,88800,0.0,-0.21,0.0,0.0,0.07
19900606,-30.23,-30.37,-30.23,-30.37,80000,0.0,-0.46,-0.46,-0.14,0.07
19900607,-30.37,-30.339,-30.308,-30.37,97600,0.0,-0.2,0.1,0.031,0.08
19900608,-30.339,-30.324,-30.308,-30.339,67200,0.0,-0.1,0.05,0.015,0.06
19900611,-30.308,-30.339,-30.308,-30.339,33600,0.0,-0.1,-0.05,-0.015,0.03
19900612,-30.324,-30.401,-30.324,-30.401,86400,0.0,-0.25,-0.2,-0.062,0.07
19900613,-30.37,-30.355,-30.355,-30.386,34400,0.0,-0.1,0.15,0.046,0.03
19900614,-30.324,-30.37,-30.324,-30.386,36800,0.0,-0.2,-0.05,-0.015,0.03
19900615,-30.37,-30.401,-30.37,-30.401,39200,0.0,-0.1,-0.1,-0.031,0.03
19900618,-30.449,-30.495,-30.449,-30.495,76800,0.0,-0.15,-0.31,-0.094,0.06
19900619,-30.511,-30.543,-30.511,-30.605,152000,0.0,-0.31,-0.16,-0.048,0.13
19900620,-30.526,-30.543,-30.526,-30.558,28000,0.0,-0.1,0.0,0.0,0.02
19900621,-30.543,-30.605,-30.543,-30.605,34400,0.0,-0.2,-0.2,-0.062,0.03
19900622,-30.589,-30.449,-30.418,-30.589,662400,0.0,-0.56,0.51,0.156,0.55
19900625,-30.48,-30.449,-30.418,-30.48,39200,0.0,-0.2,0.0,0.0,0.03
19900626,-30.418,-30.495,-30.418,-30.511,52000,0.0,-0.31,-0.15,-0.046,0.04
19900627,-30.495,-30.433,-30.433,-30.495,64000,0.0,-0.2,0.2,0.062,0.05
19900628,-30.433,-30.386,-30.386,-30.449,25600,0.0,-0.21,0.15,0.047,0.02
19900629,-30.355,-30.293,-30.293,-30.386,49600,0.0,-0.31,0.31,0.093,0.04
19900702,-30.308,-30.136,-30.136,-30.324,86400,0.0,-0.62,0.52,0.157,0.07
19900703,-30.151,-30.136,-30.105,-30.183,82400,0.0,-0.26,0.0,0.0,0.07
19900705,-30.136,-30.183,-30.12,-30.183,46400,0.0,-0.21,-0.16,-0.047,0.04
19900706,-30.199,-30.136,-30.12,-30.199,20800,0.0,-0.26,0.16,0.047,0.02
19900709,-30.105,-30.23,-30.089,-30.23,67200,0.0,-0.47,-0.31,-0.094,0.06
19900710,-30.23,-30.23,-30.199,-30.23,18400,0.0,-0.1,0.0,0.0,0.02
19900711,-30.214,-30.214,-30.199,-30.23,33600,0.0,-0.1,0.05,0.016,0.03
19900712,-30.214,-30.151,-30.151,-30.214,95200,0.0,-0.21,0.21,0.063,0.08
19900713,-30.151,-29.933,-29.933,-30.183,194400,0.0,-0.83,0.72,0.218,0.16
19900716,-29.901,-29.886,-29.824,-29.933,158400,0.0,-0.36,0.16,0.047,0.13
19900717,-29.886,-29.901,-29.87,-29.901,66400,0.0,-0.1,-0.05,-0.015,0.06
19900718,-29.918,-29.933,-29.901,-29.964,57600,0.0,-0.21,-0.11,-0.032,0.05
19900719,-29.964,-30.074,-29.933,-30.089,82400,0.0,-0.52,-0.47,-0.141,0.07
19900720,-30.074,-30.136,-30.074,-30.168,70400,0.0,-0.31,-0.21,-0.062,0.06
19900723,-30.168,-30.23,-30.168,-30.276,137600,0.0,-0.36,-0.31,-0.094,0.12
19900724,-30.245,-30.276,-30.245,-30.293,101600,0.0,-0.16,-0.15,-0.046,0.08
19900725,-30.293,-30.293,-30.261,-30.308,24000,0.0,-0.16,-0.06,-0.017,0.02
19900726,-30.293,-30.293,-30.214,-30.308,82400,0.0,-0.31,0.0,0.0,0.07
19900727,-30.261,-30.261,-30.261,-30.261,12800,0.0,0.0,0.11,0.032,0.01
19900730,-30.293,-30.261,-30.245,-30.293,49600,0.0,-0.16,0.0,0.0,0.04
19900731,-30.261,-30.339,-30.261,-30.339,39200,0.0,-0.26,-0.26,-0.078,0.03
19900801,-30.324,-30.293,-30.293,-30.324,14400,0.0,-0.1,0.15,0.046,0.01
19900802,-30.261,-30.324,-30.261,-30.324,44800,0.0,-0.21,-0.1,-0.031,0.04
19900803,-30.355,-30.526,-30.324,-30.543,104000,0.0,-0.72,-0.67,-0.202,0.09
19900806,-30.589,-30.605,-30.558,-30.73,164800,0.0,-0.56,-0.26,-0.079,0.14
19900807,-30.574,-30.543,-30.48,-30.589,189600,0.0,-0.36,0.2,0.062,0.16
19900808,-30.526,-30.433,-30.386,-30.558,123200,0.0,-0.56,0.36,0.11,0.1
19900809,-30.418,-30.339,-30.339,-30.418,30400,0.0,-0.26,0.31,0.094,0.03
19900810,-30.355,-30.464,-30.339,-30.48,27200,0.0,-0.46,-0.41,-0.125,0.02
19900813,-30.495,-30.605,-30.495,-30.62,156800,0.0,-0.41,-0.46,-0.141,0.13
19900814,-30.605,-30.699,-30.605,-30.714,41600,0.0,-0.36,-0.31,-0.094,0.03
19900815,-30.668,-30.761,-30.668,-30.761,86400,0.0,-0.3,-0.2,-0.062,0.07
19900816,-30.745,-30.808,-30.745,-30.808,56000,0.0,-0.2,-0.15,-0.047,0.05
19900817,-30.839,-30.98,-30.839,-30.98,96000,0.0,-0.46,-0.56,-0.172,0.08
19900820,-30.964,-31.011,-30.918,-31.026,68800,0.0,-0.35,-0.1,-0.031,0.06
19900821,-31.011,-31.168,-31.011,-31.183,64000,0.0,-0.55,-0.51,-0.157,0.05
19900822,-31.183,-31.246,-31.151,-31.276,248000,0.0,-0.4,-0.25,-0.078,0.21
19900823,-31.276,-31.293,-31.276,-31.401,186400,0.0,-0.4,-0.15,-0.047,0.16
19900824,-31.308,-31.043,-31.043,-31.308,166400,0.0,-0.85,0.8,0.25,0.14
19900827,-30.98,-30.901,-30.87,-30.98,116800,0.0,-0.35,0.46,0.142,0.1
19900828,-30.901,-30.855,-30.855,-30.901,86400,0.0,-0.15,0.15,0.046,0.07
19900829,-30.855,-30.824,-30.824,-30.87,41600,0.0,-0.15,0.1,0.031,0.03
19900830,-30.824,-30.855,-30.808,-30.87,91200,0.0,-0.2,-0.1,-0.031,0.08
19900831,-30.855,-30.87,-30.855,-30.87,88000,0.0,-0.05,-0.05,-0.015,0.07
19900904,-30.886,-30.87,-30.87,-30.918,105600,0.0,-0.16,0.0,0.0,0.09
19900905,-30.87,-30.886,-30.87,-30.901,12800,0.0,-0.1,-0.05,-0.016,0.01
19900906,-30.886,-30.901,-30.886,-30.901,8000,0.0,-0.05,-0.05,-0.015,0.01
19900907,-30.886,-30.87,-30.855,-30.886,41600,0.0,-0.1,0.1,0.031,0.03
19900910,-30.839,-30.855,-30.839,-30.855,8000,0.0,-0.05,0.05,0.015,0.01
19900911,-30.855,-30.855,-30.855,-30.855,8000,0.0,0.0,0.0,0.0,0.01
19900912,-30.839,-30.761,-30.761,-30.839,39200,0.0,-0.25,0.3,0.094,0.03
19900913,-30.793,-30.793,-30.793,-30.793,9600,0.0,0.0,-0.1,-0.032,0.01
19900914,-30.776,-30.808,-30.776,-30.808,8000,0.0,-0.1,-0.05,-0.015,0.01
19900917,-30.793,-30.761,-30.761,-30.793,9600,0.0,-0.1,0.15,0.047,0.01
19900918,-30.745,-30.668,-30.668,-30.776,62400,0.0,-0.35,0.3,0.093,0.05
19900919,-30.651,-30.668,-30.651,-30.668,54400,0.0,-0.06,0.0,0.0,0.05
19900920,-30.668,-30.699,-30.668,-30.699,56000,0.0,-0.1,-0.1,-0.031,0.05
19900921,-30.668,-30.745,-30.668,-30.745,28800,0.0,-0.25,-0.15,-0.046,0.02
19900924,-30.761,-30.808,-30.761,-30.808,97600,0.0,-0.15,-0.2,-0.063,0.08
19900925,-30.793,-30.776,-30.761,-30.793,46400,0.0,-0.1,0.1,0.032,0.04
19900926,-30.808,-30.87,-30.808,-30.918,64800,0.0,-0.36,-0.31,-0.094,0.05
19900927,-30.87,-30.98,-30.87,-30.98,22400,0.0,-0.36,-0.36,-0.11,0.02
19900928,-31.011,-30.949,-30.949,-31.089,94400,0.0,-0.45,0.1,0.031,0.08
19901001,-30.933,-30.98,-30.918,-31.011,17600,0.0,-0.3,-0.1,-0.031,0.01
19901002,-30.949,-30.964,-30.886,-30.964,149600,0.0,-0.25,0.05,0.016,0.13
19901003,-30.964,-30.964,-30.933,-30.964,54400,0.0,-0.1,0.0,0.0,0.05
19901004,-30.98,-30.98,-30.964,-30.995,7200,0.0,-0.1,-0.05,-0.016,0.01
19901005,-31.011,-30.995,-30.98,-31.011,56800,0.0,-0.1,-0.05,-0.015,0.05
19901008,-30.995,-30.995,-30.995,-30.995,61600,0.0,0.0,0.0,0.0,0.05
19901009,-30.995,-30.995,-30.964,-30.995,58400,0.0,-0.1,0.0,0.0,0.05
19901010,-30.995,-30.98,-30.98,-30.995,8000,0.0,-0.05,0.05,0.015,0.01
19901011,-31.011,-31.074,-31.011,-31.074,56000,0.0,-0.2,-0.3,-0.094,0.05
19901012,-31.043,-31.026,-31.026,-31.074,68800,0.0,-0.15,0.15,0.048,0.06
19901015,-30.995,-30.98,-30.964,-30.995,8800,0.0,-0.1,0.15,0.046,0.01
19901016,-30.995,-31.026,-30.98,-31.026,40000,0.0,-0.15,-0.15,-0.046,0.03
19901017,-31.026,-31.011,-30.98,-31.026,21600,0.0,-0.15,0.05,0.015,0.02
19901018,-31.043,-30.995,-30.995,-31.043,25600,0.0,-0.15,0.05,0.016,0.02
19901019,-31.026,-30.933,-30.933,-31.026,57600,0.0,-0.3,0.2,0.062,0.05
19901022,-30.933,-30.964,-30.933,-30.964,37600,0.0,-0.1,-0.1,-0.031,0.03
19901023,-30.98,-30.87,-30.87,-30.98,115200,0.0,-0.36,0.3,0.094,0.1
19901024,-30.87,-30.87,-30.87,-30.87,4800,0.0,0.0,0.0,0.0,0.0
19901025,-30.87,-30.87,-30.87,-30.901,15200,0.0,-0.1,0.0,0.0,0.01
19901026,-30.901,-30.933,-30.901,-30.933,2400,0.0,-0.1,-0.2,-0.063,0.0
19901029,-30.901,-30.886,-30.886,-30.901,21600,0.0,-0.05,0.15,0.047,0.02
19901030,-30.886,-30.901,-30.886,-30.901,26400,0.0,-0.05,-0.05,-0.015,0.02
19901031,-30.886,-30.886,-30.87,-30.886,12800,0.0,-0.05,0.05,0.015,0.01
19901101,-30.855,-30.886,-30.855,-30.886,9600,0.0,-0.1,0.0,0.0,0.01
19901102,-30.855,-30.855,-30.824,-30.855,8800,0.0,-0.1,0.1,0.031,0.01
19901105,-30.824,-30.808,-30.808,-30.824,7200,0.0,-0.05,0.15,0.047,0.01
19901106,-30.808,-30.776,-30.761,-30.808,33600,0.0,-0.15,0.1,0.032,0.03
19901107,-30.776,-30.636,-30.636,-30.776,104800,0.0,-0.45,0.45,0.14,0.09
19901108,-30.668,-30.605,-30.605,-30.668,60800,0.0,-0.21,0.1,0.031,0.05
19901109,-30.62,-30.574,-30.574,-30.62,26400,0.0,-0.15,0.1,0.031,0.02
19901112,-30.574,-30.558,-30.558,-30.589,58400,0.0,-0.1,0.05,0.016,0.05
19901113,-30.543,-30.355,-30.355,-30.543,232800,0.0,-0.62,0.66,0.203,0.19
19901114,-30.386,-30.355,-30.355,-30.433,220800,0.0,-0.26,0.0,0.0,0.18
19901115,-30.37,-30.276,-30.276,-30.37,48000,0.0,-0.31,0.26,0.079,0.04
19901116,-30.245,-30.261,-30.23,-30.293,102400,0.0,-0.21,0.05,0.015,0.09
19901119,-30.245,-30.308,-30.23,-30.308,16000,0.0,-0.26,-0.16,-0.047,0.01
19901120,-30.355,-30.37,-30.355,-30.401,49600,0.0,-0.15,-0.2,-0.062,0.04
19901121,-30.386,-30.433,-30.324,-30.433,70400,0.0,-0.36,-0.21,-0.063,0.06
19901123,-30.433,-30.401,-30.401,-30.433,2400,0.0,-0.11,0.11,0.032,0.0
19901126,-30.433,-30.433,-30.418,-30.433,14400,0.0,-0.05,-0.11,-0.032,0.01
19901127,-30.401,-30.308,-30.276,-30.401,176800,0.0,-0.41,0.41,0.125,0.15
19901128,-30.293,-30.245,-30.199,-30.293,410400,0.0,-0.31,0.21,0.063,0.34
19901129,-30.214,-30.168,-30.136,-30.23,75200,0.0,-0.31,0.25,0.077,0.06
19901130,-30.199,-30.168,-30.136,-30.214,52800,0.0,-0.26,0.0,0.0,0.04
19901203,-30.151,-30.168,-30.12,-30.168,32000,0.0,-0.16,0.0,0.0,0.03
19901204,-30.168,-30.183,-30.168,-30.183,24000,0.0,-0.05,-0.05,-0.015,0.02
19901205,-30.183,-30.151,-30.151,-30.183,36800,0.0,-0.11,0.11,0.032,0.03
19901206,-30.136,-30.105,-30.089,-30.151,44800,0.0,-0.21,0.15,0.046,0.04
19901207,-30.105,-30.074,-30.058,-30.105,88000,0.0,-0.16,0.1,0.031,0.07
19901210,-30.058,-29.995,-29.995,-30.058,29600,0.0,-0.21,0.26,0.079,0.02
19901211,-29.98,-30.011,-29.98,-30.011,13600,0.0,-0.1,-0.05,-0.016,0.01
19901212,-30.011,-30.011,-30.011,-30.011,15200,0.0,0.0,0.0,0.0,0.01
19901213,-30.011,-29.918,-29.918,-30.026,46400,0.0,-0.36,0.31,0.093,0.04
19901214,-29.886,-29.87,-29.87,-29.901,46400,0.0,-0.1,0.16,0.048,0.04
19901217,-29.87,-29.933,-29.87,-29.933,14400,0.0,-0.21,-0.21,-0.063,0.01
19901218,-29.933,-29.918,-29.886,-29.933,43200,0.0,-0.16,0.05,0.015,0.04
19901219,-29.901,-29.933,-29.87,-29.933,68800,0.0,-0.21,-0.05,-0.015,0.06
19901220,-29.964,-29.98,-29.964,-29.995,116800,0.0,-0.1,-0.16,-0.047,0.1
19901221,-29.98,-30.058,-29.949,-30.058,41600,0.0,-0.36,-0.26,-0.078,0.03
19901224,-30.026,-30.058,-30.026,-30.058,9600,0.0,-0.11,0.0,0.0,0.01
19901226,-30.074,-30.058,-30.043,-30.074,27200,0.0,-0.1,0.0,0.0,0.02
19901227,-30.026,-30.074,-30.011,-30.074,24000,0.0,-0.21,-0.05,-0.016,0.02
19901228,-30.089,-30.089,-30.074,-30.136,22400,0.0,-0.21,-0.05,-0.015,0.02
19901231,-30.089,-30.043,-30.043,-30.089,217600,0.0,-0.15,0.15,0.046,0.18
19910102,-30.058,-30.183,-30.058,-30.183,33600,0.0,-0.42,-0.47,-0.14,0.03
19910103,-30.214,-30.261,-30.183,-30.293,41600,0.0,-0.36,-0.26,-0.078,0.03
19910104,-30.293,-30.418,-30.293,-30.418,46400,0.0,-0.41,-0.52,-0.157,0.04
19910107,-30.495,-30.668,-30.495,-30.699,160800,0.0,-0.67,-0.82,-0.25,0.13
19910108,-30.683,-30.605,-30.574,-30.714,171200,0.0,-0.46,0.21,0.063,0.14
19910109,-30.574,-30.589,-30.464,-30.589,112000,0.0,-0.41,0.05,0.016,0.09
19910110,-30.574,-30.605,-30.574,-30.62,19200,0.0,-0.15,-0.05,-0.016,0.02
19910111,-30.574,-30.511,-30.511,-30.574,72000,0.0,-0.21,0.31,0.094,0.06
19910114,-30.543,-30.511,-30.511,-30.605,169600,0.0,-0.31,0.0,0.0,0.14
19910115,-30.526,-30.495,-30.464,-30.526,30400,0.0,-0.2,0.05,0.016,0.03
19910116,-30.48,-30.449,-30.449,-30.511,44800,0.0,-0.2,0.15,0.046,0.04
19910117,-30.199,-30.199,-30.183,-30.214,394400,0.0,-0.1,0.82,0.25,0.33
19910118,-30.23,-30.199,-30.183,-30.23,44000,0.0,-0.16,0.0,0.0,0.04
19910121,-30.183,-30.089,-30.089,-30.183,51200,0.0,-0.31,0.36,0.11,0.04
19910122,-30.074,-30.043,-30.026,-30.12,56000,0.0,-0.31,0.15,0.046,0.05
19910123,-30.043,-29.98,-29.949,-30.058,74400,0.0,-0.36,0.21,0.063,0.06
19910124,-29.886,-29.793,-29.73,-29.886,379200,0.0,-0.52,0.62,0.187,0.32
19910125,-29.776,-29.918,-29.699,-29.949,157600,0.0,-0.84,-0.42,-0.125,0.13
19910128,-29.87,-29.776,-29.776,-29.87,147200,0.0,-0.31,0.47,0.142,0.12
19910129,-29.745,-29.62,-29.589,-29.745,105600,0.0,-0.52,0.52,0.156,0.09
19910130,-29.636,-29.511,-29.449,-29.668,152000,0.0,-0.74,0.37,0.109,0.13
19910131,-29.543,-29.37,-29.293,-29.543,166400,0.0,-0.85,0.48,0.141,0.14
19910201,-29.308,-29.449,-29.308,-29.48,158400,0.0,-0.59,-0.27,-0.079,0.13
19910204,-29.48,-29.464,-29.449,-29.543,96800,0.0,-0.32,-0.05,-0.015,0.08
19910205,-29.495,-29.386,-29.386,-29.526,64800,0.0,-0.48,0.26,0.078,0.05
19910206,-29.355,-29.48,-29.355,-29.48,62400,0.0,-0.43,-0.32,-0.094,0.05
19910207,-29.495,-29.511,-29.464,-29.526,69600,0.0,-0.21,-0.11,-0.031,0.06
19910208,-29.526,-29.418,-29.418,-29.526,132800,0.0,-0.37,0.32,0.093,0.11
19910211,-29.418,-29.199,-29.105,-29.418,235200,0.0,-1.06,0.74,0.219,0.2
19910212,-29.214,-29.23,-29.168,-29.23,188000,0.0,-0.21,-0.11,-0.031,0.16
19910213,-29.261,-29.261,-29.261,-29.418,46400,0.0,-0.54,-0.11,-0.031,0.04
19910214,-29.276,-29.355,-29.276,-29.386,64000,0.0,-0.38,-0.32,-0.094,0.05
19910215,-29.37,-29.324,-29.23,-29.386,475200,0.0,-0.53,0.11,0.031,0.4
19910219,-29.23,-29.276,-29.151,-29.276,106400,0.0,-0.43,0.16,0.048,0.09
19910220,-29.276,-29.214,-29.199,-29.293,107200,0.0,-0.32,0.21,0.062,0.09
19910221,-29.168,-29.151,-29.136,-29.199,59200,0.0,-0.22,0.22,0.063,0.05
19910222,-29.136,-29.011,-28.964,-29.136,91200,0.0,-0.59,0.48,0.14,0.08
19910225,-28.824,-28.776,-28.668,-28.855,332800,0.0,-0.64,0.81,0.235,0.28
19910226,-28.745,-28.808,-28.73,-28.855,203200,0.0,-0.43,-0.11,-0.032,0.17
19910227,-28.808,-28.308,-28.293,-28.808,462400,0.0,-1.79,1.74,0.5,0.39
