trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100525,5.75,5.83,5.9,5.72,107067,0.0,3.11,0.87,0.05,0.25
20100526,5.87,5.77,5.99,5.75,121122,0.0,4.12,-1.03,-0.06,0.29
20100527,5.9,5.97,6.0,5.79,70271,0.0,3.64,3.47,0.2,0.17
20100528,5.9,6.06,6.36,5.83,107349,0.0,8.88,1.51,0.09,0.25
20100601,6.01,5.71,6.06,5.68,54197,0.0,6.27,-5.78,-0.35,0.13
20100602,5.78,5.7,5.86,5.54,68936,0.0,5.6,-0.18,-0.01,0.16
20100603,5.68,5.68,5.81,5.46,34439,0.0,6.14,-0.35,-0.02,0.08
20100604,5.5,5.41,5.58,5.38,75805,0.0,3.52,-4.75,-0.27,0.18
20100607,5.43,5.32,5.51,5.31,53809,0.0,3.7,-1.66,-0.09,0.13
20100608,5.37,5.39,5.45,5.19,114291,0.0,4.89,1.32,0.07,0.27
20100609,5.47,5.36,5.53,5.32,28911,0.0,3.9,-0.56,-0.03,0.07
20100610,5.48,5.65,5.66,5.48,45296,0.0,3.36,5.41,0.29,0.11
20100611,5.61,5.94,5.96,5.56,47732,0.0,7.08,5.13,0.29,0.11
20100614,6.01,6.05,6.26,5.92,62631,0.0,5.72,1.85,0.11,0.15
20100615,6.15,6.0,6.15,5.94,54026,0.0,3.47,-0.83,-0.05,0.13
20100616,5.95,5.87,6.0,5.86,29364,0.0,2.33,-2.17,-0.13,0.07
20100617,5.94,5.78,5.94,5.7,37536,0.0,4.09,-1.53,-0.09,0.09
20100618,5.79,5.89,5.91,5.67,82027,0.0,4.15,1.9,0.11,0.19
20100621,5.95,5.85,5.95,5.8,67867,0.0,2.55,-0.68,-0.04,0.16
20100622,5.9,5.84,5.95,5.75,47082,0.0,3.42,-0.17,-0.01,0.11
20100623,5.79,5.78,5.88,5.69,48641,0.0,3.25,-1.03,-0.06,0.11
20100624,5.73,5.88,5.93,5.73,25137,0.0,3.46,1.73,0.1,0.06
20100625,5.94,5.78,5.95,5.69,539603,0.0,4.42,-1.7,-0.1,1.27
20100628,5.75,5.56,5.75,5.53,104296,0.0,3.81,-3.81,-0.22,0.25
20100629,5.43,5.3,5.43,5.22,57222,0.0,3.78,-4.68,-0.26,0.13
20100630,5.32,5.38,5.49,5.27,47141,0.0,4.15,1.51,0.08,0.11
20100701,5.38,5.39,5.45,5.23,23577,0.0,4.09,0.19,0.01,0.06
20100702,5.47,5.33,5.53,5.26,83009,0.0,5.01,-1.11,-0.06,0.2
20100706,5.46,5.36,5.57,5.33,46543,0.0,4.5,0.56,0.03,0.11
20100707,5.4,5.53,5.54,5.33,100584,0.0,3.92,3.17,0.17,0.24
20100708,5.62,5.57,5.74,5.5,37587,0.0,4.34,0.72,0.04,0.09
20100709,5.55,5.5,5.62,5.47,44769,0.0,2.69,-1.26,-0.07,0.11
20100712,5.46,5.45,5.68,5.25,395142,0.0,7.82,-0.91,-0.05,0.93
20100713,5.56,5.75,5.75,5.49,64362,0.0,4.77,5.5,0.3,0.15
20100714,5.74,5.74,5.8,5.62,66115,0.0,3.13,-0.17,-0.01,0.16
20100715,5.72,5.78,5.86,5.68,38323,0.0,3.14,0.7,0.04,0.09
20100716,5.71,5.52,5.85,5.51,56554,0.0,5.88,-4.5,-0.26,0.13
20100719,5.55,5.62,5.72,5.44,21649,0.0,5.07,1.81,0.1,0.05
20100720,5.52,5.72,5.74,5.52,20766,0.0,3.91,1.78,0.1,0.05
20100721,5.75,5.8,5.95,5.74,104729,0.0,3.67,1.4,0.08,0.25
20100722,5.9,6.06,6.08,5.89,133810,0.0,3.28,4.48,0.26,0.31
20100723,6.01,6.1,6.19,5.98,64997,0.0,3.47,0.66,0.04,0.15
20100726,6.11,6.18,6.2,6.05,42445,0.0,2.46,1.31,0.08,0.1
20100727,6.2,6.26,6.31,6.09,59815,0.0,3.56,1.29,0.08,0.14
20100728,6.22,6.18,6.48,6.11,37043,0.0,5.91,-1.28,-0.08,0.09
20100729,6.23,5.86,6.23,5.79,184746,0.0,7.12,-5.18,-0.32,0.43
20100730,5.79,5.79,6.02,5.77,88340,0.0,4.27,-1.19,-0.07,0.21
20100802,5.89,5.86,5.89,5.74,39302,0.0,2.59,1.21,0.07,0.09
20100803,5.81,5.83,5.98,5.8,24389,0.0,3.07,-0.51,-0.03,0.06
20100804,5.85,5.85,5.94,5.73,41014,0.0,3.6,0.34,0.02,0.1
20100805,5.78,5.7,5.82,5.7,31448,0.0,2.05,-2.56,-0.15,0.07
20100806,5.61,5.62,5.75,5.51,37926,0.0,4.21,-1.4,-0.08,0.09
20100809,5.65,5.75,5.87,5.63,34564,0.0,4.27,2.31,0.13,0.08
20100810,5.4,5.34,5.55,5.05,48900,0.0,8.7,-7.13,-0.41,0.11
20100811,5.23,5.08,5.38,5.04,67726,0.0,6.37,-4.87,-0.26,0.16
20100812,5.0,4.99,5.24,4.87,62826,0.0,7.28,-1.77,-0.09,0.15
20100813,5.0,4.81,5.18,4.81,48828,0.0,7.41,-3.61,-0.18,0.11
20100816,4.76,4.65,4.84,4.53,78558,0.0,6.44,-3.33,-0.16,0.18
20100817,4.72,4.81,4.93,4.59,31826,0.0,7.31,3.44,0.16,0.07
20100818,4.79,4.79,4.85,4.75,35998,0.0,2.08,-0.42,-0.02,0.08
20100819,4.76,4.61,4.77,4.53,74447,0.0,5.01,-3.76,-0.18,0.17
20100820,4.57,4.7,4.7,4.54,58333,0.0,3.47,1.95,0.09,0.14
20100823,4.73,4.55,5.2,4.55,29468,0.0,13.83,-3.19,-0.15,0.07
20100824,4.5,4.46,4.55,4.46,32383,0.0,1.98,-1.98,-0.09,0.08
20100825,4.45,4.53,4.58,4.41,37369,0.0,3.81,1.57,0.07,0.09
20100826,4.54,4.51,4.57,4.46,20343,0.0,2.43,-0.44,-0.02,0.05
20100827,4.58,4.72,4.73,4.47,32240,0.0,5.76,4.66,0.21,0.08
20100830,4.69,4.48,4.69,4.46,31647,0.0,4.87,-5.08,-0.24,0.07
20100831,4.49,4.44,4.6,4.4,60132,0.0,4.46,-0.89,-0.04,0.14
20100901,4.54,4.62,4.65,4.46,54669,0.0,4.28,4.05,0.18,0.13
20100902,4.62,4.59,4.66,4.26,72694,0.0,8.66,-0.65,-0.03,0.17
20100903,4.65,5.07,5.12,4.65,50603,0.0,10.24,10.46,0.48,0.12
20100907,5.07,5.0,5.11,4.8,107842,0.0,6.11,-1.38,-0.07,0.25
20100908,5.03,5.14,5.26,5.03,33560,0.0,4.6,2.8,0.14,0.08
20100909,5.2,5.11,5.2,5.09,23195,0.0,2.14,-0.58,-0.03,0.05
20100910,5.12,5.01,5.12,4.84,23687,0.0,5.48,-1.96,-0.1,0.06
20100913,5.09,5.03,5.1,4.99,43279,0.0,2.2,0.4,0.02,0.1
20100914,5.03,5.09,5.15,5.01,38622,0.0,2.78,1.19,0.06,0.09
20100915,5.07,5.11,5.19,5.06,44368,0.0,2.55,0.39,0.02,0.1
20100916,5.11,5.09,5.13,5.01,27259,0.0,2.35,-0.39,-0.02,0.06
20100917,5.16,5.2,5.35,5.02,73145,0.0,6.48,2.16,0.11,0.17
20100920,5.18,5.42,5.43,5.18,62130,0.0,4.81,4.23,0.22,0.15
20100921,5.3,5.37,5.47,5.23,15548,0.0,4.43,-0.92,-0.05,0.04
20100922,5.33,5.39,5.5,5.33,34491,0.0,3.17,0.37,0.02,0.08
20100923,5.33,5.21,5.47,5.18,19007,0.0,5.38,-3.34,-0.18,0.04
20100924,5.31,5.31,5.37,5.25,38811,0.0,2.3,1.92,0.1,0.09
20100927,5.33,5.26,5.35,5.22,18343,0.0,2.45,-0.94,-0.05,0.04
20100928,5.29,5.33,5.38,5.18,30464,0.0,3.8,1.33,0.07,0.07
20100929,5.29,5.3,5.35,5.23,24598,0.0,2.25,-0.56,-0.03,0.06
20100930,5.36,5.25,5.36,5.12,22693,0.0,4.53,-0.94,-0.05,0.05
20101001,5.26,5.31,5.33,5.26,6063,0.0,1.33,1.14,0.06,0.01
20101004,5.28,5.12,5.28,5.1,20851,0.0,3.39,-3.58,-0.19,0.05
20101005,5.2,5.25,5.35,5.1,68204,0.0,4.88,2.54,0.13,0.16
20101006,5.25,5.27,5.29,5.2,21790,0.0,1.71,0.38,0.02,0.05
20101007,5.29,5.22,5.29,5.17,300,0.0,2.28,-0.95,-0.05,0.0
20101008,5.29,5.29,5.3,5.17,28245,0.0,2.49,1.34,0.07,0.07
20101011,5.27,5.39,5.4,5.25,12216,0.0,2.84,1.89,0.1,0.03
20101012,5.36,5.44,5.44,5.29,17031,0.0,2.78,0.93,0.05,0.04
20101013,5.36,5.44,5.44,5.29,17031,0.0,2.76,0.0,0.0,0.04
20101014,5.36,5.44,5.44,5.29,17031,0.0,2.76,0.0,0.0,0.04
20101015,5.59,5.6,5.73,5.47,75200,0.0,4.78,2.94,0.16,0.18
20101018,5.63,5.74,5.75,5.63,15036,0.0,2.14,2.5,0.14,0.04
20101019,5.63,5.58,5.72,5.53,24275,0.0,3.31,-2.79,-0.16,0.06
20101020,5.63,5.71,5.74,5.63,15365,0.0,1.97,2.33,0.13,0.04
20101021,5.75,5.34,5.75,5.31,34197,0.0,7.71,-6.48,-0.37,0.08
20101022,5.38,5.29,5.38,5.17,33284,0.0,3.93,-0.94,-0.05,0.08
20101025,5.36,5.45,5.55,5.34,31761,0.0,3.97,3.02,0.16,0.07
20101026,5.4,5.44,5.48,5.37,15834,0.0,2.02,-0.18,-0.01,0.04
20101027,5.38,5.37,5.46,5.27,26605,0.0,3.49,-1.29,-0.07,0.06
20101028,5.44,5.23,5.44,5.18,34956,0.0,4.84,-2.61,-0.14,0.08
20101029,5.23,5.24,5.3,5.23,34597,0.0,1.34,0.19,0.01,0.08
20101101,5.28,5.12,5.3,5.07,34284,0.0,4.39,-2.29,-0.12,0.08
20101102,5.2,5.16,5.2,5.09,26969,0.0,2.15,0.78,0.04,0.06
20101103,5.16,5.12,5.26,5.03,18539,0.0,4.46,-0.78,-0.04,0.04
20101104,5.23,5.22,5.28,5.16,89874,0.0,2.34,1.95,0.1,0.21
20101105,5.21,5.13,5.23,5.11,29376,0.0,2.3,-1.72,-0.09,0.07
20101108,5.13,5.15,5.28,5.09,30385,0.0,3.7,0.39,0.02,0.07
20101109,5.89,5.87,5.95,5.8,152700,0.0,2.91,13.98,0.72,0.36
20101110,5.92,5.86,5.93,5.86,122811,0.0,1.19,-0.17,-0.01,0.29
20101111,5.91,5.9,5.92,5.86,85463,0.0,1.02,0.68,0.04,0.2
20101112,5.89,5.88,5.91,5.88,32216,0.0,0.51,-0.34,-0.02,0.08
20101115,5.9,5.89,5.92,5.87,87876,0.0,0.85,0.17,0.01,0.21
20101116,5.88,5.84,5.89,5.83,165402,0.0,1.02,-0.85,-0.05,0.39
20101117,5.85,5.91,5.91,5.85,114677,0.0,1.03,1.2,0.07,0.27
20101118,5.95,5.95,5.95,5.88,38983,0.0,1.18,0.68,0.04,0.09
20101119,5.95,5.93,5.95,5.9,56666,0.0,0.84,-0.34,-0.02,0.13
20101122,5.9,5.93,5.95,5.88,18534,0.0,1.18,0.0,0.0,0.04
20101123,5.9,5.91,5.94,5.88,17761,0.0,1.01,-0.34,-0.02,0.04
20101124,5.95,5.94,5.95,5.9,47549,0.0,0.85,0.51,0.03,0.11
20101126,5.9,5.94,5.95,5.9,19306,0.0,0.84,0.0,0.0,0.05
20101129,5.9,5.95,5.95,5.88,21350,0.0,1.18,0.17,0.01,0.05
20101130,5.9,5.95,5.95,5.89,44981,0.0,1.01,0.0,0.0,0.11
20101201,5.95,5.98,6.0,5.92,77463,0.0,1.34,0.5,0.03,0.18
20101202,5.97,5.97,5.98,5.95,27713,0.0,0.5,-0.17,-0.01,0.06
20101203,5.96,5.97,5.97,5.95,44935,0.0,0.34,0.0,0.0,0.11
20101206,5.94,6.0,6.0,5.94,30903,0.0,1.01,0.5,0.03,0.07
20101207,6.04,6.0,6.04,5.99,4094,0.0,0.83,0.0,0.0,0.01
20101208,6.04,5.99,6.04,5.99,15853,0.0,0.83,-0.17,-0.01,0.04
20101209,6.03,5.99,6.03,5.98,33851,0.0,0.83,0.0,0.0,0.08
20101210,6.03,6.78,6.78,6.03,69952,0.0,12.52,13.19,0.79,0.16
20101213,6.88,6.76,7.74,6.74,79312,0.0,14.75,-0.29,-0.02,0.19
20101214,6.8,6.81,6.87,6.5,70246,0.0,5.47,0.74,0.05,0.16
20101215,6.81,7.02,7.11,6.81,88949,0.0,4.41,3.08,0.21,0.21
20101216,7.02,7.2,7.22,6.93,88888,0.0,4.13,2.56,0.18,0.21
20101217,7.18,7.51,7.54,6.96,219960,0.0,8.06,4.31,0.31,0.52
20101220,7.49,7.79,7.84,7.14,133411,0.0,9.32,3.73,0.28,0.31
20101221,7.8,7.71,7.84,7.63,55163,0.0,2.7,-1.03,-0.08,0.13
