trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010516,4.64,4.6,4.64,4.47,5700,0.0,3.66,-0.86,-0.04,0.06
20010517,4.5,4.5,4.6,4.5,2100,0.0,2.17,-2.17,-0.1,0.02
20010521,4.59,4.67,4.67,4.59,16800,0.0,1.78,3.78,0.17,0.17
20010522,4.66,4.66,4.66,4.66,2100,0.0,0.0,-0.21,-0.01,0.02
20010523,4.51,4.46,4.55,4.46,30900,0.0,1.93,-4.29,-0.2,0.32
20010524,4.62,4.53,4.62,4.53,900,0.0,2.02,1.57,0.07,0.01
20010525,4.57,4.67,4.67,4.5,26400,0.0,3.75,3.09,0.14,0.27
20010529,4.67,4.66,4.76,4.65,39000,0.0,2.36,-0.21,-0.01,0.4
20010530,4.66,4.66,4.66,4.66,1200,0.0,0.0,0.0,0.0,0.01
20010531,4.67,4.67,4.71,4.67,71400,0.0,0.86,0.21,0.01,0.74
20010601,4.74,4.74,4.74,4.74,2400,0.0,0.0,1.5,0.07,0.02
20010604,4.73,4.7,4.73,4.7,900,0.0,0.63,-0.84,-0.04,0.01
20010605,4.75,4.84,4.84,4.67,17400,0.0,3.62,2.98,0.14,0.18
20010606,4.83,5.02,5.17,4.82,56100,0.0,7.23,3.72,0.18,0.58
20010607,5.25,5.1,5.25,5.07,10500,0.0,3.59,1.59,0.08,0.11
20010608,5.12,4.92,5.12,4.92,21600,0.0,3.92,-3.53,-0.18,0.22
20010611,4.94,4.99,5.05,4.92,7200,0.0,2.64,1.42,0.07,0.07
20010612,5.0,5.0,5.0,5.0,3000,0.0,0.0,0.2,0.01,0.03
20010613,5.0,5.05,5.05,5.0,3600,0.0,1.0,1.0,0.05,0.04
20010614,5.02,4.94,5.04,4.94,13800,0.0,1.98,-2.18,-0.11,0.14
20010615,4.95,5.0,5.0,4.94,26700,0.0,1.21,1.21,0.06,0.28
20010618,4.94,4.94,4.94,4.94,1500,0.0,0.0,-1.2,-0.06,0.02
20010619,4.94,5.04,5.05,4.94,25500,0.0,2.23,2.02,0.1,0.26
20010620,5.0,4.89,5.0,4.89,3000,0.0,2.18,-2.98,-0.15,0.03
20010621,4.9,4.72,4.9,4.72,4200,0.0,3.68,-3.48,-0.17,0.04
20010622,4.65,4.65,4.67,4.65,1800,0.0,0.42,-1.48,-0.07,0.02
20010625,4.65,5.05,5.05,4.5,38100,0.0,11.83,8.6,0.4,0.39
20010626,4.95,5.02,5.04,4.9,68400,0.0,2.77,-0.59,-0.03,0.71
20010627,5.02,5.02,5.02,5.02,8100,0.0,0.0,0.0,0.0,0.08
20010628,4.95,4.5,4.95,4.44,38100,0.0,10.16,-10.36,-0.52,0.39
20010629,4.73,4.75,4.87,4.68,20100,0.0,4.22,5.56,0.25,0.21
20010702,4.72,4.59,4.72,4.59,42600,0.0,2.74,-3.37,-0.16,0.44
20010703,4.7,4.84,5.0,4.7,22200,0.0,6.54,5.45,0.25,0.23
20010705,4.64,4.67,4.84,4.64,7500,0.0,4.13,-3.51,-0.17,0.08
20010709,4.67,4.74,4.84,4.67,4200,0.0,3.64,1.5,0.07,0.04
20010710,4.84,4.64,4.84,4.64,5400,0.0,4.22,-2.11,-0.1,0.06
20010711,4.64,4.52,4.67,4.52,1500,0.0,3.23,-2.59,-0.12,0.02
20010712,4.53,4.53,4.54,4.43,15900,0.0,2.43,0.22,0.01,0.16
20010716,4.5,4.4,4.5,4.4,19500,0.0,2.21,-2.87,-0.13,0.2
20010717,4.4,4.35,4.4,4.35,9600,0.0,1.14,-1.14,-0.05,0.1
20010718,4.36,4.4,4.59,4.34,16500,0.0,5.75,1.15,0.05,0.17
20010719,4.34,4.34,4.44,4.34,8100,0.0,2.27,-1.36,-0.06,0.08
20010720,4.4,4.4,4.4,4.4,2100,0.0,0.0,1.38,0.06,0.02
20010724,4.5,4.34,4.5,4.34,3600,0.0,3.64,-1.36,-0.06,0.04
20010725,4.34,4.34,4.34,4.31,16500,0.0,0.69,0.0,0.0,0.17
20010726,4.34,4.34,4.34,4.32,11100,0.0,0.46,0.0,0.0,0.11
20010727,4.32,4.32,4.32,4.32,16500,0.0,0.0,-0.46,-0.02,0.17
20010730,4.32,4.34,4.34,4.32,3300,0.0,0.46,0.46,0.02,0.03
20010731,4.42,4.34,4.42,4.31,54300,0.0,2.53,0.0,0.0,0.56
20010801,4.33,4.37,4.37,4.33,8700,0.0,0.92,0.69,0.03,0.09
20010802,4.37,4.42,4.42,4.37,1800,0.0,1.14,1.14,0.05,0.02
20010803,4.5,4.58,4.72,4.5,5400,0.0,4.98,3.62,0.16,0.06
20010806,4.42,4.57,4.62,4.4,21000,0.0,4.8,-0.22,-0.01,0.22
20010807,4.57,4.34,4.57,4.34,1500,0.0,5.03,-5.03,-0.23,0.02
20010808,4.34,4.34,4.42,4.32,71700,0.0,2.3,0.0,0.0,0.74
20010813,4.34,4.34,4.34,4.31,2100,0.0,0.69,0.0,0.0,0.02
20010815,4.34,4.32,4.34,4.32,10500,0.0,0.46,-0.46,-0.02,0.11
20010816,4.3,4.3,4.3,4.3,6900,0.0,0.0,-0.46,-0.02,0.07
20010817,4.3,4.3,4.3,4.3,300,0.0,0.0,0.0,0.0,0.0
20010820,4.3,4.34,4.34,4.29,13800,0.0,1.16,0.93,0.04,0.14
20010821,4.33,4.33,4.33,4.33,600,0.0,0.0,-0.23,-0.01,0.01
20010822,4.34,4.48,4.48,4.34,42300,0.0,3.23,3.46,0.15,0.44
20010823,4.29,4.29,4.29,4.29,600,0.0,0.0,-4.24,-0.19,0.01
20010824,4.34,4.33,4.34,4.29,6600,0.0,1.17,0.93,0.04,0.07
20010827,4.34,4.34,4.34,4.34,300,0.0,0.0,0.23,0.01,0.0
20010830,4.31,4.34,4.34,4.31,1500,0.0,0.69,0.0,0.0,0.02
20010904,4.33,4.29,4.34,4.29,3000,0.0,1.15,-1.15,-0.05,0.03
20010905,4.29,4.28,4.29,4.28,6900,0.0,0.23,-0.23,-0.01,0.07
20010906,4.34,4.29,4.34,4.29,4500,0.0,1.17,0.23,0.01,0.05
20010907,4.34,4.27,4.34,4.27,33000,0.0,1.63,-0.47,-0.02,0.34
20010910,4.34,4.34,4.34,4.34,67200,0.0,0.0,1.64,0.07,0.69
20010918,4.27,4.16,4.27,4.0,94500,0.0,6.22,-4.15,-0.18,0.97
20010919,4.34,4.1,4.34,4.1,1500,0.0,5.77,-1.44,-0.06,0.02
20010920,4.09,3.94,4.17,3.5,51300,0.0,16.34,-3.9,-0.16,0.53
20010921,4.07,4.07,4.25,3.77,108501,0.0,12.18,3.3,0.13,1.12
20010924,4.24,4.17,4.24,4.17,10800,0.0,1.72,2.46,0.1,0.11
20010927,4.06,3.76,4.06,3.76,23700,0.0,7.19,-9.83,-0.41,0.24
20010928,3.85,3.65,3.87,3.65,42300,0.0,5.85,-2.93,-0.11,0.44
20011001,3.75,4.03,4.03,3.75,6300,0.0,7.67,10.41,0.38,0.06
20011002,3.96,4.09,4.24,3.96,12000,0.0,6.95,1.49,0.06,0.12
20011003,4.33,4.21,4.34,4.12,24900,0.0,5.38,2.93,0.12,0.26
20011004,4.34,4.38,4.38,4.17,30600,0.0,4.99,4.04,0.17,0.32
20011005,4.25,4.27,4.3,4.25,2100,0.0,1.14,-2.51,-0.11,0.02
20011008,4.27,4.28,4.28,4.27,13800,0.0,0.23,0.23,0.01,0.14
20011009,4.42,4.42,4.42,4.42,300,0.0,0.0,3.27,0.14,0.0
20011010,4.35,4.42,4.42,4.35,57000,0.0,1.58,0.0,0.0,0.59
20011011,4.42,4.42,4.42,4.42,300,0.0,0.0,0.0,0.0,0.0
20011012,4.42,4.44,4.5,4.42,6600,0.0,1.81,0.45,0.02,0.07
20011015,4.44,4.44,4.44,4.44,6300,0.0,0.0,0.0,0.0,0.06
20011016,4.34,4.47,4.47,4.34,8100,0.0,2.93,0.68,0.03,0.08
20011017,4.5,4.52,4.52,4.5,1800,0.0,0.45,1.12,0.05,0.02
20011018,4.34,4.34,4.34,4.34,300,0.0,0.0,-3.98,-0.18,0.0
20011024,4.35,4.5,4.51,4.35,31200,0.0,3.69,3.69,0.16,0.32
20011025,4.52,4.47,4.52,4.47,15900,0.0,1.11,-0.67,-0.03,0.16
20011026,4.34,4.39,4.4,4.32,244101,0.0,1.79,-1.79,-0.08,2.52
20011029,4.31,4.4,4.4,4.31,7500,0.0,2.05,0.23,0.01,0.08
20011030,4.44,4.44,4.44,4.44,3000,0.0,0.0,0.91,0.04,0.03
20011101,4.45,4.64,4.71,4.45,10500,0.0,5.86,4.5,0.2,0.11
20011102,4.64,4.79,4.79,4.64,3900,0.0,3.23,3.23,0.15,0.04
20011105,4.77,4.69,4.79,4.65,50100,0.0,2.92,-2.09,-0.1,0.55
20011106,4.67,4.54,4.67,4.5,3600,0.0,3.62,-3.2,-0.15,0.04
20011107,4.39,4.3,4.4,4.3,35700,0.0,2.2,-5.29,-0.24,0.39
20011108,4.34,4.34,4.34,4.34,1200,0.0,0.0,0.93,0.04,0.01
20011112,4.35,4.35,4.35,4.35,600,0.0,0.0,0.23,0.01,0.01
20011113,4.3,4.4,4.4,4.3,18600,0.0,2.3,1.15,0.05,0.2
20011114,4.34,4.32,4.34,4.32,2700,0.0,0.45,-1.82,-0.08,0.03
20011115,4.3,4.33,4.33,4.3,3600,0.0,0.69,0.23,0.01,0.04
20011116,4.42,4.35,4.42,4.35,4800,0.0,1.62,0.46,0.02,0.05
20011119,4.37,4.36,4.37,4.3,25500,0.0,1.61,0.23,0.01,0.28
20011120,4.3,4.32,4.37,4.22,23400,0.0,3.44,-0.92,-0.04,0.26
20011121,4.5,4.37,4.5,4.27,2400,0.0,5.32,1.16,0.05,0.03
20011123,4.37,4.37,4.37,4.37,2100,0.0,0.0,0.0,0.0,0.02
20011126,4.34,4.37,4.37,4.34,6000,0.0,0.69,0.0,0.0,0.07
20011127,4.34,4.36,4.36,4.34,6900,0.0,0.46,-0.23,-0.01,0.08
20011128,4.34,4.29,4.34,4.27,8100,0.0,1.61,-1.61,-0.07,0.09
20011129,4.44,4.27,4.44,4.27,27300,0.0,3.96,-0.47,-0.02,0.3
20011130,4.34,4.34,4.34,4.27,26700,0.0,1.64,1.64,0.07,0.29
20011203,4.29,4.35,4.44,4.27,278301,0.0,3.92,0.23,0.01,3.04
20011204,4.33,4.35,4.35,4.29,11700,0.0,1.38,0.0,0.0,0.13
20011205,4.44,4.64,4.77,4.3,72300,0.0,10.8,6.67,0.29,0.79
20011206,4.63,4.75,5.17,4.63,102801,0.0,11.64,2.37,0.11,1.12
20011207,4.87,4.98,5.0,4.8,44400,0.0,4.21,4.84,0.23,0.49
20011210,4.5,5.1,5.15,4.5,21600,0.0,13.05,2.41,0.12,0.24
20011211,5.07,5.07,5.07,5.07,600,0.0,0.0,-0.59,-0.03,0.01
20011212,5.04,5.09,5.09,5.04,15000,0.0,0.99,0.39,0.02,0.16
20011213,4.85,5.0,5.04,4.85,7200,0.0,3.73,-1.77,-0.09,0.08
20011214,5.07,5.07,5.07,5.07,300,0.0,0.0,1.4,0.07,0.0
20011217,4.91,4.65,4.91,4.65,15900,0.0,5.13,-8.28,-0.42,0.17
20011218,4.67,4.67,4.67,4.67,300,0.0,0.0,0.43,0.02,0.0
20011219,4.68,4.92,4.92,4.68,1800,0.0,5.14,5.35,0.25,0.02
20011220,4.72,4.72,4.72,4.72,3600,0.0,0.0,-4.07,-0.2,0.04
20011221,4.68,4.38,4.91,4.34,18900,0.0,12.08,-7.2,-0.34,0.21
20011224,4.63,4.64,4.64,4.63,1800,0.0,0.23,5.94,0.26,0.02
20011226,4.34,4.35,4.4,4.34,4800,0.0,1.29,-6.25,-0.29,0.05
20011227,4.36,4.57,4.59,4.35,30900,0.0,5.52,5.06,0.22,0.34
20011228,4.44,4.5,4.66,4.44,13200,0.0,4.81,-1.53,-0.07,0.14
20011231,4.5,4.55,4.59,4.5,16200,0.0,2.0,1.11,0.05,0.18
20020102,4.44,4.44,4.44,4.44,3600,0.0,0.0,-2.42,-0.11,0.04
20020103,4.52,4.67,4.67,4.52,2100,0.0,3.38,5.18,0.23,0.02
20020104,4.8,5.0,5.0,4.8,19500,0.0,4.28,7.07,0.33,0.21
20020107,4.92,5.34,5.67,4.92,118101,0.0,15.0,6.8,0.34,1.29
20020108,5.34,5.49,5.5,5.34,84300,0.0,3.0,2.81,0.15,0.92
20020109,5.39,5.5,5.5,5.39,18600,0.0,2.0,0.18,0.01,0.2
20020110,5.41,5.34,5.44,5.2,178401,0.0,4.36,-2.91,-0.16,1.95
20020111,5.24,5.34,5.34,5.24,6300,0.0,1.87,0.0,0.0,0.07
20020114,5.34,5.34,5.34,5.17,30600,0.0,3.18,0.0,0.0,0.33
20020115,5.34,5.34,5.34,5.2,10200,0.0,2.62,0.0,0.0,0.11
20020116,5.4,5.34,5.4,5.34,4500,0.0,1.12,0.0,0.0,0.05
20020117,5.5,5.18,5.5,5.18,41400,0.0,5.99,-3.0,-0.16,0.45
20020118,5.42,5.47,5.5,5.42,19500,0.0,1.54,5.6,0.29,0.21
20020122,5.25,5.25,5.25,5.25,900,0.0,0.0,-4.02,-0.22,0.01
20020123,5.2,5.34,5.34,5.2,3600,0.0,2.67,1.71,0.09,0.04
20020124,5.27,5.25,5.27,5.25,900,0.0,0.37,-1.69,-0.09,0.01
20020125,5.5,5.5,5.5,5.5,1500,0.0,0.0,4.76,0.25,0.02
20020128,5.34,5.45,5.45,5.18,10200,0.0,4.91,-0.91,-0.05,0.11
20020129,5.36,5.36,5.36,5.36,10200,0.0,0.0,-1.65,-0.09,0.11
20020131,5.34,5.34,5.34,5.32,10800,0.0,0.37,-0.37,-0.02,0.12
20020201,5.26,5.42,5.42,5.26,23400,0.0,3.0,1.5,0.08,0.26
20020204,5.34,5.34,5.34,5.29,10500,0.0,0.92,-1.48,-0.08,0.11
20020205,5.34,5.34,5.34,5.34,12900,0.0,0.0,0.0,0.0,0.14
20020206,5.31,5.34,5.34,5.29,2400,0.0,0.94,0.0,0.0,0.03
20020207,5.32,5.17,5.34,5.17,17400,0.0,3.18,-3.18,-0.17,0.19
20020208,5.25,5.33,5.33,5.25,2100,0.0,1.55,3.09,0.16,0.02
20020211,5.33,5.33,5.33,5.33,4200,0.0,0.0,0.0,0.0,0.05
20020212,5.27,5.27,5.27,5.27,2100,0.0,0.0,-1.13,-0.06,0.02
20020213,5.25,5.17,5.25,5.17,3300,0.0,1.52,-1.9,-0.1,0.04
20020214,5.22,5.22,5.22,5.22,30600,0.0,0.0,0.97,0.05,0.33
20020215,5.27,5.27,5.27,5.27,600,0.0,0.0,0.96,0.05,0.01
20020219,5.21,5.33,5.33,5.21,2400,0.0,2.28,1.14,0.06,0.03
20020220,5.33,5.09,5.33,5.09,30600,0.0,4.5,-4.5,-0.24,0.33
20020221,5.21,5.3,5.34,5.21,7500,0.0,2.55,4.13,0.21,0.08
20020222,5.22,5.34,5.34,5.22,8700,0.0,2.26,0.75,0.04,0.1
20020225,5.27,5.2,5.27,5.2,600,0.0,1.31,-2.62,-0.14,0.01
20020226,5.19,5.12,5.19,5.12,1800,0.0,1.35,-1.54,-0.08,0.02
20020227,5.2,5.2,5.2,5.2,8700,0.0,0.0,1.56,0.08,0.1
20020301,5.27,5.17,5.27,5.17,600,0.0,1.92,-0.58,-0.03,0.01
20020304,5.01,5.01,5.01,5.01,300,0.0,0.0,-3.09,-0.16,0.0
20020305,5.29,5.0,5.29,5.0,25500,0.0,5.79,-0.2,-0.01,0.28
20020306,5.22,5.25,5.29,5.22,5100,0.0,1.4,5.0,0.25,0.06
20020307,5.28,5.34,5.38,5.19,179601,0.0,3.62,1.71,0.09,1.96
20020308,5.44,5.35,5.44,5.35,30300,0.0,1.69,0.19,0.01,0.33
20020311,5.42,5.79,5.79,5.41,137001,0.0,7.1,8.22,0.44,1.5
20020312,5.75,5.67,5.75,5.67,1500,0.0,1.38,-2.07,-0.12,0.02
20020313,5.67,5.59,5.67,5.59,1200,0.0,1.41,-1.41,-0.08,0.01
20020314,5.67,5.67,5.67,5.67,2700,0.0,0.0,1.43,0.08,0.03
20020315,5.59,5.63,5.63,5.59,600,0.0,0.71,-0.71,-0.04,0.01
20020318,5.37,5.22,5.37,5.22,9600,0.0,2.66,-7.28,-0.41,0.1
20020319,5.21,5.32,5.34,5.21,2400,0.0,2.49,1.92,0.1,0.03
20020320,5.63,5.67,5.7,5.3,49500,0.0,7.52,6.58,0.35,0.54
20020321,5.48,5.6,5.6,5.35,4500,0.0,4.41,-1.23,-0.07,0.05
20020322,5.32,5.64,5.65,5.32,12900,0.0,5.89,0.71,0.04,0.14
20020325,5.17,5.65,5.65,5.17,3000,0.0,8.51,0.18,0.01,0.03
20020326,5.5,5.62,5.67,5.5,21600,0.0,3.01,-0.53,-0.03,0.24
20020327,5.67,5.67,5.67,5.53,79200,0.0,2.49,0.89,0.05,0.87
20020328,5.67,5.67,5.67,5.54,31500,0.0,2.29,0.0,0.0,0.34
20020401,5.65,5.59,5.65,5.59,44100,0.0,1.06,-1.41,-0.08,0.48
20020402,5.59,5.51,5.65,5.51,17400,0.0,2.5,-1.43,-0.08,0.19
20020403,5.64,5.64,5.64,5.64,2100,0.0,0.0,2.36,0.13,0.02
20020404,5.61,5.59,5.62,5.59,50400,0.0,0.53,-0.89,-0.05,0.55
20020405,5.59,5.64,5.64,5.54,4500,0.0,1.79,0.89,0.05,0.05
20020408,5.63,5.67,5.67,5.63,62700,0.0,0.71,0.53,0.03,0.69
20020409,5.67,5.72,5.72,5.65,41400,0.0,1.23,0.88,0.05,0.45
20020410,5.7,5.75,5.75,5.67,24000,0.0,1.4,0.52,0.03,0.26
20020411,5.72,6.04,6.12,5.67,39600,0.0,7.83,5.04,0.29,0.43
20020412,6.05,6.13,6.13,5.91,190401,0.0,3.64,1.49,0.09,2.08
20020415,6.0,6.12,6.12,5.92,68100,0.0,3.26,-0.16,-0.01,0.74
20020416,6.02,6.17,6.69,6.0,224901,0.0,11.27,0.82,0.05,2.46
20020417,6.3,6.25,6.34,6.2,71400,0.0,2.27,1.3,0.08,0.78
20020418,6.35,6.34,6.35,6.13,34500,0.0,3.52,1.44,0.09,0.38
20020419,6.34,6.04,6.34,6.04,35400,0.0,4.73,-4.73,-0.3,0.39
20020422,6.24,6.35,6.44,6.24,21900,0.0,3.31,5.13,0.31,0.24
20020423,6.22,6.34,6.37,6.22,298101,0.0,2.36,-0.16,-0.01,3.26
20020424,6.37,6.34,6.4,6.3,214701,0.0,1.58,0.0,0.0,2.35
20020425,6.37,6.47,6.47,6.37,57300,0.0,1.58,2.05,0.13,0.63
20020426,6.48,6.65,6.74,6.42,251001,0.0,4.95,2.78,0.18,2.74
20020429,6.74,6.68,6.75,6.63,25500,0.0,1.8,0.45,0.03,0.28
20020430,6.68,6.64,6.8,6.64,67200,0.0,2.4,-0.6,-0.04,0.73
20020501,6.65,7.14,7.14,6.65,98400,0.0,7.38,7.53,0.5,1.08
20020502,7.14,6.99,7.39,6.67,122601,0.0,10.08,-2.1,-0.15,1.34
20020503,7.07,6.9,7.07,6.69,98700,0.0,5.44,-1.29,-0.09,1.08
20020506,6.91,6.92,6.92,6.82,63300,0.0,1.45,0.29,0.02,0.69
20020507,6.8,6.69,6.81,6.67,26400,0.0,2.02,-3.32,-0.23,0.29
20020508,6.84,6.92,6.92,6.75,34200,0.0,2.54,3.44,0.23,0.37
20020509,6.73,6.8,6.99,6.73,36600,0.0,3.76,-1.73,-0.12,0.4
20020510,6.82,6.9,6.9,6.82,16500,0.0,1.18,1.47,0.1,0.18
20020513,6.91,6.92,6.92,6.91,8100,0.0,0.14,0.29,0.02,0.09
20020514,6.9,6.97,7.0,6.9,38700,0.0,1.45,0.72,0.05,0.42
20020515,7.0,6.96,7.02,6.95,28200,0.0,1.0,-0.14,-0.01,0.31
20020516,6.94,6.87,7.0,6.66,108501,0.0,4.89,-1.29,-0.09,1.19
20020517,6.67,6.82,6.96,6.66,6900,0.0,4.37,-0.73,-0.05,0.08
20020520,6.99,6.8,6.99,6.77,24000,0.0,3.23,-0.29,-0.02,0.26
20020521,6.8,6.81,6.87,6.67,24900,0.0,2.94,0.15,0.01,0.27
20020522,6.83,6.87,6.87,6.72,74700,0.0,2.2,0.88,0.06,0.82
20020523,6.99,6.71,6.99,6.54,55800,0.0,6.55,-2.33,-0.16,0.61
20020524,6.67,6.69,6.69,6.57,50700,0.0,1.79,-0.3,-0.02,0.55
