trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010302,-15.366,-15.366,-15.366,-15.366,2201,0.0,0.0,0.23,0.035,0.07
20010305,-15.383,-15.383,-15.383,-15.383,110,0.0,0.0,-0.11,-0.017,0.0
20010306,-15.383,-15.383,-15.383,-15.383,110,0.0,0.0,0.0,0.0,0.0
20010307,-15.383,-15.383,-15.366,-15.383,6490,0.0,-0.11,0.0,0.0,0.2
20010320,-15.303,-15.383,-15.303,-15.383,5500,0.0,-0.52,0.0,0.0,0.17
20010327,-15.383,-15.383,-15.383,-15.383,110,0.0,0.0,0.0,0.0,0.0
20010328,-15.294,-15.437,-15.294,-15.454,8801,0.0,-1.04,-0.35,-0.054,0.27
20010329,-15.463,-15.646,-15.463,-15.752,229349,0.0,-1.87,-1.35,-0.209,6.99
20010330,-15.628,-15.61,-15.61,-15.663,16829,0.0,-0.34,0.23,0.036,0.51
20010402,-15.663,-15.628,-15.592,-15.663,3409,0.0,-0.45,-0.12,-0.018,0.1
20010403,-15.663,-15.628,-15.592,-15.663,14301,0.0,-0.45,0.0,0.0,0.44
20010404,-15.663,-15.788,-15.663,-15.788,9459,0.0,-0.8,-1.02,-0.16,0.29
20010405,-15.699,-15.699,-15.699,-15.699,6710,0.0,0.0,0.56,0.089,0.2
20010406,-15.699,-15.699,-15.699,-15.699,110,0.0,0.0,0.0,0.0,0.0
20010409,-15.65,-15.65,-15.65,-15.65,2311,0.0,0.0,0.31,0.049,0.07
20010410,-15.61,-15.61,-15.61,-15.61,1541,0.0,0.0,0.26,0.04,0.05
20010412,-15.637,-15.61,-15.61,-15.637,440,0.0,-0.17,0.0,0.0,0.01
20010416,-15.61,-15.61,-15.61,-15.614,2201,0.0,-0.03,0.0,0.0,0.07
20010417,-15.663,-15.663,-15.663,-15.663,440,0.0,0.0,-0.34,-0.053,0.01
20010419,-15.619,-15.619,-15.619,-15.619,440,0.0,0.0,0.28,0.044,0.01
20010420,-15.614,-15.614,-15.614,-15.614,440,0.0,0.0,0.03,0.005,0.01
20010423,-15.592,-15.61,-15.592,-15.61,9239,0.0,-0.12,0.03,0.004,0.28
20010424,-15.61,-15.53,-15.526,-15.61,5059,0.0,-0.54,0.51,0.08,0.15
20010425,-15.526,-15.437,-15.419,-15.526,3409,0.0,-0.69,0.6,0.093,0.1
20010426,-15.437,-15.437,-15.437,-15.437,3299,0.0,0.0,0.0,0.0,0.1
20010504,-15.419,-15.419,-15.419,-15.419,1541,0.0,0.0,0.12,0.018,0.05
20010508,-15.41,-15.41,-15.41,-15.41,13091,0.0,0.0,0.06,0.009,0.4
20010509,-15.41,-15.41,-15.41,-15.41,5940,0.0,0.0,0.0,0.0,0.18
20010510,-15.374,-15.374,-15.374,-15.374,8141,0.0,0.0,0.23,0.036,0.25
20010511,-15.361,-15.383,-15.361,-15.41,7261,0.0,-0.32,-0.06,-0.009,0.22
20010516,-15.383,-15.383,-15.383,-15.383,110,0.0,0.0,0.0,0.0,0.0
20010518,-15.383,-15.361,-15.361,-15.383,1541,0.0,-0.14,0.14,0.022,0.05
20010521,-15.348,-15.361,-15.334,-15.361,7701,0.0,-0.18,0.0,0.0,0.23
20010522,-15.37,-15.37,-15.37,-15.374,149819,0.0,-0.03,-0.06,-0.009,4.56
20010523,-15.352,-15.37,-15.352,-15.37,6490,0.0,-0.12,0.0,0.0,0.2
20010524,-15.361,-15.361,-15.339,-15.361,9239,0.0,-0.14,0.06,0.009,0.28
20010525,-15.37,-15.37,-15.37,-15.37,16829,0.0,0.0,-0.06,-0.009,0.51
20010529,-15.383,-15.374,-15.312,-15.383,68201,0.0,-0.46,-0.03,-0.004,2.08
20010531,-15.41,-15.397,-15.397,-15.432,5500,0.0,-0.23,-0.15,-0.023,0.17
20010601,-15.214,-15.214,-15.214,-15.214,2201,0.0,0.0,1.19,0.183,0.07
20010604,-15.228,-15.321,-15.228,-15.321,6710,0.0,-0.61,-0.7,-0.107,0.2
20010605,-15.321,-15.321,-15.321,-15.321,9459,0.0,0.0,0.0,0.0,0.29
20010606,-15.237,-15.308,-15.237,-15.321,30470,0.0,-0.55,0.08,0.013,0.93
20010607,-15.29,-15.33,-15.29,-15.33,53019,0.0,-0.26,-0.14,-0.022,1.62
20010608,-15.321,-15.321,-15.321,-15.321,9899,0.0,0.0,0.06,0.009,0.3
20010611,-15.321,-15.321,-15.321,-15.321,5940,0.0,0.0,0.0,0.0,0.18
20010612,-15.321,-15.357,-15.294,-15.357,2311,0.0,-0.41,-0.23,-0.036,0.07
20010618,-15.348,-15.357,-15.348,-15.357,440,0.0,-0.06,0.0,0.0,0.01
20010619,-15.294,-15.294,-15.294,-15.294,2201,0.0,0.0,0.41,0.063,0.07
20010620,-15.357,-15.357,-15.357,-15.357,1871,0.0,0.0,-0.41,-0.063,0.06
20010621,-15.312,-15.286,-15.286,-15.312,2861,0.0,-0.17,0.46,0.071,0.09
20010622,-15.223,-15.223,-15.223,-15.223,440,0.0,0.0,0.41,0.063,0.01
20010625,-15.152,-15.383,-15.152,-15.383,9459,0.0,-1.52,-1.05,-0.16,0.29
20010626,-15.419,-15.366,-15.366,-15.419,21449,0.0,-0.34,0.11,0.017,0.65
20010627,-15.37,-15.401,-15.37,-15.401,46199,0.0,-0.2,-0.23,-0.035,1.41
20010628,-15.357,-15.357,-15.357,-15.357,440,0.0,0.0,0.29,0.044,0.01
20010629,-15.321,-15.321,-15.321,-15.321,110,0.0,0.0,0.23,0.036,0.0
20010702,-15.357,-15.361,-15.357,-15.361,12760,0.0,-0.03,-0.26,-0.04,0.39
20010705,-15.406,-15.414,-15.406,-15.414,3739,0.0,-0.05,-0.35,-0.053,0.11
20010709,-15.33,-15.33,-15.33,-15.33,2861,0.0,0.0,0.54,0.084,0.09
20010710,-15.366,-15.366,-15.366,-15.366,1541,0.0,0.0,-0.23,-0.036,0.05
20010711,-15.406,-15.406,-15.406,-15.406,110,0.0,0.0,-0.26,-0.04,0.0
20010713,-15.33,-15.294,-15.294,-15.33,4839,0.0,-0.23,0.73,0.112,0.15
20010717,-15.294,-15.308,-15.294,-15.392,6490,0.0,-0.64,-0.09,-0.014,0.2
20010718,-15.281,-15.303,-15.263,-15.33,333300,0.0,-0.44,0.03,0.005,10.15
20010720,-15.281,-15.33,-15.281,-15.33,3299,0.0,-0.32,-0.18,-0.027,0.1
20010725,-15.312,-15.312,-15.312,-15.312,5059,0.0,0.0,0.12,0.018,0.15
20010727,-15.201,-15.201,-15.201,-15.201,1541,0.0,0.0,0.72,0.111,0.05
20010730,-15.223,-15.29,-15.201,-15.29,2861,0.0,-0.59,-0.59,-0.089,0.09
20010731,-15.29,-15.29,-15.263,-15.29,9239,0.0,-0.18,0.0,0.0,0.28
20010801,-15.246,-15.246,-15.246,-15.246,1871,0.0,0.0,0.29,0.044,0.06
20010802,-15.228,-15.263,-15.228,-15.281,15729,0.0,-0.35,-0.11,-0.017,0.48
20010803,-15.281,-15.281,-15.281,-15.281,440,0.0,0.0,-0.12,-0.018,0.01
20010806,-15.277,-15.272,-15.272,-15.277,440,0.0,-0.03,0.06,0.009,0.01
20010807,-15.237,-15.237,-15.237,-15.237,7041,0.0,0.0,0.23,0.035,0.21
20010808,-15.281,-15.25,-15.246,-15.281,21889,0.0,-0.23,-0.09,-0.013,0.67
20010809,-15.254,-15.237,-15.237,-15.254,3409,0.0,-0.11,0.09,0.013,0.1
20010810,-15.237,-15.259,-15.237,-15.259,2201,0.0,-0.14,-0.14,-0.022,0.07
20010813,-15.237,-15.237,-15.237,-15.237,3299,0.0,0.0,0.14,0.022,0.1
20010814,-15.281,-15.237,-15.237,-15.281,2311,0.0,-0.29,0.0,0.0,0.07
20010815,-15.223,-15.263,-15.223,-15.263,8141,0.0,-0.26,-0.17,-0.026,0.25
20010817,-15.237,-15.237,-15.237,-15.237,1541,0.0,0.0,0.17,0.026,0.05
20010820,-15.286,-15.286,-15.286,-15.286,2861,0.0,0.0,-0.32,-0.049,0.09
20010821,-15.286,-15.286,-15.286,-15.286,110,0.0,0.0,0.0,0.0,0.0
20010822,-15.237,-15.254,-15.237,-15.254,3409,0.0,-0.11,0.21,0.032,0.1
20010823,-15.237,-15.237,-15.237,-15.237,110,0.0,0.0,0.11,0.017,0.0
20010828,-15.281,-15.281,-15.281,-15.281,1541,0.0,0.0,-0.29,-0.044,0.05
20010829,-15.223,-15.237,-15.223,-15.237,770,0.0,-0.09,0.29,0.044,0.02
20010830,-15.237,-15.383,-15.237,-15.392,16829,0.0,-1.02,-0.96,-0.146,0.51
20010831,-15.303,-15.241,-15.228,-15.348,5059,0.0,-0.78,0.92,0.142,0.15
20010904,-15.268,-15.303,-15.268,-15.303,9459,0.0,-0.23,-0.41,-0.062,0.29
20010905,-15.29,-15.277,-15.277,-15.29,1101,0.0,-0.08,0.17,0.026,0.03
20010906,-15.294,-15.241,-15.241,-15.294,8141,0.0,-0.35,0.24,0.036,0.25
20010907,-15.294,-15.294,-15.294,-15.303,2201,0.0,-0.06,-0.35,-0.053,0.07
20010917,-15.294,-15.299,-15.294,-15.299,1541,0.0,-0.03,-0.03,-0.005,0.05
20010918,-15.241,-15.241,-15.241,-15.241,1101,0.0,0.0,0.38,0.058,0.03
20010919,-15.237,-15.237,-15.237,-15.237,1101,0.0,0.0,0.03,0.004,0.03
20010920,-15.237,-15.237,-15.232,-15.237,7701,0.0,-0.03,0.0,0.0,0.23
20010921,-15.237,-15.237,-15.237,-15.237,8141,0.0,0.0,0.0,0.0,0.25
20010924,-15.21,-15.206,-15.206,-15.21,11990,0.0,-0.03,0.2,0.031,0.37
20010925,-15.197,-15.17,-15.17,-15.197,34539,0.0,-0.18,0.24,0.036,1.05
20010927,-15.183,-15.103,-15.086,-15.183,17380,0.0,-0.64,0.44,0.067,0.53
20010928,-15.13,-15.059,-15.041,-15.13,3959,0.0,-0.59,0.29,0.044,0.12
20011002,-15.006,-15.006,-15.006,-15.006,440,0.0,0.0,0.35,0.053,0.01
20011003,-15.028,-14.828,-14.828,-15.028,19581,0.0,-1.33,1.19,0.178,0.6
20011005,-14.792,-14.792,-14.792,-14.792,110,0.0,0.0,0.24,0.036,0.0
20011008,-14.886,-14.894,-14.886,-14.894,2311,0.0,-0.05,-0.69,-0.102,0.07
20011009,-14.886,-14.672,-14.672,-14.886,5940,0.0,-1.44,1.49,0.222,0.18
20011010,-14.814,-14.814,-14.814,-14.814,1541,0.0,0.0,-0.97,-0.142,0.05
20011015,-14.672,-14.637,-14.637,-14.672,1541,0.0,-0.24,1.19,0.177,0.05
20011017,-14.57,-14.601,-14.57,-14.637,74031,0.0,-0.46,0.25,0.036,2.26
20011018,-14.632,-14.632,-14.632,-14.632,440,0.0,0.0,-0.21,-0.031,0.01
20011019,-14.588,-14.672,-14.588,-14.672,5500,0.0,-0.57,-0.27,-0.04,0.17
20011022,-14.592,-14.668,-14.592,-14.668,22219,0.0,-0.52,0.03,0.004,0.68
20011023,-14.659,-14.672,-14.659,-14.672,2201,0.0,-0.09,-0.03,-0.004,0.07
20011024,-14.672,-14.992,-14.672,-14.992,9459,0.0,-2.18,-2.18,-0.32,0.29
20011025,-14.974,-15.103,-14.886,-15.206,20131,0.0,-2.13,-0.74,-0.111,0.61
20011026,-15.112,-15.112,-15.112,-15.112,110,0.0,0.0,-0.06,-0.009,0.0
20011029,-15.103,-15.099,-15.028,-15.103,3959,0.0,-0.5,0.09,0.013,0.12
20011031,-15.063,-15.063,-15.063,-15.063,4399,0.0,0.0,0.24,0.036,0.13
20011105,-14.997,-14.997,-14.997,-14.997,1541,0.0,0.0,0.44,0.066,0.05
20011106,-15.006,-14.85,-14.85,-15.006,1101,0.0,-1.04,0.98,0.147,0.03
20011107,-14.85,-14.908,-14.85,-14.921,6160,0.0,-0.48,-0.39,-0.058,0.19
20011108,-14.908,-14.908,-14.908,-14.908,11660,0.0,0.0,0.0,0.0,0.36
20011109,-14.863,-14.863,-14.863,-14.863,2311,0.0,0.0,0.3,0.045,0.07
20011112,-14.863,-14.823,-14.814,-14.863,2861,0.0,-0.33,0.27,0.04,0.09
20011113,-14.85,-14.85,-14.85,-14.85,440,0.0,0.0,-0.18,-0.027,0.01
20011114,-14.792,-14.779,-14.779,-14.792,3299,0.0,-0.09,0.48,0.071,0.1
20011115,-14.774,-14.672,-14.672,-14.774,3299,0.0,-0.69,0.72,0.107,0.1
20011116,-14.637,-14.779,-14.637,-14.779,9789,0.0,-0.97,-0.73,-0.107,0.3
20011119,-14.743,-14.766,-14.743,-14.766,10559,0.0,-0.16,0.09,0.013,0.32
20011120,-14.766,-14.766,-14.766,-14.766,1101,0.0,0.0,0.0,0.0,0.03
20011123,-14.757,-14.757,-14.757,-14.757,1541,0.0,0.0,0.06,0.009,0.05
20011126,-14.708,-14.743,-14.708,-14.748,5500,0.0,-0.27,0.09,0.014,0.17
20011127,-14.743,-14.743,-14.694,-14.743,11990,0.0,-0.33,0.0,0.0,0.37
20011130,-14.694,-14.694,-14.694,-14.694,1101,0.0,0.0,0.33,0.049,0.03
20011203,-14.606,-14.606,-14.606,-14.606,440,0.0,0.0,0.6,0.088,0.01
20011205,-14.668,-14.668,-14.668,-14.668,6160,0.0,0.0,-0.42,-0.062,0.19
20011206,-14.654,-14.654,-14.641,-14.654,8141,0.0,-0.09,0.1,0.014,0.25
20011207,-14.637,-14.601,-14.601,-14.641,9459,0.0,-0.27,0.36,0.053,0.29
20011212,-14.619,-14.619,-14.619,-14.628,11660,0.0,-0.06,-0.12,-0.018,0.36
20011213,-14.592,-14.619,-14.548,-14.619,6710,0.0,-0.49,0.0,0.0,0.2
20011217,-14.61,-14.69,-14.61,-14.797,18150,0.0,-1.28,-0.49,-0.071,0.55
20011218,-14.69,-14.69,-14.69,-14.761,6710,0.0,-0.48,0.0,0.0,0.2
20011219,-14.677,-14.65,-14.619,-14.69,3299,0.0,-0.48,0.27,0.04,0.1
20011220,-14.557,-14.69,-14.548,-14.69,17930,0.0,-0.97,-0.27,-0.04,0.55
20011221,-14.686,-14.619,-14.548,-14.686,25190,0.0,-0.94,0.48,0.071,0.77
20011224,-14.579,-14.534,-14.534,-14.579,4839,0.0,-0.31,0.58,0.085,0.15
20011227,-14.534,-14.534,-14.534,-14.534,770,0.0,0.0,0.0,0.0,0.02
20011228,-14.548,-14.486,-14.486,-14.548,29920,0.0,-0.43,0.33,0.048,0.91
20011231,-14.481,-14.481,-14.481,-14.481,2201,0.0,0.0,0.03,0.005,0.07
20020102,-14.53,-14.512,-14.437,-14.53,38281,0.0,-0.64,-0.21,-0.031,1.2
20020103,-14.472,-14.481,-14.446,-14.481,5940,0.0,-0.24,0.21,0.031,0.19
20020107,-14.481,-14.494,-14.472,-14.494,9789,0.0,-0.15,-0.09,-0.013,0.31
20020108,-14.481,-14.481,-14.481,-14.481,1101,0.0,0.0,0.09,0.013,0.03
20020110,-14.481,-14.481,-14.481,-14.481,1541,0.0,0.0,0.0,0.0,0.05
20020111,-14.579,-14.49,-14.481,-14.579,20681,0.0,-0.68,-0.06,-0.009,0.65
20020114,-14.49,-14.49,-14.49,-14.49,770,0.0,0.0,0.0,0.0,0.02
20020115,-14.481,-14.472,-14.472,-14.481,14851,0.0,-0.06,0.12,0.018,0.47
20020117,-14.472,-14.472,-14.472,-14.472,770,0.0,0.0,0.0,0.0,0.02
20020122,-14.481,-14.472,-14.472,-14.481,2311,0.0,-0.06,0.0,0.0,0.07
20020123,-14.472,-14.472,-14.472,-14.472,110,0.0,0.0,0.0,0.0,0.0
20020124,-14.481,-14.446,-14.446,-14.481,6710,0.0,-0.24,0.18,0.026,0.21
20020125,-14.446,-14.45,-14.446,-14.45,3409,0.0,-0.03,-0.03,-0.004,0.11
20020128,-14.41,-14.41,-14.41,-14.41,2311,0.0,0.0,0.28,0.04,0.07
20020129,-14.423,-14.423,-14.423,-14.446,14301,0.0,-0.16,-0.09,-0.013,0.45
20020130,-14.397,-14.423,-14.397,-14.423,11990,0.0,-0.18,0.0,0.0,0.38
20020131,-14.446,-14.481,-14.446,-14.543,2311,0.0,-0.67,-0.4,-0.058,0.07
20020201,-14.41,-14.601,-14.41,-14.677,21779,0.0,-1.84,-0.83,-0.12,0.68
20020204,-14.57,-14.548,-14.521,-14.57,73040,0.0,-0.34,0.36,0.053,2.3
20020205,-14.566,-14.566,-14.566,-14.566,110,0.0,0.0,-0.12,-0.018,0.0
20020206,-14.557,-14.557,-14.548,-14.557,58409,0.0,-0.06,0.06,0.009,1.84
20020207,-14.543,-14.534,-14.512,-14.543,3409,0.0,-0.21,0.16,0.023,0.11
20020211,-14.41,-14.481,-14.41,-14.481,3739,0.0,-0.49,0.36,0.053,0.12
20020213,-14.463,-14.481,-14.463,-14.481,1541,0.0,-0.12,0.0,0.0,0.05
20020219,-14.481,-14.463,-14.463,-14.481,33769,0.0,-0.12,0.12,0.018,1.06
20020220,-14.459,-14.459,-14.459,-14.459,3299,0.0,0.0,0.03,0.004,0.1
20020221,-14.459,-14.459,-14.459,-14.459,3739,0.0,0.0,0.0,0.0,0.12
20020222,-14.374,-14.374,-14.374,-14.374,440,0.0,0.0,0.59,0.085,0.01
20020225,-14.41,-14.374,-14.366,-14.41,4839,0.0,-0.31,0.0,0.0,0.15
20020226,-14.41,-14.446,-14.41,-14.446,3739,0.0,-0.25,-0.5,-0.072,0.12
20020227,-14.437,-14.437,-14.437,-14.437,2311,0.0,0.0,0.06,0.009,0.07
20020301,-14.348,-14.343,-14.343,-14.348,2311,0.0,-0.03,0.65,0.094,0.07
20020305,-14.343,-14.321,-14.321,-14.343,5610,0.0,-0.15,0.15,0.022,0.18
20020306,-14.321,-14.286,-14.286,-14.321,440,0.0,-0.24,0.24,0.035,0.01
20020307,-14.272,-14.272,-14.272,-14.272,1871,0.0,0.0,0.1,0.014,0.06
20020308,-14.214,-14.214,-14.214,-14.214,440,0.0,0.0,0.41,0.058,0.01
20020311,-14.214,-14.143,-14.143,-14.214,2311,0.0,-0.5,0.5,0.071,0.07
20020312,-14.179,-14.179,-14.179,-14.179,1871,0.0,0.0,-0.25,-0.036,0.06
20020319,-14.281,-14.214,-14.214,-14.286,5940,0.0,-0.51,-0.25,-0.035,0.19
20020320,-14.281,-14.286,-14.281,-14.312,4839,0.0,-0.22,-0.51,-0.072,0.15
20020321,-14.321,-14.25,-14.25,-14.321,1871,0.0,-0.5,0.25,0.036,0.06
20020327,-14.321,-14.321,-14.286,-14.321,8691,0.0,-0.25,-0.5,-0.071,0.27
20020328,-14.321,-14.308,-14.303,-14.321,770,0.0,-0.13,0.09,0.013,0.02
20020401,-14.321,-14.321,-14.321,-14.321,3299,0.0,0.0,-0.09,-0.013,0.1
20020402,-14.294,-14.294,-14.294,-14.294,110,0.0,0.0,0.19,0.027,0.0
20020403,-14.286,-14.294,-14.286,-14.294,6160,0.0,-0.06,0.0,0.0,0.19
20020404,-14.277,-14.237,-14.237,-14.277,6490,0.0,-0.28,0.4,0.057,0.2
20020409,-14.214,-14.214,-14.214,-14.214,440,0.0,0.0,0.16,0.023,0.01
20020410,-14.25,-14.25,-14.214,-14.25,8691,0.0,-0.25,-0.25,-0.036,0.27
20020411,-14.25,-14.183,-14.183,-14.25,2201,0.0,-0.47,0.47,0.067,0.07
20020412,-14.214,-14.206,-14.206,-14.214,1871,0.0,-0.06,-0.16,-0.023,0.06
20020415,-14.237,-14.179,-14.179,-14.357,30470,0.0,-1.25,0.19,0.027,0.95
20020416,-14.179,-14.179,-14.179,-14.179,440,0.0,0.0,0.0,0.0,0.01
20020417,-14.334,-14.334,-14.334,-14.334,110,0.0,0.0,-1.09,-0.155,0.0
20020418,-14.321,-14.321,-14.321,-14.321,1871,0.0,0.0,0.09,0.013,0.06
20020419,-14.286,-14.334,-14.286,-14.334,2861,0.0,-0.34,-0.09,-0.013,0.09
20020423,-14.357,-14.357,-14.321,-14.357,11330,0.0,-0.25,-0.16,-0.023,0.35
20020424,-14.392,-14.392,-14.392,-14.392,440,0.0,0.0,-0.24,-0.035,0.01
20020426,-14.334,-14.392,-14.334,-14.392,11990,0.0,-0.4,0.0,0.0,0.37
20020429,-14.392,-14.392,-14.392,-14.392,1541,0.0,0.0,0.0,0.0,0.05
20020501,-14.388,-14.388,-14.388,-14.388,1101,0.0,0.0,0.03,0.004,0.03
20020503,-14.357,-14.348,-14.321,-14.357,3959,0.0,-0.25,0.28,0.04,0.12
20020506,-14.339,-14.334,-14.219,-14.339,15288,0.0,-0.84,0.1,0.014,0.48
20020507,-14.321,-14.321,-14.321,-14.321,9789,0.0,0.0,0.09,0.013,0.31
20020508,-14.286,-14.29,-14.254,-14.317,20131,0.0,-0.44,0.22,0.031,0.63
20020509,-14.29,-14.317,-14.29,-14.317,5059,0.0,-0.19,-0.19,-0.027,0.16
20020510,-14.321,-14.303,-14.303,-14.321,5500,0.0,-0.13,0.1,0.014,0.17
20020513,-14.321,-14.321,-14.321,-14.321,2201,0.0,0.0,-0.13,-0.018,0.07
20020514,-14.321,-14.321,-14.317,-14.321,2861,0.0,-0.03,0.0,0.0,0.09
20020515,-14.321,-14.321,-14.321,-14.321,7701,0.0,0.0,0.0,0.0,0.24
20020517,-14.321,-14.321,-14.321,-14.321,1101,0.0,0.0,0.0,0.0,0.03
20020521,-14.321,-14.321,-14.321,-14.321,770,0.0,0.0,0.0,0.0,0.02
20020522,-14.286,-14.286,-14.286,-14.286,110,0.0,0.0,0.24,0.035,0.0
20020523,-14.286,-14.277,-14.277,-14.286,3739,0.0,-0.06,0.06,0.009,0.12
20020524,-14.259,-14.254,-14.166,-14.277,5059,0.0,-0.78,0.16,0.023,0.16
20020530,-14.321,-14.161,-14.161,-14.321,3409,0.0,-1.12,0.65,0.093,0.11
20020603,-14.232,-14.232,-14.232,-14.232,2311,0.0,0.0,-0.5,-0.071,0.07
20020604,-14.232,-14.214,-14.21,-14.232,10339,0.0,-0.15,0.13,0.018,0.32
20020605,-14.232,-14.201,-14.201,-14.232,11990,0.0,-0.22,0.09,0.013,0.37
20020606,-14.214,-14.214,-14.214,-14.214,770,0.0,0.0,-0.09,-0.013,0.02
20020607,-14.188,-14.188,-14.188,-14.188,440,0.0,0.0,0.18,0.026,0.01
20020610,-14.183,-14.232,-14.183,-14.232,6710,0.0,-0.35,-0.31,-0.044,0.21
20020612,-14.17,-14.17,-14.17,-14.17,110,0.0,0.0,0.44,0.062,0.0
20020618,-14.161,-14.303,-14.161,-14.303,7041,0.0,-1.0,-0.94,-0.133,0.22
20020619,-14.299,-14.303,-14.299,-14.37,14851,0.0,-0.5,0.0,0.0,0.46
20020621,-14.303,-14.303,-14.303,-14.303,3739,0.0,0.0,0.0,0.0,0.12
20020624,-14.303,-14.303,-14.299,-14.303,5059,0.0,-0.03,0.0,0.0,0.16
20020625,-14.303,-14.303,-14.294,-14.303,24640,0.0,-0.06,0.0,0.0,0.77
20020626,-14.303,-14.303,-14.303,-14.303,3409,0.0,0.0,0.0,0.0,0.11
20020627,-14.303,-14.303,-14.303,-14.303,2861,0.0,0.0,0.0,0.0,0.09
20020628,-14.246,-14.246,-14.246,-14.246,110,0.0,0.0,0.4,0.057,0.0
20020702,-14.232,-14.268,-14.232,-14.268,4839,0.0,-0.25,-0.15,-0.022,0.15
20020705,-14.232,-14.232,-14.232,-14.232,3299,0.0,0.0,0.25,0.036,0.1
20020708,-14.37,-14.503,-14.334,-14.508,12760,0.0,-1.22,-1.9,-0.271,0.4
20020709,-14.437,-14.379,-14.303,-14.437,4839,0.0,-0.92,0.85,0.124,0.15
20020710,-14.334,-14.459,-14.334,-14.459,2311,0.0,-0.87,-0.56,-0.08,0.07
20020711,-14.37,-14.334,-14.334,-14.406,1871,0.0,-0.5,0.86,0.125,0.06
20020712,-14.303,-14.303,-14.303,-14.303,110,0.0,0.0,0.22,0.031,0.0
20020715,-14.334,-14.303,-14.303,-14.334,6490,0.0,-0.22,0.0,0.0,0.2
20020716,-14.268,-14.232,-14.232,-14.268,1871,0.0,-0.25,0.5,0.071,0.06
20020717,-14.197,-14.174,-14.161,-14.197,4399,0.0,-0.25,0.41,0.058,0.14
20020718,-14.161,-14.161,-14.161,-14.161,440,0.0,0.0,0.09,0.013,0.01
20020719,-14.161,-14.081,-14.081,-14.161,1871,0.0,-0.56,0.56,0.08,0.06
20020722,-14.126,-13.983,-13.983,-14.174,13091,0.0,-1.36,0.7,0.098,0.41
