trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030416,4.74,4.93,4.93,4.73,658900,0.0,4.13,1.86,0.09,0.05
20030417,5.01,5.1,5.14,4.99,1328600,0.0,3.04,3.45,0.17,0.11
20030421,5.19,5.24,5.28,5.17,635100,0.0,2.16,2.75,0.14,0.05
20030422,5.34,5.22,5.4,5.1,928600,0.0,5.73,-0.38,-0.02,0.08
20030423,5.2,5.14,5.3,5.11,848800,0.0,3.64,-1.53,-0.08,0.07
20030424,5.14,5.11,5.28,5.1,1018800,0.0,3.5,-0.58,-0.03,0.08
20030425,5.07,4.85,5.12,4.84,739700,0.0,5.48,-5.09,-0.26,0.06
20030428,4.89,4.8,4.9,4.65,889900,0.0,5.15,-1.03,-0.05,0.07
20030429,4.68,4.65,4.76,4.56,1316800,0.0,4.17,-3.13,-0.15,0.11
20030430,4.8,4.87,4.98,4.77,970300,0.0,4.52,4.73,0.22,0.08
20030501,4.94,5.18,5.25,4.94,1148600,0.0,6.37,6.37,0.31,0.09
20030502,5.12,5.1,5.21,5.04,856600,0.0,3.28,-1.54,-0.08,0.07
20030505,5.1,5.35,5.37,5.1,739000,0.0,5.29,4.9,0.25,0.06
20030506,5.43,5.59,5.61,5.36,1283000,0.0,4.67,4.49,0.24,0.11
20030507,5.63,5.36,5.65,5.3,1304600,0.0,6.26,-4.11,-0.23,0.11
20030508,5.5,5.58,5.64,5.44,2035200,0.0,3.73,4.1,0.22,0.17
20030509,5.58,5.13,5.58,5.02,1879900,0.0,10.04,-8.06,-0.45,0.15
20030512,5.22,5.17,5.32,5.12,1352400,0.0,3.9,0.78,0.04,0.11
20030513,5.15,4.77,5.15,4.77,1285000,0.0,7.35,-7.74,-0.4,0.11
20030514,4.8,5.1,5.11,4.78,2104600,0.0,6.92,6.92,0.33,0.17
20030515,5.05,5.04,5.16,5.0,891200,0.0,3.14,-1.18,-0.06,0.07
20030516,5.1,5.04,5.13,4.96,709400,0.0,3.37,0.0,0.0,0.06
20030519,5.21,5.65,6.03,5.05,1937700,0.0,19.44,12.1,0.61,0.16
20030520,5.55,5.49,5.65,5.25,1773700,0.0,7.08,-2.83,-0.16,0.56
20030521,5.44,5.72,5.77,5.31,1499700,0.0,8.38,4.19,0.23,0.48
20030522,5.65,5.51,5.65,5.43,3129200,0.0,3.85,-3.67,-0.21,0.99
20030523,5.5,5.67,5.68,5.49,1246700,0.0,3.45,2.9,0.16,0.4
20030527,5.86,5.57,5.86,5.49,1563900,0.0,6.53,-1.76,-0.1,0.5
20030528,5.42,5.4,5.5,4.5,1830200,0.0,17.95,-3.05,-0.17,0.58
20030529,5.25,5.56,5.61,5.25,1223800,0.0,6.67,2.96,0.16,0.39
20030530,5.55,5.72,5.72,5.22,1500900,0.0,8.99,2.88,0.16,0.48
20030602,5.55,5.65,5.75,5.55,834700,0.0,3.5,-1.22,-0.07,0.27
20030603,5.6,5.52,5.64,5.47,916600,0.0,3.01,-2.3,-0.13,0.29
20030604,5.55,5.43,5.59,5.41,1017000,0.0,3.26,-1.63,-0.09,0.32
20030605,5.47,5.75,5.82,5.47,1385500,0.0,6.45,5.89,0.32,0.44
20030606,5.63,5.6,5.77,5.55,869900,0.0,3.83,-2.61,-0.15,0.28
20030609,5.55,5.55,5.67,5.52,653300,0.0,2.68,-0.89,-0.05,0.21
20030610,5.53,5.42,5.53,5.29,932100,0.0,4.32,-2.34,-0.13,0.3
20030611,5.46,5.6,5.6,5.46,761400,0.0,2.58,3.32,0.18,0.24
20030612,5.49,5.55,5.59,5.46,459300,0.0,2.32,-0.89,-0.05,0.15
20030613,5.49,5.71,5.77,5.42,1133300,0.0,6.31,2.88,0.16,0.36
20030616,5.77,5.74,5.8,5.66,876900,0.0,2.45,0.53,0.03,0.28
20030617,5.71,6.14,6.14,5.7,2136000,0.0,7.67,6.97,0.4,0.68
20030618,6.0,5.83,6.05,5.81,1782900,0.0,3.91,-5.05,-0.31,0.57
20030619,5.83,5.9,5.94,5.7,1513200,0.0,4.12,1.2,0.07,0.48
20030620,5.8,5.72,5.8,5.61,1029200,0.0,3.22,-3.05,-0.18,0.33
20030623,5.73,5.45,5.75,5.45,836300,0.0,5.24,-4.72,-0.27,0.27
20030624,5.37,5.36,5.5,5.32,1124400,0.0,3.3,-1.65,-0.09,0.36
20030625,5.46,5.43,5.57,5.39,750800,0.0,3.36,1.31,0.07,0.24
20030626,5.35,5.32,5.39,5.25,785700,0.0,2.58,-2.03,-0.11,0.25
20030627,5.35,5.28,5.41,5.28,634700,0.0,2.44,-0.75,-0.04,0.2
20030630,5.24,5.5,5.52,5.24,735800,0.0,5.3,4.17,0.22,0.23
20030701,5.6,5.6,5.67,5.55,1119500,0.0,2.18,1.82,0.1,0.36
20030702,5.57,5.5,5.64,5.48,992100,0.0,2.86,-1.79,-0.1,0.32
20030703,5.52,5.52,5.59,5.51,626400,0.0,1.45,0.36,0.02,0.2
20030707,5.42,5.38,5.45,5.33,911300,0.0,2.17,-2.54,-0.14,0.29
20030708,5.32,5.17,5.34,5.14,1086800,0.0,3.72,-3.9,-0.21,0.35
20030709,5.15,5.1,5.28,4.95,1160100,0.0,6.38,-1.35,-0.07,0.37
20030710,5.18,4.96,5.18,4.94,1261300,0.0,4.71,-2.75,-0.14,0.4
20030711,4.96,4.93,5.1,4.81,891100,0.0,5.85,-0.6,-0.03,0.28
20030714,5.0,4.92,5.05,4.92,731100,0.0,2.64,-0.2,-0.01,0.23
20030715,4.94,4.58,4.94,4.45,2140700,0.0,9.96,-6.91,-0.34,0.68
20030716,4.62,4.62,4.7,4.58,1096700,0.0,2.62,0.87,0.04,0.35
20030717,4.6,4.8,4.81,4.55,909600,0.0,5.63,3.9,0.18,0.29
20030718,4.8,4.79,4.82,4.69,561100,0.0,2.71,-0.21,-0.01,0.18
20030721,4.85,4.96,5.03,4.84,1066100,0.0,3.97,3.55,0.17,0.34
20030722,5.0,4.99,5.05,4.87,625700,0.0,3.63,0.6,0.03,0.2
20030723,5.09,5.27,5.32,5.09,1182300,0.0,4.61,5.61,0.28,0.38
20030724,5.28,5.54,5.57,5.2,2364100,0.0,7.02,5.12,0.27,0.75
20030725,5.5,5.64,5.65,5.5,1530000,0.0,2.71,1.81,0.1,0.49
20030728,5.65,5.54,5.69,5.51,1319100,0.0,3.19,-1.77,-0.1,0.42
20030729,5.47,5.23,5.54,5.16,1271300,0.0,6.86,-5.6,-0.31,0.4
20030730,5.06,5.32,5.34,5.06,1137900,0.0,5.35,1.72,0.09,0.36
20030731,5.35,5.26,5.35,5.17,1517000,0.0,3.38,-1.13,-0.06,0.48
20030801,5.2,5.2,5.45,5.1,1544600,0.0,6.65,-1.14,-0.06,0.49
20030804,5.16,5.27,5.34,5.16,819500,0.0,3.46,1.35,0.07,0.26
20030805,5.25,5.25,5.33,5.2,1144300,0.0,2.47,-0.38,-0.02,0.36
20030806,5.27,5.49,5.49,5.26,1181200,0.0,4.38,4.57,0.24,0.38
20030807,5.49,5.43,5.5,5.4,825700,0.0,1.82,-1.09,-0.06,0.26
20030808,5.35,5.64,5.73,5.32,1967300,0.0,7.55,3.87,0.21,0.63
20030811,5.63,5.47,5.66,5.35,2906000,0.0,5.5,-3.01,-0.17,0.92
20030812,5.45,5.37,5.45,5.34,860000,0.0,2.01,-1.83,-0.1,0.27
20030813,5.36,5.5,5.52,5.32,1887300,0.0,3.72,2.42,0.13,0.6
20030814,5.52,5.42,5.55,5.4,1436200,0.0,2.73,-1.45,-0.08,0.46
20030815,5.42,5.64,5.64,5.41,1234800,0.0,4.24,4.06,0.22,0.39
20030818,5.56,5.47,5.56,5.43,1046200,0.0,2.3,-3.01,-0.17,0.33
20030819,5.43,5.65,5.65,5.39,1609400,0.0,4.75,3.29,0.18,0.51
20030820,5.7,5.9,5.92,5.68,2690900,0.0,4.25,4.42,0.25,0.86
20030821,5.86,5.88,5.89,5.71,2806800,0.0,3.05,-0.34,-0.02,0.89
20030822,5.8,5.72,5.87,5.71,1258100,0.0,2.72,-2.72,-0.16,0.4
20030825,5.75,5.6,5.77,5.56,699100,0.0,3.67,-2.1,-0.12,0.22
20030826,5.7,5.76,5.77,5.49,1097400,0.0,5.0,2.86,0.16,0.35
20030827,5.82,6.06,6.16,5.82,4855600,0.0,5.9,5.21,0.3,1.54
20030828,6.0,6.15,6.19,5.95,1983700,0.0,3.96,1.49,0.09,0.63
20030829,6.25,6.25,6.42,6.22,2438700,0.0,3.25,1.63,0.1,0.77
20030902,6.29,6.12,6.3,6.04,2085500,0.0,4.16,-2.08,-0.13,0.66
20030903,6.1,6.2,6.25,5.99,1619300,0.0,4.25,1.31,0.08,0.51
20030904,6.19,6.32,6.4,6.1,2028700,0.0,4.84,1.94,0.12,0.64
20030905,6.41,6.65,6.66,6.41,2963500,0.0,3.96,5.22,0.33,0.94
20030908,6.64,6.55,6.65,6.45,1862000,0.0,3.01,-1.5,-0.1,0.59
20030909,7.45,6.85,7.45,6.8,4460500,0.0,9.92,4.58,0.3,1.42
20030910,7.25,6.65,7.25,6.65,2406600,0.0,8.76,-2.92,-0.2,0.76
20030911,6.6,6.78,6.79,6.42,2284300,0.0,5.56,1.95,0.13,0.73
20030912,6.87,6.62,6.92,6.53,3601400,0.0,5.75,-2.36,-0.16,1.14
20030915,6.4,6.45,6.58,6.4,1697900,0.0,2.72,-2.57,-0.17,0.54
20030916,6.52,6.33,6.58,6.28,1640900,0.0,4.65,-1.86,-0.12,0.52
20030917,6.4,6.42,6.47,6.37,1298500,0.0,1.58,1.42,0.09,0.41
20030918,6.55,6.28,6.59,6.26,1342000,0.0,5.14,-2.18,-0.14,0.43
20030919,6.4,6.57,6.68,6.37,2737200,0.0,4.94,4.62,0.29,0.87
20030922,6.85,6.74,6.85,6.65,2673300,0.0,3.04,2.59,0.17,0.85
20030923,6.77,6.64,6.77,6.55,1875700,0.0,3.26,-1.48,-0.1,0.6
20030924,6.68,6.84,6.84,6.52,3267100,0.0,4.82,3.01,0.2,1.04
20030925,6.95,6.49,6.99,6.41,3564200,0.0,8.48,-5.12,-0.35,1.13
20030926,6.34,6.05,6.34,5.95,3375300,0.0,6.01,-6.78,-0.44,1.07
20030929,6.07,6.17,6.22,6.03,1817200,0.0,3.14,1.98,0.12,0.58
20030930,6.3,6.21,6.36,6.12,1755800,0.0,3.89,0.65,0.04,0.56
20031001,6.25,6.33,6.33,6.06,1024900,0.0,4.35,1.93,0.12,0.33
20031002,6.18,6.26,6.36,6.1,1275100,0.0,4.11,-1.11,-0.07,0.41
20031003,6.26,5.94,6.32,5.79,2757000,0.0,8.47,-5.11,-0.32,0.88
20031006,5.91,5.97,6.03,5.84,1171800,0.0,3.2,0.51,0.03,0.37
20031007,6.18,6.33,6.37,6.16,1486500,0.0,3.52,6.03,0.36,0.47
20031008,6.3,6.36,6.45,6.29,1462700,0.0,2.53,0.47,0.03,0.46
20031009,6.22,6.27,6.28,6.05,1808100,0.0,3.62,-1.42,-0.09,0.57
20031010,6.34,6.28,6.41,6.26,992800,0.0,2.39,0.16,0.01,0.32
20031013,6.28,6.48,6.53,6.16,1151600,0.0,5.89,3.18,0.2,0.37
20031014,6.45,6.45,6.5,6.38,1638500,0.0,1.85,-0.46,-0.03,0.52
20031015,6.4,6.46,6.46,6.36,1139900,0.0,1.55,0.16,0.01,0.36
20031016,6.46,6.68,6.69,6.46,1685100,0.0,3.56,3.41,0.22,0.54
20031017,6.63,6.45,6.64,6.45,1141400,0.0,2.84,-3.44,-0.23,0.36
20031020,6.49,6.43,6.57,6.41,652100,0.0,2.48,-0.31,-0.02,0.21
20031021,6.53,6.78,6.78,6.53,1809600,0.0,3.89,5.44,0.35,0.58
20031022,6.93,6.86,7.02,6.86,2192500,0.0,2.36,1.18,0.08,0.7
20031023,6.86,6.9,6.94,6.71,1265900,0.0,3.35,0.58,0.04,0.4
20031024,7.05,7.03,7.12,6.98,3100800,0.0,2.03,1.88,0.13,0.99
20031027,7.0,6.91,7.0,6.76,1405600,0.0,3.41,-1.71,-0.12,0.45
20031028,6.91,6.76,6.91,6.69,1847400,0.0,3.18,-2.17,-0.15,0.59
20031029,6.5,7.0,7.02,6.5,1366200,0.0,7.69,3.55,0.24,0.43
20031030,7.02,6.93,7.13,6.91,2036700,0.0,3.14,-1.0,-0.07,0.65
20031031,6.92,6.97,7.09,6.89,1155100,0.0,2.89,0.58,0.04,0.37
20031103,6.97,6.7,6.97,6.58,1553200,0.0,5.6,-3.87,-0.27,0.49
20031104,6.76,6.72,6.78,6.65,1076300,0.0,1.94,0.3,0.02,0.34
20031105,6.75,6.66,6.77,6.63,985800,0.0,2.08,-0.89,-0.06,0.31
20031106,6.66,6.22,6.66,6.19,2320400,0.0,7.06,-6.61,-0.44,0.74
20031107,6.23,6.33,6.45,6.1,1822100,0.0,5.63,1.77,0.11,0.58
20031110,6.38,6.17,6.41,6.17,1372800,0.0,3.79,-2.53,-0.16,0.44
20031111,6.23,6.21,6.25,6.12,988800,0.0,2.11,0.65,0.04,0.31
20031112,6.31,6.69,6.7,6.31,2385200,0.0,6.28,7.73,0.48,0.76
20031113,6.8,6.83,6.87,6.69,2804800,0.0,2.69,2.09,0.14,0.89
20031114,6.89,6.9,6.97,6.83,2135700,0.0,2.05,1.02,0.07,0.68
20031117,6.94,6.68,6.94,6.49,1718400,0.0,6.52,-3.19,-0.22,0.55
20031118,6.74,7.23,7.23,6.7,2993500,0.0,7.93,8.23,0.55,0.95
20031119,7.23,7.35,7.35,7.05,2059300,0.0,4.15,1.66,0.12,0.65
20031120,7.33,7.18,7.5,7.12,1857700,0.0,5.17,-2.31,-0.17,0.59
20031121,7.18,7.18,7.29,7.12,1234500,0.0,2.37,0.0,0.0,0.39
20031124,6.58,7.07,7.09,6.58,2148700,0.0,7.1,-1.53,-0.11,0.68
20031125,7.01,7.08,7.2,6.97,1644300,0.0,3.25,0.14,0.01,0.52
20031126,7.1,7.55,7.64,7.1,2523200,0.0,7.63,6.64,0.47,0.8
20031128,7.67,7.57,7.71,7.55,1116800,0.0,2.12,0.26,0.02,0.35
20031201,7.7,7.97,7.97,7.39,2817400,0.0,7.66,5.28,0.4,0.9
20031202,8.0,7.95,8.04,7.73,2511500,0.0,3.89,-0.25,-0.02,0.8
20031203,7.85,7.92,7.95,7.84,1494900,0.0,1.38,-0.38,-0.03,0.48
20031204,7.75,7.67,7.93,7.52,2104300,0.0,5.18,-3.16,-0.25,0.67
20031205,7.7,7.79,7.8,7.57,1608400,0.0,3.0,1.56,0.12,0.51
20031208,7.73,7.66,7.87,7.61,1583700,0.0,3.34,-1.67,-0.13,0.5
20031209,7.76,7.35,7.78,7.3,1858000,0.0,6.27,-4.05,-0.31,0.59
20031210,7.33,6.68,7.44,6.55,5022600,0.0,12.11,-9.12,-0.67,1.6
20031211,6.65,6.71,6.9,6.29,3853700,0.0,9.13,0.45,0.03,1.22
20031212,6.77,6.83,7.01,6.77,2062200,0.0,3.58,1.79,0.12,0.66
20031215,6.5,6.78,6.94,6.35,1894100,0.0,8.64,-0.73,-0.05,0.6
20031216,6.8,6.37,6.91,6.35,3110500,0.0,8.26,-6.05,-0.41,0.99
20031217,6.42,6.34,6.58,6.3,3712800,0.0,4.4,-0.47,-0.03,1.18
20031218,6.35,6.43,6.52,6.18,2767800,0.0,5.36,1.42,0.09,0.88
20031219,6.43,6.31,6.49,6.31,1596100,0.0,2.8,-1.87,-0.12,0.51
20031222,6.5,6.34,6.5,6.32,1160100,0.0,2.85,0.48,0.03,0.37
20031223,6.38,6.42,6.46,6.26,1061100,0.0,3.15,1.26,0.08,0.34
20031224,6.42,6.42,6.49,6.34,1299600,0.0,2.34,0.0,0.0,0.41
20031226,6.45,6.56,6.7,6.45,752400,0.0,3.89,2.18,0.14,0.24
20031229,6.73,6.94,6.94,6.63,2186600,0.0,4.73,5.79,0.38,0.69
20031230,6.96,6.82,6.97,6.8,1341500,0.0,2.45,-1.73,-0.12,0.43
20031231,6.81,6.74,6.9,6.68,1427100,0.0,3.23,-1.17,-0.08,0.41
20040102,6.74,6.83,6.92,6.74,793500,0.0,2.67,1.34,0.09,0.23
20040105,6.86,7.28,7.31,6.86,2164900,0.0,6.59,6.59,0.45,0.63
20040106,7.35,6.93,7.5,6.9,2970000,0.0,8.24,-4.81,-0.35,0.86
20040107,6.95,6.62,6.96,6.58,2389600,0.0,5.48,-4.47,-0.31,0.69
20040108,6.67,6.66,6.78,6.55,1990300,0.0,3.47,0.6,0.04,0.58
20040109,6.66,6.88,6.97,6.66,2569700,0.0,4.65,3.3,0.22,0.74
20040112,6.89,6.76,6.92,6.67,2714600,0.0,3.63,-1.74,-0.12,0.79
20040113,6.81,6.65,6.9,6.61,2837300,0.0,4.29,-1.63,-0.11,0.82
20040114,6.58,6.14,6.59,6.1,4627200,0.0,7.37,-7.67,-0.51,1.34
20040115,5.85,5.91,6.03,5.65,5015500,0.0,6.19,-3.75,-0.23,1.45
20040116,6.04,6.03,6.22,5.9,3582600,0.0,5.41,2.03,0.12,1.04
20040120,6.13,6.17,6.4,6.13,2570100,0.0,4.48,2.32,0.14,0.74
20040121,6.2,6.06,6.21,6.06,1625700,0.0,2.43,-1.78,-0.11,0.47
20040122,6.07,5.95,6.13,5.95,2562800,0.0,2.97,-1.82,-0.11,0.74
20040123,6.05,5.75,6.11,5.75,3832200,0.0,6.05,-3.36,-0.2,1.11
20040126,5.8,5.67,5.95,5.61,2781200,0.0,5.91,-1.39,-0.08,0.8
20040127,5.8,5.85,6.05,5.77,2773500,0.0,4.94,3.17,0.18,0.8
20040128,5.9,5.87,6.15,5.86,2865200,0.0,4.96,0.34,0.02,0.83
20040129,5.85,5.7,5.88,5.61,3282200,0.0,4.6,-2.9,-0.17,0.95
20040130,5.73,5.74,5.84,5.63,1743000,0.0,3.68,0.7,0.04,0.5
20040202,5.75,5.67,5.75,5.39,2619200,0.0,6.27,-1.22,-0.07,0.76
20040203,5.76,5.77,5.84,5.7,1930200,0.0,2.47,1.76,0.1,0.56
20040204,5.87,5.62,5.89,5.62,1694600,0.0,4.68,-2.6,-0.15,0.49
20040205,5.57,5.73,5.82,5.57,1573800,0.0,4.45,1.96,0.11,0.46
20040206,5.9,6.15,6.22,5.87,2582100,0.0,6.11,7.33,0.42,0.75
20040209,6.24,6.22,6.32,6.16,2419900,0.0,2.6,1.14,0.07,0.7
20040210,6.21,6.2,6.32,6.15,1811700,0.0,2.73,-0.32,-0.02,0.52
20040211,6.2,6.35,6.39,6.15,2264100,0.0,3.87,2.42,0.15,0.66
20040212,6.36,6.19,6.4,6.19,1829900,0.0,3.31,-2.52,-0.16,0.53
20040213,6.21,6.2,6.36,6.09,2286900,0.0,4.36,0.16,0.01,0.66
20040217,6.36,6.4,6.4,6.28,2273600,0.0,1.94,3.23,0.2,0.66
20040218,6.35,5.96,6.35,5.9,2580800,0.0,7.03,-6.88,-0.44,0.75
20040219,5.89,5.87,5.92,5.72,2037600,0.0,3.36,-1.51,-0.09,0.59
20040220,5.77,5.64,5.83,5.55,2508100,0.0,4.77,-3.92,-0.23,0.73
20040223,5.72,5.51,5.8,5.51,1601000,0.0,5.14,-2.3,-0.13,0.46
20040224,5.57,5.75,5.84,5.57,1792200,0.0,4.9,4.36,0.24,0.52
20040225,5.7,5.6,5.7,5.51,1518500,0.0,3.3,-2.61,-0.15,0.44
20040226,5.45,5.5,5.7,5.43,2087400,0.0,4.82,-1.79,-0.1,0.6
20040227,5.5,5.52,5.65,5.47,1755800,0.0,3.27,0.36,0.02,0.51
20040301,5.69,5.59,5.78,5.43,2716700,0.0,6.34,1.27,0.07,0.79
20040302,5.6,5.4,5.6,5.39,1878800,0.0,3.76,-3.4,-0.19,0.54
20040303,5.39,5.41,5.42,5.18,2378100,0.0,4.44,0.19,0.01,0.69
20040304,5.47,5.45,5.55,5.36,1672200,0.0,3.51,0.74,0.04,0.48
20040305,5.67,5.58,5.7,5.56,1976800,0.0,2.57,2.39,0.13,0.57
20040308,5.5,5.5,6.75,5.49,2158500,0.0,22.58,-1.43,-0.08,0.62
20040309,5.52,5.55,5.64,5.49,2728600,0.0,2.73,0.91,0.05,0.79
20040310,5.55,5.31,5.59,5.23,2766000,0.0,6.49,-4.32,-0.24,0.8
20040311,5.25,5.38,5.43,5.2,1541600,0.0,4.33,1.32,0.07,0.45
20040312,5.35,5.34,5.36,5.15,2022300,0.0,3.9,-0.74,-0.04,0.59
20040315,5.41,5.23,5.43,5.23,1766800,0.0,3.75,-2.06,-0.11,0.51
20040316,5.32,5.31,5.42,5.28,1159600,0.0,2.68,1.53,0.08,0.34
20040317,5.43,5.49,5.49,5.2,2026900,0.0,5.46,3.39,0.18,0.59
20040318,5.6,5.58,5.74,5.55,2523400,0.0,3.46,1.64,0.09,0.73
20040319,5.58,5.57,5.65,5.47,1743000,0.0,3.23,-0.18,-0.01,0.5
20040322,5.75,5.51,5.8,5.47,1592600,0.0,5.92,-1.08,-0.06,0.46
20040323,5.51,5.65,5.65,5.5,1252400,0.0,2.72,2.54,0.14,0.36
20040324,5.58,5.51,5.66,5.48,1366100,0.0,3.19,-2.48,-0.14,0.4
20040325,5.57,5.73,5.73,5.55,1092000,0.0,3.27,3.99,0.22,0.32
20040326,5.84,5.87,5.94,5.8,1835000,0.0,2.44,2.44,0.14,0.53
20040329,5.85,5.86,5.91,5.7,1670300,0.0,3.58,-0.17,-0.01,0.48
20040330,5.9,5.96,6.05,5.86,1814700,0.0,3.24,1.71,0.1,0.53
20040331,6.1,6.08,6.17,6.04,2122300,0.0,2.18,2.01,0.12,0.61
20040401,6.23,6.23,6.28,6.08,2152100,0.0,3.29,2.47,0.15,0.62
20040402,6.02,6.07,6.09,5.67,2516100,0.0,6.74,-2.57,-0.16,0.73
20040405,6.05,5.97,6.05,5.87,1660900,0.0,2.97,-1.65,-0.1,0.48
20040406,6.01,6.0,6.11,5.96,1122100,0.0,2.51,0.5,0.03,0.32
20040407,6.03,6.18,6.22,5.98,1507600,0.0,4.0,3.0,0.18,0.44
20040408,6.15,6.01,6.15,6.0,1077000,0.0,2.43,-2.75,-0.17,0.31
20040412,6.09,5.98,6.09,5.92,1148800,0.0,2.83,-0.5,-0.03,0.33
20040413,5.9,5.59,5.9,5.56,2869100,0.0,5.69,-6.52,-0.39,0.83
20040414,5.45,5.46,5.66,5.43,1943800,0.0,4.11,-2.33,-0.13,0.56
20040415,5.46,5.56,5.56,5.45,1716200,0.0,2.01,1.83,0.1,0.5
20040416,5.56,5.49,5.62,5.48,1384400,0.0,2.52,-1.26,-0.07,0.4
20040419,5.55,5.44,5.59,5.39,1317800,0.0,3.64,-0.91,-0.05,0.38
20040420,5.35,5.08,5.4,5.08,2410000,0.0,5.88,-6.62,-0.36,0.7
20040421,5.06,4.7,5.06,4.66,5253400,0.0,7.87,-7.48,-0.38,1.52
20040422,4.8,4.91,4.95,4.75,2369800,0.0,4.26,4.47,0.21,0.69
20040423,4.96,4.84,5.0,4.79,1116200,0.0,4.28,-1.43,-0.07,0.32
20040426,4.91,4.87,4.98,4.87,1068300,0.0,2.27,0.62,0.03,0.31
