trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190730,7.16,7.18,7.32,7.09,352717,3816103.0,3.19,-0.42,-0.03,0.25
20190731,7.18,7.1,7.39,6.88,340638,3658758.0,7.1,-1.11,-0.08,0.24
20190801,7.1,7.17,7.23,6.93,322985,3476246.0,4.23,0.99,0.07,0.22
20190802,7.04,6.86,7.12,6.67,231240,2423542.0,6.28,-4.32,-0.31,0.16
20190805,6.65,6.4,6.66,6.36,245236,2473941.0,4.37,-6.71,-0.46,0.17
20190806,6.37,6.53,6.61,6.36,124625,1264501.0,3.91,2.03,0.13,0.09
20190807,6.37,6.58,6.59,6.37,68899,695672.0,3.37,0.77,0.05,0.05
20190808,6.7,6.66,6.75,6.46,113384,1163286.0,4.41,1.22,0.08,0.08
20190809,6.66,6.64,6.82,6.61,90506,934016.0,3.15,-0.3,-0.02,0.06
20190812,6.49,6.11,6.61,6.06,295631,2921842.0,8.28,-7.98,-0.53,0.21
20190813,6.01,6.36,6.56,6.01,113822,1131260.0,9.0,4.09,0.25,0.08
20190814,6.26,6.23,6.33,5.88,247558,2419118.0,7.08,-2.04,-0.13,0.17
20190815,6.32,6.36,6.76,5.9,126850,1277830.0,13.8,2.09,0.13,0.09
20190816,6.43,6.84,6.95,6.38,171965,1779353.0,8.96,7.55,0.48,0.12
20190819,7.04,6.65,7.04,6.56,203871,2126449.0,7.02,-2.78,-0.19,0.14
20190820,6.66,6.53,6.84,6.52,95104,978353.0,4.81,-1.8,-0.12,0.07
20190821,6.6,7.01,7.21,6.6,222197,2361727.0,9.34,7.35,0.48,0.15
20190822,7.03,6.96,7.16,6.84,313267,3329689.0,4.56,-0.71,-0.05,0.22
20190823,6.96,6.35,6.96,6.22,320083,3224937.0,10.63,-8.76,-0.61,0.22
20190826,6.25,6.37,6.54,6.16,277792,2775595.0,5.98,0.31,0.02,0.19
20190827,6.22,6.2,6.45,6.17,286012,2834974.0,4.4,-2.67,-0.17,0.2
20190828,5.67,5.8,5.96,5.34,512070,4819530.0,10.0,-6.45,-0.4,0.36
20190829,5.82,5.64,5.87,5.38,542527,5000581.0,8.45,-2.76,-0.16,0.38
20190830,5.59,6.32,6.35,5.52,331480,3168619.0,14.72,12.06,0.68,0.23
20190903,6.06,6.17,6.49,5.91,220143,2165093.0,9.18,-2.37,-0.15,0.15
20190904,6.33,5.99,6.33,5.91,135745,1312318.0,6.81,-2.92,-0.18,0.09
20190905,6.03,6.83,6.89,6.03,232385,2371143.0,14.36,14.02,0.84,0.16
20190906,6.64,6.26,6.81,6.16,349230,3513794.0,9.52,-8.35,-0.57,0.24
20190909,6.48,6.35,6.57,6.19,774203,7743688.0,6.07,1.44,0.09,0.54
20190910,6.46,6.29,6.46,6.09,1180124,11758938.0,5.83,-0.94,-0.06,0.82
20190911,6.44,6.35,6.56,6.21,300230,2997759.0,5.56,0.95,0.06,0.21
20190912,6.35,5.96,6.35,5.91,100115,975964.0,6.93,-6.14,-0.39,0.07
20190913,5.97,5.98,6.11,5.9,80749,779904.0,3.52,0.34,0.02,0.06
20190916,5.87,5.96,6.08,5.87,89356,860955.0,3.51,-0.33,-0.02,0.06
20190917,5.93,6.0,6.24,5.91,151300,1465034.0,5.54,0.67,0.04,0.11
20190918,5.82,5.86,6.16,5.82,187833,1805088.0,5.67,-2.33,-0.14,0.13
20190919,5.88,5.76,6.02,5.74,92021,870661.0,4.78,-1.71,-0.1,0.06
20190920,5.77,6.13,6.26,5.76,357957,3480695.0,8.68,6.42,0.37,0.25
20190923,5.97,5.8,6.05,5.79,111066,1061386.0,4.24,-5.38,-0.33,0.08
20190924,5.83,5.59,6.01,5.54,164091,1533132.0,8.1,-3.62,-0.21,0.11
20190925,5.54,5.74,5.83,5.46,131607,1214765.0,6.62,2.68,0.15,0.09
20190926,5.52,5.36,5.66,5.32,249624,2273687.0,5.92,-6.62,-0.38,0.17
20190927,5.41,5.26,5.62,5.12,354984,3188623.0,9.33,-1.87,-0.1,0.25
20190930,5.13,5.26,5.33,5.03,164394,1457378.0,5.7,0.0,0.0,0.11
20191001,5.26,4.97,5.35,4.86,238662,2070862.0,9.32,-5.51,-0.29,0.17
20191002,4.92,4.72,4.99,4.57,220730,1854049.0,8.45,-5.03,-0.25,0.15
20191003,4.75,5.04,5.45,4.66,83957,724629.0,16.74,6.78,0.32,0.06
20191004,5.06,5.12,5.27,4.85,61289,530449.0,8.33,1.59,0.08,0.04
20191007,5.13,4.96,5.13,4.85,45647,394680.0,5.47,-3.13,-0.16,0.03
20191008,4.99,4.93,5.13,4.71,105250,894457.0,8.47,-0.6,-0.03,0.07
20191009,5.06,5.14,5.28,4.92,158886,1387252.0,7.3,4.26,0.21,0.11
20191010,5.23,5.28,5.3,4.98,170473,1497943.0,6.23,2.72,0.14,0.12
20191011,5.45,5.23,5.56,5.06,164069,1467895.0,9.47,-0.95,-0.05,0.11
20191014,5.23,5.32,5.46,5.17,131939,1185258.0,5.54,1.72,0.09,0.09
20191015,5.42,5.38,5.55,5.27,210337,1899672.0,5.26,1.13,0.06,0.15
20191016,5.45,5.32,5.51,5.23,294310,2640387.0,5.2,-1.12,-0.06,0.2
20191017,5.32,5.45,5.59,5.31,169525,1540109.0,5.26,2.44,0.13,0.12
20191018,5.38,5.46,5.58,5.26,143378,1299968.0,5.87,0.18,0.01,0.1
20191021,5.4,5.35,5.46,5.15,147069,1319325.0,5.68,-2.01,-0.11,0.1
20191022,5.37,5.16,5.41,5.09,315511,2822875.0,5.98,-3.55,-0.19,0.22
20191023,5.14,5.16,5.28,5.06,379453,3351622.0,4.26,0.0,0.0,0.26
20191024,5.17,5.19,5.24,4.98,285040,2499137.0,5.04,0.58,0.03,0.2
20191025,5.19,5.35,5.63,5.19,209148,1900797.0,8.48,3.08,0.16,0.15
20191028,5.36,5.51,5.55,5.33,288480,2619045.0,4.11,2.99,0.16,0.2
20191029,5.49,5.46,5.61,5.31,329571,2990651.0,5.44,-0.91,-0.05,0.23
20191030,5.38,5.4,5.52,5.28,96527,871163.0,4.4,-1.1,-0.06,0.07
20191031,5.4,5.21,5.45,5.21,139116,1248681.0,4.44,-3.52,-0.19,0.1
20191101,5.33,5.31,5.36,5.17,117551,1052248.0,3.65,1.92,0.1,0.08
20191104,5.35,5.32,5.39,5.14,178311,1593157.0,4.71,0.19,0.01,0.12
20191105,5.32,5.36,5.38,5.21,239420,2141768.0,3.2,0.75,0.04,0.17
20191106,5.36,5.2,5.36,5.16,127315,1132479.0,3.73,-2.99,-0.16,0.09
20191107,5.25,5.26,5.32,5.03,223507,1968864.0,5.58,1.15,0.06,0.16
20191108,5.27,5.29,5.33,5.11,235471,2085874.0,4.18,0.57,0.03,0.16
20191111,5.24,5.92,6.05,5.24,504752,4680152.0,15.31,11.91,0.63,0.35
20191112,5.66,5.63,5.77,5.42,566640,5257358.0,5.91,-4.9,-0.29,0.39
20191113,5.6,5.23,5.62,5.16,349573,3145675.0,8.17,-7.1,-0.4,0.24
20191114,5.29,4.91,5.29,4.86,358619,3104294.0,8.22,-6.12,-0.32,0.25
20191115,5.0,4.96,5.25,4.87,310059,2696998.0,7.74,1.02,0.05,0.22
20191118,4.97,4.99,5.02,4.88,357042,3071706.0,2.82,0.6,0.03,0.25
20191119,5.01,5.22,5.22,4.86,629361,5475706.0,7.21,4.61,0.23,0.44
20191120,5.15,4.88,5.22,4.6,580481,4960158.0,11.88,-6.51,-0.34,0.4
20191121,4.88,4.38,4.96,4.36,264832,2166023.0,12.3,-10.25,-0.5,0.18
20191122,4.37,4.33,4.45,4.12,315088,2498497.0,7.53,-1.14,-0.05,0.22
20191125,4.36,4.44,4.52,4.36,256191,2057227.0,3.7,2.54,0.11,0.18
20191126,4.44,4.2,4.6,4.2,1094475,8678561.0,9.01,-5.41,-0.24,0.76
20191127,4.81,5.51,5.73,4.5,2445163,21751137.0,29.29,31.19,1.31,1.7
20191129,5.49,5.86,5.88,5.07,1318137,12079953.0,14.7,6.35,0.35,0.92
20191202,5.86,5.84,5.9,5.54,1170149,10969781.0,6.14,-0.34,-0.02,0.81
20191203,5.63,5.55,5.68,5.37,745153,6796702.0,5.31,-4.97,-0.29,0.52
20191204,5.44,5.6,5.62,5.36,621827,5689511.0,4.68,0.9,0.05,0.43
20191205,5.66,5.71,5.75,5.38,917855,8512995.0,6.61,1.96,0.11,0.64
20191206,5.7,5.79,5.81,5.67,1022319,9598173.0,2.45,1.4,0.08,0.71
20191209,5.68,5.78,5.87,5.65,1764715,16644794.0,3.8,-0.17,-0.01,1.23
20191210,5.74,5.73,5.79,5.69,2412487,22652262.0,1.73,-0.87,-0.05,1.68
20191211,6.36,6.57,6.76,5.83,2428465,24549061.0,16.23,14.66,0.84,1.69
20191212,6.57,6.4,6.6,6.1,696092,6975944.0,7.61,-2.59,-0.17,0.48
20191213,6.34,6.27,6.4,6.01,2071093,20541064.0,6.09,-2.03,-0.13,1.44
20191216,6.46,6.28,6.49,6.06,1197260,11829037.0,6.86,0.16,0.01,0.83
20191217,6.24,6.11,6.34,6.08,566392,5567910.0,4.14,-2.71,-0.17,0.39
20191218,6.03,5.8,6.15,5.75,843076,8035435.0,6.55,-5.07,-0.31,0.59
20191219,5.78,5.51,6.07,5.49,689139,6445785.0,10.0,-5.0,-0.29,0.48
20191220,5.66,5.53,5.66,5.38,751683,6872326.0,5.08,0.36,0.02,0.52
20191223,5.61,5.4,5.62,5.38,807663,7376936.0,4.34,-2.35,-0.13,0.56
20191224,5.5,5.87,5.93,5.47,619947,5818281.0,8.52,8.7,0.47,0.43
20191226,6.01,6.07,6.24,5.79,2043788,19633823.0,7.67,3.41,0.2,1.42
20191227,5.96,5.77,6.01,5.72,849954,8040999.0,4.78,-4.94,-0.3,0.59
20191230,5.81,6.09,6.16,5.65,1418886,13599143.0,8.84,5.55,0.32,0.99
20191231,6.04,6.13,6.46,5.95,1324155,13010024.0,8.37,0.66,0.04,0.9
20200102,6.21,6.56,6.94,6.21,1349534,13845156.0,11.91,7.01,0.43,0.92
20200103,6.51,6.51,6.94,6.43,846948,8645388.0,7.77,-0.76,-0.05,0.58
20200106,6.48,6.2,6.51,6.09,449934,4451152.0,6.45,-4.76,-0.31,0.31
20200107,6.18,6.2,6.32,6.07,222968,2191682.0,4.03,0.0,0.0,0.15
20200108,6.2,6.18,6.37,6.03,343387,3375880.0,5.48,-0.32,-0.02,0.23
20200109,6.24,6.66,6.75,6.21,467927,4777408.0,8.74,7.77,0.48,0.32
20200110,6.76,6.76,6.88,6.36,515062,5348947.0,7.81,1.5,0.1,0.35
20200113,6.87,6.21,6.99,6.1,694938,6994736.0,13.17,-8.14,-0.55,0.47
20200114,6.21,5.83,6.25,5.71,690084,6583659.0,8.7,-6.12,-0.38,0.47
20200115,5.8,5.77,5.99,5.63,402682,3788371.0,6.17,-1.03,-0.06,0.27
20200116,5.62,5.44,5.66,5.41,478699,4371452.0,4.33,-5.72,-0.33,0.33
20200117,5.46,5.36,5.67,5.31,533364,4825353.0,6.62,-1.47,-0.08,0.36
20200121,5.36,5.47,5.51,5.07,538058,4808814.0,8.21,2.05,0.11,0.37
20200122,5.58,6.43,6.5,5.54,1499343,14883534.0,17.55,17.55,0.96,1.02
20200123,6.25,6.16,6.3,5.95,733287,7152413.0,5.44,-4.2,-0.27,0.5
20200124,6.26,5.61,6.26,5.55,388910,3644978.0,11.53,-8.93,-0.55,0.27
20200127,5.36,5.44,5.56,5.28,660552,5970429.0,4.99,-3.03,-0.17,0.45
20200128,5.53,5.71,5.77,5.46,678894,6335698.0,5.7,4.96,0.27,0.46
20200129,5.76,5.55,5.85,5.46,443906,4092684.0,6.83,-2.8,-0.16,0.3
20200130,5.47,5.39,5.47,5.28,391303,3526873.0,3.42,-2.88,-0.16,0.27
20200131,5.39,5.49,5.55,5.27,293491,2675104.0,5.19,1.86,0.1,0.2
20200203,5.48,5.56,5.73,5.39,412207,3792078.0,6.19,1.28,0.07,0.28
20200204,5.66,5.77,5.92,5.62,864203,8119810.0,5.4,3.78,0.21,0.59
20200205,5.77,5.46,5.77,5.32,565497,5158976.0,7.8,-5.37,-0.31,0.39
20200206,5.48,5.16,5.58,4.91,768408,6717299.0,12.27,-5.49,-0.3,0.52
20200207,5.16,5.18,5.27,4.96,577231,5042823.0,6.01,0.39,0.02,0.39
20200210,5.17,4.67,5.2,4.63,873682,7397787.0,11.0,-9.85,-0.51,0.6
20200211,4.81,5.07,5.26,4.75,512825,4476662.0,10.92,8.57,0.4,0.35
20200212,5.11,5.36,5.44,5.11,304432,2713703.0,6.51,5.72,0.29,0.21
20200213,5.36,5.23,5.49,5.17,591675,5339013.0,5.97,-2.43,-0.13,0.4
20200214,5.24,5.09,5.27,4.91,398808,3476242.0,6.88,-2.68,-0.14,0.27
20200218,5.08,4.57,5.14,4.56,628523,5270492.0,11.39,-10.22,-0.52,0.43
20200219,4.62,4.76,4.8,4.57,606048,5065194.0,5.03,4.16,0.19,0.41
20200220,4.75,4.97,5.13,4.75,409879,3529965.0,7.98,4.41,0.21,0.28
20200221,4.96,4.79,4.99,4.7,428825,3610614.0,5.84,-3.62,-0.18,0.29
20200224,4.64,4.31,4.64,4.26,714886,5738067.0,7.93,-10.02,-0.48,0.49
20200225,4.41,4.47,4.51,4.32,744833,6003213.0,4.41,3.71,0.16,0.51
20200226,4.5,4.4,4.53,4.36,515174,4152777.0,3.8,-1.57,-0.07,0.35
20200227,4.31,4.24,4.46,4.18,537727,4266012.0,6.36,-3.64,-0.16,0.37
20200228,4.12,4.72,4.72,3.94,630207,4992607.0,18.4,11.32,0.48,0.43
