trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100813,11.66,11.61,11.97,11.44,90492,0.0,4.53,-0.77,-0.09,0.27
20100816,11.52,12.4,12.65,11.45,218171,0.0,10.34,6.8,0.79,0.64
20100817,12.61,13.16,13.26,12.21,296867,0.0,8.47,6.13,0.76,0.87
20100818,13.17,12.92,13.4,12.76,380930,0.0,4.86,-1.82,-0.24,1.12
20100819,12.85,12.54,13.13,12.17,225873,0.0,7.43,-2.94,-0.38,0.66
20100820,12.39,12.78,12.81,12.16,131647,0.0,5.18,1.91,0.24,0.39
20100823,12.87,12.17,13.07,12.14,190629,0.0,7.28,-4.77,-0.61,0.56
20100824,12.06,11.74,12.2,11.7,154664,0.0,4.11,-3.53,-0.43,0.45
20100825,11.64,11.9,11.94,11.47,106512,0.0,4.0,1.36,0.16,0.31
20100826,11.93,10.78,12.08,10.71,265055,0.0,11.51,-9.41,-1.12,0.78
20100827,10.95,11.59,11.61,10.66,270595,0.0,8.81,7.51,0.81,0.79
20100830,11.62,11.84,12.05,11.36,306638,0.0,5.95,2.16,0.25,0.9
20100831,11.83,12.25,12.33,11.6,464300,0.0,6.17,3.46,0.41,1.36
20100901,12.51,13.37,13.4,12.44,314353,0.0,7.84,9.14,1.12,0.92
20100902,13.39,13.36,13.86,13.2,411447,0.0,4.94,-0.07,-0.01,1.21
20100903,13.7,13.51,13.8,13.17,181111,0.0,4.72,1.12,0.15,0.53
20100907,13.55,13.66,13.81,13.15,256638,0.0,4.89,1.11,0.15,0.75
20100908,13.74,13.75,13.97,13.66,305829,0.0,2.27,0.66,0.09,0.9
20100909,14.01,13.58,14.01,13.29,160036,0.0,5.24,-1.24,-0.17,0.47
20100910,13.77,13.68,13.9,13.43,123978,0.0,3.46,0.74,0.1,0.36
20100913,13.84,13.7,14.01,13.5,212772,0.0,3.73,0.15,0.02,0.63
20100914,13.67,13.69,13.78,13.46,108265,0.0,2.34,-0.07,-0.01,0.32
20100915,13.63,13.73,14.14,13.61,218647,0.0,3.87,0.29,0.04,0.64
20100916,13.84,13.75,13.88,13.56,119040,0.0,2.33,0.15,0.02,0.35
20100917,13.86,13.74,14.04,13.26,308070,0.0,5.67,-0.07,-0.01,0.91
20100920,13.82,14.01,14.11,13.54,164025,0.0,4.15,1.97,0.27,0.48
20100921,14.06,13.91,14.2,13.85,168514,0.0,2.5,-0.71,-0.1,0.5
20100922,13.9,13.87,14.08,13.72,82351,0.0,2.59,-0.29,-0.04,0.24
20100923,13.73,13.63,13.89,13.55,147424,0.0,2.45,-1.73,-0.24,0.43
20100924,13.77,14.31,14.36,13.61,297105,0.0,5.5,4.99,0.68,0.87
20100927,14.36,14.35,14.36,14.17,287258,0.0,1.33,0.28,0.04,0.84
20100928,14.36,14.17,14.36,13.69,153384,0.0,4.67,-1.25,-0.18,0.45
20100929,14.07,14.24,14.28,13.86,124803,0.0,2.96,0.49,0.07,0.37
20100930,14.31,14.21,14.31,13.93,199396,0.0,2.67,-0.21,-0.03,0.59
20101001,14.34,14.89,14.94,14.12,617902,0.0,5.77,4.79,0.68,1.81
20101004,14.92,14.17,15.05,13.96,324509,0.0,7.32,-4.84,-0.72,0.95
20101005,14.38,15.06,15.16,13.97,294814,0.0,8.4,6.28,0.89,0.87
20101006,15.08,14.77,15.16,14.66,143075,0.0,3.32,-1.93,-0.29,0.42
20101007,14.74,14.62,14.83,14.62,7858,0.0,1.42,-1.02,-0.15,0.02
20101008,14.74,15.3,15.33,14.62,159069,0.0,4.86,4.65,0.68,0.47
20101011,15.28,15.09,15.36,15.06,119125,0.0,1.96,-1.37,-0.21,0.35
20101012,15.09,15.19,15.46,14.93,410626,0.0,3.51,0.66,0.1,1.21
20101013,15.09,15.19,15.46,14.93,410626,0.0,3.49,0.0,0.0,1.21
20101014,15.09,15.19,15.46,14.93,410626,0.0,3.49,0.0,0.0,1.21
20101015,15.56,15.29,15.56,15.11,163490,0.0,2.96,0.66,0.1,0.48
20101018,15.4,15.6,15.61,15.26,97349,0.0,2.29,2.03,0.31,0.29
20101019,15.41,15.15,15.55,14.97,176748,0.0,3.72,-2.88,-0.45,0.52
20101020,15.21,15.14,15.51,14.96,93584,0.0,3.63,-0.07,-0.01,0.27
20101021,15.21,14.93,15.45,14.48,188189,0.0,6.41,-1.39,-0.21,0.55
20101022,14.97,15.31,15.31,14.96,70345,0.0,2.34,2.55,0.38,0.21
20101025,15.4,15.47,15.61,15.36,108972,0.0,1.63,1.05,0.16,0.32
20101026,15.37,15.64,15.75,15.26,105869,0.0,3.17,1.1,0.17,0.31
20101027,15.7,15.25,15.7,14.84,143923,0.0,5.5,-2.49,-0.39,0.42
20101028,15.56,15.32,15.61,15.06,194561,0.0,3.61,0.46,0.07,0.57
20101029,15.2,15.19,15.53,15.08,150734,0.0,2.94,-0.85,-0.13,0.44
20101101,15.41,15.23,15.5,15.07,173399,0.0,2.83,0.26,0.04,0.51
20101102,14.11,14.88,15.35,13.9,1091835,0.0,9.52,-2.3,-0.35,3.2
20101103,14.39,15.07,15.23,14.39,235863,0.0,5.65,1.28,0.19,0.69
20101104,15.35,15.59,15.65,15.25,239131,0.0,2.65,3.45,0.52,0.7
20101105,15.61,15.65,15.72,15.43,168270,0.0,1.86,0.38,0.06,0.49
20101108,15.63,16.36,16.36,15.46,254732,0.0,5.75,4.54,0.71,0.75
20101109,16.36,16.66,17.07,16.27,431510,0.0,4.89,1.83,0.3,1.27
20101110,17.1,17.18,17.26,16.76,205823,0.0,3.0,3.12,0.52,0.6
20101111,17.0,17.11,17.23,16.66,145842,0.0,3.32,-0.41,-0.07,0.43
20101112,16.9,16.73,17.01,16.46,246759,0.0,3.21,-2.22,-0.38,0.72
20101115,16.77,17.27,17.36,16.77,246993,0.0,3.53,3.23,0.54,0.73
20101116,17.16,17.05,17.28,16.77,267140,0.0,2.95,-1.27,-0.22,0.78
20101117,17.04,16.87,17.06,16.51,198341,0.0,3.23,-1.06,-0.18,0.58
20101118,17.06,17.33,17.35,16.89,202160,0.0,2.73,2.73,0.46,0.59
20101119,17.34,17.35,17.36,17.06,219491,0.0,1.73,0.12,0.02,0.64
20101122,17.29,18.05,18.08,17.11,432325,0.0,5.59,4.03,0.7,1.27
20101123,17.63,18.39,18.56,17.48,304883,0.0,5.98,1.88,0.34,0.89
20101124,18.48,19.07,19.11,18.22,310738,0.0,4.84,3.7,0.68,0.91
20101126,18.87,19.69,19.91,18.87,152636,0.0,5.45,3.25,0.62,0.45
20101129,19.78,19.26,20.11,18.52,449563,0.0,8.08,-2.18,-0.43,1.32
20101130,19.06,19.31,19.58,18.95,1032315,0.0,3.27,0.26,0.05,3.03
20101201,19.46,19.6,19.61,19.3,256968,0.0,1.61,1.5,0.29,0.75
20101202,19.61,20.17,20.36,19.5,339245,0.0,4.39,2.91,0.57,1.0
20101203,20.13,20.37,20.66,19.97,381154,0.0,3.42,0.99,0.2,1.12
20101206,20.25,20.84,21.14,20.25,339583,0.0,4.37,2.31,0.47,1.0
20101207,21.52,21.38,21.72,21.29,52785,0.0,2.06,2.59,0.54,0.15
20101208,21.52,21.41,21.73,21.29,237978,0.0,2.06,0.14,0.03,0.7
20101209,21.66,21.34,21.84,21.33,267198,0.0,2.38,-0.33,-0.07,0.78
20101210,21.49,21.8,21.86,21.26,148205,0.0,2.81,2.16,0.46,0.44
20101213,21.86,21.99,22.53,21.84,319439,0.0,3.17,0.87,0.19,0.94
20101214,22.03,21.91,22.36,21.59,304619,0.0,3.5,-0.36,-0.08,0.89
20101215,21.93,21.56,22.43,21.47,226919,0.0,4.38,-1.6,-0.35,0.67
20101216,21.77,20.82,21.77,20.12,456717,0.0,7.65,-3.43,-0.74,1.34
20101217,20.75,20.94,21.36,20.31,310330,0.0,5.04,0.58,0.12,0.91
20101220,20.92,20.84,21.01,20.61,230875,0.0,1.91,-0.48,-0.1,0.68
20101221,20.98,21.29,21.46,20.84,318285,0.0,2.98,2.16,0.45,0.93
20101222,21.22,21.5,21.61,21.18,216134,0.0,2.02,0.99,0.21,0.63
20101223,21.54,21.4,21.85,21.38,132934,0.0,2.19,-0.47,-0.1,0.39
20101227,21.36,21.18,21.36,21.11,87472,0.0,1.17,-1.03,-0.22,0.26
20101228,21.17,20.78,21.23,20.63,353156,0.0,2.83,-1.89,-0.4,1.04
20101229,20.15,19.72,20.15,18.96,585631,0.0,5.73,-5.1,-1.06,1.72
20101230,19.42,19.97,20.25,19.41,213880,0.0,4.26,1.27,0.25,0.63
20101231,19.93,19.82,19.93,19.66,154503,0.0,1.35,-0.75,-0.15,0.45
20110103,20.06,19.97,20.09,19.61,244571,0.0,2.42,0.76,0.15,0.72
20110104,20.09,19.5,20.09,19.16,252638,0.0,4.66,-2.35,-0.47,0.74
20110105,19.37,20.03,20.04,19.16,160471,0.0,4.51,2.72,0.53,0.47
20110106,20.07,19.53,20.11,19.41,117573,0.0,3.49,-2.5,-0.5,0.35
20110107,19.61,19.48,19.77,19.22,118030,0.0,2.82,-0.26,-0.05,0.35
20110110,19.36,19.85,19.86,19.21,146942,0.0,3.34,1.9,0.37,0.43
20110111,19.96,19.88,19.97,19.69,127237,0.0,1.41,0.15,0.03,0.37
20110112,20.15,20.0,20.15,19.9,77556,0.0,1.26,0.6,0.12,0.23
20110113,20.01,20.06,20.14,19.76,125699,0.0,1.9,0.3,0.06,0.37
20110114,20.08,20.36,20.36,20.08,228450,0.0,1.4,1.5,0.3,0.67
20110118,20.36,20.25,20.38,20.09,233805,0.0,1.42,-0.54,-0.11,0.69
20110119,20.2,19.49,20.21,19.27,314442,0.0,4.64,-3.75,-0.76,0.92
20110120,19.28,18.48,19.3,18.09,342984,0.0,6.21,-5.18,-1.01,1.01
20110121,18.6,18.58,18.89,18.32,135118,0.0,3.08,0.54,0.1,0.4
20110124,18.49,18.4,18.75,18.17,136449,0.0,3.12,-0.97,-0.18,0.4
20110125,18.39,18.77,18.83,18.26,102111,0.0,3.1,2.01,0.37,0.3
20110126,18.39,18.77,18.83,18.26,101576,0.0,3.04,0.0,0.0,0.3
20110127,18.81,18.66,18.81,18.34,78453,0.0,2.5,-0.59,-0.11,0.23
20110128,18.67,18.26,18.9,18.26,135357,0.0,3.43,-2.14,-0.4,0.4
20110131,18.36,18.4,18.62,18.26,61811,0.0,1.97,0.77,0.14,0.18
20110201,18.54,18.8,18.9,18.31,381671,0.0,3.21,2.17,0.4,1.12
20110202,18.72,19.06,19.18,18.31,94917,0.0,4.63,1.38,0.26,0.28
20110203,19.07,19.48,19.54,18.81,222158,0.0,3.83,2.2,0.42,0.65
20110204,20.18,19.72,20.18,19.52,159255,0.0,3.39,1.23,0.24,0.47
20110207,19.8,19.94,20.19,19.41,93902,0.0,3.96,1.12,0.22,0.28
20110208,19.89,20.08,20.09,19.82,80608,0.0,1.35,0.7,0.14,0.24
20110209,19.97,19.88,20.03,19.76,82981,0.0,1.34,-1.0,-0.2,0.24
20110210,19.8,19.9,20.08,19.7,89354,0.0,1.91,0.1,0.02,0.26
20110211,19.83,20.16,20.16,19.72,151337,0.0,2.21,1.31,0.26,0.44
20110214,20.13,20.15,20.61,19.85,146534,0.0,3.77,-0.05,-0.01,0.43
20110215,20.02,20.78,20.97,19.86,176595,0.0,5.51,3.13,0.63,0.52
20110216,20.89,20.78,21.09,20.69,88007,0.0,1.92,0.0,0.0,0.26
20110217,20.79,20.88,20.95,20.56,94794,0.0,1.88,0.48,0.1,0.28
20110218,20.99,20.91,20.99,20.65,133298,0.0,1.63,0.14,0.03,0.39
20110222,20.57,20.37,20.65,20.21,157162,0.0,2.1,-2.58,-0.54,0.46
20110223,20.26,20.36,20.53,20.16,177001,0.0,1.82,-0.05,-0.01,0.52
20110224,20.36,20.53,20.64,20.01,92312,0.0,3.09,0.83,0.17,0.27
20110225,20.73,20.96,21.04,20.47,156751,0.0,2.78,2.09,0.43,0.46
20110228,21.31,19.93,21.31,19.75,532514,0.0,7.44,-4.91,-1.03,1.56
20110301,19.41,19.22,19.64,18.81,615003,0.0,4.16,-3.56,-0.71,1.81
20110302,18.86,18.88,19.2,18.57,263947,0.0,3.28,-1.77,-0.34,0.77
20110303,17.86,19.44,19.46,17.61,433088,0.0,9.8,2.97,0.56,1.27
20110304,19.38,19.15,19.51,18.9,124123,0.0,3.14,-1.49,-0.29,0.36
20110307,19.02,18.95,19.17,18.79,244933,0.0,1.98,-1.04,-0.2,0.72
20110308,18.87,19.35,19.44,18.79,186062,0.0,3.43,2.11,0.4,0.55
20110309,19.2,18.81,19.42,18.76,149507,0.0,3.41,-2.79,-0.54,0.44
20110310,18.56,18.17,18.66,18.17,132204,0.0,2.6,-3.4,-0.64,0.39
20110311,18.14,17.96,18.44,17.82,113635,0.0,3.41,-1.16,-0.21,0.33
20110314,17.81,18.04,18.17,17.64,130022,0.0,2.95,0.45,0.08,0.38
20110315,17.53,17.97,18.08,17.31,157273,0.0,4.27,-0.39,-0.07,0.46
20110316,17.89,17.35,18.02,17.31,138408,0.0,3.95,-3.45,-0.62,0.41
20110317,17.69,16.99,17.85,16.94,138562,0.0,5.24,-2.07,-0.36,0.41
20110318,17.11,17.48,17.53,16.67,275892,0.0,5.06,2.88,0.49,0.81
20110321,17.66,18.38,18.45,17.43,204614,0.0,5.84,5.15,0.9,0.6
20110322,18.48,18.46,18.54,18.17,77268,0.0,2.01,0.44,0.08,0.23
20110323,18.37,18.76,18.86,18.08,116646,0.0,4.23,1.63,0.3,0.34
20110324,18.96,19.36,19.79,18.76,343522,0.0,5.49,3.2,0.6,1.01
20110325,19.5,19.82,20.38,19.36,171867,0.0,5.27,2.38,0.46,0.5
20110328,21.55,20.5,21.56,20.42,366517,0.0,5.75,3.43,0.68,1.08
20110329,20.66,20.97,21.27,20.41,151170,0.0,4.2,2.29,0.47,0.44
20110330,21.29,21.27,21.35,20.98,78016,0.0,1.76,1.43,0.3,0.23
20110331,21.29,20.86,21.29,20.82,158795,0.0,2.21,-1.93,-0.41,0.46
20110401,21.12,20.61,21.3,20.42,205326,0.0,4.22,-1.2,-0.25,0.6
20110404,20.76,20.61,20.76,20.51,130376,0.0,1.21,0.0,0.0,0.38
20110405,20.57,21.02,21.18,20.56,111275,0.0,3.01,1.99,0.41,0.32
20110406,21.14,20.96,21.16,20.71,114143,0.0,2.14,-0.29,-0.06,0.33
20110407,20.94,20.61,21.31,20.61,174516,0.0,3.34,-1.67,-0.35,0.51
20110408,20.72,20.43,20.98,20.15,163508,0.0,4.03,-0.87,-0.18,0.48
20110411,20.39,20.47,20.58,20.24,105728,0.0,1.66,0.2,0.04,0.31
20110412,20.24,20.24,20.42,19.99,215658,0.0,2.1,-1.12,-0.23,0.63
20110413,20.38,20.74,20.74,20.13,158851,0.0,3.01,2.47,0.5,0.46
20110414,20.65,20.2,20.66,19.96,102341,0.0,3.38,-2.6,-0.54,0.3
20110415,20.08,20.13,20.27,19.88,122274,0.0,1.93,-0.35,-0.07,0.36
20110418,19.91,19.69,19.98,19.51,116714,0.0,2.33,-2.19,-0.44,0.34
20110419,19.79,20.77,20.8,19.37,267174,0.0,7.26,5.49,1.08,0.78
20110420,20.97,23.3,23.46,20.86,2115700,0.0,12.52,12.18,2.53,6.18
20110421,23.54,23.36,23.71,22.96,355942,0.0,3.22,0.26,0.06,1.04
20110425,23.46,23.88,24.28,23.21,392816,0.0,4.58,2.23,0.52,1.15
20110426,24.16,22.91,24.24,22.69,473070,0.0,6.49,-4.06,-0.97,1.38
20110427,22.96,23.41,23.6,22.66,266096,0.0,4.1,2.18,0.5,0.78
20110428,24.36,23.06,24.36,22.81,451971,0.0,6.62,-1.5,-0.35,1.32
20110429,22.89,22.57,23.07,22.14,448526,0.0,4.03,-2.12,-0.49,1.31
20110502,22.68,22.42,22.78,22.32,327724,0.0,2.04,-0.66,-0.15,0.96
20110503,22.45,22.19,22.52,21.92,288660,0.0,2.68,-1.03,-0.23,0.84
20110504,22.12,21.36,22.12,20.93,343430,0.0,5.36,-3.74,-0.83,1.0
20110505,21.07,21.11,21.56,20.96,173605,0.0,2.81,-1.17,-0.25,0.51
20110506,20.96,21.0,21.36,20.85,227554,0.0,2.42,-0.52,-0.11,0.66
20110509,21.0,21.77,21.77,20.86,213491,0.0,4.33,3.67,0.77,0.62
20110510,21.96,21.67,22.26,21.58,159581,0.0,3.12,-0.46,-0.1,0.47
20110511,21.95,21.28,21.96,21.07,277926,0.0,4.11,-1.8,-0.39,0.81
20110512,21.21,21.49,21.75,20.87,155508,0.0,4.14,0.99,0.21,0.45
20110513,21.55,20.89,21.61,20.74,138615,0.0,4.05,-2.79,-0.6,0.4
20110516,20.62,20.4,21.16,20.4,246119,0.0,3.64,-2.35,-0.49,0.72
20110517,20.32,20.21,20.54,19.88,218403,0.0,3.24,-0.93,-0.19,0.64
20110518,20.34,20.46,20.51,20.03,96673,0.0,2.38,1.24,0.25,0.28
20110519,20.56,20.76,20.96,20.42,154224,0.0,2.64,1.47,0.3,0.45
20110520,20.83,20.71,20.87,20.56,131381,0.0,1.49,-0.24,-0.05,0.38
20110523,20.36,20.26,20.37,20.02,246249,0.0,1.69,-2.17,-0.45,0.72
20110524,20.32,20.31,20.35,20.1,207596,0.0,1.23,0.25,0.05,0.61
20110525,20.13,20.28,20.61,20.05,286784,0.0,2.76,-0.15,-0.03,0.84
20110526,20.28,20.23,20.66,19.86,304260,0.0,3.94,-0.25,-0.05,0.89
20110527,20.32,20.47,20.89,20.11,121238,0.0,3.86,1.19,0.24,0.35
20110531,20.61,19.76,20.68,19.02,603914,0.0,8.11,-3.47,-0.71,1.76
20110601,19.83,19.3,19.83,19.26,422952,0.0,2.88,-2.33,-0.46,1.23
20110602,19.48,19.48,19.52,19.18,279525,0.0,1.76,0.93,0.18,0.82
20110603,19.11,19.19,19.46,19.11,263326,0.0,1.8,-1.49,-0.29,0.77
20110606,18.81,19.09,19.27,18.81,359547,0.0,2.4,-0.52,-0.1,1.05
20110607,19.18,19.24,19.46,19.02,171783,0.0,2.3,0.79,0.15,0.5
20110608,19.15,19.16,19.43,18.96,232653,0.0,2.44,-0.42,-0.08,0.68
20110609,19.3,19.47,19.58,19.1,143761,0.0,2.51,1.62,0.31,0.42
20110610,19.32,19.46,19.63,19.15,193044,0.0,2.47,-0.05,-0.01,0.56
20110613,19.57,19.61,19.91,19.41,219667,0.0,2.57,0.77,0.15,0.64
20110614,19.83,20.37,20.37,19.83,282540,0.0,2.75,3.88,0.76,0.82
20110615,20.07,19.86,20.31,19.79,154170,0.0,2.55,-2.5,-0.51,0.45
20110616,19.91,20.29,20.31,19.76,229280,0.0,2.77,2.17,0.43,0.67
20110617,20.38,20.39,20.68,20.19,221642,0.0,2.41,0.49,0.1,0.65
20110620,20.26,20.96,20.96,20.17,172013,0.0,3.87,2.8,0.57,0.5
20110621,21.16,21.65,21.76,21.14,261002,0.0,2.96,3.29,0.69,0.76
20110622,21.46,21.87,22.06,21.44,189839,0.0,2.86,1.02,0.22,0.55
20110623,21.61,22.36,22.58,21.42,219291,0.0,5.3,2.24,0.49,0.64
20110624,22.39,22.56,22.81,22.17,1100115,0.0,2.86,0.89,0.2,3.21
20110627,22.51,22.76,23.0,22.26,157717,0.0,3.28,0.89,0.2,0.46
20110628,22.93,23.34,23.34,22.61,306426,0.0,3.21,2.55,0.58,0.89
20110629,23.38,23.64,23.75,23.07,135386,0.0,2.91,1.29,0.3,0.4
20110630,23.64,24.11,24.25,23.37,197841,0.0,3.72,1.99,0.47,0.57
20110701,24.07,25.12,25.16,24.02,291802,0.0,4.73,4.19,1.01,0.84
20110705,25.01,25.15,25.36,24.96,312129,0.0,1.59,0.12,0.03,0.9
20110706,25.18,25.6,25.63,24.96,390684,0.0,2.66,1.79,0.45,1.13
20110707,25.76,26.14,26.45,25.66,275270,0.0,3.09,2.11,0.54,0.8
20110708,25.93,25.6,25.93,25.41,236859,0.0,1.99,-2.07,-0.54,0.69
20110711,25.41,25.37,25.7,25.22,176339,0.0,1.88,-0.9,-0.23,0.51
20110712,25.23,24.82,25.53,24.79,205710,0.0,2.92,-2.17,-0.55,0.6
20110713,25.03,25.73,25.76,24.76,215418,0.0,4.03,3.67,0.91,0.62
20110714,25.76,24.69,25.91,24.46,171104,0.0,5.64,-4.04,-1.04,0.49
20110715,24.86,24.81,25.03,24.41,106975,0.0,2.51,0.49,0.12,0.31
