trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000825,2.84,3.36,3.36,2.778,144300,0.0,20.34,17.4,0.498,0.42
20000830,3.229,3.333,3.36,3.229,17500,0.0,3.9,-0.8,-0.027,0.05
20000831,3.389,3.222,3.389,3.111,42700,0.0,8.34,-3.33,-0.111,0.12
20000901,3.229,3.084,3.307,3.084,86200,0.0,6.92,-4.28,-0.138,0.25
20000905,3.111,3.098,3.173,3.0,77400,0.0,5.61,0.45,0.014,0.22
20000906,3.084,3.056,3.111,3.0,71000,0.0,3.58,-1.36,-0.042,0.21
20000907,3.056,3.084,3.111,3.0,48300,0.0,3.63,0.92,0.028,0.14
20000908,3.098,3.111,3.209,3.056,62400,0.0,4.96,0.88,0.027,0.18
20000911,3.124,3.153,3.153,3.069,33500,0.0,2.7,1.35,0.042,0.1
20000912,3.18,3.32,3.32,3.167,77800,0.0,4.85,5.3,0.167,0.23
20000913,3.307,3.124,3.307,3.111,36900,0.0,5.9,-5.9,-0.196,0.11
20000914,3.222,3.236,3.278,3.111,46000,0.0,5.35,3.59,0.112,0.13
20000915,3.16,3.0,3.236,2.944,59500,0.0,9.02,-7.29,-0.236,0.17
20000918,3.056,2.889,3.111,2.778,47500,0.0,11.1,-3.7,-0.111,0.14
20000919,2.833,2.833,2.889,2.833,79600,0.0,1.94,-1.94,-0.056,0.23
20000920,2.862,2.582,2.889,2.582,86200,0.0,10.84,-8.86,-0.251,0.25
20000921,2.582,2.444,2.722,2.333,83200,0.0,15.07,-5.34,-0.138,0.24
20000922,2.396,2.653,2.667,2.36,28300,0.0,12.56,8.55,0.209,0.08
20000925,2.667,2.64,2.973,2.611,60900,0.0,13.64,-0.49,-0.013,0.18
20000926,2.653,2.64,2.667,2.611,18400,0.0,2.12,0.0,0.0,0.05
20000927,2.64,2.582,2.722,2.556,53000,0.0,6.29,-2.2,-0.058,0.15
20000928,2.722,2.611,2.722,2.611,180500,0.0,4.3,1.12,0.029,0.52
20000929,2.556,2.611,2.722,2.542,125900,0.0,6.89,0.0,0.0,0.37
20001002,2.611,2.624,2.722,2.582,184600,0.0,5.36,0.5,0.013,0.54
20001003,2.778,2.582,2.778,2.569,75900,0.0,7.96,-1.6,-0.042,0.22
20001004,2.569,2.556,2.582,2.444,31800,0.0,5.34,-1.01,-0.026,0.09
20001005,2.556,2.458,2.582,2.458,74300,0.0,4.85,-3.83,-0.098,0.22
20001006,2.513,2.307,2.556,2.291,51300,0.0,10.78,-6.14,-0.151,0.15
20001009,2.333,2.249,2.389,2.222,98300,0.0,7.24,-2.51,-0.058,0.29
20001010,2.24,2.098,2.278,2.098,121400,0.0,8.0,-6.71,-0.151,0.35
20001011,2.098,2.167,2.222,2.042,24600,0.0,8.58,3.29,0.069,0.07
20001012,2.191,2.167,2.196,1.862,124800,0.0,15.41,0.0,0.0,0.36
20001013,2.156,2.111,2.249,2.0,34100,0.0,11.49,-2.58,-0.056,0.1
20001016,2.138,2.278,2.278,2.06,145800,0.0,10.33,7.91,0.167,0.42
20001017,2.278,2.333,2.36,2.249,99800,0.0,4.87,2.41,0.055,0.29
20001018,2.198,2.111,2.222,2.027,25300,0.0,8.36,-9.52,-0.222,0.07
20001019,2.196,2.111,2.218,2.111,12700,0.0,5.07,0.0,0.0,0.04
20001020,2.138,2.222,2.249,2.111,85900,0.0,6.54,5.26,0.111,0.25
20001023,2.273,2.249,2.278,2.222,46000,0.0,2.52,1.22,0.027,0.13
20001024,2.307,2.333,2.376,2.222,32200,0.0,6.85,3.73,0.084,0.09
20001025,2.371,2.582,2.64,2.222,68100,0.0,17.92,10.67,0.249,0.2
20001026,2.611,2.751,2.778,2.529,99500,0.0,9.64,6.55,0.169,0.29
20001027,2.927,3.042,3.084,2.889,160000,0.0,7.09,10.58,0.291,0.46
20001030,3.06,3.278,3.347,3.06,346900,0.0,9.43,7.76,0.236,1.01
20001031,3.333,3.027,3.333,2.916,43600,0.0,12.72,-7.66,-0.251,0.13
20001101,3.087,2.833,3.196,2.778,21800,0.0,13.81,-6.41,-0.194,0.06
20001102,2.94,2.778,2.94,2.556,22600,0.0,13.55,-1.94,-0.055,0.07
20001103,2.82,3.027,3.069,2.804,26100,0.0,9.54,8.96,0.249,0.08
20001106,2.916,2.889,3.056,2.862,93100,0.0,6.41,-4.56,-0.138,0.27
20001107,2.987,2.889,2.987,2.862,28800,0.0,4.33,0.0,0.0,0.08
20001108,2.782,2.804,2.889,2.693,15900,0.0,6.78,-2.94,-0.085,0.05
20001109,2.698,3.111,3.111,2.698,12800,0.0,14.73,10.95,0.307,0.04
20001110,3.056,3.084,3.111,2.556,45100,0.0,17.84,-0.87,-0.027,0.13
20001113,3.111,2.944,3.111,2.847,35700,0.0,8.56,-4.54,-0.14,0.1
20001114,3.0,2.987,3.084,2.916,22800,0.0,5.71,1.46,0.043,0.07
20001115,3.08,2.944,3.08,2.916,29200,0.0,5.49,-1.44,-0.043,0.08
20001116,3.038,3.027,3.111,2.902,77400,0.0,7.1,2.82,0.083,0.22
20001117,3.084,3.0,3.111,2.944,69100,0.0,5.52,-0.89,-0.027,0.2
20001120,2.92,2.847,3.027,2.804,11900,0.0,7.43,-5.1,-0.153,0.03
20001121,2.804,2.944,2.944,2.444,39700,0.0,17.56,3.41,0.097,0.12
20001122,2.791,2.529,2.791,2.291,61000,0.0,16.98,-14.1,-0.415,0.18
20001124,2.582,2.278,2.667,2.278,34300,0.0,15.38,-9.92,-0.251,0.1
20001127,2.444,2.653,2.653,2.389,136100,0.0,11.59,16.46,0.375,0.39
20001128,2.667,2.389,2.667,2.389,26000,0.0,10.48,-9.95,-0.264,0.08
20001129,2.36,2.333,2.444,2.307,60300,0.0,5.73,-2.34,-0.056,0.17
20001130,2.333,2.611,2.751,2.32,73300,0.0,18.47,11.92,0.278,0.21
20001201,2.611,2.611,2.64,2.556,34100,0.0,3.22,0.0,0.0,0.1
20001204,2.458,2.36,2.5,2.36,14700,0.0,5.36,-9.61,-0.251,0.04
20001205,2.389,2.347,2.471,2.333,44700,0.0,5.85,-0.55,-0.013,0.13
20001206,2.249,2.0,2.389,2.0,121000,0.0,16.57,-14.78,-0.347,0.35
20001207,1.969,2.027,2.056,1.804,109500,0.0,12.6,1.35,0.027,0.32
20001208,2.056,2.124,2.167,1.987,39200,0.0,8.88,4.79,0.097,0.11
20001211,1.556,1.862,1.973,1.444,711700,0.0,24.91,-12.34,-0.262,2.06
20001212,1.833,1.902,1.902,1.791,813700,0.0,5.96,2.15,0.04,2.36
20001213,1.889,1.68,1.916,1.68,503300,0.0,12.41,-11.67,-0.222,1.46
20001214,1.764,1.68,1.804,1.611,237200,0.0,11.49,0.0,0.0,0.69
20001215,1.667,1.582,1.693,1.5,129200,0.0,11.49,-5.83,-0.098,0.37
20001218,1.604,1.569,1.64,1.542,410900,0.0,6.19,-0.82,-0.013,1.19
20001219,1.569,1.333,1.569,1.291,387600,0.0,17.72,-15.04,-0.236,1.12
20001220,1.307,1.307,1.36,1.196,699000,0.0,12.3,-1.95,-0.026,2.03
20001221,1.307,1.347,1.418,1.278,639400,0.0,10.71,3.06,0.04,1.85
20001222,1.396,1.418,1.444,1.36,170000,0.0,6.24,5.27,0.071,0.49
20001226,1.418,1.389,1.556,1.36,308700,0.0,13.82,-2.05,-0.029,0.9
20001227,1.487,1.444,1.582,1.378,127200,0.0,14.69,3.96,0.055,0.37
20001228,1.402,1.64,1.778,1.389,503400,0.0,26.94,13.57,0.196,1.46
20001229,1.751,1.889,1.944,1.722,373000,0.0,13.54,15.18,0.249,1.08
20010102,3.611,3.624,3.827,3.584,52100,0.0,12.86,91.85,1.735,0.15
20010103,3.791,3.889,3.889,3.556,119900,0.0,9.19,7.31,0.265,0.34
20010104,3.742,3.529,3.807,3.291,82500,0.0,13.27,-9.26,-0.36,0.23
20010105,3.529,3.444,3.529,3.389,57200,0.0,3.97,-2.41,-0.085,0.16
20010108,3.52,3.333,3.529,3.278,189500,0.0,7.29,-3.22,-0.111,0.53
20010109,3.333,3.473,3.473,3.278,118000,0.0,5.85,4.2,0.14,0.33
20010110,3.389,3.0,3.444,2.722,386700,0.0,20.79,-13.62,-0.473,1.08
20010111,3.0,3.611,3.667,2.944,618300,0.0,24.1,20.37,0.611,1.73
20010112,3.598,3.278,3.611,3.278,151000,0.0,9.22,-9.22,-0.333,0.42
20010116,3.307,3.556,3.584,3.307,50300,0.0,8.45,8.48,0.278,0.14
20010117,3.576,3.5,3.611,3.5,363200,0.0,3.12,-1.57,-0.056,1.02
20010118,3.556,3.556,3.833,3.5,401100,0.0,9.51,1.6,0.056,1.12
20010119,3.64,3.584,3.833,3.556,75200,0.0,7.79,0.79,0.028,0.21
20010122,3.556,3.222,3.611,3.029,444200,0.0,16.24,-10.1,-0.362,1.25
20010123,3.431,3.5,3.5,3.111,374900,0.0,12.07,8.63,0.278,1.05
20010124,3.473,3.584,3.611,3.444,458300,0.0,4.77,2.4,0.084,1.28
20010125,3.576,3.556,3.64,3.5,46300,0.0,3.91,-0.78,-0.028,0.13
20010126,3.584,3.529,3.611,3.444,74100,0.0,4.7,-0.76,-0.027,0.21
20010129,3.584,3.556,3.584,3.333,179900,0.0,7.11,0.77,0.027,0.5
20010130,3.569,3.473,3.751,3.389,324900,0.0,10.18,-2.33,-0.083,0.91
20010131,3.458,3.722,3.889,3.444,450600,0.0,12.81,7.17,0.249,1.26
20010201,3.66,3.827,3.862,3.444,335500,0.0,11.23,2.82,0.105,0.94
20010202,3.778,3.722,3.833,3.444,211800,0.0,10.16,-2.74,-0.105,0.59
20010205,3.64,3.722,3.833,3.556,139300,0.0,7.44,0.0,0.0,0.39
20010206,3.827,3.833,3.889,3.556,124000,0.0,8.95,2.98,0.111,0.35
20010207,3.751,3.751,3.889,3.667,76100,0.0,5.79,-2.14,-0.082,0.21
20010208,3.722,4.029,4.056,3.722,250700,0.0,8.9,7.41,0.278,0.7
20010209,3.862,3.278,4.0,3.278,805000,0.0,17.92,-18.64,-0.751,2.26
20010212,3.431,3.278,3.5,3.167,320000,0.0,10.16,0.0,0.0,0.9
20010213,3.264,3.16,3.333,3.056,371800,0.0,8.45,-3.6,-0.118,1.04
20010214,3.118,3.556,3.556,3.111,260900,0.0,14.08,12.53,0.396,0.73
20010215,3.507,3.611,3.778,3.444,34400,0.0,9.39,1.55,0.055,0.1
20010216,3.444,3.556,3.556,3.389,41400,0.0,4.62,-1.52,-0.055,0.12
20010220,3.556,3.778,3.833,3.5,497900,0.0,9.36,6.24,0.222,1.4
20010221,3.696,3.862,3.944,3.667,316900,0.0,7.33,2.22,0.084,0.89
20010222,3.807,3.833,3.862,3.778,194100,0.0,2.18,-0.75,-0.029,0.54
20010223,3.778,3.556,3.833,3.529,60300,0.0,7.93,-7.23,-0.277,0.17
20010226,3.556,3.556,3.696,3.556,12600,0.0,3.94,0.0,0.0,0.04
20010227,3.611,3.333,3.64,3.222,45500,0.0,11.75,-6.27,-0.223,0.13
20010228,3.389,3.222,3.389,3.167,67400,0.0,6.66,-3.33,-0.111,0.19
20010301,3.18,3.222,3.556,3.0,150900,0.0,17.26,0.0,0.0,0.42
20010302,3.167,3.278,3.278,3.167,169800,0.0,3.45,1.74,0.056,0.48
20010305,3.333,3.556,3.722,3.333,277400,0.0,11.87,8.48,0.278,0.78
20010306,3.716,3.444,3.751,3.222,85100,0.0,14.88,-3.15,-0.112,0.24
20010307,3.5,3.5,3.556,3.418,18900,0.0,4.01,1.63,0.056,0.05
20010308,3.5,3.444,3.556,3.333,20100,0.0,6.37,-1.6,-0.056,0.06
20010309,3.431,3.458,3.529,3.333,35000,0.0,5.69,0.41,0.014,0.1
20010312,3.529,3.084,3.529,3.069,50400,0.0,13.3,-10.82,-0.374,0.14
20010313,3.056,3.0,3.14,3.0,94500,0.0,4.54,-2.72,-0.084,0.26
20010314,3.02,3.111,3.111,2.944,47000,0.0,5.57,3.7,0.111,0.13
20010315,3.167,3.333,3.389,3.056,78400,0.0,10.7,7.14,0.222,0.22
20010316,3.278,3.333,3.444,3.251,57800,0.0,5.79,0.0,0.0,0.16
20010319,3.369,3.278,3.369,2.889,29800,0.0,14.4,-1.65,-0.055,0.08
20010320,3.124,3.111,3.278,3.111,43800,0.0,5.09,-5.09,-0.167,0.12
20010321,3.111,2.862,3.111,2.833,64300,0.0,8.94,-8.0,-0.249,0.18
20010322,2.653,2.529,2.722,2.444,141300,0.0,9.71,-11.64,-0.333,0.39
20010323,2.584,2.624,2.722,2.584,52200,0.0,5.46,3.76,0.095,0.15
20010326,2.702,2.667,2.862,2.624,40400,0.0,9.07,1.64,0.043,0.11
20010327,2.778,2.64,2.778,2.64,38800,0.0,5.17,-1.01,-0.027,0.11
20010328,2.653,2.389,2.653,2.389,51700,0.0,10.0,-9.51,-0.251,0.14
20010329,2.5,2.222,2.5,2.167,56500,0.0,13.94,-6.99,-0.167,0.16
20010330,2.167,2.167,2.278,2.167,45500,0.0,5.0,-2.48,-0.055,0.13
20010402,2.013,1.807,2.084,1.791,98300,0.0,13.52,-16.61,-0.36,0.27
20010403,1.889,1.889,1.918,1.333,119500,0.0,32.37,4.54,0.082,0.33
20010404,1.944,1.987,2.0,1.862,22000,0.0,7.31,5.19,0.098,0.06
20010405,1.98,2.0,2.14,1.889,56500,0.0,12.63,0.65,0.013,0.16
20010406,2.0,1.944,2.069,1.918,22100,0.0,7.55,-2.8,-0.056,0.06
20010409,1.916,1.733,2.0,1.667,90900,0.0,17.13,-10.85,-0.211,0.25
20010410,1.773,1.6,1.778,1.556,178900,0.0,12.81,-7.67,-0.133,0.5
20010411,1.622,1.489,1.627,1.431,228800,0.0,12.25,-6.94,-0.111,0.64
20010412,1.598,1.649,1.649,1.516,72900,0.0,8.93,10.75,0.16,0.2
20010416,1.644,1.8,1.8,1.644,26000,0.0,9.46,9.16,0.151,0.07
20010417,1.844,1.978,2.0,1.831,208800,0.0,9.39,9.89,0.178,0.58
20010418,2.244,2.2,2.276,2.133,125600,0.0,7.23,11.22,0.222,0.35
20010419,2.184,2.258,2.267,2.147,30100,0.0,5.45,2.64,0.058,0.08
20010420,2.267,2.333,2.333,2.24,22300,0.0,4.12,3.32,0.075,0.06
20010423,2.3,2.622,2.667,2.244,74900,0.0,18.13,12.39,0.289,0.21
20010424,2.6,3.08,3.089,2.6,64900,0.0,18.65,17.47,0.458,0.18
20010425,3.022,2.756,3.022,2.667,72500,0.0,11.53,-10.52,-0.324,0.2
20010426,2.809,2.938,3.129,2.778,112300,0.0,12.74,6.6,0.182,0.31
20010427,3.111,2.889,3.111,2.889,78700,0.0,7.56,-1.67,-0.049,0.22
20010430,3.062,2.933,3.062,2.742,69100,0.0,11.08,1.52,0.044,0.19
20010501,2.991,2.667,2.991,2.507,144300,0.0,16.5,-9.07,-0.266,0.4
20010502,2.689,2.444,2.778,2.378,228400,0.0,15.0,-8.36,-0.223,0.64
20010503,2.68,2.644,2.68,2.444,245400,0.0,9.66,8.18,0.2,0.68
20010504,2.662,2.636,2.667,2.6,39000,0.0,2.53,-0.3,-0.008,0.11
20010507,2.711,2.867,3.0,2.667,62100,0.0,12.63,8.76,0.231,0.17
20010508,3.0,2.756,3.0,2.667,91700,0.0,11.61,-3.87,-0.111,0.26
20010509,2.778,2.289,2.778,2.129,1179300,0.0,23.55,-16.94,-0.467,3.29
20010510,2.573,2.52,2.622,2.422,1112400,0.0,8.74,10.09,0.231,3.1
20010511,2.849,2.684,2.889,2.644,182500,0.0,9.72,6.51,0.164,0.51
20010514,2.731,2.689,2.756,2.667,202500,0.0,3.32,0.19,0.005,0.57
20010515,2.778,2.711,2.778,2.68,151100,0.0,3.64,0.82,0.022,0.42
20010516,2.711,2.773,2.809,2.667,296600,0.0,5.24,2.29,0.062,0.83
20010517,2.789,2.8,2.836,2.769,139400,0.0,2.42,0.97,0.027,0.39
20010518,2.751,2.773,2.8,2.667,87800,0.0,4.75,-0.96,-0.027,0.25
20010521,2.798,2.787,2.809,2.72,104100,0.0,3.21,0.5,0.014,0.29
20010522,2.758,2.787,2.809,2.667,131300,0.0,5.1,0.0,0.0,0.37
20010523,2.804,2.818,2.836,2.778,148700,0.0,2.08,1.11,0.031,0.42
20010524,2.816,2.796,2.836,2.778,115700,0.0,2.06,-0.78,-0.022,0.32
20010525,2.787,2.791,2.831,2.764,74200,0.0,2.4,-0.18,-0.005,0.21
20010529,2.796,2.8,2.836,2.733,105000,0.0,3.69,0.32,0.009,0.29
20010530,2.707,2.738,2.844,2.667,147700,0.0,6.32,-2.21,-0.062,0.41
20010531,2.789,2.867,2.889,2.76,214800,0.0,4.71,4.71,0.129,0.6
20010601,2.867,3.111,3.111,2.733,177100,0.0,13.18,8.51,0.244,0.49
20010604,3.118,3.649,3.756,3.089,1616100,0.0,21.44,17.29,0.538,4.51
20010605,3.289,3.556,3.609,3.284,356700,0.0,8.91,-2.55,-0.093,1.0
20010606,3.538,3.538,3.582,3.382,124500,0.0,5.62,-0.51,-0.018,0.35
20010607,3.542,3.564,3.711,3.524,287700,0.0,5.29,0.73,0.026,0.8
20010608,3.556,3.911,4.022,3.533,1147700,0.0,13.72,9.74,0.347,3.2
20010611,4.067,4.8,4.889,4.022,2563000,0.0,22.17,22.73,0.889,7.15
20010612,4.693,4.969,5.2,4.556,1393800,0.0,13.42,3.52,0.169,3.89
20010613,5.227,5.022,5.244,4.844,1663000,0.0,8.05,1.07,0.053,4.64
20010614,5.111,4.933,5.111,4.8,538500,0.0,6.19,-1.77,-0.089,1.5
20010615,4.889,4.911,4.978,4.8,402100,0.0,3.61,-0.45,-0.022,1.12
20010618,4.902,4.853,4.911,4.778,306500,0.0,2.71,-1.18,-0.058,0.86
20010619,4.951,4.911,4.956,4.853,443100,0.0,2.12,1.2,0.058,1.24
20010620,4.893,5.351,5.547,4.889,1319200,0.0,13.4,8.96,0.44,3.68
20010621,5.631,5.329,5.631,5.187,445000,0.0,8.3,-0.41,-0.022,1.24
20010622,5.222,4.684,5.24,4.6,533300,0.0,12.01,-12.1,-0.645,1.49
20010625,4.791,4.711,4.8,4.622,616800,0.0,3.8,0.58,0.027,1.72
20010626,4.738,5.0,5.133,4.578,242200,0.0,11.78,6.13,0.289,0.68
20010627,5.107,5.831,5.833,5.089,1023800,0.0,14.88,16.62,0.831,2.86
20010628,5.898,5.969,6.222,5.733,1123800,0.0,8.39,2.37,0.138,3.14
20010629,6.084,6.004,6.356,5.778,1348300,0.0,9.68,0.59,0.035,3.76
20010702,5.911,5.911,5.978,5.756,557400,0.0,3.7,-1.55,-0.093,1.56
20010703,5.911,6.12,6.173,5.867,147300,0.0,5.18,3.54,0.209,0.41
20010705,6.173,5.933,6.173,5.889,196900,0.0,4.64,-3.06,-0.187,0.55
20010706,5.933,5.871,6.067,5.822,296600,0.0,4.13,-1.05,-0.062,0.83
20010709,5.827,6.2,6.289,5.822,493400,0.0,7.95,5.6,0.329,1.38
20010710,6.116,6.116,6.222,6.089,290400,0.0,2.15,-1.35,-0.084,0.81
20010711,6.133,5.778,6.138,5.449,302200,0.0,11.27,-5.53,-0.338,0.84
20010712,5.673,5.867,6.111,5.667,234000,0.0,7.68,1.54,0.089,0.65
20010713,5.884,6.142,6.222,5.867,276200,0.0,6.05,4.69,0.275,0.77
20010716,6.111,5.978,6.218,5.964,347700,0.0,4.14,-2.67,-0.164,0.97
20010717,5.993,6.027,6.156,5.942,204400,0.0,3.58,0.82,0.049,0.57
20010718,6.049,5.778,6.049,5.756,264700,0.0,4.86,-4.13,-0.249,0.74
20010719,5.849,5.449,5.853,5.4,238900,0.0,7.84,-5.69,-0.329,0.67
20010720,5.427,5.46,5.467,5.0,210800,0.0,8.57,0.2,0.011,0.59
20010723,5.547,5.467,5.667,5.449,169200,0.0,3.99,0.13,0.007,0.47
20010724,5.467,4.787,5.467,4.733,343000,0.0,13.43,-12.44,-0.68,0.96
20010725,4.867,4.867,5.0,4.738,207600,0.0,5.47,1.67,0.08,0.58
20010726,4.911,4.907,4.929,4.867,78800,0.0,1.27,0.82,0.04,0.22
20010727,4.484,4.022,4.489,3.902,1611400,0.0,11.96,-18.04,-0.885,4.5
20010730,3.978,4.04,4.067,3.956,416700,0.0,2.76,0.45,0.018,1.16
20010731,4.004,4.084,4.324,3.956,588200,0.0,9.11,1.09,0.044,1.64
20010801,4.351,4.089,4.393,4.022,322700,0.0,9.08,0.12,0.005,0.9
20010802,4.089,4.133,4.2,3.96,373400,0.0,5.87,1.08,0.044,1.04
20010803,4.0,3.956,4.08,3.889,157700,0.0,4.62,-4.28,-0.177,0.44
20010806,3.987,3.911,3.996,3.889,160300,0.0,2.7,-1.14,-0.045,0.45
20010807,3.996,3.982,4.022,3.924,158400,0.0,2.51,1.82,0.071,0.44
20010808,3.953,4.018,4.089,3.953,129500,0.0,3.42,0.9,0.036,0.36
20010809,4.044,4.062,4.076,3.978,94200,0.0,2.44,1.1,0.044,0.26
20010810,4.076,4.044,4.08,4.018,153500,0.0,1.53,-0.44,-0.018,0.43
20010813,4.031,4.049,4.049,3.996,38500,0.0,1.31,0.12,0.005,0.11
20010814,4.044,4.133,4.187,4.022,481400,0.0,4.08,2.07,0.084,1.34
20010815,4.151,4.311,4.364,4.12,200300,0.0,5.9,4.31,0.178,0.56
20010816,4.098,4.049,4.12,3.978,244000,0.0,3.29,-6.08,-0.262,0.68
20010817,4.004,4.089,4.107,3.956,85500,0.0,3.73,0.99,0.04,0.24
20010820,4.049,4.084,4.111,3.96,71200,0.0,3.69,-0.12,-0.005,0.2
20010821,4.0,4.022,4.089,3.978,83800,0.0,2.72,-1.52,-0.062,0.23
20010822,4.0,4.151,4.151,4.0,45300,0.0,3.75,3.21,0.129,0.13
20010823,4.147,4.071,4.222,4.044,55700,0.0,4.29,-1.93,-0.08,0.16
20010824,4.111,4.053,4.2,4.0,461500,0.0,4.91,-0.44,-0.018,1.29
20010827,4.049,4.089,4.204,4.044,60000,0.0,3.95,0.89,0.036,0.17
20010828,4.089,4.129,4.169,4.031,29400,0.0,3.37,0.98,0.04,0.08
20010829,4.098,4.111,4.133,4.04,40100,0.0,2.25,-0.44,-0.018,0.11
20010830,4.058,4.084,4.089,3.889,79600,0.0,4.86,-0.66,-0.027,0.22
20010831,4.071,4.049,4.102,3.956,71700,0.0,3.57,-0.86,-0.035,0.2
20010904,4.044,4.0,4.084,3.956,103100,0.0,3.16,-1.21,-0.049,0.29
20010905,4.013,4.044,4.053,3.92,142300,0.0,3.33,1.1,0.044,0.4
20010906,4.067,3.689,4.067,3.689,116700,0.0,9.35,-8.78,-0.355,0.33
20010907,3.844,3.338,3.844,3.022,313100,0.0,22.28,-9.51,-0.351,0.87
20010910,3.133,3.022,3.2,2.916,162900,0.0,8.51,-9.47,-0.316,0.45
20010917,2.889,2.867,3.178,2.796,131900,0.0,12.64,-5.13,-0.155,0.37
20010918,2.924,2.911,3.036,2.84,121700,0.0,6.84,1.53,0.044,0.34
20010919,2.949,2.907,2.978,2.676,198300,0.0,10.37,-0.14,-0.004,0.55
20010920,2.829,2.622,2.911,2.6,67700,0.0,10.7,-9.8,-0.285,0.19
20010921,2.218,2.396,2.649,2.218,168600,0.0,16.44,-8.62,-0.226,0.47
20010924,2.351,2.4,2.631,2.28,104700,0.0,14.65,0.17,0.004,0.29
20010925,2.467,2.489,2.596,2.396,80300,0.0,8.33,3.71,0.089,0.22
20010926,2.573,2.471,2.578,2.444,187500,0.0,5.38,-0.72,-0.018,0.52
20010927,2.533,2.778,2.782,2.467,110300,0.0,12.75,12.42,0.307,0.31
20010928,2.716,2.773,2.889,2.667,66400,0.0,7.99,-0.18,-0.005,0.19
20011001,2.742,2.88,3.044,2.671,45300,0.0,13.45,3.86,0.107,0.13
20011002,3.018,2.867,3.018,2.836,51400,0.0,6.32,-0.45,-0.013,0.14
20011003,2.889,2.969,3.067,2.8,64700,0.0,9.31,3.56,0.102,0.18
