trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160908,7.91,8.0,8.04,7.8,874098,0.0,3.04,1.27,0.1,0.51
20160909,8.0,7.72,8.0,7.63,943683,0.0,4.63,-3.5,-0.28,0.55
20160912,7.67,7.88,7.89,7.67,780732,0.0,2.85,2.07,0.16,0.45
20160913,7.74,7.53,7.74,7.39,1028018,0.0,4.44,-4.44,-0.35,0.6
20160914,7.51,7.5,7.7,7.46,592326,0.0,3.19,-0.4,-0.03,0.34
20160915,7.53,7.54,7.65,7.48,390464,0.0,2.27,0.53,0.04,0.23
20160916,7.54,7.45,7.55,7.43,777787,0.0,1.59,-1.19,-0.09,0.45
20160919,8.07,8.21,8.27,7.89,1833735,0.0,5.1,10.2,0.76,1.07
20160920,8.12,8.52,8.64,8.05,1115642,0.0,7.19,3.78,0.31,0.65
20160921,8.62,8.73,8.89,8.61,1412314,0.0,3.29,2.46,0.21,0.82
20160922,8.84,8.79,8.97,8.71,853493,0.0,2.98,0.69,0.06,0.5
20160923,8.78,8.56,8.86,8.48,1187494,0.0,4.32,-2.62,-0.23,0.69
20160926,8.49,8.53,8.7,8.48,817646,0.0,2.57,-0.35,-0.03,0.48
20160927,8.48,8.6,8.61,8.34,888769,0.0,3.17,0.82,0.07,0.52
20160928,8.61,8.93,8.94,8.61,858471,0.0,3.84,3.84,0.33,0.5
20160929,8.91,8.74,9.06,8.74,762949,0.0,3.58,-2.13,-0.19,0.44
20160930,8.83,8.75,8.95,8.65,604918,0.0,3.43,0.11,0.01,0.35
20161003,8.82,8.59,8.82,8.5,460730,0.0,3.66,-1.83,-0.16,0.27
20161004,8.58,8.4,8.78,8.31,439064,0.0,5.47,-2.21,-0.19,0.26
20161005,8.49,8.45,8.64,8.33,955810,0.0,3.69,0.6,0.05,0.56
20161006,8.39,8.61,8.69,8.36,361962,0.0,3.91,1.89,0.16,0.21
20161007,8.67,8.59,8.69,8.42,284427,0.0,3.14,-0.23,-0.02,0.17
20161010,8.72,8.85,8.87,8.72,484891,0.0,1.75,3.03,0.26,0.28
20161011,8.79,8.57,8.88,8.52,442569,0.0,4.07,-3.16,-0.28,0.26
20161012,8.55,8.58,8.88,8.52,249939,0.0,4.2,0.12,0.01,0.15
20161013,8.47,8.52,8.54,8.33,511452,0.0,2.45,-0.7,-0.06,0.3
20161014,8.59,8.49,8.67,8.39,379403,0.0,3.29,-0.35,-0.03,0.22
20161017,8.47,8.47,8.56,8.41,308604,0.0,1.77,-0.24,-0.02,0.18
20161018,8.65,8.57,8.68,8.53,216674,0.0,1.77,1.18,0.1,0.13
20161019,8.6,8.77,8.87,8.6,267150,0.0,3.15,2.33,0.2,0.16
20161020,8.71,8.76,8.89,8.53,390249,0.0,4.1,-0.11,-0.01,0.23
20161021,8.65,8.74,8.85,8.6,508230,0.0,2.85,-0.23,-0.02,0.3
20161024,8.77,8.77,8.94,8.7,261589,0.0,2.75,0.34,0.03,0.15
20161025,8.78,8.83,8.99,8.78,369281,0.0,2.39,0.68,0.06,0.21
20161026,8.78,8.89,8.89,8.71,498093,0.0,2.04,0.68,0.06,0.29
20161027,8.94,8.75,8.94,8.67,375555,0.0,3.04,-1.57,-0.14,0.22
20161028,8.73,8.91,8.94,8.7,347312,0.0,2.74,1.83,0.16,0.2
20161031,8.92,8.97,8.99,8.84,464239,0.0,1.68,0.67,0.06,0.27
20161101,9.01,8.76,9.05,8.75,284214,0.0,3.34,-2.34,-0.21,0.17
20161102,8.73,8.56,8.77,8.52,492079,0.0,2.85,-2.28,-0.2,0.29
20161103,8.57,8.71,8.94,8.56,470730,0.0,4.44,1.75,0.15,0.27
20161104,8.7,8.69,8.73,8.47,382959,0.0,2.99,-0.23,-0.02,0.22
20161107,8.91,8.91,8.93,8.82,534148,0.0,1.27,2.53,0.22,0.31
20161108,8.86,9.0,9.37,8.8,622634,0.0,6.4,1.01,0.09,0.36
20161109,9.38,9.33,9.45,9.12,1241021,0.0,3.67,3.67,0.33,0.72
20161110,9.48,10.99,11.07,9.37,2711866,0.0,18.22,17.79,1.66,1.58
20161111,10.93,11.24,11.44,10.49,1534032,0.0,8.64,2.27,0.25,0.89
20161114,10.21,11.43,11.71,9.64,1353990,0.0,18.42,1.69,0.19,0.79
20161115,10.39,11.01,11.07,10.06,1082400,0.0,8.84,-3.67,-0.42,0.63
20161116,11.02,11.44,11.88,10.77,1645172,0.0,10.08,3.91,0.43,0.96
20161117,11.51,11.28,11.75,11.23,441525,0.0,4.55,-1.4,-0.16,0.26
20161118,11.25,11.21,11.26,10.65,509094,0.0,5.41,-0.62,-0.07,0.3
20161121,11.31,11.1,11.34,11.08,305517,0.0,2.32,-0.98,-0.11,0.18
20161122,11.15,11.42,11.43,11.15,400545,0.0,2.52,2.88,0.32,0.23
20161123,11.37,11.53,11.6,11.19,467067,0.0,3.59,0.96,0.11,0.27
20161125,11.54,11.54,11.56,11.33,121104,0.0,1.99,0.09,0.01,0.07
20161128,11.54,11.14,11.56,11.08,357391,0.0,4.16,-3.47,-0.4,0.21
20161129,11.05,10.99,11.08,10.84,631032,0.0,2.15,-1.35,-0.15,0.37
20161130,11.17,11.13,11.27,11.02,436526,0.0,2.27,1.27,0.14,0.25
20161201,11.2,11.1,11.33,11.07,604489,0.0,2.34,-0.27,-0.03,0.35
20161202,11.05,11.15,11.25,11.04,490854,0.0,1.89,0.45,0.05,0.29
20161205,11.22,11.04,11.28,10.91,792866,0.0,3.32,-0.99,-0.11,0.46
20161206,11.03,11.04,11.2,10.91,784634,0.0,2.63,0.0,0.0,0.46
20161207,11.05,11.16,11.3,11.0,1206524,0.0,2.72,1.09,0.12,0.7
20161208,11.22,11.24,11.29,10.94,1123228,0.0,3.14,0.72,0.08,0.65
20161209,11.3,11.64,11.67,11.26,529997,0.0,3.65,3.56,0.4,0.31
20161212,11.66,11.29,11.77,11.21,490229,0.0,4.81,-3.01,-0.35,0.29
20161213,11.37,11.28,11.45,11.0,458559,0.0,3.99,-0.09,-0.01,0.27
20161214,11.19,10.81,11.29,10.77,712355,0.0,4.61,-4.17,-0.47,0.41
20161215,10.86,11.09,11.11,10.77,671796,0.0,3.15,2.59,0.28,0.39
20161216,11.12,10.81,11.12,10.78,610850,0.0,3.07,-2.52,-0.28,0.36
20161219,10.77,10.91,10.99,10.54,352846,0.0,4.16,0.93,0.1,0.21
20161220,10.91,11.24,11.25,10.81,451675,0.0,4.03,3.02,0.33,0.26
20161221,11.25,11.25,11.27,11.11,276755,0.0,1.42,0.09,0.01,0.16
20161222,11.2,11.12,11.38,11.09,416856,0.0,2.58,-1.16,-0.13,0.24
20161223,11.11,11.19,11.24,11.07,263965,0.0,1.53,0.63,0.07,0.15
20161227,11.24,11.25,11.5,11.22,343193,0.0,2.5,0.54,0.06,0.2
20161228,11.28,11.03,11.34,10.95,464759,0.0,3.47,-1.96,-0.22,0.27
20161229,11.04,10.83,11.17,10.78,304484,0.0,3.54,-1.81,-0.2,0.18
20161230,10.82,10.63,10.88,10.6,364622,0.0,2.59,-1.85,-0.2,0.21
20170103,10.84,9.05,10.99,9.02,4683997,0.0,18.53,-14.86,-1.58,2.73
20170104,9.05,9.47,9.52,9.05,2119465,0.0,5.19,4.64,0.42,1.23
20170105,9.48,9.61,9.68,9.48,1274946,0.0,2.11,1.48,0.14,0.74
20170106,9.62,9.6,9.74,9.45,1073306,0.0,3.02,-0.1,-0.01,0.62
20170109,9.56,9.34,9.65,9.29,896184,0.0,3.75,-2.71,-0.26,0.52
20170110,9.43,9.34,9.61,9.29,406132,0.0,3.43,0.0,0.0,0.24
20170111,9.34,9.6,9.6,9.2,647436,0.0,4.28,2.78,0.26,0.38
20170112,9.62,9.51,9.62,9.42,368643,0.0,2.08,-0.94,-0.09,0.21
20170113,9.55,9.52,9.72,9.51,521817,0.0,2.21,0.11,0.01,0.3
20170117,9.52,9.44,9.65,9.42,503650,0.0,2.42,-0.84,-0.08,0.29
20170118,9.49,9.36,9.54,9.33,415297,0.0,2.22,-0.85,-0.08,0.24
20170119,9.36,9.15,9.45,9.08,539512,0.0,3.95,-2.24,-0.21,0.31
20170120,9.13,9.56,9.58,9.13,486571,0.0,4.92,4.48,0.41,0.28
20170123,9.49,9.24,9.55,9.23,570449,0.0,3.35,-3.35,-0.32,0.33
20170124,9.33,9.73,9.77,9.33,1032249,0.0,4.76,5.3,0.49,0.6
20170125,9.74,9.68,9.74,9.55,399267,0.0,1.95,-0.51,-0.05,0.23
20170126,9.64,10.17,10.19,9.62,1152523,0.0,5.89,5.06,0.49,0.67
20170127,10.2,10.54,10.57,10.18,1079860,0.0,3.83,3.64,0.37,0.63
20170130,10.47,10.37,10.5,10.24,534783,0.0,2.47,-1.61,-0.17,0.31
20170131,10.33,10.31,10.53,10.16,558963,0.0,3.57,-0.58,-0.06,0.33
20170201,10.83,12.05,12.33,10.54,2288954,0.0,17.36,16.88,1.74,1.33
20170202,12.03,12.12,12.28,11.91,1182659,0.0,3.07,0.58,0.07,0.69
20170203,12.24,12.1,12.3,11.91,999126,0.0,3.22,-0.17,-0.02,0.58
20170206,12.04,12.01,12.17,11.78,688265,0.0,3.22,-0.74,-0.09,0.4
20170207,12.1,11.83,12.21,11.78,389442,0.0,3.58,-1.5,-0.18,0.23
20170208,11.79,11.24,11.82,11.22,838226,0.0,5.07,-4.99,-0.59,0.49
20170209,11.3,11.4,11.57,11.12,762781,0.0,4.0,1.42,0.16,0.44
20170210,11.55,11.36,11.72,11.31,592603,0.0,3.6,-0.35,-0.04,0.34
20170213,11.42,11.52,11.67,11.36,750450,0.0,2.73,1.41,0.16,0.44
20170214,11.46,11.48,11.61,11.31,498640,0.0,2.6,-0.35,-0.04,0.29
20170215,11.45,11.17,11.51,11.15,599537,0.0,3.14,-2.7,-0.31,0.35
20170216,11.18,11.12,11.4,10.9,704112,0.0,4.48,-0.45,-0.05,0.41
20170217,11.24,11.23,11.53,11.1,432359,0.0,3.87,0.99,0.11,0.25
20170221,11.27,11.18,11.32,11.08,371664,0.0,2.14,-0.45,-0.05,0.22
20170222,11.09,11.0,11.13,10.85,359960,0.0,2.5,-1.61,-0.18,0.21
20170223,11.03,10.83,11.09,10.71,492646,0.0,3.45,-1.55,-0.17,0.29
20170224,10.73,10.76,10.86,10.7,611473,0.0,1.48,-0.65,-0.07,0.36
20170227,10.8,10.78,10.95,10.72,467757,0.0,2.14,0.19,0.02,0.27
20170228,10.76,10.59,10.9,10.44,495877,0.0,4.27,-1.76,-0.19,0.29
20170301,10.78,11.08,11.12,10.44,638227,0.0,6.42,4.63,0.49,0.37
20170302,11.08,10.58,11.08,10.56,397319,0.0,4.69,-4.51,-0.5,0.23
20170303,10.64,10.46,10.83,10.38,452923,0.0,4.25,-1.13,-0.12,0.26
20170306,10.34,10.1,10.35,10.04,322039,0.0,2.96,-3.44,-0.36,0.19
20170307,10.11,10.02,10.26,9.9,565944,0.0,3.56,-0.79,-0.08,0.33
20170308,10.0,10.34,10.4,9.8,1044539,0.0,5.99,3.19,0.32,0.61
20170309,10.31,9.75,10.33,9.71,1036778,0.0,6.0,-5.71,-0.59,0.6
20170310,9.84,9.9,10.02,9.76,631177,0.0,2.67,1.54,0.15,0.37
20170313,9.95,10.09,10.11,9.94,454635,0.0,1.72,1.92,0.19,0.26
20170314,9.97,9.71,10.09,9.65,387695,0.0,4.36,-3.77,-0.38,0.23
20170315,9.83,9.87,9.95,9.67,707687,0.0,2.88,1.65,0.16,0.41
20170316,9.98,9.87,10.09,9.76,483678,0.0,3.34,0.0,0.0,0.28
20170317,9.98,10.61,11.04,9.91,1815871,0.0,11.45,7.5,0.74,1.06
20170320,10.67,10.65,11.44,10.55,892996,0.0,8.39,0.38,0.04,0.52
20170321,10.59,10.14,10.75,10.08,630571,0.0,6.29,-4.79,-0.51,0.37
20170322,10.15,9.7,10.18,9.67,930861,0.0,5.03,-4.34,-0.44,0.54
20170323,9.73,9.7,9.96,9.64,566984,0.0,3.3,0.0,0.0,0.33
20170324,9.71,9.62,9.87,9.6,526755,0.0,2.78,-0.82,-0.08,0.31
