trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190904,98.2,99.8,99.8,98.0,6400,31387.0,1.86,3.31,3.2,0.06
20190905,99.8,98.0,99.8,97.8,3217,15890.0,2.0,-1.8,-1.8,0.03
20190906,97.6,98.4,99.0,97.6,2199,10794.0,1.43,0.41,0.4,0.02
20190909,98.8,98.6,99.0,98.2,14464,71469.0,0.81,0.2,0.2,0.13
20190910,99.0,98.0,99.0,96.6,1080,5312.0,2.43,-0.61,-0.6,0.01
20190911,98.2,99.0,99.0,93.8,7650,37106.0,5.31,1.02,1.0,0.07
20190912,99.0,99.0,99.0,96.6,10904,53162.0,2.42,0.0,0.0,0.1
20190913,96.6,98.8,99.0,96.4,5549,27083.0,2.63,-0.2,-0.2,0.05
20190916,96.4,97.6,97.6,96.4,2422,11712.0,1.21,-1.21,-1.2,0.02
20190917,96.0,97.2,98.0,96.0,6886,33264.0,2.05,-0.41,-0.4,0.06
20190918,95.0,94.0,99.0,94.0,16959,80740.0,5.14,-3.29,-3.2,0.16
20190919,95.0,93.6,98.6,92.2,12688,59966.0,6.81,-0.43,-0.4,0.12
20190920,95.6,98.6,98.8,95.0,16315,79094.0,4.06,5.34,5.0,0.15
20190923,96.0,91.4,97.8,89.8,100294,477338.0,8.11,-7.3,-7.2,0.93
20190924,92.0,89.6,93.8,87.4,170657,780776.0,7.0,-1.97,-1.8,1.59
20190925,90.0,83.4,90.0,83.4,62248,273273.0,7.37,-6.92,-6.2,0.58
20190926,77.4,86.4,96.6,77.4,10289,44363.0,23.02,3.6,3.0,0.1
20190927,88.6,93.6,95.0,88.6,1093,5104.0,7.41,8.33,7.2,0.01
20190930,86.8,92.0,95.2,86.8,3351,15137.0,8.97,-1.71,-1.6,0.03
20191001,90.0,92.8,97.0,88.0,9306,42829.0,9.78,0.87,0.8,0.09
20191002,92.8,91.4,92.8,91.4,1518,7013.0,1.51,-1.51,-1.4,0.01
20191004,81.2,90.4,90.8,81.2,3073,13644.0,10.5,-1.09,-1.0,0.03
20191007,90.4,90.4,90.4,90.4,105,455.0,0.0,0.0,0.0,0.0
20191008,88.4,88.8,90.0,84.0,7502,32345.0,6.64,-1.77,-1.6,0.07
20191009,87.2,87.4,87.6,87.0,5637,24575.0,0.68,-1.58,-1.4,0.05
20191010,97.0,94.0,98.6,94.0,567,2727.0,5.26,7.55,6.6,0.01
20191011,89.8,89.8,89.8,89.8,102,457.0,0.0,-4.47,-4.2,0.0
20191014,88.8,84.2,89.0,84.2,2526,11056.0,5.35,-6.24,-5.6,0.02
20191015,87.2,87.2,89.6,87.2,733,3228.0,2.85,3.56,3.0,0.01
20191016,87.0,89.6,89.8,86.0,2648,11501.0,4.36,2.75,2.4,0.02
20191017,89.4,90.0,90.0,89.2,983,4398.0,0.89,0.45,0.4,0.01
20191018,86.4,89.6,89.6,86.2,1052,4563.0,3.78,-0.44,-0.4,0.01
20191021,90.0,89.4,90.0,89.4,1673,7522.0,0.67,-0.22,-0.2,0.02
20191022,90.0,83.4,90.0,83.4,15567,69076.0,7.38,-6.71,-6.0,0.14
20191023,87.8,89.4,90.0,87.8,1916,8593.0,2.64,7.19,6.0,0.02
20191024,89.6,88.0,89.6,84.0,6660,28635.0,6.26,-1.57,-1.4,0.06
20191025,84.2,94.0,94.0,83.4,16133,70354.0,12.05,6.82,6.0,0.15
20191028,87.0,90.0,90.0,87.0,1892,8319.0,3.19,-4.26,-4.0,0.02
20191029,92.0,89.0,92.0,87.4,2390,10578.0,5.11,-1.11,-1.0,0.02
20191030,88.4,87.6,89.4,86.0,470,2066.0,3.82,-1.57,-1.4,0.0
20191031,88.2,86.0,88.6,86.0,4807,20973.0,2.97,-1.83,-1.6,0.04
20191101,85.2,86.2,87.8,85.2,1562,6764.0,3.02,0.23,0.2,0.01
20191104,86.0,84.4,86.0,84.2,1311,5566.0,2.09,-2.09,-1.8,0.01
20191105,84.4,84.6,90.4,83.0,5307,22337.0,8.77,0.24,0.2,0.05
20191106,85.4,80.0,85.4,80.0,4763,19836.0,6.38,-5.44,-4.6,0.04
20191107,80.0,84.8,87.6,80.0,4104,16896.0,9.5,6.0,4.8,0.04
20191108,82.4,83.0,83.0,80.0,8815,36108.0,3.54,-2.12,-1.8,0.08
20191111,89.4,81.0,90.0,81.0,13029,54360.0,10.84,-2.41,-2.0,0.12
20191112,83.0,80.0,83.0,79.6,31228,125785.0,4.2,-1.23,-1.0,0.29
20191113,82.8,80.0,83.0,79.6,25166,102198.0,4.25,0.0,0.0,0.23
20191114,84.0,80.0,84.0,79.6,21429,86847.0,5.5,0.0,0.0,0.2
20191115,83.0,80.6,83.0,80.0,25968,105833.0,3.75,0.75,0.6,0.24
20191118,85.0,84.0,85.0,80.0,41933,170804.0,6.2,4.22,3.4,0.39
20191119,84.0,90.0,90.0,82.0,55509,239300.0,9.52,7.14,6.0,0.52
20191120,88.2,85.0,92.0,85.0,19440,85981.0,7.78,-5.56,-5.0,0.18
20191121,89.0,86.0,93.4,84.0,31629,137404.0,11.06,1.18,1.0,0.29
20191122,86.6,86.0,86.6,84.2,2560,10928.0,2.79,0.0,0.0,0.02
20191125,88.8,89.0,92.0,86.0,9404,41405.0,6.98,3.49,3.0,0.09
20191126,93.0,89.8,93.4,86.0,74245,338642.0,8.31,0.9,0.8,0.69
20191127,91.0,99.6,100.0,91.0,36837,180299.0,10.02,10.91,9.8,0.34
20191129,99.8,99.0,101.8,93.0,44134,218981.0,8.84,-0.6,-0.6,0.41
20191202,100.0,98.0,100.0,92.2,61605,296830.0,7.88,-1.01,-1.0,0.57
20191203,99.0,91.4,99.0,90.2,75393,354482.0,8.98,-6.73,-6.6,0.7
20191204,89.2,93.0,95.4,88.0,23926,111748.0,8.1,1.75,1.6,0.22
20191205,91.0,84.4,94.4,83.0,142275,630215.0,12.26,-9.25,-8.6,1.32
20191206,84.2,82.0,87.8,81.0,83941,349955.0,8.06,-2.84,-2.4,0.78
20191209,83.6,81.4,84.8,81.0,80524,332822.0,4.63,-0.73,-0.6,0.75
20191210,69.8,71.4,74.8,69.0,1085550,3929502.0,7.13,-12.29,-10.0,10.1
20191211,71.6,73.6,74.0,71.6,141965,518629.0,3.36,3.08,2.2,1.32
20191212,75.0,72.2,75.8,72.2,270855,1000210.0,4.89,-1.9,-1.4,2.52
20191213,73.2,73.8,77.0,71.2,185374,686223.0,8.03,2.22,1.6,1.72
20191216,76.4,82.2,84.8,74.8,819102,3234149.0,13.55,11.38,8.4,7.62
20191217,86.6,81.6,89.8,78.6,397612,1699931.0,13.63,-0.73,-0.6,3.7
20191218,89.6,85.0,89.6,81.0,244850,1039420.0,10.54,4.17,3.4,2.28
20191219,87.6,86.6,88.0,81.6,254584,1071127.0,7.53,1.88,1.6,2.37
20191220,84.4,85.4,86.0,81.4,266867,1116952.0,5.31,-1.39,-1.2,2.48
20191223,86.2,88.0,91.0,83.0,138598,615462.0,9.37,3.04,2.6,1.29
20191224,86.6,87.6,90.4,86.0,33723,148462.0,5.0,-0.45,-0.4,0.31
20191226,89.4,88.6,89.4,85.0,71706,313203.0,5.02,1.14,1.0,0.67
20191227,88.8,87.6,90.4,86.0,79427,350099.0,4.97,-1.13,-1.0,0.74
20191230,87.2,92.0,92.0,85.2,182360,816407.0,7.76,5.02,4.4,1.7
20191231,91.4,104.6,107.0,88.0,408513,2046444.0,20.65,13.7,12.6,2.94
20200102,108.0,106.6,114.0,102.4,254004,1394004.0,11.09,1.91,2.0,1.83
20200103,107.0,109.2,113.0,102.2,300155,1641741.0,10.13,2.44,2.6,2.16
20200106,110.0,116.2,122.0,106.0,272174,1577516.0,14.65,6.41,7.0,1.96
20200107,120.6,130.0,145.8,117.4,783770,5215743.0,24.44,11.88,13.8,5.61
20200108,127.0,131.0,139.0,125.4,263362,1764792.0,10.46,0.77,1.0,1.89
20200109,132.0,126.0,138.2,122.6,181783,1161487.0,11.91,-3.82,-5.0,1.3
20200110,127.8,121.2,127.8,108.0,532026,3137147.0,15.71,-3.81,-4.8,3.8
20200113,122.2,115.2,124.0,110.0,183980,1064402.0,11.55,-4.95,-6.0,1.31
20200114,114.8,115.8,120.2,111.0,118430,683345.0,7.99,0.52,0.6,0.85
20200115,120.0,127.0,131.8,111.4,344974,2090405.0,17.62,9.67,11.2,2.46
20200116,129.2,133.6,139.0,124.0,180146,1196921.0,11.81,5.2,6.6,1.29
20200117,135.0,133.0,139.0,126.0,119637,778471.0,9.73,-0.45,-0.6,0.85
20200121,134.4,137.0,139.8,130.0,146546,981677.0,7.37,3.01,4.0,1.05
20200122,137.6,135.6,139.0,134.2,83941,573199.0,3.5,-1.02,-1.4,0.6
20200123,131.8,126.6,134.4,122.0,215373,1369474.0,9.14,-6.64,-9.0,1.54
20200124,128.4,129.0,131.6,120.2,118667,736848.0,9.0,1.9,2.4,0.85
20200127,129.2,124.0,129.2,121.2,186447,1163316.0,6.2,-3.88,-5.0,1.33
20200128,126.8,126.4,131.6,122.0,107254,680784.0,7.74,1.94,2.4,0.77
20200129,127.6,127.0,129.0,122.0,94536,599520.0,5.54,0.47,0.6,0.67
20200130,126.6,123.8,129.2,120.0,100206,619529.0,7.24,-2.52,-3.2,0.72
20200131,121.8,118.0,128.8,117.2,107854,646217.0,9.37,-4.68,-5.8,0.75
20200203,120.6,120.8,124.8,116.6,130022,785251.0,6.95,2.37,2.8,0.9
20200204,124.0,122.8,128.6,120.0,101367,629454.0,7.12,1.66,2.0,0.7
20200205,123.6,118.8,127.8,118.4,72238,438769.0,7.65,-3.26,-4.0,0.5
20200206,121.0,114.6,121.8,108.4,320838,1829268.0,11.28,-3.54,-4.2,2.23
20200207,108.0,113.0,116.2,100.4,326580,1757782.0,13.79,-1.4,-1.6,2.27
20200210,111.4,114.8,119.8,111.4,122223,700234.0,7.43,1.59,1.8,0.85
20200211,115.0,110.4,116.0,109.8,68792,388979.0,5.4,-3.83,-4.4,0.48
20200212,111.0,110.6,114.0,106.0,63857,350466.0,7.25,0.18,0.2,0.44
20200213,111.0,107.2,113.6,106.2,44868,246318.0,6.69,-3.07,-3.4,0.31
20200214,109.6,117.6,118.0,106.2,78505,441714.0,11.01,9.7,10.4,0.55
20200218,112.6,116.4,120.0,112.0,140838,822425.0,6.8,-1.02,-1.2,0.98
20200219,114.0,116.0,117.4,112.8,41243,238236.0,3.95,-0.34,-0.4,0.29
20200220,115.6,115.0,117.8,112.2,59205,342980.0,4.83,-0.86,-1.0,0.41
20200221,114.4,129.6,136.4,112.0,389851,2428035.0,21.22,12.7,14.6,2.71
20200224,130.0,146.6,158.0,125.6,805009,5771725.0,25.0,13.12,17.0,5.6
20200225,148.0,132.4,150.0,130.0,290414,2024080.0,13.64,-9.69,-14.2,2.02
20200226,134.8,142.2,154.0,125.0,552329,3876313.0,21.9,7.4,9.8,3.84
20200227,144.0,146.2,149.4,125.8,779034,5431386.0,16.6,2.81,4.0,5.42
20200228,160.0,165.6,174.8,154.4,1096235,8946209.0,13.95,13.27,19.4,7.62
20200302,172.0,187.6,212.8,172.0,1565519,15131335.0,24.64,13.29,22.0,10.88
20200303,199.0,207.8,217.6,180.0,823780,8238086.0,20.04,10.77,20.2,5.73
20200304,206.8,218.6,250.0,199.2,1923218,21692634.0,24.45,5.2,10.8,13.37
20200305,217.8,186.2,240.0,145.2,3282184,32138464.0,43.37,-14.82,-32.4,22.82
20200306,156.0,148.2,165.0,125.2,2226017,15886921.0,21.37,-20.41,-38.0,15.48
20200309,128.8,123.6,139.4,112.4,774885,4959698.0,18.22,-16.6,-24.6,5.39
20200310,124.0,128.2,131.2,114.0,631533,3860067.0,13.92,3.72,4.6,4.39
20200311,119.0,106.4,123.4,96.0,1145141,6027546.0,21.37,-17.0,-21.8,7.96
20200312,91.0,78.8,97.8,77.2,762307,3300104.0,19.36,-25.94,-27.6,5.3
20200313,94.6,85.0,94.6,74.4,345736,1411997.0,25.63,7.87,6.2,2.4
20200316,100.0,103.2,117.0,86.0,1507626,8322301.0,36.47,21.41,18.2,10.48
20200317,112.4,121.2,134.6,106.6,890029,5432342.0,27.13,17.44,18.0,6.19
20200318,127.0,103.8,129.4,83.8,818148,4317549.0,37.62,-14.36,-17.4,5.69
20200319,105.6,101.2,110.0,96.0,348454,1816582.0,13.49,-2.5,-2.6,2.42
20200320,149.0,134.0,170.0,122.0,2354678,16520954.0,47.43,32.41,32.8,16.37
20200323,150.2,142.4,167.0,140.0,1181547,8941544.0,20.15,6.27,8.4,8.21
20200324,153.4,154.2,154.2,131.2,842971,6034227.0,16.15,8.29,11.8,5.86
20200325,153.4,155.6,164.0,139.6,544308,4145931.0,15.82,0.91,1.4,3.78
20200326,151.4,142.2,154.8,135.0,714515,5076229.0,12.72,-8.61,-13.4,4.97
20200327,140.4,142.0,149.4,134.4,299662,2152297.0,10.55,-0.14,-0.2,2.08
20200330,150.0,146.8,158.2,144.0,522438,3979436.0,10.0,3.38,4.8,3.63
20200331,147.2,160.0,167.0,146.6,573153,4544331.0,13.9,8.99,13.2,3.57
20200401,157.0,188.4,192.0,157.0,882006,7870689.0,21.88,17.75,28.4,5.49
20200402,188.8,186.0,209.0,177.2,1045277,9943638.0,16.88,-1.27,-2.4,6.51
20200403,182.8,185.4,196.0,174.4,464698,4284894.0,11.61,-0.32,-0.6,2.89
20200406,190.0,167.2,191.0,162.4,699429,6023741.0,15.43,-9.82,-18.2,4.36
20200407,172.2,169.0,175.0,149.0,416657,3368805.0,15.55,1.08,1.8,2.59
20200408,169.8,172.0,174.4,165.0,280964,2399466.0,5.56,1.78,3.0,1.75
20200409,170.2,181.0,183.8,166.0,441670,3899188.0,10.35,5.23,9.0,2.75
20200413,182.2,188.6,190.0,179.2,390121,3599839.0,5.97,4.2,7.6,2.43
20200414,189.0,189.0,189.0,180.2,335592,3090877.0,4.67,0.21,0.4,2.09
20200415,184.4,183.6,191.4,176.0,303673,2788592.0,8.15,-2.86,-5.4,1.89
20200416,183.6,167.4,187.6,151.2,1100191,9218610.0,19.83,-8.82,-16.2,6.85
20200417,167.8,160.8,167.8,151.4,435039,3443933.0,9.8,-3.94,-6.6,2.71
20200420,160.6,158.0,167.6,151.2,442938,3494697.0,10.2,-1.74,-2.8,2.76
20200421,152.0,144.8,157.8,137.0,636529,4638727.0,13.16,-8.35,-13.2,3.96
20200422,145.6,148.0,150.0,142.6,220776,1624766.0,5.11,2.21,3.2,1.38
20200423,148.0,161.8,165.0,146.0,406403,3315670.0,12.84,9.32,13.8,2.53
20200424,163.2,165.6,169.8,161.0,331999,2755261.0,5.44,2.35,3.8,2.07
20200427,166.4,151.4,167.6,147.2,653637,5027536.0,12.32,-8.57,-14.2,4.07
20200428,152.6,151.4,159.8,146.0,293056,2246446.0,9.11,0.0,0.0,1.83
20200429,151.0,156.0,157.0,148.2,298836,2280246.0,5.81,3.04,4.6,1.86
20200430,153.0,147.4,153.6,146.2,307300,2295870.0,4.74,-5.51,-8.6,1.87
20200501,146.2,146.0,146.4,138.2,301889,2145841.0,5.56,-0.95,-1.4,1.84
20200504,143.8,147.2,149.0,138.2,169659,1227558.0,7.4,0.82,1.2,1.03
20200505,146.8,146.2,150.0,139.2,158304,1155905.0,7.34,-0.68,-1.0,0.96
20200506,143.0,142.0,145.0,125.0,562826,3817517.0,13.68,-2.87,-4.2,3.42
20200507,142.0,142.6,146.0,139.6,199018,1416917.0,4.51,0.42,0.6,1.21
20200508,142.6,143.0,149.2,140.6,158544,1137512.0,6.03,0.28,0.4,0.96
20200511,144.8,156.8,157.4,144.6,362782,2770328.0,8.95,9.65,13.8,2.21
20200512,158.4,158.2,167.4,152.6,280355,2260633.0,9.44,0.89,1.4,1.7
20200513,159.0,152.0,163.0,148.2,195264,1486928.0,9.36,-3.92,-6.2,1.19
20200514,150.4,167.8,178.0,145.0,335932,2715081.0,21.71,10.39,15.8,2.04
20200515,170.0,166.4,173.0,162.2,244149,2046158.0,6.44,-0.83,-1.4,1.48
20200518,167.0,172.6,176.0,164.8,198493,1703976.0,6.73,3.73,6.2,1.21
20200519,174.4,168.4,175.0,166.2,128776,1094404.0,5.1,-2.43,-4.2,0.78
20200520,176.2,167.2,177.6,152.4,829197,6864361.0,14.96,-0.71,-1.2,5.04
20200521,166.0,167.0,171.0,160.2,180931,1503199.0,6.46,-0.12,-0.2,1.1
20200522,166.8,161.4,167.2,158.0,118279,956705.0,5.51,-3.35,-5.6,0.72
20200526,164.0,161.4,169.2,157.0,166437,1353807.0,7.56,0.0,0.0,1.01
20200527,160.4,150.2,160.8,140.0,314221,2340873.0,12.89,-6.94,-11.2,1.91
20200528,150.2,141.6,157.0,136.2,218296,1574248.0,13.85,-5.73,-8.6,1.33
20200529,141.2,145.6,147.4,136.6,178325,1255508.0,7.63,2.82,4.0,1.08
20200601,145.0,142.0,149.8,142.0,139384,1013721.0,5.36,-2.47,-3.6,0.85
20200602,142.6,143.4,147.0,136.6,149346,1060108.0,7.32,0.99,1.4,0.91
20200603,143.0,140.8,145.8,138.6,113496,808701.0,5.02,-1.81,-2.6,0.69
20200604,140.0,137.0,144.2,131.8,363023,2470518.0,8.81,-2.7,-3.8,2.21
20200605,135.6,135.8,141.6,131.6,265909,1811620.0,7.3,-0.88,-1.2,1.62
20200608,136.4,132.0,142.4,130.0,289199,1961483.0,9.13,-2.8,-3.8,1.76
20200609,134.8,135.0,137.0,130.8,165673,1112732.0,4.7,2.27,3.0,1.01
20200610,137.6,136.8,138.8,134.6,104682,716500.0,3.11,1.33,1.8,0.64
20200611,136.0,130.6,136.0,126.4,240529,1562829.0,7.02,-4.53,-6.2,1.46
20200612,132.2,128.8,140.4,121.4,287299,1882969.0,14.55,-1.38,-1.8,1.75
20200615,126.4,137.6,149.4,123.0,301814,2081974.0,20.5,6.83,8.8,1.83
20200616,137.4,144.4,144.4,135.2,143891,1002760.0,6.69,4.94,6.8,0.87
20200617,145.0,136.4,147.0,132.6,175278,1220092.0,9.97,-5.54,-8.0,1.07
20200618,135.8,148.0,152.6,135.8,322288,2343632.0,12.32,8.5,11.6,1.96
20200619,152.4,149.6,152.4,138.0,384394,2802476.0,9.73,1.08,1.6,2.28
20200622,151.8,153.0,159.2,143.4,467533,3557237.0,10.56,2.27,3.4,2.78
20200623,148.6,139.0,150.4,136.8,594944,4218432.0,8.89,-9.15,-14.0,3.53
20200624,139.4,143.6,144.0,133.8,200183,1386989.0,7.34,3.31,4.6,1.19
20200625,145.6,154.0,154.6,143.4,456059,3408208.0,7.8,7.24,10.4,2.71
20200626,157.2,141.4,157.4,140.0,1793724,12800751.0,11.3,-8.18,-12.6,10.65
20200629,152.2,140.2,152.2,140.0,507032,3704895.0,8.63,-0.85,-1.2,3.01
20200630,142.6,145.0,146.6,136.4,295055,2126472.0,7.28,3.42,4.8,1.75
20200701,144.6,136.2,144.8,134.2,319063,2195867.0,7.31,-6.07,-8.8,1.89
20200702,138.0,141.4,144.0,134.0,361171,2524654.0,7.34,3.82,5.2,2.14
20200706,146.2,140.8,146.4,138.2,211042,1498402.0,5.8,-0.42,-0.6,1.25
20200707,140.0,137.4,143.0,135.4,155476,1079984.0,5.4,-2.41,-3.4,0.92
20200708,137.4,136.6,141.2,134.0,148857,1021590.0,5.24,-0.58,-0.8,0.88
20200709,137.4,138.4,144.0,132.6,403265,2799169.0,8.35,1.32,1.8,2.39
20200710,137.6,134.0,138.2,132.2,169860,1143717.0,4.34,-3.18,-4.4,1.01
20200713,135.0,125.0,138.0,121.2,244207,1581938.0,12.54,-6.72,-9.0,1.45
20200714,125.0,125.0,128.6,119.2,208699,1283611.0,7.52,0.0,0.0,1.24
20200715,125.0,117.4,126.2,116.2,431534,2570492.0,8.0,-6.08,-7.6,2.56
20200716,116.4,115.8,118.0,112.0,293246,1697602.0,5.11,-1.36,-1.6,1.74
20200717,115.6,119.0,124.4,115.4,217780,1306462.0,7.77,2.76,3.2,1.29
20200720,118.0,129.0,130.2,117.8,280022,1771371.0,10.42,8.4,10.0,1.66
20200721,129.0,124.6,131.8,124.6,227025,1457611.0,5.58,-3.41,-4.4,1.35
20200722,127.4,131.0,131.6,123.6,168228,1073365.0,6.42,5.14,6.4,1.0
20200723,127.4,131.8,132.8,124.0,125612,816256.0,6.72,0.61,0.8,0.75
20200724,132.8,126.8,135.6,125.6,199922,1314076.0,7.59,-3.79,-5.0,1.19
20200727,127.0,126.4,134.0,122.2,252510,1584144.0,9.31,-0.32,-0.4,1.5
20200728,124.8,122.6,127.0,121.6,118550,736673.0,4.27,-3.01,-3.8,0.7
20200729,122.6,120.6,128.6,120.4,94587,578605.0,6.69,-1.63,-2.0,0.56
20200730,120.6,128.0,129.6,120.6,166759,1044259.0,7.46,6.14,7.4,0.99
20200731,130.0,124.2,130.0,123.2,147803,930988.0,5.31,-2.97,-3.8,0.88
20200803,124.0,126.2,130.0,117.6,185459,1141864.0,9.98,1.61,2.0,1.08
20200804,126.2,123.6,126.6,120.6,178213,1092952.0,4.75,-2.06,-2.6,1.04
20200805,123.4,127.4,127.4,121.0,179937,1106830.0,5.18,3.07,3.8,1.05
20200806,128.0,116.6,128.2,114.4,317863,1897200.0,10.83,-8.48,-10.8,1.85
20200807,117.0,105.6,120.0,101.8,513200,2754773.0,15.61,-9.43,-11.0,2.99
20200810,107.4,110.6,111.6,105.6,174159,944189.0,5.68,4.73,5.0,1.02
20200811,110.0,109.4,114.0,108.0,196714,1085608.0,5.42,-1.08,-1.2,1.15
20200812,108.8,106.2,111.8,104.0,232200,1234490.0,7.13,-2.93,-3.2,1.35
20200813,107.0,112.6,115.6,104.6,199503,1098252.0,10.36,6.03,6.4,1.16
20200814,113.0,109.8,115.4,109.0,336102,1863918.0,5.68,-2.49,-2.8,1.96
20200817,110.0,113.4,120.4,110.0,223297,1278814.0,9.47,3.28,3.6,1.3
20200818,115.4,116.0,122.6,114.2,238002,1390670.0,7.41,2.29,2.6,1.39
20200819,122.6,128.6,129.6,121.4,334878,2115759.0,7.07,10.86,12.6,1.95
20200820,128.0,128.4,129.0,123.0,188573,1189107.0,4.67,-0.16,-0.2,1.1
20200821,127.4,118.8,128.2,117.2,163108,990394.0,8.57,-7.48,-9.6,0.95
20200824,118.0,114.4,118.0,110.4,198874,1134095.0,6.4,-3.7,-4.4,1.16
20200825,115.2,121.0,122.0,114.6,76810,457972.0,6.47,5.77,6.6,0.45
20200826,122.6,124.0,126.2,121.0,94348,583504.0,4.3,2.48,3.0,0.55
20200827,123.6,111.6,124.2,111.0,293099,1702751.0,10.65,-10.0,-12.4,1.71
20200828,113.6,111.6,113.6,109.0,237749,1323232.0,4.12,0.0,0.0,1.39
20200831,113.2,111.0,113.2,109.4,154452,860301.0,3.41,-0.54,-0.6,0.9
20200901,110.8,108.8,113.2,107.2,130598,718960.0,5.41,-1.98,-2.2,0.76
20200902,108.8,108.0,110.4,107.2,166738,904271.0,2.94,-0.74,-0.8,0.97
20200903,109.6,107.2,113.6,104.4,91444,487995.0,8.52,-0.74,-0.8,0.53
20200904,106.6,104.4,107.0,100.4,178745,924059.0,6.16,-2.61,-2.8,1.04
20200908,104.4,104.4,109.4,101.6,60545,318163.0,7.47,0.0,0.0,0.35
20200909,107.2,103.0,109.8,102.6,84983,447674.0,6.9,-1.34,-1.4,0.5
20200910,102.4,101.0,102.8,98.0,105723,532586.0,4.66,-1.94,-2.0,0.62
20200911,101.4,102.0,104.6,96.4,128568,639968.0,8.12,0.99,1.0,0.75
20200914,102.8,99.8,103.2,94.2,259022,1270624.0,8.82,-2.16,-2.2,1.51
20200915,100.2,104.2,107.6,99.6,91264,471419.0,8.02,4.41,4.4,0.53
20200916,104.2,108.4,112.0,102.6,135864,740512.0,9.02,4.03,4.2,0.79
20200917,107.2,109.2,110.8,105.4,66526,359826.0,4.98,0.74,0.8,0.39
20200918,110.8,113.8,117.2,110.4,171950,974149.0,6.23,4.21,4.6,1.0
20200921,112.0,105.6,112.0,102.6,95792,510902.0,8.26,-7.21,-8.2,0.56
20200922,108.4,101.8,108.4,100.0,128888,660556.0,7.95,-3.6,-3.8,0.75
20200923,102.8,97.2,103.0,93.0,186051,908289.0,9.82,-4.52,-4.6,1.09
20200924,97.6,98.8,101.0,95.2,95138,470435.0,5.97,1.65,1.6,0.55
20200925,99.8,102.2,104.0,99.8,77606,396419.0,4.25,3.44,3.4,0.45
20200928,106.0,104.4,108.6,101.0,120838,630518.0,7.44,2.15,2.2,0.7
