trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011024,-3.319,-3.466,-3.319,-3.566,73500,0.0,-7.43,-4.21,-0.14,0.22
20011025,-3.486,-3.413,-3.293,-3.593,146250,0.0,-8.66,1.53,0.053,0.44
20011026,-3.413,-3.419,-3.306,-3.419,194850,0.0,-3.31,-0.18,-0.006,0.59
20011029,-3.486,-3.393,-3.306,-3.486,59400,0.0,-5.26,0.76,0.026,0.18
20011030,-3.413,-3.373,-3.319,-3.573,56400,0.0,-7.49,0.59,0.02,0.17
20011031,-3.419,-3.593,-3.419,-3.666,127200,0.0,-7.32,-6.52,-0.22,0.38
20011101,-3.533,-3.539,-3.466,-3.619,195150,0.0,-4.26,1.5,0.054,0.59
20011102,-3.426,-3.153,-2.973,-3.439,207450,0.0,-13.17,10.91,0.386,0.62
20011105,-3.199,-3.219,-2.999,-3.253,324900,0.0,-8.06,-2.09,-0.066,0.98
20011106,-3.239,-3.219,-3.199,-3.246,53100,0.0,-1.46,0.0,0.0,0.16
20011107,-3.239,-3.193,-3.026,-3.306,317100,0.0,-8.7,0.81,0.026,0.95
20011108,-3.199,-3.219,-3.153,-3.239,139200,0.0,-2.69,-0.81,-0.026,0.42
20011109,-3.226,-3.306,-3.226,-3.413,168750,0.0,-5.81,-2.7,-0.087,0.51
20011112,-3.086,-3.213,-3.086,-3.446,90900,0.0,-10.89,2.81,0.093,0.27
20011113,-3.286,-3.219,-3.199,-3.399,345750,0.0,-6.22,-0.19,-0.006,1.04
20011114,-3.246,-3.239,-3.226,-3.419,60600,0.0,-6.0,-0.62,-0.02,0.18
20011115,-3.239,-3.266,-3.219,-3.286,101250,0.0,-2.07,-0.83,-0.027,0.3
20011116,-3.239,-3.359,-3.239,-3.359,133350,0.0,-3.67,-2.85,-0.093,0.4
20011119,-3.359,-3.453,-3.359,-3.553,131100,0.0,-5.78,-2.8,-0.094,0.39
20011120,-3.453,-3.333,-3.299,-3.533,183300,0.0,-6.78,3.48,0.12,0.55
20011121,-3.333,-3.373,-3.333,-3.419,52050,0.0,-2.58,-1.2,-0.04,0.16
20011123,-3.359,-3.359,-3.346,-3.359,25350,0.0,-0.39,0.42,0.014,0.08
20011126,-3.353,-3.426,-3.353,-3.453,210600,0.0,-2.98,-1.99,-0.067,0.63
20011127,-3.419,-3.419,-3.353,-3.419,99450,0.0,-1.93,0.2,0.007,0.3
20011128,-3.373,-3.433,-3.373,-3.473,134100,0.0,-2.92,-0.41,-0.014,0.4
20011129,-3.419,-3.419,-3.353,-3.439,63900,0.0,-2.51,0.41,0.014,0.19
20011130,-3.399,-3.066,-3.066,-3.439,181350,0.0,-10.91,10.32,0.353,0.55
20011203,-3.039,-3.306,-3.039,-3.399,210150,0.0,-11.74,-7.83,-0.24,0.63
20011204,-3.293,-3.319,-3.213,-3.413,155850,0.0,-6.05,-0.39,-0.013,0.47
20011205,-3.306,-3.306,-3.159,-3.326,138750,0.0,-5.03,0.39,0.013,0.42
20011206,-3.286,-3.133,-3.079,-3.326,180000,0.0,-7.47,5.23,0.173,0.54
20011207,-3.066,-3.066,-2.979,-3.159,77700,0.0,-5.75,2.14,0.067,0.23
20011210,-3.066,-3.419,-3.066,-3.419,88800,0.0,-11.51,-11.51,-0.353,0.27
20011211,-3.366,-3.459,-3.326,-3.526,169950,0.0,-5.85,-1.17,-0.04,0.51
20011212,-3.553,-3.459,-3.373,-3.553,78450,0.0,-5.2,0.0,0.0,0.24
20011213,-3.566,-3.553,-3.419,-3.599,110400,0.0,-5.2,-2.72,-0.094,0.33
20011214,-3.439,-3.459,-3.306,-3.593,83700,0.0,-8.08,2.65,0.094,0.25
20011217,-3.326,-3.286,-3.273,-3.506,185550,0.0,-6.74,5.0,0.173,0.56
20011218,-3.193,-3.193,-3.086,-3.219,136050,0.0,-4.05,2.83,0.093,0.41
20011219,-3.193,-3.239,-3.059,-3.286,120900,0.0,-7.11,-1.44,-0.046,0.36
20011220,-3.153,-3.286,-3.053,-3.286,167700,0.0,-7.19,-1.45,-0.047,0.5
20011221,-3.173,-3.199,-3.086,-3.279,237450,0.0,-5.87,2.65,0.087,0.71
20011224,-3.153,-3.059,-3.019,-3.153,153150,0.0,-4.19,4.38,0.14,0.46
20011226,-3.019,-3.039,-2.966,-3.106,110550,0.0,-4.58,0.65,0.02,0.33
20011227,-2.993,-3.019,-2.939,-3.046,112950,0.0,-3.52,0.66,0.02,0.34
20011228,-3.033,-3.019,-2.906,-3.033,126300,0.0,-4.21,0.0,0.0,0.38
20011231,-3.019,-3.153,-2.839,-3.219,249150,0.0,-12.59,-4.44,-0.134,0.74
20020102,-3.059,-3.319,-3.059,-3.319,719100,0.0,-8.25,-5.26,-0.166,2.12
20020103,-3.306,-3.106,-3.059,-3.306,238500,0.0,-7.44,6.42,0.213,0.7
20020104,-3.153,-3.306,-3.059,-3.306,74100,0.0,-7.95,-6.44,-0.2,0.22
20020107,-3.286,-3.306,-3.139,-3.366,290550,0.0,-6.87,0.0,0.0,0.86
20020108,-3.193,-3.106,-3.106,-3.419,392400,0.0,-9.47,6.05,0.2,1.16
20020109,-2.993,-3.193,-2.953,-3.219,215400,0.0,-8.56,-2.8,-0.087,0.64
20020110,-3.153,-3.059,-3.019,-3.193,299400,0.0,-5.45,4.2,0.134,0.88
20020111,-3.019,-3.126,-2.959,-3.126,46500,0.0,-5.46,-2.19,-0.067,0.14
20020114,-3.126,-2.859,-2.859,-3.126,158400,0.0,-8.54,8.54,0.267,0.47
20020115,-2.859,-2.886,-2.793,-3.099,361200,0.0,-10.7,-0.94,-0.027,1.07
20020116,-2.839,-2.913,-2.793,-3.153,351000,0.0,-12.47,-0.94,-0.027,1.04
20020117,-2.873,-2.726,-2.726,-2.973,86850,0.0,-8.48,6.42,0.187,0.26
20020118,-2.886,-2.839,-2.773,-2.993,119100,0.0,-8.07,-4.15,-0.113,0.35
20020122,-2.926,-2.766,-2.679,-2.926,219900,0.0,-8.7,2.57,0.073,0.65
20020123,-2.766,-2.566,-2.486,-2.899,153300,0.0,-14.93,7.23,0.2,0.45
20020124,-2.679,-2.853,-2.659,-2.919,99150,0.0,-10.13,-11.18,-0.287,0.29
20020125,-2.886,-2.486,-2.439,-2.913,275550,0.0,-16.61,12.86,0.367,0.81
20020128,-2.593,-2.819,-2.593,-3.039,156450,0.0,-17.94,-13.4,-0.333,0.46
20020129,-2.819,-2.946,-2.819,-3.179,207450,0.0,-12.77,-4.51,-0.127,0.61
20020130,-2.993,-2.833,-2.793,-3.059,54300,0.0,-9.03,3.84,0.113,0.16
20020131,-2.926,-2.726,-2.686,-3.259,240300,0.0,-20.23,3.78,0.107,0.71
20020201,-2.839,-2.933,-2.593,-2.979,84750,0.0,-14.16,-7.59,-0.207,0.25
20020204,-2.926,-3.146,-2.873,-3.153,112200,0.0,-9.55,-7.26,-0.213,0.33
20020205,-3.033,-2.979,-2.819,-3.259,404850,0.0,-13.99,5.31,0.167,1.19
20020206,-2.953,-2.979,-2.926,-3.039,391800,0.0,-3.79,0.0,0.0,1.16
20020207,-2.966,-3.039,-2.939,-3.153,129900,0.0,-7.18,-2.01,-0.06,0.38
20020208,-3.033,-3.019,-2.979,-3.186,97800,0.0,-6.81,0.66,0.02,0.29
20020211,-2.973,-2.973,-2.926,-2.973,204900,0.0,-1.56,1.52,0.046,0.6
20020212,-2.933,-2.879,-2.819,-2.973,359550,0.0,-5.18,3.16,0.094,1.06
20020213,-2.859,-2.939,-2.819,-2.953,144150,0.0,-4.65,-2.08,-0.06,0.43
20020214,-3.019,-3.126,-2.926,-3.126,76950,0.0,-6.81,-6.36,-0.187,0.23
20020215,-3.039,-2.906,-2.859,-3.139,187350,0.0,-8.96,7.04,0.22,0.55
20020219,-2.839,-3.139,-2.799,-3.139,160050,0.0,-11.7,-8.02,-0.233,0.47
20020220,-3.153,-3.006,-2.926,-3.233,139500,0.0,-9.78,4.24,0.133,0.41
20020221,-2.953,-3.233,-2.926,-3.233,108750,0.0,-10.21,-7.55,-0.227,0.32
20020222,-3.259,-3.126,-3.086,-3.353,163950,0.0,-8.26,3.31,0.107,0.48
