trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040426,-0.186,-0.189,-0.183,-0.191,569600,0.0,-4.32,-2.16,-0.004,3.78
20040427,-0.186,-0.168,-0.167,-0.186,536000,0.0,-10.05,11.11,0.021,3.55
20040428,-0.179,-0.165,-0.163,-0.179,1399200,0.0,-9.52,1.79,0.003,9.27
20040429,-0.17,-0.191,-0.164,-0.191,2152000,0.0,-16.36,-15.76,-0.026,14.26
20040430,-0.158,-0.18,-0.156,-0.185,1940800,0.0,-15.18,5.76,0.011,12.86
20040503,-0.181,-0.182,-0.18,-0.184,560000,0.0,-2.22,-1.11,-0.002,3.71
20040504,-0.186,-0.181,-0.177,-0.187,341600,0.0,-5.49,0.55,0.001,2.26
20040505,-0.181,-0.186,-0.181,-0.187,93600,0.0,-3.31,-2.76,-0.005,0.62
20040506,-0.187,-0.208,-0.187,-0.21,3192800,0.0,-12.37,-11.83,-0.022,21.16
20040507,-0.209,-0.218,-0.206,-0.219,1622400,0.0,-6.25,-4.81,-0.01,10.75
20040510,-0.222,-0.222,-0.22,-0.229,1267200,0.0,-4.13,-1.83,-0.004,8.4
20040511,-0.219,-0.212,-0.208,-0.22,489600,0.0,-5.41,4.5,0.01,3.25
20040512,-0.211,-0.213,-0.208,-0.218,469600,0.0,-4.72,-0.47,-0.001,3.11
20040513,-0.211,-0.215,-0.211,-0.218,457600,0.0,-3.29,-0.94,-0.002,3.03
20040514,-0.215,-0.217,-0.215,-0.218,79200,0.0,-1.4,-0.93,-0.002,0.52
20040517,-0.218,-0.218,-0.215,-0.228,1059200,0.0,-5.99,-0.46,-0.001,7.02
20040518,-0.215,-0.216,-0.213,-0.22,382400,0.0,-3.21,0.92,0.002,2.53
20040519,-0.216,-0.209,-0.209,-0.216,1263200,0.0,-3.24,3.24,0.007,8.37
20040520,-0.21,-0.211,-0.208,-0.213,380000,0.0,-2.39,-0.96,-0.002,2.52
20040521,-0.213,-0.211,-0.21,-0.215,292800,0.0,-2.37,0.0,0.0,1.94
20040524,-0.21,-0.21,-0.203,-0.217,275200,0.0,-6.64,0.47,0.001,1.82
20040525,-0.213,-0.2,-0.198,-0.213,908000,0.0,-7.14,4.76,0.01,6.02
20040526,-0.199,-0.199,-0.196,-0.201,660000,0.0,-2.5,0.5,0.001,4.37
20040527,-0.197,-0.197,-0.195,-0.199,544000,0.0,-2.01,1.01,0.002,3.61
20040528,-0.198,-0.195,-0.195,-0.198,224800,0.0,-1.52,1.02,0.002,1.49
20040601,-0.195,-0.195,-0.194,-0.198,1761600,0.0,-2.05,0.0,0.0,11.68
20040602,-0.195,-0.183,-0.18,-0.195,1522400,0.0,-7.69,6.15,0.012,10.09
20040603,-0.181,-0.192,-0.181,-0.193,672000,0.0,-6.56,-4.92,-0.009,4.45
20040604,-0.189,-0.193,-0.188,-0.198,376800,0.0,-5.21,-0.52,-0.001,2.5
20040607,-0.188,-0.188,-0.188,-0.193,700800,0.0,-2.59,2.59,0.005,4.64
20040608,-0.187,-0.186,-0.181,-0.193,407200,0.0,-6.38,1.06,0.002,2.7
20040609,-0.181,-0.182,-0.18,-0.184,481600,0.0,-2.15,2.15,0.004,3.19
20040610,-0.185,-0.18,-0.18,-0.186,219200,0.0,-3.3,1.1,0.002,1.45
20040614,-0.175,-0.138,-0.132,-0.175,3849600,0.0,-23.89,23.33,0.042,25.52
20040615,-0.141,-0.139,-0.137,-0.15,1356800,0.0,-9.42,-0.72,-0.001,8.99
20040616,-0.137,-0.138,-0.137,-0.147,347200,0.0,-7.19,0.72,0.001,2.3
20040617,-0.137,-0.133,-0.133,-0.146,375200,0.0,-9.42,3.62,0.005,2.49
20040618,-0.135,-0.135,-0.133,-0.14,406400,0.0,-5.26,-1.5,-0.002,2.69
20040621,-0.135,-0.148,-0.135,-0.148,409600,0.0,-9.63,-9.63,-0.013,2.71
20040622,-0.148,-0.151,-0.148,-0.151,945600,0.0,-2.03,-2.03,-0.003,6.27
20040623,-0.152,-0.154,-0.15,-0.154,732800,0.0,-2.65,-1.99,-0.003,4.86
20040624,-0.151,-0.14,-0.14,-0.151,873600,0.0,-7.14,9.09,0.014,5.79
20040625,-0.138,-0.137,-0.137,-0.146,332800,0.0,-6.43,2.14,0.003,2.21
20040628,-0.136,-0.138,-0.134,-0.145,507200,0.0,-8.03,-0.73,-0.001,3.36
20040629,-0.136,-0.142,-0.136,-0.144,1379200,0.0,-5.8,-2.9,-0.004,9.14
20040630,-0.14,-0.14,-0.14,-0.148,900000,0.0,-5.63,1.41,0.002,5.97
20040701,-0.14,-0.141,-0.14,-0.145,235200,0.0,-3.57,-0.71,-0.001,1.56
20040702,-0.14,-0.125,-0.117,-0.141,2501600,0.0,-17.02,11.35,0.016,16.58
20040706,-0.125,-0.13,-0.125,-0.14,1096800,0.0,-12.0,-4.0,-0.005,7.27
20040707,-0.131,-0.136,-0.122,-0.137,694400,0.0,-11.54,-4.62,-0.006,4.6
20040708,-0.137,-0.144,-0.136,-0.145,500000,0.0,-6.62,-5.88,-0.008,3.31
20040709,-0.146,-0.147,-0.143,-0.15,446400,0.0,-4.86,-2.08,-0.003,2.96
20040712,-0.152,-0.156,-0.152,-0.158,213600,0.0,-4.08,-6.12,-0.009,1.42
20040713,-0.154,-0.154,-0.153,-0.155,84800,0.0,-1.28,1.28,0.002,0.56
20040714,-0.156,-0.157,-0.154,-0.157,463200,0.0,-1.95,-1.95,-0.003,3.07
20040715,-0.154,-0.148,-0.147,-0.154,204000,0.0,-4.46,5.73,0.009,1.35
20040716,-0.148,-0.152,-0.148,-0.152,90400,0.0,-2.7,-2.7,-0.004,0.6
20040719,-0.152,-0.15,-0.148,-0.153,223200,0.0,-3.29,1.32,0.002,1.48
20040720,-0.145,-0.144,-0.144,-0.148,118400,0.0,-2.67,4.0,0.006,0.78
20040721,-0.143,-0.144,-0.14,-0.146,302400,0.0,-4.17,0.0,0.0,2.0
20040722,-0.147,-0.144,-0.138,-0.149,128000,0.0,-7.64,0.0,0.0,0.85
20040723,-0.144,-0.148,-0.144,-0.15,759200,0.0,-4.17,-2.78,-0.004,5.03
20040726,-0.15,-0.152,-0.149,-0.155,260000,0.0,-4.05,-2.7,-0.004,1.72
20040727,-0.148,-0.138,-0.134,-0.152,990400,0.0,-11.84,9.21,0.014,6.56
20040728,-0.14,-0.135,-0.135,-0.141,532800,0.0,-4.35,2.17,0.003,3.53
20040729,-0.135,-0.135,-0.135,-0.14,306400,0.0,-3.7,0.0,0.0,2.03
20040730,-0.134,-0.132,-0.131,-0.138,522400,0.0,-5.19,2.22,0.003,3.46
20040802,-0.135,-0.135,-0.135,-0.137,376000,0.0,-1.52,-2.27,-0.003,2.49
20040803,-0.135,-0.136,-0.135,-0.144,415200,0.0,-6.67,-0.74,-0.001,2.75
20040804,-0.138,-0.135,-0.135,-0.143,184800,0.0,-5.88,0.74,0.001,1.22
20040805,-0.135,-0.168,-0.135,-0.173,1149600,0.0,-28.15,-24.44,-0.033,7.62
20040806,-0.158,-0.163,-0.14,-0.163,1365600,0.0,-13.69,2.98,0.005,9.05
20040809,-0.161,-0.161,-0.156,-0.161,170400,0.0,-3.07,1.23,0.002,1.13
20040810,-0.161,-0.167,-0.16,-0.168,497600,0.0,-4.97,-3.73,-0.006,3.3
20040811,-0.171,-0.174,-0.168,-0.177,555200,0.0,-5.39,-4.19,-0.007,3.68
20040812,-0.178,-0.168,-0.165,-0.178,298400,0.0,-7.47,3.45,0.006,1.98
20040813,-0.168,-0.168,-0.165,-0.176,312000,0.0,-6.55,0.0,0.0,2.07
20040816,-0.17,-0.163,-0.163,-0.17,220000,0.0,-4.17,2.98,0.005,1.46
20040817,-0.165,-0.168,-0.161,-0.168,108000,0.0,-4.29,-3.07,-0.005,0.72
20040818,-0.161,-0.161,-0.16,-0.166,1159200,0.0,-3.57,4.17,0.007,7.68
20040819,-0.16,-0.155,-0.153,-0.16,560800,0.0,-4.35,3.73,0.006,3.72
20040820,-0.163,-0.156,-0.152,-0.163,422400,0.0,-7.1,-0.65,-0.001,2.8
20040823,-0.161,-0.156,-0.156,-0.161,87200,0.0,-3.21,0.0,0.0,0.58
20040824,-0.161,-0.168,-0.161,-0.171,285600,0.0,-6.41,-7.69,-0.012,1.89
20040825,-0.17,-0.164,-0.157,-0.17,164000,0.0,-7.74,2.38,0.004,1.09
20040826,-0.161,-0.168,-0.16,-0.168,201600,0.0,-4.88,-2.44,-0.004,1.34
20040827,-0.163,-0.17,-0.163,-0.173,378400,0.0,-5.95,-1.19,-0.002,2.51
20040830,-0.173,-0.171,-0.167,-0.174,226400,0.0,-4.12,-0.59,-0.001,1.5
20040831,-0.168,-0.159,-0.159,-0.171,188000,0.0,-7.02,7.02,0.012,1.25
20040901,-0.158,-0.159,-0.158,-0.163,88000,0.0,-3.14,0.0,0.0,0.58
20040902,-0.158,-0.159,-0.158,-0.16,11200,0.0,-1.26,0.0,0.0,0.07
20040903,-0.163,-0.162,-0.159,-0.163,31200,0.0,-2.52,-1.89,-0.003,0.21
20040907,-0.163,-0.163,-0.16,-0.165,185600,0.0,-3.09,-0.62,-0.001,1.23
20040908,-0.165,-0.165,-0.16,-0.166,103200,0.0,-3.68,-1.23,-0.002,0.68
20040909,-0.167,-0.156,-0.156,-0.169,248000,0.0,-7.88,5.45,0.009,1.64
20040910,-0.158,-0.16,-0.155,-0.167,462400,0.0,-7.69,-2.56,-0.004,3.06
20040913,-0.16,-0.158,-0.156,-0.162,324800,0.0,-3.75,1.25,0.002,2.15
20040914,-0.154,-0.143,-0.143,-0.17,887200,0.0,-17.09,9.49,0.015,5.88
20040915,-0.15,-0.144,-0.14,-0.153,569600,0.0,-9.09,-0.7,-0.001,3.78
20040916,-0.145,-0.137,-0.136,-0.145,436000,0.0,-6.25,4.86,0.007,2.89
20040917,-0.14,-0.136,-0.135,-0.14,696000,0.0,-3.65,0.73,0.001,4.61
20040920,-0.138,-0.141,-0.135,-0.146,140000,0.0,-8.09,-3.68,-0.005,0.93
20040921,-0.14,-0.14,-0.138,-0.143,101600,0.0,-3.55,0.71,0.001,0.67
20040922,-0.144,-0.14,-0.138,-0.148,168800,0.0,-7.14,0.0,0.0,1.12
20040923,-0.143,-0.141,-0.14,-0.148,148800,0.0,-5.71,-0.71,-0.001,0.99
20040924,-0.145,-0.14,-0.14,-0.147,44000,0.0,-4.96,0.71,0.001,0.29
20040927,-0.147,-0.145,-0.143,-0.151,93600,0.0,-5.71,-3.57,-0.005,0.62
20040928,-0.143,-0.144,-0.143,-0.15,54400,0.0,-4.83,0.69,0.001,0.36
20040929,-0.151,-0.136,-0.135,-0.151,2012800,0.0,-11.11,5.56,0.008,13.34
20040930,-0.138,-0.135,-0.135,-0.138,441600,0.0,-2.21,0.74,0.001,2.93
20041001,-0.135,-0.14,-0.135,-0.141,888000,0.0,-4.44,-3.7,-0.005,5.89
20041004,-0.135,-0.145,-0.135,-0.146,175200,0.0,-7.86,-3.57,-0.005,1.16
20041005,-0.145,-0.143,-0.138,-0.145,137600,0.0,-4.83,1.38,0.002,0.91
20041006,-0.139,-0.098,-0.095,-0.14,7047200,0.0,-31.47,31.47,0.045,46.71
20041007,-0.099,-0.106,-0.099,-0.114,1230400,0.0,-15.31,-8.16,-0.008,8.16
20041008,-0.106,-0.1,-0.072,-0.107,6564800,0.0,-33.02,5.66,0.006,43.51
20041011,-0.096,-0.082,-0.075,-0.105,3472000,0.0,-30.0,18.0,0.018,23.01
20041012,-0.086,-0.072,-0.065,-0.096,5340000,0.0,-37.8,12.2,0.01,35.39
20041013,-0.065,-0.094,-0.063,-0.095,3197600,0.0,-44.44,-30.56,-0.022,21.19
20041014,-0.09,-0.081,-0.08,-0.104,1576800,0.0,-25.53,13.83,0.013,10.45
20041015,-0.083,-0.097,-0.078,-0.1,883200,0.0,-27.16,-19.75,-0.016,5.85
20041018,-0.093,-0.086,-0.081,-0.095,1197600,0.0,-14.43,11.34,0.011,7.94
20041019,-0.082,-0.068,-0.058,-0.086,2792800,0.0,-32.56,20.93,0.018,18.51
20041020,-0.072,-0.073,-0.065,-0.077,2508000,0.0,-17.65,-7.35,-0.005,16.62
20041021,-0.086,-0.068,-0.068,-0.095,21644000,0.0,-36.99,6.85,0.005,143.46
20041022,-0.065,-0.076,-0.055,-0.081,3149600,0.0,-38.24,-11.76,-0.008,20.88
20041025,-0.08,-0.081,-0.073,-0.093,1133600,0.0,-26.32,-6.58,-0.005,7.51
20041026,-0.077,-0.086,-0.077,-0.093,627200,0.0,-19.75,-6.17,-0.005,4.16
20041027,-0.072,-0.077,-0.07,-0.088,3030400,0.0,-20.93,10.47,0.009,20.09
20041028,-0.076,-0.096,-0.075,-0.1,2349600,0.0,-32.47,-24.68,-0.019,15.57
20041029,-0.101,-0.093,-0.086,-0.101,741600,0.0,-15.63,3.13,0.003,4.92
20041101,-0.083,-0.083,-0.08,-0.097,922400,0.0,-18.28,10.75,0.01,6.11
20041102,-0.083,-0.057,-0.045,-0.087,6670400,0.0,-50.6,31.33,0.026,44.21
20041103,-0.048,-0.057,-0.047,-0.062,1214400,0.0,-26.32,0.0,0.0,8.05
20041104,-0.051,-0.052,-0.047,-0.076,1369600,0.0,-50.88,8.77,0.005,9.08
20041105,-0.058,-0.023,-0.023,-0.065,5822400,0.0,-80.77,55.77,0.029,38.59
20041108,-0.025,0.001,0.001,-0.03,4909600,0.0,-134.78,104.35,0.024,32.54
20041109,-0.001,-0.013,0.006,-0.019,3854400,0.0,2500.0,-1400.0,-0.014,25.55
20041110,-0.014,-0.022,-0.008,-0.023,2276800,0.0,-115.38,-69.23,-0.009,15.09
20041111,-0.025,-0.048,-0.007,-0.061,8985600,0.0,-245.45,-118.18,-0.026,59.56
20041112,-0.04,-0.007,-0.004,-0.043,4559200,0.0,-81.25,85.42,0.041,30.22
20041115,-0.009,-0.015,-0.007,-0.026,2041600,0.0,-271.43,-114.29,-0.008,13.53
20041116,-0.015,-0.021,-0.015,-0.026,805600,0.0,-73.33,-40.0,-0.006,5.34
20041117,-0.019,-0.025,-0.008,-0.03,1825600,0.0,-104.76,-19.05,-0.004,12.1
20041118,-0.029,-0.036,-0.019,-0.04,919200,0.0,-84.0,-44.0,-0.011,6.09
20041119,-0.04,-0.038,-0.026,-0.041,940800,0.0,-41.67,-5.56,-0.002,6.24
20041122,-0.038,-0.038,-0.031,-0.048,1160800,0.0,-44.74,0.0,0.0,7.69
20041123,-0.039,-0.029,-0.018,-0.04,1972800,0.0,-57.89,23.68,0.009,13.08
20041124,-0.038,-0.018,-0.01,-0.046,1740800,0.0,-124.14,37.93,0.011,11.54
20041126,-0.005,-0.018,-0.005,-0.019,336800,0.0,-77.78,0.0,0.0,2.23
20041129,-0.019,-0.024,-0.013,-0.028,1344000,0.0,-83.33,-33.33,-0.006,8.91
20041130,-0.028,-0.028,-0.021,-0.038,1956800,0.0,-70.83,-16.67,-0.004,12.97
20041201,-0.023,0.02,0.021,-0.027,6739200,0.0,-171.43,171.43,0.048,44.67
20041202,0.022,0.003,0.039,0.001,5092800,0.0,190.0,-85.0,-0.017,33.76
20041203,0.006,0.013,0.017,-0.006,1724000,0.0,766.67,333.33,0.01,11.43
20041206,0.011,0.021,0.022,0.011,1620800,0.0,84.62,61.54,0.008,10.74
20041207,0.017,0.024,0.031,0.014,3393600,0.0,80.95,14.29,0.003,22.49
20041208,0.022,0.016,0.022,0.006,4900800,0.0,66.67,-33.33,-0.008,32.48
20041209,0.009,-0.006,0.012,-0.013,3295200,0.0,156.25,-137.5,-0.022,21.84
20041210,0.002,0.01,0.016,-0.009,1876000,0.0,-416.67,266.67,0.016,12.43
20041213,0.01,0.019,0.027,-0.007,2890400,0.0,340.0,90.0,0.009,19.16
20041214,0.014,0.001,0.014,-0.003,2180000,0.0,89.47,-94.74,-0.018,14.45
20041215,0.004,-0.026,0.004,-0.03,5306400,0.0,3400.0,-2700.0,-0.027,35.17
20041216,-0.02,-0.034,-0.02,-0.042,10203200,0.0,-84.62,-30.77,-0.008,67.63
20041217,-0.036,-0.022,-0.017,-0.036,2869600,0.0,-55.88,35.29,0.012,19.02
20041220,-0.02,-0.021,-0.016,-0.026,2156800,0.0,-45.45,4.55,0.001,14.3
20041221,-0.027,-0.026,-0.021,-0.032,1381600,0.0,-52.38,-23.81,-0.005,9.16
20041222,-0.024,-0.036,-0.023,-0.038,1452000,0.0,-57.69,-38.46,-0.01,9.62
20041223,-0.036,-0.05,-0.032,-0.051,1508000,0.0,-52.78,-38.89,-0.014,10.0
20041227,-0.055,-0.068,-0.055,-0.076,7560800,0.0,-42.0,-36.0,-0.018,50.11
20041228,-0.074,-0.06,-0.051,-0.074,4129600,0.0,-33.82,11.76,0.008,27.37
20041229,-0.059,-0.025,-0.021,-0.069,5983200,0.0,-80.0,58.33,0.035,39.66
20041230,-0.035,-0.041,-0.028,-0.045,1608800,0.0,-68.0,-64.0,-0.016,10.66
20041231,-0.041,-0.046,-0.031,-0.046,761600,0.0,-36.59,-12.2,-0.005,4.83
20050103,2.469,2.439,2.506,2.36,1577600,0.0,-317.39,5402.17,2.485,10.0
20050104,2.453,2.344,2.498,2.302,920800,0.0,8.04,-3.9,-0.095,5.83
20050105,2.294,2.272,2.361,2.264,1954400,0.0,4.14,-3.07,-0.072,12.38
20050106,2.29,2.25,2.343,2.232,1093600,0.0,4.89,-0.97,-0.022,6.93
20050107,2.255,2.175,2.267,2.122,2473600,0.0,6.44,-3.33,-0.075,15.67
20050110,2.159,2.282,2.367,2.157,4887200,0.0,9.66,4.92,0.107,30.97
20050111,2.253,2.305,2.353,2.253,2468000,0.0,4.38,1.01,0.023,15.64
20050112,2.29,2.344,2.345,2.268,1349600,0.0,3.34,1.69,0.039,8.55
20050113,2.36,2.412,2.457,2.335,2447200,0.0,5.2,2.9,0.068,15.51
20050114,2.401,2.414,2.454,2.376,2248800,0.0,3.23,0.08,0.002,14.25
20050118,2.159,2.337,2.369,2.119,2676800,0.0,10.36,-3.19,-0.077,16.96
20050119,2.303,2.224,2.387,2.207,1863200,0.0,7.7,-4.84,-0.113,11.81
20050120,2.187,2.158,2.235,2.158,1117600,0.0,3.46,-2.97,-0.066,7.08
20050121,2.159,2.086,2.251,2.079,2270400,0.0,7.97,-3.34,-0.072,14.39
20050124,2.076,2.026,2.104,2.017,1285600,0.0,4.17,-2.88,-0.06,8.15
20050125,2.033,1.989,2.099,1.989,1948800,0.0,5.43,-1.83,-0.037,12.35
