trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010131,-10.311,-10.303,-10.302,-10.311,31600,0.0,-0.09,0.16,0.017,0.0
20010201,-10.304,-10.303,-10.303,-10.305,43600,0.0,-0.02,0.0,0.0,0.0
20010202,-10.315,-10.315,-10.313,-10.315,63000,0.0,-0.02,-0.12,-0.012,0.0
20010205,-10.325,-10.323,-10.321,-10.327,52000,0.0,-0.06,-0.08,-0.008,0.0
20010206,-10.319,-10.312,-10.31,-10.319,28000,0.0,-0.09,0.11,0.011,0.0
20010207,-10.305,-10.303,-10.303,-10.305,86000,0.0,-0.02,0.09,0.009,0.0
20010208,-10.32,-10.32,-10.318,-10.323,95600,0.0,-0.05,-0.17,-0.017,0.0
20010209,-10.313,-10.308,-10.308,-10.313,21600,0.0,-0.05,0.12,0.012,0.0
20010212,-10.307,-10.305,-10.304,-10.308,55600,0.0,-0.04,0.03,0.003,0.0
20010213,-10.315,-10.318,-10.314,-10.318,62000,0.0,-0.04,-0.13,-0.013,0.0
20010214,-10.311,-10.312,-10.31,-10.313,19000,0.0,-0.03,0.06,0.006,0.0
20010215,-10.312,-10.312,-10.312,-10.314,10000,0.0,-0.02,0.0,0.0,0.0
20010216,-10.311,-10.304,-10.301,-10.311,43600,0.0,-0.1,0.08,0.008,0.0
20010220,-10.303,-10.302,-10.297,-10.303,44600,0.0,-0.06,0.02,0.002,0.0
20010221,-10.277,-10.278,-10.276,-10.283,107000,0.0,-0.07,0.23,0.024,0.0
20010222,-10.282,-10.29,-10.282,-10.29,39000,0.0,-0.08,-0.12,-0.012,0.0
20010223,-10.29,-10.292,-10.287,-10.298,85000,0.0,-0.11,-0.02,-0.002,0.0
20010226,-10.298,-10.293,-10.293,-10.299,36000,0.0,-0.06,-0.01,-0.001,0.0
20010227,-10.303,-10.298,-10.295,-10.303,37000,0.0,-0.08,-0.05,-0.005,0.0
20010228,-10.306,-10.305,-10.301,-10.308,50600,0.0,-0.07,-0.07,-0.007,0.0
20010301,-10.299,-10.295,-10.293,-10.3,28600,0.0,-0.07,0.1,0.01,0.0
20010302,-10.289,-10.296,-10.287,-10.296,25600,0.0,-0.09,-0.01,-0.001,0.0
20010305,-10.293,-10.288,-10.286,-10.293,35000,0.0,-0.07,0.08,0.008,0.0
20010306,-10.289,-10.287,-10.287,-10.289,11000,0.0,-0.02,0.01,0.001,0.0
20010307,-10.287,-10.292,-10.286,-10.292,17600,0.0,-0.06,-0.05,-0.005,0.0
20010308,-10.281,-10.283,-10.277,-10.283,75000,0.0,-0.06,0.09,0.009,0.0
20010309,-10.281,-10.281,-10.279,-10.281,14600,0.0,-0.02,0.02,0.002,0.0
20010312,-10.283,-10.293,-10.283,-10.293,28600,0.0,-0.1,-0.12,-0.012,0.0
20010313,-10.298,-10.301,-10.298,-10.303,59600,0.0,-0.05,-0.08,-0.008,0.0
20010314,-10.311,-10.312,-10.309,-10.317,93600,0.0,-0.08,-0.11,-0.011,0.0
20010315,-10.309,-10.313,-10.309,-10.314,33000,0.0,-0.05,-0.01,-0.001,0.0
20010316,-10.304,-10.307,-10.304,-10.307,17000,0.0,-0.03,0.06,0.006,0.0
20010319,-10.308,-10.308,-10.308,-10.312,35000,0.0,-0.04,-0.01,-0.001,0.0
20010320,-10.306,-10.309,-10.306,-10.309,27000,0.0,-0.03,-0.01,-0.001,0.0
20010321,-10.287,-10.289,-10.286,-10.289,19000,0.0,-0.03,0.19,0.02,0.0
20010322,-10.288,-10.294,-10.288,-10.297,92000,0.0,-0.09,-0.05,-0.005,0.0
20010323,-10.282,-10.284,-10.28,-10.284,89000,0.0,-0.04,0.1,0.01,0.0
20010326,-10.275,-10.278,-10.274,-10.295,81600,0.0,-0.2,0.06,0.006,0.0
20010327,-10.277,-10.274,-10.274,-10.279,55600,0.0,-0.05,0.04,0.004,0.0
20010328,-10.299,-10.296,-10.293,-10.301,69600,0.0,-0.08,-0.21,-0.022,0.0
20010329,-10.298,-10.295,-10.291,-10.298,45600,0.0,-0.07,0.01,0.001,0.0
20010330,-10.286,-10.29,-10.285,-10.295,39000,0.0,-0.1,0.05,0.005,0.0
20010402,-10.29,-10.287,-10.283,-10.291,23600,0.0,-0.08,0.03,0.003,0.0
20010403,-10.301,-10.305,-10.299,-10.305,70600,0.0,-0.06,-0.17,-0.018,0.0
20010404,-10.321,-10.297,-10.297,-10.321,185600,0.0,-0.23,0.08,0.008,0.0
20010405,-10.299,-10.297,-10.293,-10.309,132000,0.0,-0.16,0.0,0.0,0.0
20010406,-10.292,-10.299,-10.292,-10.299,41000,0.0,-0.07,-0.02,-0.002,0.0
20010409,-10.297,-10.3,-10.297,-10.3,22000,0.0,-0.03,-0.01,-0.001,0.0
20010410,-10.313,-10.317,-10.31,-10.319,61000,0.0,-0.09,-0.17,-0.017,0.0
20010411,-9.749,-9.773,-9.749,-9.78,23200,0.0,-0.3,5.27,0.544,0.0
20010412,-9.787,-9.772,-9.767,-9.787,15400,0.0,-0.2,0.01,0.001,0.0
20010416,-9.768,-9.767,-9.757,-9.768,17000,0.0,-0.11,0.05,0.005,0.0
20010417,-9.754,-9.757,-9.743,-9.761,43000,0.0,-0.18,0.1,0.01,0.0
20010418,-9.751,-9.757,-9.747,-9.769,21200,0.0,-0.23,0.0,0.0,0.0
20010419,-9.786,-9.762,-9.762,-9.786,28400,0.0,-0.25,-0.05,-0.005,0.0
20010420,-9.774,-9.793,-9.771,-9.799,30400,0.0,-0.29,-0.32,-0.031,0.0
20010423,-9.758,-9.734,-9.734,-9.758,55000,0.0,-0.25,0.6,0.059,0.0
20010424,-9.735,-9.74,-9.718,-9.741,38000,0.0,-0.24,-0.06,-0.006,0.0
20010425,-9.719,-9.719,-9.712,-9.721,34000,0.0,-0.09,0.22,0.021,0.0
20010426,-9.726,-9.719,-9.717,-9.737,6800,0.0,-0.21,0.0,0.0,0.0
20010427,-9.743,-9.719,-9.717,-9.743,19400,0.0,-0.27,0.0,0.0,0.0
20010430,-9.739,-9.694,-9.683,-9.739,54400,0.0,-0.58,0.26,0.025,0.0
20010501,-9.738,-9.731,-9.731,-9.743,30200,0.0,-0.12,-0.38,-0.037,0.0
20010502,-9.767,-9.749,-9.748,-9.773,15200,0.0,-0.26,-0.18,-0.018,0.0
20010503,-9.75,-9.757,-9.747,-9.757,14200,0.0,-0.1,-0.08,-0.008,0.0
20010504,-9.763,-9.782,-9.762,-9.794,49800,0.0,-0.33,-0.26,-0.025,0.0
20010507,-9.766,-9.76,-9.754,-9.766,37000,0.0,-0.12,0.22,0.022,0.0
20010508,-9.727,-9.687,-9.68,-9.73,51800,0.0,-0.51,0.75,0.073,0.0
20010509,-9.709,-9.724,-9.687,-9.724,21000,0.0,-0.38,-0.38,-0.037,0.0
20010510,-9.699,-9.734,-9.693,-9.737,19400,0.0,-0.45,-0.1,-0.01,0.0
20010511,-9.727,-9.722,-9.708,-9.732,10000,0.0,-0.25,0.12,0.012,0.0
20010514,-9.717,-9.728,-9.716,-9.732,10200,0.0,-0.16,-0.06,-0.006,0.0
20010515,-9.719,-9.712,-9.708,-9.719,14400,0.0,-0.11,0.16,0.016,0.0
20010516,-9.707,-9.698,-9.698,-9.709,27800,0.0,-0.11,0.14,0.014,0.0
20010517,-9.697,-9.699,-9.694,-9.702,25000,0.0,-0.08,-0.01,-0.001,0.0
20010518,-9.693,-9.689,-9.682,-9.693,23800,0.0,-0.11,0.1,0.01,0.0
20010521,-9.687,-9.662,-9.662,-9.688,31600,0.0,-0.27,0.28,0.027,0.0
20010522,-9.675,-9.674,-9.666,-9.687,39600,0.0,-0.22,-0.12,-0.012,0.0
20010523,-9.698,-9.687,-9.687,-9.704,11200,0.0,-0.18,-0.13,-0.013,0.0
20010524,-9.689,-9.687,-9.687,-9.699,11800,0.0,-0.12,0.0,0.0,0.0
20010525,-9.687,-9.669,-9.669,-9.696,47800,0.0,-0.28,0.19,0.018,0.0
20010529,-9.682,-9.679,-9.674,-9.686,14200,0.0,-0.12,-0.1,-0.01,0.0
20010530,-9.687,-9.688,-9.674,-9.692,13400,0.0,-0.19,-0.09,-0.009,0.0
20010531,-9.691,-9.663,-9.663,-9.691,28000,0.0,-0.29,0.26,0.025,0.0
20010601,-9.664,-9.649,-9.649,-9.666,29200,0.0,-0.18,0.14,0.014,0.0
20010604,-9.65,-9.62,-9.62,-9.651,34400,0.0,-0.32,0.3,0.029,0.0
20010605,-9.643,-9.602,-9.601,-9.643,23200,0.0,-0.44,0.19,0.018,0.0
20010606,-9.629,-9.647,-9.628,-9.662,44000,0.0,-0.35,-0.47,-0.045,0.0
20010607,-9.642,-9.608,-9.601,-9.642,23600,0.0,-0.43,0.4,0.039,0.0
20010608,-9.642,-9.657,-9.64,-9.657,8800,0.0,-0.18,-0.51,-0.049,0.0
20010611,-9.654,-9.657,-9.653,-9.663,32200,0.0,-0.1,0.0,0.0,0.0
20010612,-9.657,-9.649,-9.644,-9.679,32600,0.0,-0.36,0.08,0.008,0.0
20010613,-9.644,-9.654,-9.637,-9.654,11000,0.0,-0.18,-0.05,-0.005,0.0
20010614,-9.652,-9.636,-9.633,-9.658,22400,0.0,-0.26,0.19,0.018,0.0
20010615,-9.636,-9.643,-9.625,-9.644,14600,0.0,-0.2,-0.07,-0.007,0.0
20010618,-9.626,-9.637,-9.617,-9.644,12800,0.0,-0.28,0.06,0.006,0.0
20010619,-9.612,-9.594,-9.588,-9.612,95600,0.0,-0.25,0.45,0.043,0.0
20010620,-9.558,-9.557,-9.549,-9.564,40600,0.0,-0.16,0.39,0.037,0.0
20010621,-9.578,-9.552,-9.552,-9.578,61000,0.0,-0.27,0.05,0.005,0.0
20010622,-9.587,-9.576,-9.573,-9.592,120400,0.0,-0.2,-0.25,-0.024,0.0
20010625,-9.601,-9.591,-9.578,-9.601,39800,0.0,-0.24,-0.16,-0.015,0.0
20010626,-9.597,-9.594,-9.589,-9.599,47200,0.0,-0.1,-0.03,-0.003,0.0
20010627,-9.58,-9.576,-9.566,-9.58,48200,0.0,-0.15,0.19,0.018,0.0
20010628,-9.569,-9.598,-9.569,-9.598,29400,0.0,-0.3,-0.23,-0.022,0.0
20010629,-9.586,-9.562,-9.562,-9.587,28400,0.0,-0.26,0.38,0.036,0.0
20010702,-9.6,-9.586,-9.585,-9.607,59200,0.0,-0.23,-0.25,-0.024,0.0
20010703,-9.588,-9.592,-9.587,-9.602,21600,0.0,-0.16,-0.06,-0.006,0.0
20010705,-9.624,-9.618,-9.608,-9.634,94400,0.0,-0.27,-0.27,-0.026,0.0
20010706,-9.617,-9.599,-9.599,-9.617,33400,0.0,-0.19,0.2,0.019,0.0
20010709,-9.58,-9.559,-9.559,-9.58,36200,0.0,-0.22,0.42,0.04,0.0
20010710,-9.576,-9.599,-9.569,-9.599,32800,0.0,-0.31,-0.42,-0.04,0.0
20010711,-9.571,-9.582,-9.568,-9.589,23200,0.0,-0.22,0.18,0.017,0.0
20010712,-9.585,-9.597,-9.585,-9.6,25800,0.0,-0.16,-0.16,-0.015,0.0
20010713,-9.597,-9.593,-9.587,-9.598,143400,0.0,-0.11,0.04,0.004,0.0
20010716,-9.627,-9.626,-9.626,-9.639,35000,0.0,-0.14,-0.34,-0.033,0.0
20010717,-9.606,-9.593,-9.593,-9.609,51200,0.0,-0.17,0.34,0.033,0.0
20010718,-9.581,-9.581,-9.58,-9.582,9800,0.0,-0.02,0.13,0.012,0.0
20010719,-9.582,-9.579,-9.573,-9.582,5200,0.0,-0.09,0.02,0.002,0.0
20010720,-9.619,-9.602,-9.597,-9.619,37000,0.0,-0.23,-0.24,-0.023,0.0
20010723,-9.612,-9.611,-9.608,-9.612,8200,0.0,-0.04,-0.09,-0.009,0.0
20010724,-9.607,-9.612,-9.603,-9.612,16800,0.0,-0.09,-0.01,-0.001,0.0
20010725,-9.612,-9.628,-9.612,-9.628,56800,0.0,-0.17,-0.17,-0.016,0.0
20010726,-9.622,-9.612,-9.612,-9.627,62000,0.0,-0.16,0.17,0.016,0.0
20010727,-9.571,-9.578,-9.569,-9.587,30800,0.0,-0.19,0.35,0.034,0.0
20010730,-9.55,-9.554,-9.55,-9.559,20200,0.0,-0.09,0.25,0.024,0.0
20010731,-9.557,-9.554,-9.549,-9.561,23000,0.0,-0.13,0.0,0.0,0.0
20010801,-9.558,-9.552,-9.552,-9.57,26400,0.0,-0.19,0.02,0.002,0.0
20010802,-9.557,-9.556,-9.553,-9.567,7800,0.0,-0.15,-0.04,-0.004,0.0
20010803,-9.569,-9.554,-9.547,-9.572,16600,0.0,-0.26,0.02,0.002,0.0
20010806,-9.542,-9.531,-9.529,-9.544,49400,0.0,-0.16,0.24,0.023,0.0
20010807,-9.612,-9.602,-9.586,-9.616,68800,0.0,-0.31,-0.74,-0.071,0.0
20010808,-9.649,-9.623,-9.612,-9.649,50000,0.0,-0.39,-0.22,-0.021,0.0
20010809,-9.626,-9.624,-9.619,-9.644,22000,0.0,-0.26,-0.01,-0.001,0.0
20010810,-9.626,-9.621,-9.617,-9.638,21200,0.0,-0.22,0.03,0.003,0.0
20010813,-9.617,-9.637,-9.617,-9.639,141200,0.0,-0.23,-0.17,-0.016,0.0
20010814,-9.642,-9.642,-9.637,-9.652,31600,0.0,-0.16,-0.05,-0.005,0.0
20010815,-9.613,-9.602,-9.601,-9.613,33200,0.0,-0.12,0.41,0.04,0.0
20010816,-9.609,-9.595,-9.589,-9.611,30200,0.0,-0.23,0.07,0.007,0.0
20010817,-9.584,-9.577,-9.577,-9.587,19400,0.0,-0.1,0.19,0.018,0.0
20010820,-9.591,-9.557,-9.554,-9.597,21000,0.0,-0.45,0.21,0.02,0.0
20010821,-9.555,-9.57,-9.555,-9.578,21000,0.0,-0.24,-0.14,-0.013,0.0
20010822,-9.548,-9.555,-9.546,-9.556,10000,0.0,-0.1,0.16,0.015,0.0
20010823,-9.566,-9.58,-9.566,-9.582,14600,0.0,-0.17,-0.26,-0.025,0.0
20010824,-9.586,-9.585,-9.585,-9.592,17000,0.0,-0.07,-0.05,-0.005,0.0
20010827,-9.585,-9.59,-9.576,-9.592,8800,0.0,-0.17,-0.05,-0.005,0.0
20010828,-9.61,-9.632,-9.61,-9.636,29000,0.0,-0.27,-0.44,-0.042,0.0
20010829,-9.622,-9.649,-9.622,-9.649,49200,0.0,-0.28,-0.18,-0.017,0.0
20010830,-9.654,-9.647,-9.644,-9.662,37000,0.0,-0.19,0.02,0.002,0.0
20010831,-9.642,-9.647,-9.637,-9.652,13600,0.0,-0.16,0.0,0.0,0.0
20010904,-9.685,-9.679,-9.673,-9.686,31800,0.0,-0.13,-0.33,-0.032,0.0
20010905,-9.693,-9.689,-9.687,-9.699,41000,0.0,-0.12,-0.1,-0.01,0.0
20010906,-9.662,-9.638,-9.638,-9.665,49200,0.0,-0.28,0.53,0.051,0.0
20010907,-9.628,-9.601,-9.601,-9.628,93400,0.0,-0.28,0.38,0.037,0.0
20010910,-9.624,-9.652,-9.624,-9.652,17000,0.0,-0.29,-0.53,-0.051,0.0
20010917,-9.637,-9.672,-9.625,-9.692,98200,0.0,-0.69,-0.21,-0.02,0.0
20010918,-9.678,-9.698,-9.678,-9.712,64400,0.0,-0.35,-0.27,-0.026,0.0
20010919,-9.637,-9.664,-9.623,-9.672,72000,0.0,-0.51,0.35,0.034,0.0
20010920,-9.664,-9.687,-9.664,-9.693,60400,0.0,-0.3,-0.24,-0.023,0.0
20010921,-9.712,-9.736,-9.712,-9.739,38400,0.0,-0.28,-0.51,-0.049,0.0
20010924,-9.717,-9.723,-9.712,-9.728,33400,0.0,-0.16,0.13,0.013,0.0
20010925,-9.731,-9.712,-9.699,-9.737,53000,0.0,-0.39,0.11,0.011,0.0
20010926,-9.699,-9.699,-9.687,-9.699,29800,0.0,-0.12,0.13,0.013,0.0
20010927,-9.651,-9.609,-9.602,-9.677,211400,0.0,-0.77,0.93,0.09,0.0
20010928,-9.612,-9.637,-9.612,-9.656,123200,0.0,-0.46,-0.29,-0.028,0.0
20011001,-9.662,-9.668,-9.662,-9.679,7200,0.0,-0.18,-0.32,-0.031,0.0
20011002,-9.618,-9.612,-9.612,-9.63,21200,0.0,-0.19,0.58,0.056,0.0
20011003,-9.621,-9.602,-9.587,-9.623,46000,0.0,-0.37,0.1,0.01,0.0
20011004,-9.636,-9.632,-9.624,-9.642,28200,0.0,-0.19,-0.31,-0.03,0.0
20011005,-9.649,-9.612,-9.609,-9.649,45000,0.0,-0.42,0.21,0.02,0.0
20011008,-9.639,-9.646,-9.639,-9.656,22000,0.0,-0.18,-0.35,-0.034,0.0
20011009,-9.651,-9.657,-9.647,-9.662,15200,0.0,-0.16,-0.11,-0.011,0.0
20011010,-9.649,-9.634,-9.629,-9.652,10200,0.0,-0.24,0.24,0.023,0.0
20011011,-9.639,-9.617,-9.611,-9.639,13200,0.0,-0.29,0.18,0.017,0.0
20011012,-9.657,-9.638,-9.638,-9.657,13600,0.0,-0.2,-0.22,-0.021,0.0
20011015,-9.662,-9.653,-9.648,-9.666,23600,0.0,-0.19,-0.16,-0.015,0.0
20011016,-9.649,-9.662,-9.649,-9.669,27800,0.0,-0.21,-0.09,-0.009,0.0
20011017,-9.681,-9.671,-9.669,-9.686,39200,0.0,-0.18,-0.09,-0.009,0.0
20011018,-9.674,-9.691,-9.669,-9.691,13000,0.0,-0.23,-0.21,-0.02,0.0
20011019,-9.687,-9.669,-9.669,-9.694,20200,0.0,-0.26,0.23,0.022,0.0
20011022,-9.675,-9.679,-9.674,-9.684,46800,0.0,-0.1,-0.1,-0.01,0.0
20011023,-9.649,-9.676,-9.649,-9.678,17800,0.0,-0.3,0.03,0.003,0.0
20011024,-9.662,-9.661,-9.637,-9.667,34800,0.0,-0.31,0.16,0.015,0.0
20011025,-9.661,-9.673,-9.661,-9.674,4800,0.0,-0.13,-0.12,-0.012,0.0
20011026,-9.671,-9.656,-9.654,-9.671,15200,0.0,-0.18,0.18,0.017,0.0
20011029,-9.678,-9.682,-9.678,-9.692,34400,0.0,-0.14,-0.27,-0.026,0.0
20011030,-9.687,-9.7,-9.687,-9.703,22200,0.0,-0.17,-0.19,-0.018,0.0
20011031,-9.667,-9.687,-9.661,-9.687,81400,0.0,-0.27,0.13,0.013,0.0
20011101,-9.666,-9.649,-9.644,-9.667,28600,0.0,-0.24,0.39,0.038,0.0
20011102,-9.661,-9.652,-9.652,-9.691,16200,0.0,-0.4,-0.03,-0.003,0.0
20011105,-9.641,-9.637,-9.637,-9.657,28000,0.0,-0.21,0.16,0.015,0.0
20011106,-9.662,-9.64,-9.637,-9.667,35200,0.0,-0.31,-0.03,-0.003,0.0
20011107,-9.662,-9.687,-9.662,-9.689,55200,0.0,-0.28,-0.49,-0.047,0.0
20011108,-9.693,-9.712,-9.692,-9.716,18800,0.0,-0.25,-0.26,-0.025,0.0
20011109,-9.75,-9.749,-9.717,-9.752,70200,0.0,-0.36,-0.38,-0.037,0.0
20011112,-9.767,-9.752,-9.748,-9.797,53600,0.0,-0.5,-0.03,-0.003,0.0
20011113,-9.801,-9.805,-9.793,-9.812,63600,0.0,-0.19,-0.54,-0.053,0.0
20011114,-9.791,-9.792,-9.774,-9.797,175600,0.0,-0.23,0.13,0.013,0.0
20011115,-9.79,-9.784,-9.782,-9.802,81000,0.0,-0.2,0.08,0.008,0.0
20011116,-9.765,-9.771,-9.765,-9.787,63000,0.0,-0.22,0.13,0.013,0.0
20011119,-9.787,-9.793,-9.786,-9.799,26800,0.0,-0.13,-0.23,-0.022,0.0
20011120,-9.786,-9.764,-9.761,-9.786,22400,0.0,-0.26,0.3,0.029,0.0
20011121,-9.737,-9.743,-9.731,-9.753,14400,0.0,-0.23,0.22,0.021,0.0
20011123,-9.758,-9.744,-9.743,-9.769,24800,0.0,-0.27,-0.01,-0.001,0.0
20011126,-9.774,-9.778,-9.774,-9.807,55200,0.0,-0.34,-0.35,-0.034,0.0
20011127,-9.789,-9.776,-9.776,-9.792,47800,0.0,-0.16,0.02,0.002,0.0
20011128,-9.778,-9.786,-9.774,-9.786,35400,0.0,-0.12,-0.1,-0.01,0.0
20011129,-9.765,-9.763,-9.758,-9.768,19600,0.0,-0.1,0.24,0.023,0.0
20011130,-9.732,-9.716,-9.714,-9.732,75400,0.0,-0.18,0.48,0.047,0.0
20011203,-9.743,-9.742,-9.737,-9.745,6000,0.0,-0.08,-0.27,-0.026,0.0
20011204,-9.731,-9.722,-9.722,-9.734,12000,0.0,-0.12,0.21,0.02,0.0
20011205,-9.708,-9.725,-9.708,-9.734,25400,0.0,-0.27,-0.03,-0.003,0.0
20011206,-9.722,-9.724,-9.721,-9.728,13400,0.0,-0.07,0.01,0.001,0.0
20011207,-9.72,-9.714,-9.707,-9.72,53200,0.0,-0.13,0.1,0.01,0.0
20011210,-9.713,-9.709,-9.702,-9.719,29800,0.0,-0.18,0.05,0.005,0.0
20011211,-9.713,-9.724,-9.712,-9.734,18800,0.0,-0.23,-0.15,-0.015,0.0
20011212,-9.711,-9.714,-9.707,-9.733,22600,0.0,-0.27,0.1,0.01,0.0
20011213,-9.711,-9.721,-9.695,-9.724,21800,0.0,-0.3,-0.07,-0.007,0.0
20011214,-9.712,-9.722,-9.712,-9.727,11800,0.0,-0.15,-0.01,-0.001,0.0
20011217,-9.726,-9.733,-9.726,-9.746,15800,0.0,-0.21,-0.11,-0.011,0.0
20011218,-9.718,-9.711,-9.702,-9.719,27200,0.0,-0.17,0.23,0.022,0.0
20011219,-9.704,-9.712,-9.694,-9.717,58400,0.0,-0.24,-0.01,-0.001,0.0
20011220,-9.699,-9.701,-9.69,-9.701,19800,0.0,-0.11,0.11,0.011,0.0
20011221,-9.698,-9.703,-9.696,-9.712,12400,0.0,-0.16,-0.02,-0.002,0.0
20011224,-9.7,-9.7,-9.699,-9.709,8400,0.0,-0.1,0.03,0.003,0.0
20011226,-9.699,-9.662,-9.649,-9.699,57200,0.0,-0.52,0.39,0.038,0.0
20011227,-9.68,-9.672,-9.668,-9.683,31800,0.0,-0.16,-0.1,-0.01,0.0
20011228,-9.677,-9.673,-9.673,-9.677,27600,0.0,-0.04,-0.01,-0.001,0.0
20011231,-9.672,-9.684,-9.667,-9.687,13400,0.0,-0.21,-0.11,-0.011,0.0
20020102,-9.674,-9.684,-9.674,-9.693,28600,0.0,-0.2,0.0,0.0,0.0
20020103,-9.714,-9.716,-9.702,-9.718,24400,0.0,-0.17,-0.33,-0.032,0.0
20020104,-9.74,-9.733,-9.725,-9.741,11600,0.0,-0.16,-0.17,-0.017,0.0
20020107,-9.757,-9.746,-9.732,-9.757,56200,0.0,-0.26,-0.13,-0.013,0.0
20020108,-9.759,-9.754,-9.754,-9.762,10600,0.0,-0.08,-0.08,-0.008,0.0
20020109,-9.757,-9.737,-9.732,-9.757,28200,0.0,-0.26,0.17,0.017,0.0
20020110,-9.739,-9.736,-9.734,-9.754,44600,0.0,-0.21,0.01,0.001,0.0
20020111,-9.762,-9.763,-9.762,-9.776,14600,0.0,-0.14,-0.28,-0.027,0.0
20020114,-9.768,-9.749,-9.747,-9.768,16200,0.0,-0.22,0.14,0.014,0.0
20020115,-9.772,-9.767,-9.762,-9.776,37200,0.0,-0.14,-0.18,-0.018,0.0
20020116,-9.776,-9.757,-9.756,-9.777,27200,0.0,-0.22,0.1,0.01,0.0
20020117,-9.768,-9.758,-9.756,-9.774,37800,0.0,-0.18,-0.01,-0.001,0.0
20020118,-9.782,-9.772,-9.767,-9.784,25200,0.0,-0.17,-0.14,-0.014,0.0
20020122,-9.767,-9.776,-9.767,-9.777,43400,0.0,-0.1,-0.04,-0.004,0.0
20020123,-9.781,-9.782,-9.781,-9.791,36200,0.0,-0.1,-0.06,-0.006,0.0
20020124,-9.78,-9.785,-9.78,-9.787,15600,0.0,-0.07,-0.03,-0.003,0.0
20020125,-9.8,-9.813,-9.8,-9.815,67000,0.0,-0.15,-0.29,-0.028,0.0
20020128,-9.833,-9.838,-9.83,-9.841,49400,0.0,-0.11,-0.25,-0.025,0.0
20020129,-9.854,-9.847,-9.834,-9.855,43600,0.0,-0.21,-0.09,-0.009,0.0
20020130,-9.834,-9.822,-9.812,-9.837,112800,0.0,-0.25,0.25,0.025,0.0
20020131,-9.798,-9.793,-9.786,-9.798,47400,0.0,-0.12,0.3,0.029,0.0
20020201,-9.784,-9.777,-9.764,-9.789,39600,0.0,-0.26,0.16,0.016,0.0
20020204,-9.77,-9.782,-9.768,-9.785,25200,0.0,-0.17,-0.05,-0.005,0.0
20020205,-9.755,-9.762,-9.755,-9.778,43200,0.0,-0.24,0.2,0.02,0.0
20020206,-9.774,-9.784,-9.774,-9.797,38600,0.0,-0.24,-0.23,-0.022,0.0
20020207,-9.771,-9.776,-9.771,-9.779,46600,0.0,-0.08,0.08,0.008,0.0
20020208,-9.761,-9.759,-9.756,-9.769,29200,0.0,-0.13,0.17,0.017,0.0
20020211,-9.755,-9.752,-9.752,-9.772,68200,0.0,-0.2,0.07,0.007,0.0
20020212,-9.76,-9.757,-9.757,-9.769,12400,0.0,-0.12,-0.05,-0.005,0.0
20020213,-9.762,-9.737,-9.731,-9.762,65400,0.0,-0.32,0.2,0.02,0.0
20020214,-9.72,-9.703,-9.698,-9.734,112600,0.0,-0.37,0.35,0.034,0.0
20020215,-9.702,-9.709,-9.702,-9.712,31600,0.0,-0.1,-0.06,-0.006,0.0
20020219,-9.719,-9.717,-9.712,-9.723,47000,0.0,-0.11,-0.08,-0.008,0.0
20020220,-9.709,-9.714,-9.706,-9.719,36000,0.0,-0.13,0.03,0.003,0.0
20020221,-9.72,-9.737,-9.718,-9.737,62000,0.0,-0.2,-0.24,-0.023,0.0
20020222,-9.74,-9.737,-9.735,-9.744,22600,0.0,-0.09,0.0,0.0,0.0
