trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110706,4.276,4.343,4.365,4.276,23600,0.0,2.07,0.86,0.037,0.0
20110707,4.436,4.44,4.468,4.401,39200,0.0,1.54,2.23,0.097,0.0
20110708,4.312,4.339,4.339,4.274,51700,0.0,1.46,-2.27,-0.101,0.0
20110711,4.232,4.168,4.244,4.139,36400,0.0,2.42,-3.94,-0.171,0.0
20110712,4.131,4.084,4.152,4.077,17500,0.0,1.8,-2.02,-0.084,0.0
20110713,4.153,4.108,4.208,4.1,11900,0.0,2.64,0.59,0.024,0.0
20110714,4.104,4.021,4.161,3.999,27500,0.0,3.94,-2.12,-0.087,0.0
20110715,4.055,4.021,4.055,3.964,17400,0.0,2.26,0.0,0.0,0.0
20110718,3.965,3.925,3.982,3.883,19300,0.0,2.46,-2.39,-0.096,0.0
20110719,3.959,4.043,4.061,3.959,20700,0.0,2.6,3.01,0.118,0.0
20110720,4.082,4.07,4.092,4.045,19000,0.0,1.16,0.67,0.027,0.0
20110721,4.115,4.178,4.193,4.102,28600,0.0,2.24,2.65,0.108,0.0
20110722,4.164,4.114,4.164,4.083,14200,0.0,1.94,-1.53,-0.064,0.0
20110725,4.034,4.101,4.139,4.03,12300,0.0,2.65,-0.32,-0.013,0.0
20110726,4.086,3.96,4.086,3.944,31700,0.0,3.46,-3.44,-0.141,0.0
20110727,3.915,3.746,3.915,3.73,72500,0.0,4.67,-5.4,-0.214,0.0
20110728,3.765,3.674,3.801,3.665,70300,0.0,3.63,-1.92,-0.072,0.0
20110729,3.594,3.642,3.7,3.537,27500,0.0,4.44,-0.87,-0.032,0.0
20110801,3.741,3.591,3.741,3.511,58100,0.0,6.32,-1.4,-0.051,0.0
20110802,3.556,3.34,3.556,3.338,35200,0.0,6.07,-6.99,-0.251,0.0
20110803,3.357,3.397,3.4,3.226,83200,0.0,5.21,1.71,0.057,0.0
20110804,3.295,3.032,3.295,3.019,83100,0.0,8.12,-10.74,-0.365,0.0
20110805,3.015,3.019,3.155,2.864,39700,0.0,9.6,-0.43,-0.013,0.0
20110808,2.77,2.585,2.89,2.584,111900,0.0,10.14,-14.38,-0.434,0.0
20110809,2.684,2.82,2.82,2.496,42100,0.0,12.53,9.09,0.235,0.0
20110810,2.741,2.562,2.749,2.556,37500,0.0,6.84,-9.15,-0.258,0.0
20110811,2.607,2.796,2.871,2.585,22600,0.0,11.16,9.13,0.234,0.0
20110812,2.863,2.896,2.926,2.819,46100,0.0,3.83,3.58,0.1,0.0
20110815,2.971,3.005,3.009,2.94,41400,0.0,2.38,3.76,0.109,0.0
20110816,2.923,2.913,2.966,2.879,17800,0.0,2.9,-3.06,-0.092,0.0
20110817,2.955,2.892,2.99,2.859,17800,0.0,4.5,-0.72,-0.021,0.0
20110818,2.766,2.574,2.766,2.511,39100,0.0,8.82,-11.0,-0.318,0.0
20110819,2.464,2.47,2.61,2.458,65300,0.0,5.91,-4.04,-0.104,0.0
20110822,2.588,2.491,2.605,2.485,34300,0.0,4.86,0.85,0.021,0.0
20110823,2.486,2.66,2.66,2.486,34700,0.0,6.99,6.78,0.169,0.0
20110824,2.663,2.779,2.783,2.655,15500,0.0,4.81,4.47,0.119,0.0
20110825,2.741,2.673,2.756,2.669,19700,0.0,3.13,-3.81,-0.106,0.0
20110826,2.648,2.792,2.807,2.55,20300,0.0,9.61,4.45,0.119,0.0
20110829,2.883,2.985,2.993,2.883,15600,0.0,3.94,6.91,0.193,0.0
20110830,2.967,3.041,3.077,2.926,41000,0.0,5.06,1.88,0.056,0.0
20110831,3.086,3.066,3.161,3.026,22800,0.0,4.44,0.82,0.025,0.0
20110901,3.083,2.969,3.158,2.966,16100,0.0,6.26,-3.16,-0.097,0.0
20110902,2.823,2.794,2.847,2.751,22200,0.0,3.23,-5.89,-0.175,0.0
20110906,2.593,2.723,2.723,2.58,15900,0.0,5.12,-2.54,-0.071,0.0
20110907,2.819,2.89,2.904,2.802,16700,0.0,3.75,6.13,0.167,0.0
20110908,2.847,2.808,2.906,2.792,8100,0.0,3.94,-2.84,-0.082,0.0
20110909,2.728,2.652,2.75,2.612,18800,0.0,4.91,-5.56,-0.156,0.0
20110912,2.58,2.658,2.664,2.55,14400,0.0,4.3,0.23,0.006,0.0
20110913,2.691,2.767,2.782,2.656,17500,0.0,4.74,4.1,0.109,0.0
20110914,2.787,2.872,2.938,2.689,32000,0.0,9.0,3.79,0.105,0.0
20110915,2.933,2.975,2.985,2.897,32000,0.0,3.06,3.59,0.103,0.0
20110916,3.004,2.993,3.04,2.947,14900,0.0,3.13,0.61,0.018,0.0
20110919,2.897,2.929,2.958,2.839,35700,0.0,3.98,-2.14,-0.064,0.0
20110920,2.942,2.876,3.005,2.876,10300,0.0,4.4,-1.81,-0.053,0.0
20110921,2.858,2.655,2.875,2.655,19400,0.0,7.65,-7.68,-0.221,0.0
20110922,2.51,2.452,2.529,2.385,48400,0.0,5.42,-7.65,-0.203,0.0
20110923,2.456,2.496,2.535,2.427,21000,0.0,4.4,1.79,0.044,0.0
20110926,2.534,2.626,2.628,2.463,35200,0.0,6.61,5.21,0.13,0.0
20110927,2.749,2.713,2.818,2.698,44300,0.0,4.57,3.31,0.087,0.0
20110928,2.724,2.603,2.755,2.594,6000,0.0,5.93,-4.05,-0.11,0.0
20110929,2.667,2.641,2.723,2.551,14500,0.0,6.61,1.46,0.038,0.0
20110930,2.556,2.484,2.592,2.476,20200,0.0,4.39,-5.94,-0.157,0.0
20111003,2.451,2.325,2.496,2.325,35000,0.0,6.88,-6.4,-0.159,0.0
20111004,2.253,2.458,2.468,2.207,28800,0.0,11.23,5.72,0.133,0.0
20111005,2.466,2.576,2.581,2.447,15900,0.0,5.45,4.8,0.118,0.0
20111006,2.583,2.691,2.698,2.542,14800,0.0,6.06,4.46,0.115,0.0
20111007,2.739,2.654,2.739,2.613,30100,0.0,4.68,-1.37,-0.037,0.0
20111010,2.771,2.837,2.844,2.767,13500,0.0,2.9,6.9,0.183,0.0
20111011,2.822,2.87,2.882,2.804,12500,0.0,2.75,1.16,0.033,0.0
20111012,2.937,2.956,3.009,2.908,35700,0.0,3.52,3.0,0.086,0.0
20111013,2.905,2.913,2.925,2.836,14400,0.0,3.01,-1.45,-0.043,0.0
20111014,3.002,3.002,3.017,2.96,12900,0.0,1.96,3.06,0.089,0.0
20111017,2.989,2.841,2.989,2.841,11000,0.0,4.93,-5.36,-0.161,0.0
20111018,2.879,2.996,3.042,2.87,32300,0.0,6.05,5.46,0.155,0.0
20111019,3.0,2.919,3.015,2.918,6900,0.0,3.24,-2.57,-0.077,0.0
20111020,2.943,2.956,2.975,2.861,3500,0.0,3.91,1.27,0.037,0.0
20111021,3.035,3.091,3.091,3.016,16400,0.0,2.54,4.57,0.135,0.0
20111024,3.096,3.206,3.211,3.096,20900,0.0,3.72,3.72,0.115,0.0
20111025,3.176,3.067,3.176,3.039,17700,0.0,4.27,-4.34,-0.139,0.0
20111026,3.172,3.135,3.182,3.042,21800,0.0,4.56,2.22,0.068,0.0
20111027,3.355,3.413,3.468,3.286,37400,0.0,5.81,8.87,0.278,0.0
20111028,3.376,3.412,3.432,3.376,10500,0.0,1.64,-0.03,-0.001,0.0
20111031,3.322,3.226,3.344,3.226,15100,0.0,3.46,-5.45,-0.186,0.0
20111101,3.052,3.02,3.115,2.954,39100,0.0,4.99,-6.39,-0.206,0.0
20111102,3.125,3.132,3.177,3.087,12800,0.0,2.98,3.71,0.112,0.0
20111103,3.211,3.305,3.318,3.17,24500,0.0,4.73,5.52,0.173,0.0
20111104,3.226,3.267,3.274,3.158,8400,0.0,3.51,-1.15,-0.038,0.0
20111107,3.263,3.27,3.287,3.159,8600,0.0,3.92,0.09,0.003,0.0
20111108,3.302,3.352,3.361,3.223,8100,0.0,4.22,2.51,0.082,0.0
20111109,3.168,3.082,3.202,3.064,21600,0.0,4.12,-8.05,-0.27,0.0
20111110,3.2,3.145,3.2,3.124,11500,0.0,2.47,2.04,0.063,0.0
20111111,3.249,3.301,3.326,3.243,13500,0.0,2.64,4.96,0.156,0.0
20111114,3.299,3.246,3.308,3.219,12400,0.0,2.7,-1.67,-0.055,0.0
20111115,3.226,3.291,3.317,3.221,9200,0.0,2.96,1.39,0.045,0.0
20111116,3.224,3.203,3.306,3.202,8200,0.0,3.16,-2.67,-0.088,0.0
20111117,3.169,3.078,3.178,3.048,11900,0.0,4.06,-3.9,-0.125,0.0
20111118,3.093,3.089,3.129,3.063,18300,0.0,2.14,0.36,0.011,0.0
20111121,2.977,2.958,2.995,2.893,31600,0.0,3.3,-4.24,-0.131,0.0
20111122,2.934,2.918,2.961,2.88,24300,0.0,2.74,-1.35,-0.04,0.0
20111123,2.868,2.778,2.868,2.759,23200,0.0,3.74,-4.8,-0.14,0.0
20111125,2.736,2.755,2.834,2.735,13300,0.0,3.56,-0.83,-0.023,0.0
20111128,2.939,2.938,2.965,2.913,11900,0.0,1.89,6.64,0.183,0.0
20111129,2.962,2.96,3.006,2.93,10000,0.0,2.59,0.75,0.022,0.0
20111130,3.136,3.252,3.252,3.136,20900,0.0,3.92,9.86,0.292,0.0
20111201,3.223,3.226,3.27,3.218,9900,0.0,1.6,-0.8,-0.026,0.0
20111202,3.308,3.233,3.333,3.226,42700,0.0,3.32,0.22,0.007,0.0
20111205,3.317,3.295,3.361,3.267,25700,0.0,2.91,1.92,0.062,0.0
20111206,3.316,3.309,3.346,3.273,16100,0.0,2.22,0.42,0.014,0.0
20111207,3.223,3.31,3.31,3.208,47300,0.0,3.08,0.03,0.001,0.0
20111208,3.239,3.119,3.255,3.119,6400,0.0,4.11,-5.77,-0.191,0.0
20111209,3.178,3.278,3.291,3.178,16200,0.0,3.62,5.1,0.159,0.0
20111212,3.187,3.163,3.196,3.107,12700,0.0,2.72,-3.51,-0.115,0.0
20111213,3.204,3.065,3.237,3.045,13800,0.0,6.07,-3.1,-0.098,0.0
20111214,3.033,3.0,3.054,2.975,19800,0.0,2.58,-2.12,-0.065,0.0
20111215,3.065,3.029,3.086,3.01,9500,0.0,2.53,0.97,0.029,0.0
20111216,3.099,3.063,3.139,3.044,8100,0.0,3.14,1.12,0.034,0.0
20111219,3.103,2.988,3.124,2.98,26000,0.0,4.7,-2.45,-0.075,0.0
20111220,3.151,3.204,3.21,3.151,14300,0.0,1.97,7.23,0.216,0.0
20111221,3.196,3.215,3.215,3.128,11600,0.0,2.72,0.34,0.011,0.0
20111222,3.232,3.264,3.286,3.219,12000,0.0,2.08,1.52,0.049,0.0
20111223,3.296,3.331,3.331,3.276,8700,0.0,1.69,2.05,0.067,0.0
20111227,3.322,3.323,3.341,3.301,8800,0.0,1.2,-0.24,-0.008,0.0
20111228,3.294,3.215,3.294,3.212,5200,0.0,2.47,-3.25,-0.108,0.0
20111229,3.235,3.295,3.306,3.235,4000,0.0,2.21,2.49,0.08,0.0
20111230,3.299,3.28,3.31,3.277,4200,0.0,1.0,-0.46,-0.015,0.0
20120103,3.402,3.39,3.457,3.389,21000,0.0,2.07,3.35,0.11,0.0
20120104,3.36,3.415,3.419,3.348,6700,0.0,2.09,0.74,0.025,0.0
20120105,3.346,3.431,3.437,3.321,46800,0.0,3.4,0.47,0.016,0.0
20120106,3.417,3.424,3.444,3.417,5000,0.0,0.79,-0.2,-0.007,0.0
20120109,3.429,3.474,3.479,3.417,12600,0.0,1.81,1.46,0.05,0.0
20120110,3.561,3.569,3.579,3.546,33200,0.0,0.95,2.73,0.095,0.0
20120111,3.571,3.601,3.606,3.562,5500,0.0,1.23,0.9,0.032,0.0
20120112,3.618,3.664,3.667,3.577,9700,0.0,2.5,1.75,0.063,0.0
20120113,3.595,3.606,3.606,3.531,5900,0.0,2.05,-1.58,-0.058,0.0
20120117,3.679,3.641,3.71,3.641,9000,0.0,1.91,0.97,0.035,0.0
20120118,3.637,3.729,3.729,3.63,6500,0.0,2.72,2.42,0.088,0.0
20120119,3.769,3.802,3.809,3.76,10400,0.0,1.31,1.96,0.073,0.0
20120120,3.793,3.772,3.793,3.74,6400,0.0,1.39,-0.79,-0.03,0.0
20120123,3.77,3.756,3.818,3.717,9700,0.0,2.68,-0.42,-0.016,0.0
20120124,3.69,3.747,3.747,3.675,7000,0.0,1.92,-0.24,-0.009,0.0
20120125,3.717,3.841,3.855,3.699,15600,0.0,4.16,2.51,0.094,0.0
20120126,3.897,3.824,3.903,3.797,17600,0.0,2.76,-0.44,-0.017,0.0
20120127,3.783,3.835,3.835,3.783,9200,0.0,1.36,0.29,0.011,0.0
20120130,3.725,3.802,3.803,3.725,3300,0.0,2.03,-0.86,-0.033,0.0
20120131,3.806,3.778,3.806,3.762,2100,0.0,1.16,-0.63,-0.024,0.0
20120201,3.853,3.885,3.919,3.852,14200,0.0,1.77,2.83,0.107,0.0
20120202,3.897,3.871,3.907,3.871,6000,0.0,0.93,-0.36,-0.014,0.0
20120203,3.96,4.021,4.025,3.957,13600,0.0,1.76,3.87,0.15,0.0
20120206,3.959,3.995,4.004,3.959,5400,0.0,1.12,-0.65,-0.026,0.0
20120207,3.941,3.998,3.998,3.928,3800,0.0,1.75,0.08,0.003,0.0
20120208,3.998,3.996,4.006,3.963,7100,0.0,1.08,-0.05,-0.002,0.0
20120209,4.022,4.021,4.035,3.972,5200,0.0,1.58,0.63,0.025,0.0
20120210,3.917,3.923,3.937,3.9,7300,0.0,0.92,-2.44,-0.098,0.0
20120213,4.008,4.018,4.024,3.946,10800,0.0,1.99,2.42,0.095,0.0
20120214,3.995,4.001,4.002,3.945,3600,0.0,1.42,-0.42,-0.017,0.0
20120215,4.02,3.903,4.02,3.888,9200,0.0,3.3,-2.45,-0.098,0.0
20120216,3.925,3.983,3.998,3.911,11300,0.0,2.23,2.05,0.08,0.0
20120217,4.018,4.022,4.038,3.999,5900,0.0,0.98,0.98,0.039,0.0
20120221,4.038,4.025,4.062,4.006,7600,0.0,1.39,0.07,0.003,0.0
20120222,4.023,4.013,4.027,3.992,3300,0.0,0.87,-0.3,-0.012,0.0
20120223,4.01,4.048,4.052,4.01,3000,0.0,1.05,0.87,0.035,0.0
20120224,4.082,4.052,4.092,4.052,4400,0.0,0.99,0.1,0.004,0.0
20120227,3.998,4.068,4.074,3.972,3300,0.0,2.52,0.39,0.016,0.0
20120228,4.07,4.055,4.07,4.028,2100,0.0,1.03,-0.32,-0.013,0.0
20120229,4.078,4.0,4.078,3.987,14900,0.0,2.24,-1.36,-0.055,0.0
20120301,4.047,4.023,4.059,4.007,8400,0.0,1.3,0.58,0.023,0.0
20120302,4.036,3.975,4.036,3.959,9200,0.0,1.91,-1.19,-0.048,0.0
20120305,3.957,3.937,3.959,3.906,37200,0.0,1.33,-0.96,-0.038,0.0
20120306,3.82,3.757,3.82,3.721,35200,0.0,2.51,-4.57,-0.18,0.0
20120307,3.802,3.84,3.849,3.802,29000,0.0,1.25,2.21,0.083,0.0
20120308,3.913,3.953,3.96,3.881,13500,0.0,2.06,2.94,0.113,0.0
20120309,3.969,3.979,4.02,3.932,10100,0.0,2.23,0.66,0.026,0.0
20120312,3.992,3.979,3.992,3.973,3200,0.0,0.48,0.0,0.0,0.0
20120313,4.033,4.144,4.144,4.007,10900,0.0,3.44,4.15,0.165,0.0
20120314,4.161,4.124,4.169,4.115,7000,0.0,1.3,-0.48,-0.02,0.0
20120315,4.141,4.222,4.222,4.141,14200,0.0,1.96,2.38,0.098,0.0
20120316,4.243,4.22,4.243,4.211,8600,0.0,0.76,-0.05,-0.002,0.0
20120319,4.199,4.22,4.261,4.198,8900,0.0,1.49,0.0,0.0,0.0
20120320,4.117,4.133,4.148,4.105,6200,0.0,1.02,-2.06,-0.087,0.0
20120321,4.139,4.158,4.164,4.139,1600,0.0,0.6,0.6,0.025,0.0
20120322,4.077,4.053,4.077,3.987,34400,0.0,2.16,-2.53,-0.105,0.0
20120323,4.014,4.069,4.071,4.01,2000,0.0,1.51,0.39,0.016,0.0
20120326,4.143,4.185,4.185,4.143,3400,0.0,1.03,2.85,0.116,0.0
20120327,4.198,4.172,4.204,4.172,4100,0.0,0.76,-0.31,-0.013,0.0
20120328,4.156,4.063,4.156,4.036,9200,0.0,2.88,-2.61,-0.109,0.0
20120329,4.036,4.115,4.115,4.011,6700,0.0,2.56,1.28,0.052,0.0
20120330,4.155,4.123,4.155,4.122,4200,0.0,0.8,0.19,0.008,0.0
20120402,4.112,4.18,4.212,4.077,6400,0.0,3.27,1.38,0.057,0.0
20120403,4.16,4.122,4.174,4.11,3700,0.0,1.53,-1.39,-0.058,0.0
20120404,4.049,4.07,4.07,4.028,3100,0.0,1.02,-1.26,-0.052,0.0
20120405,4.025,4.036,4.066,4.025,3700,0.0,1.01,-0.84,-0.034,0.0
20120409,3.903,3.907,3.917,3.851,24500,0.0,1.64,-3.2,-0.129,0.0
20120410,3.871,3.745,3.871,3.736,7900,0.0,3.46,-4.15,-0.162,0.0
20120411,3.831,3.831,3.84,3.807,3300,0.0,0.88,2.3,0.086,0.0
20120412,3.838,3.979,3.983,3.838,15500,0.0,3.78,3.86,0.148,0.0
20120413,3.955,3.881,3.955,3.881,6700,0.0,1.86,-2.46,-0.098,0.0
20120416,3.936,3.916,3.936,3.864,3400,0.0,1.86,0.9,0.035,0.0
20120417,3.966,4.03,4.048,3.963,7200,0.0,2.17,2.91,0.114,0.0
20120418,3.975,4.002,4.002,3.975,2100,0.0,0.67,-0.69,-0.028,0.0
20120419,3.982,3.928,3.996,3.893,3300,0.0,2.57,-1.85,-0.074,0.0
20120420,3.975,3.982,3.997,3.97,3400,0.0,0.69,1.37,0.054,0.0
20120423,3.881,3.886,3.891,3.82,12000,0.0,1.78,-2.41,-0.096,0.0
20120424,3.91,3.951,3.962,3.91,8800,0.0,1.34,1.67,0.065,0.0
20120425,4.004,4.018,4.047,4.001,7000,0.0,1.16,1.7,0.067,0.0
20120426,4.008,4.065,4.07,3.99,8500,0.0,1.99,1.17,0.047,0.0
20120427,4.085,4.116,4.139,4.062,5500,0.0,1.89,1.25,0.051,0.0
20120430,4.083,4.043,4.086,4.029,1200,0.0,1.38,-1.77,-0.073,0.0
20120501,4.026,4.092,4.135,4.026,5100,0.0,2.7,1.21,0.049,0.0
20120502,4.001,4.078,4.08,4.001,2400,0.0,1.93,-0.34,-0.014,0.0
20120503,4.077,4.005,4.077,3.978,4500,0.0,2.43,-1.79,-0.073,0.0
20120504,3.919,3.874,3.919,3.862,26400,0.0,1.42,-3.27,-0.131,0.0
20120507,3.828,3.844,3.875,3.825,5000,0.0,1.29,-0.77,-0.03,0.0
20120508,3.785,3.828,3.832,3.725,4600,0.0,2.78,-0.42,-0.016,0.0
20120509,3.748,3.756,3.807,3.706,3600,0.0,2.64,-1.88,-0.072,0.0
20120510,3.837,3.756,3.837,3.756,11000,0.0,2.16,0.0,0.0,0.0
20120511,3.713,3.737,3.815,3.713,3600,0.0,2.72,-0.51,-0.019,0.0
20120514,3.657,3.663,3.671,3.618,5100,0.0,1.42,-1.98,-0.074,0.0
20120515,3.658,3.612,3.675,3.612,3200,0.0,1.72,-1.39,-0.051,0.0
20120516,3.679,3.593,3.679,3.591,6000,0.0,2.44,-0.53,-0.019,0.0
20120517,3.614,3.44,3.614,3.437,28600,0.0,4.93,-4.26,-0.153,0.0
20120518,3.462,3.387,3.484,3.376,7500,0.0,3.14,-1.54,-0.053,0.0
20120521,3.403,3.548,3.553,3.403,7900,0.0,4.43,4.75,0.161,0.0
20120522,3.571,3.561,3.606,3.538,8600,0.0,1.92,0.37,0.013,0.0
20120523,3.508,3.592,3.618,3.444,8200,0.0,4.89,0.87,0.031,0.0
20120524,3.632,3.553,3.635,3.533,19100,0.0,2.84,-1.09,-0.039,0.0
20120525,3.608,3.549,3.612,3.546,3100,0.0,1.86,-0.11,-0.004,0.0
20120529,3.634,3.666,3.669,3.625,3900,0.0,1.24,3.3,0.117,0.0
20120530,3.617,3.542,3.617,3.539,12700,0.0,2.13,-3.38,-0.124,0.0
20120531,3.51,3.507,3.531,3.427,8200,0.0,2.94,-0.99,-0.035,0.0
20120601,3.376,3.295,3.395,3.293,11600,0.0,2.91,-6.05,-0.212,0.0
20120604,3.299,3.241,3.317,3.188,12800,0.0,3.92,-1.64,-0.054,0.0
20120605,3.216,3.284,3.284,3.206,6100,0.0,2.41,1.33,0.043,0.0
20120606,3.33,3.456,3.456,3.307,6500,0.0,4.54,5.24,0.172,0.0
20120607,3.568,3.495,3.585,3.482,5600,0.0,2.98,1.13,0.039,0.0
20120608,3.475,3.541,3.541,3.475,7400,0.0,1.89,1.32,0.046,0.0
20120611,3.618,3.437,3.618,3.43,11300,0.0,5.31,-2.94,-0.104,0.0
20120612,3.47,3.536,3.541,3.464,1700,0.0,2.24,2.88,0.099,0.0
20120613,3.49,3.461,3.507,3.446,2000,0.0,1.73,-2.12,-0.075,0.0
20120614,3.512,3.526,3.533,3.507,6900,0.0,0.75,1.88,0.065,0.0
20120615,3.556,3.592,3.593,3.543,1200,0.0,1.42,1.87,0.066,0.0
20120618,3.571,3.619,3.619,3.571,2300,0.0,1.34,0.75,0.027,0.0
20120619,3.661,3.72,3.752,3.661,8100,0.0,2.51,2.79,0.101,0.0
20120620,3.694,3.648,3.697,3.642,2800,0.0,1.48,-1.94,-0.072,0.0
20120621,3.683,3.5,3.683,3.5,2600,0.0,5.02,-4.06,-0.148,0.0
20120622,3.518,3.509,3.518,3.493,900,0.0,0.71,0.26,0.009,0.0
20120625,3.464,3.374,3.464,3.374,8000,0.0,2.56,-3.85,-0.135,0.0
20120626,3.431,3.429,3.44,3.37,5100,0.0,2.07,1.63,0.055,0.0
20120627,3.482,3.494,3.494,3.468,800,0.0,0.76,1.9,0.065,0.0
20120628,3.451,3.492,3.494,3.406,2200,0.0,2.52,-0.06,-0.002,0.0
20120629,3.657,3.723,3.723,3.655,4300,0.0,1.95,6.62,0.231,0.0
20120702,3.692,3.699,3.721,3.62,17000,0.0,2.71,-0.64,-0.024,0.0
20120703,3.756,3.767,3.767,3.755,600,0.0,0.32,1.84,0.068,0.0
20120705,3.747,3.777,3.777,3.731,1400,0.0,1.22,0.27,0.01,0.0
20120706,3.642,3.642,3.642,3.642,300,0.0,0.0,-3.57,-0.135,0.0
20120709,3.644,3.647,3.647,3.599,2900,0.0,1.32,0.14,0.005,0.0
20120710,3.501,3.5,3.501,3.5,400,0.0,0.03,-4.03,-0.147,0.0
20120711,3.517,3.484,3.517,3.459,1100,0.0,1.66,-0.46,-0.016,0.0
20120712,3.436,3.464,3.469,3.386,8400,0.0,2.38,-0.57,-0.02,0.0
20120713,3.531,3.576,3.58,3.531,1300,0.0,1.41,3.23,0.112,0.0
20120716,3.517,3.532,3.532,3.517,700,0.0,0.42,-1.23,-0.044,0.0
20120717,3.489,3.563,3.563,3.487,800,0.0,2.15,0.88,0.031,0.0
