trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151015,1.84,1.81,2.0,1.66,97045,0.0,18.28,-2.69,-0.05,0.13
20151016,1.73,1.72,1.9,1.59,64573,0.0,17.13,-4.97,-0.09,0.09
20151019,1.64,1.76,1.8,1.61,55005,0.0,11.05,2.33,0.04,0.07
20151020,1.81,1.42,1.81,1.31,266031,0.0,28.41,-19.32,-0.34,0.35
20151021,1.42,1.19,1.44,1.16,79905,0.0,19.72,-16.2,-0.23,0.11
20151022,1.25,1.36,1.61,1.13,26213,0.0,40.34,14.29,0.17,0.03
20151023,1.39,1.3,1.75,1.26,20378,0.0,36.03,-4.41,-0.06,0.03
20151026,1.39,0.8,1.39,0.71,58335,0.0,52.31,-38.46,-0.5,0.08
20151027,0.75,0.27,0.75,-0.25,190685,0.0,125.0,-66.25,-0.53,0.25
20151028,0.31,0.22,0.51,-0.14,159307,0.0,240.74,-18.52,-0.05,0.21
20151029,-0.01,-0.07,0.15,-0.3,155165,0.0,204.55,-131.82,-0.29,0.2
20151030,-0.07,0.06,0.16,-0.18,44083,0.0,-485.71,185.71,0.13,0.06
20151102,0.06,-0.17,0.34,-0.21,129271,0.0,916.67,-383.33,-0.23,0.17
20151103,-0.17,0.06,0.19,-0.4,91252,0.0,-347.06,135.29,0.23,0.12
20151104,0.06,0.3,0.51,-0.58,103390,0.0,1816.67,400.0,0.24,0.14
20151105,0.31,-0.13,0.41,-0.41,168303,0.0,273.33,-143.33,-0.43,0.22
20151106,-0.2,-0.24,-0.06,-0.84,170141,0.0,-600.0,-84.62,-0.11,0.22
20151109,-0.28,-0.65,-0.08,-0.8,163328,0.0,-300.0,-170.83,-0.41,0.22
20151110,-0.35,-1.13,-0.35,-1.21,145327,0.0,-132.31,-73.85,-0.48,0.19
20151111,-1.04,-1.09,-0.69,-1.19,173235,0.0,-44.25,3.54,0.04,0.23
20151112,-0.99,-0.04,-0.01,-1.0,115339,0.0,-90.83,96.33,1.05,0.15
20151113,-0.04,-0.43,-0.04,-0.66,91598,0.0,-1550.0,-975.0,-0.39,0.12
20151116,-0.43,-0.67,-0.42,-0.86,40356,0.0,-102.33,-55.81,-0.24,0.05
20151117,-0.55,-0.96,-0.55,-0.98,86866,0.0,-64.18,-43.28,-0.29,0.11
20151118,-0.93,-1.31,-0.61,-1.36,236008,0.0,-78.13,-36.46,-0.35,0.31
20151119,-1.19,-0.45,-0.41,-1.19,201163,0.0,-59.54,65.65,0.86,0.27
20151120,-0.34,-0.29,-0.29,-0.58,45691,0.0,-64.44,35.56,0.16,0.06
20151123,-0.37,-0.89,-0.37,-0.98,256877,0.0,-210.34,-206.9,-0.6,0.34
20151124,-0.8,-0.88,-0.74,-1.15,263118,0.0,-46.07,1.12,0.01,0.35
20151125,-0.91,-0.95,-0.86,-1.01,116878,0.0,-17.05,-7.95,-0.07,0.15
20151127,-0.98,-0.92,-0.91,-1.01,55008,0.0,-10.53,3.16,0.03,0.07
20151130,-1.01,-1.01,-0.95,-1.04,91896,0.0,-9.78,-9.78,-0.09,0.12
20151201,-1.01,-1.12,-0.94,-1.25,153483,0.0,-30.69,-10.89,-0.11,0.2
20151202,-1.24,-1.51,-1.19,-1.63,113933,0.0,-39.29,-34.82,-0.39,0.15
20151203,-1.51,-1.79,-1.39,-1.82,148487,0.0,-28.48,-18.54,-0.28,0.2
20151204,-1.66,-1.73,-1.63,-1.89,98243,0.0,-14.53,3.35,0.06,0.13
20151207,-1.82,-2.87,-1.82,-2.97,573915,0.0,-66.47,-65.9,-1.14,0.76
20151208,-2.61,-2.41,-2.27,-2.7,176329,0.0,-14.98,16.03,0.46,0.23
20151209,-2.64,-2.41,-2.18,-2.66,138770,0.0,-19.92,0.0,0.0,0.18
20151210,-2.43,-2.09,-1.97,-2.43,139649,0.0,-19.09,13.28,0.32,0.18
20151211,-2.17,-2.37,-2.04,-2.45,116629,0.0,-19.62,-13.4,-0.28,0.15
20151214,-2.33,-2.71,-2.32,-2.76,265005,0.0,-18.57,-14.35,-0.34,0.35
20151215,-2.74,-2.73,-2.48,-3.01,231445,0.0,-19.56,-0.74,-0.02,0.31
20151216,-2.74,-3.05,-2.74,-3.11,390594,0.0,-13.55,-11.72,-0.32,0.52
20151217,-3.06,-2.79,-2.62,-3.06,264394,0.0,-14.43,8.52,0.26,0.35
20151218,-2.81,-3.23,-2.6,-3.36,471055,0.0,-27.24,-15.77,-0.44,0.62
20151221,-3.14,-2.85,-2.66,-3.14,262817,0.0,-14.86,11.76,0.38,0.35
20151222,-2.87,-2.75,-2.72,-2.89,652619,0.0,-5.96,3.51,0.1,0.86
20151223,-2.51,-1.76,-1.73,-2.57,155536,0.0,-30.55,36.0,0.99,0.21
20151224,-1.79,-1.47,-1.37,-1.81,49432,0.0,-25.0,16.48,0.29,0.07
20151228,-1.39,-1.73,-1.39,-1.85,96326,0.0,-31.29,-17.69,-0.26,0.13
20151229,-1.76,-1.14,-1.06,-1.99,392422,0.0,-53.76,34.1,0.59,0.52
20151230,-1.17,-1.22,-0.89,-1.41,158494,0.0,-45.61,-7.02,-0.08,0.21
20151231,-1.28,-1.25,-0.91,-1.51,167910,0.0,-49.18,-2.46,-0.03,0.22
20160104,-1.33,-1.36,-0.97,-1.41,72524,0.0,-35.2,-8.8,-0.11,0.1
20160105,-1.25,-1.48,-1.25,-1.51,47151,0.0,-19.12,-8.82,-0.12,0.06
20160106,-1.61,-1.67,-1.43,-1.71,57247,0.0,-18.92,-12.84,-0.19,0.08
20160107,-1.83,-1.89,-1.76,-2.01,156855,0.0,-14.97,-13.17,-0.22,0.21
20160108,-1.92,-1.96,-1.75,-2.01,60902,0.0,-13.76,-3.7,-0.07,0.08
20160111,-2.01,-2.7,-1.96,-2.73,172452,0.0,-39.29,-37.76,-0.74,0.23
20160112,-2.71,-3.4,-2.58,-3.51,163014,0.0,-34.44,-25.93,-0.7,0.22
20160113,-3.31,-3.56,-3.12,-3.73,195856,0.0,-17.94,-4.71,-0.16,0.26
20160114,-3.62,-2.97,-2.95,-3.7,100647,0.0,-21.07,16.57,0.59,0.13
20160115,-3.13,-3.23,-3.13,-3.46,62748,0.0,-11.11,-8.75,-0.26,0.08
20160119,-3.01,-3.39,-2.99,-3.65,113113,0.0,-20.43,-4.95,-0.16,0.15
20160120,-3.44,-3.51,-3.17,-3.62,113558,0.0,-13.27,-3.54,-0.12,0.15
20160121,-3.46,-3.22,-3.17,-3.56,46841,0.0,-11.11,8.26,0.29,0.06
20160122,-3.05,-3.1,-2.85,-3.16,116014,0.0,-9.63,3.73,0.12,0.15
20160125,-3.11,-3.48,-2.91,-3.49,44269,0.0,-18.71,-12.26,-0.38,0.06
20160126,-3.3,-3.08,-3.08,-3.41,183573,0.0,-9.48,11.49,0.4,0.24
20160127,-3.19,-3.05,-2.92,-3.24,57509,0.0,-10.39,0.97,0.03,0.08
20160128,-2.86,-2.96,-2.79,-3.06,79966,0.0,-8.85,2.95,0.09,0.11
20160129,-2.9,-2.13,-2.13,-3.01,111013,0.0,-29.73,28.04,0.83,0.15
20160201,-2.09,-2.51,-2.09,-2.55,83841,0.0,-21.6,-17.84,-0.38,0.11
20160202,-2.6,-2.83,-2.56,-2.96,33217,0.0,-15.94,-12.75,-0.32,0.04
20160203,-2.81,-3.06,-2.75,-3.19,56100,0.0,-15.55,-8.13,-0.23,0.07
20160204,-2.98,-2.71,-2.58,-3.26,153342,0.0,-22.22,11.44,0.35,0.2
20160205,-2.71,-2.46,-2.46,-2.74,49666,0.0,-10.33,9.23,0.25,0.07
20160208,-2.52,-2.14,-2.06,-2.8,64944,0.0,-30.08,13.01,0.32,0.09
20160209,-2.32,-2.21,-2.14,-2.51,99721,0.0,-17.29,-3.27,-0.07,0.13
20160210,-2.18,-2.23,-2.1,-2.41,70393,0.0,-14.03,-0.9,-0.02,0.09
20160211,-2.27,-2.5,-2.27,-2.91,157583,0.0,-28.7,-12.11,-0.27,0.21
20160212,-2.56,-2.56,-2.38,-2.79,62187,0.0,-16.4,-2.4,-0.06,0.08
20160216,-2.57,-3.06,-2.52,-3.13,91842,0.0,-23.83,-19.53,-0.5,0.12
20160217,-3.03,-3.06,-2.62,-3.11,122035,0.0,-16.01,0.0,0.0,0.16
20160218,-3.03,-2.82,-2.58,-3.15,58186,0.0,-18.63,7.84,0.24,0.08
20160219,-2.9,-3.08,-2.78,-3.33,203268,0.0,-19.5,-9.22,-0.26,0.27
20160222,-3.25,-3.16,-3.04,-3.28,61397,0.0,-7.79,-2.6,-0.08,0.08
20160223,-3.21,-3.23,-3.12,-3.24,37338,0.0,-3.8,-2.22,-0.07,0.05
20160224,-3.31,-3.57,-3.31,-3.6,137527,0.0,-8.98,-10.53,-0.34,0.18
20160225,-3.51,-3.86,-3.47,-3.86,279638,0.0,-10.92,-8.12,-0.29,0.37
20160226,-3.75,-3.51,-3.43,-3.75,142842,0.0,-8.29,9.07,0.35,0.19
20160229,-3.43,-3.33,-3.19,-3.51,179926,0.0,-9.12,5.13,0.18,0.24
20160301,-3.34,-3.03,-2.97,-3.45,206751,0.0,-14.41,9.01,0.3,0.27
20160302,-3.06,-2.71,-2.41,-3.12,199618,0.0,-23.43,10.56,0.32,0.26
20160303,-2.47,-2.55,-2.47,-2.71,119059,0.0,-8.86,5.9,0.16,0.16
20160304,-2.56,-2.36,-2.15,-2.61,206025,0.0,-18.04,7.45,0.19,0.27
20160307,-2.32,-1.86,-1.79,-2.33,129684,0.0,-22.88,21.19,0.5,0.17
20160308,-1.78,-2.37,-1.78,-2.43,126759,0.0,-34.95,-27.42,-0.51,0.17
20160309,-2.23,-2.19,-2.03,-2.3,137697,0.0,-11.39,7.59,0.18,0.18
20160310,-2.16,-2.12,-2.01,-2.27,49541,0.0,-11.87,3.2,0.07,0.07
20160311,-2.01,-2.08,-1.91,-2.17,59066,0.0,-12.26,1.89,0.04,0.08
20160314,-2.01,-2.12,-2.0,-2.31,83107,0.0,-14.9,-1.92,-0.04,0.11
20160315,-2.14,-2.14,-1.92,-2.26,88860,0.0,-16.04,-0.94,-0.02,0.12
20160316,-2.1,-2.21,-2.08,-2.58,192088,0.0,-23.36,-3.27,-0.07,0.25
20160317,-2.22,-2.49,-1.98,-2.54,110324,0.0,-25.34,-12.67,-0.28,0.15
20160318,-2.41,-2.13,-2.01,-2.52,128891,0.0,-20.48,14.46,0.36,0.17
20160321,-2.1,-2.4,-2.1,-2.5,65527,0.0,-18.78,-12.68,-0.27,0.09
20160322,-2.34,-2.3,-2.02,-2.65,71391,0.0,-26.25,4.17,0.1,0.09
20160323,-2.41,-2.43,-2.29,-2.54,65517,0.0,-10.87,-5.65,-0.13,0.09
20160324,-2.48,-2.53,-2.48,-2.74,56265,0.0,-10.7,-4.12,-0.1,0.07
20160328,-2.59,-2.38,-2.35,-2.59,37722,0.0,-9.49,5.93,0.15,0.05
20160329,-2.47,-2.1,-2.08,-2.58,61343,0.0,-21.01,11.76,0.28,0.08
20160330,-2.07,-1.88,-1.83,-2.29,44713,0.0,-21.9,10.48,0.22,0.06
20160331,-1.84,-2.23,-1.83,-2.31,65348,0.0,-25.53,-18.62,-0.35,0.09
20160401,-2.28,-2.2,-2.19,-2.43,43012,0.0,-10.76,1.35,0.03,0.06
20160404,-2.14,-2.19,-1.85,-2.33,76326,0.0,-21.82,0.45,0.01,0.1
20160405,-2.31,-2.31,-2.28,-2.33,68409,0.0,-2.28,-5.48,-0.12,0.09
20160406,-2.31,-2.23,-2.19,-2.33,57478,0.0,-6.06,3.46,0.08,0.08
20160407,-2.19,-2.11,-1.98,-2.33,53426,0.0,-15.7,5.38,0.12,0.07
20160408,-1.98,-2.11,-1.93,-2.14,55682,0.0,-9.95,0.0,0.0,0.07
20160411,-2.08,-1.78,-1.61,-2.17,144970,0.0,-26.54,15.64,0.33,0.19
20160412,-1.72,-1.73,-1.68,-1.88,85572,0.0,-11.24,2.81,0.05,0.11
20160413,-1.7,-1.93,-1.69,-2.01,55308,0.0,-18.5,-11.56,-0.2,0.07
20160414,-1.96,-2.08,-1.88,-2.12,285566,0.0,-12.44,-7.77,-0.15,0.38
20160415,-2.08,-2.3,-2.08,-2.33,107204,0.0,-12.02,-10.58,-0.22,0.14
20160418,-2.33,-2.19,-2.09,-2.33,149823,0.0,-10.43,4.78,0.11,0.2
20160419,-2.11,-2.21,-2.11,-2.33,80065,0.0,-10.05,-0.91,-0.02,0.11
20160420,-2.24,-2.21,-2.13,-2.31,113840,0.0,-8.14,0.0,0.0,0.15
20160421,-2.21,-2.15,-2.13,-2.29,124358,0.0,-7.24,2.71,0.06,0.16
20160422,-2.11,-2.09,-2.07,-2.18,78438,0.0,-5.12,2.79,0.06,0.1
20160425,-2.02,-2.21,-2.02,-2.25,154226,0.0,-11.0,-5.74,-0.12,0.2
20160426,-2.13,-2.06,-2.02,-2.27,189824,0.0,-11.31,6.79,0.15,0.25
20160427,-1.98,-2.02,-1.88,-2.08,155339,0.0,-9.71,1.94,0.04,0.21
20160428,-2.03,-2.0,-1.99,-2.16,218383,0.0,-8.42,0.99,0.02,0.29
20160429,-1.99,-2.17,-1.99,-2.28,248564,0.0,-14.5,-8.5,-0.17,0.33
20160502,-2.13,-2.28,-2.13,-2.33,117010,0.0,-9.22,-5.07,-0.11,0.15
20160503,-2.28,-2.24,-2.18,-2.42,264344,0.0,-10.53,1.75,0.04,0.35
20160504,-2.28,-2.2,-1.98,-2.41,251883,0.0,-19.2,1.79,0.04,0.33
20160505,-2.16,-2.23,-2.11,-2.25,255731,0.0,-6.36,-1.36,-0.03,0.34
20160506,-2.26,-2.3,-2.18,-2.33,162261,0.0,-6.73,-3.14,-0.07,0.21
20160509,-2.33,-2.47,-2.31,-2.48,203012,0.0,-7.39,-7.39,-0.17,0.27
20160510,-2.47,-2.55,-2.28,-2.56,138740,0.0,-11.34,-3.24,-0.08,0.18
20160511,-2.55,-2.45,-2.07,-2.55,84681,0.0,-18.82,3.92,0.1,0.11
20160512,-2.33,-2.84,-2.23,-2.98,354549,0.0,-30.61,-15.92,-0.39,0.47
20160513,-2.88,-2.76,-2.65,-2.98,188321,0.0,-11.62,2.82,0.08,0.25
20160516,-2.58,-2.46,-2.41,-2.77,216330,0.0,-13.04,10.87,0.3,0.29
20160517,-2.44,-2.64,-2.3,-2.68,156025,0.0,-15.45,-7.32,-0.18,0.21
20160518,-2.73,-2.68,-2.4,-2.77,131514,0.0,-14.02,-1.52,-0.04,0.17
20160519,-2.75,-2.65,-2.59,-2.84,145539,0.0,-9.33,1.12,0.03,0.19
20160520,-2.67,-2.62,-2.56,-2.68,91738,0.0,-4.53,1.13,0.03,0.12
20160523,-2.46,-2.43,-2.39,-2.65,52470,0.0,-9.92,7.25,0.19,0.07
20160524,-2.36,-2.32,-2.15,-2.5,90203,0.0,-14.4,4.53,0.11,0.12
20160525,-2.23,-2.07,-1.95,-2.28,173773,0.0,-14.22,10.78,0.25,0.23
20160526,-1.98,-1.38,-1.38,-2.2,308303,0.0,-39.61,33.33,0.69,0.41
20160527,-1.4,-1.44,-1.4,-1.67,129978,0.0,-19.57,-4.35,-0.06,0.17
20160531,-1.4,-1.47,-1.39,-1.7,199657,0.0,-21.53,-2.08,-0.03,0.26
20160601,-1.5,-1.62,-1.35,-1.82,187252,0.0,-31.97,-10.2,-0.15,0.25
20160602,-1.59,-1.55,-1.51,-1.67,127778,0.0,-9.88,4.32,0.07,0.17
20160603,-1.54,-1.36,-1.25,-1.6,159728,0.0,-22.58,12.26,0.19,0.21
20160606,-1.32,-1.15,-1.11,-1.36,153903,0.0,-18.38,15.44,0.21,0.2
20160607,-1.17,-1.12,-1.06,-1.25,169555,0.0,-16.52,2.61,0.03,0.22
20160608,-1.05,-1.05,-0.98,-1.14,115331,0.0,-14.29,6.25,0.07,0.15
20160609,-1.05,-0.96,-0.94,-1.29,107388,0.0,-33.33,8.57,0.09,0.14
20160610,-0.97,-1.19,-0.97,-1.36,102259,0.0,-40.63,-23.96,-0.23,0.14
20160613,-1.2,-1.68,-1.2,-1.76,65032,0.0,-47.06,-41.18,-0.49,0.09
20160614,-1.73,-1.64,-1.58,-1.78,87953,0.0,-11.9,2.38,0.04,0.12
20160615,-1.57,-1.37,-0.85,-1.6,183464,0.0,-45.73,16.46,0.27,0.24
20160616,-1.35,-1.45,-1.29,-1.64,143343,0.0,-25.55,-5.84,-0.08,0.19
20160617,-1.45,-1.55,-1.35,-1.6,124228,0.0,-17.24,-6.9,-0.1,0.16
20160620,-1.45,-1.78,-1.45,-1.82,223187,0.0,-23.87,-14.84,-0.23,0.29
20160621,-1.8,-1.83,-1.5,-1.9,116969,0.0,-22.47,-2.81,-0.05,0.15
20160622,-1.92,-1.93,-1.87,-2.0,227870,0.0,-7.1,-5.46,-0.1,0.3
20160623,-1.85,-1.91,-1.61,-1.94,98022,0.0,-17.1,1.04,0.02,0.13
20160624,-1.97,-2.22,-1.89,-2.31,202315,0.0,-21.99,-16.23,-0.31,0.27
20160627,-2.31,-2.51,-2.31,-2.52,12277,0.0,-9.46,-13.06,-0.29,0.02
20160628,-2.68,-2.85,-2.68,-2.86,539587,0.0,-7.17,-13.55,-0.34,0.71
20160629,-2.75,-2.6,-2.5,-2.93,1014120,0.0,-15.09,8.77,0.25,1.34
20160630,-2.54,-2.66,-2.51,-2.72,106466,0.0,-8.08,-2.31,-0.06,0.14
20160701,-2.59,-2.58,-2.55,-2.65,97115,0.0,-3.76,3.01,0.08,0.13
20160705,-2.58,-2.7,-2.58,-2.88,104644,0.0,-11.63,-4.65,-0.12,0.14
20160706,-2.7,-2.84,-2.7,-2.87,218045,0.0,-6.3,-5.19,-0.14,0.29
20160707,-2.85,-2.68,-2.6,-2.9,174485,0.0,-10.56,5.63,0.16,0.23
20160708,-2.61,-2.35,-2.27,-2.69,162767,0.0,-15.67,12.31,0.33,0.21
20160711,-2.25,-2.35,-2.11,-2.39,194214,0.0,-11.91,0.0,0.0,0.26
20160712,-2.29,-2.32,-2.11,-2.35,108736,0.0,-10.21,1.28,0.03,0.14
20160713,-2.27,-2.1,-2.09,-2.3,290699,0.0,-9.05,9.48,0.22,0.38
20160714,-2.07,-1.93,-1.91,-2.07,299065,0.0,-7.62,8.1,0.17,0.39
