trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010205,24.72,26.04,26.22,23.98,94200,0.0,9.34,8.59,2.06,0.49
20010206,25.85,24.6,25.85,24.29,194300,0.0,5.99,-5.53,-1.44,1.0
20010207,23.79,22.35,23.79,20.04,514600,0.0,15.24,-9.15,-2.25,2.66
20010208,22.79,21.85,22.85,21.85,115100,0.0,4.47,-2.24,-0.5,0.59
20010209,21.85,21.29,22.1,20.6,71100,0.0,6.86,-2.56,-0.56,0.37
20010212,21.04,23.35,23.35,20.29,118000,0.0,14.37,9.68,2.06,0.61
20010213,23.48,26.1,26.16,23.35,248400,0.0,12.03,11.78,2.75,1.28
20010214,25.6,25.12,26.16,24.54,106300,0.0,6.21,-3.75,-0.98,0.55
20010215,25.35,30.22,32.16,24.98,304900,0.0,28.58,20.3,5.1,1.57
20010216,30.6,29.66,31.72,29.1,281600,0.0,8.67,-1.85,-0.56,1.45
20010220,29.98,29.22,30.48,28.35,216900,0.0,7.18,-1.48,-0.44,1.12
20010221,28.1,27.1,29.16,27.1,147800,0.0,7.05,-7.26,-2.12,0.76
20010222,26.98,27.72,29.98,26.35,220400,0.0,13.39,2.29,0.62,1.14
20010223,27.6,26.98,27.85,26.48,233600,0.0,4.94,-2.67,-0.74,1.21
20010226,27.22,26.72,28.35,26.6,236000,0.0,6.49,-0.96,-0.26,1.22
20010227,26.72,25.04,26.72,25.04,153900,0.0,6.29,-6.29,-1.68,0.79
20010228,25.66,23.16,25.66,23.1,238800,0.0,10.22,-7.51,-1.88,1.23
20010301,22.85,25.41,25.41,22.29,62500,0.0,13.47,9.72,2.25,0.32
20010302,25.1,26.22,26.85,24.48,255300,0.0,9.33,3.19,0.81,1.32
20010305,25.66,25.85,27.1,25.29,230500,0.0,6.9,-1.41,-0.37,1.19
20010306,25.85,25.22,26.22,24.35,44300,0.0,7.23,-2.44,-0.63,0.23
20010307,24.37,24.1,26.38,24.1,51500,0.0,9.04,-4.44,-1.12,0.27
20010308,24.72,25.54,25.54,24.1,106800,0.0,5.98,5.98,1.44,0.55
20010309,24.27,23.35,24.54,23.04,240200,0.0,5.87,-8.57,-2.19,1.24
20010312,22.85,22.16,22.85,22.04,221200,0.0,3.47,-5.1,-1.19,1.14
20010313,22.16,22.04,22.22,20.91,166400,0.0,5.91,-0.54,-0.12,0.86
20010314,21.35,21.66,22.41,21.35,531800,0.0,4.81,-1.72,-0.38,2.74
20010315,21.91,22.22,23.1,21.79,134800,0.0,6.05,2.59,0.56,0.7
20010316,21.91,18.48,21.91,18.1,417600,0.0,17.15,-16.83,-3.74,2.16
20010319,16.04,18.54,19.85,15.1,534100,0.0,25.7,0.32,0.06,2.76
20010320,18.66,18.6,19.85,18.16,206400,0.0,9.12,0.32,0.06,1.07
20010321,20.35,18.04,20.35,17.79,445800,0.0,13.76,-3.01,-0.56,2.3
20010322,18.35,16.85,18.35,16.1,221100,0.0,12.47,-6.6,-1.19,1.14
20010323,16.85,16.98,18.6,16.6,226800,0.0,11.87,0.77,0.13,1.17
20010326,18.35,18.91,19.85,18.1,413100,0.0,10.31,11.37,1.93,2.13
20010327,18.91,19.04,19.22,18.72,209900,0.0,2.64,0.69,0.13,1.08
20010328,19.04,18.16,19.04,17.1,221700,0.0,10.19,-4.62,-0.88,1.14
20010329,18.1,18.85,19.1,18.1,184000,0.0,5.51,3.8,0.69,0.95
20010330,18.1,19.04,19.6,18.1,230200,0.0,7.96,1.01,0.19,1.19
20010402,19.16,17.85,19.16,17.79,179700,0.0,7.2,-6.25,-1.19,0.93
20010403,17.85,15.72,17.87,15.72,166200,0.0,12.04,-11.93,-2.13,0.86
20010404,15.79,15.48,15.79,15.29,235100,0.0,3.18,-1.53,-0.24,1.21
20010405,15.6,17.04,17.04,15.6,142700,0.0,9.3,10.08,1.56,0.74
20010406,16.22,16.98,17.85,16.22,55800,0.0,9.57,-0.35,-0.06,0.29
20010409,16.98,17.68,17.68,16.6,84000,0.0,6.36,4.12,0.7,0.43
20010410,17.84,17.3,17.84,17.06,87700,0.0,4.41,-2.15,-0.38,0.45
20010411,17.6,17.51,17.61,16.86,147600,0.0,4.34,1.21,0.21,0.76
20010412,16.86,17.28,17.54,16.36,36800,0.0,6.74,-1.31,-0.23,0.19
20010416,17.09,16.11,17.09,16.1,69000,0.0,5.73,-6.77,-1.17,0.36
20010417,16.1,15.86,16.2,15.71,81900,0.0,3.04,-1.55,-0.25,0.42
20010418,15.7,18.59,18.85,15.7,275400,0.0,19.86,17.21,2.73,1.42
20010419,18.59,20.81,21.13,18.59,168300,0.0,13.66,11.94,2.22,0.87
20010420,20.51,20.1,20.81,19.6,140300,0.0,5.81,-3.41,-0.71,0.72
20010423,20.1,18.55,20.1,18.35,107800,0.0,8.71,-7.71,-1.55,0.56
20010424,18.53,19.29,19.86,18.53,112800,0.0,7.17,3.99,0.74,0.58
20010425,19.66,20.18,20.6,19.1,68700,0.0,7.78,4.61,0.89,0.35
20010426,20.19,19.01,20.19,18.85,317700,0.0,6.64,-5.8,-1.17,1.64
20010427,19.01,17.89,19.5,17.61,151200,0.0,9.94,-5.89,-1.12,0.78
20010430,17.15,15.35,17.16,15.3,644100,0.0,10.4,-14.2,-2.54,3.32
20010501,16.35,20.2,20.55,16.15,1374200,0.0,28.66,31.6,4.85,7.09
20010502,21.29,22.54,23.88,20.26,269100,0.0,17.92,11.58,2.34,1.39
20010503,21.86,20.5,22.6,20.3,357600,0.0,10.2,-9.05,-2.04,1.85
20010504,20.11,19.54,20.16,19.5,255400,0.0,3.22,-4.68,-0.96,1.32
20010507,19.55,19.8,20.11,19.49,196700,0.0,3.17,1.33,0.26,1.02
20010508,19.95,19.77,19.95,19.67,136500,0.0,1.41,-0.15,-0.03,0.7
20010509,19.65,19.6,19.8,19.6,131300,0.0,1.01,-0.86,-0.17,0.68
20010510,19.59,19.81,19.88,19.5,198300,0.0,1.94,1.07,0.21,1.02
20010511,19.73,19.97,20.1,19.72,82800,0.0,1.92,0.81,0.16,0.43
20010514,20.91,22.78,23.55,20.71,441400,0.0,14.22,14.07,2.81,2.28
20010515,22.8,23.26,23.59,22.61,147300,0.0,4.3,2.11,0.48,0.76
20010516,23.41,25.6,25.84,22.98,207100,0.0,12.3,10.06,2.34,1.07
20010517,25.01,25.04,26.0,25.0,327300,0.0,3.91,-2.19,-0.56,1.69
20010518,25.04,24.95,25.35,24.79,258400,0.0,2.24,-0.36,-0.09,1.33
20010521,24.95,24.6,25.52,24.41,464200,0.0,4.45,-1.4,-0.35,2.4
20010522,24.59,24.57,24.88,24.54,220700,0.0,1.38,-0.12,-0.03,1.14
20010523,24.48,24.07,24.65,24.01,225600,0.0,2.6,-2.04,-0.5,1.16
20010524,24.06,23.52,24.1,23.51,158500,0.0,2.45,-2.29,-0.55,0.82
20010525,23.67,23.74,23.85,23.46,230700,0.0,1.66,0.94,0.22,1.19
20010529,23.06,21.65,23.11,21.41,180500,0.0,7.16,-8.8,-2.09,0.93
20010530,21.42,21.75,21.95,20.91,185000,0.0,4.8,0.46,0.1,0.95
20010531,21.95,22.31,22.8,21.93,341900,0.0,4.0,2.57,0.56,1.76
20010601,22.31,21.79,22.74,20.95,489000,0.0,8.02,-2.33,-0.52,2.52
20010604,21.85,22.85,23.35,21.76,148100,0.0,7.3,4.86,1.06,0.76
20010605,22.66,20.4,22.81,19.53,975600,0.0,14.35,-10.72,-2.45,5.04
20010606,20.32,19.85,20.37,19.45,434200,0.0,4.51,-2.7,-0.55,2.24
20010607,18.86,18.85,19.4,18.59,563400,0.0,4.08,-5.04,-1.0,2.91
20010608,18.65,19.05,19.75,18.55,169700,0.0,6.37,1.06,0.2,0.88
20010611,19.09,17.91,19.09,17.85,313000,0.0,6.51,-5.98,-1.14,1.62
20010612,17.9,17.47,17.9,17.15,208500,0.0,4.19,-2.46,-0.44,1.08
20010613,17.35,16.55,17.35,16.1,1222900,0.0,7.16,-5.27,-0.92,6.31
20010614,16.5,16.35,16.71,15.91,718200,0.0,4.83,-1.21,-0.2,3.71
20010615,16.0,15.75,16.35,15.73,278200,0.0,3.79,-3.67,-0.6,1.44
20010618,15.71,15.7,16.1,15.39,216700,0.0,4.51,-0.32,-0.05,1.12
20010619,15.82,13.98,15.82,13.91,500300,0.0,12.17,-10.96,-1.72,2.58
20010620,13.9,15.08,15.65,13.85,584100,0.0,12.88,7.87,1.1,3.01
20010621,14.9,14.37,14.91,14.0,1687800,0.0,6.03,-4.71,-0.71,8.71
20010622,12.05,10.4,13.35,9.75,1473800,0.0,25.05,-27.63,-3.97,7.61
20010625,10.41,11.55,11.7,10.4,639000,0.0,12.5,11.06,1.15,3.3
20010626,10.3,10.06,10.7,10.0,456200,0.0,6.06,-12.9,-1.49,2.35
20010627,10.24,9.9,10.6,9.8,776300,0.0,7.95,-1.59,-0.16,4.01
20010628,9.95,9.99,10.1,9.9,648900,0.0,2.02,0.91,0.09,3.35
20010629,10.02,10.43,11.1,9.81,485900,0.0,12.91,4.4,0.44,2.51
20010702,10.45,10.55,11.56,10.35,130900,0.0,11.6,1.15,0.12,0.68
20010703,10.46,11.1,11.1,10.08,83400,0.0,9.67,5.21,0.55,0.43
20010705,11.11,10.61,11.15,10.41,216800,0.0,6.67,-4.41,-0.49,1.12
20010706,10.65,10.82,11.09,10.55,131600,0.0,5.09,1.98,0.21,0.68
20010709,10.82,11.4,11.4,10.3,143100,0.0,10.17,5.36,0.58,0.74
20010710,11.1,11.62,12.19,11.1,538700,0.0,9.56,1.93,0.22,2.78
20010711,11.56,10.89,11.66,10.75,217900,0.0,7.83,-6.28,-0.73,1.12
20010712,10.99,11.55,12.09,10.81,120600,0.0,11.75,6.06,0.66,0.62
20010713,11.35,11.9,12.32,11.35,186000,0.0,8.4,3.03,0.35,0.96
20010716,12.3,11.32,12.85,11.14,77600,0.0,14.37,-4.87,-0.58,0.4
20010717,11.5,11.4,11.5,11.21,126900,0.0,2.56,0.71,0.08,0.65
20010718,11.5,12.18,12.8,11.29,97800,0.0,13.25,6.84,0.78,0.5
20010719,12.11,11.95,12.11,11.84,213900,0.0,2.22,-1.89,-0.23,1.1
20010720,12.0,12.16,12.16,11.6,245900,0.0,4.69,1.76,0.21,1.27
20010723,12.66,12.2,12.7,12.01,71400,0.0,5.67,0.33,0.04,0.37
20010724,12.6,12.41,12.6,11.87,105000,0.0,5.98,1.72,0.21,0.54
20010725,11.96,11.72,12.34,11.44,123200,0.0,7.25,-5.56,-0.69,0.64
20010726,11.99,12.02,12.2,11.55,139200,0.0,5.55,2.56,0.3,0.72
20010727,12.02,12.08,12.24,12.0,69700,0.0,2.0,0.5,0.06,0.36
20010730,12.08,11.72,12.26,11.6,183100,0.0,5.46,-2.98,-0.36,0.95
20010731,11.9,11.2,11.9,11.1,98800,0.0,6.83,-4.44,-0.52,0.51
20010801,11.1,10.95,11.43,10.67,224400,0.0,6.79,-2.23,-0.25,1.16
20010802,10.94,10.75,10.94,9.8,721300,0.0,10.41,-1.83,-0.2,3.72
20010803,10.41,10.05,10.85,10.05,352400,0.0,7.44,-6.51,-0.7,1.82
20010806,9.95,10.27,10.27,9.95,91700,0.0,3.18,2.19,0.22,0.47
20010807,10.21,10.15,10.35,10.07,103400,0.0,2.73,-1.17,-0.12,0.53
20010808,10.0,10.15,10.2,10.0,113500,0.0,1.97,0.0,0.0,0.59
20010809,10.2,10.25,10.46,9.85,170400,0.0,6.01,0.99,0.1,0.88
20010810,10.06,10.4,10.6,10.06,75800,0.0,5.27,1.46,0.15,0.39
20010813,10.6,10.85,10.85,10.11,60400,0.0,7.12,4.33,0.45,0.31
20010814,10.75,10.66,11.1,10.1,104500,0.0,9.22,-1.75,-0.19,0.54
20010815,10.61,10.3,10.85,10.11,248800,0.0,6.94,-3.38,-0.36,1.28
20010816,10.39,11.19,11.19,10.07,169600,0.0,10.87,8.64,0.89,0.88
20010817,10.6,10.86,11.27,10.46,74800,0.0,7.24,-2.95,-0.33,0.39
20010820,10.68,9.94,10.68,9.89,213000,0.0,7.27,-8.47,-0.92,1.1
20010821,10.0,9.8,11.28,9.8,226700,0.0,14.89,-1.41,-0.14,1.17
20010822,8.45,9.15,9.21,8.36,312200,0.0,8.67,-6.63,-0.65,1.61
20010823,8.8,8.83,9.19,8.5,356300,0.0,7.54,-3.5,-0.32,1.84
20010824,9.3,9.0,9.3,8.75,284200,0.0,6.23,1.93,0.17,1.47
20010827,9.1,8.82,9.2,8.79,168200,0.0,4.56,-2.0,-0.18,0.87
20010828,9.11,8.46,9.11,8.4,281100,0.0,8.05,-4.08,-0.36,1.45
20010829,8.85,8.0,8.85,7.92,381500,0.0,10.99,-5.44,-0.46,1.97
20010830,8.1,7.65,8.15,7.52,308000,0.0,7.88,-4.38,-0.35,1.59
20010831,7.51,7.45,7.74,7.42,145600,0.0,4.18,-2.61,-0.2,0.75
20010904,7.74,6.95,7.74,6.95,203000,0.0,10.6,-6.71,-0.5,1.05
20010905,7.1,5.53,7.1,5.53,509800,0.0,22.59,-20.43,-1.42,2.63
20010906,4.9,5.25,5.4,4.01,424100,0.0,25.14,-5.06,-0.28,2.19
20010907,5.09,5.15,5.2,4.91,141200,0.0,5.52,-1.9,-0.1,0.73
20010910,4.95,5.45,5.45,4.9,227400,0.0,10.68,5.83,0.3,1.17
20010917,4.6,4.11,5.0,4.08,211600,0.0,16.88,-24.59,-1.34,1.09
20010918,4.15,4.21,4.65,4.05,87900,0.0,14.6,2.43,0.1,0.45
20010919,4.06,3.8,4.28,2.8,331600,0.0,35.15,-9.74,-0.41,1.71
20010920,3.4,3.06,3.42,3.03,264000,0.0,10.26,-19.47,-0.74,1.36
20010921,2.66,2.35,2.67,2.1,480400,0.0,18.63,-23.2,-0.71,2.48
20010924,2.25,2.92,3.04,2.25,731400,0.0,33.62,24.26,0.57,3.77
20010925,2.89,3.25,3.39,2.82,298800,0.0,19.52,11.3,0.33,1.54
20010926,2.81,3.35,3.6,2.81,1213600,0.0,24.31,3.08,0.1,6.26
20010927,3.65,3.3,3.65,3.05,164200,0.0,17.91,-1.49,-0.05,0.85
20010928,3.16,4.37,4.6,3.16,202800,0.0,43.64,32.42,1.07,1.05
20011001,4.36,3.96,4.36,3.44,52800,0.0,21.05,-9.38,-0.41,0.27
20011002,4.21,3.84,4.21,3.62,82500,0.0,14.9,-3.03,-0.12,0.43
20011003,3.86,5.77,6.6,3.7,282000,0.0,75.52,50.26,1.93,1.46
20011004,6.0,5.0,6.1,4.6,184700,0.0,26.0,-13.34,-0.77,0.95
20011005,5.02,4.67,5.02,4.15,71700,0.0,17.4,-6.6,-0.33,0.37
20011008,4.94,4.39,5.03,4.19,47100,0.0,17.99,-6.0,-0.28,0.24
20011009,4.59,3.9,4.59,3.75,118700,0.0,19.13,-11.16,-0.49,0.61
20011010,3.91,4.24,4.24,3.82,102500,0.0,10.77,8.72,0.34,0.53
20011011,4.0,5.1,5.1,3.91,286900,0.0,28.07,20.28,0.86,1.48
20011012,5.11,5.09,5.11,4.45,231300,0.0,12.94,-0.2,-0.01,1.19
20011015,5.0,4.98,5.1,4.1,38500,0.0,19.65,-2.16,-0.11,0.2
20011016,5.05,4.85,5.07,4.56,278400,0.0,10.24,-2.61,-0.13,1.44
20011017,5.07,4.26,5.07,4.25,65600,0.0,16.91,-12.16,-0.59,0.34
20011018,4.2,3.58,4.2,3.58,51800,0.0,14.55,-15.96,-0.68,0.27
20011019,3.79,4.1,4.1,3.59,436700,0.0,14.25,14.53,0.52,2.25
20011022,4.1,4.1,4.27,3.95,141600,0.0,7.8,0.0,0.0,0.73
20011023,4.2,4.1,4.39,3.96,132800,0.0,10.49,0.0,0.0,0.69
20011024,4.08,4.28,5.09,4.03,312100,0.0,25.85,4.39,0.18,1.61
20011025,4.45,4.91,5.0,3.98,179400,0.0,23.83,14.72,0.63,0.93
20011026,4.56,5.09,5.31,4.56,184500,0.0,15.27,3.67,0.18,0.95
20011029,5.1,5.05,5.32,5.05,129500,0.0,5.3,-0.79,-0.04,0.67
20011030,4.64,4.35,4.64,4.1,254400,0.0,10.69,-13.86,-0.7,1.31
20011031,4.35,5.26,5.26,4.35,293800,0.0,20.92,20.92,0.91,1.52
20011101,5.09,5.31,5.61,5.09,285500,0.0,9.89,0.95,0.05,1.47
20011102,5.19,5.4,5.45,5.19,37600,0.0,4.9,1.69,0.09,0.19
20011105,5.07,6.09,6.27,5.05,142300,0.0,22.59,12.78,0.69,0.73
20011106,6.1,6.35,6.49,5.52,130800,0.0,15.93,4.27,0.26,0.68
20011107,6.54,6.52,6.83,6.14,651100,0.0,10.87,2.68,0.17,3.36
20011108,6.35,6.4,6.85,6.35,130500,0.0,7.67,-1.84,-0.12,0.67
20011109,6.35,5.95,6.49,5.7,72300,0.0,12.34,-7.03,-0.45,0.37
20011112,5.92,5.8,6.35,5.35,180700,0.0,16.81,-2.52,-0.15,0.93
20011113,5.89,6.25,6.26,5.54,106900,0.0,12.41,7.76,0.45,0.55
20011114,6.29,7.46,7.6,6.25,45500,0.0,21.6,19.36,1.21,0.23
20011115,7.1,7.5,7.85,7.1,66100,0.0,10.05,0.54,0.04,0.34
20011116,7.55,7.39,7.55,7.1,83500,0.0,6.0,-1.47,-0.11,0.43
20011119,6.8,7.37,7.37,6.78,147300,0.0,7.98,-0.27,-0.02,0.76
20011120,7.08,6.95,7.16,6.5,311700,0.0,8.96,-5.7,-0.42,1.61
20011121,6.56,6.99,7.39,6.51,112500,0.0,12.66,0.58,0.04,0.58
20011123,6.49,6.53,6.8,6.1,39100,0.0,10.01,-6.58,-0.46,0.2
20011126,6.53,6.95,7.35,6.12,46700,0.0,18.84,6.43,0.42,0.24
20011127,7.04,7.12,7.37,6.75,198500,0.0,8.92,2.45,0.17,1.02
20011128,6.95,6.94,7.19,6.85,272900,0.0,4.78,-2.53,-0.18,1.41
20011129,6.85,6.9,7.13,6.65,247900,0.0,6.92,-0.58,-0.04,1.28
20011130,6.9,6.89,6.98,6.43,269900,0.0,7.97,-0.14,-0.01,1.39
20011203,6.67,6.3,6.68,6.15,298200,0.0,7.69,-8.56,-0.59,1.54
20011204,6.3,6.85,6.85,6.3,97600,0.0,8.73,8.73,0.55,0.5
20011205,6.6,8.26,8.55,6.6,355600,0.0,28.47,20.58,1.41,1.84
20011206,8.33,11.37,12.0,8.1,416900,0.0,47.22,37.65,3.11,2.15
20011207,11.09,10.12,11.25,9.91,1101400,0.0,11.79,-10.99,-1.25,5.68
20011210,9.9,10.3,10.3,9.8,252900,0.0,4.94,1.78,0.18,1.31
20011211,10.01,10.0,10.27,9.96,150200,0.0,3.01,-2.91,-0.3,0.78
20011212,10.33,10.03,10.33,9.83,238300,0.0,5.0,0.3,0.03,1.23
20011213,9.8,9.1,10.0,9.1,175400,0.0,8.97,-9.27,-0.93,0.91
20011214,9.32,9.62,9.75,8.95,108500,0.0,8.79,5.71,0.52,0.56
20011217,9.63,9.6,10.1,9.33,75400,0.0,8.0,-0.21,-0.02,0.39
20011218,9.75,9.7,9.83,9.37,184400,0.0,4.79,1.04,0.1,0.95
20011219,9.52,8.63,9.65,8.35,218600,0.0,13.4,-11.03,-1.07,1.13
20011220,8.35,8.4,9.31,8.35,174600,0.0,11.12,-2.67,-0.23,0.9
20011221,8.84,7.79,8.85,7.79,261800,0.0,12.62,-7.26,-0.61,1.35
20011224,7.85,8.46,8.72,7.85,62200,0.0,11.17,8.6,0.67,0.32
20011226,8.1,8.55,8.97,8.1,153000,0.0,10.28,1.06,0.09,0.79
20011227,8.72,8.85,8.91,8.4,119100,0.0,5.96,3.51,0.3,0.61
20011228,8.36,8.81,9.57,7.85,138700,0.0,19.44,-0.45,-0.04,0.72
20011231,8.72,8.25,8.97,8.07,117100,0.0,10.22,-6.36,-0.56,0.65
20020102,8.31,9.43,9.44,8.27,305600,0.0,14.18,14.3,1.18,1.69
20020103,9.43,9.1,9.81,8.73,50900,0.0,11.45,-3.5,-0.33,0.28
20020104,9.25,9.6,9.85,8.45,44900,0.0,15.38,5.49,0.5,0.25
20020107,9.6,8.1,9.6,7.85,128100,0.0,18.23,-15.63,-1.5,0.71
20020108,8.32,7.83,8.32,7.56,111200,0.0,9.38,-3.33,-0.27,0.62
20020109,8.06,8.55,8.55,7.65,82300,0.0,11.49,9.2,0.72,0.46
20020110,6.95,7.2,8.69,6.35,470500,0.0,27.37,-15.79,-1.35,2.61
20020111,7.2,6.95,7.2,6.9,157600,0.0,4.17,-3.47,-0.25,0.87
20020114,7.19,6.15,7.2,6.11,251500,0.0,15.68,-11.51,-0.8,1.39
20020115,6.2,6.23,7.0,6.15,110500,0.0,13.82,1.3,0.08,0.61
20020116,6.2,6.25,6.95,6.19,137100,0.0,12.2,0.32,0.02,0.76
20020117,6.36,6.85,7.02,6.35,146500,0.0,10.72,9.6,0.6,0.81
20020118,6.85,7.03,7.19,5.85,320400,0.0,19.56,2.63,0.18,1.78
20020122,6.95,6.54,7.03,6.2,256300,0.0,11.81,-6.97,-0.49,1.42
20020123,6.39,6.95,7.19,5.81,234300,0.0,21.1,6.27,0.41,1.3
20020124,6.96,6.32,7.43,6.28,126300,0.0,16.55,-9.06,-0.63,0.7
20020125,6.27,5.84,6.47,5.84,47700,0.0,9.97,-7.59,-0.48,0.26
20020128,6.31,7.2,7.47,6.1,78300,0.0,23.46,23.29,1.36,0.43
20020129,7.01,6.51,7.05,6.51,161300,0.0,7.5,-9.58,-0.69,0.89
20020130,6.53,7.02,7.33,6.51,179700,0.0,12.6,7.83,0.51,1.0
20020131,6.95,6.6,7.0,6.38,98100,0.0,8.83,-5.98,-0.42,0.54
20020201,6.6,7.1,7.52,6.41,190600,0.0,16.82,7.58,0.5,1.06
20020204,7.02,6.51,7.33,6.51,163000,0.0,11.55,-8.31,-0.59,0.9
20020205,6.6,6.35,7.3,6.21,102300,0.0,16.74,-2.46,-0.16,0.57
20020206,6.35,5.95,6.39,5.68,70800,0.0,11.18,-6.3,-0.4,0.39
20020207,6.3,5.6,6.3,5.6,56800,0.0,11.76,-5.88,-0.35,0.31
20020208,5.6,5.45,5.61,4.96,192800,0.0,11.61,-2.68,-0.15,1.07
20020211,5.31,5.24,5.85,5.05,135500,0.0,14.68,-3.85,-0.21,0.75
20020212,5.35,4.82,5.35,4.7,114700,0.0,12.4,-8.02,-0.42,0.64
20020213,5.4,4.81,5.58,4.52,76500,0.0,21.99,-0.21,-0.01,0.42
20020214,5.02,5.27,5.61,4.72,203700,0.0,18.5,9.56,0.46,1.13
20020215,5.43,5.6,5.94,5.35,198900,0.0,11.2,6.26,0.33,1.1
20020219,5.58,5.36,5.58,5.29,170400,0.0,5.18,-4.29,-0.24,0.94
20020220,5.36,5.64,5.66,5.3,74700,0.0,6.72,5.22,0.28,0.41
20020221,5.63,5.37,5.85,5.26,84400,0.0,10.46,-4.79,-0.27,0.47
20020222,5.37,5.47,5.78,5.3,39400,0.0,8.94,1.86,0.1,0.22
20020225,5.78,5.74,5.78,5.15,86200,0.0,11.52,4.94,0.27,0.48
20020226,5.8,5.33,6.1,5.24,103900,0.0,14.98,-7.14,-0.41,0.58
20020227,5.49,5.71,6.18,5.49,150800,0.0,12.95,7.13,0.38,0.84
20020228,5.82,5.97,6.04,5.65,132900,0.0,6.83,4.55,0.26,0.74
20020301,5.9,6.15,6.2,5.85,203100,0.0,5.86,3.02,0.18,1.13
20020304,6.24,7.17,7.18,6.1,245200,0.0,17.56,16.59,1.02,1.36
20020305,7.2,7.48,7.75,7.15,298500,0.0,8.37,4.32,0.31,1.65
20020306,7.57,8.5,8.6,7.53,158700,0.0,14.3,13.64,1.02,0.88
20020307,8.68,8.85,9.43,8.5,529000,0.0,10.94,4.12,0.35,2.93
20020308,9.02,9.25,10.01,9.01,136800,0.0,11.3,4.52,0.4,0.76
20020311,9.68,10.31,10.35,9.49,558700,0.0,9.3,11.46,1.06,3.1
20020312,10.11,10.2,10.95,9.53,500200,0.0,13.77,-1.07,-0.11,2.77
20020313,10.1,10.27,10.7,10.01,582500,0.0,6.76,0.69,0.07,3.23
20020314,10.6,10.24,10.6,10.01,261400,0.0,5.74,-0.29,-0.03,1.45
20020315,10.06,10.02,10.15,9.9,225300,0.0,2.44,-2.15,-0.22,1.25
20020318,9.9,9.62,10.04,8.97,324900,0.0,10.68,-3.99,-0.4,1.8
20020319,9.46,10.37,10.37,9.46,134500,0.0,9.46,7.8,0.75,0.75
20020320,9.85,9.76,9.85,9.07,96900,0.0,7.52,-5.88,-0.61,0.54
20020321,9.9,10.76,10.9,9.61,73200,0.0,13.22,10.25,1.0,0.41
20020322,10.9,10.9,11.01,10.66,202300,0.0,3.25,1.3,0.14,1.12
20020325,10.96,10.05,10.96,9.91,271200,0.0,9.63,-7.8,-0.85,1.5
20020326,9.91,10.99,11.25,9.91,392400,0.0,13.33,9.35,0.94,2.17
20020327,11.0,10.9,11.25,10.6,86600,0.0,5.91,-0.82,-0.09,0.48
20020328,10.98,10.9,11.12,10.64,78200,0.0,4.4,0.0,0.0,0.43
20020401,10.9,10.45,10.9,10.41,138800,0.0,4.5,-4.13,-0.45,0.77
20020402,10.41,10.73,10.86,10.4,190900,0.0,4.4,2.68,0.28,1.06
20020403,10.6,9.31,10.6,8.95,208100,0.0,15.38,-13.23,-1.42,1.15
20020404,9.32,9.92,10.1,9.15,204400,0.0,10.2,6.55,0.61,1.13
20020405,10.2,9.72,10.2,9.72,37900,0.0,4.84,-2.02,-0.2,0.21
20020408,9.72,9.34,9.8,9.13,118400,0.0,6.89,-3.91,-0.38,0.66
20020409,9.53,9.8,9.95,9.53,250100,0.0,4.5,4.93,0.46,1.39
