trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19890815,-10.241,-10.244,-10.241,-10.255,3146700,0.0,-0.14,0.0,0.0,0.17
19890816,-10.247,-10.252,-10.244,-10.252,2199000,0.0,-0.08,-0.08,-0.008,0.12
19890817,-10.252,-10.252,-10.249,-10.257,1915500,0.0,-0.08,0.0,0.0,0.11
19890818,-10.252,-10.252,-10.249,-10.255,959700,0.0,-0.06,0.0,0.0,0.05
19890821,-10.249,-10.252,-10.249,-10.252,1147500,0.0,-0.03,0.0,0.0,0.06
19890822,-10.255,-10.263,-10.255,-10.266,2406900,0.0,-0.11,-0.11,-0.011,0.13
19890823,-10.263,-10.249,-10.249,-10.263,1094700,0.0,-0.14,0.14,0.014,0.06
19890824,-10.247,-10.236,-10.233,-10.247,2352900,0.0,-0.14,0.13,0.013,0.13
19890825,-10.233,-10.23,-10.222,-10.233,5771100,0.0,-0.11,0.06,0.006,0.32
19890828,-10.227,-10.23,-10.222,-10.236,3215700,0.0,-0.14,0.0,0.0,0.18
19890829,-10.236,-10.23,-10.23,-10.238,3306000,0.0,-0.08,0.0,0.0,0.18
19890830,-10.227,-10.23,-10.227,-10.23,413100,0.0,-0.03,0.0,0.0,0.02
19890831,-10.227,-10.233,-10.227,-10.233,1082700,0.0,-0.06,-0.03,-0.003,0.06
19890901,-10.238,-10.238,-10.233,-10.238,1767000,0.0,-0.05,-0.05,-0.005,0.1
19890905,-10.236,-10.233,-10.23,-10.236,572400,0.0,-0.06,0.05,0.005,0.03
19890906,-10.23,-10.236,-10.23,-10.244,1879200,0.0,-0.14,-0.03,-0.003,0.1
19890907,-10.233,-10.236,-10.233,-10.238,1232400,0.0,-0.05,0.0,0.0,0.07
19890908,-10.233,-10.233,-10.233,-10.236,365700,0.0,-0.03,0.03,0.003,0.02
19890911,-10.236,-10.238,-10.236,-10.238,390000,0.0,-0.02,-0.05,-0.005,0.02
19890912,-10.236,-10.236,-10.233,-10.238,1385100,0.0,-0.05,0.02,0.002,0.08
19890913,-10.236,-10.241,-10.236,-10.244,657300,0.0,-0.08,-0.05,-0.005,0.04
19890914,-10.244,-10.252,-10.241,-10.26,2459700,0.0,-0.19,-0.11,-0.011,0.14
19890915,-10.255,-10.263,-10.252,-10.263,2042400,0.0,-0.11,-0.11,-0.011,0.11
19890918,-10.257,-10.26,-10.257,-10.268,1475400,0.0,-0.11,0.03,0.003,0.08
19890919,-10.263,-10.257,-10.257,-10.263,1665900,0.0,-0.06,0.03,0.003,0.09
19890920,-10.255,-10.257,-10.252,-10.257,510300,0.0,-0.05,0.0,0.0,0.03
19890921,-10.255,-10.255,-10.252,-10.257,1223100,0.0,-0.05,0.02,0.002,0.07
19890922,-10.249,-10.249,-10.249,-10.252,426600,0.0,-0.03,0.06,0.006,0.02
19890925,-10.255,-10.252,-10.252,-10.255,190200,0.0,-0.03,-0.03,-0.003,0.01
19890926,-10.252,-10.26,-10.252,-10.266,5196000,0.0,-0.14,-0.08,-0.008,0.29
19890927,-10.263,-10.268,-10.263,-10.271,2770200,0.0,-0.08,-0.08,-0.008,0.15
19890928,-10.271,-10.277,-10.271,-10.282,1447200,0.0,-0.11,-0.09,-0.009,0.08
19890929,-10.277,-10.271,-10.271,-10.277,791100,0.0,-0.06,0.06,0.006,0.04
19891002,-10.268,-10.271,-10.268,-10.277,1738800,0.0,-0.09,0.0,0.0,0.1
19891003,-10.271,-10.255,-10.255,-10.271,1466100,0.0,-0.16,0.16,0.016,0.08
19891004,-10.252,-10.257,-10.252,-10.257,1196100,0.0,-0.05,-0.02,-0.002,0.07
19891005,-10.255,-10.255,-10.255,-10.257,2022300,0.0,-0.02,0.02,0.002,0.11
19891006,-10.255,-10.255,-10.249,-10.255,1694100,0.0,-0.06,0.0,0.0,0.09
19891009,-10.255,-10.255,-10.255,-10.257,603300,0.0,-0.02,0.0,0.0,0.03
19891010,-10.255,-10.263,-10.255,-10.263,931500,0.0,-0.08,-0.08,-0.008,0.05
19891011,-10.263,-10.268,-10.263,-10.268,810000,0.0,-0.05,-0.05,-0.005,0.04
19891012,-10.266,-10.271,-10.266,-10.271,600600,0.0,-0.05,-0.03,-0.003,0.03
19891013,-10.268,-10.299,-10.266,-10.299,2389500,0.0,-0.32,-0.27,-0.028,0.13
19891016,-10.321,-10.307,-10.307,-10.323,7589700,0.0,-0.16,-0.08,-0.008,0.42
19891017,-10.301,-10.307,-10.299,-10.315,4892400,0.0,-0.16,0.0,0.0,0.27
19891018,-10.315,-10.307,-10.307,-10.315,850500,0.0,-0.08,0.0,0.0,0.05
19891019,-10.304,-10.296,-10.293,-10.312,1397100,0.0,-0.18,0.11,0.011,0.08
19891020,-10.293,-10.279,-10.279,-10.293,1410600,0.0,-0.14,0.17,0.017,0.08
19891023,-10.279,-10.279,-10.271,-10.282,1532100,0.0,-0.11,0.0,0.0,0.08
19891024,-10.274,-10.285,-10.274,-10.288,2016900,0.0,-0.14,-0.06,-0.006,0.11
19891025,-10.285,-10.285,-10.282,-10.285,299700,0.0,-0.03,0.0,0.0,0.02
19891026,-10.287,-10.298,-10.285,-10.298,2970000,0.0,-0.13,-0.13,-0.013,0.16
19891027,-10.301,-10.304,-10.301,-10.307,6809400,0.0,-0.06,-0.06,-0.006,0.38
19891030,-10.301,-10.298,-10.296,-10.301,656100,0.0,-0.05,0.06,0.006,0.04
19891031,-10.298,-10.293,-10.293,-10.298,1641600,0.0,-0.05,0.05,0.005,0.09
19891101,-10.29,-10.293,-10.29,-10.293,199800,0.0,-0.03,0.0,0.0,0.01
19891102,-10.29,-10.293,-10.29,-10.296,364500,0.0,-0.06,0.0,0.0,0.02
19891103,-10.296,-10.298,-10.293,-10.298,408900,0.0,-0.05,-0.05,-0.005,0.02
19891106,-10.298,-10.304,-10.296,-10.304,892200,0.0,-0.08,-0.06,-0.006,0.05
19891107,-10.304,-10.301,-10.301,-10.307,1293300,0.0,-0.06,0.03,0.003,0.07
19891108,-10.301,-10.293,-10.287,-10.304,1259400,0.0,-0.17,0.08,0.008,0.07
19891109,-10.293,-10.285,-10.285,-10.293,1514700,0.0,-0.08,0.08,0.008,0.08
19891110,-10.285,-10.282,-10.279,-10.285,1077300,0.0,-0.06,0.03,0.003,0.06
19891113,-10.282,-10.285,-10.282,-10.285,394200,0.0,-0.03,-0.03,-0.003,0.02
19891114,-10.285,-10.282,-10.279,-10.285,1402500,0.0,-0.06,0.03,0.003,0.08
19891115,-10.282,-10.282,-10.279,-10.285,1615800,0.0,-0.06,0.0,0.0,0.09
19891116,-10.285,-10.287,-10.282,-10.287,2199000,0.0,-0.05,-0.05,-0.005,0.12
19891117,-10.287,-10.287,-10.285,-10.287,145800,0.0,-0.02,0.0,0.0,0.01
19891120,-10.293,-10.293,-10.29,-10.293,481800,0.0,-0.03,-0.06,-0.006,0.03
19891121,-10.293,-10.293,-10.287,-10.296,967800,0.0,-0.09,0.0,0.0,0.05
19891122,-10.293,-10.296,-10.293,-10.298,317100,0.0,-0.05,-0.03,-0.003,0.02
19891124,-10.296,-10.293,-10.29,-10.296,758700,0.0,-0.06,0.03,0.003,0.04
19891127,-10.298,-10.298,-10.296,-10.304,2467800,0.0,-0.08,-0.05,-0.005,0.14
19891128,-10.296,-10.298,-10.296,-10.301,1596900,0.0,-0.05,0.0,0.0,0.09
19891129,-10.301,-10.301,-10.293,-10.301,1742700,0.0,-0.08,-0.03,-0.003,0.1
19891130,-10.301,-10.304,-10.298,-10.304,1074600,0.0,-0.06,-0.03,-0.003,0.06
19891201,-10.307,-10.307,-10.304,-10.309,6562200,0.0,-0.05,-0.03,-0.003,0.36
19891204,-10.307,-10.298,-10.298,-10.307,631800,0.0,-0.09,0.09,0.009,0.03
19891205,-10.296,-10.285,-10.274,-10.298,3225000,0.0,-0.23,0.13,0.013,0.18
19891206,-10.285,-10.263,-10.263,-10.287,2316600,0.0,-0.23,0.21,0.022,0.13
19891207,-10.263,-10.257,-10.255,-10.266,1730700,0.0,-0.11,0.06,0.006,0.1
19891208,-10.257,-10.257,-10.255,-10.26,1232400,0.0,-0.05,0.0,0.0,0.07
19891211,-10.257,-10.266,-10.257,-10.268,510300,0.0,-0.11,-0.09,-0.009,0.03
19891212,-10.268,-10.266,-10.263,-10.271,1652400,0.0,-0.08,0.0,0.0,0.09
19891213,-10.266,-10.252,-10.252,-10.266,1629300,0.0,-0.14,0.14,0.014,0.09
19891214,-10.252,-10.255,-10.252,-10.257,603300,0.0,-0.05,-0.03,-0.003,0.03
19891215,-10.255,-10.252,-10.252,-10.26,722100,0.0,-0.08,0.03,0.003,0.04
19891218,-10.255,-10.266,-10.249,-10.266,1530900,0.0,-0.17,-0.14,-0.014,0.08
19891219,-10.271,-10.279,-10.271,-10.282,2370600,0.0,-0.11,-0.13,-0.013,0.13
19891220,-10.276,-10.274,-10.274,-10.279,766800,0.0,-0.05,0.05,0.005,0.04
19891221,-10.274,-10.274,-10.274,-10.276,202500,0.0,-0.02,0.0,0.0,0.01
19891222,-10.276,-10.271,-10.271,-10.279,1439100,0.0,-0.08,0.03,0.003,0.08
19891226,-10.274,-10.276,-10.274,-10.276,211800,0.0,-0.02,-0.05,-0.005,0.01
19891227,-10.276,-10.276,-10.274,-10.276,147000,0.0,-0.02,0.0,0.0,0.01
19891228,-10.276,-10.274,-10.274,-10.282,965100,0.0,-0.08,0.02,0.002,0.05
19891229,-10.276,-10.274,-10.271,-10.276,985500,0.0,-0.05,0.0,0.0,0.05
19900102,-10.271,-10.268,-10.268,-10.274,499500,0.0,-0.06,0.06,0.006,0.03
19900103,-10.26,-10.255,-10.252,-10.263,1603800,0.0,-0.11,0.13,0.013,0.09
19900104,-10.252,-10.257,-10.249,-10.257,839700,0.0,-0.08,-0.02,-0.002,0.05
19900105,-10.257,-10.257,-10.252,-10.257,1421400,0.0,-0.05,0.0,0.0,0.08
19900108,-10.257,-10.249,-10.246,-10.257,1848000,0.0,-0.11,0.08,0.008,0.1
19900109,-10.246,-10.255,-10.246,-10.255,2296200,0.0,-0.09,-0.06,-0.006,0.13
19900110,-10.255,-10.257,-10.252,-10.257,402300,0.0,-0.05,-0.02,-0.002,0.02
19900111,-10.257,-10.255,-10.255,-10.257,272700,0.0,-0.02,0.02,0.002,0.02
19900112,-10.257,-10.263,-10.257,-10.266,2151900,0.0,-0.09,-0.08,-0.008,0.12
19900115,-10.268,-10.274,-10.268,-10.276,3662400,0.0,-0.08,-0.11,-0.011,0.2
19900116,-10.276,-10.268,-10.268,-10.282,2061300,0.0,-0.14,0.06,0.006,0.11
19900117,-10.263,-10.263,-10.257,-10.266,1676700,0.0,-0.09,0.05,0.005,0.09
19900118,-10.26,-10.266,-10.26,-10.271,1050300,0.0,-0.11,-0.03,-0.003,0.06
19900119,-10.26,-10.26,-10.257,-10.263,1069200,0.0,-0.06,0.06,0.006,0.06
19900122,-10.257,-10.266,-10.257,-10.268,1584900,0.0,-0.11,-0.06,-0.006,0.09
19900123,-10.266,-10.271,-10.263,-10.271,1451100,0.0,-0.08,-0.05,-0.005,0.08
19900124,-10.274,-10.276,-10.274,-10.276,503400,0.0,-0.02,-0.05,-0.005,0.03
19900125,-10.276,-10.274,-10.274,-10.276,345600,0.0,-0.02,0.02,0.002,0.02
19900126,-10.276,-10.282,-10.271,-10.282,7593600,0.0,-0.11,-0.08,-0.008,0.42
19900129,-10.279,-10.284,-10.279,-10.284,4290300,0.0,-0.05,-0.02,-0.002,0.24
19900130,-10.284,-10.284,-10.284,-10.287,1993800,0.0,-0.03,0.0,0.0,0.11
19900131,-10.284,-10.282,-10.282,-10.284,1337700,0.0,-0.02,0.02,0.002,0.07
19900201,-10.282,-10.271,-10.271,-10.282,1750800,0.0,-0.11,0.11,0.011,0.1
19900202,-10.273,-10.276,-10.271,-10.276,153900,0.0,-0.05,-0.05,-0.005,0.01
19900205,-10.282,-10.276,-10.276,-10.282,627600,0.0,-0.06,0.0,0.0,0.03
19900206,-10.276,-10.276,-10.276,-10.279,639900,0.0,-0.03,0.0,0.0,0.04
19900207,-10.279,-10.273,-10.271,-10.279,572400,0.0,-0.08,0.03,0.003,0.03
19900208,-10.273,-10.268,-10.268,-10.273,357600,0.0,-0.05,0.05,0.005,0.02
19900209,-10.268,-10.257,-10.257,-10.268,1320300,0.0,-0.11,0.11,0.011,0.07
19900212,-10.262,-10.26,-10.26,-10.262,1256700,0.0,-0.02,-0.03,-0.003,0.07
19900213,-10.254,-10.257,-10.254,-10.26,923400,0.0,-0.06,0.03,0.003,0.05
19900214,-10.254,-10.251,-10.246,-10.254,4950300,0.0,-0.08,0.06,0.006,0.27
19900215,-10.254,-10.251,-10.249,-10.254,1611900,0.0,-0.05,0.0,0.0,0.09
19900216,-10.246,-10.246,-10.24,-10.249,2358300,0.0,-0.09,0.05,0.005,0.13
19900220,-10.249,-10.254,-10.249,-10.257,1082700,0.0,-0.08,-0.08,-0.008,0.06
19900221,-10.257,-10.254,-10.254,-10.26,867900,0.0,-0.06,0.0,0.0,0.05
19900222,-10.251,-10.246,-10.243,-10.254,3081900,0.0,-0.11,0.08,0.008,0.17
19900223,-10.249,-10.249,-10.249,-10.251,839700,0.0,-0.02,-0.03,-0.003,0.05
19900226,-10.254,-10.249,-10.249,-10.254,996300,0.0,-0.05,0.0,0.0,0.05
19900227,-10.254,-10.254,-10.251,-10.254,486000,0.0,-0.03,-0.05,-0.005,0.03
19900228,-10.254,-10.243,-10.243,-10.254,1220400,0.0,-0.11,0.11,0.011,0.07
19900301,-10.243,-10.229,-10.227,-10.243,2941500,0.0,-0.16,0.14,0.014,0.16
19900302,-10.221,-10.224,-10.21,-10.224,9999300,0.0,-0.14,0.05,0.005,0.55
19900305,-10.221,-10.221,-10.219,-10.224,4710000,0.0,-0.05,0.03,0.003,0.26
19900306,-10.224,-10.191,-10.191,-10.224,3881100,0.0,-0.32,0.29,0.03,0.21
19900307,-10.194,-10.197,-10.188,-10.205,6088500,0.0,-0.17,-0.06,-0.006,0.34
19900308,-10.197,-10.186,-10.186,-10.199,2745900,0.0,-0.13,0.11,0.011,0.15
19900309,-10.191,-10.197,-10.191,-10.202,3646200,0.0,-0.11,-0.11,-0.011,0.2
19900312,-10.197,-10.197,-10.191,-10.199,3925800,0.0,-0.08,0.0,0.0,0.22
19900313,-10.197,-10.191,-10.186,-10.197,2552700,0.0,-0.11,0.06,0.006,0.14
19900314,-10.194,-10.199,-10.191,-10.199,4865400,0.0,-0.08,-0.08,-0.008,0.27
19900315,-10.197,-10.202,-10.197,-10.202,4272600,0.0,-0.05,-0.03,-0.003,0.24
19900316,-10.199,-10.202,-10.199,-10.202,1648200,0.0,-0.03,0.0,0.0,0.09
19900319,-10.202,-10.208,-10.202,-10.21,3069900,0.0,-0.08,-0.06,-0.006,0.17
19900320,-10.208,-10.205,-10.199,-10.208,2544600,0.0,-0.09,0.03,0.003,0.14
19900321,-10.208,-10.202,-10.202,-10.208,2134200,0.0,-0.06,0.03,0.003,0.12
19900322,-10.205,-10.21,-10.205,-10.21,2158500,0.0,-0.05,-0.08,-0.008,0.12
19900323,-10.21,-10.208,-10.205,-10.21,1980300,0.0,-0.05,0.02,0.002,0.11
19900326,-10.208,-10.205,-10.202,-10.208,886800,0.0,-0.06,0.03,0.003,0.05
19900327,-10.202,-10.205,-10.202,-10.205,535800,0.0,-0.03,0.0,0.0,0.03
19900328,-10.202,-10.202,-10.202,-10.205,2486700,0.0,-0.03,0.03,0.003,0.14
19900329,-10.205,-10.208,-10.205,-10.208,445500,0.0,-0.03,-0.06,-0.006,0.02
19900330,-10.205,-10.205,-10.205,-10.208,886800,0.0,-0.03,0.03,0.003,0.05
19900402,-10.208,-10.216,-10.208,-10.216,3365400,0.0,-0.08,-0.11,-0.011,0.19
19900403,-10.216,-10.213,-10.213,-10.221,7830000,0.0,-0.08,0.03,0.003,0.43
19900404,-10.21,-10.205,-10.202,-10.21,2114100,0.0,-0.08,0.08,0.008,0.12
19900405,-10.205,-10.202,-10.202,-10.205,1896600,0.0,-0.03,0.03,0.003,0.1
19900406,-10.199,-10.205,-10.197,-10.205,948900,0.0,-0.08,-0.03,-0.003,0.05
19900409,-10.205,-10.21,-10.202,-10.21,1888500,0.0,-0.08,-0.05,-0.005,0.1
19900410,-10.21,-10.205,-10.202,-10.21,365700,0.0,-0.08,0.05,0.005,0.02
19900411,-10.205,-10.205,-10.202,-10.208,2025000,0.0,-0.06,0.0,0.0,0.11
19900412,-10.205,-10.208,-10.205,-10.208,510300,0.0,-0.03,-0.03,-0.003,0.03
19900416,-10.202,-10.208,-10.202,-10.208,967800,0.0,-0.06,0.0,0.0,0.05
19900417,-10.21,-10.21,-10.21,-10.213,486000,0.0,-0.03,-0.02,-0.002,0.03
19900418,-10.213,-10.229,-10.21,-10.229,1459200,0.0,-0.19,-0.19,-0.019,0.08
19900419,-10.249,-10.243,-10.238,-10.254,7720500,0.0,-0.16,-0.14,-0.014,0.43
19900420,-10.246,-10.24,-10.235,-10.249,5730600,0.0,-0.14,0.03,0.003,0.32
19900423,-10.249,-10.246,-10.243,-10.249,1785900,0.0,-0.06,-0.06,-0.006,0.1
19900424,-10.24,-10.24,-10.238,-10.24,1587600,0.0,-0.02,0.06,0.006,0.09
19900425,-10.243,-10.232,-10.232,-10.246,673500,0.0,-0.14,0.08,0.008,0.04
19900426,-10.248,-10.248,-10.248,-10.251,1360800,0.0,-0.03,-0.16,-0.016,0.07
19900427,-10.248,-10.248,-10.246,-10.251,1113600,0.0,-0.05,0.0,0.0,0.06
19900430,-10.248,-10.246,-10.246,-10.248,376500,0.0,-0.02,0.02,0.002,0.02
19900501,-10.251,-10.246,-10.235,-10.251,1871100,0.0,-0.16,0.0,0.0,0.1
19900502,-10.246,-10.248,-10.243,-10.248,503400,0.0,-0.05,-0.02,-0.002,0.03
19900503,-10.246,-10.237,-10.237,-10.246,1575300,0.0,-0.09,0.11,0.011,0.09
19900504,-10.235,-10.229,-10.229,-10.237,3726000,0.0,-0.08,0.08,0.008,0.21
19900507,-10.229,-10.226,-10.224,-10.229,1058400,0.0,-0.05,0.03,0.003,0.06
19900508,-10.226,-10.229,-10.224,-10.229,1470000,0.0,-0.05,-0.03,-0.003,0.08
19900509,-10.229,-10.229,-10.229,-10.235,639900,0.0,-0.06,0.0,0.0,0.04
19900510,-10.229,-10.232,-10.226,-10.232,4503600,0.0,-0.06,-0.03,-0.003,0.25
19900511,-10.226,-10.216,-10.216,-10.226,3616500,0.0,-0.1,0.16,0.016,0.2
19900514,-10.21,-10.207,-10.202,-10.21,2450100,0.0,-0.08,0.09,0.009,0.13
19900515,-10.207,-10.207,-10.207,-10.21,1520100,0.0,-0.03,0.0,0.0,0.08
19900516,-10.21,-10.221,-10.21,-10.226,1903500,0.0,-0.16,-0.14,-0.014,0.1
19900517,-10.221,-10.216,-10.213,-10.221,886800,0.0,-0.08,0.05,0.005,0.05
19900518,-10.21,-10.218,-10.21,-10.218,749100,0.0,-0.08,-0.02,-0.002,0.04
19900521,-10.218,-10.218,-10.213,-10.218,3061800,0.0,-0.05,0.0,0.0,0.17
19900522,-10.216,-10.213,-10.21,-10.237,1660500,0.0,-0.26,0.05,0.005,0.09
19900523,-10.213,-10.218,-10.213,-10.218,1641600,0.0,-0.05,-0.05,-0.005,0.09
19900524,-10.218,-10.221,-10.218,-10.221,1447200,0.0,-0.03,-0.03,-0.003,0.08
19900525,-10.226,-10.229,-10.226,-10.229,494100,0.0,-0.03,-0.08,-0.008,0.03
19900529,-10.232,-10.232,-10.232,-10.235,1086600,0.0,-0.03,-0.03,-0.003,0.06
19900530,-10.235,-10.232,-10.229,-10.235,1806300,0.0,-0.06,0.0,0.0,0.1
19900531,-10.235,-10.232,-10.229,-10.235,2535300,0.0,-0.06,0.0,0.0,0.14
19900601,-10.229,-10.221,-10.221,-10.232,4284900,0.0,-0.11,0.11,0.011,0.24
19900604,-10.221,-10.221,-10.218,-10.221,1069200,0.0,-0.03,0.0,0.0,0.06
19900605,-10.221,-10.218,-10.213,-10.224,1730700,0.0,-0.11,0.03,0.003,0.1
19900606,-10.218,-10.221,-10.218,-10.224,336000,0.0,-0.06,-0.03,-0.003,0.02
19900607,-10.218,-10.224,-10.218,-10.224,255000,0.0,-0.06,-0.03,-0.003,0.01
19900608,-10.226,-10.226,-10.224,-10.226,230700,0.0,-0.02,-0.02,-0.002,0.01
19900611,-10.232,-10.235,-10.232,-10.243,5140800,0.0,-0.11,-0.09,-0.009,0.28
19900612,-10.237,-10.237,-10.235,-10.24,831600,0.0,-0.05,-0.02,-0.002,0.05
19900613,-10.237,-10.237,-10.232,-10.237,603300,0.0,-0.05,0.0,0.0,0.03
19900614,-10.24,-10.24,-10.237,-10.24,467100,0.0,-0.03,-0.03,-0.003,0.03
19900615,-10.237,-10.24,-10.235,-10.24,576300,0.0,-0.05,0.0,0.0,0.03
19900618,-10.235,-10.243,-10.235,-10.243,631800,0.0,-0.08,-0.03,-0.003,0.03
19900619,-10.243,-10.24,-10.24,-10.243,928800,0.0,-0.03,0.03,0.003,0.05
19900620,-10.243,-10.24,-10.24,-10.243,457500,0.0,-0.03,0.0,0.0,0.03
19900621,-10.243,-10.243,-10.243,-10.243,2212500,0.0,0.0,-0.03,-0.003,0.12
19900622,-10.243,-10.235,-10.232,-10.243,1596900,0.0,-0.11,0.08,0.008,0.09
19900625,-10.235,-10.237,-10.235,-10.237,664200,0.0,-0.02,-0.02,-0.002,0.04
19900626,-10.235,-10.237,-10.235,-10.237,1360800,0.0,-0.02,0.0,0.0,0.07
19900627,-10.237,-10.235,-10.235,-10.237,207900,0.0,-0.02,0.02,0.002,0.01
19900628,-10.235,-10.229,-10.226,-10.237,947700,0.0,-0.11,0.06,0.006,0.05
19900629,-10.226,-10.243,-10.226,-10.243,2836200,0.0,-0.17,-0.14,-0.014,0.16
19900702,-10.24,-10.24,-10.237,-10.24,147000,0.0,-0.03,0.03,0.003,0.01
19900703,-10.237,-10.24,-10.237,-10.24,4932900,0.0,-0.03,0.0,0.0,0.27
19900705,-10.243,-10.251,-10.243,-10.254,1313400,0.0,-0.11,-0.11,-0.011,0.07
19900706,-10.251,-10.254,-10.251,-10.259,1275600,0.0,-0.08,-0.03,-0.003,0.07
19900709,-10.254,-10.257,-10.251,-10.257,773400,0.0,-0.06,-0.03,-0.003,0.04
19900710,-10.259,-10.276,-10.259,-10.281,3470700,0.0,-0.21,-0.19,-0.019,0.19
19900711,-10.278,-10.276,-10.276,-10.284,3492300,0.0,-0.08,0.0,0.0,0.19
19900712,-10.273,-10.257,-10.257,-10.273,1949400,0.0,-0.16,0.18,0.019,0.11
19900713,-10.251,-10.229,-10.226,-10.251,7344000,0.0,-0.24,0.27,0.028,0.4
19900716,-10.232,-10.226,-10.226,-10.235,2443500,0.0,-0.09,0.03,0.003,0.13
19900717,-10.226,-10.226,-10.216,-10.226,5771100,0.0,-0.1,0.0,0.0,0.32
19900718,-10.226,-10.232,-10.221,-10.232,3081900,0.0,-0.11,-0.06,-0.006,0.17
19900719,-10.232,-10.243,-10.229,-10.246,2982000,0.0,-0.17,-0.11,-0.011,0.16
19900720,-10.24,-10.24,-10.235,-10.243,1142100,0.0,-0.08,0.03,0.003,0.06
19900723,-10.243,-10.248,-10.243,-10.251,3045600,0.0,-0.08,-0.08,-0.008,0.17
19900724,-10.254,-10.254,-10.251,-10.257,1750800,0.0,-0.06,-0.06,-0.006,0.1
19900725,-10.257,-10.248,-10.248,-10.257,704700,0.0,-0.09,0.06,0.006,0.04
19900726,-10.248,-10.262,-10.248,-10.262,1447200,0.0,-0.14,-0.14,-0.014,0.08
19900727,-10.262,-10.265,-10.262,-10.265,1001700,0.0,-0.03,-0.03,-0.003,0.06
19900730,-10.267,-10.265,-10.265,-10.267,353700,0.0,-0.02,0.0,0.0,0.02
19900731,-10.265,-10.278,-10.265,-10.278,1196100,0.0,-0.13,-0.13,-0.013,0.07
19900801,-10.276,-10.267,-10.265,-10.276,1769700,0.0,-0.11,0.11,0.011,0.1
19900802,-10.27,-10.276,-10.27,-10.278,948900,0.0,-0.08,-0.09,-0.009,0.05
19900803,-10.287,-10.273,-10.273,-10.289,2296200,0.0,-0.16,0.03,0.003,0.13
19900806,-10.284,-10.292,-10.276,-10.292,2970000,0.0,-0.16,-0.18,-0.019,0.16
19900807,-10.295,-10.292,-10.284,-10.297,1512000,0.0,-0.13,0.0,0.0,0.08
19900808,-10.292,-10.287,-10.287,-10.292,681600,0.0,-0.05,0.05,0.005,0.04
19900809,-10.287,-10.287,-10.284,-10.289,911100,0.0,-0.05,0.0,0.0,0.05
