trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150731,264.16,269.12,280.0,264.0,26566,0.0,6.07,2.06,5.44,0.19
20150803,270.72,255.52,273.76,251.52,59721,0.0,8.26,-5.05,-13.6,0.42
20150804,256.32,251.36,259.52,244.32,25143,0.0,5.95,-1.63,-4.16,0.18
20150805,250.4,252.64,261.76,250.4,11487,0.0,4.52,0.51,1.28,0.08
20150806,249.92,256.0,262.56,243.52,35284,0.0,7.54,1.33,3.36,0.25
20150807,252.48,263.84,272.0,249.28,73702,0.0,8.88,3.06,7.84,0.52
20150810,252.16,256.0,269.44,252.0,38862,0.0,6.61,-2.97,-7.84,0.27
20150811,254.56,257.6,258.56,252.8,19671,0.0,2.25,0.63,1.6,0.14
20150812,258.72,253.76,260.8,247.52,91527,0.0,5.16,-1.49,-3.84,0.64
20150813,276.16,272.64,319.04,250.24,131249,0.0,27.11,7.44,18.88,0.92
20150814,336.0,343.2,418.4,300.8,890016,0.0,43.13,25.88,70.56,6.26
20150817,343.2,368.64,382.4,323.2,224621,0.0,17.25,7.41,25.44,1.58
20150818,363.68,356.32,366.88,336.0,91146,0.0,8.38,-3.34,-12.32,0.64
20150819,349.28,340.0,368.32,336.0,58156,0.0,9.07,-4.58,-16.32,0.41
20150820,339.68,328.32,345.28,322.08,59629,0.0,6.82,-3.44,-11.68,0.42
20150821,331.04,323.04,335.04,298.88,63621,0.0,11.01,-1.61,-5.28,0.45
20150824,305.76,297.12,320.0,233.6,72240,0.0,26.75,-8.02,-25.92,0.51
20150825,305.28,308.0,325.12,284.8,38653,0.0,13.57,3.66,10.88,0.27
20150826,308.8,305.76,323.2,298.88,54024,0.0,7.9,-0.73,-2.24,0.38
20150827,310.72,315.84,325.28,300.96,38860,0.0,7.95,3.3,10.08,0.27
20150828,312.64,314.4,323.2,304.16,82679,0.0,6.03,-0.46,-1.44,0.58
20150831,307.68,316.32,323.04,304.16,65578,0.0,6.01,0.61,1.92,0.46
20150901,308.48,321.6,322.88,294.72,37310,0.0,8.9,1.67,5.28,0.26
20150902,324.0,321.6,324.0,304.64,28320,0.0,6.02,0.0,0.0,0.2
20150903,316.64,331.52,335.68,302.56,37820,0.0,10.3,3.08,9.92,0.27
20150904,313.44,327.2,338.88,313.44,29692,0.0,7.67,-1.3,-4.32,0.21
20150908,330.72,347.04,358.56,330.72,79554,0.0,8.51,6.06,19.84,0.56
20150909,346.56,331.04,346.56,323.2,83458,0.0,6.73,-4.61,-16.0,0.59
20150910,332.8,349.92,357.76,331.36,37798,0.0,7.97,5.7,18.88,0.27
20150911,347.2,354.08,358.4,347.2,69073,0.0,3.2,1.19,4.16,0.49
20150914,354.88,353.92,364.32,348.0,179947,0.0,4.61,-0.05,-0.16,1.26
20150915,358.88,358.72,366.88,349.28,54025,0.0,4.97,1.36,4.8,0.38
20150916,361.12,356.96,361.12,341.44,84471,0.0,5.49,-0.49,-1.76,0.59
20150917,357.44,356.32,364.48,334.08,56969,0.0,8.52,-0.18,-0.64,0.4
20150918,362.88,378.08,387.52,354.08,233876,0.0,9.38,6.11,21.76,1.64
20150921,380.64,364.0,390.4,360.0,36355,0.0,8.04,-3.72,-14.08,0.26
20150922,357.12,358.24,372.32,354.72,40621,0.0,4.84,-1.58,-5.76,0.29
20150923,360.16,356.8,360.16,346.56,58446,0.0,3.8,-0.4,-1.44,0.41
20150924,354.4,347.2,360.0,330.08,61598,0.0,8.39,-2.69,-9.6,0.43
20150925,347.36,327.2,356.16,307.2,54180,0.0,14.1,-5.76,-20.0,0.38
20150928,323.84,294.24,323.84,275.04,85114,0.0,14.91,-10.07,-32.96,0.6
20150929,292.16,290.4,355.04,279.68,80024,0.0,25.61,-1.31,-3.84,0.56
20150930,300.0,309.28,314.56,294.4,133825,0.0,6.94,6.5,18.88,0.94
20151001,308.48,302.72,316.48,295.84,33578,0.0,6.67,-2.12,-6.56,0.24
20151002,296.0,308.32,311.2,293.12,32237,0.0,5.97,1.85,5.6,0.23
20151005,310.4,308.48,318.08,297.76,34889,0.0,6.59,0.05,0.16,0.24
20151006,308.32,306.24,308.32,293.6,53775,0.0,4.77,-0.73,-2.24,0.38
20151007,306.4,308.0,311.2,296.48,29626,0.0,4.81,0.57,1.76,0.21
20151008,284.16,304.16,310.72,260.16,105154,0.0,16.42,-1.25,-3.84,0.74
20151009,305.28,301.28,308.0,297.12,28802,0.0,3.58,-0.95,-2.88,0.2
20151012,303.36,292.32,305.76,290.4,34160,0.0,5.1,-2.97,-8.96,0.24
20151013,291.2,276.48,291.84,272.48,51705,0.0,6.62,-5.42,-15.84,0.36
20151014,276.96,265.28,277.12,260.96,25952,0.0,5.84,-4.05,-11.2,0.18
20151015,263.84,291.2,293.28,260.8,69922,0.0,12.24,9.77,25.92,0.49
20151016,291.84,275.84,340.8,265.92,216225,0.0,25.71,-5.27,-15.36,1.52
20151019,270.24,264.0,270.24,253.6,162610,0.0,6.03,-4.29,-11.84,1.14
20151020,264.0,244.48,264.16,243.04,53105,0.0,8.0,-7.39,-19.52,0.37
20151021,246.4,234.72,246.56,232.96,65286,0.0,5.56,-3.99,-9.76,0.46
20151022,236.32,216.48,237.6,204.64,514993,0.0,14.04,-7.77,-18.24,3.62
20151023,217.6,238.24,243.2,217.6,78878,0.0,11.83,10.05,21.76,0.55
20151026,236.0,233.76,241.44,224.8,30606,0.0,6.98,-1.88,-4.48,0.21
20151027,233.12,234.08,236.16,226.88,37565,0.0,3.97,0.14,0.32,0.26
20151028,234.24,251.2,251.52,231.68,63728,0.0,8.48,7.31,17.12,0.45
20151029,250.24,256.96,272.0,249.44,80504,0.0,8.98,2.29,5.76,0.57
20151030,257.12,261.6,263.68,250.24,59585,0.0,5.23,1.81,4.64,0.42
20151102,253.92,273.6,280.8,253.92,71982,0.0,10.28,4.59,12.0,0.51
20151103,272.0,272.0,279.84,255.68,50044,0.0,8.83,-0.58,-1.6,0.35
20151104,269.6,274.4,279.84,264.0,43072,0.0,5.82,0.88,2.4,0.3
20151105,273.92,269.28,273.92,262.72,53230,0.0,4.08,-1.87,-5.12,0.37
20151106,260.64,261.6,271.68,256.16,30852,0.0,5.76,-2.85,-7.68,0.22
20151109,261.6,261.6,265.92,256.16,43845,0.0,3.73,0.0,0.0,0.31
20151110,259.2,254.88,265.6,243.68,62493,0.0,8.38,-2.57,-6.72,0.44
20151111,255.04,250.4,259.52,244.48,47797,0.0,5.9,-1.76,-4.48,0.33
20151112,256.0,244.48,256.16,239.84,22170,0.0,6.52,-2.36,-5.92,0.15
20151113,242.56,228.48,245.6,224.16,39151,0.0,8.77,-6.54,-16.0,0.27
20151116,227.52,228.0,230.56,216.8,44771,0.0,6.02,-0.21,-0.48,0.31
20151117,220.32,223.2,230.08,215.52,73124,0.0,6.39,-2.11,-4.8,0.51
20151118,223.04,226.56,230.88,211.36,42689,0.0,8.75,1.51,3.36,0.3
20151119,232.0,225.92,232.0,216.8,25610,0.0,6.71,-0.28,-0.64,0.18
20151120,226.08,241.92,245.6,224.16,28484,0.0,9.49,7.08,16.0,0.2
20151123,244.96,248.64,252.32,240.0,46391,0.0,5.09,2.78,6.72,0.32
20151124,249.12,262.56,264.0,244.16,52662,0.0,7.98,5.6,13.92,0.36
20151125,259.68,268.8,271.84,249.6,41348,0.0,8.47,2.38,6.24,0.29
20151127,272.0,266.88,276.96,264.96,20327,0.0,4.46,-0.71,-1.92,0.14
20151130,268.96,274.72,280.0,264.0,53663,0.0,6.0,2.94,7.84,0.37
20151201,278.72,268.64,281.76,266.24,27853,0.0,5.65,-2.21,-6.08,0.19
20151202,267.04,266.88,273.28,263.84,18044,0.0,3.51,-0.66,-1.76,0.12
20151203,272.16,279.68,279.84,272.16,23641,0.0,2.88,4.8,12.8,0.16
20151204,280.0,271.36,283.36,267.84,34498,0.0,5.55,-2.97,-8.32,0.24
20151207,269.44,264.32,288.0,264.0,35394,0.0,8.84,-2.59,-7.04,0.24
20151208,261.6,267.36,276.64,261.6,48406,0.0,5.69,1.15,3.04,0.33
20151209,261.6,269.44,270.72,255.84,37191,0.0,5.57,0.78,2.08,0.26
20151210,263.36,259.04,270.72,256.8,15366,0.0,5.17,-3.86,-10.4,0.11
20151211,257.28,260.96,268.32,256.8,40281,0.0,4.45,0.74,1.92,0.28
20151214,263.04,285.12,288.0,263.04,81353,0.0,9.56,9.26,24.16,0.56
20151215,286.4,291.36,297.6,283.84,63337,0.0,4.83,2.19,6.24,0.44
20151216,294.56,312.0,312.0,294.56,50875,0.0,5.99,7.08,20.64,0.35
20151217,307.68,302.08,313.6,274.88,57017,0.0,12.41,-3.18,-9.92,0.39
20151218,303.84,308.96,329.6,298.4,452140,0.0,10.33,2.28,6.88,3.12
20151221,308.16,301.76,319.84,266.24,40742,0.0,17.35,-2.33,-7.2,0.28
20151222,301.92,295.36,301.92,278.4,27966,0.0,7.79,-2.12,-6.4,0.19
20151223,284.8,298.72,299.52,284.8,10377,0.0,4.98,1.14,3.36,0.07
20151224,298.72,308.96,309.28,294.24,64243,0.0,5.03,3.43,10.24,0.44
20151228,305.6,304.64,317.44,304.64,73671,0.0,4.14,-1.4,-4.32,0.51
20151229,311.2,305.44,312.48,300.64,43483,0.0,3.89,0.26,0.8,0.3
20151230,313.44,304.96,319.84,302.08,49117,0.0,5.81,-0.16,-0.48,0.34
20151231,304.32,318.72,318.72,301.28,57915,0.0,5.72,4.51,13.76,0.4
20160104,315.52,294.08,315.52,290.88,67286,0.0,7.73,-7.73,-24.64,0.46
20160105,296.0,290.4,296.16,288.0,65069,0.0,2.77,-1.25,-3.68,0.45
20160106,287.52,273.92,288.16,273.92,17447,0.0,4.9,-5.67,-16.48,0.12
20160107,272.0,260.16,275.36,258.56,36759,0.0,6.13,-5.02,-13.76,0.25
20160108,265.12,259.36,265.28,256.0,33680,0.0,3.57,-0.31,-0.8,0.23
20160111,272.0,263.52,273.12,247.04,88780,0.0,10.06,1.6,4.16,0.61
20160112,264.32,262.08,282.24,246.4,47796,0.0,13.6,-0.55,-1.44,0.33
20160113,259.2,256.0,262.4,249.76,60544,0.0,4.82,-2.32,-6.08,0.42
20160114,254.72,254.72,279.84,226.56,93080,0.0,20.81,-0.5,-1.28,0.64
20160115,244.0,251.36,256.8,240.16,39218,0.0,6.53,-1.32,-3.36,0.27
20160119,255.68,246.24,257.6,238.88,55161,0.0,7.45,-2.04,-5.12,0.38
20160120,240.96,251.2,252.96,228.16,46717,0.0,10.07,2.01,4.96,0.32
20160121,249.92,256.8,265.92,249.28,38641,0.0,6.62,2.23,5.6,0.27
20160122,257.92,252.48,278.88,251.36,36187,0.0,10.72,-1.68,-4.32,0.25
20160125,252.8,240.64,271.68,236.48,70895,0.0,13.94,-4.69,-11.84,0.49
20160126,244.48,246.4,252.0,234.88,35022,0.0,7.11,2.39,5.76,0.24
20160127,246.08,240.96,252.64,240.16,33644,0.0,5.06,-2.21,-5.44,0.23
20160128,240.16,238.08,241.76,230.72,60820,0.0,4.58,-1.2,-2.88,0.42
20160129,236.32,241.44,256.64,232.96,126590,0.0,9.95,1.41,3.36,0.87
20160201,241.44,239.68,246.08,217.76,85834,0.0,11.73,-0.73,-1.76,0.59
20160202,244.32,230.88,244.32,225.28,33532,0.0,7.94,-3.67,-8.8,0.23
20160203,231.52,237.12,239.84,220.0,33941,0.0,8.59,2.7,6.24,0.23
20160204,231.68,237.92,246.4,231.2,21058,0.0,6.41,0.34,0.8,0.15
20160205,236.0,229.6,240.0,229.12,59993,0.0,4.57,-3.5,-8.32,0.41
20160208,228.96,183.68,228.96,180.32,100108,0.0,21.18,-20.0,-45.92,0.69
20160209,180.0,168.16,180.0,162.56,129408,0.0,9.49,-8.45,-15.52,0.89
20160210,176.0,202.72,210.24,176.0,237323,0.0,20.36,20.55,34.56,1.64
20160211,205.92,201.92,206.72,196.0,75295,0.0,5.29,-0.39,-0.8,0.52
20160212,207.84,223.36,227.36,197.12,56962,0.0,14.98,10.62,21.44,0.39
20160216,228.0,251.52,253.92,227.04,84309,0.0,12.03,12.61,28.16,0.58
20160217,252.16,251.04,256.0,246.88,47335,0.0,3.63,-0.19,-0.48,0.33
20160218,254.56,240.64,254.56,235.52,33776,0.0,7.58,-4.14,-10.4,0.23
20160219,243.36,249.12,250.56,231.36,50478,0.0,7.98,3.52,8.48,0.35
20160222,256.0,259.52,260.48,239.84,96509,0.0,8.29,4.17,10.4,0.67
20160223,261.28,272.0,272.0,259.04,102177,0.0,4.99,4.81,12.48,0.71
20160224,271.04,275.68,278.08,257.76,166379,0.0,7.47,1.35,3.68,1.15
20160225,274.24,269.92,287.2,262.56,107386,0.0,8.94,-2.09,-5.76,0.74
20160226,273.28,262.08,275.84,256.32,41418,0.0,7.23,-2.9,-7.84,0.29
20160229,264.8,260.96,270.4,259.2,43764,0.0,4.27,-0.43,-1.12,0.3
20160301,265.12,260.0,265.28,254.56,80945,0.0,4.11,-0.37,-0.96,0.56
20160302,260.0,260.16,262.88,254.56,69501,0.0,3.2,0.06,0.16,0.48
20160303,246.88,251.04,265.92,246.88,347448,0.0,7.32,-3.51,-9.12,2.4
20160304,251.2,234.08,252.48,223.84,85676,0.0,11.41,-6.76,-16.96,0.59
20160307,235.36,233.92,247.2,232.16,64570,0.0,6.43,-0.07,-0.16,0.45
20160308,232.16,216.48,232.8,216.0,100317,0.0,7.18,-7.46,-17.44,0.69
20160309,226.08,223.2,227.68,205.92,91695,0.0,10.05,3.1,6.72,0.63
20160310,223.36,221.92,226.08,216.32,62846,0.0,4.37,-0.57,-1.28,0.43
20160311,227.04,224.8,232.16,221.76,63651,0.0,4.69,1.3,2.88,0.44
20160314,223.84,235.52,240.64,223.84,53996,0.0,7.47,4.77,10.72,0.37
20160315,234.4,221.28,235.52,208.8,92194,0.0,11.35,-6.05,-14.24,0.64
20160316,224.8,216.16,224.8,204.96,56321,0.0,8.97,-2.31,-5.12,0.39
20160317,213.28,215.68,218.4,204.0,59473,0.0,6.66,-0.22,-0.48,0.41
20160318,217.44,231.2,239.52,209.12,169528,0.0,14.09,7.2,15.52,1.17
20160321,230.56,234.08,239.2,229.76,37565,0.0,4.08,1.25,2.88,0.26
20160322,225.92,241.44,245.12,225.92,46909,0.0,8.2,3.14,7.36,0.32
20160323,248.0,234.08,248.0,229.28,41599,0.0,7.75,-3.05,-7.36,0.29
20160324,234.08,244.0,249.6,229.12,85694,0.0,8.75,4.24,9.92,0.59
20160328,261.28,234.72,261.44,234.24,59256,0.0,11.15,-3.8,-9.28,0.41
20160329,236.0,236.96,239.84,228.16,71227,0.0,4.98,0.95,2.24,0.49
20160330,235.2,239.84,246.4,232.48,168567,0.0,5.87,1.22,2.88,1.16
20160331,242.4,232.0,251.2,228.16,109598,0.0,9.61,-3.27,-7.84,0.76
20160401,230.88,244.96,253.44,228.48,125454,0.0,10.76,5.59,12.96,0.87
20160404,250.88,256.96,266.72,243.04,83716,0.0,9.67,4.9,12.0,0.58
20160405,256.0,260.32,262.24,249.76,36338,0.0,4.86,1.31,3.36,0.25
20160406,261.44,298.88,316.0,259.2,407529,0.0,21.82,14.81,38.56,2.81
20160407,307.84,295.68,307.84,292.48,171348,0.0,5.14,-1.07,-3.2,1.18
20160408,302.72,286.88,302.72,280.48,105519,0.0,7.52,-2.98,-8.8,0.73
20160411,285.92,294.08,302.08,281.44,56291,0.0,7.19,2.51,7.2,0.39
20160412,296.48,290.88,311.68,283.84,206994,0.0,9.47,-1.09,-3.2,1.43
20160413,293.12,289.6,302.24,282.56,88800,0.0,6.77,-0.44,-1.28,0.61
20160414,292.16,288.48,292.16,284.96,43236,0.0,2.49,-0.39,-1.12,0.3
20160415,290.88,295.36,296.8,285.44,63673,0.0,3.94,2.38,6.88,0.44
20160418,297.6,290.88,297.6,284.0,58152,0.0,4.6,-1.52,-4.48,0.4
20160419,292.0,285.6,294.24,281.76,86774,0.0,4.29,-1.82,-5.28,0.6
20160420,287.84,287.84,296.0,284.16,60812,0.0,4.15,0.78,2.24,0.42
20160421,290.4,296.48,302.72,284.48,122044,0.0,6.34,3.0,8.64,0.84
20160422,298.4,296.0,299.2,292.96,92154,0.0,2.1,-0.16,-0.48,0.64
20160425,295.84,295.52,300.0,293.6,139299,0.0,2.16,-0.16,-0.48,0.96
20160426,296.0,280.0,296.0,280.0,85886,0.0,5.41,-5.25,-15.52,0.59
20160427,280.48,264.16,280.48,262.88,122804,0.0,6.29,-5.66,-15.84,0.85
20160428,263.84,264.96,272.48,258.88,71276,0.0,5.15,0.3,0.8,0.49
20160429,263.04,264.96,266.4,257.28,40944,0.0,3.44,0.0,0.0,0.28
20160502,265.12,272.64,274.24,260.32,38240,0.0,5.25,2.9,7.68,0.26
20160503,273.12,265.44,273.12,262.88,102702,0.0,3.76,-2.64,-7.2,0.71
20160504,264.0,250.72,266.4,249.92,111696,0.0,6.21,-5.55,-14.72,0.77
20160506,137.12,110.56,140.0,110.08,2194941,0.0,11.93,-55.9,-140.16,15.12
20160509,115.2,120.8,132.0,113.92,1236538,0.0,16.35,9.26,10.24,8.52
20160510,127.2,124.0,136.0,116.8,878063,0.0,15.89,2.65,3.2,6.05
20160511,123.2,114.24,123.2,113.76,287048,0.0,7.61,-7.87,-9.76,1.96
20160512,116.16,105.76,120.0,102.56,323257,0.0,15.27,-7.42,-8.48,2.21
20160513,110.08,96.32,111.36,94.24,629024,0.0,16.19,-8.93,-9.44,4.3
20160516,96.16,93.92,102.24,89.76,352503,0.0,12.96,-2.49,-2.4,2.41
20160517,93.28,93.92,95.68,89.6,226505,0.0,6.47,0.0,0.0,1.55
20160518,93.92,97.12,98.4,93.92,225063,0.0,4.77,3.41,3.2,1.54
20160519,97.12,95.52,100.96,95.2,237443,0.0,5.93,-1.65,-1.6,1.62
20160520,96.8,96.48,98.4,94.4,98559,0.0,4.19,1.01,0.96,0.67
20160523,96.48,97.92,101.44,95.04,119031,0.0,6.63,1.49,1.44,0.81
20160524,97.92,96.8,99.52,95.04,191794,0.0,4.58,-1.14,-1.12,1.31
20160525,96.96,96.48,96.96,95.2,146601,0.0,1.82,-0.33,-0.32,1.0
20160526,96.64,96.32,98.24,95.84,69846,0.0,2.49,-0.17,-0.16,0.48
20160527,96.8,98.08,98.88,96.0,107472,0.0,2.99,1.83,1.76,0.73
20160531,98.88,113.44,115.04,98.72,364376,0.0,16.64,15.66,15.36,2.49
20160601,117.12,115.36,120.0,114.4,326393,0.0,4.94,1.69,1.92,2.23
20160602,116.16,114.88,118.56,112.8,162105,0.0,4.99,-0.42,-0.48,1.11
20160603,115.2,112.48,115.2,110.24,187372,0.0,4.32,-2.09,-2.4,1.28
20160606,113.76,121.28,122.72,111.68,221047,0.0,9.82,7.82,8.8,1.51
20160607,121.44,116.64,125.44,116.0,209119,0.0,7.78,-3.83,-4.64,1.43
20160608,116.64,115.68,119.2,110.56,263929,0.0,7.41,-0.82,-0.96,1.8
20160609,105.44,114.4,118.56,94.56,463347,0.0,20.75,-1.11,-1.28,3.16
20160610,110.4,106.4,112.32,102.72,213074,0.0,8.39,-6.99,-8.0,1.46
20160613,108.0,100.64,108.0,97.6,201956,0.0,9.77,-5.41,-5.76,1.38
20160614,79.84,75.84,82.72,73.6,551950,0.0,9.06,-24.64,-24.8,3.77
20160615,74.56,76.0,78.88,74.56,127479,0.0,5.7,0.21,0.16,0.87
20160616,76.0,73.12,76.0,72.0,141394,0.0,5.26,-3.79,-2.88,0.97
20160617,72.8,68.8,72.96,65.76,265186,0.0,9.85,-5.91,-4.32,1.81
20160620,69.44,68.16,71.84,65.6,147785,0.0,9.07,-0.93,-0.64,1.01
20160621,68.32,65.92,71.84,64.0,83129,0.0,11.5,-3.29,-2.24,0.57
20160622,65.12,68.0,70.88,65.12,150774,0.0,8.74,3.16,2.08,1.03
20160623,71.68,70.4,71.68,68.16,85055,0.0,5.18,3.53,2.4,0.58
20160624,64.8,66.4,68.64,64.0,164502,0.0,6.59,-5.68,-4.0,1.12
20160627,65.12,64.16,65.92,64.0,12433,0.0,2.89,-3.37,-2.24,0.08
20160628,58.4,61.76,62.08,57.6,72579,0.0,6.98,-3.74,-2.4,0.5
20160629,64.0,66.08,68.0,64.0,97300,0.0,6.48,6.99,4.32,0.66
20160630,66.08,63.68,67.36,63.04,44725,0.0,6.54,-3.63,-2.4,0.31
20160701,64.16,69.12,72.64,63.68,116195,0.0,14.07,8.54,5.44,0.79
20160705,69.28,66.4,71.04,64.8,55301,0.0,9.03,-3.94,-2.72,0.38
20160706,69.28,62.72,70.88,61.6,85265,0.0,13.98,-5.54,-3.68,0.58
20160707,63.04,66.08,67.04,60.8,91664,0.0,9.95,5.36,3.36,0.63
20160708,66.56,68.64,68.8,63.84,37292,0.0,7.51,3.87,2.56,0.25
20160711,69.12,65.28,69.12,62.4,92407,0.0,9.79,-4.9,-3.36,0.63
20160712,64.32,67.36,67.68,64.32,35215,0.0,5.15,3.19,2.08,0.24
20160713,67.52,66.4,69.28,64.96,54487,0.0,6.41,-1.43,-0.96,0.37
20160714,67.04,65.6,67.04,64.64,29373,0.0,3.61,-1.2,-0.8,0.2
20160715,65.6,67.2,68.0,65.6,39452,0.0,3.66,2.44,1.6,0.27
