trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181107,14.63,13.88,14.64,13.48,2079319,29200492.0,7.92,-5.26,-0.77,2.81
20181108,13.68,13.75,14.07,13.48,2348351,32528120.0,4.25,-0.94,-0.13,3.17
20181109,13.49,12.89,13.57,12.6,1433301,18628560.0,7.05,-6.25,-0.86,1.94
20181112,12.95,13.44,13.75,12.78,1557601,20990953.0,7.53,4.27,0.55,2.1
20181113,13.46,13.73,13.93,13.21,1282400,17729270.0,5.36,2.16,0.29,1.73
20181114,13.78,13.38,14.13,13.21,995531,13640611.0,6.7,-2.55,-0.35,1.35
20181115,13.21,12.84,13.43,12.15,1138769,14618968.0,9.57,-4.04,-0.54,1.54
20181116,12.61,11.93,12.97,11.88,1907071,23372713.0,8.49,-7.09,-0.91,2.58
20181119,11.88,11.81,12.21,11.69,614704,7372010.0,4.36,-1.01,-0.12,0.83
20181120,11.56,11.64,11.96,11.33,952161,11207897.0,5.33,-1.44,-0.17,1.29
20181121,11.62,12.08,12.45,11.55,730431,8969765.0,7.73,3.78,0.44,0.99
20181123,11.93,12.0,12.08,11.88,131879,1595506.0,1.66,-0.66,-0.08,0.18
20181126,12.04,12.21,12.32,11.88,928075,11387741.0,3.67,1.75,0.21,1.25
20181127,12.05,11.41,12.13,11.38,1253748,14856206.0,6.14,-6.55,-0.8,1.69
20181128,11.41,11.64,11.72,11.18,1004166,11730574.0,4.73,2.02,0.23,1.36
20181129,11.85,11.43,12.13,11.25,1695951,19926231.0,7.56,-1.8,-0.21,2.29
20181130,11.35,11.38,11.52,11.11,964197,11078001.0,3.59,-0.44,-0.05,1.3
20181203,11.73,11.46,12.01,11.2,671234,7773626.0,7.12,0.7,0.08,0.91
20181204,11.34,11.31,11.7,11.02,1047598,11897552.0,5.93,-1.31,-0.15,1.42
20181206,11.07,11.44,11.74,10.89,1684460,19239506.0,7.52,1.15,0.13,2.28
20181207,11.21,11.51,11.72,11.11,2320910,26641768.0,5.33,0.61,0.07,3.14
20181210,11.38,11.51,11.59,10.95,1346767,15466382.0,5.56,0.0,0.0,1.82
20181211,11.57,11.73,12.34,11.55,1398368,16715872.0,6.86,1.91,0.22,1.89
20181212,11.83,11.92,11.98,11.43,1534528,18312620.0,4.69,1.62,0.19,2.07
20181213,12.06,11.9,12.22,11.63,976875,11741763.0,4.95,-0.17,-0.02,1.32
20181214,11.7,11.94,12.04,11.48,934989,11215129.0,4.71,0.34,0.04,1.26
20181217,11.81,12.0,12.04,11.44,767096,9243778.0,5.03,0.5,0.06,1.04
20181218,11.91,12.4,12.64,11.91,1208773,15106974.0,6.08,3.33,0.4,1.63
20181219,12.32,12.23,12.82,12.04,1141375,14323737.0,6.29,-1.37,-0.17,1.54
20181220,12.13,12.04,12.44,11.9,969961,11955388.0,4.42,-1.55,-0.19,1.31
20181221,12.05,11.92,12.34,11.84,2626577,31721869.0,4.15,-1.0,-0.12,3.55
20181224,11.75,12.24,12.39,11.68,517594,6387891.0,5.96,2.68,0.32,0.7
20181226,12.31,12.34,12.39,11.91,714053,8786283.0,3.92,0.82,0.1,0.96
20181227,12.08,11.95,12.28,11.66,378243,4549513.0,5.02,-3.16,-0.39,0.51
20181228,11.92,12.18,12.34,11.85,392288,4801202.0,4.1,1.92,0.23,0.53
20181231,12.18,12.22,12.36,11.85,750743,9130859.0,4.19,0.33,0.04,1.01
20190102,12.01,12.53,12.76,11.91,542241,6794285.0,6.96,2.54,0.31,0.73
20190103,12.39,11.6,12.39,11.55,508738,6115954.0,6.7,-7.42,-0.93,0.69
20190104,11.73,11.43,11.9,11.43,1050394,12232861.0,4.05,-1.47,-0.17,1.42
20190107,11.47,11.58,11.6,11.24,1115364,12987610.0,3.15,1.31,0.15,1.51
20190108,11.72,12.91,13.11,11.63,570465,7250325.0,12.78,11.49,1.33,0.77
20190109,13.02,13.1,13.58,12.96,1917843,25559634.0,4.8,1.47,0.19,2.59
20190110,13.02,13.0,13.05,12.82,1081601,14152364.0,1.76,-0.76,-0.1,1.46
20190111,13.0,13.13,13.33,12.78,859148,11353665.0,4.23,1.0,0.13,1.16
20190114,13.05,13.33,13.35,12.8,533056,7052031.0,4.19,1.52,0.2,0.72
20190115,13.25,13.37,13.5,12.87,773794,10353740.0,4.73,0.3,0.04,1.05
20190116,13.36,14.18,14.36,13.36,652569,9190676.0,7.48,6.06,0.81,0.88
20190117,14.18,15.13,15.43,14.11,946794,14316899.0,9.31,6.7,0.95,1.28
20190118,15.28,15.69,16.14,15.28,1235559,19546388.0,5.68,3.7,0.56,1.67
20190122,15.66,15.08,15.66,14.97,2148544,32973493.0,4.4,-3.89,-0.61,2.9
20190123,15.39,15.14,15.53,14.69,1233339,18740655.0,5.57,0.4,0.06,1.67
20190124,14.94,14.9,15.38,14.8,1317469,19934019.0,3.83,-1.59,-0.24,1.78
20190125,14.89,15.07,15.51,14.83,1250649,19214101.0,4.56,1.14,0.17,1.69
20190128,14.92,15.25,15.65,14.73,1503755,23115082.0,6.1,1.19,0.18,2.03
20190129,15.13,15.31,15.48,14.88,947004,14608102.0,3.93,0.39,0.06,1.28
20190130,15.42,15.74,15.79,14.96,991662,15500918.0,5.42,2.81,0.43,1.34
20190131,15.58,15.85,16.07,15.29,929486,14823059.0,4.96,0.7,0.11,1.26
20190201,15.91,16.04,16.35,15.66,668251,13050357.0,4.35,1.2,0.19,0.9
20190204,15.88,16.11,16.2,15.68,853994,13801618.0,3.24,0.44,0.07,1.15
20190205,16.11,16.02,16.13,15.73,364709,5881169.0,2.48,-0.56,-0.09,0.49
20190206,16.03,16.18,16.27,15.73,513211,8302754.0,3.37,1.0,0.16,0.69
20190207,15.99,15.17,15.99,14.99,1401688,21643925.0,6.18,-6.24,-1.01,1.89
20190208,15.08,14.77,15.14,14.67,582228,8697044.0,3.1,-2.64,-0.4,0.79
20190211,14.78,14.55,14.95,14.54,651023,9615940.0,2.78,-1.49,-0.22,0.88
20190212,14.59,14.88,14.9,14.46,532845,7956034.0,3.02,2.27,0.33,0.72
20190213,14.79,14.89,15.17,14.79,393442,5930251.0,2.55,0.07,0.01,0.53
20190214,14.89,15.36,15.39,14.63,588192,9008814.0,5.1,3.16,0.47,0.79
20190215,15.49,16.03,16.3,15.49,772128,12423256.0,5.27,4.36,0.67,1.04
20190219,15.96,16.18,16.28,15.48,719774,11621381.0,4.99,0.94,0.15,0.97
20190220,16.38,16.84,17.77,16.35,2040513,34733497.0,8.78,4.08,0.66,2.76
20190221,16.81,15.72,17.12,15.54,1203304,19518758.0,9.38,-6.65,-1.12,1.63
20190222,15.85,16.12,16.39,15.73,1409097,22855717.0,4.2,2.54,0.4,1.9
20190225,16.24,16.23,16.38,15.82,735382,11915305.0,3.47,0.68,0.11,0.99
20190226,16.18,16.79,17.03,16.13,726613,12254421.0,5.55,3.45,0.56,0.98
20190227,16.69,16.66,17.0,16.33,978639,16438877.0,3.99,-0.77,-0.13,1.32
20190228,16.62,16.62,16.66,16.28,425789,7085408.0,2.28,-0.24,-0.04,0.58
20190301,16.63,16.66,17.11,16.55,450455,7585258.0,3.37,0.24,0.04,0.61
20190304,16.71,16.05,16.77,16.0,498202,8145027.0,4.62,-3.66,-0.61,0.67
20190305,15.91,15.91,16.11,15.83,343440,5522669.0,1.74,-0.87,-0.14,0.46
20190306,15.86,15.21,15.86,15.19,512404,7929216.0,4.21,-4.4,-0.7,0.69
20190307,15.18,15.4,15.46,14.89,1079339,16660804.0,3.75,1.25,0.19,1.46
20190308,15.23,15.09,15.32,14.76,843018,12792343.0,3.64,-2.01,-0.31,1.14
20190311,15.09,15.12,15.27,14.82,671266,10194708.0,2.98,0.2,0.03,0.91
20190312,15.16,15.3,15.45,15.05,502636,7716296.0,2.65,1.19,0.18,0.68
20190313,15.31,15.33,15.58,15.31,469018,7284070.0,1.76,0.2,0.03,0.63
20190314,15.29,14.38,15.34,14.36,753356,11043356.0,6.39,-6.2,-0.95,1.02
20190315,14.48,14.64,14.67,14.23,1525762,22451487.0,3.06,1.81,0.26,2.06
20190318,14.68,14.76,14.84,14.49,659319,9787815.0,2.39,0.82,0.12,0.89
20190319,14.86,14.89,15.07,14.55,616964,9210235.0,3.52,0.88,0.13,0.83
20190320,14.83,14.5,14.87,14.48,1105632,16225217.0,2.62,-2.62,-0.39,1.49
20190321,14.49,15.06,15.13,14.4,404978,6125731.0,5.03,3.86,0.56,0.55
20190322,14.86,14.59,14.98,14.55,562274,8325230.0,2.86,-3.12,-0.47,0.76
20190325,14.5,14.69,14.87,14.39,542698,8001938.0,3.29,0.69,0.1,0.73
20190326,14.67,15.08,15.09,14.53,445759,6710873.0,3.81,2.65,0.39,0.6
20190327,15.09,15.02,15.3,14.8,438654,6629605.0,3.32,-0.4,-0.06,0.59
20190328,14.98,15.16,15.41,14.84,443973,6762051.0,3.79,0.93,0.14,0.6
20190329,15.31,14.61,15.31,13.87,1531776,22446021.0,9.5,-3.63,-0.55,2.07
20190401,14.68,15.41,15.46,14.68,786043,12123778.0,5.34,5.48,0.8,1.05
20190402,15.46,15.74,15.77,15.3,334532,5246217.0,3.05,2.14,0.33,0.45
20190403,15.78,15.69,16.2,15.52,777647,12322967.0,4.32,-0.32,-0.05,1.04
20190404,15.81,16.32,16.34,15.52,523844,8518556.0,5.23,4.02,0.63,0.7
20190405,16.04,16.22,16.36,15.94,244051,3973068.0,2.57,-0.61,-0.1,0.33
20190408,16.22,16.35,16.38,16.04,215093,3530999.0,2.1,0.8,0.13,0.29
20190409,16.38,16.09,16.54,15.93,374108,6116145.0,3.73,-1.59,-0.26,0.5
20190410,16.1,16.53,16.69,16.06,414184,6874531.0,3.92,2.73,0.44,0.56
20190411,16.5,16.59,16.82,16.43,543749,9086521.0,2.36,0.36,0.06,0.73
20190412,16.81,17.14,17.33,16.8,508036,8750558.0,3.19,3.32,0.55,0.68
20190415,17.16,17.61,17.61,16.96,441685,7760981.0,3.79,2.74,0.47,0.59
20190416,17.6,18.11,18.22,17.51,521570,9437384.0,4.03,2.84,0.5,0.7
20190417,18.26,18.99,19.02,18.24,828734,15716936.0,4.31,4.86,0.88,1.11
20190418,19.05,18.69,19.34,18.28,1077272,20321473.0,5.58,-1.58,-0.3,1.44
20190422,18.81,19.16,19.59,18.68,779669,15057738.0,4.87,2.51,0.47,1.05
20190423,19.14,19.21,19.41,18.74,438385,8437960.0,3.5,0.26,0.05,0.59
20190424,19.23,19.24,19.31,18.61,534030,10253854.0,3.64,0.16,0.03,0.72
20190425,19.07,18.68,19.21,18.54,466296,8831978.0,3.48,-2.91,-0.56,0.63
20190426,18.71,19.11,19.29,18.7,639658,12278994.0,3.16,2.3,0.43,0.86
20190429,18.99,18.73,19.14,18.47,614961,11597526.0,3.51,-1.99,-0.38,0.82
20190430,18.6,18.68,19.06,18.56,377956,7136080.0,2.67,-0.27,-0.05,0.51
20190501,18.53,17.88,18.68,17.77,932835,16975709.0,4.87,-4.28,-0.8,1.25
20190502,17.75,17.36,17.86,17.29,693728,12182994.0,3.19,-2.91,-0.52,0.93
20190503,17.48,18.31,18.38,17.35,303780,5529075.0,5.93,5.47,0.95,0.41
20190506,17.87,18.34,18.64,17.66,579924,10705700.0,5.35,0.16,0.03,0.78
20190507,18.88,18.93,19.13,17.9,1095115,20742130.0,6.71,3.22,0.59,1.47
20190508,18.93,18.2,19.0,18.12,321170,5953020.0,4.65,-3.86,-0.73,0.43
20190509,18.01,18.13,18.19,17.38,490650,8851335.0,4.45,-0.38,-0.07,0.66
20190510,18.09,18.16,18.49,17.93,862943,15758699.0,3.09,0.17,0.03,1.16
20190513,17.8,17.88,17.93,17.44,591299,10546106.0,2.7,-1.54,-0.28,0.79
20190514,18.01,17.96,18.01,17.63,1076111,19397960.0,2.13,0.45,0.08,1.44
20190515,17.54,18.18,18.26,17.31,591326,10703703.0,5.29,1.22,0.22,0.79
20190516,18.27,18.44,18.54,17.99,1081653,20013495.0,3.03,1.43,0.26,1.45
20190517,18.28,18.01,18.41,17.91,730603,13295447.0,2.71,-2.33,-0.43,0.98
20190520,17.88,17.7,18.01,17.47,960306,17084189.0,3.0,-1.72,-0.31,1.29
20190521,17.82,17.78,18.08,17.55,853872,15268778.0,2.99,0.45,0.08,1.14
20190522,17.65,16.93,17.72,16.61,742172,12674538.0,6.24,-4.78,-0.85,1.0
20190523,16.69,16.94,17.04,16.28,589552,10020292.0,4.49,0.06,0.01,0.79
20190524,17.09,17.01,17.29,16.99,369997,6378606.0,1.77,0.41,0.07,0.5
20190528,17.13,16.78,17.23,16.72,833779,14114610.0,3.0,-1.35,-0.23,1.12
20190529,16.59,16.17,16.71,16.1,431849,7062862.0,3.64,-3.64,-0.61,0.58
20190530,16.24,15.85,16.53,15.85,550473,8913768.0,4.21,-1.98,-0.32,0.74
20190531,15.48,15.26,15.7,15.1,516979,7971804.0,3.79,-3.72,-0.59,0.69
20190603,15.23,15.07,15.47,15.07,649758,9975717.0,2.62,-1.25,-0.19,0.87
20190604,15.35,15.96,16.2,15.26,562242,8929558.0,6.24,5.91,0.89,0.75
20190605,16.13,15.42,16.16,15.14,616535,9564088.0,6.39,-3.38,-0.54,0.83
20190606,15.43,15.66,15.74,15.16,920528,14378556.0,3.76,1.56,0.24,1.23
20190607,15.77,15.59,15.86,15.29,489513,7678127.0,3.64,-0.45,-0.07,0.66
20190610,15.79,15.88,16.01,15.61,495391,7914983.0,2.57,1.86,0.29,0.66
20190611,15.98,15.96,16.42,15.88,618449,9964496.0,3.4,0.5,0.08,0.83
20190612,15.88,15.95,16.01,15.66,658846,10561617.0,2.19,-0.06,-0.01,0.88
20190613,15.97,16.29,16.29,15.78,366797,5941499.0,3.2,2.13,0.34,0.49
20190614,16.19,15.88,16.19,15.81,482403,7732146.0,2.33,-2.52,-0.41,0.65
20190617,15.94,15.33,16.06,15.25,582750,9171709.0,5.1,-3.46,-0.55,0.78
20190618,15.44,14.95,15.68,14.83,756671,11498929.0,5.54,-2.48,-0.38,1.01
20190619,15.01,15.01,15.17,14.69,501153,7561169.0,3.21,0.4,0.06,0.67
20190620,15.13,15.17,15.28,14.79,503874,7631601.0,3.26,1.07,0.16,0.68
20190621,15.17,14.99,15.37,14.73,1387839,21048241.0,4.22,-1.19,-0.18,1.86
20190624,14.94,14.63,14.94,14.28,648981,9562778.0,4.4,-2.4,-0.36,0.87
20190625,14.66,14.4,14.67,14.37,663351,9670854.0,2.05,-1.57,-0.23,0.89
20190626,14.43,14.58,14.63,14.38,643456,9402493.0,1.74,1.25,0.18,0.86
20190627,14.76,15.4,15.44,14.66,944925,14505887.0,5.35,5.62,0.82,1.27
20190628,15.42,15.23,15.59,14.88,6271766,95890392.0,4.61,-1.1,-0.17,8.41
20190701,15.52,14.96,15.77,14.9,1289945,19724041.0,5.71,-1.77,-0.27,1.74
20190702,14.89,15.03,15.22,14.75,1302256,19765241.0,3.14,0.47,0.07,1.76
20190703,15.03,15.04,15.2,14.98,352626,5354177.0,1.46,0.07,0.01,0.48
20190705,14.89,14.97,14.97,14.71,524900,7871657.0,1.73,-0.47,-0.07,0.71
20190708,14.78,14.72,14.97,14.58,1038348,15454514.0,2.61,-1.67,-0.25,1.4
20190709,14.52,13.89,14.66,13.79,1922010,27271670.0,5.91,-5.64,-0.83,2.6
20190710,13.87,14.05,14.13,13.49,1012868,14213199.0,4.61,1.15,0.16,1.37
20190711,14.0,13.96,14.12,13.82,859766,12080485.0,2.14,-0.64,-0.09,1.16
20190712,14.0,14.43,14.71,14.0,574700,8393464.0,5.09,3.37,0.47,0.78
20190715,14.43,14.49,14.6,14.2,457042,6653601.0,2.77,0.42,0.06,0.62
20190716,14.31,14.42,14.68,14.05,384912,5594137.0,4.35,-0.48,-0.07,0.52
20190717,14.22,14.08,14.65,13.98,371036,5282226.0,4.65,-2.36,-0.34,0.5
20190718,13.98,13.91,14.14,13.77,448916,6304838.0,2.63,-1.21,-0.17,0.61
20190719,13.89,14.33,14.55,13.76,574827,8330932.0,5.68,3.02,0.42,0.78
20190722,14.4,14.27,14.59,14.13,279513,4030758.0,3.21,-0.42,-0.06,0.38
20190723,14.39,14.42,14.8,14.28,545947,7948907.0,3.64,1.05,0.15,0.74
20190724,14.31,14.68,14.75,14.31,489947,7225356.0,3.05,1.8,0.26,0.66
20190725,14.54,14.1,14.63,13.92,599186,8585733.0,4.84,-3.95,-0.58,0.8
20190726,14.16,14.67,14.8,14.08,460153,6751238.0,5.11,4.04,0.57,0.62
20190729,14.65,14.78,14.86,14.45,602164,8932197.0,2.79,0.75,0.11,0.81
20190730,13.38,13.59,13.71,12.05,2672795,35046912.0,11.23,-8.05,-1.19,3.58
20190731,13.58,14.05,14.4,13.38,2105290,29622073.0,7.51,3.38,0.46,2.82
20190801,14.04,13.38,14.05,12.88,1501768,20216548.0,8.33,-4.77,-0.67,2.01
20190802,13.25,12.82,13.25,12.81,837693,10933480.0,3.29,-4.19,-0.56,1.12
20190805,12.82,12.65,12.86,12.28,690311,8716357.0,4.52,-1.33,-0.17,0.93
20190806,12.82,12.63,12.87,12.29,993068,12615629.0,4.58,-0.16,-0.02,1.33
20190807,12.42,12.36,12.56,12.19,825277,10282782.0,2.93,-2.14,-0.27,1.11
20190808,12.36,12.49,12.67,12.35,533875,6705864.0,2.59,1.05,0.13,0.72
20190809,12.38,11.85,12.49,11.84,492914,6025316.0,5.2,-5.12,-0.64,0.66
20190812,11.76,11.36,11.85,11.15,301023,3471674.0,5.91,-4.14,-0.49,0.4
20190813,11.38,11.41,11.95,11.29,385782,4518165.0,5.81,0.44,0.05,0.52
20190814,11.12,11.14,11.19,10.73,668103,7447050.0,4.03,-2.37,-0.27,0.9
20190815,11.08,10.83,11.09,10.7,679900,7453647.0,3.5,-2.78,-0.31,0.91
20190816,10.88,11.33,11.41,10.88,540860,6146569.0,4.89,4.62,0.5,0.72
20190819,11.58,11.31,11.73,11.28,575107,6657040.0,3.97,-0.18,-0.02,0.77
20190820,11.25,11.06,11.27,10.88,445512,4970619.0,3.45,-2.21,-0.25,0.6
20190821,11.23,10.97,11.38,10.95,352993,3934626.0,3.89,-0.81,-0.09,0.47
20190822,10.93,10.99,11.21,10.93,240846,2690130.0,2.55,0.18,0.02,0.32
20190823,10.88,10.57,11.08,10.46,428262,4604711.0,5.64,-3.82,-0.42,0.57
20190826,10.76,10.21,10.95,10.12,752093,7855030.0,7.85,-3.41,-0.36,1.01
20190827,10.31,9.87,10.47,9.65,677875,6815705.0,8.03,-3.33,-0.34,0.91
20190828,9.84,9.8,10.04,9.76,870045,8708484.0,2.84,-0.71,-0.07,1.17
20190829,10.13,9.72,10.43,9.69,735220,7390373.0,7.55,-0.82,-0.08,0.99
20190830,9.75,9.72,10.11,9.66,451538,4501067.0,4.63,0.0,0.0,0.61
20190903,9.65,9.49,9.72,9.19,1167895,11178974.0,5.45,-2.37,-0.23,1.57
20190904,9.69,9.88,10.13,9.6,779286,7794647.0,5.58,4.11,0.39,1.04
20190905,10.13,10.14,10.94,10.1,2785840,29222764.0,8.5,2.63,0.26,3.73
20190906,10.13,9.98,10.36,9.29,2191845,21724142.0,10.55,-1.58,-0.16,2.94
20190909,10.11,10.32,10.41,9.79,1489017,15341078.0,6.21,3.41,0.34,2.0
20190910,9.97,10.65,10.65,9.96,1548542,16243640.0,6.69,3.2,0.33,2.08
20190911,10.77,11.35,11.37,10.31,1603920,17680189.0,9.95,6.57,0.7,2.15
20190912,11.13,11.72,11.88,10.76,1143092,13401502.0,9.87,3.26,0.37,1.53
20190913,12.01,12.19,12.52,11.97,1186453,14695879.0,4.69,4.01,0.47,1.59
20190916,12.03,12.16,12.47,12.03,656971,8133682.0,3.61,-0.25,-0.03,0.88
20190917,12.01,12.1,12.17,11.64,843811,10238229.0,4.36,-0.49,-0.06,1.13
20190918,12.05,11.4,12.08,11.0,645703,7408505.0,8.93,-5.79,-0.7,0.87
20190919,11.44,11.19,11.54,11.07,432663,4926326.0,4.12,-1.84,-0.21,0.58
20190920,11.17,10.71,11.38,10.56,914890,9975495.0,7.33,-4.29,-0.48,1.23
20190923,10.54,10.41,10.85,10.39,413391,4410629.0,4.3,-2.8,-0.3,0.55
20190924,10.41,10.19,10.64,10.06,734550,7594851.0,5.57,-2.11,-0.22,0.98
20190925,10.18,10.24,10.36,9.85,760329,7793905.0,5.0,0.49,0.05,1.02
20190926,10.22,9.84,10.22,9.83,414951,4180890.0,3.81,-3.91,-0.4,0.56
20190927,9.87,9.79,10.13,9.65,562749,5600074.0,4.88,-0.51,-0.05,0.75
20190930,9.84,9.84,9.95,9.64,633212,6292606.0,3.17,0.51,0.05,0.85
20191001,9.88,9.62,9.91,9.51,566350,5518099.0,4.07,-2.24,-0.22,0.76
20191002,9.48,9.37,9.63,9.14,828040,7795789.0,5.09,-2.6,-0.25,1.11
20191003,9.29,9.27,9.52,8.97,1032614,9641117.0,5.87,-1.07,-0.1,1.38
20191004,9.28,9.09,9.44,8.87,896356,8278465.0,6.15,-1.94,-0.18,1.2
20191007,9.01,9.02,9.25,8.82,477447,4379813.0,4.73,-0.77,-0.07,0.64
20191008,8.88,8.7,8.89,8.52,845281,7427684.0,4.1,-3.55,-0.32,1.13
20191009,8.84,8.84,8.92,8.63,499514,4474531.0,3.33,1.61,0.14,0.67
20191010,8.93,8.95,9.05,8.78,553500,4991618.0,3.05,1.24,0.11,0.74
20191011,9.13,9.48,9.51,9.08,541766,5155528.0,4.8,5.92,0.53,0.72
20191014,9.39,8.99,9.41,8.88,447557,4087501.0,5.59,-5.17,-0.49,0.6
20191015,8.99,9.26,9.42,8.89,353689,3313464.0,5.9,3.0,0.27,0.47
20191016,9.21,9.61,9.86,9.21,460749,4502439.0,7.02,3.78,0.35,0.62
20191017,9.55,9.65,9.91,9.53,410108,4028383.0,3.95,0.42,0.04,0.55
20191018,9.6,9.28,9.6,9.12,430947,4059682.0,4.97,-3.83,-0.37,0.58
20191021,9.38,9.4,9.66,9.2,400278,3802863.0,4.96,1.29,0.12,0.54
20191022,9.41,9.61,9.65,9.27,438422,4230436.0,4.04,2.23,0.21,0.59
20191023,9.71,9.61,9.71,9.33,396932,3820738.0,3.95,0.0,0.0,0.53
20191024,9.63,9.22,9.76,9.12,538946,5177533.0,6.66,-4.06,-0.39,0.72
20191025,9.18,9.84,9.85,9.18,792639,7756704.0,7.27,6.72,0.62,1.06
20191028,9.87,10.24,10.37,9.85,658504,6788345.0,5.28,4.07,0.4,0.88
20191029,10.17,9.89,10.37,9.82,651354,6547791.0,5.37,-3.42,-0.35,0.87
20191030,9.87,9.86,9.94,9.53,569697,5646685.0,4.15,-0.3,-0.03,0.76
20191031,9.83,9.38,10.06,9.3,888488,8523835.0,7.71,-4.87,-0.48,1.19
20191101,9.47,9.84,9.88,9.4,455259,4496178.0,5.12,4.9,0.46,0.61
20191104,9.95,10.47,10.48,9.95,548616,5747400.0,5.39,6.4,0.63,0.73
20191105,10.5,10.35,10.88,10.26,879009,9347620.0,5.92,-1.15,-0.12,1.17
20191106,10.32,9.97,10.32,9.89,426755,4332764.0,4.15,-3.67,-0.38,0.57
20191107,10.1,10.35,10.53,10.1,548975,5728370.0,4.31,3.81,0.38,0.73
20191108,9.26,9.83,10.58,8.34,973897,9540404.0,21.64,-5.02,-0.52,1.3
20191111,9.88,10.51,10.53,9.48,593128,6135352.0,10.68,6.92,0.68,0.79
20191112,10.5,10.09,10.65,9.99,756765,7844797.0,6.28,-4.0,-0.42,1.01
20191113,10.07,10.0,10.36,9.89,1022257,10438140.0,4.66,-0.89,-0.09,1.37
20191114,10.04,10.07,10.32,9.94,615205,6303420.0,3.8,0.7,0.07,0.82
20191115,10.2,10.45,10.5,10.0,684827,7140743.0,4.97,3.77,0.38,0.92
20191118,10.42,10.0,10.44,9.99,319095,3273720.0,4.31,-4.31,-0.45,0.43
20191119,10.0,10.65,10.67,9.87,715047,7548733.0,8.0,6.5,0.65,0.96
20191120,10.52,10.16,10.75,10.15,498111,5240055.0,5.63,-4.6,-0.49,0.67
20191121,10.17,10.09,10.23,9.77,560227,5703425.0,4.53,-0.69,-0.07,0.75
20191122,10.23,10.4,10.52,10.13,289547,3034495.0,3.87,3.07,0.31,0.39
20191125,10.39,10.63,10.67,10.29,314176,3355687.0,3.65,2.21,0.23,0.42
20191126,10.63,11.28,11.34,10.43,831526,9387830.0,8.56,6.11,0.65,1.11
20191127,11.3,11.5,11.53,11.17,818430,9457078.0,3.19,1.95,0.22,1.09
20191129,11.38,11.45,11.53,11.11,480923,5557153.0,3.65,-0.43,-0.05,0.64
20191202,11.52,11.98,11.99,11.36,965191,11530322.0,5.5,4.63,0.53,1.29
20191203,11.8,11.55,11.91,11.28,940469,10908938.0,5.26,-3.59,-0.43,1.26
20191204,11.63,11.8,12.08,11.56,698089,8379381.0,4.5,2.16,0.25,0.93
20191205,11.78,11.61,12.01,11.36,1090180,12814965.0,5.51,-1.61,-0.19,1.46
20191206,11.79,11.49,11.95,11.43,500699,5862010.0,4.48,-1.03,-0.12,0.67
20191209,11.35,9.93,11.4,9.75,2523133,25892160.0,14.36,-13.58,-1.56,3.37
