trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100521,5.67,6.15,6.36,5.67,31107,0.0,12.06,7.52,0.43,0.28
20100524,6.1,5.9,6.1,5.9,25998,0.0,3.25,-4.07,-0.25,0.24
20100525,5.78,5.69,5.8,5.68,12294,0.0,2.03,-3.56,-0.21,0.11
20100526,5.67,5.8,5.84,5.67,14603,0.0,2.99,1.93,0.11,0.13
20100527,5.93,5.95,5.95,5.77,20942,0.0,3.1,2.59,0.15,0.19
20100528,5.91,6.02,6.17,5.91,174497,0.0,4.37,1.18,0.07,1.58
20100601,6.0,5.81,6.11,5.77,17208,0.0,5.65,-3.49,-0.21,0.16
20100602,5.82,5.87,5.9,5.79,10899,0.0,1.89,1.03,0.06,0.1
20100603,5.84,5.97,6.01,5.8,12722,0.0,3.58,1.7,0.1,0.12
20100604,5.95,5.56,6.11,5.39,35062,0.0,12.06,-6.87,-0.41,0.32
20100607,5.75,5.49,5.75,5.44,32036,0.0,5.58,-1.26,-0.07,0.29
20100608,5.48,5.5,5.5,5.33,26730,0.0,3.1,0.18,0.01,0.24
20100609,5.55,5.55,5.56,5.52,28009,0.0,0.73,0.91,0.05,0.25
20100610,5.66,5.69,5.89,5.54,21468,0.0,6.31,2.52,0.14,0.19
20100611,5.8,5.55,5.8,5.52,49560,0.0,4.92,-2.46,-0.14,0.45
20100614,5.62,5.87,5.91,5.56,26328,0.0,6.31,5.77,0.32,0.24
20100615,5.75,5.77,6.19,5.75,44699,0.0,7.5,-1.7,-0.1,0.4
20100616,5.74,5.72,5.85,5.71,17332,0.0,2.43,-0.87,-0.05,0.16
20100617,5.79,5.76,5.96,5.7,21400,0.0,4.55,0.7,0.04,0.19
20100618,5.78,5.91,5.96,5.72,44129,0.0,4.17,2.6,0.15,0.4
20100621,5.87,5.88,6.04,5.84,20911,0.0,3.38,-0.51,-0.03,0.19
20100622,5.88,5.82,6.01,5.67,47899,0.0,5.78,-1.02,-0.06,0.43
20100623,5.83,5.81,5.84,5.71,18011,0.0,2.23,-0.17,-0.01,0.16
20100624,5.72,5.64,5.8,5.38,49484,0.0,7.23,-2.93,-0.17,0.45
20100625,5.66,5.64,6.21,5.51,1067115,0.0,12.41,0.0,0.0,9.65
20100628,5.63,5.54,5.73,5.52,30168,0.0,3.72,-1.77,-0.1,0.27
20100629,5.37,5.36,5.51,5.31,44236,0.0,3.61,-3.25,-0.18,0.4
20100630,5.34,5.32,5.47,5.28,24057,0.0,3.54,-0.75,-0.04,0.22
20100701,5.25,5.17,5.25,5.1,21332,0.0,2.82,-2.82,-0.15,0.2
20100702,5.12,5.02,5.17,5.02,30982,0.0,2.9,-2.9,-0.15,0.29
20100706,5.18,5.44,5.77,5.14,65364,0.0,12.55,8.37,0.42,0.6
20100707,5.24,5.51,5.51,5.17,76964,0.0,6.25,1.29,0.07,0.71
20100708,5.01,5.61,5.73,5.01,108168,0.0,13.07,1.81,0.1,1.0
20100709,5.7,5.74,6.01,5.56,17081,0.0,8.02,2.32,0.13,0.16
20100712,5.21,6.3,6.41,5.05,67641,0.0,23.69,9.76,0.56,0.62
20100713,5.9,6.39,6.51,5.86,30295,0.0,10.32,1.43,0.09,0.28
20100714,6.39,6.23,6.45,6.02,32492,0.0,6.73,-2.5,-0.16,0.3
20100715,6.01,6.04,6.14,5.72,23281,0.0,6.74,-3.05,-0.19,0.21
20100716,5.74,6.15,6.25,5.73,118977,0.0,8.61,1.82,0.11,1.1
20100719,6.12,6.13,6.19,5.85,17882,0.0,5.53,-0.33,-0.02,0.17
20100720,5.82,6.1,6.18,5.82,14060,0.0,5.87,-0.49,-0.03,0.13
20100721,6.1,6.37,6.44,5.67,12494,0.0,12.62,4.43,0.27,0.12
20100722,6.34,6.37,6.37,6.06,6085,0.0,4.87,0.0,0.0,0.06
20100723,6.24,6.35,6.38,6.14,2806,0.0,3.77,-0.31,-0.02,0.03
20100726,6.34,6.31,6.34,6.1,11391,0.0,3.78,-0.63,-0.04,0.11
20100727,6.32,6.04,6.47,5.9,29146,0.0,9.03,-4.28,-0.27,0.27
20100728,5.98,6.4,6.46,5.98,49826,0.0,7.95,5.96,0.36,0.46
20100729,6.35,6.3,6.4,5.8,74376,0.0,9.38,-1.56,-0.1,0.69
20100730,6.25,6.2,6.29,6.14,19013,0.0,2.38,-1.59,-0.1,0.18
20100802,6.17,5.92,6.35,5.87,23417,0.0,7.74,-4.52,-0.28,0.22
20100803,5.98,5.87,5.98,5.52,7396,0.0,7.77,-0.84,-0.05,0.07
20100804,5.82,5.91,5.96,5.78,11878,0.0,3.07,0.68,0.04,0.11
20100805,5.86,5.96,5.96,5.86,8170,0.0,1.69,0.85,0.05,0.08
20100806,5.86,5.84,5.88,5.84,700,0.0,0.67,-2.01,-0.12,0.01
20100809,5.84,5.81,5.85,5.81,5705,0.0,0.68,-0.51,-0.03,0.05
20100810,5.78,5.79,5.88,5.75,5386,0.0,2.24,-0.34,-0.02,0.05
20100811,5.69,5.57,5.69,5.5,7029,0.0,3.28,-3.8,-0.22,0.07
20100812,5.48,5.52,5.58,5.43,2602,0.0,2.69,-0.9,-0.05,0.02
20100813,5.59,5.54,5.59,5.41,5264,0.0,3.26,0.36,0.02,0.05
20100816,5.42,5.5,5.51,5.42,900,0.0,1.62,-0.72,-0.04,0.01
20100817,5.5,5.5,5.57,5.47,57811,0.0,1.82,0.0,0.0,0.54
20100818,5.45,5.46,5.5,5.45,2300,0.0,0.91,-0.73,-0.04,0.02
20100819,5.65,5.75,5.75,5.4,7203,0.0,6.41,5.31,0.29,0.07
20100820,5.73,6.15,6.39,5.73,50212,0.0,11.48,6.96,0.4,0.47
20100823,6.15,6.01,6.23,5.86,22361,0.0,6.02,-2.28,-0.14,0.21
20100824,5.95,6.35,6.42,5.95,25884,0.0,7.82,5.66,0.34,0.24
20100825,6.13,6.41,6.53,6.13,15833,0.0,6.3,0.94,0.06,0.15
20100826,6.38,6.34,6.45,6.33,15607,0.0,1.87,-1.09,-0.07,0.15
20100827,6.39,6.4,6.49,6.39,21427,0.0,1.58,0.95,0.06,0.2
20100830,6.25,6.34,6.4,6.25,11165,0.0,2.34,-0.94,-0.06,0.1
20100831,6.45,6.28,6.45,6.28,8781,0.0,2.68,-0.95,-0.06,0.08
20100901,6.86,6.44,6.86,6.39,12409,0.0,7.48,2.55,0.16,0.12
20100902,6.39,6.33,6.46,6.33,9694,0.0,2.02,-1.71,-0.11,0.09
20100903,6.3,6.31,6.46,6.18,7169,0.0,4.42,-0.32,-0.02,0.07
20100907,6.28,6.23,6.28,6.22,4839,0.0,0.95,-1.27,-0.08,0.05
20100908,6.12,6.17,6.24,6.08,5385,0.0,2.57,-0.96,-0.06,0.05
20100909,6.19,6.23,6.24,6.19,4733,0.0,0.81,0.97,0.06,0.04
20100910,6.19,6.08,6.19,6.0,5041,0.0,3.05,-2.41,-0.15,0.05
20100913,6.14,6.07,6.14,6.02,3831,0.0,1.97,-0.16,-0.01,0.04
20100914,5.86,5.95,6.07,5.86,2200,0.0,3.46,-1.98,-0.12,0.02
20100915,5.87,5.9,5.95,5.85,3331,0.0,1.68,-0.84,-0.05,0.03
20100916,5.9,5.98,6.03,5.9,2250,0.0,2.2,1.36,0.08,0.02
20100917,5.85,6.18,6.18,5.84,7228,0.0,5.69,3.34,0.2,0.07
20100920,6.12,6.18,6.18,6.0,9077,0.0,2.91,0.0,0.0,0.08
20100921,6.13,6.11,6.13,6.03,7292,0.0,1.62,-1.13,-0.07,0.07
20100922,6.08,6.06,6.08,6.03,12509,0.0,0.82,-0.82,-0.05,0.12
20100923,6.03,6.2,6.2,6.02,2948,0.0,2.97,2.31,0.14,0.03
20100924,6.07,6.02,6.07,5.91,3626,0.0,2.58,-2.9,-0.18,0.03
20100927,5.71,5.75,5.84,5.71,10353,0.0,2.16,-4.49,-0.27,0.1
20100928,5.75,5.76,5.8,5.75,10351,0.0,0.87,0.17,0.01,0.1
20100929,5.76,5.3,5.97,5.3,24928,0.0,11.63,-7.99,-0.46,0.23
20100930,5.48,5.54,5.56,5.38,22651,0.0,3.4,4.53,0.24,0.2
20101001,5.48,5.51,5.59,5.39,9092,0.0,3.61,-0.54,-0.03,0.08
20101004,5.61,5.76,5.83,5.61,7368,0.0,3.99,4.54,0.25,0.07
20101005,5.74,5.79,5.83,5.74,7400,0.0,1.56,0.52,0.03,0.07
20101006,5.76,6.0,6.04,5.76,12514,0.0,4.84,3.63,0.21,0.11
20101007,5.75,5.94,5.99,5.75,5267,0.0,4.0,-1.0,-0.06,0.05
20101008,5.89,5.84,5.94,5.84,5343,0.0,1.68,-1.68,-0.1,0.05
20101011,5.78,5.97,6.03,5.78,4051,0.0,4.28,2.23,0.13,0.04
20101012,5.9,5.95,6.0,5.9,5415,0.0,1.68,-0.34,-0.02,0.05
20101013,5.9,5.95,6.0,5.9,5415,0.0,1.68,0.0,0.0,0.05
20101014,5.9,5.95,6.0,5.9,5415,0.0,1.68,0.0,0.0,0.05
20101015,6.12,6.01,6.14,5.72,28738,0.0,7.06,1.01,0.06,0.26
20101018,6.0,6.2,6.2,6.0,8675,0.0,3.33,3.16,0.19,0.08
20101019,6.19,6.21,6.22,6.17,3584,0.0,0.81,0.16,0.01,0.03
20101020,6.14,6.3,6.3,6.1,21009,0.0,3.22,1.45,0.09,0.19
20101021,6.24,6.17,6.25,5.95,17569,0.0,4.76,-2.06,-0.13,0.16
20101022,6.24,6.42,6.48,6.22,120480,0.0,4.21,4.05,0.25,1.07
20101025,6.5,6.23,6.5,6.23,2872,0.0,4.21,-2.96,-0.19,0.03
20101026,6.28,6.02,6.28,5.91,11173,0.0,5.94,-3.37,-0.21,0.1
20101027,6.11,6.01,6.12,5.95,14461,0.0,2.82,-0.17,-0.01,0.13
20101028,5.61,6.25,6.3,5.61,21656,0.0,11.48,3.99,0.24,0.19
20101029,6.5,6.4,6.52,6.25,20141,0.0,4.32,2.4,0.15,0.18
20101101,6.34,6.34,6.55,6.25,11177,0.0,4.69,-0.94,-0.06,0.1
20101102,6.5,6.75,6.75,6.47,26049,0.0,4.42,6.47,0.41,0.24
20101103,6.74,6.5,6.74,6.48,4817,0.0,3.85,-3.7,-0.25,0.04
20101104,6.1,6.31,6.33,6.1,5500,0.0,3.54,-2.92,-0.19,0.05
20101105,6.28,6.48,6.61,6.1,9950,0.0,8.08,2.69,0.17,0.09
20101108,6.34,6.09,6.49,6.05,43319,0.0,6.79,-6.02,-0.39,0.39
20101109,6.18,6.08,6.41,6.03,7609,0.0,6.24,-0.16,-0.01,0.07
20101110,5.94,6.09,6.1,5.89,5086,0.0,3.45,0.16,0.01,0.05
20101111,6.17,6.0,6.18,5.85,16574,0.0,5.42,-1.48,-0.09,0.15
20101112,5.61,5.8,5.8,5.61,7340,0.0,3.17,-3.33,-0.2,0.07
20101115,5.79,5.9,5.9,5.75,3804,0.0,2.59,1.72,0.1,0.03
20101116,5.9,5.91,6.14,5.85,21282,0.0,4.92,0.17,0.01,0.19
20101117,5.94,5.86,5.94,5.86,2464,0.0,1.35,-0.85,-0.05,0.02
20101118,6.44,6.5,6.6,6.41,51718,0.0,3.24,10.92,0.64,0.47
20101119,6.54,6.74,6.75,6.48,72936,0.0,4.15,3.69,0.24,0.66
20101122,6.75,6.7,7.04,6.7,69004,0.0,5.04,-0.59,-0.04,0.62
20101123,6.68,6.55,6.73,6.49,68628,0.0,3.58,-2.24,-0.15,0.62
20101124,6.61,6.56,6.66,6.52,13067,0.0,2.14,0.15,0.01,0.12
20101126,6.6,6.55,6.6,6.54,20943,0.0,0.91,-0.15,-0.01,0.19
20101129,6.49,6.52,6.59,6.45,14251,0.0,2.14,-0.46,-0.03,0.13
20101130,6.41,6.59,6.59,6.41,5681,0.0,2.76,1.07,0.07,0.05
20101201,6.55,6.52,6.62,6.49,40615,0.0,1.97,-1.06,-0.07,0.37
20101202,6.44,6.51,6.54,6.44,37329,0.0,1.53,-0.15,-0.01,0.34
20101203,6.6,6.55,6.6,6.47,167919,0.0,2.0,0.61,0.04,1.52
20101206,6.49,6.5,6.54,6.41,40210,0.0,1.98,-0.76,-0.05,0.36
20101207,6.75,6.69,6.75,6.67,2309,0.0,1.23,2.92,0.19,0.02
20101208,6.75,6.71,6.76,6.67,41970,0.0,1.35,0.3,0.02,0.38
20101209,6.78,7.03,7.05,6.74,84583,0.0,4.62,4.77,0.32,0.76
20101210,7.09,7.07,7.23,7.0,151498,0.0,3.27,0.57,0.04,1.37
20101213,7.13,6.98,7.2,6.98,55972,0.0,3.11,-1.27,-0.09,0.51
20101214,7.05,7.05,7.08,6.98,67796,0.0,1.43,1.0,0.07,0.61
20101215,7.04,6.84,7.05,6.8,24666,0.0,3.55,-2.98,-0.21,0.22
20101216,6.92,6.78,6.93,6.65,17847,0.0,4.09,-0.88,-0.06,0.16
20101217,6.75,6.95,7.03,6.7,54760,0.0,4.87,2.51,0.17,0.49
20101220,6.94,7.09,7.23,6.86,101829,0.0,5.32,2.01,0.14,0.92
20101221,7.08,7.12,7.26,7.0,67037,0.0,3.67,0.42,0.03,0.6
20101222,7.15,7.15,7.25,7.0,156042,0.0,3.51,0.42,0.03,1.41
20101223,7.14,7.29,7.29,7.14,11702,0.0,2.1,1.96,0.14,0.11
20101227,7.29,7.26,7.3,7.17,9595,0.0,1.78,-0.41,-0.03,0.09
20101228,7.23,7.75,7.82,7.23,44168,0.0,8.13,6.75,0.49,0.4
20101229,7.9,8.0,8.0,7.51,21794,0.0,6.32,3.23,0.25,0.2
20101230,7.93,8.0,8.02,7.93,74137,0.0,1.13,0.0,0.0,0.67
20101231,7.97,8.45,8.45,7.95,25695,0.0,6.25,5.63,0.45,0.24
20110103,8.36,8.34,8.4,8.19,50631,0.0,2.49,-1.3,-0.11,0.47
20110104,8.3,7.89,8.37,7.89,19482,0.0,5.76,-5.4,-0.45,0.18
20110105,7.75,7.81,7.88,7.51,22485,0.0,4.69,-1.01,-0.08,0.21
20110106,7.87,7.42,7.87,7.3,35178,0.0,7.3,-4.99,-0.39,0.33
20110107,7.47,7.3,7.47,7.13,16202,0.0,4.58,-1.62,-0.12,0.15
20110110,7.22,7.15,7.24,7.12,19967,0.0,1.64,-2.05,-0.15,0.19
20110111,7.11,7.71,7.88,7.11,70921,0.0,10.77,7.83,0.56,0.66
20110112,7.66,7.4,7.67,7.31,81151,0.0,4.67,-4.02,-0.31,0.75
20110113,7.5,7.67,7.67,7.26,26389,0.0,5.54,3.65,0.27,0.25
20110114,7.61,7.49,7.61,7.45,4016,0.0,2.09,-2.35,-0.18,0.04
20110118,7.5,7.76,7.85,7.5,17006,0.0,4.67,3.6,0.27,0.16
20110119,7.49,7.65,7.81,7.49,9259,0.0,4.12,-1.42,-0.11,0.09
20110120,7.59,7.44,7.7,7.34,5084,0.0,4.71,-2.75,-0.21,0.05
20110121,7.4,7.38,7.57,7.31,6621,0.0,3.49,-0.81,-0.06,0.06
20110124,7.42,7.25,7.42,7.23,2556,0.0,2.57,-1.76,-0.13,0.02
20110125,7.22,7.16,7.22,7.16,1800,0.0,0.83,-1.24,-0.09,0.02
20110126,7.22,7.16,7.22,7.16,1800,0.0,0.84,0.0,0.0,0.02
20110127,7.21,7.45,7.51,7.21,13317,0.0,4.19,4.05,0.29,0.12
20110128,7.45,7.39,7.45,7.3,7573,0.0,2.01,-0.81,-0.06,0.07
20110131,7.3,7.43,7.43,7.23,9939,0.0,2.71,0.54,0.04,0.09
20110201,7.4,7.45,7.47,7.4,5403,0.0,0.94,0.27,0.02,0.05
20110202,7.4,7.46,7.49,7.4,809,0.0,1.21,0.13,0.01,0.01
20110203,7.42,7.29,7.42,7.29,1809,0.0,1.74,-2.28,-0.17,0.02
20110204,7.3,7.5,7.5,7.3,5426,0.0,2.74,2.88,0.21,0.05
20110207,7.41,7.42,7.5,7.41,6077,0.0,1.2,-1.07,-0.08,0.06
20110208,7.44,7.35,7.44,7.04,14385,0.0,5.39,-0.94,-0.07,0.13
20110209,7.15,7.27,7.39,7.15,3742,0.0,3.27,-1.09,-0.08,0.03
20110210,7.24,7.37,7.37,7.04,9560,0.0,4.54,1.38,0.1,0.09
20110211,7.22,6.77,7.22,6.73,37246,0.0,6.65,-8.14,-0.6,0.35
20110214,6.74,6.95,7.12,6.74,40190,0.0,5.61,2.66,0.18,0.37
20110215,6.79,6.92,6.98,6.79,17397,0.0,2.73,-0.43,-0.03,0.16
20110216,6.95,6.98,7.0,6.79,20039,0.0,3.03,0.87,0.06,0.19
20110217,6.9,6.83,6.9,6.81,7037,0.0,1.29,-2.15,-0.15,0.07
20110218,6.71,6.8,6.98,6.71,16169,0.0,3.95,-0.44,-0.03,0.15
20110222,6.59,6.29,6.8,6.2,28813,0.0,8.82,-7.5,-0.51,0.27
20110223,6.41,6.2,6.41,6.02,17856,0.0,6.2,-1.43,-0.09,0.16
20110224,6.14,5.95,6.14,5.85,43864,0.0,4.68,-4.03,-0.25,0.4
20110225,5.96,5.9,6.0,5.9,48716,0.0,1.68,-0.84,-0.05,0.44
20110228,5.9,5.81,5.91,5.8,11333,0.0,1.86,-1.53,-0.09,0.1
20110301,5.79,5.68,5.8,5.68,13288,0.0,2.07,-2.24,-0.13,0.12
20110302,5.68,5.52,5.68,5.38,36677,0.0,5.28,-2.82,-0.16,0.33
20110303,5.51,5.48,5.55,5.48,6959,0.0,1.27,-0.72,-0.04,0.06
20110304,5.84,5.4,5.84,5.35,11864,0.0,8.94,-1.46,-0.08,0.11
20110307,5.65,5.4,5.72,5.4,17580,0.0,5.93,0.0,0.0,0.16
20110308,5.46,5.23,5.63,5.23,18117,0.0,7.41,-3.15,-0.17,0.17
20110309,5.26,5.06,5.26,4.76,43148,0.0,9.56,-3.25,-0.17,0.39
20110310,5.0,5.02,5.1,4.94,31064,0.0,3.16,-0.79,-0.04,0.28
20110311,4.92,4.95,5.0,4.78,22148,0.0,4.38,-1.39,-0.07,0.2
20110314,5.04,5.05,5.21,5.0,12127,0.0,4.24,2.02,0.1,0.11
20110315,5.1,5.02,5.1,4.92,12000,0.0,3.56,-0.59,-0.03,0.11
20110316,5.49,4.75,5.53,4.75,21975,0.0,15.54,-5.38,-0.27,0.2
20110317,4.76,4.7,4.9,4.7,17948,0.0,4.21,-1.05,-0.05,0.16
20110318,5.18,4.96,5.18,4.64,34457,0.0,11.49,5.53,0.26,0.31
20110321,4.97,4.88,5.13,4.85,11424,0.0,5.65,-1.61,-0.08,0.1
20110322,4.88,4.95,5.05,4.66,13630,0.0,7.99,1.43,0.07,0.12
20110323,5.26,4.84,5.27,4.75,7200,0.0,10.51,-2.22,-0.11,0.07
20110324,5.01,4.9,5.03,4.77,6785,0.0,5.37,1.24,0.06,0.06
20110325,5.23,4.99,5.23,4.86,19375,0.0,7.55,1.84,0.09,0.18
20110328,4.89,4.86,5.04,4.8,19131,0.0,4.81,-2.61,-0.13,0.17
20110329,5.18,4.9,5.19,4.75,12623,0.0,9.05,0.82,0.04,0.12
20110330,4.9,4.88,4.94,4.76,9743,0.0,3.67,-0.41,-0.02,0.09
20110331,4.82,4.89,4.91,4.74,18197,0.0,3.48,0.2,0.01,0.17
20110401,4.83,4.78,4.85,4.78,11086,0.0,1.43,-2.25,-0.11,0.1
20110404,4.8,4.63,4.84,4.63,88207,0.0,4.39,-3.14,-0.15,0.8
20110405,4.64,4.53,4.65,4.53,13684,0.0,2.59,-2.16,-0.1,0.12
20110406,4.61,4.6,4.66,4.58,17700,0.0,1.77,1.55,0.07,0.16
20110407,4.75,4.33,4.84,4.26,15469,0.0,12.61,-5.87,-0.27,0.14
20110408,4.34,4.35,4.52,4.25,30215,0.0,6.24,0.46,0.02,0.27
20110411,4.34,4.22,4.39,4.19,11169,0.0,4.6,-2.99,-0.13,0.1
20110412,4.6,4.38,4.6,4.29,10725,0.0,7.35,3.79,0.16,0.1
20110413,4.41,4.16,4.47,4.16,10553,0.0,7.08,-5.02,-0.22,0.1
20110414,4.15,4.18,4.23,4.1,14325,0.0,3.13,0.48,0.02,0.13
20110415,4.15,4.24,4.4,4.1,16130,0.0,7.18,1.44,0.06,0.15
20110418,4.32,4.15,4.32,4.12,20334,0.0,4.72,-2.12,-0.09,0.19
20110419,4.16,4.34,4.45,4.16,22699,0.0,6.99,4.58,0.19,0.21
20110420,4.5,4.4,4.72,4.4,42349,0.0,7.37,1.38,0.06,0.39
20110421,4.38,4.5,4.62,4.38,14046,0.0,5.45,2.27,0.1,0.13
20110425,4.48,4.48,4.55,4.45,17176,0.0,2.22,-0.44,-0.02,0.16
20110426,4.45,4.45,4.5,4.4,15838,0.0,2.23,-0.67,-0.03,0.14
20110427,4.45,4.43,4.5,4.43,18151,0.0,1.57,-0.45,-0.02,0.17
20110428,4.45,4.3,4.45,4.25,21612,0.0,4.51,-2.93,-0.13,0.2
20110429,4.27,4.33,4.4,4.23,17350,0.0,3.95,0.7,0.03,0.16
20110502,4.28,4.13,4.31,4.13,10642,0.0,4.16,-4.62,-0.2,0.1
20110503,4.2,4.09,4.38,4.08,40152,0.0,7.26,-0.97,-0.04,0.37
20110504,4.13,4.15,4.32,4.09,44696,0.0,5.62,1.47,0.06,0.41
20110505,4.2,4.14,4.2,4.07,25915,0.0,3.13,-0.24,-0.01,0.24
20110506,4.08,4.09,4.1,4.05,36592,0.0,1.21,-1.21,-0.05,0.33
20110509,4.05,4.18,4.2,4.01,26601,0.0,4.65,2.2,0.09,0.24
20110510,4.24,4.19,4.26,4.18,8545,0.0,1.91,0.24,0.01,0.08
20110511,4.16,4.16,4.22,4.16,10010,0.0,1.43,-0.72,-0.03,0.09
20110512,4.11,4.4,4.55,4.11,35387,0.0,10.58,5.77,0.24,0.32
20110513,6.0,5.33,6.0,5.25,119077,0.0,17.05,21.14,0.93,1.08
20110516,5.39,5.25,5.39,5.24,57405,0.0,2.81,-1.5,-0.08,0.52
20110517,5.25,5.25,5.3,4.99,34676,0.0,5.9,0.0,0.0,0.31
20110518,5.29,5.2,5.29,5.15,43407,0.0,2.67,-0.95,-0.05,0.39
20110519,5.19,5.13,5.2,5.13,9611,0.0,1.35,-1.35,-0.07,0.09
20110520,5.04,4.97,5.24,4.92,15697,0.0,6.24,-3.12,-0.16,0.14
20110523,4.92,4.78,4.97,4.72,9258,0.0,5.03,-3.82,-0.19,0.08
20110524,4.64,4.77,4.78,4.64,11684,0.0,2.93,-0.21,-0.01,0.11
20110525,4.71,4.67,4.71,4.67,11578,0.0,0.84,-2.1,-0.1,0.11
20110526,4.64,4.69,4.71,4.64,3600,0.0,1.5,0.43,0.02,0.03
20110527,4.7,4.54,4.73,4.52,23718,0.0,4.48,-3.2,-0.15,0.22
20110531,4.59,4.69,4.75,4.58,30149,0.0,3.74,3.3,0.15,0.27
20110601,4.74,4.81,4.85,4.7,17195,0.0,3.2,2.56,0.12,0.16
20110602,4.84,4.84,4.84,4.84,1500,0.0,0.0,0.62,0.03,0.01
20110603,4.79,4.73,4.79,4.7,12956,0.0,1.86,-2.27,-0.11,0.12
20110606,4.48,4.41,4.64,4.27,16300,0.0,7.82,-6.77,-0.32,0.15
20110607,4.33,4.42,4.46,4.33,6975,0.0,2.95,0.23,0.01,0.06
20110608,4.43,4.4,4.45,4.11,57418,0.0,7.69,-0.45,-0.02,0.52
20110609,4.36,4.28,4.49,4.23,13154,0.0,5.91,-2.73,-0.12,0.12
20110610,4.27,4.12,4.33,4.08,8570,0.0,5.84,-3.74,-0.16,0.08
20110613,4.12,4.02,4.12,4.01,37560,0.0,2.67,-2.43,-0.1,0.34
20110614,4.02,3.99,4.05,3.96,24372,0.0,2.24,-0.75,-0.03,0.22
20110615,3.94,3.95,4.0,3.94,11464,0.0,1.5,-1.0,-0.04,0.1
20110616,3.92,3.84,3.97,3.8,22125,0.0,4.3,-2.78,-0.11,0.2
20110617,3.89,4.06,4.09,3.83,20515,0.0,6.77,5.73,0.22,0.19
20110620,4.0,3.9,4.0,3.88,27739,0.0,2.96,-3.94,-0.16,0.25
20110621,4.05,3.96,4.08,3.84,19569,0.0,6.15,1.54,0.06,0.18
20110622,3.87,3.84,4.02,3.77,16658,0.0,6.31,-3.03,-0.12,0.15
20110623,3.86,3.81,3.89,3.78,11688,0.0,2.86,-0.78,-0.03,0.11
20110624,3.76,3.81,3.86,3.7,14536,0.0,4.2,0.0,0.0,0.13
20110627,3.77,3.98,4.0,3.73,7400,0.0,7.09,4.46,0.17,0.07
20110628,4.07,4.12,4.12,4.0,9551,0.0,3.02,3.52,0.14,0.09
20110629,4.02,4.27,4.3,4.0,36110,0.0,7.28,3.64,0.15,0.33
20110630,4.13,4.12,4.29,4.0,23800,0.0,6.79,-3.51,-0.15,0.22
20110701,4.1,4.1,4.21,4.1,10100,0.0,2.67,-0.49,-0.02,0.09
20110705,4.1,4.25,4.35,4.08,16929,0.0,6.59,3.66,0.15,0.15
20110706,4.28,4.43,4.5,4.28,19947,0.0,5.18,4.24,0.18,0.18
20110707,4.5,4.36,4.58,4.36,46235,0.0,4.97,-1.58,-0.07,0.42
20110708,4.36,4.58,4.67,4.36,45395,0.0,7.11,5.05,0.22,0.41
20110711,4.53,4.37,4.74,4.35,34555,0.0,8.52,-4.59,-0.21,0.31
20110712,4.37,4.55,4.61,4.37,20587,0.0,5.49,4.12,0.18,0.19
20110713,4.52,4.55,4.6,4.5,5074,0.0,2.2,0.0,0.0,0.05
