trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010418,-12.235,-11.95,-11.945,-12.235,31700,0.0,-2.39,1.69,0.205,0.21
20010419,-12.075,-11.945,-11.91,-12.185,56800,0.0,-2.3,0.04,0.005,0.38
20010420,-11.95,-12.01,-11.945,-12.035,22900,0.0,-0.75,-0.54,-0.065,0.15
20010423,-12.01,-11.68,-11.635,-12.11,39100,0.0,-3.96,2.75,0.33,0.26
20010424,-11.735,-11.535,-11.535,-11.735,13700,0.0,-1.71,1.24,0.145,0.09
20010425,-11.535,-11.09,-11.035,-11.585,56200,0.0,-4.77,3.86,0.445,0.38
20010426,-11.01,-11.21,-11.01,-11.335,30100,0.0,-2.93,-1.08,-0.12,0.2
20010427,-11.185,-11.035,-10.935,-11.185,45900,0.0,-2.23,1.56,0.175,0.31
20010430,-11.04,-10.91,-10.91,-11.125,30000,0.0,-1.95,1.13,0.125,0.2
20010501,-10.96,-11.135,-10.935,-11.135,13600,0.0,-1.83,-2.06,-0.225,0.09
20010502,-11.235,-11.16,-11.16,-11.285,18800,0.0,-1.12,-0.22,-0.025,0.13
20010503,-11.185,-11.235,-11.16,-11.335,39600,0.0,-1.57,-0.67,-0.075,0.27
20010504,-11.235,-11.09,-11.085,-11.245,24400,0.0,-1.42,1.29,0.145,0.16
20010507,-11.11,-11.26,-11.11,-11.26,7900,0.0,-1.35,-1.53,-0.17,0.05
20010508,-11.26,-11.11,-11.085,-11.31,19600,0.0,-2.0,1.33,0.15,0.13
20010509,-11.085,-11.21,-11.085,-11.255,18200,0.0,-1.53,-0.9,-0.1,0.12
20010510,-11.26,-11.26,-11.21,-11.335,23700,0.0,-1.12,-0.45,-0.05,0.16
20010511,-11.27,-11.21,-11.135,-11.485,12700,0.0,-3.11,0.44,0.05,0.09
20010514,-11.21,-11.01,-11.01,-11.26,33400,0.0,-2.23,1.78,0.2,0.23
20010515,-11.015,-10.96,-10.925,-11.05,22900,0.0,-1.14,0.45,0.05,0.15
20010516,-10.975,-10.805,-10.78,-10.995,18500,0.0,-1.96,1.41,0.155,0.13
20010517,-10.81,-10.91,-10.81,-10.96,10300,0.0,-1.39,-0.97,-0.105,0.07
20010518,-10.925,-10.905,-10.86,-10.925,2800,0.0,-0.6,0.05,0.005,0.02
20010521,-10.9,-11.035,-10.9,-11.085,13600,0.0,-1.7,-1.19,-0.13,0.09
20010522,-11.045,-11.06,-11.01,-11.11,13200,0.0,-0.91,-0.23,-0.025,0.09
20010523,-11.06,-11.04,-11.035,-11.135,9300,0.0,-0.9,0.18,0.02,0.06
20010524,-11.06,-10.96,-10.96,-11.06,29600,0.0,-0.91,0.72,0.08,0.2
20010525,-10.97,-10.91,-10.805,-10.97,43100,0.0,-1.51,0.46,0.05,0.29
20010529,-10.905,-10.83,-10.785,-10.905,8200,0.0,-1.1,0.73,0.08,0.06
20010530,-10.785,-10.835,-10.71,-10.895,18900,0.0,-1.71,-0.05,-0.005,0.13
20010531,-10.835,-11.11,-10.785,-11.11,15200,0.0,-3.0,-2.54,-0.275,0.1
20010601,-11.105,-10.91,-10.885,-11.105,17600,0.0,-1.98,1.8,0.2,0.12
20010604,-10.935,-10.76,-10.745,-10.935,5500,0.0,-1.74,1.37,0.15,0.04
20010605,-10.76,-10.675,-10.64,-10.76,32400,0.0,-1.12,0.79,0.085,0.22
20010606,-10.625,-10.635,-10.61,-10.79,12900,0.0,-1.69,0.37,0.04,0.09
20010607,-10.56,-10.06,-10.06,-10.565,34000,0.0,-4.75,5.41,0.575,0.23
20010608,-10.06,-10.235,-10.035,-10.31,12700,0.0,-2.73,-1.74,-0.175,0.09
20010611,-10.21,-10.085,-10.035,-10.21,30400,0.0,-1.71,1.47,0.15,0.21
20010612,-10.16,-9.985,-9.97,-10.31,18700,0.0,-3.37,0.99,0.1,0.13
20010613,-10.01,-10.26,-10.01,-10.26,17800,0.0,-2.5,-2.75,-0.275,0.12
20010614,-10.31,-10.56,-10.295,-10.66,20700,0.0,-3.56,-2.92,-0.3,0.14
20010615,-10.56,-10.735,-10.56,-10.735,22400,0.0,-1.66,-1.66,-0.175,0.15
20010618,-10.685,-10.51,-10.385,-10.7,10700,0.0,-2.93,2.1,0.225,0.07
20010619,-10.41,-10.46,-10.35,-10.47,6500,0.0,-1.14,0.48,0.05,0.04
20010620,-10.56,-10.435,-10.38,-10.56,18800,0.0,-1.72,0.24,0.025,0.13
20010621,-10.41,-10.01,-10.01,-10.46,19700,0.0,-4.31,4.07,0.425,0.13
20010622,-10.035,-10.135,-10.035,-10.265,45500,0.0,-2.3,-1.25,-0.125,0.31
20010625,-10.16,-10.13,-9.77,-10.16,16600,0.0,-3.85,0.05,0.005,0.11
20010626,-10.085,-9.81,-9.81,-10.085,14200,0.0,-2.71,3.16,0.32,0.1
20010627,-9.76,-9.735,-9.645,-9.76,7500,0.0,-1.17,0.76,0.075,0.05
20010628,-9.695,-9.785,-9.575,-9.81,11600,0.0,-2.41,-0.51,-0.05,0.08
20010629,-9.71,-9.76,-9.31,-9.76,56700,0.0,-4.6,0.26,0.025,0.38
20010702,-9.76,-10.06,-9.61,-10.06,15000,0.0,-4.61,-3.07,-0.3,0.1
20010703,-10.06,-10.095,-10.06,-10.185,3900,0.0,-1.24,-0.35,-0.035,0.03
20010705,-10.085,-10.28,-10.075,-10.28,13000,0.0,-2.03,-1.83,-0.185,0.09
20010706,-10.28,-10.21,-10.21,-10.355,31900,0.0,-1.41,0.68,0.07,0.22
20010709,-10.135,-10.31,-10.07,-10.31,16300,0.0,-2.35,-0.98,-0.1,0.11
20010710,-10.215,-10.16,-10.06,-10.335,34700,0.0,-2.67,1.45,0.15,0.23
20010711,-10.16,-10.16,-10.1,-10.21,33500,0.0,-1.08,0.0,0.0,0.23
20010712,-10.11,-9.985,-9.985,-10.11,10500,0.0,-1.23,1.72,0.175,0.07
20010713,-10.035,-10.16,-9.6,-10.185,32100,0.0,-5.86,-1.75,-0.175,0.22
20010716,-9.96,-9.86,-9.86,-10.135,61500,0.0,-2.71,2.95,0.3,0.42
20010717,-9.835,-9.31,-9.31,-9.835,37200,0.0,-5.32,5.58,0.55,0.25
20010718,-9.31,-9.23,-9.06,-9.31,45000,0.0,-2.69,0.86,0.08,0.3
20010719,-9.21,-9.205,-8.96,-9.265,16900,0.0,-3.3,0.27,0.025,0.11
20010720,-9.26,-9.295,-9.255,-9.315,12800,0.0,-0.65,-0.98,-0.09,0.09
20010723,-9.295,-9.18,-9.01,-9.295,17200,0.0,-3.07,1.24,0.115,0.12
20010724,-9.21,-9.11,-9.11,-9.46,21800,0.0,-3.81,0.76,0.07,0.15
20010725,-9.145,-9.16,-9.135,-9.3,70800,0.0,-1.81,-0.55,-0.05,0.48
20010726,-9.285,-9.13,-9.085,-9.31,42100,0.0,-2.46,0.33,0.03,0.28
20010727,-9.11,-9.26,-9.11,-9.31,14400,0.0,-2.19,-1.42,-0.13,0.1
20010730,-9.235,-9.345,-9.2,-9.41,19100,0.0,-2.27,-0.92,-0.085,0.13
20010731,-9.31,-9.32,-9.14,-9.335,29400,0.0,-2.09,0.27,0.025,0.2
20010801,-9.32,-9.05,-9.04,-9.36,26400,0.0,-3.43,2.9,0.27,0.18
20010802,-9.06,-9.16,-9.055,-9.51,27300,0.0,-5.03,-1.22,-0.11,0.18
20010803,-9.135,-9.385,-9.135,-9.485,17500,0.0,-3.82,-2.46,-0.225,0.12
20010806,-9.36,-9.485,-9.26,-9.485,5500,0.0,-2.4,-1.07,-0.1,0.04
20010807,-9.485,-9.31,-9.175,-9.52,32500,0.0,-3.64,1.85,0.175,0.22
20010808,-9.36,-9.335,-9.21,-9.41,7500,0.0,-2.15,-0.27,-0.025,0.05
20010809,-9.285,-9.06,-9.06,-9.41,8200,0.0,-3.75,2.95,0.275,0.06
20010810,-9.11,-9.285,-9.09,-9.31,9200,0.0,-2.43,-2.48,-0.225,0.06
20010813,-9.29,-9.24,-9.185,-9.29,16300,0.0,-1.13,0.48,0.045,0.11
20010814,-9.36,-9.11,-9.075,-9.36,20500,0.0,-3.08,1.41,0.13,0.14
20010815,-9.085,-9.235,-9.08,-9.28,15300,0.0,-2.2,-1.37,-0.125,0.1
20010816,-9.185,-9.2,-9.18,-9.25,15900,0.0,-0.76,0.38,0.035,0.11
20010817,-9.235,-9.24,-9.085,-9.26,12400,0.0,-1.9,-0.43,-0.04,0.08
20010820,-9.24,-9.27,-9.24,-9.385,9500,0.0,-1.57,-0.32,-0.03,0.06
20010821,-9.265,-9.295,-9.265,-9.315,8400,0.0,-0.54,-0.27,-0.025,0.06
20010822,-9.36,-9.26,-9.26,-9.37,5800,0.0,-1.18,0.38,0.035,0.04
20010823,-9.26,-9.285,-9.26,-9.31,18700,0.0,-0.54,-0.27,-0.025,0.13
20010824,-9.31,-9.11,-9.085,-9.31,21600,0.0,-2.42,1.88,0.175,0.15
20010827,-9.135,-9.37,-9.135,-9.455,31700,0.0,-3.51,-2.85,-0.26,0.21
20010828,-9.37,-9.485,-9.37,-9.58,30300,0.0,-2.24,-1.23,-0.115,0.2
20010829,-9.635,-9.785,-9.635,-9.915,29200,0.0,-2.95,-3.16,-0.3,0.2
20010830,-9.785,-9.83,-9.785,-9.835,50500,0.0,-0.51,-0.46,-0.045,0.34
20010831,-9.785,-9.81,-9.785,-9.835,5700,0.0,-0.51,0.2,0.02,0.04
20010904,-9.81,-9.935,-9.81,-9.935,12900,0.0,-1.27,-1.27,-0.125,0.09
20010905,-9.885,-9.965,-9.885,-10.11,29600,0.0,-2.26,-0.3,-0.03,0.2
20010906,-9.965,-9.99,-9.96,-10.185,20100,0.0,-2.26,-0.25,-0.025,0.14
20010907,-10.035,-10.335,-10.01,-10.485,14600,0.0,-4.75,-3.45,-0.345,0.1
20010910,-10.345,-10.015,-10.01,-10.345,22000,0.0,-3.24,3.1,0.32,0.15
20010917,-10.11,-10.47,-10.085,-10.485,14400,0.0,-3.99,-4.54,-0.455,0.1
20010918,-10.435,-10.91,-10.285,-10.91,9700,0.0,-5.97,-4.2,-0.44,0.07
20010919,-10.91,-10.935,-10.86,-11.235,119300,0.0,-3.44,-0.23,-0.025,0.81
20010920,-10.935,-11.935,-10.935,-12.235,58500,0.0,-11.89,-9.14,-1.0,0.4
20010921,-12.035,-11.685,-11.685,-12.035,29900,0.0,-2.93,2.09,0.25,0.2
20010924,-11.61,-11.585,-11.585,-11.735,10600,0.0,-1.28,0.86,0.1,0.07
20010925,-11.585,-11.61,-11.485,-11.735,39000,0.0,-2.16,-0.22,-0.025,0.26
20010926,-11.585,-11.285,-11.285,-11.61,8600,0.0,-2.8,2.8,0.325,0.06
20010927,-11.285,-10.5,-10.5,-11.285,16500,0.0,-6.96,6.96,0.785,0.11
20010928,-10.5,-9.625,-9.625,-10.5,43500,0.0,-8.33,8.33,0.875,0.29
20011001,-9.625,-9.935,-9.625,-9.935,15300,0.0,-3.22,-3.22,-0.31,0.1
20011002,-9.85,-9.985,-9.685,-9.985,23300,0.0,-3.02,-0.5,-0.05,0.16
20011003,-9.935,-10.16,-9.935,-10.16,87300,0.0,-2.25,-1.75,-0.175,0.59
20011004,-10.16,-10.605,-10.16,-10.86,24000,0.0,-6.89,-4.38,-0.445,0.16
20011005,-10.635,-10.365,-10.36,-10.735,11300,0.0,-3.54,2.26,0.24,0.08
20011008,-10.365,-10.66,-10.365,-10.785,12900,0.0,-4.05,-2.85,-0.295,0.09
20011009,-10.735,-11.235,-10.735,-11.235,17000,0.0,-4.69,-5.39,-0.575,0.11
20011010,-11.23,-10.885,-10.835,-11.23,31000,0.0,-3.52,3.12,0.35,0.21
20011011,-10.835,-10.45,-10.435,-10.86,8200,0.0,-3.9,4.0,0.435,0.06
20011012,-10.45,-10.395,-10.385,-10.485,6800,0.0,-0.96,0.53,0.055,0.05
20011015,-10.335,-10.11,-10.11,-10.385,42300,0.0,-2.65,2.74,0.285,0.29
20011016,-10.135,-9.91,-9.895,-10.29,16300,0.0,-3.91,1.98,0.2,0.11
20011017,-9.835,-10.285,-9.835,-10.36,24300,0.0,-5.3,-3.78,-0.375,0.16
20011018,-10.285,-10.485,-10.185,-10.635,9500,0.0,-4.38,-1.94,-0.2,0.06
20011019,-10.485,-10.365,-10.36,-10.485,1800,0.0,-1.19,1.14,0.12,0.01
20011022,-10.435,-10.235,-10.235,-10.435,6000,0.0,-1.93,1.25,0.13,0.04
20011023,-10.235,-10.28,-10.16,-10.335,6300,0.0,-1.71,-0.44,-0.045,0.04
20011024,-10.335,-10.21,-10.11,-10.335,4700,0.0,-2.19,0.68,0.07,0.03
20011025,-10.175,-9.685,-9.635,-10.25,21800,0.0,-6.02,5.14,0.525,0.15
20011026,-9.655,-9.66,-9.39,-9.695,15700,0.0,-3.15,0.26,0.025,0.11
20011029,-9.71,-9.96,-9.71,-9.96,8700,0.0,-2.59,-3.11,-0.3,0.06
20011030,-9.835,-9.885,-9.835,-10.135,12000,0.0,-3.01,0.75,0.075,0.08
20011031,-9.81,-9.51,-9.31,-9.81,21700,0.0,-5.06,3.79,0.375,0.15
20011101,-9.535,-9.335,-9.335,-9.585,15600,0.0,-2.63,1.84,0.175,0.11
20011102,-9.335,-9.135,-9.11,-9.335,8300,0.0,-2.41,2.14,0.2,0.06
20011105,-9.135,-8.99,-8.715,-9.135,60000,0.0,-4.6,1.59,0.145,0.41
20011106,-9.085,-9.07,-8.925,-9.235,89100,0.0,-3.45,-0.89,-0.08,0.6
20011107,-9.01,-9.06,-8.835,-9.1,25900,0.0,-2.92,0.11,0.01,0.18
20011108,-9.035,-9.66,-9.035,-9.66,21600,0.0,-6.9,-6.62,-0.6,0.15
20011109,-9.61,-9.61,-9.56,-9.675,12100,0.0,-1.19,0.52,0.05,0.08
20011112,-9.71,-9.69,-9.57,-9.735,8700,0.0,-1.72,-0.83,-0.08,0.06
20011113,-9.585,-9.69,-9.545,-9.81,40800,0.0,-2.73,0.0,0.0,0.28
20011114,-9.61,-10.26,-9.61,-10.4,53400,0.0,-8.15,-5.88,-0.57,0.36
20011115,-10.165,-10.06,-10.02,-10.165,10900,0.0,-1.41,1.95,0.2,0.07
20011116,-10.06,-9.91,-9.88,-10.065,66300,0.0,-1.84,1.49,0.15,0.45
20011119,-9.91,-9.76,-9.76,-10.01,5900,0.0,-2.52,1.51,0.15,0.04
20011120,-9.76,-10.015,-9.76,-10.06,14100,0.0,-3.07,-2.61,-0.255,0.1
20011121,-10.14,-10.22,-10.035,-10.41,11300,0.0,-3.74,-2.05,-0.205,0.08
20011123,-10.335,-10.26,-10.16,-10.335,8600,0.0,-1.71,-0.39,-0.04,0.06
20011126,-10.385,-10.335,-10.235,-10.475,12000,0.0,-2.34,-0.73,-0.075,0.08
20011127,-10.535,-10.475,-10.46,-10.61,37000,0.0,-1.45,-1.35,-0.14,0.25
20011128,-10.56,-10.5,-10.455,-10.56,10300,0.0,-1.0,-0.24,-0.025,0.07
20011129,-10.435,-10.41,-10.39,-10.61,15700,0.0,-2.1,0.86,0.09,0.11
20011130,-10.41,-10.61,-10.41,-10.66,16700,0.0,-2.4,-1.92,-0.2,0.11
20011203,-10.535,-10.56,-10.535,-10.695,9100,0.0,-1.51,0.47,0.05,0.06
20011204,-10.51,-10.415,-10.41,-10.535,8100,0.0,-1.18,1.37,0.145,0.05
20011205,-10.415,-10.285,-10.285,-10.46,20600,0.0,-1.68,1.25,0.13,0.14
20011206,-10.16,-10.06,-10.06,-10.31,28100,0.0,-2.43,2.19,0.225,0.19
20011207,-10.095,-10.06,-10.045,-10.16,8700,0.0,-1.14,0.0,0.0,0.06
20011210,-10.085,-10.485,-10.085,-10.485,14800,0.0,-3.98,-4.22,-0.425,0.1
20011211,-10.41,-10.885,-10.41,-10.97,27700,0.0,-5.34,-3.81,-0.4,0.19
20011212,-10.96,-10.835,-10.785,-10.985,14500,0.0,-1.84,0.46,0.05,0.1
20011213,-10.785,-10.81,-10.785,-10.86,7500,0.0,-0.69,0.23,0.025,0.05
20011214,-10.76,-10.81,-10.76,-10.91,13200,0.0,-1.39,0.0,0.0,0.09
20011217,-10.86,-10.71,-10.71,-10.91,17400,0.0,-1.85,0.93,0.1,0.12
20011218,-10.785,-10.91,-10.62,-10.91,44600,0.0,-2.71,-1.87,-0.2,0.3
20011219,-10.86,-10.885,-10.785,-10.98,32100,0.0,-1.79,0.23,0.025,0.22
20011220,-10.91,-10.835,-10.71,-10.91,18700,0.0,-1.84,0.46,0.05,0.13
20011221,-10.785,-10.51,-10.485,-10.8,60700,0.0,-2.91,3.0,0.325,0.41
20011224,-10.56,-10.52,-10.52,-10.56,4800,0.0,-0.38,-0.1,-0.01,0.03
20011226,-10.54,-10.485,-10.435,-10.56,69400,0.0,-1.19,0.33,0.035,0.47
20011227,-10.41,-10.41,-10.34,-10.5,55500,0.0,-1.53,0.72,0.075,0.38
20011228,-10.31,-10.135,-9.91,-10.66,54000,0.0,-7.2,2.64,0.275,0.37
20011231,-10.16,-9.535,-9.535,-10.31,39700,0.0,-7.65,5.92,0.6,0.27
20020102,-9.76,-9.46,-9.36,-9.935,56100,0.0,-6.03,0.79,0.075,0.38
20020103,-9.535,-9.435,-9.43,-9.635,25800,0.0,-2.17,0.26,0.025,0.17
20020104,-9.435,-9.635,-9.435,-9.71,32600,0.0,-2.91,-2.12,-0.2,0.22
20020107,-9.67,-9.785,-9.67,-9.9,12200,0.0,-2.39,-1.56,-0.15,0.08
20020108,-9.785,-9.61,-9.61,-9.89,9700,0.0,-2.86,1.79,0.175,0.07
20020109,-9.565,-9.76,-9.52,-9.76,8700,0.0,-2.5,-1.56,-0.15,0.06
20020110,-9.81,-9.785,-9.76,-9.86,8100,0.0,-1.02,-0.26,-0.025,0.05
20020111,-9.76,-9.84,-9.66,-9.86,11700,0.0,-2.04,-0.56,-0.055,0.08
20020114,-9.86,-9.85,-9.83,-9.895,17300,0.0,-0.66,-0.1,-0.01,0.12
20020115,-9.885,-9.91,-9.79,-9.985,30300,0.0,-1.98,-0.61,-0.06,0.2
20020116,-9.865,-10.055,-9.86,-10.11,15500,0.0,-2.52,-1.46,-0.145,0.1
20020117,-10.06,-9.87,-9.86,-10.06,10500,0.0,-1.99,1.84,0.185,0.07
20020118,-9.86,-9.985,-9.86,-10.06,7800,0.0,-2.03,-1.17,-0.115,0.05
20020122,-9.96,-10.11,-9.92,-10.11,7500,0.0,-1.9,-1.25,-0.125,0.05
20020123,-10.06,-9.96,-9.96,-10.285,9900,0.0,-3.21,1.48,0.15,0.07
20020124,-9.91,-9.91,-9.91,-9.985,2600,0.0,-0.75,0.5,0.05,0.02
20020125,-9.91,-9.935,-9.865,-10.06,5500,0.0,-1.97,-0.25,-0.025,0.04
20020128,-9.87,-10.085,-9.86,-10.11,23700,0.0,-2.52,-1.51,-0.15,0.16
20020129,-10.06,-10.16,-10.06,-10.21,8400,0.0,-1.49,-0.74,-0.075,0.06
20020130,-10.085,-10.0,-9.985,-10.16,12100,0.0,-1.72,1.57,0.16,0.08
20020131,-9.96,-9.835,-9.835,-9.965,32300,0.0,-1.3,1.65,0.165,0.22
20020201,-9.835,-10.01,-9.835,-10.01,15500,0.0,-1.78,-1.78,-0.175,0.1
20020204,-9.985,-10.16,-9.89,-10.185,16800,0.0,-2.95,-1.5,-0.15,0.11
20020205,-10.26,-10.285,-10.16,-10.335,23000,0.0,-1.72,-1.23,-0.125,0.16
20020206,-10.285,-10.3,-10.27,-10.385,33600,0.0,-1.12,-0.15,-0.015,0.23
20020207,-10.31,-10.41,-10.26,-10.55,13400,0.0,-2.82,-1.07,-0.11,0.09
20020208,-10.405,-10.09,-10.09,-10.405,11800,0.0,-3.03,3.07,0.32,0.08
20020211,-10.035,-10.01,-9.885,-10.06,12700,0.0,-1.73,0.79,0.08,0.09
20020212,-9.96,-9.935,-9.9,-10.06,23300,0.0,-1.6,0.75,0.075,0.16
20020213,-9.96,-9.765,-9.76,-10.01,22800,0.0,-2.52,1.71,0.17,0.15
20020214,-9.735,-9.935,-9.735,-9.935,8300,0.0,-2.05,-1.74,-0.17,0.06
20020215,-9.935,-9.96,-9.935,-10.085,17400,0.0,-1.51,-0.25,-0.025,0.12
20020219,-9.985,-10.035,-9.985,-10.035,4800,0.0,-0.5,-0.75,-0.075,0.03
20020220,-10.085,-10.085,-10.035,-10.185,26000,0.0,-1.49,-0.5,-0.05,0.18
20020221,-10.135,-10.16,-10.095,-10.185,10000,0.0,-0.89,-0.74,-0.075,0.07
20020222,-10.16,-10.035,-10.035,-10.26,11800,0.0,-2.21,1.23,0.125,0.08
