trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850426,-34.441,-34.367,-34.367,-34.441,358400,0.0,-0.21,0.32,0.109,0.26
19850429,-34.386,-34.458,-34.386,-34.476,371200,0.0,-0.26,-0.26,-0.091,0.26
19850430,-34.513,-34.513,-34.495,-34.55,326700,0.0,-0.16,-0.16,-0.055,0.23
19850501,-34.513,-34.605,-34.495,-34.605,598700,0.0,-0.32,-0.27,-0.092,0.43
19850502,-34.66,-34.623,-34.605,-34.678,627800,0.0,-0.21,-0.05,-0.018,0.45
19850503,-34.605,-34.568,-34.531,-34.605,707400,0.0,-0.21,0.16,0.055,0.5
19850506,-34.55,-34.641,-34.55,-34.641,256500,0.0,-0.26,-0.21,-0.073,0.18
19850507,-34.641,-34.641,-34.623,-34.678,263200,0.0,-0.16,0.0,0.0,0.19
19850508,-34.66,-34.586,-34.55,-34.66,422600,0.0,-0.32,0.16,0.055,0.3
19850509,-34.55,-34.458,-34.421,-34.55,697300,0.0,-0.37,0.37,0.128,0.5
19850510,-34.404,-34.331,-34.239,-34.404,768200,0.0,-0.48,0.37,0.127,0.55
19850513,-34.331,-34.257,-34.184,-34.331,658100,0.0,-0.43,0.22,0.074,0.47
19850514,-34.276,-34.184,-34.13,-34.276,342200,0.0,-0.43,0.21,0.073,0.24
19850515,-34.184,-34.147,-34.13,-34.184,259200,0.0,-0.16,0.11,0.037,0.18
19850516,-34.112,-34.112,-34.057,-34.147,476600,0.0,-0.26,0.1,0.035,0.34
19850517,-34.038,-34.002,-33.947,-34.057,683800,0.0,-0.32,0.32,0.11,0.49
19850520,-33.928,-34.02,-33.91,-34.02,698000,0.0,-0.32,-0.05,-0.018,0.5
19850521,-33.983,-33.893,-33.893,-34.093,623700,0.0,-0.59,0.37,0.127,0.44
19850522,-33.855,-33.893,-33.801,-33.893,619000,0.0,-0.27,0.0,0.0,0.44
19850523,-33.873,-33.893,-33.855,-33.91,162000,0.0,-0.16,0.0,0.0,0.12
19850524,-33.91,-33.783,-33.783,-33.91,398200,0.0,-0.37,0.32,0.11,0.28
19850528,-33.746,-33.673,-33.618,-33.764,589300,0.0,-0.43,0.33,0.11,0.42
19850529,-33.636,-33.454,-33.454,-33.673,506200,0.0,-0.65,0.65,0.219,0.36
19850530,-33.417,-33.599,-33.38,-33.691,595400,0.0,-0.93,-0.43,-0.145,0.42
19850531,-33.599,-33.581,-33.527,-33.673,317200,0.0,-0.43,0.05,0.018,0.23
19850603,-33.564,-33.636,-33.544,-33.654,263200,0.0,-0.33,-0.16,-0.055,0.19
19850604,-33.564,-33.509,-33.49,-33.599,349600,0.0,-0.32,0.38,0.127,0.25
19850605,-33.454,-33.509,-33.38,-33.509,729000,0.0,-0.38,0.0,0.0,0.52
19850606,-33.527,-33.636,-33.527,-33.673,425900,0.0,-0.44,-0.38,-0.127,0.3
19850607,-33.618,-33.654,-33.599,-33.709,400300,0.0,-0.33,-0.05,-0.018,0.29
19850610,-33.673,-33.673,-33.673,-33.709,106000,0.0,-0.11,-0.06,-0.019,0.08
19850611,-33.673,-33.618,-33.618,-33.673,364500,0.0,-0.16,0.16,0.055,0.26
19850612,-33.636,-33.654,-33.618,-33.654,272700,0.0,-0.11,-0.11,-0.036,0.19
19850613,-33.654,-33.801,-33.654,-33.928,1149500,0.0,-0.81,-0.44,-0.147,0.82
19850614,-33.801,-33.873,-33.783,-33.91,273400,0.0,-0.38,-0.21,-0.072,0.19
19850617,-33.838,-33.818,-33.764,-33.873,313200,0.0,-0.32,0.16,0.055,0.22
19850618,-33.818,-33.855,-33.783,-33.873,83700,0.0,-0.27,-0.11,-0.037,0.06
19850619,-33.855,-33.928,-33.855,-33.965,542700,0.0,-0.32,-0.22,-0.073,0.39
19850620,-33.893,-34.075,-33.618,-34.13,1331100,0.0,-1.51,-0.43,-0.147,0.95
19850621,-34.13,-34.002,-33.965,-34.13,535300,0.0,-0.48,0.21,0.073,0.38
19850624,-33.947,-33.893,-33.873,-33.965,444800,0.0,-0.27,0.32,0.109,0.32
19850625,-33.893,-33.801,-33.746,-33.91,583900,0.0,-0.48,0.27,0.092,0.42
19850626,-33.801,-33.636,-33.636,-33.801,842400,0.0,-0.49,0.49,0.165,0.6
19850627,-33.618,-33.527,-33.509,-33.618,637900,0.0,-0.32,0.32,0.109,0.45
19850628,-33.454,-33.344,-33.325,-33.49,1002400,0.0,-0.49,0.55,0.183,0.71
19850701,-33.325,-33.454,-33.325,-33.564,833600,0.0,-0.72,-0.33,-0.11,0.59
19850702,-33.435,-33.527,-33.417,-33.527,491400,0.0,-0.33,-0.22,-0.073,0.35
19850703,-33.49,-33.599,-33.454,-33.618,408400,0.0,-0.49,-0.21,-0.072,0.29
19850705,-33.599,-33.581,-33.581,-33.636,245000,0.0,-0.16,0.05,0.018,0.17
19850708,-33.618,-33.673,-33.564,-33.709,376600,0.0,-0.43,-0.27,-0.092,0.27
19850709,-33.618,-33.618,-33.618,-33.746,517000,0.0,-0.38,0.16,0.055,0.37
19850710,-33.599,-33.618,-33.564,-33.654,355000,0.0,-0.27,0.0,0.0,0.25
19850711,-33.654,-33.581,-33.544,-33.654,274700,0.0,-0.33,0.11,0.037,0.2
19850712,-33.564,-33.544,-33.509,-33.618,395600,0.0,-0.32,0.11,0.037,0.28
19850715,-33.472,-33.399,-33.399,-33.509,444800,0.0,-0.33,0.43,0.145,0.32
19850716,-33.253,-33.253,-33.235,-33.253,815400,0.0,-0.05,0.44,0.146,0.58
19850717,-33.253,-33.344,-33.253,-33.344,767500,0.0,-0.27,-0.27,-0.091,0.55
19850718,-33.38,-33.564,-33.38,-33.564,2249800,0.0,-0.55,-0.66,-0.22,1.6
19850719,-33.581,-33.564,-33.544,-33.636,319300,0.0,-0.27,0.0,0.0,0.23
19850722,-33.544,-33.527,-33.435,-33.544,845100,0.0,-0.32,0.11,0.037,0.6
19850723,-33.509,-33.454,-33.399,-33.544,749200,0.0,-0.43,0.22,0.073,0.53
19850724,-33.454,-33.709,-33.454,-33.818,1640900,0.0,-1.09,-0.76,-0.255,1.17
19850725,-33.728,-34.038,-33.709,-34.075,3331100,0.0,-1.09,-0.98,-0.329,2.38
19850726,-34.002,-33.965,-33.818,-34.038,1768500,0.0,-0.65,0.21,0.073,1.26
19850729,-33.983,-34.239,-33.983,-34.294,2031800,0.0,-0.92,-0.81,-0.274,1.45
19850730,-34.276,-34.202,-34.184,-34.312,1455300,0.0,-0.37,0.11,0.037,1.04
19850731,-34.002,-34.002,-33.965,-34.184,1840700,0.0,-0.64,0.58,0.2,1.31
19850801,-33.965,-33.873,-33.838,-33.965,1790100,0.0,-0.37,0.38,0.129,1.28
19850802,-33.873,-33.928,-33.855,-33.947,547400,0.0,-0.27,-0.16,-0.055,0.39
19850805,-33.928,-33.983,-33.91,-34.038,1082700,0.0,-0.38,-0.16,-0.055,0.77
19850806,-33.983,-34.112,-33.928,-34.221,888300,0.0,-0.86,-0.38,-0.129,0.63
19850807,-34.147,-34.147,-34.112,-34.221,635800,0.0,-0.32,-0.1,-0.035,0.45
19850808,-34.184,-34.075,-34.075,-34.184,1148200,0.0,-0.32,0.21,0.072,0.82
19850809,-34.075,-34.075,-34.057,-34.075,298400,0.0,-0.05,0.0,0.0,0.21
19850812,-34.038,-34.112,-34.038,-34.112,268600,0.0,-0.22,-0.11,-0.037,0.19
19850813,-34.112,-34.13,-34.112,-34.167,158600,0.0,-0.16,-0.05,-0.018,0.11
19850814,-34.093,-34.147,-34.038,-34.147,178900,0.0,-0.32,-0.05,-0.017,0.13
19850815,-34.147,-34.276,-34.147,-34.331,436700,0.0,-0.54,-0.38,-0.129,0.31
19850816,-34.331,-34.312,-34.294,-34.386,374600,0.0,-0.27,-0.11,-0.036,0.27
19850819,-34.349,-34.495,-34.349,-34.513,761400,0.0,-0.48,-0.53,-0.183,0.54
19850820,-34.513,-34.349,-34.331,-34.531,1910900,0.0,-0.58,0.42,0.146,1.36
19850821,-34.349,-34.312,-34.312,-34.367,1152900,0.0,-0.16,0.11,0.037,0.82
19850822,-34.294,-34.294,-34.257,-34.312,1599100,0.0,-0.16,0.05,0.018,1.14
19850823,-34.331,-34.386,-34.331,-34.404,428000,0.0,-0.21,-0.27,-0.092,0.31
19850826,-34.367,-34.331,-34.312,-34.404,396900,0.0,-0.27,0.16,0.055,0.28
19850827,-34.331,-34.294,-34.276,-34.331,390200,0.0,-0.16,0.11,0.037,0.28
19850828,-34.276,-34.202,-34.202,-34.276,1011200,0.0,-0.22,0.27,0.092,0.72
19850829,-34.167,-34.184,-34.147,-34.312,639200,0.0,-0.48,0.05,0.018,0.46
19850830,-34.184,-34.184,-34.167,-34.184,381400,0.0,-0.05,0.0,0.0,0.27
19850903,-34.184,-34.184,-34.147,-34.202,311800,0.0,-0.16,0.0,0.0,0.22
19850904,-34.221,-34.331,-34.221,-34.386,628400,0.0,-0.48,-0.43,-0.147,0.45
19850905,-34.331,-34.386,-34.331,-34.441,427300,0.0,-0.32,-0.16,-0.055,0.3
19850906,-34.386,-34.386,-34.331,-34.386,288200,0.0,-0.16,0.0,0.0,0.21
19850909,-34.386,-34.513,-34.349,-34.513,382700,0.0,-0.48,-0.37,-0.127,0.27
19850910,-34.495,-34.586,-34.441,-34.623,627100,0.0,-0.53,-0.21,-0.073,0.45
19850911,-34.568,-34.695,-34.531,-34.86,1042200,0.0,-0.95,-0.32,-0.109,0.74
19850912,-34.695,-34.586,-34.476,-34.695,1331800,0.0,-0.63,0.31,0.109,0.95
19850913,-34.568,-34.623,-34.513,-34.641,781600,0.0,-0.37,-0.11,-0.037,0.56
19850916,-34.66,-34.695,-34.641,-34.715,276100,0.0,-0.21,-0.21,-0.072,0.2
19850917,-34.695,-34.805,-34.678,-34.824,481300,0.0,-0.42,-0.32,-0.11,0.34
19850918,-34.824,-34.915,-34.805,-34.952,1112400,0.0,-0.42,-0.32,-0.11,0.79
19850919,-34.915,-34.879,-34.842,-34.915,909200,0.0,-0.21,0.1,0.036,0.65
19850920,-34.77,-34.715,-34.586,-34.77,928800,0.0,-0.53,0.47,0.164,0.66
19850923,-34.605,-34.531,-34.495,-34.605,609500,0.0,-0.32,0.53,0.184,0.43
19850924,-34.495,-34.568,-34.476,-34.605,465100,0.0,-0.37,-0.11,-0.037,0.33
19850925,-34.586,-34.623,-34.586,-34.733,340200,0.0,-0.43,-0.16,-0.055,0.24
19850926,-34.641,-34.623,-34.586,-34.678,395600,0.0,-0.27,0.0,0.0,0.28
19850930,-34.641,-34.513,-34.513,-34.641,334800,0.0,-0.37,0.32,0.11,0.24
19851001,-34.441,-34.421,-34.404,-34.476,282200,0.0,-0.21,0.27,0.092,0.2
19851002,-34.421,-34.367,-34.276,-34.421,240300,0.0,-0.42,0.16,0.054,0.17
19851003,-34.404,-34.441,-34.404,-34.458,228200,0.0,-0.16,-0.22,-0.074,0.16
19851004,-34.476,-34.641,-34.476,-34.678,372600,0.0,-0.59,-0.58,-0.2,0.27
19851007,-34.641,-34.605,-34.586,-34.695,236900,0.0,-0.31,0.1,0.036,0.17
19851008,-34.623,-34.605,-34.568,-34.623,236900,0.0,-0.16,0.0,0.0,0.17
19851009,-34.568,-34.184,-34.184,-34.586,1948700,0.0,-1.16,1.22,0.421,1.39
19851010,-34.147,-34.202,-34.112,-34.239,668200,0.0,-0.37,-0.05,-0.018,0.48
19851011,-34.221,-34.147,-34.093,-34.239,1035400,0.0,-0.43,0.16,0.055,0.74
19851014,-34.13,-34.02,-34.002,-34.13,646600,0.0,-0.37,0.37,0.127,0.46
19851015,-34.038,-34.075,-33.983,-34.112,1019200,0.0,-0.38,-0.16,-0.055,0.73
19851016,-34.093,-34.075,-34.075,-34.147,299700,0.0,-0.21,0.0,0.0,0.21
19851017,-34.038,-34.057,-34.002,-34.075,548800,0.0,-0.21,0.05,0.018,0.39
19851018,-34.038,-34.075,-34.038,-34.075,255200,0.0,-0.11,-0.05,-0.018,0.18
19851021,-34.057,-34.057,-34.038,-34.093,310500,0.0,-0.16,0.05,0.018,0.22
19851022,-34.057,-34.13,-34.02,-34.147,354400,0.0,-0.37,-0.21,-0.073,0.25
19851023,-34.147,-34.112,-34.075,-34.147,290900,0.0,-0.21,0.05,0.018,0.21
19851024,-34.075,-34.167,-34.057,-34.167,549400,0.0,-0.32,-0.16,-0.055,0.39
19851025,-34.147,-34.331,-34.147,-34.404,560200,0.0,-0.75,-0.48,-0.164,0.4
19851028,-34.331,-34.13,-34.057,-34.331,264600,0.0,-0.8,0.59,0.201,0.19
19851029,-34.112,-34.112,-34.038,-34.147,359800,0.0,-0.32,0.05,0.018,0.26
19851030,-34.13,-34.057,-34.038,-34.13,322000,0.0,-0.27,0.16,0.055,0.23
19851031,-34.002,-34.002,-33.928,-34.057,1408700,0.0,-0.38,0.16,0.055,1.0
19851101,-34.038,-34.038,-33.91,-34.075,720900,0.0,-0.49,-0.11,-0.036,0.51
19851104,-34.075,-34.075,-34.002,-34.093,332800,0.0,-0.27,-0.11,-0.037,0.24
19851105,-34.075,-34.057,-34.002,-34.093,289600,0.0,-0.27,0.05,0.018,0.21
19851106,-34.093,-34.057,-34.02,-34.093,641900,0.0,-0.21,0.0,0.0,0.46
19851107,-34.038,-34.093,-34.038,-34.093,228200,0.0,-0.16,-0.11,-0.036,0.16
19851108,-34.093,-34.257,-34.075,-34.331,776200,0.0,-0.75,-0.48,-0.164,0.55
19851111,-34.202,-34.147,-34.147,-34.257,548800,0.0,-0.32,0.32,0.11,0.39
19851112,-34.112,-34.093,-34.057,-34.13,506200,0.0,-0.21,0.16,0.054,0.36
19851113,-34.075,-34.093,-34.057,-34.112,338200,0.0,-0.16,0.0,0.0,0.24
19851114,-34.093,-34.075,-34.075,-34.167,415100,0.0,-0.27,0.05,0.018,0.3
19851115,-34.093,-34.112,-34.075,-34.147,212000,0.0,-0.21,-0.11,-0.037,0.15
19851118,-34.112,-33.965,-33.965,-34.13,913300,0.0,-0.48,0.43,0.147,0.65
19851119,-33.965,-33.983,-33.91,-33.983,509000,0.0,-0.21,-0.05,-0.018,0.36
19851120,-33.965,-33.838,-33.838,-33.965,841000,0.0,-0.37,0.43,0.145,0.6
19851121,-33.801,-33.746,-33.691,-33.801,654100,0.0,-0.33,0.27,0.092,0.47
19851122,-33.746,-33.838,-33.728,-33.855,2320000,0.0,-0.38,-0.27,-0.092,1.65
19851125,-33.783,-33.801,-33.783,-33.893,731000,0.0,-0.33,0.11,0.037,0.52
19851126,-33.783,-33.855,-33.783,-33.873,187600,0.0,-0.27,-0.16,-0.054,0.13
19851127,-33.855,-33.746,-33.728,-33.855,618300,0.0,-0.38,0.32,0.109,0.44
19851129,-33.764,-33.801,-33.764,-33.818,447500,0.0,-0.16,-0.16,-0.055,0.32
19851202,-33.838,-33.818,-33.801,-33.855,154600,0.0,-0.16,-0.05,-0.017,0.11
19851203,-33.838,-33.801,-33.801,-33.928,382000,0.0,-0.38,0.05,0.017,0.27
19851204,-33.838,-33.709,-33.691,-33.838,766100,0.0,-0.43,0.27,0.092,0.55
19851205,-33.709,-33.818,-33.599,-33.818,928100,0.0,-0.65,-0.32,-0.109,0.66
19851206,-33.838,-33.764,-33.764,-33.873,387400,0.0,-0.32,0.16,0.054,0.28
19851209,-33.764,-33.818,-33.746,-33.818,457000,0.0,-0.21,-0.16,-0.054,0.33
19851210,-33.818,-33.893,-33.818,-33.928,468400,0.0,-0.33,-0.22,-0.075,0.33
19851211,-33.893,-33.709,-33.709,-33.893,677700,0.0,-0.54,0.54,0.184,0.48
19851212,-33.728,-33.673,-33.636,-33.728,449600,0.0,-0.27,0.11,0.036,0.32
19851213,-33.673,-33.709,-33.636,-33.709,899100,0.0,-0.22,-0.11,-0.036,0.64
19851216,-33.709,-33.673,-33.673,-33.709,546800,0.0,-0.11,0.11,0.036,0.39
19851217,-33.709,-33.746,-33.691,-33.783,725600,0.0,-0.27,-0.22,-0.073,0.52
19851218,-33.764,-33.728,-33.728,-33.783,455000,0.0,-0.16,0.05,0.018,0.32
19851219,-33.746,-33.746,-33.728,-33.783,443500,0.0,-0.16,-0.05,-0.018,0.32
19851220,-33.709,-33.709,-33.709,-33.764,676400,0.0,-0.16,0.11,0.037,0.48
19851223,-33.673,-33.801,-33.673,-33.818,416500,0.0,-0.43,-0.27,-0.092,0.3
19851224,-33.818,-33.91,-33.818,-33.983,521100,0.0,-0.49,-0.32,-0.109,0.37
19851226,-33.91,-33.947,-33.893,-34.002,363800,0.0,-0.32,-0.11,-0.037,0.26
19851227,-33.928,-33.983,-33.91,-33.983,434000,0.0,-0.22,-0.11,-0.036,0.31
19851230,-33.983,-34.038,-33.983,-34.093,544700,0.0,-0.32,-0.16,-0.055,0.39
19851231,-34.038,-33.928,-33.91,-34.038,443500,0.0,-0.38,0.32,0.11,0.32
19860102,-33.91,-34.038,-33.91,-34.038,462400,0.0,-0.38,-0.32,-0.11,0.33
19860103,-34.038,-33.965,-33.873,-34.038,627100,0.0,-0.48,0.21,0.073,0.45
19860106,-34.002,-33.818,-33.818,-34.002,1018600,0.0,-0.54,0.43,0.147,0.73
19860107,-33.838,-33.801,-33.764,-33.855,1871100,0.0,-0.27,0.05,0.017,1.33
19860108,-33.855,-33.965,-33.801,-33.965,849800,0.0,-0.49,-0.49,-0.164,0.61
19860109,-34.02,-34.02,-33.928,-34.075,773600,0.0,-0.43,-0.16,-0.055,0.55
19860110,-34.02,-34.057,-34.002,-34.075,252400,0.0,-0.21,-0.11,-0.037,0.18
19860113,-34.057,-34.147,-34.038,-34.147,534600,0.0,-0.32,-0.26,-0.09,0.38
19860114,-34.147,-34.112,-34.075,-34.167,409700,0.0,-0.27,0.1,0.035,0.29
19860115,-34.075,-33.983,-33.983,-34.093,535300,0.0,-0.32,0.38,0.129,0.38
19860116,-34.02,-33.818,-33.818,-34.02,574400,0.0,-0.59,0.49,0.165,0.41
19860117,-33.838,-33.855,-33.818,-33.893,811400,0.0,-0.22,-0.11,-0.037,0.58
19860120,-33.893,-33.983,-33.873,-33.983,347000,0.0,-0.32,-0.38,-0.128,0.25
19860121,-33.965,-34.02,-33.965,-34.057,475200,0.0,-0.27,-0.11,-0.037,0.34
19860122,-34.02,-34.038,-34.002,-34.057,706000,0.0,-0.16,-0.05,-0.018,0.5
19860123,-33.979,-33.979,-33.979,-34.071,456300,0.0,-0.27,0.17,0.059,0.33
19860124,-33.944,-33.852,-33.852,-33.998,1969600,0.0,-0.43,0.37,0.127,1.4
19860127,-33.815,-33.742,-33.724,-33.834,533900,0.0,-0.32,0.32,0.11,0.38
19860128,-33.779,-33.56,-33.468,-33.779,1813700,0.0,-0.92,0.54,0.182,1.29
19860129,-33.523,-33.67,-33.505,-33.687,292300,0.0,-0.54,-0.33,-0.11,0.21
19860130,-33.67,-33.633,-33.56,-33.705,1497200,0.0,-0.43,0.11,0.037,1.07
19860131,-33.67,-33.596,-33.578,-33.705,543400,0.0,-0.38,0.11,0.037,0.39
19860203,-33.67,-33.523,-33.523,-33.687,441400,0.0,-0.49,0.22,0.073,0.31
