trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180507,11.3,11.23,11.46,11.03,215243,2411421.0,3.82,-0.35,-0.04,0.13
20180508,11.26,10.65,11.26,10.34,439090,4668115.0,8.19,-5.16,-0.58,0.27
20180509,10.65,10.39,10.87,10.15,403897,4258888.0,6.76,-2.44,-0.26,0.25
20180510,10.46,10.27,10.86,10.08,291215,3046528.0,7.51,-1.15,-0.12,0.18
20180511,10.36,10.72,10.78,10.2,501934,5259032.0,5.65,4.38,0.45,0.31
20180514,10.67,10.08,10.75,9.94,172344,1754599.0,7.56,-5.97,-0.64,0.11
20180515,10.18,10.42,10.67,10.12,256173,2644035.0,5.46,3.37,0.34,0.16
20180516,10.54,11.42,11.61,10.38,486984,5420930.0,11.8,9.6,1.0,0.3
20180517,11.39,11.77,12.04,11.28,303544,3480485.0,6.65,3.06,0.35,0.19
20180518,11.74,11.24,11.78,11.07,132430,1499772.0,6.03,-4.5,-0.53,0.08
20180521,11.23,11.07,11.39,11.0,50686,567137.0,3.47,-1.51,-0.17,0.03
20180522,11.17,11.55,11.55,11.15,111109,1262668.0,3.61,4.34,0.48,0.07
20180523,11.24,11.58,11.74,11.04,212842,2467355.0,6.06,0.26,0.03,0.13
20180524,11.75,11.52,11.87,11.4,261520,3023496.0,4.06,-0.52,-0.06,0.16
20180525,11.43,11.71,11.86,11.25,173920,1999967.0,5.3,1.65,0.19,0.11
20180529,11.72,11.13,11.8,10.93,115614,1303901.0,7.43,-4.95,-0.58,0.07
20180530,11.13,11.78,11.86,11.13,89700,1040703.0,6.56,5.84,0.65,0.06
20180531,11.71,11.94,12.22,11.22,938007,11152112.0,8.49,1.36,0.16,0.59
20180601,11.95,11.9,12.0,11.85,98822,1180807.0,1.26,-0.34,-0.04,0.06
20180604,11.86,11.7,11.95,11.55,120076,1406172.0,3.36,-1.68,-0.2,0.08
20180605,11.61,11.38,11.88,11.36,124699,1445996.0,4.44,-2.74,-0.32,0.08
20180606,11.3,11.2,11.4,11.01,64502,722906.0,3.43,-1.58,-0.18,0.04
20180607,11.18,11.65,11.81,10.78,314910,3577905.0,9.2,4.02,0.45,0.2
20180608,11.65,11.28,11.89,11.09,96831,1098726.0,6.87,-3.18,-0.37,0.06
20180611,11.3,10.85,11.31,10.8,100807,1102709.0,4.52,-3.81,-0.43,0.06
20180612,10.89,10.7,10.89,10.62,84006,905406.0,2.49,-1.38,-0.15,0.05
20180613,10.72,10.82,10.84,10.5,93036,1001417.0,3.18,1.12,0.12,0.06
20180614,10.85,10.53,10.85,10.44,139870,1486058.0,3.79,-2.68,-0.29,0.09
20180615,10.5,10.82,10.84,10.39,80146,855740.0,4.27,2.75,0.29,0.05
20180618,10.84,10.4,10.93,10.3,94298,993257.0,5.82,-3.88,-0.42,0.06
20180619,10.4,10.2,10.58,10.04,164709,1684158.0,5.19,-1.92,-0.2,0.1
20180620,10.2,10.01,10.42,9.98,86433,875571.0,4.31,-1.86,-0.19,0.05
20180621,10.0,10.05,10.69,9.9,371487,3801524.0,7.89,0.4,0.04,0.23
20180622,10.02,10.09,10.27,9.8,252930,2541644.0,4.68,0.4,0.04,0.16
20180625,9.99,9.74,10.0,9.61,292522,2863579.0,3.87,-3.47,-0.35,0.18
20180626,9.7,9.46,9.73,9.38,99047,950939.0,3.59,-2.87,-0.28,0.06
20180627,9.4,8.7,9.4,8.66,275631,2460338.0,7.82,-8.03,-0.76,0.17
20180628,8.68,8.6,9.21,8.48,435688,3797578.0,8.39,-1.15,-0.1,0.27
20180629,8.6,8.44,8.98,8.15,436317,3685599.0,9.65,-1.86,-0.16,0.27
20180702,8.4,8.71,8.79,8.14,157201,1322538.0,7.7,3.2,0.27,0.1
20180703,8.77,9.3,9.49,8.77,298833,2738401.0,8.27,6.77,0.59,0.19
20180705,9.34,9.71,9.81,9.16,312238,2982777.0,6.99,4.41,0.41,0.2
20180706,9.67,9.52,9.75,9.46,247459,2380755.0,2.99,-1.96,-0.19,0.15
20180709,9.5,9.57,9.82,9.34,294532,2811678.0,5.04,0.53,0.05,0.18
20180710,9.5,9.36,9.71,9.2,213228,2019762.0,5.33,-2.19,-0.21,0.13
20180711,9.27,9.35,9.46,9.1,172236,1589995.0,3.85,-0.11,-0.01,0.11
20180712,9.32,9.63,9.7,9.25,237120,2245474.0,4.81,2.99,0.28,0.15
20180713,9.64,9.79,9.94,9.57,145697,1420875.0,3.84,1.66,0.16,0.09
20180716,9.72,9.87,10.03,9.62,107131,1059891.0,4.19,0.82,0.08,0.07
20180717,9.84,9.94,10.04,9.73,97107,959065.0,3.14,0.71,0.07,0.06
20180718,10.01,10.18,10.33,9.97,48573,489740.0,3.62,2.41,0.24,0.03
20180719,10.16,10.26,10.39,10.12,119900,1230791.0,2.65,0.79,0.08,0.07
20180720,10.26,10.45,10.5,10.26,52793,549560.0,2.34,1.85,0.19,0.03
20180723,10.42,10.48,10.54,10.4,97067,1015828.0,1.34,0.29,0.03,0.06
20180724,10.53,10.49,10.53,10.3,126505,1321641.0,2.19,0.1,0.01,0.08
20180725,10.46,10.58,10.64,10.34,128543,1357506.0,2.86,0.86,0.09,0.08
20180726,10.66,11.31,11.69,10.66,631124,7060892.0,9.74,6.9,0.73,0.39
20180727,11.27,11.2,11.41,11.01,52740,588688.0,3.54,-0.97,-0.11,0.03
20180730,11.23,11.01,11.31,10.89,47428,525800.0,3.75,-1.7,-0.19,0.03
20180731,10.92,11.14,11.44,10.92,111076,1238850.0,4.72,1.18,0.13,0.07
20180801,11.16,11.03,11.37,10.91,90054,998028.0,4.13,-0.99,-0.11,0.06
20180802,11.0,10.58,11.0,10.53,44842,478067.0,4.26,-4.08,-0.45,0.03
20180803,10.61,10.55,10.85,10.48,63743,675459.0,3.5,-0.28,-0.03,0.04
20180806,10.51,10.16,10.65,10.15,109774,1138957.0,4.74,-3.7,-0.39,0.07
20180807,10.12,9.84,10.47,9.82,98685,993162.0,6.4,-3.15,-0.32,0.06
20180808,9.79,9.41,10.0,9.37,116795,1122984.0,6.4,-4.37,-0.43,0.07
20180809,9.39,9.11,9.79,9.06,85124,797078.0,7.76,-3.19,-0.3,0.05
20180810,9.03,9.28,9.3,8.73,189357,1706983.0,6.26,1.87,0.17,0.12
20180813,9.44,8.98,9.44,8.85,108495,992390.0,6.36,-3.23,-0.3,0.07
20180814,8.99,9.33,9.52,8.99,59586,554229.0,5.9,3.9,0.35,0.04
20180815,9.25,9.14,9.25,8.9,86329,784916.0,3.75,-2.04,-0.19,0.05
20180816,9.14,9.19,9.5,8.99,135829,1247962.0,5.58,0.55,0.05,0.08
20180817,9.11,8.85,9.13,8.77,98310,879196.0,3.92,-3.7,-0.34,0.06
20180820,8.83,8.8,8.95,8.74,47170,416520.0,2.37,-0.56,-0.05,0.03
20180821,8.94,8.83,8.99,8.78,79560,704119.0,2.39,0.34,0.03,0.05
20180822,8.8,8.97,9.4,8.37,267117,2382960.0,11.66,1.59,0.14,0.17
20180823,8.99,8.59,9.01,8.54,158212,1377727.0,5.24,-4.24,-0.38,0.1
20180824,8.7,8.38,8.7,8.35,83800,708847.0,4.07,-2.44,-0.21,0.05
20180827,8.35,8.5,8.72,8.35,78359,672592.0,4.42,1.43,0.12,0.05
20180828,8.54,8.36,8.62,8.31,124831,1048165.0,3.65,-1.65,-0.14,0.08
20180829,8.4,8.12,8.45,8.0,298790,2443033.0,5.38,-2.87,-0.24,0.19
20180830,8.02,8.08,8.42,7.83,368338,2974123.0,7.27,-0.49,-0.04,0.23
20180831,8.03,9.1,9.15,8.03,219183,1881618.0,13.86,12.62,1.02,0.14
20180904,9.11,8.22,9.15,8.04,271157,2243194.0,12.2,-9.67,-0.88,0.17
20180905,8.35,8.72,8.75,8.25,176266,1513498.0,6.08,6.08,0.5,0.11
20180906,8.79,9.07,9.19,8.71,110566,990603.0,5.5,4.01,0.35,0.07
20180907,9.15,9.02,9.15,8.96,123333,1113632.0,2.09,-0.55,-0.05,0.08
20180910,8.99,8.59,8.99,8.55,137281,1194249.0,4.88,-4.77,-0.43,0.09
20180911,8.52,8.39,8.55,8.23,207744,1736582.0,3.73,-2.33,-0.2,0.13
20180912,8.39,8.18,8.49,8.01,151627,1237452.0,5.72,-2.5,-0.21,0.09
20180913,8.19,8.26,8.53,8.19,139263,1152369.0,4.16,0.98,0.08,0.09
20180914,8.2,8.07,8.47,8.04,104598,856240.0,5.21,-2.3,-0.19,0.07
20180917,8.03,8.29,8.39,8.01,97198,806594.0,4.71,2.73,0.22,0.06
20180918,8.25,8.49,8.59,8.25,307578,2599643.0,4.1,2.41,0.2,0.19
20180919,8.39,9.18,9.25,8.39,230322,2094263.0,10.13,8.13,0.69,0.14
20180920,9.25,9.27,9.5,8.83,348334,3225562.0,7.3,0.98,0.09,0.22
20180921,9.39,9.6,9.84,9.39,433619,4173367.0,4.85,3.56,0.33,0.27
20180924,9.65,9.19,9.66,9.09,98513,905680.0,5.94,-4.27,-0.41,0.06
20180925,9.01,9.06,9.16,8.7,141150,1264831.0,5.01,-1.41,-0.13,0.09
20180926,9.18,9.21,9.47,9.03,151663,1398962.0,4.86,1.66,0.15,0.09
20180927,9.21,9.0,9.34,8.85,124060,1116881.0,5.32,-2.28,-0.21,0.08
20180928,8.96,8.54,9.07,8.42,351207,3013614.0,7.22,-5.11,-0.46,0.22
20181001,8.58,8.26,8.58,8.23,69530,582275.0,4.1,-3.28,-0.28,0.04
20181002,8.34,8.5,8.69,8.26,386180,3277277.0,5.21,2.91,0.24,0.24
20181003,8.64,8.5,8.68,8.42,327706,2790048.0,3.06,0.0,0.0,0.2
20181004,8.5,8.3,8.5,8.18,110655,920551.0,3.76,-2.35,-0.2,0.07
20181005,8.21,8.08,8.34,8.04,203131,1660494.0,3.61,-2.65,-0.22,0.13
20181008,8.19,8.19,8.47,8.1,123898,1022307.0,4.58,1.36,0.11,0.08
20181009,8.2,8.45,8.58,8.11,286163,2394266.0,5.74,3.17,0.26,0.18
20181010,8.44,8.34,8.5,8.23,102797,860873.0,3.2,-1.3,-0.11,0.06
20181011,8.35,8.15,8.45,8.05,215288,1778093.0,4.8,-2.28,-0.19,0.13
20181012,8.3,8.29,8.5,8.15,138730,1157320.0,4.29,1.72,0.14,0.09
20181015,8.31,8.22,8.36,8.16,137020,1128243.0,2.41,-0.84,-0.07,0.09
20181016,8.25,8.27,8.48,8.22,105278,877658.0,3.16,0.61,0.05,0.07
20181017,8.19,8.24,8.33,8.14,104586,864610.0,2.3,-0.36,-0.03,0.07
20181018,8.15,8.13,8.26,8.08,97550,796585.0,2.18,-1.33,-0.11,0.06
20181019,8.12,8.16,8.35,8.05,128043,1051697.0,3.69,0.37,0.03,0.08
20181022,8.17,8.07,8.33,7.87,260843,2128975.0,5.64,-1.1,-0.09,0.16
20181023,8.02,8.21,8.33,7.94,127509,1041375.0,4.83,1.73,0.14,0.08
20181024,8.07,7.91,8.25,7.86,189629,1530514.0,4.75,-3.65,-0.3,0.12
20181025,8.0,8.06,8.31,8.0,96212,782077.0,3.92,1.9,0.15,0.06
20181026,8.03,8.11,8.25,7.91,346906,2799171.0,4.22,0.62,0.05,0.22
20181029,8.23,7.67,8.24,7.67,116994,926978.0,7.03,-5.43,-0.44,0.07
20181030,7.69,7.75,7.87,7.63,139132,1076514.0,3.13,1.04,0.08,0.09
20181031,7.77,7.93,8.13,7.62,331473,2622787.0,6.58,2.32,0.18,0.21
20181101,7.96,8.52,8.73,7.92,175555,1487808.0,10.21,7.44,0.59,0.11
20181102,8.65,8.62,8.82,8.54,146703,1271191.0,3.29,1.17,0.1,0.09
20181105,8.61,8.27,8.61,8.19,42909,359045.0,4.87,-4.06,-0.35,0.03
20181106,8.22,8.07,8.26,7.97,61714,501166.0,3.51,-2.42,-0.2,0.04
20181107,8.07,8.16,8.65,8.07,182945,1517441.0,7.19,1.12,0.09,0.11
20181108,8.14,8.3,8.51,7.93,114197,940051.0,7.11,1.72,0.14,0.07
20181109,8.28,8.11,8.33,8.06,35838,292294.0,3.25,-2.29,-0.19,0.02
20181112,8.14,7.79,8.16,7.74,37476,293521.0,5.18,-3.95,-0.32,0.02
20181113,7.74,7.88,7.96,7.7,46772,367562.0,3.34,1.16,0.09,0.03
20181114,7.95,7.76,7.99,7.7,45369,353390.0,3.68,-1.52,-0.12,0.03
20181115,7.71,8.4,8.54,7.7,77004,632990.0,10.82,8.25,0.64,0.05
20181116,8.33,8.66,8.81,8.33,118288,1023536.0,5.71,3.1,0.26,0.07
20181119,8.68,8.62,8.72,8.38,164126,1399742.0,3.93,-0.46,-0.04,0.1
20181120,8.52,8.0,8.54,7.95,142638,1183515.0,6.84,-7.19,-0.62,0.09
20181121,8.1,8.01,8.3,7.93,73685,596644.0,4.63,0.13,0.01,0.05
20181123,8.0,7.99,8.01,7.81,25211,199341.0,2.5,-0.25,-0.02,0.02
20181126,7.97,7.94,8.03,7.71,150514,1187037.0,4.01,-0.63,-0.05,0.09
20181127,8.03,8.14,8.4,7.73,99146,806718.0,8.44,2.52,0.2,0.06
20181128,8.07,8.09,8.21,7.71,40951,325721.0,6.14,-0.61,-0.05,0.03
20181129,8.15,8.1,8.2,7.82,29685,238563.0,4.7,0.12,0.01,0.02
20181130,8.17,7.98,8.27,7.74,231135,1843413.0,6.54,-1.48,-0.12,0.14
20181203,8.1,7.9,8.2,7.65,137336,1087705.0,6.89,-1.0,-0.08,0.09
20181204,7.94,7.58,8.2,7.46,216550,1678319.0,9.37,-4.05,-0.32,0.14
20181206,7.52,7.35,7.63,7.2,211702,1553400.0,5.67,-3.03,-0.23,0.13
20181207,7.39,7.28,7.49,7.13,99509,725022.0,4.9,-0.95,-0.07,0.06
20181210,7.2,6.93,7.2,6.72,111333,771854.0,6.59,-4.81,-0.35,0.07
20181211,7.0,6.88,7.07,6.71,131811,906920.0,5.19,-0.72,-0.05,0.08
20181212,6.99,6.87,7.14,6.79,172573,1198797.0,5.09,-0.15,-0.01,0.11
20181213,6.94,7.11,7.49,6.66,439085,3083866.0,12.08,3.49,0.24,0.27
20181214,6.94,7.01,7.1,6.94,135641,951223.0,2.25,-1.41,-0.1,0.08
20181217,6.95,6.79,7.04,6.74,182055,1263935.0,4.28,-3.14,-0.22,0.11
20181218,6.95,6.78,7.08,6.51,156698,1053983.0,8.39,-0.15,-0.01,0.1
20181219,6.82,6.65,7.12,6.54,365673,2503351.0,8.55,-1.92,-0.13,0.23
20181220,6.57,6.28,6.8,6.22,145438,937008.0,8.72,-5.56,-0.37,0.09
20181221,6.25,5.89,6.27,5.7,233456,1374348.0,9.08,-6.21,-0.39,0.15
20181224,5.91,6.26,6.5,5.91,135671,857581.0,10.02,6.28,0.37,0.08
20181226,6.2,6.24,6.29,5.93,80292,488292.0,5.75,-0.32,-0.02,0.05
20181227,6.17,6.5,6.56,6.08,52646,333278.0,7.69,4.17,0.26,0.03
20181228,6.48,6.61,6.78,6.42,91510,601767.0,5.54,1.69,0.11,0.06
20181231,6.63,6.63,6.73,6.46,96520,637491.0,4.08,0.3,0.02,0.06
20190102,6.64,6.53,6.92,6.44,188339,1243767.0,7.24,-1.51,-0.1,0.12
20190103,6.53,6.49,6.73,6.29,120339,783267.0,6.74,-0.61,-0.04,0.08
20190104,6.57,6.71,7.0,6.57,153392,1030526.0,6.63,3.39,0.22,0.1
20190107,6.72,6.78,6.89,6.69,223402,1520916.0,2.98,1.04,0.07,0.14
20190108,6.79,6.53,6.9,6.53,203264,1361543.0,5.46,-3.69,-0.25,0.13
20190109,6.56,6.75,6.97,6.53,474914,3207701.0,6.74,3.37,0.22,0.3
20190110,6.78,6.96,7.1,6.68,320686,2221748.0,6.22,3.11,0.21,0.2
20190111,7.08,6.94,7.08,6.86,69831,485604.0,3.16,-0.29,-0.02,0.04
20190114,6.96,6.92,7.02,6.87,118231,822060.0,2.16,-0.29,-0.02,0.07
20190115,7.02,6.87,7.02,6.79,67438,466523.0,3.32,-0.72,-0.05,0.04
20190116,6.83,6.65,6.97,6.6,67568,459394.0,5.39,-3.2,-0.22,0.04
20190117,6.7,6.5,6.7,6.33,89456,582896.0,5.56,-2.26,-0.15,0.06
20190118,6.52,6.5,6.8,6.42,751406,4967178.0,5.85,0.0,0.0,0.47
20190122,6.59,6.5,6.64,6.4,72559,472762.0,3.69,0.0,0.0,0.05
20190123,6.56,6.3,6.56,6.2,70948,447163.0,5.54,-3.08,-0.2,0.04
20190124,6.37,6.88,7.17,6.37,338146,2359995.0,12.7,9.21,0.58,0.21
20190125,6.99,6.98,7.19,6.89,198991,1392998.0,4.36,1.45,0.1,0.12
20190128,6.84,6.99,7.09,6.84,46452,325396.0,3.58,0.14,0.01,0.03
20190129,7.05,6.92,7.29,6.82,313152,2202634.0,6.72,-1.0,-0.07,0.2
20190130,7.06,7.02,7.1,6.87,154194,1078531.0,3.32,1.45,0.1,0.1
20190131,7.06,8.06,8.11,7.06,422374,3292423.0,14.96,14.81,1.04,0.26
20190201,7.98,8.39,8.42,7.91,197048,1611982.0,6.33,4.09,0.33,0.12
20190204,8.38,8.15,8.53,8.07,64119,535475.0,5.48,-2.86,-0.24,0.04
20190205,8.24,8.22,8.36,8.14,130814,1079170.0,2.7,0.86,0.07,0.08
20190206,8.14,8.09,8.33,7.94,102931,830032.0,4.74,-1.58,-0.13,0.06
20190207,8.02,8.06,8.09,7.75,135060,1075404.0,4.2,-0.37,-0.03,0.08
20190208,8.04,8.07,8.13,7.84,57207,456777.0,3.6,0.12,0.01,0.04
20190211,8.12,8.07,8.24,7.84,27175,219751.0,4.96,0.0,0.0,0.02
20190212,8.16,8.16,8.27,8.06,41531,339641.0,2.6,1.12,0.09,0.03
20190213,8.21,7.89,8.32,7.74,122795,966925.0,7.11,-3.31,-0.27,0.08
20190214,7.81,7.94,8.09,7.53,71187,564605.0,7.1,0.63,0.05,0.04
20190215,7.92,7.81,8.05,7.79,65414,516948.0,3.27,-1.64,-0.13,0.04
20190219,7.82,7.74,7.96,7.66,111119,863873.0,3.84,-0.9,-0.07,0.07
20190220,7.79,7.7,7.82,7.55,98395,757118.0,3.49,-0.52,-0.04,0.06
20190221,7.7,7.7,7.81,7.59,39297,303295.0,2.86,0.0,0.0,0.02
20190222,7.71,7.8,7.82,7.42,167428,1276673.0,5.19,1.3,0.1,0.1
20190225,7.81,7.81,7.99,7.63,79791,624866.0,4.62,0.13,0.01,0.05
20190226,7.77,8.03,8.08,7.76,120764,957585.0,4.1,2.82,0.22,0.08
20190227,7.99,8.06,8.24,7.9,78366,631224.0,4.23,0.37,0.03,0.05
20190228,8.03,7.91,8.18,7.86,280308,2220231.0,3.97,-1.86,-0.15,0.18
20190301,7.88,7.81,8.2,7.6,197180,1555964.0,7.59,-1.26,-0.1,0.12
20190304,7.83,7.79,8.19,7.71,104160,823702.0,6.15,-0.26,-0.02,0.07
20190305,7.72,7.87,7.98,7.72,45732,359538.0,3.34,1.03,0.08,0.03
20190306,7.91,7.99,8.39,7.87,223315,1809424.0,6.61,1.52,0.12,0.14
20190307,7.95,7.83,7.95,7.28,177237,1362293.0,8.39,-2.0,-0.16,0.11
20190308,7.75,7.76,8.02,7.66,46350,360864.0,4.6,-0.89,-0.07,0.03
20190311,7.82,7.95,8.01,7.68,24089,190140.0,4.25,2.45,0.19,0.02
20190312,7.99,7.96,8.06,7.85,29637,235968.0,2.64,0.13,0.01,0.02
20190313,8.0,7.85,8.1,7.84,39032,309397.0,3.27,-1.38,-0.11,0.02
20190314,7.88,7.78,7.91,7.77,24861,194656.0,1.78,-0.89,-0.07,0.02
20190315,7.93,8.38,8.4,7.8,148438,1234194.0,7.71,7.71,0.6,0.09
20190318,8.36,8.44,8.5,8.23,87435,739364.0,3.22,0.72,0.06,0.05
20190319,8.5,8.33,8.5,8.29,60998,512672.0,2.49,-1.3,-0.11,0.04
20190320,8.32,8.24,8.4,8.0,199710,1644387.0,4.8,-1.08,-0.09,0.12
20190321,8.24,8.12,8.43,8.05,79997,659141.0,4.61,-1.46,-0.12,0.05
20190322,7.96,8.0,8.22,7.81,116894,939302.0,5.05,-1.48,-0.12,0.07
20190325,8.09,8.49,8.57,8.02,249438,2078411.0,6.88,6.13,0.49,0.16
20190326,8.5,8.47,8.69,8.29,105238,896351.0,4.71,-0.24,-0.02,0.07
20190327,8.35,8.0,8.47,7.86,228084,1835113.0,7.2,-5.55,-0.47,0.14
20190328,8.02,7.95,8.14,7.91,236644,1886802.0,2.88,-0.63,-0.05,0.15
20190329,8.03,8.27,8.38,8.01,950360,7841946.0,4.65,4.03,0.32,0.59
20190401,8.43,8.06,8.5,8.02,70403,574498.0,5.8,-2.54,-0.21,0.04
20190402,8.04,8.15,8.24,7.91,111504,897153.0,4.09,1.12,0.09,0.07
20190403,8.15,7.96,8.19,7.85,53947,429844.0,4.17,-2.33,-0.19,0.03
20190404,7.98,7.97,8.05,7.93,38665,309259.0,1.51,0.13,0.01,0.02
20190405,7.95,7.98,8.04,7.89,92665,739909.0,1.88,0.13,0.01,0.06
20190408,7.98,7.77,7.98,7.65,58544,455079.0,4.14,-2.63,-0.21,0.04
20190409,7.77,7.67,7.94,7.44,86483,660954.0,6.44,-1.29,-0.1,0.05
20190410,7.72,7.66,7.83,7.55,60646,463814.0,3.65,-0.13,-0.01,0.04
20190411,7.58,7.46,7.6,7.36,72544,542694.0,3.13,-2.61,-0.2,0.05
20190412,7.44,7.33,7.46,7.3,197560,1455454.0,2.14,-1.74,-0.13,0.12
20190415,7.41,7.7,7.83,7.34,95052,720906.0,6.68,5.05,0.37,0.06
20190416,7.78,7.91,8.0,7.75,85878,677823.0,3.25,2.73,0.21,0.05
20190417,7.89,8.04,8.12,7.83,56476,449728.0,3.67,1.64,0.13,0.04
