trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010329,-0.483,-0.451,-0.413,-0.483,21399,0.0,-12.57,19.03,0.106,0.21
20010330,-0.451,-0.093,-0.093,-0.451,27399,0.0,-79.38,79.38,0.358,0.27
20010402,-0.413,-0.291,-0.237,-0.413,3000,0.0,-189.25,-212.9,-0.198,0.03
20010403,-0.291,-0.056,-0.056,-0.291,14301,0.0,-80.76,80.76,0.235,0.14
20010404,-0.093,0.029,0.051,-0.093,12801,0.0,-257.14,151.79,0.085,0.12
20010405,-0.04,0.083,0.083,-0.216,19599,0.0,1031.03,186.21,0.054,0.19
20010406,0.067,0.136,0.189,0.067,4599,0.0,146.99,63.86,0.053,0.04
20010409,0.056,-0.221,0.184,-0.221,32400,0.0,297.79,-262.5,-0.357,0.32
20010410,-0.232,-0.376,-0.227,-0.664,20799,0.0,-197.74,-70.14,-0.155,0.2
20010411,-0.413,-0.275,-0.275,-0.413,5301,0.0,-36.7,26.86,0.101,0.05
20010412,-0.285,-0.227,-0.227,-0.333,53301,0.0,-38.55,17.45,0.048,0.52
20010416,-0.333,-0.659,-0.333,-0.664,11400,0.0,-145.81,-190.31,-0.432,0.11
20010417,-0.515,-0.92,-0.515,-1.096,32301,0.0,-88.16,-39.61,-0.261,0.31
20010418,-0.877,-1.005,-0.877,-1.229,109599,0.0,-38.26,-9.24,-0.085,1.07
20010419,-1.0,-1.021,-0.915,-1.021,36399,0.0,-10.55,-1.59,-0.016,0.35
20010420,-1.005,-1.021,-0.989,-1.021,158901,0.0,-3.13,0.0,0.0,1.55
20010423,-1.005,-1.016,-0.973,-1.091,109899,0.0,-11.56,0.49,0.005,1.07
20010424,-1.043,-0.52,-0.504,-1.053,62301,0.0,-54.04,48.82,0.496,0.61
20010425,-0.52,-0.504,-0.504,-0.547,14400,0.0,-8.27,3.08,0.016,0.14
20010426,-0.504,-0.403,-0.365,-0.52,10899,0.0,-30.75,20.04,0.101,0.11
20010427,-0.397,-0.195,-0.195,-0.397,15399,0.0,-50.12,51.61,0.208,0.15
20010430,-0.189,-0.077,0.157,-0.189,16500,0.0,-177.44,60.51,0.118,0.16
20010501,-0.077,0.12,0.12,-0.12,48801,0.0,-311.69,255.84,0.197,0.47
20010502,0.157,0.125,0.243,0.013,53799,0.0,191.67,4.17,0.005,0.52
20010503,0.013,0.2,0.2,-0.019,12900,0.0,175.2,60.0,0.075,0.13
20010504,0.245,0.523,0.523,0.245,24801,0.0,139.0,161.5,0.323,0.24
20010507,0.491,0.491,0.507,0.448,11001,0.0,11.28,-6.12,-0.032,0.11
20010508,0.448,0.469,0.485,0.416,46599,0.0,14.05,-4.48,-0.022,0.45
20010509,0.448,0.395,0.448,0.336,26601,0.0,23.88,-15.78,-0.074,0.26
20010510,0.448,0.421,0.448,0.347,29301,0.0,25.57,6.58,0.026,0.28
20010511,0.421,0.437,0.437,0.4,29301,0.0,8.79,3.8,0.016,0.28
20010514,0.421,0.411,0.437,0.336,34599,0.0,23.11,-5.95,-0.026,0.34
20010515,0.336,0.4,0.4,0.336,88599,0.0,15.57,-2.68,-0.011,0.86
20010516,0.4,0.507,0.507,0.395,269901,0.0,28.0,26.75,0.107,2.62
20010517,0.507,0.603,0.688,0.507,41601,0.0,35.7,18.93,0.096,0.4
20010518,0.608,0.731,0.736,0.608,414801,0.0,21.23,21.23,0.128,4.03
20010521,0.752,0.859,0.859,0.752,92301,0.0,14.64,17.51,0.128,0.9
20010522,0.864,0.992,1.003,0.661,61599,0.0,39.81,15.48,0.133,0.6
20010523,0.779,1.019,1.035,0.779,224499,0.0,25.81,2.72,0.027,2.18
20010524,0.779,1.045,1.045,0.779,39900,0.0,26.1,2.55,0.026,0.39
20010525,1.003,1.12,1.12,0.992,145599,0.0,12.25,7.18,0.075,1.42
20010529,1.045,1.291,1.291,1.045,100599,0.0,21.96,15.27,0.171,0.98
20010530,1.275,1.312,1.344,1.275,117801,0.0,5.34,1.63,0.021,1.15
20010531,1.259,1.12,1.36,1.12,62001,0.0,18.29,-14.63,-0.192,0.6
20010601,1.296,0.464,1.344,0.427,53400,0.0,81.88,-58.57,-0.656,0.52
20010604,0.587,0.437,0.587,0.075,86301,0.0,110.34,-5.82,-0.027,0.84
20010605,0.453,0.523,0.635,0.453,38301,0.0,41.65,19.68,0.086,0.37
20010606,0.523,0.677,0.688,0.469,108099,0.0,41.87,29.45,0.154,1.05
20010607,0.608,0.789,0.805,0.608,39099,0.0,29.1,16.54,0.112,0.38
20010608,0.667,0.763,0.763,0.667,102501,0.0,12.17,-3.3,-0.026,1.0
20010611,0.763,0.72,0.832,0.72,41799,0.0,14.68,-5.64,-0.043,0.41
20010612,0.709,0.704,0.709,0.571,72399,0.0,19.17,-2.22,-0.016,0.7
20010613,0.72,0.629,0.752,0.277,21399,0.0,67.47,-10.65,-0.075,0.21
20010614,0.267,0.107,0.272,0.096,6900,0.0,27.98,-82.99,-0.522,0.07
20010615,0.133,0.347,0.347,-0.021,18900,0.0,343.93,224.3,0.24,0.18
20010618,0.123,-0.064,0.235,-0.064,10101,0.0,86.17,-118.44,-0.411,0.1
20010619,-0.005,-0.027,0.123,-0.08,5001,0.0,-317.19,57.81,0.037,0.05
20010620,-0.032,0.261,0.261,-0.192,29601,0.0,-1677.78,1066.67,0.288,0.29
20010621,0.021,0.299,0.299,-0.048,29601,0.0,132.95,14.56,0.038,0.29
20010622,0.309,0.325,0.576,0.309,43599,0.0,89.3,8.7,0.026,0.42
20010625,0.507,0.517,0.613,0.507,52101,0.0,32.62,59.08,0.192,0.51
20010626,0.576,0.235,0.576,0.085,50400,0.0,94.97,-54.55,-0.282,0.49
20010627,0.251,0.533,0.533,0.08,41601,0.0,192.77,126.81,0.298,0.4
20010628,0.432,0.336,0.523,0.165,144600,0.0,67.17,-36.96,-0.197,1.41
20010629,0.325,0.347,0.533,0.192,140799,0.0,101.49,3.27,0.011,1.37
20010702,0.363,0.261,0.629,0.235,60099,0.0,113.54,-24.78,-0.086,0.58
20010703,0.261,0.389,0.421,0.208,24501,0.0,81.61,49.04,0.128,0.23
20010705,0.459,0.512,0.672,0.405,47799,0.0,68.64,31.62,0.123,0.46
20010706,0.459,0.421,0.549,0.352,58500,0.0,38.48,-17.77,-0.091,0.56
20010709,0.283,0.715,0.715,0.283,40599,0.0,102.61,69.83,0.294,0.39
20010710,0.405,0.779,0.933,0.405,62601,0.0,73.85,8.95,0.064,0.6
20010711,0.907,1.189,1.189,0.784,16500,0.0,51.99,52.63,0.41,0.16
20010712,1.083,0.8,1.088,0.8,73101,0.0,24.22,-32.72,-0.389,0.7
20010713,0.752,0.715,0.939,0.715,35799,0.0,28.0,-10.63,-0.085,0.34
20010716,0.832,0.411,0.832,0.219,28599,0.0,85.73,-42.52,-0.304,0.27
20010717,0.411,0.699,0.699,0.288,19101,0.0,100.0,70.07,0.288,0.18
20010718,0.704,0.549,0.736,0.501,33000,0.0,33.62,-21.46,-0.15,0.32
20010719,0.736,0.677,0.736,0.533,111501,0.0,36.98,23.32,0.128,1.07
20010720,0.667,0.72,0.736,0.667,70101,0.0,10.19,6.35,0.043,0.67
20010723,0.693,0.421,0.693,0.421,51501,0.0,37.78,-41.53,-0.299,0.49
20010724,0.395,0.08,0.395,0.064,65001,0.0,78.62,-81.0,-0.341,0.62
20010725,0.128,0.219,0.4,0.128,61299,0.0,340.0,173.75,0.139,0.59
20010726,0.261,0.336,0.443,0.261,3900,0.0,83.11,53.42,0.117,0.04
20010727,0.464,0.517,0.613,0.405,35301,0.0,61.9,53.87,0.181,0.34
20010730,0.56,0.571,0.603,0.368,93399,0.0,45.45,10.44,0.054,0.89
20010731,0.56,0.517,0.64,0.501,108801,0.0,24.34,-9.46,-0.054,1.04
20010801,0.587,0.453,0.741,0.453,76101,0.0,55.71,-12.38,-0.064,0.73
20010802,0.459,0.784,0.832,0.448,27801,0.0,84.77,73.07,0.331,0.27
20010803,0.779,0.699,0.821,0.699,52101,0.0,15.56,-10.84,-0.085,0.5
20010806,0.821,0.811,0.821,0.651,11601,0.0,24.32,16.02,0.112,0.11
20010807,0.693,0.821,0.821,0.645,39099,0.0,21.7,1.23,0.01,0.37
20010808,0.779,0.896,0.923,0.747,57501,0.0,21.44,9.14,0.075,0.55
20010809,0.923,0.96,1.035,0.923,20301,0.0,12.5,7.14,0.064,0.19
20010810,1.019,1.211,1.381,1.008,121101,0.0,38.85,26.15,0.251,1.16
20010813,1.312,1.28,1.355,1.232,8301,0.0,10.16,5.7,0.069,0.08
20010814,1.259,1.259,1.333,1.205,126900,0.0,10.0,-1.64,-0.021,1.22
20010815,1.296,1.248,1.301,1.147,142599,0.0,12.23,-0.87,-0.011,1.37
20010816,1.301,1.557,1.557,1.237,194799,0.0,25.64,24.76,0.309,1.87
20010817,1.557,1.355,1.557,1.355,107301,0.0,12.97,-12.97,-0.202,1.03
20010820,1.467,1.557,1.557,1.248,58101,0.0,22.8,14.91,0.202,0.56
20010821,1.349,1.419,1.461,1.291,10500,0.0,10.92,-8.86,-0.138,0.1
20010822,1.451,1.2,1.451,1.093,28599,0.0,25.23,-15.43,-0.219,0.27
20010823,1.173,0.955,1.173,0.891,33000,0.0,23.5,-20.42,-0.245,0.32
20010824,0.885,0.805,0.907,0.805,128100,0.0,10.68,-15.71,-0.15,1.23
20010827,0.795,0.704,0.832,0.677,49899,0.0,19.25,-12.55,-0.101,0.48
20010828,0.736,0.805,0.805,0.693,95301,0.0,15.91,14.35,0.101,0.91
20010829,0.773,0.699,0.789,0.699,40500,0.0,11.18,-13.17,-0.106,0.39
20010830,0.819,0.824,0.856,0.744,77799,0.0,16.02,17.88,0.125,0.75
20010831,0.829,0.877,0.877,0.733,5601,0.0,17.48,6.43,0.053,0.05
20010904,0.835,0.861,0.867,0.824,3399,0.0,4.9,-1.82,-0.016,0.03
20010905,0.909,0.861,0.909,0.829,38400,0.0,9.29,0.0,0.0,0.37
20010906,0.824,0.696,0.861,0.691,47400,0.0,19.74,-19.16,-0.165,0.45
20010907,0.696,0.797,0.803,0.696,213099,0.0,15.37,14.51,0.101,2.04
20010910,0.803,0.781,0.803,0.68,50400,0.0,15.43,-2.01,-0.016,0.48
20010917,0.68,-0.008,0.68,-0.008,70101,0.0,88.09,-101.02,-0.789,0.67
20010918,0.051,-0.147,0.067,-0.147,43500,0.0,-2675.0,-1737.5,-0.139,0.42
20010919,0.04,-0.019,0.04,-0.147,21099,0.0,-127.21,87.07,0.128,0.2
20010920,-0.019,-0.365,0.024,-0.365,37299,0.0,-2047.37,-1821.05,-0.346,0.36
20010921,-0.685,-0.515,-0.515,-0.728,35799,0.0,-58.36,-41.1,-0.15,0.34
20010924,-0.344,-0.232,-0.173,-0.408,30000,0.0,-45.63,54.95,0.283,0.29
20010925,-0.259,0.035,0.056,-0.285,26301,0.0,-146.98,115.09,0.267,0.25
20010926,0.056,0.211,0.211,-0.056,20400,0.0,762.86,502.86,0.176,0.2
20010927,0.184,0.552,0.552,0.184,85599,0.0,174.41,161.61,0.341,0.82
20010928,0.552,0.851,1.096,0.552,46599,0.0,98.55,54.17,0.299,0.45
20011001,0.851,0.851,0.979,0.792,20001,0.0,21.97,0.0,0.0,0.19
20011002,0.872,0.92,0.947,0.872,93501,0.0,8.81,8.11,0.069,0.89
20011003,0.851,1.069,1.08,0.851,7599,0.0,24.89,16.2,0.149,0.07
20011004,1.091,1.091,1.123,1.037,10500,0.0,8.04,2.06,0.022,0.1
20011005,1.043,0.915,1.043,0.867,41400,0.0,16.13,-16.13,-0.176,0.4
20011008,0.851,0.637,0.867,0.637,3801,0.0,25.14,-30.38,-0.278,0.04
20011009,0.701,0.376,0.861,0.195,23400,0.0,104.55,-40.97,-0.261,0.22
20011010,0.243,0.696,0.696,0.243,45399,0.0,120.48,85.11,0.32,0.43
20011011,0.707,0.723,0.749,0.451,276999,0.0,42.82,3.88,0.027,2.65
20011012,0.536,0.68,0.707,0.531,4101,0.0,24.34,-5.95,-0.043,0.04
20011015,0.557,0.616,0.637,0.525,6399,0.0,16.47,-9.41,-0.064,0.06
20011016,0.616,0.568,0.616,0.568,11301,0.0,7.79,-7.79,-0.048,0.11
20011017,0.611,0.499,0.611,0.499,11400,0.0,19.72,-12.15,-0.069,0.11
20011018,0.493,0.568,0.579,0.451,10599,0.0,25.65,13.83,0.069,0.1
20011019,0.541,0.493,0.6,0.435,58899,0.0,29.05,-13.2,-0.075,0.56
20011022,0.493,0.451,0.493,0.397,4500,0.0,19.47,-8.52,-0.042,0.04
20011023,0.44,0.12,0.44,-0.232,26001,0.0,149.0,-73.39,-0.331,0.25
20011024,0.104,0.211,0.291,-0.003,24900,0.0,245.0,75.83,0.091,0.24
20011025,0.195,0.28,0.296,0.088,34899,0.0,98.58,32.7,0.069,0.33
20011026,0.253,0.152,0.291,0.04,38301,0.0,89.64,-45.71,-0.128,0.37
20011029,0.131,0.04,0.227,0.04,41601,0.0,123.03,-73.68,-0.112,0.4
20011030,0.04,0.099,0.109,-0.003,22101,0.0,280.0,147.5,0.059,0.21
20011031,0.083,-0.003,0.083,-0.003,6000,0.0,86.87,-103.03,-0.102,0.06
20011101,-0.013,-0.019,-0.013,-0.067,9399,0.0,-1800.0,-533.33,-0.016,0.09
20011102,-0.013,-0.013,0.024,-0.056,15399,0.0,-421.05,31.58,0.006,0.15
20011105,0.051,0.099,0.109,-0.003,16101,0.0,-861.54,861.54,0.112,0.15
20011106,0.024,0.232,0.232,0.024,15000,0.0,210.1,134.34,0.133,0.14
20011107,0.104,0.115,0.189,0.104,4101,0.0,36.64,-50.43,-0.117,0.04
20011108,0.115,0.147,0.189,0.115,2799,0.0,64.35,27.83,0.032,0.03
20011109,0.115,0.045,0.189,0.045,109899,0.0,97.96,-69.39,-0.102,1.05
20011112,0.163,0.099,0.163,0.029,5400,0.0,297.78,120.0,0.054,0.05
20011113,0.104,0.077,0.125,0.051,40899,0.0,74.75,-22.22,-0.022,0.39
20011114,0.147,0.019,0.147,0.019,5799,0.0,166.23,-75.32,-0.058,0.06
20011115,0.077,0.173,0.2,0.019,288399,0.0,952.63,810.53,0.154,2.76
20011116,0.184,0.2,0.211,0.163,83001,0.0,27.75,15.61,0.027,0.79
20011119,0.189,0.36,0.36,0.189,52899,0.0,85.5,80.0,0.16,0.51
20011120,0.381,0.413,0.419,0.323,56301,0.0,26.67,14.72,0.053,0.54
20011121,0.413,0.381,0.413,0.317,59001,0.0,23.24,-7.75,-0.032,0.56
20011123,0.413,0.675,0.733,0.371,62001,0.0,95.01,77.17,0.294,0.59
20011126,0.883,0.909,0.925,0.787,33099,0.0,20.44,34.67,0.234,0.32
20011127,0.925,1.064,1.128,0.888,144300,0.0,26.4,17.05,0.155,1.38
20011128,1.064,1.032,1.107,0.973,31599,0.0,12.59,-3.01,-0.032,0.3
20011129,1.032,1.005,1.048,0.947,21000,0.0,9.79,-2.62,-0.027,0.2
20011130,1.011,0.968,1.069,0.872,17601,0.0,19.6,-3.68,-0.037,0.17
20011203,0.984,0.979,1.0,0.931,18501,0.0,7.13,1.14,0.011,0.18
20011204,0.856,0.968,0.968,0.856,13599,0.0,11.44,-1.12,-0.011,0.13
20011205,1.011,0.915,1.011,0.659,24399,0.0,36.36,-5.48,-0.053,0.23
20011206,0.968,1.053,1.069,0.829,53001,0.0,26.23,15.08,0.138,0.51
20011207,4.656,4.688,4.76,4.216,11400,0.0,51.66,345.2,3.635,0.11
20011210,4.336,4.48,4.632,4.08,14400,0.0,11.77,-4.44,-0.208,0.14
20011211,4.616,4.664,4.76,4.2,31900,0.0,12.5,4.11,0.184,0.31
20011212,4.344,4.6,4.6,4.024,6300,0.0,12.35,-1.37,-0.064,0.06
20011213,4.6,4.296,4.6,4.296,4300,0.0,6.61,-6.61,-0.304,0.04
20011214,4.296,4.504,4.504,4.28,5600,0.0,5.21,4.84,0.208,0.05
20011217,4.504,4.76,4.792,4.44,170000,0.0,7.82,5.68,0.256,1.63
20011218,4.76,4.792,4.984,4.6,23100,0.0,8.07,0.67,0.032,0.22
20011219,4.6,4.744,4.984,4.6,39000,0.0,8.01,-1.0,-0.048,0.37
20011220,5.016,4.888,5.016,4.728,50800,0.0,6.07,3.04,0.144,0.49
20011221,5.208,5.264,5.264,4.992,97800,0.0,5.56,7.69,0.376,0.94
20011224,5.056,5.176,5.2,5.048,25000,0.0,2.89,-1.67,-0.088,0.24
20011226,4.512,4.76,4.888,4.504,35600,0.0,7.42,-8.04,-0.416,0.34
20011227,5.04,5.384,5.464,5.032,71800,0.0,9.08,13.11,0.624,0.69
20011228,5.264,5.4,5.4,5.144,26300,0.0,4.75,0.3,0.016,0.25
20011231,5.072,4.92,5.136,4.728,18600,0.0,7.56,-8.89,-0.48,0.18
20020102,5.056,4.44,5.056,4.44,23400,0.0,12.52,-9.76,-0.48,0.22
20020103,5.048,5.368,5.368,4.952,154100,0.0,9.37,20.9,0.928,1.47
20020104,5.36,5.224,5.368,5.224,49500,0.0,2.68,-2.68,-0.144,0.47
20020107,4.984,4.92,5.176,4.896,20500,0.0,5.36,-5.82,-0.304,0.2
20020108,5.24,5.24,5.24,4.904,25400,0.0,6.83,6.5,0.32,0.24
20020109,5.256,5.016,5.368,5.016,50900,0.0,6.72,-4.27,-0.224,0.49
20020110,5.016,5.024,5.368,5.016,11300,0.0,7.02,0.16,0.008,0.11
20020111,5.368,5.304,5.368,5.192,19900,0.0,3.5,5.57,0.28,0.19
20020114,4.984,4.984,5.288,4.984,152100,0.0,5.73,-6.03,-0.32,1.45
20020115,4.984,4.696,4.984,4.696,7500,0.0,5.78,-5.78,-0.288,0.07
20020116,4.984,4.664,4.984,4.664,35000,0.0,6.81,-0.68,-0.032,0.33
20020117,4.696,4.728,4.8,4.408,21100,0.0,8.4,1.37,0.064,0.2
20020118,4.408,4.504,4.648,4.408,9400,0.0,5.08,-4.74,-0.224,0.09
20020122,4.592,4.216,4.592,4.216,29600,0.0,8.35,-6.39,-0.288,0.28
20020123,4.216,4.648,4.664,4.216,9500,0.0,10.63,10.25,0.432,0.09
20020124,4.664,4.536,4.664,4.392,164000,0.0,5.85,-2.41,-0.112,1.57
20020125,4.488,4.376,4.488,4.216,7400,0.0,6.0,-3.53,-0.16,0.07
20020128,4.44,4.712,4.712,4.376,25800,0.0,7.68,7.68,0.336,0.25
20020129,4.728,4.664,4.76,4.664,36600,0.0,2.04,-1.02,-0.048,0.35
20020130,4.696,4.952,4.976,4.696,240000,0.0,6.0,6.17,0.288,2.3
20020131,4.752,4.904,4.92,4.728,39300,0.0,3.88,-0.97,-0.048,0.38
20020201,4.968,4.936,5.0,4.904,51900,0.0,1.96,0.65,0.032,0.5
20020204,4.776,4.84,4.92,4.776,25900,0.0,2.92,-1.94,-0.096,0.25
20020205,4.816,4.92,4.936,4.816,47600,0.0,2.48,1.65,0.08,0.46
20020206,4.84,4.872,4.936,4.84,8100,0.0,1.95,-0.98,-0.048,0.08
20020207,4.936,4.904,4.968,4.872,36000,0.0,1.97,0.66,0.032,0.34
20020208,4.952,5.056,5.064,4.872,47300,0.0,3.92,3.1,0.152,0.45
20020211,5.064,5.224,5.256,5.032,89000,0.0,4.43,3.32,0.168,0.85
20020212,5.224,5.384,5.384,5.128,39800,0.0,4.9,3.06,0.16,0.38
20020213,5.384,5.48,5.48,5.32,191000,0.0,2.97,1.78,0.096,1.83
20020214,5.48,5.304,5.48,5.24,90100,0.0,4.38,-3.21,-0.176,0.86
20020215,5.248,5.56,5.56,5.208,297800,0.0,6.64,4.83,0.256,2.85
20020219,5.456,5.384,5.456,5.288,41900,0.0,3.02,-3.17,-0.176,0.4
20020220,5.288,5.992,6.04,5.288,83300,0.0,13.97,11.29,0.608,0.8
20020221,5.96,5.64,5.984,5.528,105600,0.0,7.61,-5.87,-0.352,1.01
20020222,5.672,5.848,5.848,5.544,140400,0.0,5.39,3.69,0.208,1.34
20020225,5.704,6.024,6.024,5.544,183400,0.0,8.21,3.01,0.176,1.75
20020226,6.056,6.744,6.76,5.896,851600,0.0,14.34,11.95,0.72,8.14
20020227,7.152,6.504,7.152,6.312,203000,0.0,12.46,-3.56,-0.24,1.94
20020228,6.6,6.608,6.728,5.8,102800,0.0,14.27,1.6,0.104,0.98
20020301,6.352,6.504,6.624,6.184,66100,0.0,6.66,-1.57,-0.104,0.63
20020304,6.472,6.616,6.632,6.248,248400,0.0,5.9,1.72,0.112,2.38
20020305,6.472,6.36,6.568,6.224,142100,0.0,5.2,-3.87,-0.256,1.36
20020306,6.328,6.472,6.608,6.168,98800,0.0,6.92,1.76,0.112,0.94
20020307,6.568,6.472,6.624,6.136,104900,0.0,7.54,0.0,0.0,1.0
20020308,6.376,6.584,6.6,6.056,69300,0.0,8.41,1.73,0.112,0.66
20020311,6.472,6.496,6.632,6.344,28400,0.0,4.37,-1.34,-0.088,0.27
20020312,6.552,6.472,6.552,6.28,14800,0.0,4.19,-0.37,-0.024,0.14
20020313,6.44,6.432,6.568,6.232,135600,0.0,5.19,-0.62,-0.04,1.3
20020314,6.464,6.632,6.632,6.408,22000,0.0,3.48,3.11,0.2,0.21
20020315,6.512,7.288,7.44,6.512,540900,0.0,13.99,9.89,0.656,5.17
20020318,7.488,7.664,8.16,7.432,234100,0.0,9.99,5.16,0.376,2.24
20020319,7.664,6.272,7.784,5.84,245800,0.0,25.37,-18.16,-1.392,2.35
20020320,6.152,6.152,6.464,5.832,71300,0.0,10.08,-1.91,-0.12,0.68
20020321,6.16,7.008,7.016,5.96,201400,0.0,17.17,13.91,0.856,1.93
20020322,7.008,6.664,7.336,6.664,249600,0.0,9.59,-4.91,-0.344,2.39
20020325,6.792,6.856,7.064,6.6,191900,0.0,6.96,2.88,0.192,1.84
20020326,7.04,6.48,7.048,6.216,85500,0.0,12.14,-5.48,-0.376,0.82
20020327,6.256,6.632,6.728,5.944,78800,0.0,12.1,2.35,0.152,0.75
20020328,6.792,6.488,6.856,6.44,82100,0.0,6.27,-2.17,-0.144,0.79
