trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170405,35.6,34.1,36.16,33.75,713063,0.0,6.79,-3.94,-1.4,1.93
20170406,34.45,34.75,34.95,33.2,895069,0.0,5.13,1.91,0.65,2.42
20170407,34.7,35.65,35.9,34.1,783858,0.0,5.18,2.59,0.9,2.12
20170410,35.55,36.7,37.8,35.23,512686,0.0,7.21,2.95,1.05,1.39
20170411,36.75,36.15,37.33,35.05,585258,0.0,6.21,-1.5,-0.55,1.58
20170412,36.2,35.7,37.39,35.6,644930,0.0,4.95,-1.24,-0.45,1.74
20170413,35.7,35.65,36.75,35.4,290881,0.0,3.78,-0.14,-0.05,0.79
20170417,35.9,39.6,39.7,35.35,1309053,0.0,12.2,11.08,3.95,3.54
20170418,39.9,36.85,40.55,35.85,2056174,0.0,11.87,-6.94,-2.75,5.56
20170419,37.0,37.25,38.4,37.0,1053339,0.0,3.8,1.09,0.4,2.85
20170420,37.5,37.65,38.85,37.35,735868,0.0,4.03,1.07,0.4,1.99
20170421,37.7,37.15,37.75,36.75,483141,0.0,2.66,-1.33,-0.5,1.31
20170424,37.65,37.3,38.15,36.85,678353,0.0,3.5,0.4,0.15,1.84
20170425,37.6,38.35,38.5,37.15,597283,0.0,3.62,2.82,1.05,1.62
20170426,38.45,38.0,38.95,37.7,519972,0.0,3.26,-0.91,-0.35,1.41
20170427,38.15,39.95,40.25,37.35,1276337,0.0,7.63,5.13,1.95,3.45
20170428,39.9,40.6,41.0,38.1,1053214,0.0,7.26,1.63,0.65,2.85
20170501,40.8,40.55,41.35,40.3,360498,0.0,2.59,-0.12,-0.05,0.98
20170502,40.65,39.0,40.65,38.5,579916,0.0,5.3,-3.82,-1.55,1.57
20170503,38.85,37.05,39.1,37.0,398281,0.0,5.38,-5.0,-1.95,1.08
20170504,37.2,36.55,37.65,35.28,645806,0.0,6.4,-1.35,-0.5,1.75
20170505,31.25,30.7,32.25,29.05,4248493,0.0,8.76,-16.01,-5.85,11.49
20170508,30.45,29.0,31.2,28.5,1114776,0.0,8.79,-5.54,-1.7,3.02
20170509,28.95,30.3,30.3,28.35,1449460,0.0,6.72,4.48,1.3,3.92
20170510,30.45,30.65,30.85,30.05,1372099,0.0,2.64,1.16,0.35,3.71
20170511,31.95,30.75,32.95,29.95,1293267,0.0,9.79,0.33,0.1,3.5
20170512,30.8,32.25,32.3,30.3,805142,0.0,6.5,4.88,1.5,2.18
20170515,32.5,31.6,32.5,31.2,751936,0.0,4.03,-2.02,-0.65,2.03
20170516,31.65,31.95,32.45,30.75,879155,0.0,5.38,1.11,0.35,2.38
20170517,31.6,36.25,37.45,31.09,2034276,0.0,19.91,13.46,4.3,5.5
20170518,36.55,38.5,39.15,35.55,1327145,0.0,9.93,6.21,2.25,3.59
20170519,38.7,37.8,40.66,37.7,1501934,0.0,7.69,-1.82,-0.7,4.06
20170522,39.0,52.6,69.35,36.65,12377905,0.0,86.51,39.15,14.8,33.48
20170523,52.85,57.8,59.7,51.15,5673123,0.0,16.25,9.89,5.2,15.35
20170524,70.3,74.95,75.1,66.35,11938061,0.0,15.14,29.67,17.15,32.29
20170525,75.95,78.05,80.0,74.65,5694298,0.0,7.14,4.14,3.1,15.4
20170526,77.65,79.75,79.97,76.05,2124094,0.0,5.02,2.18,1.7,5.75
20170530,80.15,76.9,80.2,76.63,1521756,0.0,4.48,-3.57,-2.85,4.12
20170531,76.2,76.5,76.75,72.5,1646610,0.0,5.53,-0.52,-0.4,4.45
20170601,77.15,81.65,84.1,76.9,2996122,0.0,9.41,6.73,5.15,8.11
20170602,81.4,81.95,84.4,80.6,1609130,0.0,4.65,0.37,0.3,4.35
20170605,89.7,83.65,92.0,82.35,4935973,0.0,11.78,2.07,1.7,13.35
20170606,84.0,82.35,85.6,81.35,1213602,0.0,5.08,-1.55,-1.3,3.28
20170607,82.6,79.55,83.43,77.65,1682347,0.0,7.02,-3.4,-2.8,4.55
20170608,80.0,80.9,81.95,78.8,1209107,0.0,3.96,1.7,1.35,3.27
20170609,80.9,79.95,81.65,78.1,806543,0.0,4.39,-1.17,-0.95,2.18
20170612,80.0,79.2,81.15,77.6,804598,0.0,4.44,-0.94,-0.75,2.18
20170613,79.75,77.9,80.55,76.7,842103,0.0,4.86,-1.64,-1.3,2.28
20170614,77.5,79.55,79.9,77.07,695197,0.0,3.63,2.12,1.65,1.88
20170615,78.65,78.5,80.25,77.87,638826,0.0,2.99,-1.32,-1.05,1.73
20170616,77.5,77.9,79.6,77.1,1418413,0.0,3.18,-0.76,-0.6,3.84
20170619,77.8,80.4,82.3,77.8,795355,0.0,5.78,3.21,2.5,2.15
20170620,80.65,78.5,83.2,77.9,910135,0.0,6.59,-2.36,-1.9,2.46
20170621,78.7,80.25,82.6,78.4,1135679,0.0,5.35,2.23,1.75,3.07
20170622,80.9,86.45,87.15,80.9,1204989,0.0,7.79,7.73,6.2,3.26
20170623,85.5,87.5,87.85,84.35,1124649,0.0,4.05,1.21,1.05,3.04
20170626,87.1,87.75,89.8,86.3,890620,0.0,4.0,0.29,0.25,2.41
20170627,88.0,84.85,88.9,84.65,916866,0.0,4.84,-3.3,-2.9,2.48
20170628,85.95,88.85,89.9,84.95,872030,0.0,5.83,4.71,4.0,2.36
20170629,88.7,86.75,89.75,86.35,660068,0.0,3.83,-2.36,-2.1,1.79
20170630,87.0,87.4,88.97,86.1,678004,0.0,3.31,0.75,0.65,1.83
20170703,87.1,87.85,89.6,86.6,428745,0.0,3.43,0.51,0.45,1.16
20170705,87.55,87.85,89.4,85.25,724819,0.0,4.72,0.0,0.0,1.96
20170706,87.2,86.45,87.75,85.85,619086,0.0,2.16,-1.59,-1.4,1.67
20170707,87.0,87.05,87.9,85.55,665549,0.0,2.72,0.69,0.6,1.8
20170710,88.7,85.85,89.85,85.6,699352,0.0,4.88,-1.38,-1.2,1.89
20170711,86.0,86.9,88.31,85.15,351901,30602683.0,3.68,1.22,1.05,0.95
20170712,87.3,89.05,89.15,86.83,464906,41000943.0,2.67,2.47,2.15,1.25
20170713,89.25,90.95,94.55,87.05,744292,67447071.0,8.42,2.13,1.9,2.01
20170714,91.2,89.55,92.2,89.35,327877,29618014.0,3.13,-1.54,-1.4,0.88
20170717,89.5,86.1,90.05,85.13,561716,49128580.0,5.49,-3.85,-3.45,1.52
20170718,93.5,93.45,97.15,90.5,2299101,214561301.0,7.72,8.54,7.35,6.2
20170719,94.8,95.65,96.75,90.85,1549642,51092191.0,6.31,2.35,2.2,4.18
20170720,95.4,94.75,96.55,93.45,1044236,98789529.0,3.24,-0.94,-0.9,2.82
20170721,95.25,94.3,96.2,92.55,626203,58908168.0,3.85,-0.47,-0.45,1.69
20170724,94.3,95.85,96.35,91.65,873633,82107960.0,4.98,1.64,1.55,2.36
20170725,95.9,95.35,97.41,93.25,647090,61560065.0,4.34,-0.52,-0.5,1.75
20170726,95.25,95.3,97.35,94.78,444214,42585374.0,2.7,-0.05,-0.05,1.2
20170727,95.75,96.65,98.85,92.75,1037251,26970525.0,6.4,1.42,1.35,2.8
20170728,96.2,97.6,98.1,94.8,283375,27612173.0,3.41,0.98,0.95,0.76
20170731,97.8,95.05,98.1,94.4,625104,8318458.0,3.79,-2.61,-2.55,1.69
20170801,93.5,89.95,93.8,83.13,1594768,140178034.0,11.23,-5.37,-5.1,4.3
20170802,90.2,89.2,90.36,85.5,585633,51131382.0,5.4,-0.83,-0.75,1.58
20170803,85.25,85.85,87.0,83.85,815264,69660721.0,3.53,-3.76,-3.35,2.19
20170804,85.55,85.8,86.2,84.0,683279,58098940.0,2.56,-0.06,-0.05,1.84
20170807,85.5,83.65,85.5,82.2,520530,43429119.0,3.85,-2.51,-2.15,1.4
20170808,83.5,81.45,84.25,80.85,526964,43292885.0,4.06,-2.63,-2.2,1.42
20170809,80.0,79.5,82.6,78.05,662187,53208135.0,5.59,-2.39,-1.95,1.78
20170810,77.0,72.0,79.45,71.3,1478353,108339872.0,10.25,-9.43,-7.5,3.97
20170811,71.85,78.45,78.5,71.14,1128001,85263689.0,10.22,8.96,6.45,3.03
20170814,80.0,80.05,80.6,77.65,1185136,94474253.0,3.76,2.04,1.6,3.19
20170815,79.6,80.55,81.17,78.35,761762,60776884.0,3.52,0.62,0.5,2.05
20170816,81.0,82.25,82.9,79.55,808741,65892763.0,4.16,2.11,1.7,2.17
20170817,81.65,80.7,82.88,79.65,1001466,81180536.0,3.93,-1.88,-1.55,2.69
20170818,80.05,79.75,81.05,79.1,744991,59600635.0,2.42,-1.18,-0.95,2.0
20170821,79.75,80.6,80.95,78.35,823568,65736645.0,3.26,1.07,0.85,2.21
20170822,80.7,81.95,82.25,79.3,871360,70279462.0,3.66,1.67,1.35,2.34
20170823,81.3,82.55,83.15,81.3,575199,47448855.0,2.26,0.73,0.6,1.55
20170824,82.9,81.1,83.08,80.6,669131,54287227.0,3.0,-1.76,-1.45,1.8
20170825,81.65,82.7,82.75,79.9,637491,52106544.0,3.51,1.97,1.6,1.71
20170828,83.75,85.15,85.3,82.15,698726,59037553.0,3.81,2.96,2.45,1.88
20170829,84.2,94.15,94.9,84.05,1541828,140910590.0,12.74,10.57,9.0,4.14
20170830,94.5,92.05,94.5,91.2,1198537,110360771.0,3.51,-2.23,-2.1,3.22
20170831,92.3,92.5,93.86,91.85,772240,71674853.0,2.18,0.49,0.45,2.08
20170901,93.15,93.95,95.09,91.75,820448,76849952.0,3.61,1.57,1.45,2.21
20170905,93.45,96.85,97.7,90.9,885348,83631636.0,7.24,3.09,2.9,2.38
20170906,98.0,99.1,100.1,95.95,1020942,100793458.0,4.28,2.32,2.25,2.74
20170907,99.5,107.4,107.65,98.8,1581634,165083830.0,8.93,8.38,8.3,4.25
20170908,107.2,104.25,109.85,102.91,850226,89604586.0,6.46,-2.93,-3.15,2.29
20170911,106.3,105.55,106.6,102.6,985160,103368287.0,3.84,1.25,1.3,2.65
20170912,105.7,102.75,105.7,101.8,856630,88237130.0,3.69,-2.65,-2.8,2.3
20170913,102.3,103.9,104.75,102.3,418877,43429468.0,2.38,1.12,1.15,1.13
20170914,103.2,103.35,104.25,102.4,357137,36854845.0,1.78,-0.53,-0.55,0.96
20170915,102.9,102.25,103.1,100.35,601521,61347111.0,2.66,-1.06,-1.1,1.62
20170918,103.0,104.95,105.0,101.45,594031,61739762.0,3.47,2.64,2.7,1.6
20170919,105.0,103.4,106.25,102.0,523182,54275512.0,4.05,-1.48,-1.55,1.41
20170920,102.65,106.8,108.75,102.65,597509,63690599.0,5.9,3.29,3.4,1.61
20170921,107.1,104.8,107.95,104.7,304936,32279387.0,3.04,-1.87,-2.0,0.82
20170922,104.4,104.5,104.85,102.65,359028,37352368.0,2.1,-0.29,-0.3,0.96
20170925,104.65,105.9,106.5,100.6,543351,56819985.0,5.65,1.34,1.4,1.46
20170926,105.6,108.25,108.48,104.63,735920,79185764.0,3.64,2.22,2.35,1.98
20170927,109.25,111.1,117.4,108.95,1270823,143364592.0,7.81,2.63,2.85,3.42
20170928,111.6,117.3,117.9,111.3,809267,93656518.0,5.94,5.58,6.2,2.18
20170929,117.2,119.75,120.85,115.05,914802,109121324.0,4.94,2.09,2.45,2.46
20171002,119.5,119.85,122.25,118.05,816759,98208703.0,3.51,0.08,0.1,2.18
20171003,120.65,117.0,120.65,115.35,622234,73163070.0,4.42,-2.38,-2.85,1.66
20171004,116.5,123.0,124.0,116.5,986944,119538607.0,6.41,5.13,6.0,2.64
20171005,124.55,124.25,125.0,121.0,778662,95970223.0,3.25,1.02,1.25,2.08
20171006,124.55,121.4,127.02,120.25,763060,93736098.0,5.45,-2.29,-2.85,2.04
20171009,122.05,121.18,123.5,120.0,627354,75992362.0,2.88,-0.18,-0.22,1.68
20171010,122.4,122.6,123.55,120.35,418373,51034414.0,2.64,1.17,1.42,1.12
20171011,123.05,124.05,124.9,122.35,455219,56277063.0,2.08,1.18,1.45,1.22
20171012,124.2,126.45,126.7,122.9,737092,92552337.0,3.06,1.93,2.4,1.97
20171013,126.95,124.35,126.95,123.75,409669,51071578.0,2.53,-1.66,-2.1,1.1
20171016,124.2,124.15,126.65,123.75,474582,59152550.0,2.33,-0.16,-0.2,1.27
20171017,124.6,124.3,125.63,123.35,259689,32302623.0,1.84,0.12,0.15,0.69
20171018,124.4,123.55,126.25,123.22,387425,48147292.0,2.44,-0.6,-0.75,1.04
20171019,123.05,121.6,124.25,119.7,703424,85352047.0,3.68,-1.58,-1.95,1.88
20171020,122.75,124.65,125.85,120.85,523780,65092251.0,4.11,2.51,3.05,1.4
20171023,124.15,122.75,124.15,122.75,512163,63115695.0,1.12,-1.52,-1.9,1.37
20171024,122.85,123.8,125.45,122.25,418598,51852634.0,2.61,0.86,1.05,1.12
20171025,123.1,121.7,124.85,121.23,426740,52321349.0,2.92,-1.7,-2.1,1.14
20171026,120.7,121.8,122.75,119.6,473195,57348569.0,2.59,0.08,0.1,1.27
20171027,122.25,125.25,126.95,121.9,591481,73641419.0,4.15,2.83,3.45,1.58
20171030,125.6,128.1,128.3,124.75,523919,66552283.0,2.83,2.28,2.85,1.4
20171031,129.1,127.3,131.0,127.25,436867,56171297.0,2.93,-0.62,-0.8,1.17
20171101,127.85,126.15,130.07,125.55,619033,78799941.0,3.55,-0.9,-1.15,1.66
20171102,128.35,129.95,130.05,124.4,469771,60395723.0,4.48,3.01,3.8,1.26
20171103,130.3,130.45,131.7,129.5,684502,89284394.0,1.69,0.38,0.5,1.83
20171106,131.1,131.25,132.35,128.9,579052,75686688.0,2.64,0.61,0.8,1.54
20171107,130.45,129.9,131.35,128.1,636149,82477227.0,2.48,-1.03,-1.35,1.7
20171108,131.1,132.45,136.9,129.85,1100372,146180272.0,5.43,1.96,2.55,2.93
20171109,132.1,127.2,133.13,126.15,1443794,182003525.0,5.27,-3.96,-5.25,3.85
20171110,114.65,103.0,117.0,99.65,5677165,608783632.0,13.64,-19.03,-24.2,15.13
20171113,104.0,101.1,106.15,98.75,1681611,170794283.0,7.18,-1.84,-1.9,4.48
20171114,100.9,100.2,102.95,98.8,959346,96184671.0,4.1,-0.89,-0.9,2.56
20171115,99.4,100.7,105.5,97.44,1291018,130938137.0,8.04,0.5,0.5,3.44
20171116,102.5,103.15,108.05,101.55,913809,95678013.0,6.45,2.43,2.45,2.43
20171117,102.35,105.5,106.35,102.35,723339,75859793.0,3.88,2.28,2.35,1.93
20171120,105.75,104.05,106.95,103.76,482368,50524693.0,3.02,-1.37,-1.45,1.29
20171121,104.3,104.9,106.5,104.2,446688,46974013.0,2.21,0.82,0.85,1.19
20171122,105.0,102.4,105.6,100.0,932885,95354205.0,5.34,-2.38,-2.5,2.49
20171124,102.15,101.65,103.45,100.05,277054,28085987.0,3.32,-0.73,-0.75,0.74
20171127,101.2,101.75,102.4,100.7,646859,65672137.0,1.67,0.1,0.1,1.72
20171128,102.95,104.85,105.1,101.2,652027,67441389.0,3.83,3.05,3.1,1.74
20171129,105.25,102.1,106.15,99.25,480224,49181910.0,6.58,-2.62,-2.75,1.28
20171130,102.5,105.9,106.15,101.5,377422,39504251.0,4.55,3.72,3.8,1.01
20171201,105.85,106.1,108.0,102.3,446907,47213539.0,5.38,0.19,0.2,1.19
20171204,107.25,98.25,108.5,97.7,822289,82273213.0,10.18,-7.4,-7.85,2.19
20171205,97.9,93.85,100.7,92.75,908507,86662637.0,8.09,-4.48,-4.4,2.42
20171206,93.15,98.05,98.3,92.36,652543,62562377.0,6.33,4.48,4.2,1.74
20171207,98.3,105.0,105.4,96.35,846176,86951683.0,9.23,7.09,6.95,2.25
20171208,106.35,100.75,108.2,99.7,1239984,127203647.0,8.1,-4.05,-4.25,3.3
20171211,101.8,101.15,103.9,100.05,509725,52001410.0,3.82,0.4,0.4,1.36
20171212,101.75,99.6,102.15,98.5,463511,46330835.0,3.61,-1.53,-1.55,1.24
20171213,99.7,105.2,105.5,99.58,800786,82517897.0,5.94,5.62,5.6,2.13
20171214,105.5,99.7,106.3,99.45,567918,57409266.0,6.51,-5.23,-5.5,1.51
20171215,99.7,98.2,101.05,97.9,1332061,131186394.0,3.16,-1.5,-1.5,3.55
20171218,99.6,99.25,100.75,98.15,570885,56773582.0,2.65,1.07,1.05,1.52
20171219,99.75,98.1,100.25,97.25,723150,71377125.0,3.02,-1.16,-1.15,1.93
20171220,98.75,94.95,98.95,93.8,747430,71365393.0,5.25,-3.21,-3.15,1.99
20171221,94.85,97.15,97.2,92.5,625478,59719081.0,4.95,2.32,2.2,1.67
20171222,97.85,97.15,99.1,95.0,603436,58595904.0,4.22,0.0,0.0,1.61
20171226,96.35,97.8,97.95,95.05,695076,67338267.0,2.99,0.67,0.65,1.85
20171227,97.55,99.15,99.65,97.15,384991,38068456.0,2.56,1.38,1.35,1.03
20171228,98.3,99.8,100.0,98.06,226856,22547412.0,1.96,0.66,0.65,0.6
20171229,100.55,98.85,100.55,98.6,531228,52806618.0,1.95,-0.95,-0.95,1.42
20180102,99.5,92.65,99.8,91.1,985820,92908507.0,8.8,-6.27,-6.2,2.62
20180103,93.45,96.2,97.7,93.05,669560,64081565.0,5.02,3.83,3.55,1.78
20180104,96.45,95.7,97.4,94.05,321877,30664578.0,3.48,-0.52,-0.5,0.86
20180105,96.55,95.35,97.55,94.85,381652,36626081.0,2.82,-0.37,-0.35,1.02
20180108,94.5,92.55,95.04,89.6,540700,49656979.0,5.71,-2.94,-2.8,1.44
20180109,92.95,93.8,95.15,92.3,515468,48354151.0,3.08,1.35,1.25,1.37
20180110,93.4,96.05,96.75,92.9,533331,50897766.0,4.1,2.4,2.25,1.42
20180111,96.2,95.7,97.25,94.55,368902,35343751.0,2.81,-0.36,-0.35,0.98
20180112,96.8,99.25,101.5,95.6,1069279,105435582.0,6.17,3.71,3.55,2.84
20180116,99.4,90.85,100.4,89.85,1027342,94930643.0,10.63,-8.46,-8.4,2.73
20180117,91.7,89.1,93.58,88.15,694066,62230783.0,5.98,-1.93,-1.75,1.85
20180118,89.0,88.25,90.6,85.05,938616,82526666.0,6.23,-0.95,-0.85,2.5
20180119,87.95,91.6,92.65,87.95,640899,58212926.0,5.33,3.8,3.35,1.7
20180122,92.95,93.95,95.05,92.2,1014237,95174874.0,3.11,2.57,2.35,2.7
20180123,94.4,90.9,94.85,90.35,1784303,163490027.0,4.79,-3.25,-3.05,4.75
20180124,66.95,64.7,68.35,64.6,7420679,509374240.0,4.13,-28.82,-26.2,19.74
20180125,66.0,68.1,70.0,61.55,2740873,182379262.0,13.06,5.26,3.4,7.29
20180126,67.75,68.7,69.4,67.0,1311532,89613296.0,3.52,0.88,0.6,3.49
20180129,68.35,68.9,70.5,68.05,1135957,78724864.0,3.57,0.29,0.2,3.02
20180130,66.1,65.75,66.45,62.25,1346516,87525481.0,6.1,-4.57,-3.15,3.58
20180131,66.65,66.85,67.95,65.15,844205,56059628.0,4.26,1.67,1.1,2.25
20180201,66.8,65.5,67.45,64.5,905381,59374785.0,4.41,-2.02,-1.35,2.41
20180202,64.25,64.35,66.9,63.1,1050487,67622866.0,5.8,-1.76,-1.15,2.79
20180205,63.55,61.1,66.53,61.0,680072,43311346.0,8.59,-5.05,-3.25,1.81
20180206,60.0,63.65,64.5,59.1,1079453,67888023.0,8.84,4.17,2.55,2.87
20180207,63.7,61.35,64.05,61.25,620584,38617914.0,4.4,-3.61,-2.3,1.65
20180208,61.7,59.7,62.7,59.25,737156,44468746.0,5.62,-2.69,-1.65,1.96
20180209,60.3,60.85,61.58,56.15,1003707,59229743.0,9.1,1.93,1.15,2.67
20180212,61.35,62.25,62.85,59.1,934442,57247023.0,6.16,2.3,1.4,2.49
20180213,62.5,61.65,63.45,61.4,478110,29804597.0,3.29,-0.96,-0.6,1.27
20180214,60.7,68.4,70.9,60.5,2032209,137488368.0,16.87,10.95,6.75,5.41
20180215,69.65,68.1,70.1,65.63,997132,67967687.0,6.54,-0.44,-0.3,2.65
20180216,67.55,67.05,69.05,66.2,509765,34439509.0,4.19,-1.54,-1.05,1.36
20180220,66.3,67.05,68.7,66.1,476984,32395157.0,3.88,0.0,0.0,1.26
20180221,67.15,67.1,68.55,66.4,413268,28079601.0,3.21,0.07,0.05,1.1
20180222,68.0,66.15,68.1,65.7,591881,39516395.0,3.58,-1.42,-0.95,1.57
20180223,66.15,68.25,68.65,61.7,1210867,79228339.0,10.51,3.17,2.1,3.21
20180226,68.3,67.9,69.3,65.2,712376,47897440.0,6.01,-0.51,-0.35,1.89
20180227,67.2,66.9,68.0,66.6,376601,25381992.0,2.06,-1.47,-1.0,1.0
20180228,67.7,65.35,69.25,65.3,877649,58636943.0,5.9,-2.32,-1.55,2.33
20180301,65.15,61.75,65.2,61.55,1348205,84712043.0,5.59,-5.51,-3.6,3.57
20180302,61.95,71.05,73.55,60.75,4031089,277437248.0,20.73,15.06,9.3,10.69
20180305,71.2,76.3,78.3,71.1,1875531,142282095.0,10.13,7.39,5.25,4.97
20180306,75.55,76.25,76.5,73.45,708216,53409847.0,4.0,-0.07,-0.05,1.88
20180307,75.5,79.7,79.7,75.1,663997,51608622.0,6.03,4.52,3.45,1.76
20180308,78.55,80.85,81.85,77.6,1126987,90644150.0,5.33,1.44,1.15,2.99
20180309,82.45,80.75,83.15,80.05,720182,58447522.0,3.83,-0.12,-0.1,1.91
20180312,80.75,79.45,82.15,79.1,692066,55432770.0,3.78,-1.61,-1.3,1.83
20180313,79.9,73.8,80.2,72.2,1268043,95114624.0,10.07,-7.11,-5.65,3.36
20180314,74.85,74.25,76.45,73.19,561378,41880583.0,4.42,0.61,0.45,1.49
20180315,74.55,74.4,74.95,73.0,447276,33176576.0,2.63,0.2,0.15,1.19
20180316,74.0,74.7,75.29,72.35,798619,59382761.0,3.95,0.4,0.3,2.12
20180319,74.25,72.75,74.7,70.3,842924,60831928.0,5.89,-2.61,-1.95,2.23
20180320,72.95,71.25,72.95,70.6,517507,37083651.0,3.23,-2.06,-1.5,1.37
20180321,71.15,72.45,73.35,70.3,365964,26516741.0,4.28,1.68,1.2,0.97
20180322,71.75,71.15,73.0,70.65,630395,45170506.0,3.24,-1.79,-1.3,1.67
