trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010412,15.3,13.25,15.3,13.25,9900,0.0,13.57,-12.31,-1.86,0.15
20010416,13.85,14.0,14.76,13.85,14300,0.0,6.87,5.66,0.75,0.22
20010417,14.0,14.6,14.95,14.0,7800,0.0,6.79,4.29,0.6,0.12
20010418,14.56,13.62,14.56,13.24,8200,0.0,9.04,-6.71,-0.98,0.13
20010419,13.62,12.0,13.63,12.0,9000,0.0,11.97,-11.89,-1.62,0.14
20010420,12.5,12.05,12.8,12.05,5400,0.0,6.25,0.42,0.05,0.08
20010423,12.21,12.21,12.21,12.21,100,0.0,0.0,1.33,0.16,0.0
20010424,12.14,11.75,12.14,11.62,4200,0.0,4.26,-3.77,-0.46,0.06
20010425,12.4,12.4,12.5,12.4,1000,0.0,0.85,5.53,0.65,0.02
20010426,12.37,13.0,13.0,12.15,12000,0.0,6.85,4.84,0.6,0.18
20010427,12.99,12.48,12.99,12.25,11100,0.0,5.69,-4.0,-0.52,0.17
20010430,12.7,12.75,12.76,12.55,2100,0.0,1.68,2.16,0.27,0.03
20010501,12.85,13.0,13.1,12.8,3100,0.0,2.35,1.96,0.25,0.05
20010502,13.2,14.0,14.0,13.15,3900,0.0,6.54,7.69,1.0,0.06
20010503,14.04,14.2,15.0,14.04,6700,0.0,6.86,1.43,0.2,0.1
20010504,14.69,14.0,14.69,14.0,600,0.0,4.86,-1.41,-0.2,0.01
20010507,14.06,14.95,15.0,14.06,3600,0.0,6.71,6.79,0.95,0.06
20010508,14.99,15.0,15.1,14.99,6700,0.0,0.74,0.33,0.05,0.1
20010509,14.9,14.5,14.98,14.5,3100,0.0,3.2,-3.33,-0.5,0.05
20010510,14.61,13.96,14.61,13.95,2900,0.0,4.55,-3.72,-0.54,0.04
20010511,13.95,13.8,13.95,13.19,3200,0.0,5.44,-1.15,-0.16,0.05
20010514,13.8,14.0,14.38,13.36,13700,0.0,7.39,1.45,0.2,0.21
20010515,14.91,14.0,14.92,14.0,1600,0.0,6.57,0.0,0.0,0.02
20010516,14.3,13.9,14.3,13.9,3000,0.0,2.86,-0.71,-0.1,0.05
20010517,13.3,13.75,14.7,13.3,3600,0.0,10.07,-1.08,-0.15,0.06
20010518,14.15,14.0,14.7,14.0,3500,0.0,5.09,1.82,0.25,0.05
20010521,14.74,14.2,14.74,14.2,300,0.0,3.86,1.43,0.2,0.0
20010522,14.74,14.75,14.92,14.26,6100,0.0,4.65,3.87,0.55,0.09
20010523,14.5,14.09,14.5,14.09,700,0.0,2.78,-4.47,-0.66,0.01
20010524,14.09,14.84,15.0,13.9,5400,0.0,7.81,5.32,0.75,0.08
20010525,14.56,15.0,15.0,14.56,6700,0.0,2.96,1.08,0.16,0.1
20010529,14.99,15.0,15.06,14.66,19300,0.0,2.67,0.0,0.0,0.3
20010530,14.71,15.05,15.05,14.7,4600,0.0,2.33,0.33,0.05,0.07
20010531,15.05,14.91,15.05,14.7,9200,0.0,2.33,-0.93,-0.14,0.14
20010601,15.01,15.0,15.1,14.91,130300,0.0,1.27,0.6,0.09,2.01
20010604,15.06,14.95,15.29,14.95,96000,0.0,2.27,-0.33,-0.05,1.48
20010605,15.0,15.1,15.16,15.0,142600,0.0,1.07,1.0,0.15,2.19
20010606,15.15,15.26,15.36,15.15,94600,0.0,1.39,1.06,0.16,1.46
20010607,15.3,15.6,16.0,15.25,151800,0.0,4.91,2.23,0.34,2.34
20010608,15.7,15.72,15.84,15.41,9200,0.0,2.76,0.77,0.12,0.14
20010611,15.77,15.7,16.0,15.6,15500,0.0,2.54,-0.13,-0.02,0.24
20010612,15.6,15.76,15.76,15.6,10500,0.0,1.02,0.38,0.06,0.16
20010613,15.8,16.05,16.08,15.8,14200,0.0,1.78,1.84,0.29,0.22
20010614,15.91,16.05,16.05,15.85,12000,0.0,1.25,0.0,0.0,0.18
20010615,16.05,16.0,16.05,15.95,9700,0.0,0.62,-0.31,-0.05,0.15
20010618,16.0,16.05,16.05,15.9,10200,0.0,0.94,0.31,0.05,0.16
20010619,15.95,15.95,15.99,15.95,9000,0.0,0.25,-0.62,-0.1,0.14
20010620,15.91,15.99,16.05,15.85,26600,0.0,1.25,0.25,0.04,0.41
20010621,16.04,17.0,17.0,15.9,27200,0.0,6.88,6.32,1.01,0.42
20010622,16.94,16.05,16.94,15.95,25000,0.0,5.82,-5.59,-0.95,0.38
20010625,16.5,16.1,16.91,16.1,5200,0.0,5.05,0.31,0.05,0.08
20010626,16.01,16.03,16.05,15.7,12000,0.0,2.17,-0.43,-0.07,0.18
20010627,16.01,16.05,16.14,15.9,27600,0.0,1.5,0.12,0.02,0.42
20010628,15.96,15.9,16.02,15.9,6800,0.0,0.75,-0.93,-0.15,0.1
20010629,15.85,15.9,15.9,15.85,1800,0.0,0.31,0.0,0.0,0.03
20010702,15.9,16.05,16.1,15.9,6400,0.0,1.26,0.94,0.15,0.1
20010703,15.95,15.95,15.95,15.95,800,0.0,0.0,-0.62,-0.1,0.01
20010705,15.95,16.0,16.05,15.9,5200,0.0,0.94,0.31,0.05,0.08
20010706,16.05,16.05,16.06,15.95,5000,0.0,0.69,0.31,0.05,0.08
20010709,16.1,16.1,16.1,15.9,4400,0.0,1.25,0.31,0.05,0.07
20010710,16.09,16.0,16.1,16.0,7400,0.0,0.62,-0.62,-0.1,0.11
20010711,16.01,16.08,16.08,16.0,3000,0.0,0.5,0.5,0.08,0.05
20010712,16.05,16.05,16.05,16.05,1500,0.0,0.0,-0.19,-0.03,0.02
20010713,16.08,16.15,16.3,16.05,23400,0.0,1.56,0.62,0.1,0.36
20010716,16.14,16.15,16.15,16.05,700,0.0,0.62,0.0,0.0,0.01
20010717,16.01,16.11,16.63,16.01,600,0.0,3.84,-0.25,-0.04,0.01
20010718,16.7,16.9,17.05,16.6,62300,0.0,2.79,4.9,0.79,0.96
20010719,17.17,16.05,17.17,15.95,44700,0.0,7.22,-5.03,-0.85,0.69
20010720,15.96,16.29,16.29,15.91,6900,0.0,2.37,1.5,0.24,0.11
20010723,16.0,16.05,16.1,15.95,8600,0.0,0.92,-1.47,-0.24,0.13
20010724,16.03,16.05,16.05,16.0,11000,0.0,0.31,0.0,0.0,0.17
20010725,16.02,16.03,16.03,16.02,900,0.0,0.06,-0.12,-0.02,0.01
20010726,16.0,16.15,16.25,16.0,2000,0.0,1.56,0.75,0.12,0.03
20010727,16.35,16.15,16.35,16.0,6300,0.0,2.17,0.0,0.0,0.1
20010731,16.01,16.0,16.4,16.0,5400,0.0,2.48,-0.93,-0.15,0.08
20010801,16.0,16.05,16.15,16.0,5600,0.0,0.94,0.31,0.05,0.09
20010802,16.5,16.5,16.52,16.25,6800,0.0,1.68,2.8,0.45,0.1
20010803,16.49,16.46,16.49,16.3,4100,0.0,1.15,-0.24,-0.04,0.06
20010806,16.55,16.55,16.55,16.55,100,0.0,0.0,0.55,0.09,0.0
20010807,16.55,16.25,16.6,16.25,5000,0.0,2.11,-1.81,-0.3,0.08
20010808,16.25,16.08,16.5,16.08,1200,0.0,2.58,-1.05,-0.17,0.02
20010809,16.34,16.08,16.4,16.08,900,0.0,1.99,0.0,0.0,0.01
20010810,16.15,16.05,16.15,16.0,900,0.0,0.93,-0.19,-0.03,0.01
20010814,16.2,16.21,16.21,16.2,300,0.0,0.06,1.0,0.16,0.0
20010815,16.23,17.0,17.0,16.23,7300,0.0,4.75,4.87,0.79,0.11
20010816,16.9,16.4,16.9,16.1,7300,0.0,4.71,-3.53,-0.6,0.11
20010817,16.1,16.7,16.7,16.07,1100,0.0,3.84,1.83,0.3,0.02
20010820,16.54,16.2,16.75,16.2,7300,0.0,3.29,-2.99,-0.5,0.11
20010821,16.44,16.1,16.45,16.1,2300,0.0,2.16,-0.62,-0.1,0.04
20010822,16.2,16.4,16.45,16.01,2800,0.0,2.73,1.86,0.3,0.04
20010823,16.1,16.1,16.1,16.1,1300,0.0,0.0,-1.83,-0.3,0.02
20010824,16.26,16.88,16.95,16.25,4700,0.0,4.35,4.84,0.78,0.07
20010827,16.94,16.5,16.95,16.5,2200,0.0,2.67,-2.25,-0.38,0.03
20010828,16.62,16.9,16.9,16.62,2800,0.0,1.7,2.42,0.4,0.04
20010829,16.9,16.5,17.1,16.48,2600,0.0,3.67,-2.37,-0.4,0.04
20010830,16.68,16.87,16.9,16.47,2200,0.0,2.61,2.24,0.37,0.03
20010831,16.88,16.74,16.88,16.35,4400,0.0,3.14,-0.77,-0.13,0.07
20010904,16.65,16.16,16.69,16.15,2500,0.0,3.23,-3.46,-0.58,0.04
20010905,16.2,16.15,16.2,16.05,3600,0.0,0.93,-0.06,-0.01,0.06
20010906,16.16,16.35,16.35,16.16,600,0.0,1.18,1.24,0.2,0.01
20010907,16.25,17.03,17.07,16.25,5600,0.0,5.02,4.16,0.68,0.09
20010910,16.35,16.45,17.05,16.35,7300,0.0,4.11,-3.41,-0.58,0.11
20010917,16.65,16.32,16.65,16.21,5800,0.0,2.67,-0.79,-0.13,0.09
20010918,16.2,16.35,16.35,16.05,1000,0.0,1.84,0.18,0.03,0.02
20010919,16.49,16.0,16.95,16.0,36600,0.0,5.81,-2.14,-0.35,0.56
20010920,15.9,13.6,15.99,12.9,40600,0.0,19.31,-15.0,-2.4,0.62
20010921,13.8,13.6,14.1,13.5,8600,0.0,4.41,0.0,0.0,0.13
20010924,13.85,14.0,14.1,13.61,5300,0.0,3.6,2.94,0.4,0.08
20010925,13.95,13.9,14.0,13.9,37400,0.0,0.71,-0.71,-0.1,0.58
20010926,13.95,14.0,14.0,13.95,21700,0.0,0.36,0.72,0.1,0.33
20010927,14.0,14.0,14.1,13.8,14600,0.0,2.14,0.0,0.0,0.22
20010928,14.15,15.0,15.1,14.15,4500,0.0,6.79,7.14,1.0,0.07
20011001,14.19,14.19,14.19,14.19,200,0.0,0.0,-5.4,-0.81,0.0
20011002,15.05,14.31,16.0,14.31,11300,0.0,11.91,0.85,0.12,0.17
20011003,15.0,14.49,15.14,14.15,13100,0.0,6.92,1.26,0.18,0.2
20011004,14.75,14.65,15.39,14.12,14600,0.0,8.76,1.1,0.16,0.22
20011005,14.64,14.1,14.64,14.1,1500,0.0,3.69,-3.75,-0.55,0.02
20011008,13.87,13.1,13.87,12.99,18900,0.0,6.24,-7.09,-1.0,0.29
20011009,13.1,12.2,13.11,11.52,14200,0.0,12.14,-6.87,-0.9,0.22
20011010,13.3,12.01,13.3,11.93,20700,0.0,11.23,-1.56,-0.19,0.32
20011011,12.25,12.45,12.6,11.9,23700,0.0,5.83,3.66,0.44,0.36
20011012,12.45,13.0,13.0,12.45,2200,0.0,4.42,4.42,0.55,0.03
20011015,13.45,13.74,13.74,13.0,7000,0.0,5.69,5.69,0.74,0.11
20011016,13.25,13.43,13.43,13.01,4800,0.0,3.06,-2.26,-0.31,0.07
20011017,13.5,12.59,13.5,11.5,10800,0.0,14.89,-6.25,-0.84,0.17
20011018,12.6,12.75,12.85,12.4,149400,0.0,3.57,1.27,0.16,2.3
20011019,13.0,13.19,13.25,12.7,21800,0.0,4.31,3.45,0.44,0.34
20011022,12.75,13.0,13.0,12.75,13200,0.0,1.9,-1.44,-0.19,0.2
20011023,13.14,12.75,13.14,12.75,3500,0.0,3.0,-1.92,-0.25,0.05
20011024,12.8,12.8,12.8,12.8,400,0.0,0.0,0.39,0.05,0.01
20011025,12.89,13.5,13.5,12.89,800,0.0,4.77,5.47,0.7,0.01
20011026,13.62,13.95,13.95,13.62,900,0.0,2.44,3.33,0.45,0.01
20011029,14.0,14.0,14.0,14.0,200,0.0,0.0,0.36,0.05,0.0
20011030,14.6,14.15,14.6,14.0,11000,0.0,4.29,1.07,0.15,0.17
20011031,14.5,14.58,14.58,14.0,800,0.0,4.1,3.04,0.43,0.01
20011101,14.05,14.05,14.05,14.05,300,0.0,0.0,-3.64,-0.53,0.0
20011102,14.57,14.1,14.57,14.1,600,0.0,3.35,0.36,0.05,0.01
20011105,14.02,14.02,14.02,14.02,100,0.0,0.0,-0.57,-0.08,0.0
20011106,14.5,14.5,14.5,14.5,100,0.0,0.0,3.42,0.48,0.0
20011107,14.5,14.4,14.5,14.32,500,0.0,1.24,-0.69,-0.1,0.01
20011108,14.42,16.14,16.4,14.42,59400,0.0,13.75,12.08,1.74,0.91
20011109,15.96,15.76,15.96,15.7,2300,0.0,1.61,-2.35,-0.38,0.04
20011112,16.0,15.7,16.0,15.7,2500,0.0,1.9,-0.38,-0.06,0.04
20011113,15.7,16.0,16.0,15.7,10400,0.0,1.91,1.91,0.3,0.16
20011114,15.35,15.75,15.87,15.1,7200,0.0,4.81,-1.56,-0.25,0.11
20011115,15.5,15.85,16.25,15.5,70000,0.0,4.76,0.63,0.1,1.08
20011116,15.85,15.92,16.04,15.8,79700,0.0,1.51,0.44,0.07,1.23
20011119,16.14,15.2,16.15,15.05,88600,0.0,6.91,-4.52,-0.72,1.36
20011120,15.35,15.35,15.35,15.35,100,0.0,0.0,0.99,0.15,0.0
20011121,15.06,14.97,15.06,14.8,10300,0.0,1.69,-2.48,-0.38,0.16
20011123,14.76,14.95,14.95,14.75,10500,0.0,1.34,-0.13,-0.02,0.16
20011126,14.85,15.0,15.0,14.85,600,0.0,1.0,0.33,0.05,0.01
20011127,14.85,14.99,15.0,14.75,21000,0.0,1.67,-0.07,-0.01,0.32
20011128,15.0,15.19,15.25,15.0,38700,0.0,1.67,1.33,0.2,0.6
20011129,15.49,15.55,15.56,15.43,39500,0.0,0.86,2.37,0.36,0.61
20011130,15.2,15.75,15.75,15.2,30500,0.0,3.54,1.29,0.2,0.47
20011203,15.5,15.5,15.75,15.15,81200,0.0,3.81,-1.59,-0.25,1.25
20011204,15.75,16.0,16.0,15.35,1600,0.0,4.19,3.23,0.5,0.02
20011206,15.77,15.76,16.15,15.76,3600,0.0,2.44,-1.5,-0.24,0.06
20011207,16.15,17.22,17.22,15.8,22300,0.0,9.01,9.26,1.46,0.34
20011210,16.16,16.2,16.2,16.16,1000,0.0,0.23,-5.92,-1.02,0.02
20011211,16.36,16.75,16.75,16.36,800,0.0,2.41,3.4,0.55,0.01
20011212,16.75,16.6,16.75,16.35,900,0.0,2.39,-0.9,-0.15,0.01
20011213,16.55,16.55,17.25,16.55,3900,0.0,4.22,-0.3,-0.05,0.06
20011214,16.5,16.5,16.52,16.0,10000,0.0,3.14,-0.3,-0.05,0.15
20011217,16.44,16.5,16.75,16.44,13700,0.0,1.88,0.0,0.0,0.21
20011218,16.55,16.5,16.75,16.45,7700,0.0,1.82,0.0,0.0,0.12
20011219,15.9,15.9,16.0,15.8,32200,0.0,1.21,-3.64,-0.6,0.5
20011220,15.9,15.94,16.75,15.9,10000,0.0,5.35,0.25,0.04,0.15
20011221,15.9,15.9,15.9,15.9,2200,0.0,0.0,-0.25,-0.04,0.03
20011226,16.0,15.9,16.0,15.9,2400,0.0,0.63,0.0,0.0,0.04
20011227,16.05,16.05,16.05,16.05,600,0.0,0.0,0.94,0.15,0.01
20011228,16.2,16.9,16.9,16.2,2200,0.0,4.36,5.3,0.85,0.03
20011231,16.01,16.35,16.6,16.0,2600,0.0,3.55,-3.25,-0.55,0.04
20020102,16.35,16.2,16.35,16.2,1500,0.0,0.92,-0.92,-0.15,0.02
20020103,16.8,16.85,16.85,16.8,1200,0.0,0.31,4.01,0.65,0.02
20020104,16.83,16.5,17.0,16.35,12000,0.0,3.86,-2.08,-0.35,0.18
20020107,16.27,16.32,16.9,16.27,3900,0.0,3.82,-1.09,-0.18,0.06
20020108,16.85,16.7,17.0,16.7,900,0.0,1.84,2.33,0.38,0.01
20020110,16.5,16.56,16.56,16.5,2200,0.0,0.36,-0.84,-0.14,0.03
20020111,16.56,17.0,17.0,16.56,8100,0.0,2.66,2.66,0.44,0.12
20020114,17.0,17.16,17.55,17.0,5400,0.0,3.24,0.94,0.16,0.08
20020115,17.0,17.8,17.85,17.0,24900,0.0,4.95,3.73,0.64,0.38
20020116,17.8,17.6,17.85,17.6,4300,0.0,1.4,-1.12,-0.2,0.07
20020117,17.25,17.0,17.5,16.7,52100,0.0,4.55,-3.41,-0.6,0.8
20020118,16.5,17.0,17.0,16.5,1000,0.0,2.94,0.0,0.0,0.02
20020122,16.5,16.25,16.5,16.25,400,0.0,1.47,-4.41,-0.75,0.01
20020123,16.15,15.75,16.25,15.75,40100,0.0,3.08,-3.08,-0.5,0.62
20020124,16.0,16.5,16.5,16.0,1400,0.0,3.17,4.76,0.75,0.02
20020125,16.5,16.45,16.75,16.27,1400,0.0,2.91,-0.3,-0.05,0.02
20020129,16.25,16.3,16.5,16.25,1300,0.0,1.52,-0.91,-0.15,0.02
20020130,16.1,16.2,16.2,15.85,1200,0.0,2.15,-0.61,-0.1,0.02
20020131,15.8,15.98,15.98,15.5,800,0.0,2.96,-1.36,-0.22,0.01
20020201,16.0,15.95,16.25,15.95,4600,0.0,1.88,-0.19,-0.03,0.07
20020204,15.76,16.1,16.25,15.75,2500,0.0,3.13,0.94,0.15,0.04
20020205,16.0,15.75,16.0,15.25,12600,0.0,4.66,-2.17,-0.35,0.19
20020206,15.7,15.75,15.75,15.25,7900,0.0,3.17,0.0,0.0,0.12
20020208,15.8,15.54,16.05,15.5,3400,0.0,3.49,-1.33,-0.21,0.05
20020211,15.01,15.0,15.01,14.62,2400,0.0,2.51,-3.47,-0.54,0.04
20020212,15.03,15.05,15.1,15.03,500,0.0,0.47,0.33,0.05,0.01
20020213,15.0,15.01,15.01,15.0,6600,0.0,0.07,-0.27,-0.04,0.1
20020215,15.05,15.49,15.5,15.0,7800,0.0,3.33,3.2,0.48,0.12
20020219,15.93,15.65,15.93,15.01,19400,0.0,5.94,1.03,0.16,0.3
20020220,15.5,15.76,16.0,15.5,38500,0.0,3.19,0.7,0.11,0.59
20020221,15.25,15.0,15.25,15.0,3100,0.0,1.59,-4.82,-0.76,0.05
20020222,15.05,15.06,15.06,14.75,27400,0.0,2.07,0.4,0.06,0.42
20020225,14.75,14.95,15.5,14.75,40900,0.0,4.98,-0.73,-0.11,0.63
20020226,15.0,15.0,15.08,14.95,20700,0.0,0.87,0.33,0.05,0.32
20020227,15.0,15.0,15.0,15.0,4900,0.0,0.0,0.0,0.0,0.08
20020228,14.75,14.8,14.85,14.75,20500,0.0,0.67,-1.33,-0.2,0.31
20020301,14.81,14.8,14.81,14.8,4600,0.0,0.07,0.0,0.0,0.07
20020304,14.8,14.9,14.9,14.8,30000,0.0,0.68,0.68,0.1,0.46
20020305,14.75,15.3,15.76,14.75,4300,0.0,6.78,2.68,0.4,0.07
20020306,15.5,15.06,15.5,15.06,8600,0.0,2.88,-1.57,-0.24,0.13
20020307,15.06,15.15,15.15,15.06,3200,0.0,0.6,0.6,0.09,0.05
20020308,15.12,15.12,15.12,15.12,12200,0.0,0.0,-0.2,-0.03,0.19
20020311,15.2,15.3,15.34,15.0,8200,0.0,2.25,1.19,0.18,0.13
20020312,15.35,15.45,15.45,15.35,3800,0.0,0.65,0.98,0.15,0.06
20020313,15.44,15.5,15.5,15.3,2900,0.0,1.29,0.32,0.05,0.04
20020314,15.5,15.5,15.7,15.5,5500,0.0,1.29,0.0,0.0,0.08
20020315,16.0,15.6,16.05,15.6,900,0.0,2.9,0.65,0.1,0.01
20020318,15.6,15.25,15.6,15.25,800,0.0,2.24,-2.24,-0.35,0.01
20020319,15.22,15.22,15.22,15.22,200,0.0,0.0,-0.2,-0.03,0.0
20020320,15.75,15.75,15.95,15.65,12700,0.0,1.97,3.48,0.53,0.19
20020321,15.22,15.25,15.75,15.22,3700,0.0,3.37,-3.17,-0.5,0.06
20020322,15.5,15.25,15.5,15.25,2100,0.0,1.64,0.0,0.0,0.03
20020325,15.1,15.43,15.43,15.06,1300,0.0,2.43,1.18,0.18,0.02
20020326,15.05,15.05,15.05,15.05,100,0.0,0.0,-2.46,-0.38,0.0
20020327,15.0,15.1,15.1,15.0,2600,0.0,0.66,0.33,0.05,0.04
20020328,15.45,15.3,15.45,15.3,9500,0.0,0.99,1.32,0.2,0.15
20020401,15.5,15.75,15.75,15.4,2600,0.0,2.29,2.94,0.45,0.04
20020402,15.6,15.75,15.75,15.6,2500,0.0,0.95,0.0,0.0,0.04
20020403,15.75,15.8,16.0,15.75,1200,0.0,1.59,0.32,0.05,0.02
20020404,16.2,16.2,16.2,16.2,500,0.0,0.0,2.53,0.4,0.01
20020405,16.25,16.25,16.25,16.15,3400,0.0,0.62,0.31,0.05,0.05
20020408,16.27,16.45,16.45,16.27,1300,0.0,1.11,1.23,0.2,0.02
20020409,16.4,16.5,16.6,16.4,3700,0.0,1.22,0.3,0.05,0.06
20020410,16.51,16.95,16.95,16.5,9500,0.0,2.73,2.73,0.45,0.15
20020411,16.98,17.0,17.1,16.98,5000,0.0,0.71,0.29,0.05,0.08
20020412,17.04,17.0,17.25,17.0,5000,0.0,1.47,0.0,0.0,0.08
20020415,17.25,17.7,17.75,17.25,9400,0.0,2.94,4.12,0.7,0.14
20020416,17.52,17.8,19.0,17.5,11500,0.0,8.47,0.56,0.1,0.18
20020417,18.49,17.82,18.49,17.56,9100,0.0,5.22,0.11,0.02,0.14
20020418,17.5,17.45,17.8,17.45,38400,0.0,1.96,-2.08,-0.37,0.59
20020419,17.41,17.9,17.9,17.41,4800,0.0,2.81,2.58,0.45,0.07
20020422,17.85,17.61,17.85,17.6,5300,0.0,1.4,-1.62,-0.29,0.08
20020423,17.74,17.75,17.75,17.74,7600,0.0,0.06,0.8,0.14,0.12
20020424,17.75,17.45,17.75,17.45,27600,0.0,1.69,-1.69,-0.3,0.42
