trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19960328,6.15,6.2,6.25,6.15,100500,0.0,1.62,0.39,0.024,0.14
19960329,6.2,6.224,6.224,6.124,85000,0.0,1.61,0.39,0.024,0.12
19960401,6.2,6.574,6.65,6.2,120200,0.0,7.23,5.62,0.35,0.17
19960402,6.574,6.55,6.574,6.526,19800,0.0,0.73,-0.37,-0.024,0.03
19960403,6.6,6.624,6.724,6.574,109000,0.0,2.29,1.13,0.074,0.15
19960404,6.65,7.0,7.05,6.65,5959500,0.0,6.04,5.68,0.376,8.33
19960408,7.0,7.05,7.074,6.926,720000,0.0,2.11,0.71,0.05,1.01
19960409,7.2,7.1,7.2,7.05,507200,0.0,2.13,0.71,0.05,0.71
19960410,7.15,7.25,7.324,7.124,504500,0.0,2.82,2.11,0.15,0.71
19960411,7.3,7.124,7.3,7.124,466500,0.0,2.43,-1.74,-0.126,0.65
19960412,7.124,7.074,7.124,7.026,144200,0.0,1.38,-0.7,-0.05,0.2
19960415,7.05,7.074,7.1,7.05,28800,0.0,0.71,0.0,0.0,0.04
19960416,7.1,7.15,7.15,7.1,327500,0.0,0.71,1.07,0.076,0.46
19960417,7.176,7.25,7.276,7.176,281500,0.0,1.4,1.4,0.1,0.39
19960418,7.276,7.074,7.276,7.05,125800,0.0,3.12,-2.43,-0.176,0.18
19960419,7.074,7.1,7.124,7.026,215500,0.0,1.39,0.37,0.026,0.3
19960422,7.1,7.2,7.25,7.1,171500,0.0,2.11,1.41,0.1,0.24
19960423,7.25,7.624,7.65,7.25,394000,0.0,5.56,5.89,0.424,0.55
19960424,7.65,8.074,8.074,7.65,222500,0.0,5.56,5.9,0.45,0.31
19960425,8.05,7.95,8.1,7.95,467800,0.0,1.86,-1.54,-0.124,0.65
19960426,7.824,7.876,7.9,7.824,208500,0.0,0.96,-0.93,-0.074,0.29
19960429,7.8,7.6,7.8,7.55,106800,0.0,3.17,-3.5,-0.276,0.15
19960430,7.624,7.65,7.65,7.426,333500,0.0,2.95,0.66,0.05,0.47
19960501,7.676,7.7,7.724,7.624,129800,0.0,1.31,0.65,0.05,0.18
19960502,7.75,7.276,7.75,7.224,516000,0.0,6.83,-5.51,-0.424,0.72
19960503,7.25,7.1,7.3,7.026,274000,0.0,3.77,-2.42,-0.176,0.38
19960506,7.074,7.5,7.5,7.074,411000,0.0,6.0,5.63,0.4,0.57
19960507,7.6,7.8,7.8,7.574,265500,0.0,3.01,4.0,0.3,0.37
19960508,7.85,7.876,7.876,7.676,132000,0.0,2.56,0.97,0.076,0.18
19960509,7.85,7.974,7.974,7.85,118500,0.0,1.57,1.24,0.098,0.17
19960510,7.926,8.65,8.65,7.926,202000,0.0,9.08,8.48,0.676,0.28
19960513,8.7,9.024,9.1,8.624,142200,0.0,5.5,4.32,0.374,0.2
19960514,9.0,8.774,9.05,8.75,167200,0.0,3.32,-2.77,-0.25,0.23
19960515,8.75,8.65,8.75,8.55,89800,0.0,2.28,-1.41,-0.124,0.13
19960516,8.6,8.45,8.65,8.45,42500,0.0,2.31,-2.31,-0.2,0.06
19960517,8.4,8.226,8.4,8.2,43000,0.0,2.37,-2.65,-0.224,0.06
19960520,8.226,8.25,8.274,8.176,17000,0.0,1.19,0.29,0.024,0.02
19960521,8.274,8.176,8.274,8.176,14500,0.0,1.19,-0.9,-0.074,0.02
19960522,8.2,8.024,8.2,8.0,157800,0.0,2.45,-1.86,-0.152,0.22
19960523,8.074,7.926,8.074,7.824,291800,0.0,3.12,-1.22,-0.098,0.41
19960524,7.95,8.2,8.226,7.95,58000,0.0,3.48,3.46,0.274,0.08
19960528,8.274,8.05,8.274,8.05,23500,0.0,2.73,-1.83,-0.15,0.03
19960529,8.024,7.926,8.05,7.926,148500,0.0,1.54,-1.54,-0.124,0.21
19960530,7.974,8.226,8.3,7.926,184500,0.0,4.72,3.79,0.3,0.26
19960531,8.176,8.25,8.25,8.15,283800,0.0,1.22,0.29,0.024,0.4
19960603,8.226,8.274,8.274,8.226,35000,0.0,0.58,0.29,0.024,0.05
19960604,8.274,8.176,8.274,8.15,21500,0.0,1.5,-1.18,-0.098,0.03
19960605,8.124,7.974,8.124,7.7,147200,0.0,5.19,-2.47,-0.202,0.21
19960606,8.0,8.074,8.074,8.0,49000,0.0,0.93,1.25,0.1,0.07
19960607,8.024,7.9,8.024,7.9,7500,0.0,1.54,-2.16,-0.174,0.01
19960610,7.926,7.724,7.926,7.724,18500,0.0,2.56,-2.23,-0.176,0.03
19960611,7.724,7.7,7.75,7.7,71800,0.0,0.65,-0.31,-0.024,0.1
19960612,7.724,7.724,7.75,7.7,50200,0.0,0.65,0.31,0.024,0.07
19960613,7.724,7.7,7.724,7.7,5000,0.0,0.31,-0.31,-0.024,0.01
19960614,7.676,7.776,7.776,7.676,16000,0.0,1.3,0.99,0.076,0.02
19960617,7.75,7.75,7.776,7.724,54500,0.0,0.67,-0.33,-0.026,0.08
19960618,7.75,7.776,7.776,7.7,28500,0.0,0.98,0.34,0.026,0.04
19960619,7.75,7.776,7.824,7.676,161500,0.0,1.9,0.0,0.0,0.23
19960620,7.75,7.75,7.75,7.724,135800,0.0,0.33,-0.33,-0.026,0.19
19960621,7.75,7.724,7.75,7.7,152200,0.0,0.65,-0.34,-0.026,0.21
19960624,7.7,7.574,7.7,7.376,149200,0.0,4.19,-1.94,-0.15,0.21
19960625,7.6,7.75,7.75,7.574,41500,0.0,2.32,2.32,0.176,0.06
19960626,7.75,7.676,7.776,7.676,157000,0.0,1.29,-0.95,-0.074,0.22
19960627,7.65,7.85,7.85,7.6,72800,0.0,3.26,2.27,0.174,0.1
19960628,7.85,8.45,8.45,7.75,263200,0.0,8.92,7.64,0.6,0.37
19960701,8.4,8.45,8.524,8.4,45800,0.0,1.47,0.0,0.0,0.06
19960702,8.476,8.376,8.476,8.324,116800,0.0,1.8,-0.88,-0.074,0.16
19960703,8.376,8.2,8.376,8.2,69800,0.0,2.1,-2.1,-0.176,0.1
19960705,8.226,8.176,8.25,8.15,8000,0.0,1.22,-0.29,-0.024,0.01
19960708,8.124,7.8,8.15,7.75,181200,0.0,4.89,-4.6,-0.376,0.25
19960709,7.85,7.876,7.876,7.824,9200,0.0,0.67,0.97,0.076,0.01
19960710,7.876,7.824,7.876,7.776,67000,0.0,1.27,-0.66,-0.052,0.09
19960711,7.8,7.15,7.824,7.15,236200,0.0,8.61,-8.61,-0.674,0.33
19960712,7.15,7.05,7.15,6.9,123200,0.0,3.5,-1.4,-0.1,0.17
19960715,7.1,6.724,7.124,6.724,175800,0.0,5.67,-4.62,-0.326,0.25
19960716,6.75,6.5,6.75,6.4,151200,0.0,5.21,-3.33,-0.224,0.21
19960717,6.5,6.776,6.8,6.5,220200,0.0,4.62,4.25,0.276,0.31
19960718,6.724,6.824,6.876,6.724,204500,0.0,2.24,0.71,0.048,0.29
19960719,6.85,7.1,7.1,6.85,57500,0.0,3.66,4.04,0.276,0.08
19960722,7.026,6.95,7.026,6.926,212000,0.0,1.41,-2.11,-0.15,0.3
19960723,6.9,6.824,6.9,6.8,51500,0.0,1.44,-1.81,-0.126,0.07
19960724,6.8,6.724,6.8,6.724,74000,0.0,1.11,-1.47,-0.1,0.1
19960725,6.724,6.9,6.9,6.724,330500,0.0,2.62,2.62,0.176,0.46
19960726,6.85,7.026,7.026,6.85,31200,0.0,2.55,1.83,0.126,0.04
19960729,7.026,7.1,7.124,6.974,24200,0.0,2.13,1.05,0.074,0.03
19960730,7.124,7.124,7.176,7.124,39200,0.0,0.73,0.34,0.024,0.05
19960731,7.124,7.15,7.15,7.124,117800,0.0,0.36,0.36,0.026,0.16
19960801,7.124,6.95,7.124,6.85,103000,0.0,3.83,-2.8,-0.2,0.14
19960802,6.974,7.026,7.026,6.9,143000,0.0,1.81,1.09,0.076,0.2
19960805,7.124,7.324,7.426,7.1,148800,0.0,4.64,4.24,0.298,0.21
19960806,7.376,7.426,7.5,7.376,44500,0.0,1.69,1.39,0.102,0.06
19960807,7.5,7.6,7.75,7.474,99800,0.0,3.72,2.34,0.174,0.14
19960808,7.6,7.45,7.75,7.45,213500,0.0,3.95,-1.97,-0.15,0.3
19960809,7.474,7.6,7.6,7.45,135800,0.0,2.01,2.01,0.15,0.19
19960812,7.6,7.676,7.676,7.574,42000,0.0,1.34,1.0,0.076,0.06
19960813,7.676,7.6,7.676,7.574,31800,0.0,1.33,-0.99,-0.076,0.04
19960814,7.6,7.6,7.6,7.6,5000,0.0,0.0,0.0,0.0,0.01
19960815,7.574,7.574,7.6,7.55,37500,0.0,0.66,-0.34,-0.026,0.05
19960816,7.574,7.55,7.574,7.55,17500,0.0,0.32,-0.32,-0.024,0.02
19960819,7.55,7.474,7.55,7.474,6500,0.0,1.01,-1.01,-0.076,0.01
19960820,7.5,7.276,7.5,7.276,26800,0.0,3.0,-2.65,-0.198,0.04
19960821,7.3,7.45,7.474,7.276,113200,0.0,2.72,2.39,0.174,0.16
19960822,7.45,7.5,7.5,7.426,6500,0.0,0.99,0.67,0.05,0.01
19960823,7.474,7.574,7.624,7.474,50000,0.0,2.0,0.99,0.074,0.07
19960826,7.574,7.724,7.724,7.55,31200,0.0,2.3,1.98,0.15,0.04
19960827,7.8,7.876,7.876,7.776,99500,0.0,1.29,1.97,0.152,0.14
19960828,7.876,7.974,8.124,7.876,342800,0.0,3.15,1.24,0.098,0.48
19960829,8.0,8.1,8.1,8.0,164800,0.0,1.25,1.58,0.126,0.23
19960830,8.1,8.226,8.25,8.074,70500,0.0,2.17,1.56,0.126,0.1
19960903,8.176,8.1,8.176,7.926,224800,0.0,3.04,-1.53,-0.126,0.31
19960904,8.05,8.05,8.074,7.95,71000,0.0,1.53,-0.62,-0.05,0.1
19960905,8.024,7.95,8.024,7.926,121000,0.0,1.22,-1.24,-0.1,0.17
19960906,7.974,7.974,7.974,7.926,64800,0.0,0.6,0.3,0.024,0.09
19960909,7.974,7.9,7.974,7.9,109800,0.0,0.93,-0.93,-0.074,0.15
19960910,7.9,7.776,7.9,7.75,5500,0.0,1.9,-1.57,-0.124,0.01
19960911,7.724,7.624,7.724,7.6,23800,0.0,1.59,-1.95,-0.152,0.03
19960912,7.624,7.5,7.624,7.5,83200,0.0,1.63,-1.63,-0.124,0.12
19960913,7.526,7.55,7.574,7.526,191800,0.0,0.64,0.67,0.05,0.27
19960916,7.6,7.824,7.926,7.6,318500,0.0,4.32,3.63,0.274,0.45
19960917,7.776,7.7,7.776,7.574,119800,0.0,2.58,-1.58,-0.124,0.17
19960918,7.676,7.7,7.7,7.65,55500,0.0,0.65,0.0,0.0,0.08
19960919,7.676,7.876,7.876,7.676,44800,0.0,2.6,2.29,0.176,0.06
19960920,7.824,7.85,7.85,7.8,31000,0.0,0.63,-0.33,-0.026,0.04
19960923,7.85,7.8,7.85,7.7,327000,0.0,1.91,-0.64,-0.05,0.46
19960924,7.776,7.776,7.85,7.75,13800,0.0,1.28,-0.31,-0.024,0.02
19960925,7.75,7.776,7.776,7.7,31000,0.0,0.98,0.0,0.0,0.04
19960926,7.8,7.776,7.8,7.776,39800,0.0,0.31,0.0,0.0,0.06
19960927,7.75,7.8,7.8,7.75,15800,0.0,0.64,0.31,0.024,0.02
19960930,7.8,8.0,8.0,7.8,181500,0.0,2.56,2.56,0.2,0.25
19961001,7.95,7.8,7.95,7.776,184200,0.0,2.18,-2.5,-0.2,0.26
19961002,7.85,8.124,8.124,7.85,61200,0.0,3.51,4.15,0.324,0.09
19961003,8.1,8.15,8.15,8.1,19000,0.0,0.62,0.32,0.026,0.03
19961004,8.176,8.6,8.6,8.176,324200,0.0,5.2,5.52,0.45,0.45
19961007,8.65,8.876,8.9,8.574,91200,0.0,3.79,3.21,0.276,0.13
19961008,8.926,9.0,9.274,8.926,168200,0.0,3.92,1.4,0.124,0.24
19961009,8.9,8.9,8.95,8.85,58000,0.0,1.11,-1.11,-0.1,0.08
19961010,8.876,8.95,8.95,8.824,241200,0.0,1.42,0.56,0.05,0.34
19961011,8.976,9.05,9.1,8.976,96200,0.0,1.39,1.12,0.1,0.13
19961014,9.05,9.226,9.25,9.05,45200,0.0,2.21,1.94,0.176,0.06
19961015,9.25,8.85,9.25,8.85,121200,0.0,4.34,-4.08,-0.376,0.17
19961016,8.85,8.574,8.85,8.574,84500,0.0,3.12,-3.12,-0.276,0.12
19961017,8.55,8.226,8.55,8.0,185200,0.0,6.41,-4.06,-0.348,0.26
19961018,8.274,8.35,8.4,8.274,19500,0.0,1.53,1.51,0.124,0.03
19961021,8.4,8.624,8.676,8.4,44500,0.0,3.31,3.28,0.274,0.06
19961022,8.6,8.7,8.75,8.55,53200,0.0,2.32,0.88,0.076,0.07
19961023,8.75,8.65,8.75,8.65,21500,0.0,1.15,-0.57,-0.05,0.03
19961024,8.676,8.574,8.7,8.574,52800,0.0,1.46,-0.88,-0.076,0.07
19961025,8.6,8.45,8.6,8.45,18500,0.0,1.75,-1.45,-0.124,0.03
19961028,8.426,8.376,8.45,8.376,130000,0.0,0.88,-0.88,-0.074,0.18
19961029,8.35,8.324,8.35,8.274,85500,0.0,0.91,-0.62,-0.052,0.12
19961030,8.376,7.926,8.376,7.926,178200,0.0,5.41,-4.78,-0.398,0.25
19961031,7.8,7.8,7.824,7.8,3341200,0.0,0.3,-1.59,-0.126,4.67
19961101,7.8,7.8,7.876,7.8,803000,0.0,0.97,0.0,0.0,1.12
19961104,7.824,7.8,7.85,7.8,200200,0.0,0.64,0.0,0.0,0.28
19961105,7.8,7.8,7.824,7.8,167500,0.0,0.31,0.0,0.0,0.23
19961106,7.8,7.8,7.824,7.8,896500,0.0,0.31,0.0,0.0,1.25
19961107,7.8,7.8,7.876,7.8,815500,0.0,0.97,0.0,0.0,1.14
19961108,7.824,7.8,7.926,7.8,177800,0.0,1.62,0.0,0.0,0.25
19961111,7.8,7.25,7.824,7.224,894200,0.0,7.69,-7.05,-0.55,1.25
19961112,7.3,7.376,7.426,7.3,108500,0.0,1.74,1.74,0.126,0.15
19961113,7.35,7.4,7.474,7.35,163200,0.0,1.68,0.33,0.024,0.23
19961114,7.376,7.25,7.376,7.1,183800,0.0,3.73,-2.03,-0.15,0.26
19961115,7.25,7.0,7.25,6.85,616200,0.0,5.52,-3.45,-0.25,0.86
19961118,6.95,6.724,6.95,6.574,355800,0.0,5.37,-3.94,-0.276,0.5
19961119,6.8,7.25,7.45,6.8,1753800,0.0,9.67,7.82,0.526,2.45
19961120,7.276,7.25,7.276,7.2,761200,0.0,1.05,0.0,0.0,1.06
19961121,7.2,6.95,7.25,6.9,214200,0.0,4.83,-4.14,-0.3,0.3
19961122,7.0,6.9,7.05,6.8,133000,0.0,3.6,-0.72,-0.05,0.19
19961125,6.926,6.85,6.926,6.8,667500,0.0,1.83,-0.72,-0.05,0.93
19961126,6.85,6.8,6.85,6.75,94200,0.0,1.46,-0.73,-0.05,0.13
19961127,6.8,6.85,6.876,6.8,93000,0.0,1.12,0.74,0.05,0.13
19961129,6.876,6.85,6.876,6.85,86200,0.0,0.38,0.0,0.0,0.12
19961202,6.824,6.876,6.876,6.824,75800,0.0,0.76,0.38,0.026,0.11
19961203,6.876,6.8,6.876,6.75,466500,0.0,1.83,-1.11,-0.076,0.65
19961204,6.776,6.85,6.85,6.624,259800,0.0,3.32,0.74,0.05,0.36
19961205,6.85,6.724,6.926,6.6,176000,0.0,4.76,-1.84,-0.126,0.25
19961206,6.6,6.8,6.8,6.474,84800,0.0,4.85,1.13,0.076,0.12
19961209,6.776,7.0,7.2,6.776,271800,0.0,6.24,2.94,0.2,0.38
19961210,6.974,6.95,6.974,6.95,56200,0.0,0.34,-0.71,-0.05,0.08
19961211,6.9,6.8,6.9,6.7,90200,0.0,2.88,-2.16,-0.15,0.13
19961212,6.776,6.6,6.776,6.574,43200,0.0,2.97,-2.94,-0.2,0.06
19961213,6.55,6.45,6.55,6.45,71800,0.0,1.52,-2.27,-0.15,0.1
19961216,6.426,6.45,6.5,6.426,98000,0.0,1.15,0.0,0.0,0.14
19961217,6.4,6.526,6.526,6.4,93800,0.0,1.95,1.18,0.076,0.13
19961218,6.5,6.6,6.65,6.5,153000,0.0,2.3,1.13,0.074,0.21
19961219,6.574,6.676,6.676,6.55,18500,0.0,1.91,1.15,0.076,0.03
19961220,6.65,6.95,7.0,6.624,55500,0.0,5.63,4.1,0.274,0.08
19961223,6.926,6.95,7.05,6.926,17200,0.0,1.78,0.0,0.0,0.02
19961224,6.926,6.95,6.974,6.926,3800,0.0,0.69,0.0,0.0,0.01
19961226,6.95,6.926,6.95,6.8,80200,0.0,2.16,-0.35,-0.024,0.11
19961227,6.974,6.8,6.974,6.8,113800,0.0,2.51,-1.82,-0.126,0.16
19961230,6.75,6.926,6.926,6.75,294200,0.0,2.59,1.85,0.126,0.41
19961231,7.026,7.25,7.25,6.95,123800,0.0,4.33,4.68,0.324,0.47
19970102,7.25,7.176,7.25,7.15,301500,0.0,1.38,-1.02,-0.074,1.14
19970103,7.176,7.1,7.176,7.1,89800,0.0,1.06,-1.06,-0.076,0.34
19970106,7.15,6.974,7.15,6.95,122200,0.0,2.82,-1.77,-0.126,0.46
19970107,6.974,6.95,6.974,6.926,22500,0.0,0.69,-0.34,-0.024,0.08
19970108,6.95,6.824,6.95,6.776,57500,0.0,2.5,-1.81,-0.126,0.22
19970109,6.824,6.474,6.824,6.4,448500,0.0,6.21,-5.13,-0.35,1.69
19970110,6.5,6.4,6.526,6.4,476800,0.0,1.95,-1.14,-0.074,1.8
19970113,6.426,6.55,6.6,6.4,42800,0.0,3.13,2.34,0.15,0.16
19970114,6.5,6.45,6.5,6.45,39200,0.0,0.76,-1.53,-0.1,0.15
19970115,6.45,6.624,6.624,6.45,150200,0.0,2.7,2.7,0.174,0.57
19970116,6.624,6.8,6.824,6.624,97800,0.0,3.02,2.66,0.176,0.37
19970117,6.776,6.8,6.8,6.776,13000,0.0,0.35,0.0,0.0,0.05
19970120,6.824,6.824,6.9,6.824,139800,0.0,1.12,0.35,0.024,0.53
19970121,6.85,6.85,6.9,6.85,402500,0.0,0.73,0.38,0.026,1.52
19970122,6.85,6.876,6.876,6.824,30800,0.0,0.76,0.38,0.026,0.12
19970123,6.85,6.724,6.85,6.65,47000,0.0,2.91,-2.21,-0.152,0.18
19970124,6.676,6.7,6.7,6.624,32500,0.0,1.13,-0.36,-0.024,0.12
19970127,6.7,6.65,6.75,6.624,146500,0.0,1.88,-0.75,-0.05,0.55
19970128,6.676,6.75,6.824,6.676,184800,0.0,2.23,1.5,0.1,0.7
19970129,6.75,7.0,7.026,6.75,93500,0.0,4.09,3.7,0.25,0.35
19970130,7.026,7.1,7.1,7.0,44200,0.0,1.43,1.43,0.1,0.17
19970131,7.1,7.324,7.376,7.1,241800,0.0,3.89,3.15,0.224,0.91
19970203,7.324,7.224,7.526,7.176,250800,0.0,4.78,-1.37,-0.1,0.95
19970204,7.2,6.974,7.2,6.974,13200,0.0,3.13,-3.46,-0.25,0.05
