trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140213,56.61,56.79,57.5,55.59,711050,0.0,3.37,0.07,0.04,0.27
20140214,57.0,57.14,58.31,56.5,710843,0.0,3.19,0.62,0.35,0.27
20140218,57.26,57.14,58.27,57.03,410051,0.0,2.17,0.0,0.0,0.16
20140219,57.38,58.36,58.9,56.81,629490,0.0,3.66,2.14,1.22,0.24
20140220,58.28,57.64,58.42,57.07,369698,0.0,2.31,-1.23,-0.72,0.14
20140221,58.08,57.14,58.12,55.96,1462396,0.0,3.75,-0.87,-0.5,0.56
20140224,57.47,58.27,58.98,57.09,965516,0.0,3.31,1.98,1.13,0.37
20140225,57.98,58.61,58.95,57.76,561167,0.0,2.04,0.58,0.34,0.21
20140226,58.57,58.58,59.09,58.03,787334,0.0,1.81,-0.05,-0.03,0.3
20140227,59.14,60.67,62.04,56.82,1676933,0.0,8.91,3.57,2.09,0.64
20140228,60.83,60.34,61.04,58.9,756333,0.0,3.53,-0.54,-0.33,0.29
20140303,60.34,59.49,61.4,57.77,989656,0.0,6.02,-1.41,-0.85,0.38
20140304,59.65,59.35,60.08,58.5,542790,0.0,2.66,-0.24,-0.14,0.21
20140305,59.7,59.36,61.15,59.05,897631,0.0,3.54,0.02,0.01,0.34
20140306,59.79,61.01,61.57,59.35,836287,0.0,3.74,2.78,1.65,0.32
20140307,60.97,61.24,61.47,60.7,453897,0.0,1.26,0.38,0.23,0.17
20140310,61.18,60.78,61.54,60.0,451502,0.0,2.51,-0.75,-0.46,0.17
20140311,61.06,60.59,61.83,59.95,429554,0.0,3.09,-0.31,-0.19,0.16
20140312,60.37,60.24,61.07,59.56,422791,0.0,2.49,-0.58,-0.35,0.16
20140313,60.25,59.53,60.74,59.21,602991,0.0,2.54,-1.18,-0.71,0.23
20140314,59.8,60.15,60.88,59.29,383767,0.0,2.67,1.04,0.62,0.15
20140317,60.31,61.04,61.5,58.84,755289,0.0,4.42,1.48,0.89,0.29
20140318,62.35,63.35,64.7,62.35,1383543,0.0,3.85,3.78,2.31,0.53
20140319,64.0,62.83,64.95,62.5,1057882,0.0,3.87,-0.82,-0.52,0.4
20140320,62.77,63.95,63.99,61.66,651107,0.0,3.71,1.78,1.12,0.25
20140321,63.91,63.83,64.91,62.8,1036090,0.0,3.3,-0.19,-0.12,0.4
20140324,64.5,65.7,67.23,63.86,1274418,0.0,5.28,2.93,1.87,0.49
20140325,66.48,67.41,68.0,66.19,1081833,0.0,2.75,2.6,1.71,0.41
20140326,67.85,65.48,68.43,65.26,657255,0.0,4.7,-2.86,-1.93,0.25
20140327,65.32,63.69,65.4,62.45,1611288,0.0,4.51,-2.73,-1.79,0.61
20140328,63.61,64.04,64.53,63.15,1010481,0.0,2.17,0.55,0.35,0.39
20140331,64.1,62.6,64.64,61.84,921064,0.0,4.37,-2.25,-1.44,0.35
20140401,62.45,65.08,65.28,61.37,1574743,0.0,6.25,3.96,2.48,0.6
20140402,65.49,65.89,66.11,64.53,792617,0.0,2.43,1.24,0.81,0.3
20140403,66.42,66.08,66.62,65.42,595412,0.0,1.82,0.29,0.19,0.23
20140404,65.78,66.03,66.68,64.0,871567,0.0,4.06,-0.08,-0.05,0.33
20140407,65.1,63.36,65.36,62.98,983095,0.0,3.6,-4.04,-2.67,0.38
20140408,62.2,64.47,64.55,61.89,883102,0.0,4.2,1.75,1.11,0.34
20140409,64.9,64.86,65.32,64.36,534348,0.0,1.49,0.6,0.39,0.2
20140410,65.0,64.46,65.83,63.34,668038,0.0,3.84,-0.62,-0.4,0.25
20140411,64.08,63.22,65.07,63.07,796047,0.0,3.1,-1.92,-1.24,0.3
20140414,63.47,59.06,63.47,56.28,3916613,0.0,11.37,-6.58,-4.16,1.49
20140415,58.72,60.21,60.24,58.02,1860756,0.0,3.76,1.95,1.15,0.71
20140416,60.28,62.01,63.02,60.21,1209398,0.0,4.67,2.99,1.8,0.46
20140417,61.87,63.36,63.87,60.77,525054,0.0,5.0,2.18,1.35,0.2
20140421,63.25,64.53,64.78,62.46,917809,0.0,3.66,1.85,1.17,0.35
20140422,64.61,63.71,65.63,63.66,569611,0.0,3.05,-1.27,-0.82,0.22
20140423,64.3,63.55,64.38,63.4,482812,0.0,1.54,-0.25,-0.16,0.18
20140424,64.03,63.29,64.17,62.34,1446634,0.0,2.88,-0.41,-0.26,0.55
20140425,63.52,62.72,63.71,62.22,673477,0.0,2.35,-0.9,-0.57,0.26
20140428,62.94,64.27,64.47,62.55,634374,0.0,3.06,2.47,1.55,0.24
20140429,64.36,66.5,67.12,64.1,936646,0.0,4.7,3.47,2.23,0.36
20140430,66.34,65.67,67.0,64.84,671967,0.0,3.25,-1.25,-0.83,0.26
20140501,65.67,65.86,66.04,64.67,643201,0.0,2.09,0.29,0.19,0.25
20140502,65.76,65.65,67.51,65.5,532915,0.0,3.05,-0.32,-0.21,0.2
20140505,65.37,66.96,67.22,64.44,489556,0.0,4.23,2.0,1.31,0.19
20140506,67.17,66.43,67.92,65.91,972893,0.0,3.0,-0.79,-0.53,0.37
20140507,66.43,66.58,67.35,65.33,904026,0.0,3.04,0.23,0.15,0.34
20140508,65.42,62.93,66.0,62.08,1865996,0.0,5.89,-5.48,-3.65,0.71
20140509,62.95,64.14,65.82,62.71,884120,0.0,4.94,1.92,1.21,0.34
20140512,64.66,63.79,64.72,62.55,862557,0.0,3.38,-0.55,-0.35,0.33
20140513,61.5,63.14,63.25,61.3,1988748,0.0,3.06,-1.02,-0.65,0.76
20140514,62.03,62.01,62.7,61.95,10015610,0.0,1.19,-1.79,-1.13,3.82
20140515,61.89,62.21,62.76,61.27,2223560,0.0,2.4,0.32,0.2,0.85
20140516,62.83,62.17,62.86,61.61,807961,0.0,2.01,-0.06,-0.04,0.31
20140519,62.17,62.63,62.89,62.02,787566,0.0,1.4,0.74,0.46,0.3
20140520,62.92,62.44,63.1,61.97,956659,0.0,1.8,-0.3,-0.19,0.37
20140521,62.75,62.47,63.1,62.28,867088,0.0,1.31,0.05,0.03,0.33
20140522,62.16,60.99,62.37,60.43,1429188,0.0,3.11,-2.37,-1.48,0.55
20140523,60.98,60.57,61.34,60.0,1015413,0.0,2.2,-0.69,-0.42,0.39
20140527,60.92,62.03,62.05,60.64,958110,0.0,2.33,2.41,1.46,0.37
20140528,62.14,62.0,62.48,61.71,1002919,0.0,1.24,-0.05,-0.03,0.38
20140529,61.76,61.6,62.16,60.69,1160471,0.0,2.37,-0.65,-0.4,0.44
20140530,61.89,61.5,62.18,60.91,2548909,0.0,2.06,-0.16,-0.1,0.97
20140602,61.97,61.81,62.88,61.26,821506,0.0,2.63,0.5,0.31,0.31
20140603,61.74,63.05,63.08,61.07,968658,0.0,3.25,2.01,1.24,0.37
20140604,63.05,64.06,64.4,62.6,844719,0.0,2.85,1.6,1.01,0.32
20140605,64.29,63.52,64.4,63.02,894097,0.0,2.15,-0.84,-0.54,0.34
20140606,63.94,63.43,63.94,62.52,915791,0.0,2.24,-0.14,-0.09,0.35
20140609,63.42,62.26,63.8,61.69,833153,0.0,3.33,-1.84,-1.17,0.32
20140610,62.02,60.95,62.11,60.67,938853,0.0,2.31,-2.1,-1.31,0.36
20140611,60.37,61.3,61.52,60.0,1146477,0.0,2.49,0.57,0.35,0.44
20140612,61.48,62.0,62.42,61.09,905113,0.0,2.17,1.14,0.7,0.35
20140613,62.0,61.98,62.51,61.0,622528,0.0,2.44,-0.03,-0.02,0.24
20140616,62.3,62.39,62.42,61.48,523407,0.0,1.52,0.66,0.41,0.2
20140617,62.08,63.5,63.68,61.84,697740,0.0,2.95,1.78,1.11,0.27
20140618,63.21,63.79,63.94,62.85,658453,0.0,1.72,0.46,0.29,0.25
20140619,63.7,64.76,64.79,63.2,872565,0.0,2.49,1.52,0.97,0.33
20140620,65.19,64.51,65.49,64.09,1063310,0.0,2.16,-0.39,-0.25,0.41
20140623,64.45,64.58,65.09,64.24,839497,0.0,1.32,0.11,0.07,0.32
20140624,64.23,63.34,64.79,63.17,913440,0.0,2.51,-1.92,-1.24,0.35
20140625,63.15,63.65,64.24,62.75,659720,0.0,2.35,0.49,0.31,0.25
20140626,64.43,64.57,65.0,63.92,641661,0.0,1.7,1.45,0.92,0.24
20140627,64.58,64.81,65.45,64.0,1655685,0.0,2.25,0.37,0.24,0.63
20140630,65.15,65.63,66.06,64.29,637047,0.0,2.73,1.27,0.82,0.24
20140701,65.57,64.89,65.84,64.16,770846,0.0,2.56,-1.13,-0.74,0.29
20140702,65.03,65.09,66.1,64.59,734298,0.0,2.33,0.31,0.2,0.28
20140703,65.52,65.71,65.73,64.29,391848,0.0,2.21,0.95,0.62,0.15
20140707,65.43,64.36,65.43,64.0,739833,0.0,2.18,-2.05,-1.35,0.28
20140708,64.24,63.96,64.24,62.64,913858,0.0,2.49,-0.62,-0.4,0.35
20140709,64.12,63.76,64.28,63.59,548570,0.0,1.08,-0.31,-0.2,0.21
20140710,63.18,62.21,63.44,62.16,1087439,0.0,2.01,-2.43,-1.55,0.41
20140711,62.28,61.86,62.78,61.47,941550,0.0,2.11,-0.56,-0.35,0.36
20140714,61.95,61.43,62.27,61.31,568967,0.0,1.55,-0.7,-0.43,0.22
20140715,60.4,60.4,60.89,59.43,978675,0.0,2.38,-1.68,-1.03,0.37
20140716,60.4,60.4,60.89,59.4,978779,0.0,2.47,0.0,0.0,0.37
20140717,60.57,59.41,61.0,59.12,1435348,0.0,3.11,-1.64,-0.99,0.55
20140718,59.38,60.64,61.18,59.38,1065679,0.0,3.03,2.07,1.23,0.41
20140721,60.36,60.2,60.92,60.0,826949,0.0,1.52,-0.73,-0.44,0.32
20140722,60.49,59.54,60.55,59.51,1837388,0.0,1.73,-1.1,-0.66,0.7
20140723,59.83,59.71,59.89,59.15,1057497,0.0,1.24,0.29,0.17,0.4
20140724,59.77,59.37,60.47,59.22,782031,0.0,2.09,-0.57,-0.34,0.3
20140725,59.48,58.57,59.66,58.26,735695,0.0,2.36,-1.35,-0.8,0.28
20140728,58.53,57.9,58.58,56.91,976067,0.0,2.85,-1.14,-0.67,0.37
20140729,57.75,57.91,58.7,57.75,503081,0.0,1.64,0.02,0.01,0.19
20140730,57.94,58.18,58.48,57.61,797774,0.0,1.5,0.47,0.27,0.3
20140731,58.0,57.76,58.15,57.21,1218972,0.0,1.62,-0.72,-0.42,0.47
20140801,57.89,57.28,57.89,56.61,1254498,0.0,2.22,-0.83,-0.48,0.48
20140804,57.46,57.66,58.18,56.56,740028,0.0,2.83,0.66,0.38,0.28
20140805,57.93,57.38,58.95,56.95,896983,0.0,3.47,-0.49,-0.28,0.34
20140806,57.0,57.16,58.09,56.99,1126655,0.0,1.92,-0.38,-0.22,0.43
20140807,56.0,56.1,56.99,53.42,3341410,0.0,6.25,-1.85,-1.06,1.28
20140808,56.21,57.09,57.3,55.82,610243,0.0,2.64,1.76,0.99,0.23
20140811,57.58,56.46,57.82,56.4,767393,0.0,2.49,-1.1,-0.63,0.29
20140812,56.49,55.62,56.98,55.51,811435,0.0,2.6,-1.49,-0.84,0.31
20140813,55.53,55.22,56.07,55.12,705025,0.0,1.71,-0.72,-0.4,0.27
20140814,55.25,55.33,55.78,55.1,656964,0.0,1.23,0.2,0.11,0.25
20140815,55.74,55.52,55.97,55.18,545929,0.0,1.43,0.34,0.19,0.21
20140818,55.57,55.87,56.0,55.24,510205,0.0,1.37,0.63,0.35,0.19
20140819,56.05,57.07,57.74,55.96,687105,0.0,3.19,2.15,1.2,0.26
20140820,56.97,56.92,57.93,56.51,536450,0.0,2.49,-0.26,-0.15,0.2
20140821,57.17,56.89,57.17,56.13,337549,0.0,1.83,-0.05,-0.03,0.13
20140822,56.77,56.39,57.56,56.28,457138,0.0,2.25,-0.88,-0.5,0.17
20140825,56.68,57.4,57.67,56.68,326384,0.0,1.76,1.79,1.01,0.12
20140826,57.71,57.48,58.49,57.44,512247,0.0,1.83,0.14,0.08,0.2
20140827,57.51,56.73,57.86,56.23,898234,0.0,2.84,-1.3,-0.75,0.34
20140828,56.64,57.3,57.41,56.5,509075,0.0,1.6,1.0,0.57,0.19
20140829,57.3,57.85,57.93,57.09,285890,0.0,1.47,0.96,0.55,0.11
20140902,57.89,56.64,58.09,56.43,318294,0.0,2.87,-2.09,-1.21,0.12
20140903,57.05,56.51,57.11,56.49,564650,0.0,1.09,-0.23,-0.13,0.22
20140904,56.48,55.51,57.51,55.39,909471,0.0,3.75,-1.77,-1.0,0.35
20140905,55.6,56.17,56.21,55.08,489836,0.0,2.04,1.19,0.66,0.19
20140908,55.75,55.96,56.27,55.14,682283,0.0,2.01,-0.37,-0.21,0.26
20140909,55.94,55.84,56.47,55.27,673459,0.0,2.14,-0.21,-0.12,0.26
20140910,55.88,56.45,56.9,54.96,579362,0.0,3.47,1.09,0.61,0.22
20140911,55.97,56.6,56.75,55.57,721311,0.0,2.09,0.27,0.15,0.28
20140912,56.43,56.77,57.06,56.09,907409,0.0,1.71,0.3,0.17,0.35
20140915,56.68,56.76,57.32,55.87,813242,0.0,2.55,-0.02,-0.01,0.31
20140916,56.76,57.8,58.02,56.32,894467,0.0,3.0,1.83,1.04,0.34
20140917,57.76,57.63,58.25,57.24,751538,0.0,1.75,-0.29,-0.17,0.29
20140918,57.76,57.98,58.63,57.66,943397,0.0,1.68,0.61,0.35,0.36
20140919,57.94,57.92,58.3,57.55,1803936,0.0,1.29,-0.1,-0.06,0.69
20140922,57.2,56.93,57.63,56.04,1573367,0.0,2.75,-1.71,-0.99,0.6
20140923,56.72,56.39,57.75,56.2,1032959,0.0,2.72,-0.95,-0.54,0.39
20140924,56.6,56.32,56.74,55.4,759579,0.0,2.38,-0.12,-0.07,0.29
20140925,56.57,54.52,56.67,54.25,1296385,0.0,4.3,-3.2,-1.8,0.49
20140926,54.37,55.2,55.57,53.94,966693,0.0,2.99,1.25,0.68,0.37
20140929,54.82,55.39,55.62,53.72,806455,0.0,3.44,0.34,0.19,0.31
20140930,55.23,54.89,56.23,54.53,2220252,0.0,3.07,-0.9,-0.5,0.85
20141001,54.91,54.03,55.6,53.94,1215676,0.0,3.02,-1.57,-0.86,0.46
20141002,53.55,53.13,53.83,52.32,1255307,0.0,2.79,-1.67,-0.9,0.48
20141003,53.35,52.22,53.37,51.78,1196985,0.0,2.99,-1.71,-0.91,0.46
20141006,52.28,51.86,52.73,51.76,708442,0.0,1.86,-0.69,-0.36,0.27
20141007,51.75,50.07,51.88,49.95,1453921,0.0,3.72,-3.45,-1.79,0.55
20141008,49.9,49.69,49.97,48.44,1647009,0.0,3.06,-0.76,-0.38,0.63
20141009,49.16,47.8,49.54,47.69,1294957,0.0,3.72,-3.8,-1.89,0.49
20141010,47.73,47.38,48.65,46.4,1151087,0.0,4.71,-0.88,-0.42,0.44
20141013,47.2,46.08,47.72,45.78,1013667,0.0,4.09,-2.74,-1.3,0.39
20141014,46.82,46.14,48.82,45.75,1960167,0.0,6.66,0.13,0.06,0.75
20141015,45.54,48.66,49.14,44.66,2480522,0.0,9.71,5.46,2.52,0.95
20141016,47.06,52.44,52.86,47.06,2287582,0.0,11.92,7.77,3.78,0.87
20141017,53.78,50.21,54.11,49.44,2039996,0.0,8.91,-4.25,-2.23,0.78
20141020,50.16,49.46,51.35,48.81,1022912,0.0,5.06,-1.49,-0.75,0.39
20141021,50.0,49.88,50.55,49.25,1373012,0.0,2.63,0.85,0.42,0.52
20141022,49.86,47.75,50.12,47.65,1355590,0.0,4.95,-4.27,-2.13,0.52
20141023,48.48,48.44,49.77,47.93,1175787,0.0,3.85,1.45,0.69,0.45
20141024,48.53,48.91,49.68,47.92,1039643,0.0,3.63,0.97,0.47,0.4
20141027,49.11,48.43,49.18,47.23,788630,0.0,3.99,-0.98,-0.48,0.3
20141028,48.24,50.07,50.07,48.24,962710,0.0,3.78,3.39,1.64,0.37
20141029,50.64,50.83,51.5,50.27,948062,0.0,2.46,1.52,0.76,0.36
20141030,50.36,51.25,51.5,50.31,1057170,0.0,2.34,0.83,0.42,0.4
20141031,50.8,52.44,52.48,50.52,1577641,0.0,3.82,2.32,1.19,0.6
20141103,52.66,52.3,54.32,51.64,2463471,0.0,5.11,-0.27,-0.14,0.94
20141104,52.23,51.25,52.73,50.54,2083247,0.0,4.19,-2.01,-1.05,0.79
20141105,51.96,52.31,52.68,51.01,1779812,0.0,3.26,2.07,1.06,0.68
20141106,51.75,52.8,53.0,49.47,2163089,0.0,6.75,0.94,0.49,0.83
20141107,53.4,55.06,55.86,52.86,1842652,0.0,5.68,4.28,2.26,0.7
20141110,55.25,54.78,56.81,54.06,1870937,0.0,4.99,-0.51,-0.28,0.71
20141111,54.62,55.06,55.71,53.71,1040197,0.0,3.65,0.51,0.28,0.4
20141112,54.57,55.51,56.24,54.55,1582488,0.0,3.07,0.82,0.45,0.6
20141113,55.02,53.18,55.11,52.58,1254180,0.0,4.56,-4.2,-2.33,0.48
20141114,53.18,52.51,53.9,52.02,1303273,0.0,3.54,-1.26,-0.67,0.5
20141117,52.04,52.27,52.94,51.03,1334542,0.0,3.64,-0.46,-0.24,0.51
20141118,52.01,52.15,52.7,51.87,599164,0.0,1.59,-0.23,-0.12,0.23
20141119,52.59,52.3,53.01,51.87,823509,0.0,2.19,0.29,0.15,0.31
20141120,52.53,53.24,53.42,52.07,1237487,0.0,2.58,1.8,0.94,0.47
20141121,54.01,52.81,54.45,52.29,1557419,0.0,4.06,-0.81,-0.43,0.59
20141124,52.55,52.6,52.95,51.85,852077,0.0,2.08,-0.4,-0.21,0.33
20141125,52.7,51.47,53.07,51.0,2026820,0.0,3.94,-2.15,-1.13,0.77
20141126,51.05,49.3,51.55,49.03,2154702,0.0,4.9,-4.22,-2.17,0.82
20141128,47.58,46.92,48.42,46.46,922040,0.0,3.98,-4.83,-2.38,0.35
20141201,46.45,46.71,47.08,45.6,1222439,0.0,3.15,-0.45,-0.21,0.47
20141202,46.64,45.26,47.0,45.13,1067636,0.0,4.0,-3.1,-1.45,0.41
20141203,44.74,46.01,46.31,44.73,1409150,0.0,3.49,1.66,0.75,0.54
20141204,45.35,43.97,45.53,43.57,1385738,0.0,4.26,-4.43,-2.04,0.53
20141205,44.0,42.28,44.13,41.64,1796602,0.0,5.66,-3.84,-1.69,0.69
20141208,41.32,38.6,41.46,37.85,3457868,0.0,8.54,-8.7,-3.68,1.32
20141209,38.5,39.19,39.78,38.5,1780798,0.0,3.32,1.53,0.59,0.68
20141210,38.03,39.04,39.52,37.85,2239635,0.0,4.26,-0.38,-0.15,0.85
20141211,38.81,39.22,40.37,38.46,2497696,0.0,4.89,0.46,0.18,0.95
20141212,38.81,39.89,40.39,38.42,2120743,0.0,5.02,1.71,0.67,0.81
20141215,40.2,39.55,40.83,39.35,2591432,0.0,3.71,-0.85,-0.34,0.99
20141216,39.13,40.99,41.86,39.05,2087186,0.0,7.1,3.64,1.44,0.8
20141217,40.99,43.33,44.51,40.76,1594902,0.0,9.15,5.71,2.34,0.61
20141218,44.48,43.05,44.83,41.73,1584990,0.0,7.15,-0.65,-0.28,0.6
20141219,43.4,44.01,44.27,42.45,2651306,0.0,4.23,2.23,0.96,1.01
20141222,42.48,42.66,43.62,42.05,2439760,0.0,3.57,-3.07,-1.35,0.93
20141223,42.95,43.14,44.13,42.88,2608166,0.0,2.93,1.13,0.48,1.0
20141224,43.13,42.5,43.14,41.9,775368,0.0,2.87,-1.48,-0.64,0.3
20141226,42.65,41.41,42.66,40.76,1229531,0.0,4.47,-2.56,-1.09,0.47
20141229,41.68,41.29,42.71,40.97,1933234,0.0,4.2,-0.29,-0.12,0.74
20141230,40.97,40.68,41.5,40.34,1882555,0.0,2.81,-1.48,-0.61,0.72
20141231,40.36,40.58,41.25,40.05,1266059,0.0,2.95,-0.25,-0.1,0.48
20150102,40.6,42.35,42.41,39.97,1526521,0.0,6.01,4.36,1.77,0.58
20150105,41.95,38.48,42.09,38.32,2018018,0.0,8.9,-9.14,-3.87,0.77
20150106,38.41,38.07,39.15,36.8,2652602,0.0,6.11,-1.07,-0.41,1.01
20150107,38.57,36.64,38.57,35.87,2185659,0.0,7.09,-3.76,-1.43,0.83
20150108,37.06,37.83,38.09,36.44,1422654,0.0,4.5,3.25,1.19,0.54
20150109,37.67,39.33,39.7,37.38,2386821,0.0,6.13,3.97,1.5,0.91
