trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151110,25.31,24.4,25.31,24.2,1747513,0.0,4.39,-3.56,-0.9,1.47
20151111,24.57,24.36,24.75,24.07,840183,0.0,2.79,-0.16,-0.04,0.71
20151112,24.33,23.79,24.39,23.64,1114097,0.0,3.08,-2.34,-0.57,0.94
20151113,23.66,23.27,23.87,23.11,1075535,0.0,3.19,-2.19,-0.52,0.91
20151116,23.18,23.73,24.11,23.16,766916,0.0,4.08,1.98,0.46,0.65
20151117,23.67,24.71,24.86,23.38,1362135,0.0,6.24,4.13,0.98,1.15
20151118,24.71,25.28,25.46,24.59,755301,0.0,3.52,2.31,0.57,0.64
20151119,25.18,25.23,25.56,25.05,654741,0.0,2.02,-0.2,-0.05,0.55
20151120,25.2,25.29,25.8,25.01,625517,0.0,3.13,0.24,0.06,0.53
20151123,24.72,24.48,25.33,24.23,928978,0.0,4.35,-3.2,-0.81,0.78
20151124,23.99,24.81,24.85,23.85,508108,0.0,4.08,1.35,0.33,0.43
20151125,24.74,24.94,25.06,24.38,605745,0.0,2.74,0.52,0.13,0.51
20151127,24.77,24.55,24.93,24.25,272434,0.0,2.73,-1.56,-0.39,0.23
20151130,24.82,24.65,25.25,24.16,1254337,0.0,4.44,0.41,0.1,1.06
20151201,24.51,24.1,24.83,24.09,1206740,0.0,3.0,-2.23,-0.55,1.02
20151202,24.2,24.65,24.87,24.18,673585,0.0,2.86,2.28,0.55,0.57
20151203,24.76,24.51,25.0,23.59,788606,0.0,5.72,-0.57,-0.14,0.66
20151204,24.58,24.66,24.8,23.91,663392,0.0,3.63,0.61,0.15,0.56
20151207,24.5,24.95,25.19,24.25,839498,0.0,3.81,1.18,0.29,0.71
20151208,24.42,24.71,25.06,24.25,1153124,0.0,3.25,-0.96,-0.24,0.97
20151209,24.63,23.57,24.89,23.26,1802498,0.0,6.6,-4.61,-1.14,1.52
20151210,23.55,23.46,23.74,23.0,1114158,0.0,3.14,-0.47,-0.11,0.94
20151211,23.35,23.28,24.39,23.14,1493624,0.0,5.33,-0.77,-0.18,1.26
20151214,23.15,23.55,24.05,22.8,1106388,0.0,5.37,1.16,0.27,0.93
20151215,23.72,24.56,24.87,23.49,1739462,0.0,5.86,4.29,1.01,1.47
20151216,24.8,25.46,25.59,24.63,1367880,0.0,3.91,3.66,0.9,1.15
20151217,25.46,24.43,25.46,24.03,1359971,0.0,5.62,-4.05,-1.03,1.15
20151218,24.39,24.6,24.93,24.09,1104950,0.0,3.44,0.7,0.17,0.93
20151221,24.86,24.09,25.06,24.05,914932,0.0,4.11,-2.07,-0.51,0.77
20151222,24.05,23.95,24.49,23.36,847142,0.0,4.69,-0.58,-0.14,0.71
20151223,23.92,24.08,24.23,23.62,978202,0.0,2.55,0.54,0.13,0.82
20151224,24.0,24.41,24.6,23.93,297520,0.0,2.78,1.37,0.33,0.25
20151228,24.27,23.95,24.46,23.82,345334,0.0,2.62,-1.88,-0.46,0.29
20151229,23.93,24.17,24.51,23.88,526592,0.0,2.63,0.92,0.22,0.44
20151230,24.18,24.24,24.82,24.17,538016,0.0,2.69,0.29,0.07,0.45
20151231,24.21,23.48,24.24,23.48,1046102,0.0,3.14,-3.14,-0.76,0.88
20160104,23.08,22.09,23.33,22.07,1502466,0.0,5.37,-5.92,-1.39,1.26
20160105,22.21,21.99,22.87,21.35,1251609,0.0,6.88,-0.45,-0.1,1.05
20160106,21.72,21.96,22.33,21.5,1088671,0.0,3.77,-0.14,-0.03,0.92
20160107,21.49,21.49,22.02,21.43,1176442,0.0,2.69,-2.14,-0.47,0.99
20160108,21.66,22.11,22.39,21.59,1056509,0.0,3.72,2.89,0.62,0.89
20160111,22.28,22.16,22.35,21.89,1213501,0.0,2.08,0.23,0.05,1.02
20160112,22.17,22.34,22.51,21.73,1225963,0.0,3.52,0.81,0.18,1.03
20160113,22.33,21.45,23.0,21.31,2379424,0.0,7.56,-3.98,-0.89,2.0
20160114,21.4,20.77,21.49,19.83,2615769,0.0,7.74,-3.17,-0.68,2.2
20160115,20.4,20.83,21.2,20.16,3363011,0.0,5.01,0.29,0.06,2.83
20160119,20.93,20.67,21.06,20.19,3169035,0.0,4.18,-0.77,-0.16,2.66
20160120,20.59,19.52,20.72,19.08,2842908,0.0,7.93,-5.56,-1.15,2.39
20160121,19.69,18.94,19.73,18.85,2047840,0.0,4.51,-2.97,-0.58,1.72
20160122,19.12,20.19,20.31,19.12,1685894,0.0,6.28,6.6,1.25,1.42
20160125,20.08,19.75,20.74,19.66,1191184,0.0,5.35,-2.18,-0.44,1.0
20160126,19.65,20.12,20.17,19.15,2062784,0.0,5.16,1.87,0.37,1.73
20160127,20.01,19.65,20.55,19.58,990006,0.0,4.82,-2.34,-0.47,0.83
20160128,19.99,19.5,20.32,19.47,1376321,0.0,4.33,-0.76,-0.15,1.16
20160129,19.52,20.5,20.52,19.52,1328721,0.0,5.13,5.13,1.0,1.12
20160201,20.47,19.25,20.51,19.06,2039242,0.0,7.07,-6.1,-1.25,1.71
20160202,19.06,17.92,19.37,17.67,1383403,0.0,8.83,-6.91,-1.33,1.16
20160203,18.0,17.65,18.64,17.28,1602976,0.0,7.59,-1.51,-0.27,1.35
20160204,17.62,18.43,18.46,17.16,1819816,0.0,7.37,4.42,0.78,1.53
20160205,18.34,16.92,18.34,16.71,3164870,0.0,8.84,-8.19,-1.51,2.66
20160208,16.65,16.01,16.83,15.36,4617914,0.0,8.69,-5.38,-0.91,3.88
20160209,15.67,16.2,16.61,15.62,3073879,0.0,6.18,1.19,0.19,2.58
20160210,16.2,16.78,17.07,16.09,1989849,0.0,6.05,3.58,0.58,1.67
20160211,16.33,17.97,18.78,16.28,4992067,0.0,14.9,7.09,1.19,4.2
20160212,18.0,17.81,18.56,16.61,6569897,0.0,10.85,-0.89,-0.16,5.52
20160216,17.92,18.83,19.4,17.21,2666113,0.0,12.3,5.73,1.02,2.24
20160217,18.94,19.38,20.34,18.65,1829066,0.0,8.98,2.92,0.55,1.54
20160218,19.29,19.55,19.95,18.84,1984335,0.0,5.73,0.88,0.17,1.67
20160219,19.73,20.31,20.48,19.12,1798331,0.0,6.96,3.89,0.76,1.51
20160222,20.37,20.0,20.82,19.5,2617871,0.0,6.5,-1.53,-0.31,2.2
20160223,20.5,20.77,22.14,20.45,2906707,0.0,8.45,3.85,0.77,2.44
20160224,20.5,20.2,20.77,19.27,2010628,0.0,7.22,-2.74,-0.57,1.69
20160225,20.34,21.0,21.25,20.34,1736174,0.0,4.5,3.96,0.8,1.46
20160226,21.0,21.01,21.26,20.31,1594855,0.0,4.52,0.05,0.01,1.34
20160229,21.1,21.6,22.02,20.97,2391401,0.0,5.0,2.81,0.59,2.01
20160301,22.27,21.46,22.65,21.08,2237490,0.0,7.27,-0.65,-0.14,1.88
20160302,21.83,22.38,22.52,21.82,1622175,0.0,3.26,4.29,0.92,1.36
20160303,22.37,23.37,24.01,22.3,2311451,0.0,7.64,4.42,0.99,1.94
20160304,23.37,23.28,24.16,22.75,1244364,0.0,6.03,-0.39,-0.09,1.05
20160307,23.0,23.55,24.19,23.0,1180736,0.0,5.11,1.16,0.27,0.99
20160308,23.3,24.27,24.64,23.23,1592757,0.0,5.99,3.06,0.72,1.34
20160309,24.1,22.44,24.13,22.29,2080948,0.0,7.58,-7.54,-1.83,1.75
20160310,22.67,22.52,22.75,21.86,1141827,0.0,3.97,0.36,0.08,0.96
20160311,22.72,23.08,23.12,22.46,746468,0.0,2.93,2.49,0.56,0.63
20160314,22.7,22.87,23.02,22.56,638790,0.0,1.99,-0.91,-0.21,0.54
20160315,22.64,21.81,22.64,21.69,1096401,0.0,4.15,-4.63,-1.06,0.92
20160316,21.65,22.77,22.98,21.62,600160,0.0,6.24,4.4,0.96,0.5
20160317,22.6,22.2,22.93,22.17,814575,0.0,3.34,-2.5,-0.57,0.68
20160318,22.46,22.32,22.86,22.09,1313464,0.0,3.47,0.54,0.12,1.1
20160321,22.16,22.76,23.09,22.01,834766,0.0,4.84,1.97,0.44,0.7
20160322,23.6,23.02,24.5,22.81,2375681,0.0,7.43,1.14,0.26,2.0
20160323,22.83,22.36,23.47,22.09,1537451,0.0,5.99,-2.87,-0.66,1.29
20160324,22.13,22.53,22.68,22.02,845262,0.0,2.95,0.76,0.17,0.71
20160328,22.35,22.41,22.78,22.04,716550,0.0,3.28,-0.53,-0.12,0.6
20160329,22.26,23.34,23.56,22.26,1281312,0.0,5.8,4.15,0.93,1.08
20160330,23.49,23.05,23.97,23.04,773703,0.0,3.98,-1.24,-0.29,0.65
20160331,23.05,23.73,23.99,22.81,1454881,0.0,5.12,2.95,0.68,1.22
20160401,23.95,23.45,23.95,22.86,1407518,0.0,4.59,-1.18,-0.28,1.18
20160404,23.25,22.09,23.43,22.0,1437998,0.0,6.1,-5.8,-1.36,1.21
20160405,21.73,21.08,21.87,20.87,2099760,0.0,4.53,-4.57,-1.01,1.76
20160406,21.21,21.26,22.0,20.05,2288737,0.0,9.25,0.85,0.18,1.92
20160407,21.19,20.73,21.29,20.7,1341206,0.0,2.78,-2.49,-0.53,1.12
20160408,20.86,21.09,21.22,20.57,1792601,0.0,3.14,1.74,0.36,1.5
20160411,21.09,19.94,21.27,19.63,1359693,0.0,7.78,-5.45,-1.15,1.14
20160412,20.0,20.68,20.74,19.99,1020755,0.0,3.76,3.71,0.74,0.86
20160413,20.85,21.63,21.64,20.69,658752,0.0,4.59,4.59,0.95,0.55
20160414,21.63,21.63,21.89,21.42,824718,0.0,2.17,0.0,0.0,0.69
20160415,21.52,21.85,21.98,21.47,407060,0.0,2.36,1.02,0.22,0.34
20160418,21.7,21.62,22.12,21.37,601941,0.0,3.43,-1.05,-0.23,0.5
20160419,21.57,22.28,22.53,21.57,810725,0.0,4.44,3.05,0.66,0.68
20160420,22.38,23.24,23.91,22.1,1639353,0.0,8.12,4.31,0.96,1.37
20160421,23.28,23.33,23.86,23.23,788926,0.0,2.71,0.39,0.09,0.66
20160422,23.22,24.85,25.05,23.22,2168400,0.0,7.84,6.52,1.52,1.82
20160425,24.6,24.86,24.87,24.05,1040564,0.0,3.3,0.04,0.01,0.87
20160426,25.03,24.85,26.27,24.63,2519109,0.0,6.6,-0.04,-0.01,2.11
20160427,24.74,24.74,25.22,24.41,1031082,0.0,3.26,-0.44,-0.11,0.86
20160428,24.24,23.98,24.89,23.87,874966,0.0,4.12,-3.07,-0.76,0.73
20160429,23.96,24.04,24.78,23.33,1448728,0.0,6.05,0.25,0.06,1.21
20160502,24.04,25.09,25.35,23.42,1898689,0.0,8.03,4.37,1.05,1.59
20160503,25.18,25.06,25.53,24.59,3438962,0.0,3.75,-0.12,-0.03,2.88
20160504,28.97,28.08,29.7,28.0,8376262,0.0,6.78,12.05,3.02,7.02
20160505,28.15,26.72,28.46,26.5,2679775,0.0,6.98,-4.84,-1.36,2.24
20160506,26.36,26.63,26.89,26.24,1395541,0.0,2.43,-0.34,-0.09,1.17
20160509,26.56,26.49,26.86,26.02,807842,0.0,3.15,-0.53,-0.14,0.68
20160510,26.74,27.19,27.65,26.62,1021923,0.0,3.89,2.64,0.7,0.86
20160511,27.06,27.24,27.61,26.77,542863,0.0,3.09,0.18,0.05,0.45
20160512,27.24,27.61,27.82,27.21,634089,0.0,2.24,1.36,0.37,0.53
20160513,27.66,27.65,28.27,27.29,876949,0.0,3.55,0.14,0.04,0.73
20160516,27.74,28.36,28.49,27.45,1221286,0.0,3.76,2.57,0.71,1.02
20160517,28.35,28.0,28.95,27.92,1169420,0.0,3.63,-1.27,-0.36,0.98
20160518,27.94,28.78,28.95,26.15,3554689,0.0,10.0,2.79,0.78,2.98
20160519,28.42,27.33,29.42,26.7,2469642,0.0,9.45,-5.04,-1.45,2.07
20160520,27.4,27.79,27.87,26.85,1528593,0.0,3.73,1.68,0.46,1.28
20160523,27.74,27.76,28.34,27.58,979409,0.0,2.73,-0.11,-0.03,0.82
20160524,27.9,28.53,28.85,27.65,1189799,0.0,4.32,2.77,0.77,1.0
20160525,28.4,28.62,28.99,28.05,670706,0.0,3.29,0.32,0.09,0.56
20160526,28.45,28.33,28.72,27.77,835468,0.0,3.32,-1.01,-0.29,0.7
20160527,28.08,28.6,29.37,28.08,1197771,0.0,4.55,0.95,0.27,1.0
20160531,28.68,28.68,28.95,28.38,2060504,0.0,1.99,0.28,0.08,1.73
20160601,28.36,28.34,28.6,27.76,1424761,0.0,2.93,-1.19,-0.34,1.19
20160602,28.17,29.14,29.25,28.17,1653193,0.0,3.81,2.82,0.8,1.38
20160603,28.89,29.33,29.45,28.38,795891,0.0,3.67,0.65,0.19,0.67
20160606,29.44,30.33,30.64,29.4,1987914,0.0,4.23,3.41,1.0,1.66
20160607,32.8,32.07,33.25,31.77,4345237,0.0,4.88,5.74,1.74,3.64
20160608,32.0,32.5,32.65,31.66,1515403,0.0,3.09,1.34,0.43,1.27
20160609,32.29,32.28,32.44,31.85,1074677,0.0,1.82,-0.68,-0.22,0.9
20160610,32.0,32.22,32.46,31.88,1260438,0.0,1.8,-0.19,-0.06,1.06
20160613,32.6,32.4,32.91,31.85,1949733,0.0,3.29,0.56,0.18,1.63
20160614,32.41,32.71,32.87,32.01,1551315,0.0,2.65,0.96,0.31,1.3
20160615,32.76,32.78,33.01,32.44,1509188,0.0,1.74,0.21,0.07,1.26
20160616,32.69,33.07,33.38,32.52,2406437,0.0,2.62,0.88,0.29,2.02
20160617,32.93,34.05,34.36,32.91,3981534,0.0,4.38,2.96,0.98,3.33
20160620,34.34,34.76,35.04,34.24,1931286,0.0,2.35,2.09,0.71,1.62
20160621,34.61,34.66,35.17,34.39,1652785,0.0,2.24,-0.29,-0.1,1.38
20160622,34.89,34.59,35.24,34.02,2010814,0.0,3.52,-0.2,-0.07,1.68
20160623,34.7,35.38,35.5,34.7,1135877,0.0,2.31,2.28,0.79,0.95
20160624,33.9,34.58,35.04,33.9,2596654,0.0,3.22,-2.26,-0.8,2.17
20160627,34.42,33.66,34.49,33.64,115362,0.0,2.46,-2.66,-0.92,0.1
20160628,33.4,33.74,34.35,33.21,1459964,0.0,3.39,0.24,0.08,1.22
20160629,34.24,35.17,35.33,33.91,1609806,0.0,4.21,4.24,1.43,1.35
20160630,35.09,36.28,36.28,35.0,1722710,0.0,3.64,3.16,1.11,1.44
20160701,36.03,35.56,36.4,35.12,1242907,0.0,3.53,-1.98,-0.72,1.04
20160705,35.51,34.99,35.64,34.6,1122911,0.0,2.92,-1.6,-0.57,0.94
20160706,34.8,35.08,35.33,34.51,830047,0.0,2.34,0.26,0.09,0.69
20160707,35.0,35.45,35.85,34.8,984240,0.0,2.99,1.05,0.37,0.82
20160708,35.71,36.16,36.19,35.68,778260,0.0,1.44,2.0,0.71,0.65
20160711,36.1,36.47,36.8,36.1,773990,0.0,1.94,0.86,0.31,0.65
20160712,36.89,36.67,37.08,36.56,717416,0.0,1.43,0.55,0.2,0.6
20160713,37.38,36.24,37.44,36.0,1048303,0.0,3.93,-1.17,-0.43,0.87
20160714,36.64,37.06,37.13,36.35,1330987,0.0,2.15,2.26,0.82,1.11
20160715,37.03,37.28,37.53,36.39,922934,0.0,3.08,0.59,0.22,0.77
20160718,37.06,37.63,37.69,37.06,593263,0.0,1.69,0.94,0.35,0.49
20160719,37.42,37.51,37.92,37.21,841808,0.0,1.89,-0.32,-0.12,0.7
20160720,37.66,38.05,38.23,37.31,1455189,0.0,2.45,1.44,0.54,1.21
20160721,38.0,37.7,38.75,37.56,1623373,0.0,3.13,-0.92,-0.35,1.35
20160722,37.83,38.03,38.24,37.64,614066,0.0,1.59,0.88,0.33,0.51
20160725,37.98,37.64,38.0,37.35,990587,0.0,1.71,-1.03,-0.39,0.83
20160726,37.76,38.42,38.58,37.66,1867140,0.0,2.44,2.07,0.78,1.56
20160727,38.62,38.7,38.87,38.27,1626230,0.0,1.56,0.73,0.28,1.36
20160728,38.77,39.1,39.34,38.75,1909925,0.0,1.52,1.03,0.4,1.59
20160729,39.31,39.25,39.59,38.77,1188799,0.0,2.1,0.38,0.15,0.99
20160801,39.38,39.84,39.88,39.03,1131073,0.0,2.17,1.5,0.59,0.94
20160802,39.85,39.31,39.85,38.7,920425,0.0,2.89,-1.33,-0.53,0.77
20160803,39.17,39.04,39.34,38.8,1006962,0.0,1.37,-0.69,-0.27,0.84
20160804,39.12,39.26,39.61,38.67,2841229,0.0,2.41,0.56,0.22,2.37
20160805,37.64,37.4,37.65,36.25,3461963,0.0,3.57,-4.74,-1.86,2.88
20160808,37.4,37.48,37.77,36.83,1423187,0.0,2.51,0.21,0.08,1.19
20160809,37.0,36.14,37.34,36.1,2027388,0.0,3.31,-3.58,-1.34,1.69
20160810,36.32,35.32,36.69,35.28,1487604,0.0,3.9,-2.27,-0.82,1.24
20160811,35.58,35.3,35.92,35.18,1267286,0.0,2.1,-0.06,-0.02,1.06
20160812,35.26,35.2,35.44,34.61,2014133,0.0,2.35,-0.28,-0.1,1.68
20160815,35.21,35.57,35.8,35.17,1024992,0.0,1.79,1.05,0.37,0.85
20160816,35.37,33.88,36.01,33.77,1781039,0.0,6.3,-4.75,-1.69,1.48
20160817,33.85,34.1,34.22,32.88,2502111,0.0,3.96,0.65,0.22,2.08
20160818,34.17,34.0,34.33,33.83,786025,0.0,1.47,-0.29,-0.1,0.65
20160819,33.75,34.91,34.96,33.52,1275109,0.0,4.24,2.68,0.91,1.06
20160822,34.65,35.05,35.2,34.55,888882,0.0,1.86,0.4,0.14,0.74
20160823,35.14,34.99,35.73,34.88,1097636,0.0,2.43,-0.17,-0.06,0.91
20160824,34.74,33.95,35.0,33.73,1200882,0.0,3.63,-2.97,-1.04,1.0
20160825,33.75,33.98,34.2,33.72,650838,0.0,1.41,0.09,0.03,0.54
20160826,34.07,34.27,34.7,33.98,840571,0.0,2.12,0.85,0.29,0.7
20160829,34.26,34.6,34.84,34.26,394511,0.0,1.69,0.96,0.33,0.33
20160830,34.52,34.37,34.84,34.18,419082,0.0,1.91,-0.66,-0.23,0.35
20160831,34.17,33.85,34.53,33.54,1357737,0.0,2.88,-1.51,-0.52,1.13
20160901,33.72,34.21,34.21,33.03,1416864,0.0,3.49,1.06,0.36,1.18
20160902,34.42,34.76,34.92,34.14,969807,0.0,2.28,1.61,0.55,0.81
20160906,35.19,34.91,35.24,34.23,757326,0.0,2.91,0.43,0.15,0.63
20160907,34.74,35.0,35.07,34.64,930288,0.0,1.23,0.26,0.09,0.77
20160908,34.78,34.36,34.95,34.31,848252,0.0,1.83,-1.83,-0.64,0.71
20160909,34.08,33.43,34.11,33.19,1625871,0.0,2.68,-2.71,-0.93,1.35
20160912,33.32,33.55,33.86,33.03,1205710,0.0,2.48,0.36,0.12,1.0
20160913,33.35,33.19,33.5,32.77,625603,0.0,2.18,-1.07,-0.36,0.52
20160914,33.08,33.03,33.64,32.86,680953,0.0,2.35,-0.48,-0.16,0.57
20160915,32.96,33.29,33.54,32.65,766938,0.0,2.69,0.79,0.26,0.64
20160916,33.2,33.73,33.91,33.01,1314348,0.0,2.7,1.32,0.44,1.09
20160919,33.97,34.04,34.39,33.83,685720,0.0,1.66,0.92,0.31,0.57
20160920,33.95,33.86,34.27,33.39,720107,0.0,2.59,-0.53,-0.18,0.6
20160921,34.09,35.12,35.18,33.98,860877,0.0,3.54,3.72,1.26,0.72
20160922,35.01,35.86,35.92,34.83,1210147,0.0,3.1,2.11,0.74,1.01
20160923,35.72,35.22,35.77,35.04,674728,0.0,2.04,-1.78,-0.64,0.56
20160926,35.02,35.1,35.33,34.88,488859,0.0,1.28,-0.34,-0.12,0.41
20160927,35.06,35.7,35.83,35.06,603162,0.0,2.19,1.71,0.6,0.5
20160928,35.77,36.14,36.19,35.43,950310,0.0,2.13,1.23,0.44,0.79
20160929,36.5,35.96,36.51,35.82,802402,0.0,1.91,-0.5,-0.18,0.67
20160930,35.95,34.65,35.97,34.3,1799107,0.0,4.64,-3.64,-1.31,1.49
20161003,34.36,34.93,35.0,34.34,832534,0.0,1.9,0.81,0.28,0.69
20161004,35.08,34.39,35.08,34.21,903713,0.0,2.49,-1.55,-0.54,0.75
20161005,34.29,34.37,34.54,34.13,1073259,0.0,1.19,-0.06,-0.02,0.89
20161006,34.2,33.31,34.36,33.29,992713,0.0,3.11,-3.08,-1.06,0.82
20161007,33.31,33.17,34.15,33.09,1301386,0.0,3.18,-0.42,-0.14,1.08
20161010,33.27,33.56,33.6,32.7,926086,0.0,2.71,1.18,0.39,0.77
20161011,33.51,32.68,33.77,32.44,1240533,0.0,3.96,-2.62,-0.88,1.03
20161012,32.55,32.81,32.9,31.83,1661757,0.0,3.27,0.4,0.13,1.37
20161013,32.41,32.06,32.46,31.22,2232602,0.0,3.78,-2.29,-0.75,1.85
20161014,32.17,32.68,32.98,32.15,1057689,0.0,2.59,1.93,0.62,0.87
20161017,32.52,33.06,33.43,32.35,1142786,0.0,3.3,1.16,0.38,0.95
20161018,33.45,33.58,33.65,33.2,1002073,0.0,1.36,1.57,0.52,0.83
20161019,33.67,33.58,33.79,33.41,655717,0.0,1.13,0.0,0.0,0.54
20161020,33.52,33.51,33.69,32.75,1033981,0.0,2.8,-0.21,-0.07,0.86
20161021,33.44,33.86,34.0,32.93,1335430,0.0,3.19,1.04,0.35,1.1
20161024,34.17,34.34,34.6,34.0,532572,0.0,1.77,1.42,0.48,0.44
20161025,34.01,32.96,34.2,32.68,1043438,0.0,4.43,-4.02,-1.38,0.86
20161026,32.71,32.21,32.87,31.92,1107618,0.0,2.88,-2.28,-0.75,0.92
20161027,32.31,31.97,32.7,31.51,1123782,0.0,3.69,-0.75,-0.24,0.93
20161028,31.9,32.42,32.85,31.9,1026098,0.0,2.97,1.41,0.45,0.85
20161031,32.61,33.36,34.07,32.59,2542505,0.0,4.57,2.9,0.94,2.1
20161101,33.31,33.02,33.52,32.18,2778389,0.0,4.02,-1.02,-0.34,2.3
20161102,32.95,35.11,35.84,32.25,4611746,0.0,10.87,6.33,2.09,3.81
20161103,35.0,35.47,36.75,34.85,2260155,0.0,5.41,1.03,0.36,1.87
20161104,35.47,34.45,35.79,34.15,2605028,0.0,4.62,-2.88,-1.02,2.15
20161107,34.74,35.21,35.3,34.05,1598928,0.0,3.63,2.21,0.76,1.32
20161108,35.23,35.48,35.97,34.69,999942,0.0,3.64,0.77,0.27,0.83
