trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010424,-38.0,-38.0,-38.0,-38.3,47400,0.0,-0.79,0.39,0.15,0.41
20010425,-38.0,-37.79,-37.58,-38.0,16100,0.0,-1.11,0.55,0.21,0.14
20010426,-38.15,-38.21,-37.91,-38.21,17700,0.0,-0.79,-1.11,-0.42,0.15
20010427,-38.3,-38.09,-37.85,-38.3,5400,0.0,-1.18,0.31,0.12,0.05
20010430,-37.4,-36.65,-36.65,-37.52,167700,0.0,-2.28,3.78,1.44,1.47
20010501,-36.26,-37.4,-34.55,-37.4,355400,0.0,-7.78,-2.05,-0.75,3.1
20010502,-37.25,-36.2,-35.45,-37.25,181500,0.0,-4.81,3.21,1.2,1.59
20010503,-36.08,-35.9,-35.21,-36.08,122100,0.0,-2.4,0.83,0.3,1.07
20010504,-35.9,-35.51,-35.39,-35.9,109700,0.0,-1.42,1.09,0.39,0.96
20010507,-35.51,-35.69,-35.39,-35.9,84200,0.0,-1.44,-0.51,-0.18,0.74
20010508,-35.87,-35.48,-35.42,-35.9,95900,0.0,-1.34,0.59,0.21,0.84
20010509,-35.48,-35.72,-35.48,-35.9,24100,0.0,-1.18,-0.68,-0.24,0.21
20010510,-35.9,-35.96,-35.78,-36.02,18500,0.0,-0.67,-0.67,-0.24,0.16
20010511,-35.66,-35.72,-35.54,-35.9,36600,0.0,-1.0,0.67,0.24,0.32
20010514,-35.66,-35.42,-35.42,-35.87,99800,0.0,-1.26,0.84,0.3,0.87
20010515,-35.66,-35.42,-35.42,-35.84,25800,0.0,-1.19,0.0,0.0,0.23
20010516,-35.42,-35.42,-35.42,-35.54,32300,0.0,-0.34,0.0,0.0,0.28
20010517,-35.6,-35.6,-35.39,-35.6,72500,0.0,-0.59,-0.51,-0.18,0.63
20010518,-35.6,-35.6,-35.39,-35.6,29100,0.0,-0.59,0.0,0.0,0.25
20010521,-35.6,-35.3,-35.3,-35.6,46800,0.0,-0.84,0.84,0.3,0.41
20010522,-35.3,-35.12,-35.0,-35.6,37500,0.0,-1.7,0.51,0.18,0.33
20010523,-34.94,-34.55,-34.1,-35.0,148300,0.0,-2.56,1.62,0.57,1.3
20010524,-34.43,-34.55,-34.4,-34.94,126600,0.0,-1.56,0.0,0.0,1.11
20010525,-34.7,-34.7,-34.55,-35.12,116100,0.0,-1.65,-0.43,-0.15,1.01
20010529,-34.46,-35.33,-34.46,-35.39,70800,0.0,-2.68,-1.82,-0.63,0.62
20010530,-35.24,-35.45,-35.24,-35.87,53200,0.0,-1.78,-0.34,-0.12,0.46
20010531,-35.42,-35.45,-35.0,-36.2,54000,0.0,-3.39,0.0,0.0,0.47
20010601,-35.36,-35.66,-35.36,-35.84,19000,0.0,-1.35,-0.59,-0.21,0.17
20010604,-35.78,-35.9,-35.36,-37.04,57900,0.0,-4.71,-0.67,-0.24,0.51
20010605,-36.05,-35.9,-35.6,-36.2,37900,0.0,-1.67,0.0,0.0,0.33
20010606,-36.05,-36.32,-35.96,-36.44,27000,0.0,-1.34,-1.17,-0.42,0.24
20010607,-36.35,-36.11,-35.93,-36.35,26800,0.0,-1.16,0.58,0.21,0.23
20010608,-36.2,-35.75,-35.75,-36.29,47500,0.0,-1.5,1.0,0.36,0.41
20010611,-35.9,-35.63,-35.57,-35.9,18100,0.0,-0.92,0.34,0.12,0.16
20010612,-35.75,-35.36,-35.24,-35.9,19200,0.0,-1.85,0.76,0.27,0.17
20010613,-35.54,-35.57,-35.54,-35.6,11000,0.0,-0.17,-0.59,-0.21,0.1
20010614,-35.75,-35.6,-35.6,-35.75,3100,0.0,-0.42,-0.08,-0.03,0.03
20010615,-35.45,-35.6,-35.45,-35.75,7300,0.0,-0.84,0.0,0.0,0.06
20010618,-35.3,-35.36,-35.3,-35.57,10000,0.0,-0.76,0.67,0.24,0.09
20010619,-35.21,-35.75,-35.18,-35.75,8000,0.0,-1.61,-1.1,-0.39,0.07
20010620,-35.72,-35.75,-35.6,-35.75,4700,0.0,-0.42,0.0,0.0,0.04
20010621,-35.72,-36.14,-35.66,-36.95,68500,0.0,-3.61,-1.09,-0.39,0.6
20010622,-36.11,-35.93,-35.9,-36.2,6900,0.0,-0.83,0.58,0.21,0.06
20010625,-36.11,-36.2,-35.93,-36.41,10800,0.0,-1.34,-0.75,-0.27,0.09
20010626,-36.35,-36.41,-36.29,-36.5,10800,0.0,-0.58,-0.58,-0.21,0.09
20010627,-36.59,-36.17,-36.17,-36.59,9100,0.0,-1.15,0.66,0.24,0.08
20010628,-35.96,-36.05,-35.9,-36.08,19700,0.0,-0.5,0.33,0.12,0.17
20010629,-36.26,-35.99,-35.9,-36.44,14300,0.0,-1.5,0.17,0.06,0.12
20010702,-35.9,-36.08,-35.78,-36.08,2100,0.0,-0.83,-0.25,-0.09,0.02
20010703,-36.32,-36.17,-36.05,-36.5,2800,0.0,-1.25,-0.25,-0.09,0.02
20010705,-36.17,-35.96,-35.66,-36.17,34800,0.0,-1.41,0.58,0.21,0.3
20010706,-35.9,-35.57,-35.54,-35.9,16100,0.0,-1.0,1.08,0.39,0.14
20010709,-35.54,-35.63,-35.54,-35.9,33900,0.0,-1.01,-0.17,-0.06,0.3
20010710,-36.02,-35.57,-35.45,-36.05,25100,0.0,-1.68,0.17,0.06,0.22
20010711,-35.75,-35.78,-35.54,-35.9,26100,0.0,-1.01,-0.59,-0.21,0.23
20010712,-35.84,-35.57,-35.45,-35.9,13700,0.0,-1.26,0.59,0.21,0.12
20010713,-35.72,-35.51,-35.3,-35.9,47400,0.0,-1.69,0.17,0.06,0.41
20010716,-35.51,-35.63,-35.48,-35.69,6300,0.0,-0.59,-0.34,-0.12,0.06
20010717,-35.84,-35.45,-35.3,-35.84,58800,0.0,-1.52,0.51,0.18,0.51
20010718,-35.54,-35.57,-35.48,-35.57,3200,0.0,-0.25,-0.34,-0.12,0.03
20010719,-35.57,-35.51,-35.36,-35.57,29900,0.0,-0.59,0.17,0.06,0.26
20010720,-35.45,-35.57,-35.45,-35.63,47500,0.0,-0.51,-0.17,-0.06,0.41
20010723,-35.45,-35.57,-35.45,-35.57,6500,0.0,-0.34,0.0,0.0,0.06
20010724,-35.48,-35.45,-35.45,-35.48,2600,0.0,-0.08,0.34,0.12,0.02
20010725,-35.45,-35.45,-35.45,-35.57,7200,0.0,-0.34,0.0,0.0,0.06
20010726,-35.45,-35.48,-35.45,-35.57,31800,0.0,-0.34,-0.08,-0.03,0.28
20010727,-35.57,-35.48,-35.48,-35.57,3700,0.0,-0.25,0.0,0.0,0.03
20010730,-35.6,-35.57,-35.48,-35.6,9200,0.0,-0.34,-0.25,-0.09,0.08
20010731,-35.69,-35.48,-35.45,-35.72,27900,0.0,-0.76,0.25,0.09,0.24
20010801,-35.63,-35.48,-35.48,-35.69,5400,0.0,-0.59,0.0,0.0,0.05
20010802,-35.57,-35.36,-35.36,-35.57,16700,0.0,-0.59,0.34,0.12,0.15
20010803,-35.18,-35.42,-35.15,-35.42,9000,0.0,-0.76,-0.17,-0.06,0.08
20010806,-35.42,-35.39,-35.3,-35.45,14000,0.0,-0.42,0.08,0.03,0.12
20010807,-35.39,-35.45,-35.36,-35.45,8900,0.0,-0.25,-0.17,-0.06,0.08
20010808,-35.6,-35.6,-35.45,-35.69,1800,0.0,-0.68,-0.42,-0.15,0.02
20010809,-35.33,-35.57,-35.33,-35.6,5200,0.0,-0.76,0.08,0.03,0.05
20010810,-35.3,-35.36,-35.24,-35.72,63500,0.0,-1.35,0.59,0.21,0.55
20010813,-35.36,-34.97,-34.43,-35.36,147100,0.0,-2.63,1.1,0.39,1.29
20010814,-34.76,-35.15,-34.76,-35.15,39500,0.0,-1.12,-0.51,-0.18,0.35
20010815,-35.06,-34.85,-34.76,-35.3,29100,0.0,-1.54,0.85,0.3,0.25
20010816,-34.85,-34.7,-34.7,-35.0,77800,0.0,-0.86,0.43,0.15,0.68
20010817,-34.7,-34.67,-34.61,-34.82,108000,0.0,-0.61,0.09,0.03,0.94
20010820,-34.61,-34.67,-34.55,-34.67,57100,0.0,-0.35,0.0,0.0,0.5
20010821,-34.67,-34.64,-34.55,-34.67,16800,0.0,-0.35,0.09,0.03,0.15
20010822,-34.61,-34.67,-34.58,-34.67,31100,0.0,-0.26,-0.09,-0.03,0.27
20010823,-34.61,-34.49,-34.49,-34.7,65300,0.0,-0.61,0.52,0.18,0.57
20010824,-34.49,-34.46,-34.43,-34.49,47800,0.0,-0.17,0.09,0.03,0.42
20010827,-34.46,-34.55,-34.46,-34.64,23600,0.0,-0.52,-0.26,-0.09,0.21
20010828,-34.55,-34.61,-34.55,-35.0,22100,0.0,-1.3,-0.17,-0.06,0.19
20010829,-34.7,-34.82,-34.58,-34.85,11800,0.0,-0.78,-0.61,-0.21,0.1
20010830,-34.82,-34.94,-34.82,-34.97,19600,0.0,-0.43,-0.34,-0.12,0.17
20010831,-34.73,-34.97,-34.73,-35.0,4600,0.0,-0.77,-0.09,-0.03,0.04
20010904,-34.7,-34.88,-34.7,-35.24,13500,0.0,-1.54,0.26,0.09,0.12
20010905,-35.18,-35.27,-34.94,-35.48,13500,0.0,-1.55,-1.12,-0.39,0.12
20010906,-34.97,-34.7,-34.7,-35.3,20300,0.0,-1.7,1.62,0.57,0.18
20010907,-35.0,-34.7,-34.7,-35.0,23900,0.0,-0.86,0.0,0.0,0.21
20010910,-34.76,-34.94,-34.76,-35.12,15300,0.0,-1.04,-0.69,-0.24,0.13
20010917,-34.76,-34.7,-34.55,-34.85,43700,0.0,-0.86,0.69,0.24,0.38
20010918,-34.61,-34.55,-34.55,-34.64,14600,0.0,-0.26,0.43,0.15,0.13
20010919,-34.49,-34.7,-34.49,-35.09,94700,0.0,-1.74,-0.43,-0.15,0.83
20010920,-34.85,-34.85,-34.79,-34.97,30400,0.0,-0.52,-0.43,-0.15,0.27
20010921,-35.06,-35.27,-34.79,-35.57,30300,0.0,-2.24,-1.21,-0.42,0.26
20010924,-35.57,-34.7,-34.55,-35.75,131200,0.0,-3.4,1.62,0.57,1.15
20010925,-34.61,-34.7,-34.55,-34.85,10600,0.0,-0.86,0.0,0.0,0.09
20010926,-34.7,-34.79,-34.67,-34.79,6700,0.0,-0.35,-0.26,-0.09,0.06
20010927,-34.76,-34.82,-34.76,-34.82,7200,0.0,-0.17,-0.09,-0.03,0.06
20010928,-34.94,-34.55,-34.55,-34.94,36100,0.0,-1.12,0.78,0.27,0.32
20011001,-34.67,-34.55,-34.52,-34.7,82200,0.0,-0.52,0.0,0.0,0.72
20011002,-34.55,-34.7,-34.55,-34.85,6200,0.0,-0.87,-0.43,-0.15,0.05
20011003,-34.79,-34.61,-34.61,-34.79,2200,0.0,-0.52,0.26,0.09,0.02
20011004,-34.7,-34.85,-34.61,-34.94,11900,0.0,-0.95,-0.69,-0.24,0.1
20011005,-35.15,-35.0,-34.85,-35.24,10200,0.0,-1.12,-0.43,-0.15,0.09
20011008,-35.0,-35.09,-35.0,-35.09,4600,0.0,-0.26,-0.26,-0.09,0.04
20011009,-35.09,-35.0,-35.0,-35.09,5900,0.0,-0.26,0.26,0.09,0.05
20011010,-35.0,-35.12,-35.0,-35.12,8700,0.0,-0.34,-0.34,-0.12,0.08
20011011,-35.12,-35.45,-34.85,-35.75,20000,0.0,-2.56,-0.94,-0.33,0.17
20011012,-35.45,-34.58,-34.58,-35.45,15700,0.0,-2.45,2.45,0.87,0.14
20011015,-35.45,-34.88,-34.58,-35.72,24800,0.0,-3.3,-0.87,-0.3,0.22
20011016,-35.0,-34.85,-34.58,-35.3,19500,0.0,-2.06,0.09,0.03,0.17
20011017,-34.7,-34.7,-34.55,-35.15,22600,0.0,-1.72,0.43,0.15,0.2
20011018,-34.67,-35.0,-34.67,-35.27,10600,0.0,-1.73,-0.86,-0.3,0.09
20011019,-35.03,-35.0,-35.0,-35.45,12400,0.0,-1.29,0.0,0.0,0.11
20011022,-35.3,-34.73,-34.73,-35.66,22000,0.0,-2.66,0.77,0.27,0.19
20011023,-34.85,-34.7,-34.58,-35.12,36300,0.0,-1.55,0.09,0.03,0.32
20011024,-34.7,-34.61,-34.58,-34.76,19300,0.0,-0.52,0.26,0.09,0.17
20011025,-34.7,-34.61,-34.58,-34.7,24800,0.0,-0.35,0.0,0.0,0.22
20011026,-34.76,-34.67,-34.58,-34.76,13000,0.0,-0.52,-0.17,-0.06,0.11
20011029,-34.85,-34.82,-34.61,-34.85,5100,0.0,-0.69,-0.43,-0.15,0.04
20011030,-34.76,-34.61,-34.61,-34.76,20300,0.0,-0.43,0.6,0.21,0.18
20011031,-34.85,-34.7,-34.64,-35.0,20500,0.0,-1.04,-0.26,-0.09,0.18
20011101,-35.0,-34.85,-34.7,-35.0,9300,0.0,-0.86,-0.43,-0.15,0.08
20011102,-35.15,-35.0,-34.91,-35.9,87100,0.0,-2.84,-0.43,-0.15,0.76
20011105,-35.0,-34.88,-34.73,-35.0,21800,0.0,-0.77,0.34,0.12,0.19
20011106,-34.79,-34.73,-34.7,-34.82,54300,0.0,-0.34,0.43,0.15,0.47
20011107,-34.64,-34.7,-34.64,-34.76,69900,0.0,-0.35,0.09,0.03,0.61
20011108,-34.7,-34.7,-34.7,-34.82,5900,0.0,-0.35,0.0,0.0,0.05
20011109,-34.97,-34.79,-34.79,-34.97,1600,0.0,-0.52,-0.26,-0.09,0.01
20011112,-35.09,-34.79,-34.7,-35.09,12200,0.0,-1.12,0.0,0.0,0.11
20011113,-34.79,-34.79,-34.73,-34.97,23000,0.0,-0.69,0.0,0.0,0.2
20011114,-34.91,-34.85,-34.79,-34.97,5300,0.0,-0.52,-0.17,-0.06,0.05
20011115,-34.97,-35.15,-34.97,-35.15,3200,0.0,-0.52,-0.86,-0.3,0.03
20011116,-35.3,-35.24,-35.15,-35.3,6000,0.0,-0.43,-0.26,-0.09,0.05
20011119,-34.82,-34.97,-34.82,-35.0,9500,0.0,-0.51,0.77,0.27,0.08
20011120,-34.85,-35.12,-34.82,-35.15,10600,0.0,-0.94,-0.43,-0.15,0.09
20011121,-35.24,-35.09,-35.06,-35.24,1700,0.0,-0.51,0.09,0.03,0.01
20011123,-35.03,-35.18,-34.94,-35.27,7700,0.0,-0.94,-0.26,-0.09,0.07
20011126,-35.27,-35.3,-35.24,-35.3,6500,0.0,-0.17,-0.34,-0.12,0.06
20011127,-35.27,-35.6,-35.27,-35.6,13600,0.0,-0.93,-0.85,-0.3,0.12
20011128,-35.87,-35.87,-35.6,-36.41,21000,0.0,-2.28,-0.76,-0.27,0.18
20011129,-35.87,-35.87,-35.87,-36.05,22600,0.0,-0.5,0.0,0.0,0.2
20011130,-35.87,-35.3,-35.15,-35.9,25000,0.0,-2.09,1.59,0.57,0.22
20011203,-35.15,-35.45,-35.15,-35.45,6300,0.0,-0.85,-0.42,-0.15,0.06
20011204,-35.3,-35.57,-35.27,-35.57,4900,0.0,-0.85,-0.34,-0.12,0.04
20011205,-35.81,-35.6,-35.48,-35.87,19600,0.0,-1.1,-0.08,-0.03,0.17
20011206,-35.6,-35.87,-35.6,-35.87,20900,0.0,-0.76,-0.76,-0.27,0.18
20011207,-35.66,-35.63,-35.63,-35.87,6200,0.0,-0.67,0.67,0.24,0.05
20011210,-35.9,-35.81,-35.78,-35.9,6800,0.0,-0.34,-0.51,-0.18,0.06
20011211,-35.84,-35.84,-35.81,-35.84,4500,0.0,-0.08,-0.08,-0.03,0.04
20011212,-35.84,-36.32,-35.81,-36.32,12600,0.0,-1.42,-1.34,-0.48,0.11
20011213,-36.38,-36.02,-35.93,-36.38,6900,0.0,-1.24,0.83,0.3,0.06
20011214,-36.32,-36.05,-36.05,-36.32,9600,0.0,-0.75,-0.08,-0.03,0.08
20011217,-36.05,-36.05,-36.02,-36.05,10700,0.0,-0.08,0.0,0.0,0.09
20011218,-35.96,-36.05,-35.87,-36.05,31200,0.0,-0.5,0.0,0.0,0.27
20011219,-36.05,-36.08,-35.99,-36.2,17300,0.0,-0.58,-0.08,-0.03,0.15
20011220,-36.17,-36.05,-35.9,-36.17,18900,0.0,-0.75,0.08,0.03,0.17
20011221,-35.99,-36.05,-35.9,-36.08,32600,0.0,-0.5,0.0,0.0,0.28
20011224,-36.14,-35.9,-35.9,-36.17,19500,0.0,-0.75,0.42,0.15,0.17
20011226,-36.02,-35.72,-35.48,-36.05,157600,0.0,-1.59,0.5,0.18,1.38
20011227,-35.84,-35.45,-35.39,-35.9,44700,0.0,-1.43,0.76,0.27,0.39
20011228,-35.66,-35.57,-35.3,-35.72,43400,0.0,-1.18,-0.34,-0.12,0.38
20011231,-35.75,-35.6,-35.6,-36.05,36400,0.0,-1.27,-0.08,-0.03,0.33
20020102,-35.69,-35.75,-35.54,-35.84,6400,0.0,-0.84,-0.42,-0.15,0.06
20020103,-35.75,-35.42,-35.42,-35.75,17300,0.0,-0.92,0.92,0.33,0.16
20020104,-35.57,-35.42,-35.42,-35.57,10700,0.0,-0.42,0.0,0.0,0.1
20020107,-35.42,-35.21,-35.15,-35.54,21500,0.0,-1.1,0.59,0.21,0.2
20020108,-35.21,-35.15,-35.0,-35.21,12200,0.0,-0.6,0.17,0.06,0.11
20020109,-35.21,-34.1,-33.74,-35.21,91400,0.0,-4.18,2.99,1.05,0.84
20020110,-34.1,-33.05,-32.9,-34.1,92800,0.0,-3.52,3.08,1.05,0.85
20020111,-33.02,-32.3,-32.18,-33.05,133700,0.0,-2.63,2.27,0.75,1.23
20020114,-32.33,-32.72,-32.3,-32.9,35300,0.0,-1.86,-1.3,-0.42,0.32
20020115,-32.45,-32.6,-32.45,-32.72,13300,0.0,-0.83,0.37,0.12,0.12
20020116,-32.36,-33.2,-32.36,-33.35,38600,0.0,-3.04,-1.84,-0.6,0.35
20020117,-33.14,-32.87,-32.78,-33.14,12300,0.0,-1.08,0.99,0.33,0.11
20020118,-32.9,-32.78,-32.78,-32.9,17400,0.0,-0.37,0.27,0.09,0.16
20020122,-32.75,-32.0,-31.88,-32.75,39000,0.0,-2.65,2.38,0.78,0.36
20020123,-31.88,-32.15,-31.88,-32.75,27700,0.0,-2.72,-0.47,-0.15,0.25
20020124,-32.3,-31.43,-31.43,-32.3,41700,0.0,-2.71,2.24,0.72,0.38
20020125,-31.37,-30.95,-30.86,-31.55,60900,0.0,-2.2,1.53,0.48,0.56
20020128,-30.65,-30.2,-30.14,-30.77,59600,0.0,-2.04,2.42,0.75,0.55
20020129,-30.17,-30.23,-30.17,-30.62,22500,0.0,-1.49,-0.1,-0.03,0.21
20020130,-30.23,-31.49,-30.23,-31.55,32900,0.0,-4.37,-4.17,-1.26,0.3
20020131,-31.1,-31.13,-31.1,-32.0,15900,0.0,-2.86,1.14,0.36,0.15
20020201,-31.19,-31.37,-31.1,-31.37,2400,0.0,-0.87,-0.77,-0.24,0.02
20020204,-31.1,-31.97,-31.1,-31.97,9300,0.0,-2.77,-1.91,-0.6,0.09
20020205,-31.7,-31.88,-31.7,-32.0,3300,0.0,-0.94,0.28,0.09,0.03
20020206,-32.15,-32.57,-32.03,-33.17,30400,0.0,-3.58,-2.16,-0.69,0.28
20020207,-33.17,-33.65,-32.9,-33.74,53100,0.0,-2.58,-3.32,-1.08,0.49
20020208,-33.62,-32.78,-32.78,-33.62,13800,0.0,-2.5,2.59,0.87,0.13
20020211,-32.81,-32.24,-32.18,-32.9,12300,0.0,-2.2,1.65,0.54,0.11
20020212,-32.03,-32.48,-32.03,-32.9,31200,0.0,-2.7,-0.74,-0.24,0.29
20020213,-32.3,-32.33,-32.3,-32.42,1400,0.0,-0.37,0.46,0.15,0.01
20020214,-32.15,-32.33,-32.15,-32.33,4200,0.0,-0.56,0.0,0.0,0.04
20020215,-32.45,-32.0,-32.0,-32.57,16700,0.0,-1.76,1.02,0.33,0.15
20020219,-32.03,-32.3,-32.03,-32.57,30500,0.0,-1.69,-0.94,-0.3,0.28
20020220,-32.3,-32.45,-32.3,-32.57,12100,0.0,-0.84,-0.46,-0.15,0.11
20020221,-32.57,-32.36,-32.36,-32.6,9300,0.0,-0.74,0.28,0.09,0.09
20020222,-32.6,-32.75,-32.45,-32.75,5100,0.0,-0.93,-1.21,-0.39,0.05
20020225,-32.36,-32.75,-32.36,-32.75,2100,0.0,-1.19,0.0,0.0,0.02
20020226,-32.9,-33.2,-32.9,-33.2,14800,0.0,-0.92,-1.37,-0.45,0.14
20020227,-33.5,-32.87,-32.6,-33.5,9400,0.0,-2.71,0.99,0.33,0.09
20020228,-33.2,-32.6,-32.6,-33.47,9100,0.0,-2.65,0.82,0.27,0.08
20020301,-32.96,-32.9,-32.9,-33.32,4700,0.0,-1.29,-0.92,-0.3,0.04
20020304,-32.87,-32.99,-32.81,-33.17,12600,0.0,-1.09,-0.27,-0.09,0.12
20020305,-32.9,-32.78,-32.75,-33.05,17500,0.0,-0.91,0.64,0.21,0.16
20020306,-32.81,-32.87,-32.75,-33.5,30500,0.0,-2.29,-0.27,-0.09,0.28
20020307,-32.84,-32.75,-32.75,-33.17,14300,0.0,-1.28,0.37,0.12,0.13
20020308,-32.81,-32.39,-32.33,-32.87,20300,0.0,-1.65,1.1,0.36,0.19
20020311,-32.39,-32.66,-32.3,-32.69,11700,0.0,-1.2,-0.83,-0.27,0.11
20020312,-32.69,-32.6,-32.6,-32.69,42600,0.0,-0.28,0.18,0.06,0.39
20020313,-32.6,-32.39,-32.39,-32.6,8100,0.0,-0.64,0.64,0.21,0.07
20020314,-32.6,-32.54,-32.54,-32.6,1000,0.0,-0.19,-0.46,-0.15,0.01
20020315,-32.6,-32.48,-32.45,-32.6,3700,0.0,-0.46,0.18,0.06,0.03
20020318,-32.48,-32.51,-32.39,-32.6,8000,0.0,-0.65,-0.09,-0.03,0.07
20020319,-32.51,-32.39,-32.36,-32.51,18700,0.0,-0.46,0.37,0.12,0.17
20020320,-32.39,-32.36,-32.3,-32.42,17200,0.0,-0.37,0.09,0.03,0.16
20020321,-32.33,-32.33,-32.33,-32.42,10700,0.0,-0.28,0.09,0.03,0.1
20020322,-32.36,-32.45,-32.36,-32.45,4100,0.0,-0.28,-0.37,-0.12,0.04
20020325,-32.36,-32.3,-32.3,-32.51,23500,0.0,-0.65,0.46,0.15,0.22
20020326,-32.36,-32.39,-32.3,-32.51,21400,0.0,-0.65,-0.28,-0.09,0.2
20020327,-32.15,-32.15,-32.15,-32.27,27800,0.0,-0.37,0.74,0.24,0.26
20020328,-32.12,-31.34,-31.16,-32.12,62500,0.0,-2.99,2.52,0.81,0.57
20020401,-31.22,-31.4,-31.1,-31.85,37300,0.0,-2.39,-0.19,-0.06,0.34
20020402,-31.28,-31.52,-31.28,-31.55,9000,0.0,-0.86,-0.38,-0.12,0.08
20020403,-31.52,-32.0,-31.4,-32.0,32700,0.0,-1.9,-1.52,-0.48,0.3
20020404,-31.97,-32.0,-31.91,-32.0,5200,0.0,-0.28,0.0,0.0,0.05
20020405,-31.7,-31.25,-30.8,-31.7,28200,0.0,-2.81,2.34,0.75,0.26
20020408,-31.4,-31.13,-31.1,-31.4,7400,0.0,-0.96,0.38,0.12,0.07
20020409,-30.83,-30.98,-30.8,-31.25,29500,0.0,-1.45,0.48,0.15,0.27
20020410,-30.8,-30.86,-30.8,-30.92,7900,0.0,-0.39,0.39,0.12,0.07
20020411,-30.95,-30.92,-30.8,-30.95,6300,0.0,-0.49,-0.19,-0.06,0.06
20020412,-30.8,-30.86,-30.8,-30.89,18300,0.0,-0.29,0.19,0.06,0.17
20020415,-30.86,-30.89,-30.8,-30.89,16100,0.0,-0.29,-0.1,-0.03,0.15
20020416,-30.89,-31.1,-30.89,-31.1,20600,0.0,-0.68,-0.68,-0.21,0.19
20020417,-31.1,-31.1,-31.07,-31.19,19200,0.0,-0.39,0.0,0.0,0.18
20020418,-31.07,-30.74,-30.53,-31.1,20900,0.0,-1.83,1.16,0.36,0.19
20020419,-30.74,-30.17,-29.99,-30.74,61600,0.0,-2.44,1.85,0.57,0.57
20020422,-30.2,-29.6,-29.3,-30.35,65800,0.0,-3.48,1.89,0.57,0.61
20020423,-29.45,-28.7,-28.46,-29.45,68400,0.0,-3.34,3.04,0.9,0.63
20020424,-28.67,-29.69,-28.55,-29.87,67100,0.0,-4.6,-3.45,-0.99,0.62
20020425,-29.87,-29.9,-29.6,-29.93,23100,0.0,-1.11,-0.71,-0.21,0.21
20020426,-29.9,-29.75,-29.48,-29.9,5500,0.0,-1.4,0.5,0.15,0.05
20020429,-29.45,-29.75,-29.45,-29.9,8300,0.0,-1.51,0.0,0.0,0.08
20020430,-29.6,-29.75,-29.6,-29.75,8500,0.0,-0.5,0.0,0.0,0.08
20020501,-29.75,-30.05,-29.6,-30.2,25100,0.0,-2.02,-1.01,-0.3,0.23
20020502,-29.9,-29.33,-29.15,-30.17,23900,0.0,-3.39,2.4,0.72,0.22
20020503,-29.3,-29.18,-29.18,-29.72,14300,0.0,-1.84,0.51,0.15,0.13
20020506,-29.0,-29.27,-29.0,-29.3,9300,0.0,-1.03,-0.31,-0.09,0.09
20020507,-29.15,-29.39,-29.15,-29.39,17300,0.0,-0.82,-0.41,-0.12,0.16
20020508,-29.48,-29.0,-29.0,-29.6,24200,0.0,-2.04,1.33,0.39,0.22
