trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240822,25.351,25.261,25.351,25.236,35552,937104.0,0.45,-0.58,-0.148,0.0
20240823,25.342,25.457,25.457,25.329,27463,727380.0,0.51,0.78,0.196,0.0
20240826,25.476,25.438,25.476,25.401,75510,2001138.0,0.29,-0.07,-0.019,0.0
20240827,25.361,25.409,25.409,25.303,32409,856540.0,0.42,-0.11,-0.029,0.0
20240828,25.399,25.341,25.409,25.322,30317,801302.0,0.34,-0.27,-0.068,0.0
20240829,25.226,25.37,25.37,25.226,57125,1507419.0,0.57,0.11,0.029,0.0
20240830,25.466,25.261,25.466,25.255,27805,733122.0,0.83,-0.43,-0.109,0.0
20240903,25.363,25.305,25.402,25.296,26156,688050.0,0.42,0.17,0.044,0.0
20240904,25.346,25.527,25.537,25.344,64185,1696165.0,0.76,0.88,0.222,0.0
20240905,25.537,25.566,25.595,25.411,68901,1824550.0,0.72,0.15,0.039,0.0
20240906,25.508,25.537,25.681,25.508,20453,543130.0,0.68,-0.11,-0.029,0.0
20240909,25.527,25.633,25.681,25.527,22560,600125.0,0.6,0.38,0.096,0.0
20240910,25.633,25.652,25.729,25.614,41672,1111266.0,0.45,0.07,0.019,0.0
20240911,25.652,25.708,25.758,25.623,43400,1156976.0,0.53,0.22,0.056,0.0
20240912,25.672,25.71,25.71,25.643,13528,360427.0,0.26,0.01,0.002,0.0
20240913,25.749,25.72,26.125,25.72,33384,892692.0,1.58,0.04,0.01,0.0
20240916,25.768,25.874,25.874,25.739,52883,1416320.0,0.52,0.6,0.154,0.0
20240917,25.845,25.787,25.864,25.76,60314,1617093.0,0.4,-0.34,-0.087,0.0
20240918,25.768,25.729,25.879,25.72,97404,2607776.0,0.62,-0.22,-0.058,0.0
20240919,25.729,25.729,25.807,25.691,51249,1370262.0,0.45,0.0,0.0,0.0
20240920,25.739,25.768,25.797,25.71,25161,672561.0,0.34,0.15,0.039,0.0
20240923,25.71,25.797,25.807,25.633,65398,1746937.0,0.68,0.11,0.029,0.0
20240924,25.71,25.845,25.845,25.71,27291,730377.0,0.52,0.19,0.048,0.0
20240925,25.729,25.643,25.797,25.643,20246,540331.0,0.6,-0.78,-0.202,0.0
20240926,25.701,25.677,25.72,25.623,21138,563293.0,0.38,0.13,0.034,0.0
20240927,25.778,25.729,25.787,25.701,13576,362801.0,0.33,0.2,0.052,0.0
20240930,25.729,25.739,25.821,25.623,22764,607514.0,0.77,0.04,0.01,0.0
20241001,26.672,25.849,26.672,25.762,1347435,35928139.0,3.54,0.43,0.11,0.0
20241002,25.675,25.801,25.854,25.66,56234,1497265.0,0.75,-0.19,-0.048,0.0
20241003,25.694,25.704,25.815,25.637,93458,2482557.0,0.69,-0.38,-0.097,0.0
20241004,25.472,25.475,25.559,25.443,109621,2889090.0,0.45,-0.89,-0.229,0.0
20241007,25.404,25.346,25.471,25.346,50386,1324698.0,0.49,-0.51,-0.129,0.0
20241008,25.346,25.453,25.472,25.346,47356,1244531.0,0.5,0.42,0.107,0.0
20241009,25.366,25.414,25.472,25.343,84459,2217704.0,0.51,-0.15,-0.039,0.0
20241010,25.327,25.337,25.472,25.298,66568,1745057.0,0.68,-0.3,-0.077,0.0
20241011,25.259,25.375,25.47,25.259,33405,877630.0,0.83,0.15,0.038,0.0
20241014,25.337,25.259,25.404,25.191,136646,3570256.0,0.84,-0.46,-0.116,0.0
20241015,25.453,25.52,25.529,25.375,19377,509978.0,0.61,1.03,0.261,0.0
20241016,25.54,25.482,25.569,25.472,71752,1891377.0,0.38,-0.15,-0.038,0.0
20241017,25.404,25.346,25.404,25.346,23259,610436.0,0.23,-0.53,-0.136,0.0
20241018,25.433,25.366,25.433,25.366,35616,935604.0,0.26,0.08,0.02,0.0
20241021,25.278,25.124,25.308,25.124,21870,569636.0,0.73,-0.95,-0.242,0.0
20241022,25.182,25.191,25.209,25.104,42079,1094181.0,0.42,0.27,0.067,0.0
20241023,25.075,25.027,25.143,25.017,100618,2607232.0,0.5,-0.65,-0.164,0.0
20241024,25.104,25.211,25.22,25.077,90677,2361354.0,0.57,0.74,0.184,0.0
20241025,25.211,25.046,25.267,25.046,10279,267459.0,0.88,-0.65,-0.165,0.0
20241028,25.124,25.017,25.182,25.008,19010,492902.0,0.69,-0.12,-0.029,0.0
20241029,24.959,25.056,25.166,24.95,18592,481264.0,0.86,0.16,0.039,0.0
20241030,25.201,25.008,25.298,25.008,39777,1035931.0,1.16,-0.19,-0.048,0.0
20241031,25.008,25.111,25.124,24.921,36450,943402.0,0.81,0.41,0.103,0.0
20241101,25.078,24.855,25.096,24.855,37567,965182.0,0.96,-1.02,-0.256,0.0
20241104,25.039,24.971,25.127,24.962,44169,1138267.0,0.66,0.47,0.116,0.0
20241105,24.991,25.117,25.145,24.894,185210,4765225.0,1.01,0.58,0.146,0.0
20241106,24.816,24.845,25.001,24.785,30674,787004.0,0.86,-1.08,-0.272,0.0
20241107,24.933,25.175,25.178,24.933,61394,1584591.0,0.99,1.33,0.33,0.0
20241108,25.204,25.166,25.277,25.162,52433,1361049.0,0.46,-0.04,-0.009,0.0
20241111,25.214,25.059,25.218,24.874,122989,3183082.0,1.37,-0.43,-0.107,0.0
20241112,25.049,24.865,25.059,24.758,435875,11199513.0,1.2,-0.77,-0.194,0.0
20241113,25.059,24.884,25.059,24.663,65797,1685816.0,1.59,0.08,0.019,0.0
20241114,24.884,24.865,24.971,24.839,99407,2550380.0,0.53,-0.08,-0.019,0.0
20241115,24.835,24.865,24.981,24.748,169004,4321247.0,0.94,0.0,0.0,0.0
20241118,24.865,24.933,25.001,24.767,186260,4778801.0,0.94,0.27,0.068,0.0
20241119,25.078,24.942,25.078,24.928,105724,2722026.0,0.6,0.04,0.009,0.0
20241120,24.942,24.894,25.106,24.894,68678,1766416.0,0.85,-0.19,-0.048,0.0
20241121,25.059,24.894,25.059,24.884,53581,1376271.0,0.7,0.0,0.0,0.0
20241122,24.971,24.903,25.049,24.903,13630,350509.0,0.59,0.04,0.009,0.0
20241125,24.962,25.234,25.603,24.962,55591,1441458.0,2.57,1.33,0.331,0.0
20241126,25.166,25.138,25.214,25.078,39863,1030555.0,0.54,-0.38,-0.096,0.0
20241127,25.253,25.214,25.31,25.156,35624,924726.0,0.61,0.3,0.076,0.0
20241129,25.377,25.352,25.377,25.311,8102,211245.0,0.26,0.55,0.138,0.0
20241202,25.346,25.405,25.415,25.317,41432,1078167.0,0.39,0.21,0.053,0.0
20241203,25.522,25.351,25.522,25.346,71258,1858114.0,0.69,-0.21,-0.054,0.0
20241204,25.317,25.463,25.473,25.278,56675,1477627.0,0.77,0.44,0.112,0.0
20241205,25.395,25.424,25.493,25.385,116093,3025089.0,0.42,-0.15,-0.039,0.0
20241206,25.541,25.473,25.541,25.444,28853,754631.0,0.38,0.19,0.049,0.0
20241209,25.444,25.415,25.514,25.39,48160,1256690.0,0.49,-0.23,-0.058,0.0
20241210,25.493,25.395,25.493,25.372,41062,1070187.0,0.48,-0.08,-0.02,0.0
20241211,25.473,25.385,25.571,25.346,53091,1384566.0,0.89,-0.04,-0.01,0.0
20241212,25.356,25.249,25.424,25.249,27979,726326.0,0.69,-0.54,-0.136,0.0
20241213,25.323,25.112,25.323,25.112,21912,565726.0,0.84,-0.54,-0.137,0.0
20241216,25.21,25.171,25.28,25.122,47027,1213798.0,0.63,0.23,0.059,0.0
20241217,25.181,25.132,25.219,25.112,84725,2185498.0,0.43,-0.15,-0.039,0.0
20241218,25.178,24.963,25.247,24.904,276600,7099854.0,1.36,-0.67,-0.169,0.0
20241219,24.972,24.796,24.972,24.708,105372,2667891.0,1.06,-0.67,-0.167,0.0
20241220,24.943,24.865,25.002,24.865,243110,6184318.0,0.55,0.28,0.069,0.0
20241223,24.914,24.855,25.682,24.776,908565,23060327.0,3.64,-0.04,-0.01,0.0
20241224,24.835,24.923,24.923,24.737,408870,10354800.0,0.75,0.27,0.068,0.0
20241226,24.816,24.884,24.972,24.776,211639,5377161.0,0.79,-0.16,-0.039,0.0
20241227,24.904,24.874,24.923,24.806,119133,3026634.0,0.47,-0.04,-0.01,0.0
20241230,24.914,24.977,25.08,24.904,265125,6764833.0,0.71,0.41,0.103,0.0
20241231,24.933,24.923,25.031,24.841,154497,3928095.0,0.76,-0.22,-0.054,0.0
20250102,24.953,24.953,24.992,24.855,153840,3917524.0,0.55,0.12,0.03,0.0
20250103,24.933,24.816,24.953,24.816,66295,1685013.0,0.55,-0.55,-0.137,0.0
20250106,24.741,24.776,24.835,24.737,141748,3584533.0,0.39,-0.16,-0.04,0.0
20250107,24.786,24.649,24.786,24.61,105493,2656385.0,0.71,-0.51,-0.127,0.0
20250108,24.649,24.683,24.698,24.616,112144,2823570.0,0.33,0.14,0.034,0.0
20250110,24.747,24.512,24.747,24.483,119723,3000880.0,1.07,-0.69,-0.171,0.0
20250113,24.512,24.434,24.561,24.407,85562,2137369.0,0.63,-0.32,-0.078,0.0
20250114,24.466,24.434,24.466,24.404,85721,2137474.0,0.25,0.0,0.0,0.0
20250115,24.757,24.718,24.757,24.61,131649,3320375.0,0.6,1.16,0.284,0.0
20250116,24.649,24.789,24.835,24.649,48203,1219695.0,0.75,0.29,0.071,0.0
20250117,24.835,24.77,24.835,24.767,33615,851610.0,0.27,-0.08,-0.019,0.0
20250121,24.943,24.889,24.943,24.832,62649,1591812.0,0.45,0.48,0.119,0.0
20250122,25.012,24.865,25.012,24.816,57211,1452766.0,0.79,-0.1,-0.024,0.0
20250123,24.786,24.806,24.845,24.741,67462,1708279.0,0.42,-0.24,-0.059,0.0
20250124,24.737,24.825,24.884,24.737,68496,1738208.0,0.59,0.08,0.019,0.0
20250127,25.021,25.016,25.021,24.904,57658,1471589.0,0.47,0.77,0.191,0.0
20250128,24.923,24.992,25.021,24.923,199311,5079611.0,0.39,-0.1,-0.024,0.0
20250129,25.07,24.982,25.109,24.835,129111,3294320.0,1.1,-0.04,-0.01,0.0
20250130,25.06,25.021,25.06,24.977,48954,1250778.0,0.33,0.16,0.039,0.0
20250131,24.972,25.002,25.06,24.914,49466,1262969.0,0.58,-0.08,-0.019,0.0
20250203,25.58,24.985,25.768,24.941,181405,4613277.0,3.31,-0.07,-0.017,0.0
20250204,24.921,25.034,25.088,24.921,43805,1114334.0,0.67,0.2,0.049,0.0
20250205,25.088,25.206,25.236,25.088,54993,1409187.0,0.59,0.69,0.172,0.0
20250206,25.167,25.127,25.196,25.088,103275,2641481.0,0.43,-0.31,-0.079,0.0
20250207,25.108,25.088,25.108,25.029,59331,1512155.0,0.31,-0.16,-0.039,0.0
20250210,25.059,25.039,25.147,25.019,79821,2036784.0,0.51,-0.2,-0.049,0.0
20250211,24.98,24.98,25.088,24.97,126149,3208359.0,0.47,-0.24,-0.059,0.0
20250212,24.842,24.862,24.985,24.793,155096,3918625.0,0.77,-0.47,-0.118,0.0
20250213,25.196,25.108,25.196,24.96,102876,2621493.0,0.95,0.99,0.246,0.0
20250214,25.118,25.172,25.226,25.118,44163,1130898.0,0.43,0.25,0.064,0.0
20250218,25.137,25.039,25.167,25.029,57724,1473195.0,0.55,-0.53,-0.133,0.0
20250219,25.029,25.059,25.108,25.029,52797,1345657.0,0.32,0.08,0.02,0.0
20250220,25.059,25.165,25.206,25.059,56812,1452126.0,0.59,0.42,0.106,0.0
20250221,25.157,25.236,25.324,25.157,57148,1469279.0,0.66,0.28,0.071,0.0
20250224,25.216,25.285,25.363,25.216,106887,2748236.0,0.58,0.19,0.049,0.0
20250225,25.373,25.442,25.501,25.373,59920,1550165.0,0.51,0.62,0.157,0.0
20250226,25.501,25.491,25.56,25.422,60411,1566032.0,0.54,0.19,0.049,0.0
20250227,25.472,25.462,25.479,25.393,77884,2014710.0,0.34,-0.11,-0.029,0.0
20250228,25.54,25.55,25.55,25.452,40548,1051221.0,0.38,0.35,0.088,0.0
20250303,25.498,25.686,25.686,25.474,47692,1234126.0,0.83,0.53,0.136,0.0
20250304,25.696,25.508,25.696,25.488,82679,2137738.0,0.81,-0.69,-0.178,0.0
20250305,25.597,25.449,25.597,25.439,276712,7138229.0,0.62,-0.23,-0.059,0.0
20250306,25.469,25.409,25.469,25.33,304087,7810519.0,0.55,-0.16,-0.04,0.0
20250307,25.459,25.36,25.478,25.321,215302,5546454.0,0.62,-0.19,-0.049,0.0
20250310,25.409,25.449,25.548,25.37,78839,2033989.0,0.7,0.35,0.089,0.0
20250311,25.39,25.34,25.444,25.242,64221,1647298.0,0.79,-0.43,-0.109,0.0
20250312,25.222,25.202,25.301,25.202,66827,1709808.0,0.39,-0.54,-0.138,0.0
20250313,25.202,25.271,25.301,25.137,75033,1917181.0,0.65,0.27,0.069,0.0
20250314,25.271,25.261,25.34,25.256,45978,1177898.0,0.33,-0.04,-0.01,0.0
20250317,25.33,25.35,25.407,25.281,55503,1423763.0,0.5,0.35,0.089,0.0
20250318,25.34,25.33,25.409,25.271,71066,1824408.0,0.54,-0.08,-0.02,0.0
20250319,25.637,25.518,25.637,25.318,52723,1357543.0,1.26,0.74,0.188,0.0
20250320,25.548,25.469,25.587,25.459,91506,2361330.0,0.5,-0.19,-0.049,0.0
20250321,25.538,25.508,25.587,25.439,41537,1072318.0,0.58,0.15,0.039,0.0
20250324,25.469,25.36,25.469,25.192,43705,1122213.0,1.09,-0.58,-0.148,0.0
20250325,25.36,25.37,25.439,25.321,72263,1857929.0,0.47,0.04,0.01,0.0
20250326,25.33,25.301,25.37,25.286,47817,1226346.0,0.33,-0.27,-0.069,0.0
20250327,25.311,25.291,25.36,25.103,115957,2966392.0,1.02,-0.04,-0.01,0.0
20250328,25.419,25.429,25.434,25.326,27885,717587.0,0.43,0.55,0.138,0.0
20250331,25.419,25.464,25.542,25.38,31862,821301.0,0.64,0.14,0.035,0.0
20250401,25.578,25.539,25.608,25.494,50293,1296866.0,0.45,0.29,0.075,0.0
20250402,25.678,25.578,25.678,25.44,49111,1265051.0,0.93,0.15,0.039,0.0
20250403,25.628,25.856,25.955,25.628,43119,1117172.0,1.28,1.09,0.278,0.0
20250404,26.005,25.628,26.005,25.489,80363,2080825.0,2.0,-0.88,-0.228,0.0
20250407,25.569,25.221,25.569,25.113,88493,2257376.0,1.78,-1.59,-0.407,0.0
20250408,25.211,25.003,25.248,24.944,44473,1126550.0,1.21,-0.86,-0.218,0.0
20250409,24.696,25.311,25.321,24.428,88378,2210447.0,3.57,1.23,0.308,0.0
20250410,24.924,24.854,25.135,24.854,98450,2477191.0,1.11,-1.81,-0.457,0.0
20250411,24.745,24.745,24.845,24.468,54132,1345069.0,1.52,-0.44,-0.109,0.0
20250414,25.013,24.944,25.023,24.785,51918,1307180.0,0.96,0.8,0.199,0.0
20250415,25.053,25.088,25.182,24.993,45821,1160678.0,0.76,0.58,0.144,0.0
20250416,25.073,25.202,25.241,24.884,152273,3857575.0,1.42,0.45,0.114,0.0
20250417,25.162,25.172,25.218,25.142,33633,853870.0,0.3,-0.12,-0.03,0.0
20250421,25.162,24.983,25.182,24.944,126603,3197132.0,0.95,-0.75,-0.189,0.0
20250422,25.073,25.023,25.122,25.023,30852,779889.0,0.4,0.16,0.04,0.0
20250423,25.36,25.127,25.36,25.043,77522,1965407.0,1.27,0.42,0.104,0.0
20250424,25.281,25.35,25.368,25.192,22384,570871.0,0.7,0.89,0.223,0.0
20250425,25.44,25.4,25.479,25.311,21021,539080.0,0.66,0.2,0.05,0.0
20250428,25.4,25.529,25.559,25.4,34030,874188.0,0.63,0.51,0.129,0.0
20250429,25.39,25.578,25.598,25.39,976635,25157242.0,0.81,0.19,0.049,0.0
20250430,25.42,25.43,25.777,25.41,238887,6149769.0,1.43,-0.58,-0.148,0.0
20250501,25.513,25.344,25.832,25.304,47234,1205128.0,2.08,-0.34,-0.086,0.0
20250502,25.284,25.349,25.392,25.225,42303,1075786.0,0.66,0.02,0.005,0.0
20250505,25.334,25.324,25.334,25.225,58617,1488315.0,0.43,-0.1,-0.025,0.0
20250506,25.304,25.394,25.394,25.185,50555,1284632.0,0.83,0.28,0.07,0.0
20250507,25.444,25.429,25.483,25.324,55801,1424606.0,0.63,0.14,0.035,0.0
20250508,25.374,25.354,25.444,25.284,37106,946111.0,0.63,-0.29,-0.075,0.0
20250509,25.394,25.339,25.424,25.274,51763,1319404.0,0.59,-0.06,-0.015,0.0
20250512,25.244,25.225,25.344,25.225,50577,1285611.0,0.47,-0.45,-0.114,0.0
20250513,25.324,25.284,25.344,25.203,65015,1651249.0,0.56,0.23,0.059,0.0
20250514,25.324,25.205,25.334,25.195,131461,3337577.0,0.55,-0.31,-0.079,0.0
20250515,25.185,25.394,25.434,25.175,80141,2040387.0,1.03,0.75,0.189,0.0
20250516,25.464,25.424,25.483,25.384,41649,1062948.0,0.39,0.12,0.03,0.0
20250519,25.264,25.419,25.483,25.225,39542,1007687.0,1.01,-0.02,-0.005,0.0
20250520,25.347,25.344,25.443,25.274,54303,1384733.0,0.66,-0.3,-0.075,0.0
20250521,25.304,25.135,25.344,25.125,59920,1519128.0,0.86,-0.82,-0.209,0.0
20250522,25.055,25.225,25.294,25.045,70625,1786989.0,0.99,0.36,0.09,0.0
20250523,25.364,25.274,25.374,25.264,53295,1354378.0,0.44,0.19,0.049,0.0
20250527,25.444,25.459,25.513,25.334,43917,1122572.0,0.71,0.73,0.185,0.0
20250528,25.464,25.404,25.464,25.324,81233,2071710.0,0.55,-0.22,-0.055,0.0
20250529,25.436,25.513,25.548,25.436,109449,2803400.0,0.44,0.43,0.109,0.0
20250530,25.553,25.543,25.563,25.49,36635,939458.0,0.29,0.12,0.03,0.0
20250602,25.53,25.53,25.549,25.44,42201,1075232.0,0.43,-0.05,-0.013,0.0
20250603,25.6,25.52,25.61,25.475,58797,1501360.0,0.53,-0.04,-0.01,0.0
20250604,25.65,25.689,25.71,25.585,49943,1281805.0,0.49,0.66,0.169,0.0
20250605,25.72,25.6,25.72,25.59,29131,746710.0,0.51,-0.35,-0.089,0.0
20250606,25.56,25.46,25.56,25.44,61602,1570794.0,0.47,-0.55,-0.14,0.0
20250609,25.52,25.521,25.56,25.461,74264,1897065.0,0.39,0.24,0.061,0.0
20250610,25.65,25.575,25.65,25.54,32269,825001.0,0.43,0.21,0.054,0.0
20250611,25.68,25.675,25.7,25.61,56235,1443220.0,0.35,0.39,0.1,0.0
20250612,25.78,25.785,25.79,25.72,17387,447880.0,0.27,0.43,0.11,0.0
20250613,25.76,25.66,25.76,25.62,40897,1049707.0,0.54,-0.48,-0.125,0.0
20250616,25.72,25.656,25.73,25.621,46237,1187957.0,0.42,-0.02,-0.004,0.0
20250617,25.74,25.69,25.754,25.65,37395,960791.0,0.41,0.13,0.034,0.0
20250618,25.81,25.8,25.82,25.698,41934,1080367.0,0.47,0.43,0.11,0.0
20250620,25.74,25.775,25.81,25.64,60669,1562805.0,0.66,-0.1,-0.025,0.0
20250623,25.86,25.88,25.91,25.79,41184,1065610.0,0.47,0.41,0.105,0.0
20250624,25.87,25.97,25.97,25.825,75399,1954784.0,0.56,0.35,0.09,0.0
20250625,25.96,25.929,25.96,25.87,47136,1221456.0,0.35,-0.16,-0.041,0.0
20250626,26.01,26.02,26.02,25.93,40075,1041339.0,0.35,0.35,0.091,0.0
20250627,26.01,26.03,26.065,25.96,26943,700820.0,0.4,0.04,0.01,0.0
20250630,26.1,26.13,26.14,26.03,45708,1192809.0,0.42,0.38,0.1,0.0
20250701,26.04,26.05,26.05,25.94,46730,1214807.0,0.42,-0.31,-0.08,0.0
20250702,25.98,26.02,26.02,25.92,279978,7278608.0,0.38,-0.12,-0.03,0.0
20250703,25.99,25.98,25.997,25.935,47944,1245246.0,0.24,-0.15,-0.04,0.0
20250707,25.86,25.84,25.92,25.82,75399,1949475.0,0.38,-0.54,-0.14,0.0
20250708,25.83,25.787,25.84,25.75,52300,1348751.0,0.35,-0.21,-0.053,0.0
20250709,25.845,25.95,25.95,25.815,74595,1930851.0,0.52,0.63,0.163,0.0
20250710,25.92,25.9,25.92,25.84,42943,1111742.0,0.31,-0.19,-0.05,0.0
20250711,25.85,25.79,25.85,25.756,34957,901239.0,0.36,-0.42,-0.11,0.0
20250714,25.81,25.79,25.81,25.74,38038,980587.0,0.27,0.0,0.0,0.0
20250715,25.81,25.695,25.81,25.67,71874,1848693.0,0.54,-0.37,-0.095,0.0
20250716,25.79,25.76,25.79,25.709,30750,792334.0,0.32,0.25,0.065,0.0
20250717,25.82,25.825,25.88,25.75,82934,2139840.0,0.5,0.25,0.065,0.0
20250718,25.91,25.86,25.91,25.82,56891,1470571.0,0.35,0.14,0.035,0.0
20250721,26.55,25.95,26.55,25.91,79531,2066964.0,2.47,0.35,0.09,0.0
20250722,26.0,26.006,26.04,25.94,53688,1396054.0,0.39,0.22,0.056,0.0
20250723,26.0,25.95,26.02,25.9,206717,5368096.0,0.46,-0.22,-0.056,0.0
20250724,25.96,25.93,26.01,25.871,56861,1474380.0,0.54,-0.08,-0.02,0.0
20250725,25.96,25.97,25.99,25.86,69108,1794954.0,0.5,0.15,0.04,0.0
20250728,26.0,25.99,26.0,25.895,170456,4424771.0,0.4,0.08,0.02,0.0
20250729,25.97,26.06,26.08,25.93,61859,1610848.0,0.58,0.27,0.07,0.0
20250730,26.03,26.04,26.11,25.93,53000,1379020.0,0.69,-0.08,-0.02,0.0
20250731,26.11,26.0,26.11,26.0,55798,1454067.0,0.42,-0.15,-0.04,0.0
20250801,26.01,26.15,26.16,26.01,29236,762971.0,0.58,0.58,0.15,0.0
20250804,26.2,26.187,26.2,26.11,60161,1574354.0,0.34,0.14,0.037,0.0
20250805,26.07,26.17,26.19,26.07,75354,1972073.0,0.46,-0.06,-0.017,0.0
20250806,26.13,26.17,26.2,26.07,46424,1214394.0,0.5,0.0,0.0,0.0
20250807,26.18,26.14,26.21,26.115,85640,2240258.0,0.36,-0.11,-0.03,0.0
20250808,26.06,26.075,26.124,26.05,33399,871336.0,0.28,-0.25,-0.065,0.0
20250811,26.1,26.08,26.13,26.08,86072,2246160.0,0.19,0.02,0.005,0.0
20250812,26.11,26.11,26.115,26.02,116734,3044919.0,0.36,0.12,0.03,0.0
20250813,26.18,26.22,26.29,26.17,83585,2191460.0,0.46,0.42,0.11,0.0
