trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010410,1.59,1.55,1.6,1.48,8000,0.0,7.59,-1.9,-0.03,0.02
20010411,1.6,1.55,1.6,1.52,4800,0.0,5.16,0.0,0.0,0.01
20010412,1.55,1.5,1.55,1.45,31200,0.0,6.45,-3.23,-0.05,0.07
20010416,1.45,1.36,1.45,1.35,29800,0.0,6.67,-9.33,-0.14,0.06
20010417,1.4,1.49,1.55,1.4,126500,0.0,11.03,9.56,0.13,0.27
20010418,1.5,1.4,1.6,1.38,66300,0.0,14.77,-6.04,-0.09,0.14
20010419,1.52,1.5,1.52,1.4,14600,0.0,8.57,7.14,0.1,0.03
20010420,1.5,1.54,1.55,1.5,6600,0.0,3.33,2.67,0.04,0.01
20010423,1.55,1.54,1.55,1.5,63100,0.0,3.25,0.0,0.0,0.13
20010424,1.55,1.54,1.56,1.5,38200,0.0,3.9,0.0,0.0,0.08
20010425,1.54,1.45,1.54,1.45,48800,0.0,5.84,-5.84,-0.09,0.1
20010426,1.43,1.49,1.5,1.43,53500,0.0,4.83,2.76,0.04,0.11
20010427,1.54,1.51,1.6,1.48,98500,0.0,8.05,1.34,0.02,0.21
20010430,1.5,1.55,1.6,1.5,48400,0.0,6.62,2.65,0.04,0.1
20010501,1.5,1.5,1.58,1.5,56300,0.0,5.16,-3.23,-0.05,0.12
20010502,1.5,1.51,1.51,1.5,31300,0.0,0.67,0.67,0.01,0.07
20010503,1.5,1.5,1.5,1.5,8900,0.0,0.0,-0.66,-0.01,0.02
20010504,1.5,1.51,1.63,1.5,32400,0.0,8.67,0.67,0.01,0.07
20010507,1.6,1.5,1.6,1.5,47400,0.0,6.62,-0.66,-0.01,0.1
20010508,1.55,1.62,1.62,1.53,55200,0.0,6.0,8.0,0.12,0.12
20010509,1.55,1.6,1.62,1.55,79800,0.0,4.32,-1.23,-0.02,0.17
20010510,1.62,1.63,1.63,1.57,35300,0.0,3.75,1.88,0.03,0.07
20010511,1.7,1.78,1.83,1.66,103100,0.0,10.43,9.2,0.15,0.22
20010514,1.83,1.99,2.02,1.8,252200,0.0,12.36,11.8,0.21,0.53
20010515,2.04,2.15,2.23,2.01,114800,0.0,11.06,8.04,0.16,0.24
20010516,2.15,2.12,2.25,2.0,56600,0.0,11.63,-1.4,-0.03,0.12
20010517,2.09,2.09,2.09,2.05,37400,0.0,1.89,-1.42,-0.03,0.08
20010518,2.06,2.24,2.24,2.06,46100,0.0,8.61,7.18,0.15,0.1
20010521,2.25,2.55,2.83,2.25,227400,0.0,25.89,13.84,0.31,0.48
20010522,2.55,2.75,3.04,2.5,295100,0.0,21.18,7.84,0.2,0.63
20010523,2.7,2.69,2.75,2.5,63000,0.0,9.09,-2.18,-0.06,0.13
20010524,2.7,2.86,3.0,2.65,204800,0.0,13.01,6.32,0.17,0.43
20010525,2.92,2.82,2.92,2.75,90400,0.0,5.94,-1.4,-0.04,0.19
20010529,2.72,2.58,2.75,2.57,109300,0.0,6.38,-8.51,-0.24,0.23
20010530,2.6,2.64,2.64,2.52,80600,0.0,4.65,2.33,0.06,0.17
20010531,2.53,2.55,2.65,2.5,94700,0.0,5.68,-3.41,-0.09,0.2
20010601,2.6,2.6,2.65,2.55,21200,0.0,3.92,1.96,0.05,0.04
20010604,2.6,2.67,2.75,2.6,30100,0.0,5.77,2.69,0.07,0.06
20010605,2.73,2.65,2.75,2.6,48300,0.0,5.62,-0.75,-0.02,0.1
20010606,2.65,2.8,2.8,2.65,71000,0.0,5.66,5.66,0.15,0.15
20010607,2.9,2.75,2.9,2.7,197300,0.0,7.14,-1.79,-0.05,0.42
20010608,2.7,2.69,2.7,2.69,18800,0.0,0.36,-2.18,-0.06,0.04
20010611,2.66,2.64,2.66,2.55,33300,0.0,4.09,-1.86,-0.05,0.07
20010612,2.66,2.64,2.66,2.55,14500,0.0,4.17,0.0,0.0,0.03
20010613,2.55,2.6,2.66,2.55,47200,0.0,4.17,-1.52,-0.04,0.1
20010614,2.55,2.6,2.65,2.55,35300,0.0,3.85,0.0,0.0,0.07
20010615,2.55,2.61,2.66,2.55,38500,0.0,4.23,0.38,0.01,0.08
20010618,2.66,2.6,2.66,2.52,53700,0.0,5.36,-0.38,-0.01,0.11
20010619,2.55,2.57,2.6,2.55,11900,0.0,1.92,-1.15,-0.03,0.03
20010620,2.57,2.7,2.7,2.5,54600,0.0,7.78,5.06,0.13,0.12
20010621,2.7,2.52,2.7,2.52,3400,0.0,6.67,-6.67,-0.18,0.01
20010622,2.65,2.55,2.65,2.3,18600,0.0,13.89,1.19,0.03,0.04
20010625,2.53,2.31,2.55,2.3,49100,0.0,9.8,-9.41,-0.24,0.1
20010626,2.4,2.5,2.6,2.4,27300,0.0,8.66,8.23,0.19,0.06
20010627,2.6,2.45,2.6,2.41,16000,0.0,7.6,-2.0,-0.05,0.03
20010628,2.43,2.4,2.48,2.35,104400,0.0,5.31,-2.04,-0.05,0.22
20010629,2.35,2.4,2.4,2.25,47000,0.0,6.25,0.0,0.0,0.1
20010702,2.45,2.43,2.45,2.4,31600,0.0,2.08,1.25,0.03,0.07
20010703,2.45,2.41,2.45,2.41,1200,0.0,1.65,-0.82,-0.02,0.0
20010705,2.41,2.35,2.41,2.35,41100,0.0,2.49,-2.49,-0.06,0.09
20010706,2.31,2.35,2.35,2.25,37200,0.0,4.26,0.0,0.0,0.08
20010709,2.3,2.3,2.33,2.3,7000,0.0,1.28,-2.13,-0.05,0.01
20010710,2.35,2.35,2.35,2.3,15100,0.0,2.17,2.17,0.05,0.03
20010711,2.3,2.3,2.36,2.26,8400,0.0,4.26,-2.13,-0.05,0.02
20010712,2.3,2.28,2.35,2.25,16600,0.0,4.35,-0.87,-0.02,0.04
20010713,2.3,2.32,2.35,2.27,7700,0.0,3.51,1.75,0.04,0.02
20010716,2.3,2.2,2.36,2.2,16700,0.0,6.9,-5.17,-0.12,0.04
20010717,2.15,2.16,2.2,1.99,251100,0.0,9.55,-1.82,-0.04,0.53
20010718,2.16,2.23,2.29,2.16,24100,0.0,6.02,3.24,0.07,0.05
20010719,2.25,2.36,2.4,2.25,60200,0.0,6.73,5.83,0.13,0.13
20010720,2.36,2.4,2.45,2.32,77500,0.0,5.51,1.69,0.04,0.16
20010723,2.44,2.45,2.45,2.35,50400,0.0,4.17,2.08,0.05,0.11
20010724,2.35,2.46,2.6,2.35,54900,0.0,10.2,0.41,0.01,0.12
20010725,2.45,2.43,2.5,2.4,153200,0.0,4.07,-1.22,-0.03,0.32
20010726,2.5,2.5,2.5,2.41,85600,0.0,3.7,2.88,0.07,0.18
20010727,2.59,2.45,2.59,2.45,16600,0.0,5.6,-2.0,-0.05,0.04
20010730,2.45,2.49,2.5,2.4,97100,0.0,4.08,1.63,0.04,0.21
20010731,2.49,2.65,2.65,2.49,250500,0.0,6.43,6.43,0.16,0.53
20010801,2.7,2.84,2.87,2.7,109100,0.0,6.42,7.17,0.19,0.23
20010802,2.87,2.75,2.87,2.6,69300,0.0,9.51,-3.17,-0.09,0.15
20010803,2.85,2.91,2.95,2.75,41900,0.0,7.27,5.82,0.16,0.09
20010806,2.87,3.0,3.0,2.86,31100,0.0,4.81,3.09,0.09,0.07
20010807,2.95,2.91,2.95,2.89,81200,0.0,2.0,-3.0,-0.09,0.17
20010808,2.99,3.06,3.15,2.98,163200,0.0,5.84,5.15,0.15,0.35
20010809,3.06,3.3,3.49,3.06,342000,0.0,14.05,7.84,0.24,0.72
20010810,3.4,3.35,3.4,3.26,78200,0.0,4.24,1.52,0.05,0.17
20010813,3.35,3.28,3.35,3.15,42600,0.0,5.97,-2.09,-0.07,0.09
20010814,3.2,3.2,3.25,3.15,106900,0.0,3.05,-2.44,-0.08,0.23
20010815,3.25,3.33,3.35,3.25,34300,0.0,3.13,4.06,0.13,0.07
20010816,3.28,3.04,3.28,3.0,163200,0.0,8.41,-8.71,-0.29,0.35
20010817,3.1,3.01,3.2,3.0,59500,0.0,6.58,-0.99,-0.03,0.13
20010820,3.15,3.1,3.15,2.99,24500,0.0,5.32,2.99,0.09,0.05
20010821,3.13,3.1,3.14,3.1,6100,0.0,1.29,0.0,0.0,0.01
20010822,3.05,3.15,3.15,3.05,18300,0.0,3.23,1.61,0.05,0.04
20010823,3.13,3.11,3.13,3.1,7400,0.0,0.95,-1.27,-0.04,0.02
20010824,3.12,3.3,3.39,3.11,82700,0.0,9.0,6.11,0.19,0.18
20010827,3.29,3.2,3.3,3.2,28800,0.0,3.03,-3.03,-0.1,0.06
20010828,3.3,3.69,3.71,3.22,157000,0.0,15.31,15.31,0.49,0.33
20010829,3.74,3.65,3.81,3.56,131600,0.0,6.78,-1.08,-0.04,0.28
20010830,3.65,3.64,3.7,3.56,58700,0.0,3.84,-0.27,-0.01,0.12
20010831,3.7,3.7,3.7,3.6,11100,0.0,2.75,1.65,0.06,0.02
20010904,3.7,3.75,3.75,3.56,120000,0.0,5.14,1.35,0.05,0.25
20010905,3.74,3.64,3.75,3.57,60000,0.0,4.8,-2.93,-0.11,0.13
20010906,3.64,3.61,3.7,3.6,45000,0.0,2.75,-0.82,-0.03,0.1
20010907,3.6,3.63,3.63,3.56,72100,0.0,1.94,0.55,0.02,0.15
20010910,3.55,3.54,3.6,3.5,57800,0.0,2.75,-2.48,-0.09,0.12
20010917,3.0,3.15,3.25,2.9,111500,0.0,9.89,-11.02,-0.39,0.24
20010918,3.09,2.97,3.09,2.7,235500,0.0,12.38,-5.71,-0.18,0.5
20010919,3.0,3.05,3.1,2.8,100800,0.0,10.1,2.69,0.08,0.21
20010920,3.0,2.95,3.2,2.9,71700,0.0,9.84,-3.28,-0.1,0.15
20010921,2.85,2.85,2.95,2.65,158700,0.0,10.17,-3.39,-0.1,0.34
20010924,2.9,2.84,2.95,2.75,30000,0.0,7.02,-0.35,-0.01,0.06
20010925,2.87,2.9,2.95,2.79,21500,0.0,5.63,2.11,0.06,0.05
20010926,2.85,2.8,2.92,2.8,27400,0.0,4.14,-3.45,-0.1,0.06
20010927,2.73,2.73,2.8,2.71,15700,0.0,3.21,-2.5,-0.07,0.03
20010928,2.79,2.9,2.95,2.75,69300,0.0,7.33,6.23,0.17,0.15
20011001,2.88,2.78,2.88,2.78,36500,0.0,3.45,-4.14,-0.12,0.08
20011002,2.88,2.8,2.88,2.73,33800,0.0,5.4,0.72,0.02,0.07
20011003,2.75,2.84,2.88,2.75,306900,0.0,4.64,1.43,0.04,0.65
20011004,2.83,2.99,2.99,2.83,122100,0.0,5.63,5.28,0.15,0.26
20011005,2.99,3.22,3.25,2.99,105600,0.0,8.7,7.69,0.23,0.22
20011008,3.27,3.2,3.27,3.05,17500,0.0,6.83,-0.62,-0.02,0.04
20011009,3.1,3.08,3.24,2.9,54300,0.0,10.63,-3.75,-0.12,0.12
20011010,2.98,3.0,3.15,2.95,49000,0.0,6.49,-2.6,-0.08,0.1
20011011,3.15,3.16,3.25,2.95,62200,0.0,10.0,5.33,0.16,0.13
20011012,3.15,3.14,3.15,3.05,50100,0.0,3.16,-0.63,-0.02,0.11
20011015,3.13,3.1,3.13,3.09,52400,0.0,1.27,-1.27,-0.04,0.11
20011016,3.05,3.1,3.14,3.05,18800,0.0,2.9,0.0,0.0,0.04
20011017,3.15,3.05,3.15,2.8,136200,0.0,11.29,-1.61,-0.05,0.29
20011018,3.03,3.05,3.05,2.9,47200,0.0,4.92,0.0,0.0,0.1
20011019,3.0,3.05,3.05,3.0,30200,0.0,1.64,0.0,0.0,0.06
20011022,3.05,3.0,3.06,2.9,53700,0.0,5.25,-1.64,-0.05,0.11
20011023,3.1,3.08,3.1,3.02,46600,0.0,2.67,2.67,0.08,0.1
20011024,3.05,3.2,3.25,3.0,60200,0.0,8.12,3.9,0.12,0.13
20011025,3.2,3.21,3.3,3.11,76200,0.0,5.94,0.31,0.01,0.16
20011026,3.2,3.23,3.3,3.2,29000,0.0,3.12,0.62,0.02,0.06
20011029,3.33,3.23,3.5,3.15,54400,0.0,10.84,0.0,0.0,0.12
20011030,3.25,3.25,3.25,3.05,17200,0.0,6.19,0.62,0.02,0.04
20011031,3.2,3.45,3.45,3.2,46900,0.0,7.69,6.15,0.2,0.1
20011101,3.45,3.5,3.68,3.45,108000,0.0,6.67,1.45,0.05,0.23
20011102,3.4,3.69,3.74,3.4,202000,0.0,9.71,5.43,0.19,0.43
20011105,3.7,3.53,3.7,3.53,55900,0.0,4.61,-4.34,-0.16,0.12
20011106,3.62,3.4,3.62,3.35,47300,0.0,7.65,-3.68,-0.13,0.1
20011107,3.44,3.35,3.45,3.3,36900,0.0,4.41,-1.47,-0.05,0.08
20011108,3.38,3.5,3.64,3.38,64900,0.0,7.76,4.48,0.15,0.14
20011109,3.48,3.51,3.58,3.4,72200,0.0,5.14,0.29,0.01,0.15
20011112,3.48,3.45,3.48,3.41,20600,0.0,1.99,-1.71,-0.06,0.04
20011113,3.45,3.44,3.65,3.25,68400,0.0,11.59,-0.29,-0.01,0.14
20011114,3.54,3.49,3.54,3.4,23600,0.0,4.07,1.45,0.05,0.05
20011115,3.49,3.48,3.5,3.41,42300,0.0,2.58,-0.29,-0.01,0.09
20011116,3.49,3.4,3.53,3.4,28000,0.0,3.74,-2.3,-0.08,0.06
20011119,3.35,3.5,3.65,3.35,63100,0.0,8.82,2.94,0.1,0.13
20011120,3.4,3.24,3.42,3.15,65600,0.0,7.71,-7.43,-0.26,0.14
20011121,3.3,3.08,3.3,3.05,76800,0.0,7.72,-4.94,-0.16,0.16
20011123,3.1,3.49,3.49,3.1,5900,0.0,12.66,13.31,0.41,0.01
20011126,3.25,3.33,3.44,3.22,16200,0.0,6.3,-4.58,-0.16,0.03
20011127,3.27,3.15,3.3,3.15,78600,0.0,4.5,-5.41,-0.18,0.17
20011128,3.05,3.22,3.45,3.05,22400,0.0,12.7,2.22,0.07,0.05
20011129,3.25,3.33,3.35,3.06,17000,0.0,9.01,3.42,0.11,0.04
20011130,3.35,3.39,3.42,3.26,36700,0.0,4.8,1.8,0.06,0.08
20011203,3.37,3.39,3.4,3.31,16100,0.0,2.65,0.0,0.0,0.03
20011204,3.4,3.41,3.48,3.31,129400,0.0,5.01,0.59,0.02,0.27
20011205,3.5,3.52,3.8,3.49,354400,0.0,9.09,3.23,0.11,0.75
20011206,3.49,3.9,3.9,3.49,207900,0.0,11.65,10.8,0.38,0.44
20011207,3.9,3.88,3.9,3.8,59200,0.0,2.56,-0.51,-0.02,0.13
20011210,3.89,3.93,3.95,3.85,70600,0.0,2.58,1.29,0.05,0.15
20011211,3.95,3.98,4.0,3.87,161700,0.0,3.31,1.27,0.05,0.34
20011212,4.0,3.96,4.05,3.88,98700,0.0,4.27,-0.5,-0.02,0.21
20011213,3.86,3.9,4.0,3.8,61000,0.0,5.05,-1.52,-0.06,0.13
20011214,3.92,3.95,4.0,3.81,54100,0.0,4.87,1.28,0.05,0.11
20011217,3.98,4.06,4.25,3.98,282300,0.0,6.84,2.78,0.11,0.6
20011218,4.05,4.07,4.1,4.02,57800,0.0,1.97,0.25,0.01,0.12
20011219,4.1,4.1,4.15,4.02,37300,0.0,3.19,0.74,0.03,0.08
20011220,4.06,3.95,4.06,3.88,78700,0.0,4.39,-3.66,-0.15,0.17
20011221,3.95,4.08,4.15,3.95,39800,0.0,5.06,3.29,0.13,0.08
20011224,4.18,3.96,4.18,3.85,31100,0.0,8.09,-2.94,-0.12,0.07
20011226,4.0,4.1,4.2,4.0,53400,0.0,5.05,3.54,0.14,0.11
20011227,4.2,4.0,4.2,3.95,51800,0.0,6.1,-2.44,-0.1,0.11
20011228,4.0,4.4,4.5,3.4,312800,0.0,27.5,10.0,0.4,0.66
20011231,4.45,4.55,4.6,4.3,214300,0.0,6.82,3.41,0.15,0.45
20020102,4.55,4.68,4.8,4.49,168800,0.0,6.81,2.86,0.13,0.36
20020103,4.58,4.69,4.7,4.58,57200,0.0,2.56,0.21,0.01,0.12
20020104,4.7,4.64,4.7,4.5,187800,0.0,4.26,-1.07,-0.05,0.4
20020107,4.64,4.65,4.79,4.64,174900,0.0,3.23,0.22,0.01,0.37
20020108,4.69,4.64,4.7,4.35,45700,0.0,7.53,-0.22,-0.01,0.1
20020109,4.6,4.42,4.6,4.4,45000,0.0,4.31,-4.74,-0.22,0.1
20020110,4.42,4.2,4.63,4.1,93400,0.0,11.99,-4.98,-0.22,0.2
20020111,4.17,4.4,4.59,4.17,92100,0.0,10.0,4.76,0.2,0.2
20020114,4.43,4.29,4.5,4.1,78100,0.0,9.09,-2.5,-0.11,0.17
20020115,4.25,4.12,4.25,4.1,25000,0.0,3.5,-3.96,-0.17,0.05
20020116,4.1,4.0,4.11,3.8,146300,0.0,7.52,-2.91,-0.12,0.31
20020117,3.9,4.0,4.09,3.9,78700,0.0,4.75,0.0,0.0,0.17
20020118,3.92,3.98,4.0,3.92,32000,0.0,2.0,-0.5,-0.02,0.07
20020122,3.99,3.95,4.0,3.95,108900,0.0,1.26,-0.75,-0.03,0.23
20020123,3.95,4.0,4.1,3.9,65900,0.0,5.06,1.27,0.05,0.14
20020124,4.0,4.23,4.25,4.0,55100,0.0,6.25,5.75,0.23,0.12
20020125,4.25,4.49,4.5,4.23,57400,0.0,6.38,6.15,0.26,0.12
20020128,4.53,4.36,4.6,4.3,30000,0.0,6.68,-2.9,-0.13,0.06
20020129,4.35,4.35,4.45,4.26,54000,0.0,4.36,-0.23,-0.01,0.11
20020130,4.36,4.3,4.39,4.3,39600,0.0,2.07,-1.15,-0.05,0.08
20020131,4.2,4.4,4.45,4.15,31000,0.0,6.98,2.33,0.1,0.07
20020201,4.45,4.4,4.5,4.4,55400,0.0,2.27,0.0,0.0,0.12
20020204,4.43,4.44,4.45,4.25,65500,0.0,4.55,0.91,0.04,0.14
20020205,4.45,4.25,4.45,4.25,111700,0.0,4.5,-4.28,-0.19,0.24
20020206,4.25,4.02,4.25,3.95,99600,0.0,7.06,-5.41,-0.23,0.21
20020207,4.02,3.9,4.08,3.9,103300,0.0,4.48,-2.99,-0.12,0.22
20020208,3.8,3.95,3.95,3.75,90600,0.0,5.13,1.28,0.05,0.19
20020211,3.95,3.95,3.95,3.85,32700,0.0,2.53,0.0,0.0,0.07
20020212,3.9,3.95,3.95,3.75,110800,0.0,5.06,0.0,0.0,0.23
20020213,4.0,4.05,4.1,3.95,27900,0.0,3.8,2.53,0.1,0.06
20020214,4.1,4.0,4.15,4.0,53800,0.0,3.7,-1.23,-0.05,0.11
20020215,4.0,3.89,4.0,3.85,57800,0.0,3.75,-2.75,-0.11,0.12
20020219,3.85,4.02,4.02,3.77,17800,0.0,6.43,3.34,0.13,0.04
20020220,4.0,3.81,4.0,3.75,45500,0.0,6.22,-5.22,-0.21,0.1
20020221,3.78,3.97,4.0,3.76,53500,0.0,6.3,4.2,0.16,0.11
20020222,3.85,3.9,3.99,3.85,26300,0.0,3.53,-1.76,-0.07,0.06
20020225,3.85,3.95,4.0,3.85,79100,0.0,3.85,1.28,0.05,0.17
20020226,3.95,4.02,4.05,3.9,50400,0.0,3.8,1.77,0.07,0.11
20020227,4.05,4.14,4.35,4.05,98000,0.0,7.46,2.99,0.12,0.21
20020228,4.2,4.2,4.25,4.05,65500,0.0,4.83,1.45,0.06,0.14
20020301,4.2,4.3,4.3,4.1,75600,0.0,4.76,2.38,0.1,0.16
20020304,4.35,4.3,4.35,4.16,71400,0.0,4.42,0.0,0.0,0.15
20020305,4.35,4.3,4.4,4.28,16200,0.0,2.79,0.0,0.0,0.03
20020306,4.3,4.43,4.43,4.2,104300,0.0,5.35,3.02,0.13,0.22
20020307,4.4,4.52,4.62,4.4,141000,0.0,4.97,2.03,0.09,0.3
20020308,4.49,4.47,4.51,4.38,134900,0.0,2.88,-1.11,-0.05,0.28
20020311,4.45,4.79,4.8,4.4,142000,0.0,8.95,7.16,0.32,0.3
20020312,4.8,4.62,4.8,4.6,252200,0.0,4.18,-3.55,-0.17,0.53
20020313,4.7,4.76,4.8,4.65,140200,0.0,3.25,3.03,0.14,0.3
20020314,4.8,5.09,5.09,4.79,732500,0.0,6.3,6.93,0.33,1.55
20020315,5.09,5.02,5.1,4.97,532500,0.0,2.55,-1.38,-0.07,1.12
20020318,5.08,5.0,5.08,4.98,152000,0.0,1.99,-0.4,-0.02,0.32
20020319,5.02,5.05,5.07,5.0,75800,0.0,1.4,1.0,0.05,0.16
20020320,5.07,5.05,5.09,5.0,141300,0.0,1.78,0.0,0.0,0.3
20020321,5.05,5.07,5.22,5.0,84300,0.0,4.36,0.4,0.02,0.18
20020322,5.15,5.17,5.2,5.12,61100,0.0,1.58,1.97,0.1,0.13
20020325,5.17,5.44,5.54,5.15,309000,0.0,7.54,5.22,0.27,0.65
20020326,5.5,5.87,5.95,5.5,636100,0.0,8.27,7.9,0.43,1.34
20020327,5.77,5.58,5.77,5.4,242800,0.0,6.3,-4.94,-0.29,0.51
20020328,5.6,5.74,5.82,5.58,769500,0.0,4.3,2.87,0.16,1.63
20020401,5.65,5.45,5.74,5.39,143700,0.0,6.1,-5.05,-0.29,0.3
20020402,5.35,5.3,5.4,5.16,170000,0.0,4.4,-2.75,-0.15,0.36
20020403,5.3,5.17,5.4,5.1,84900,0.0,5.66,-2.45,-0.13,0.18
20020404,5.12,5.21,5.25,5.12,60300,0.0,2.51,0.77,0.04,0.13
20020405,5.2,5.6,5.6,5.2,169100,0.0,7.68,7.49,0.39,0.36
20020408,5.5,5.49,5.6,5.4,75500,0.0,3.57,-1.96,-0.11,0.16
20020409,5.49,5.87,6.0,5.45,355900,0.0,10.02,6.92,0.38,0.75
20020410,5.9,5.9,6.0,5.87,210200,0.0,2.21,0.51,0.03,0.44
20020411,5.97,5.5,6.01,5.26,232600,0.0,12.71,-6.78,-0.4,0.49
