trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010306,-17.9,-17.98,-17.9,-18.087,184100,0.0,-1.05,-1.0,-0.178,0.93
20010307,-17.98,-17.931,-17.931,-18.02,79299,0.0,-0.49,0.27,0.049,0.4
20010308,-17.94,-17.94,-17.909,-17.94,27000,0.0,-0.17,-0.05,-0.009,0.14
20010309,-17.94,-17.967,-17.94,-17.967,19899,0.0,-0.15,-0.15,-0.027,0.1
20010312,-17.998,-18.087,-17.998,-18.087,30699,0.0,-0.5,-0.67,-0.12,0.15
20010313,-18.082,-18.109,-18.082,-18.144,190600,0.0,-0.34,-0.12,-0.022,0.96
20010314,-18.158,-18.158,-18.109,-18.158,104499,0.0,-0.27,-0.27,-0.049,0.53
20010315,-18.158,-18.158,-18.136,-18.158,50101,0.0,-0.12,0.0,0.0,0.25
20010316,-18.153,-18.153,-18.127,-18.153,113000,0.0,-0.14,0.03,0.005,0.57
20010319,-18.153,-18.158,-18.136,-18.167,204901,0.0,-0.17,-0.03,-0.005,1.03
20010320,-18.167,-18.162,-18.127,-18.171,72999,0.0,-0.24,-0.02,-0.004,0.37
20010321,-18.167,-18.167,-18.136,-18.176,78700,0.0,-0.22,-0.03,-0.005,0.4
20010322,-18.167,-18.171,-18.162,-18.198,74799,0.0,-0.2,-0.02,-0.004,0.38
20010323,-18.162,-18.202,-18.144,-18.216,98100,0.0,-0.4,-0.17,-0.031,0.5
20010326,-18.198,-18.184,-18.176,-18.216,455800,0.0,-0.22,0.1,0.018,2.3
20010327,-18.184,-18.14,-18.127,-18.198,1072100,0.0,-0.39,0.24,0.044,5.41
20010328,-18.136,-18.198,-18.127,-18.202,55800,0.0,-0.41,-0.32,-0.058,0.28
20010329,-18.198,-18.287,-18.198,-18.287,78901,0.0,-0.49,-0.49,-0.089,0.4
20010330,-18.296,-18.273,-18.273,-18.304,98500,0.0,-0.17,0.08,0.014,0.5
20010402,-18.273,-18.353,-18.273,-18.353,50101,0.0,-0.44,-0.44,-0.08,0.25
20010403,-18.362,-18.393,-18.362,-18.416,27999,0.0,-0.29,-0.22,-0.04,0.14
20010404,-18.402,-18.344,-18.344,-18.424,42399,0.0,-0.43,0.27,0.049,0.21
20010405,-18.327,-18.273,-18.273,-18.344,18400,0.0,-0.39,0.39,0.071,0.09
20010406,-18.287,-18.296,-18.287,-18.304,21100,0.0,-0.09,-0.13,-0.023,0.11
20010409,-18.296,-18.242,-18.238,-18.304,18099,0.0,-0.36,0.3,0.054,0.09
20010410,-18.256,-18.198,-18.158,-18.273,33700,0.0,-0.63,0.24,0.044,0.17
20010411,-18.198,-18.287,-18.184,-18.287,38799,0.0,-0.57,-0.49,-0.089,0.2
20010412,-18.287,-18.193,-18.18,-18.287,1461800,0.0,-0.59,0.51,0.094,7.38
20010416,-18.176,-18.167,-18.127,-18.176,31201,0.0,-0.27,0.14,0.026,0.16
20010417,-18.158,-18.091,-18.091,-18.158,53199,0.0,-0.37,0.42,0.076,0.27
20010418,-18.078,-18.078,-18.016,-18.109,81900,0.0,-0.51,0.07,0.013,0.41
20010419,-18.078,-18.06,-18.056,-18.087,20700,0.0,-0.17,0.1,0.018,0.1
20010420,-18.06,-17.918,-17.918,-18.087,121100,0.0,-0.94,0.79,0.142,0.61
20010423,-17.931,-17.936,-17.922,-17.949,149800,0.0,-0.15,-0.1,-0.018,0.76
20010424,-17.936,-17.958,-17.936,-17.998,25200,0.0,-0.35,-0.12,-0.022,0.13
20010425,-17.958,-17.931,-17.918,-17.958,83799,0.0,-0.22,0.15,0.027,0.42
20010426,-17.94,-17.962,-17.936,-17.98,57699,0.0,-0.25,-0.17,-0.031,0.29
20010427,-17.949,-17.9,-17.9,-17.953,87399,0.0,-0.3,0.35,0.062,0.44
20010430,-17.762,-17.78,-17.758,-17.78,53100,0.0,-0.12,0.67,0.12,0.27
20010501,-17.78,-17.749,-17.74,-17.78,64501,0.0,-0.22,0.17,0.031,0.33
20010502,-17.749,-17.74,-17.731,-17.762,53100,0.0,-0.17,0.05,0.009,0.27
20010503,-17.736,-17.758,-17.722,-17.762,87001,0.0,-0.23,-0.1,-0.018,0.44
20010504,-17.78,-17.784,-17.749,-17.789,45000,0.0,-0.23,-0.15,-0.026,0.23
20010507,-17.802,-17.784,-17.749,-17.807,86800,0.0,-0.33,0.0,0.0,0.44
20010508,-17.784,-17.856,-17.784,-17.856,136701,0.0,-0.4,-0.4,-0.072,0.69
20010509,-17.851,-17.86,-17.851,-17.878,20200,0.0,-0.15,-0.02,-0.004,0.1
20010510,-17.851,-17.851,-17.847,-17.873,39301,0.0,-0.15,0.05,0.009,0.2
20010511,-17.816,-17.807,-17.789,-17.816,29401,0.0,-0.15,0.25,0.044,0.15
20010514,-17.802,-17.767,-17.767,-17.802,28899,0.0,-0.2,0.22,0.04,0.15
20010515,-17.749,-17.727,-17.718,-17.749,12600,0.0,-0.17,0.23,0.04,0.06
20010516,-17.727,-17.696,-17.669,-17.727,39100,0.0,-0.33,0.17,0.031,0.2
20010517,-17.687,-17.758,-17.687,-17.758,54099,0.0,-0.4,-0.35,-0.062,0.27
20010518,-17.789,-17.847,-17.789,-17.847,82501,0.0,-0.33,-0.5,-0.089,0.42
20010521,-17.838,-17.824,-17.824,-17.86,14499,0.0,-0.2,0.13,0.023,0.07
20010522,-17.838,-17.829,-17.807,-17.873,31201,0.0,-0.37,-0.03,-0.005,0.16
20010523,-17.833,-17.9,-17.833,-17.9,45400,0.0,-0.38,-0.4,-0.071,0.23
20010524,-17.887,-17.922,-17.882,-17.927,42700,0.0,-0.25,-0.12,-0.022,0.22
20010525,-17.931,-17.962,-17.931,-17.962,22599,0.0,-0.17,-0.22,-0.04,0.11
20010529,-17.967,-17.958,-17.958,-18.024,124101,0.0,-0.37,0.02,0.004,0.63
20010530,-17.958,-17.953,-17.94,-17.976,49599,0.0,-0.2,0.03,0.005,0.25
20010531,-17.944,-17.887,-17.851,-17.949,92799,0.0,-0.55,0.37,0.066,0.47
20010601,-17.887,-17.891,-17.878,-17.931,40201,0.0,-0.3,-0.02,-0.004,0.2
20010604,-17.904,-17.869,-17.864,-17.904,63999,0.0,-0.22,0.12,0.022,0.32
20010605,-17.869,-17.798,-17.798,-17.869,67201,0.0,-0.4,0.4,0.071,0.34
20010606,-17.776,-17.709,-17.709,-17.776,43600,0.0,-0.38,0.5,0.089,0.22
20010607,-17.718,-17.704,-17.7,-17.722,39301,0.0,-0.12,0.03,0.005,0.2
20010608,-17.704,-17.704,-17.687,-17.704,39699,0.0,-0.1,0.0,0.0,0.2
20010611,-17.709,-17.709,-17.696,-17.709,82899,0.0,-0.07,-0.03,-0.005,0.42
20010612,-17.709,-17.727,-17.7,-17.736,22201,0.0,-0.2,-0.1,-0.018,0.11
20010613,-17.722,-17.86,-17.718,-17.869,67201,0.0,-0.85,-0.75,-0.133,0.34
20010614,-17.882,-17.882,-17.847,-17.918,71100,0.0,-0.4,-0.12,-0.022,0.36
20010615,-17.864,-17.851,-17.829,-17.873,52200,0.0,-0.25,0.17,0.031,0.26
20010618,-17.847,-17.789,-17.78,-17.856,79200,0.0,-0.43,0.35,0.062,0.4
20010619,-17.789,-17.811,-17.789,-17.811,8500,0.0,-0.12,-0.12,-0.022,0.04
20010620,-17.807,-17.744,-17.744,-17.807,56700,0.0,-0.35,0.38,0.067,0.29
20010621,-17.74,-17.713,-17.713,-17.762,57699,0.0,-0.28,0.17,0.031,0.29
20010622,-17.718,-17.789,-17.713,-17.824,57301,0.0,-0.63,-0.43,-0.076,0.29
20010625,-17.776,-17.856,-17.776,-17.856,71500,0.0,-0.45,-0.38,-0.067,0.36
20010626,-17.847,-17.864,-17.847,-17.913,83200,0.0,-0.37,-0.04,-0.008,0.42
20010627,-17.856,-17.891,-17.816,-18.024,100300,0.0,-1.16,-0.15,-0.027,0.51
20010628,-17.891,-17.909,-17.891,-18.069,148100,0.0,-0.99,-0.1,-0.018,0.75
20010629,-17.909,-17.718,-17.718,-17.909,140499,0.0,-1.07,1.07,0.191,0.71
20010702,-17.749,-17.736,-17.704,-17.776,60300,0.0,-0.41,-0.1,-0.018,0.31
20010703,-17.74,-17.727,-17.718,-17.758,22201,0.0,-0.23,0.05,0.009,0.11
20010705,-17.749,-17.793,-17.682,-17.793,65700,0.0,-0.63,-0.37,-0.066,0.33
20010706,-17.776,-17.842,-17.776,-17.842,19300,0.0,-0.37,-0.28,-0.049,0.1
20010709,-17.856,-17.829,-17.829,-17.922,42700,0.0,-0.52,0.07,0.013,0.22
20010710,-17.842,-17.789,-17.767,-17.842,30301,0.0,-0.42,0.22,0.04,0.15
20010711,-17.789,-17.878,-17.789,-17.878,21699,0.0,-0.5,-0.5,-0.089,0.11
20010712,-17.864,-17.864,-17.86,-17.869,29200,0.0,-0.05,0.08,0.014,0.15
20010713,-17.864,-17.816,-17.807,-17.864,23101,0.0,-0.32,0.27,0.048,0.12
20010716,-17.833,-17.851,-17.816,-17.856,33001,0.0,-0.22,-0.2,-0.035,0.17
20010717,-17.851,-17.753,-17.753,-17.878,21699,0.0,-0.7,0.55,0.098,0.11
20010718,-17.744,-17.949,-17.744,-17.967,133600,0.0,-1.26,-1.1,-0.196,0.68
20010719,-17.936,-17.931,-17.927,-17.953,37800,0.0,-0.14,0.1,0.018,0.19
20010720,-17.936,-17.847,-17.847,-17.944,153200,0.0,-0.54,0.47,0.084,0.78
20010723,-17.842,-17.807,-17.776,-17.842,83200,0.0,-0.37,0.22,0.04,0.42
20010724,-17.816,-18.042,-17.816,-18.091,50499,0.0,-1.54,-1.32,-0.235,0.26
20010725,-18.047,-17.909,-17.909,-18.047,16801,0.0,-0.76,0.74,0.133,0.09
20010726,-17.9,-17.936,-17.9,-17.953,155000,0.0,-0.3,-0.15,-0.027,0.79
20010727,-17.931,-17.944,-17.909,-17.944,110601,0.0,-0.2,-0.04,-0.008,0.56
20010730,-18.002,-17.944,-17.936,-18.02,46800,0.0,-0.47,0.0,0.0,0.24
20010731,-17.936,-18.073,-17.913,-18.073,35199,0.0,-0.89,-0.72,-0.129,0.18
20010801,-18.082,-18.033,-18.033,-18.1,21699,0.0,-0.37,0.22,0.04,0.11
20010802,-18.033,-17.967,-17.953,-18.033,51001,0.0,-0.44,0.37,0.066,0.26
20010803,-17.976,-17.878,-17.864,-17.993,46300,0.0,-0.72,0.5,0.089,0.24
20010806,-17.882,-17.864,-17.847,-17.913,58900,0.0,-0.37,0.08,0.014,0.3
20010807,-17.878,-17.851,-17.851,-17.976,76599,0.0,-0.7,0.07,0.013,0.39
20010808,-17.864,-17.931,-17.864,-17.94,164000,0.0,-0.43,-0.45,-0.08,0.83
20010809,-17.927,-17.927,-17.927,-17.953,29700,0.0,-0.15,0.02,0.004,0.15
20010810,-17.931,-17.918,-17.909,-17.949,45999,0.0,-0.22,0.05,0.009,0.23
20010813,-17.909,-17.864,-17.851,-17.909,201301,0.0,-0.32,0.3,0.054,1.02
20010814,-17.851,-17.82,-17.793,-17.851,39301,0.0,-0.32,0.25,0.044,0.2
20010815,-17.816,-17.833,-17.816,-17.833,74401,0.0,-0.1,-0.07,-0.013,0.38
20010816,-17.838,-17.851,-17.838,-17.873,78300,0.0,-0.2,-0.1,-0.018,0.4
20010817,-17.856,-17.878,-17.856,-17.9,42001,0.0,-0.25,-0.15,-0.027,0.21
20010820,-17.878,-17.878,-17.856,-18.016,77800,0.0,-0.89,0.0,0.0,0.4
20010821,-17.878,-17.864,-17.847,-17.878,71199,0.0,-0.17,0.08,0.014,0.36
20010822,-17.864,-17.878,-17.856,-17.9,121401,0.0,-0.25,-0.08,-0.014,0.62
20010823,-17.873,-17.896,-17.851,-17.909,91800,0.0,-0.32,-0.1,-0.018,0.47
20010824,-17.887,-17.856,-17.851,-17.887,59499,0.0,-0.2,0.22,0.04,0.3
20010827,-17.869,-17.869,-17.842,-17.873,34299,0.0,-0.17,-0.07,-0.013,0.17
20010828,-17.873,-17.873,-17.864,-17.887,34801,0.0,-0.13,-0.02,-0.004,0.18
20010829,-17.864,-17.878,-17.856,-17.896,66699,0.0,-0.22,-0.03,-0.005,0.34
20010830,-17.873,-17.878,-17.86,-17.878,55501,0.0,-0.1,0.0,0.0,0.28
20010831,-17.873,-17.869,-17.856,-17.873,172899,0.0,-0.1,0.05,0.009,0.88
20010904,-17.86,-17.873,-17.851,-17.873,220201,0.0,-0.12,-0.02,-0.004,1.12
20010905,-17.864,-17.878,-17.86,-17.9,31900,0.0,-0.22,-0.03,-0.005,0.16
20010906,-17.869,-17.9,-17.856,-17.9,17500,0.0,-0.25,-0.12,-0.022,0.09
20010907,-17.9,-17.94,-17.896,-17.971,63000,0.0,-0.42,-0.22,-0.04,0.32
20010910,-17.94,-17.967,-17.94,-17.971,43299,0.0,-0.17,-0.15,-0.027,0.22
20010917,-17.98,-17.984,-17.971,-17.993,66100,0.0,-0.12,-0.09,-0.017,0.34
20010918,-17.993,-18.038,-17.993,-18.038,145701,0.0,-0.25,-0.3,-0.054,0.74
20010919,-18.02,-17.993,-17.993,-18.029,65700,0.0,-0.2,0.25,0.045,0.33
20010920,-17.993,-17.993,-17.993,-18.011,72000,0.0,-0.1,0.0,0.0,0.37
20010921,-18.007,-18.047,-18.007,-18.06,155000,0.0,-0.29,-0.3,-0.054,0.79
20010924,-17.989,-18.127,-17.989,-18.127,177399,0.0,-0.76,-0.44,-0.08,0.9
20010925,-18.127,-17.998,-17.989,-18.149,140000,0.0,-0.88,0.71,0.129,0.71
20010926,-17.993,-18.109,-17.993,-18.109,112401,0.0,-0.64,-0.62,-0.111,0.57
20010927,-18.091,-18.087,-18.051,-18.091,68499,0.0,-0.22,0.12,0.022,0.35
20010928,-18.078,-18.073,-18.069,-18.091,173900,0.0,-0.12,0.08,0.014,0.89
20011001,-18.073,-18.064,-18.056,-18.073,35199,0.0,-0.09,0.05,0.009,0.18
20011002,-18.064,-18.104,-18.064,-18.14,49500,0.0,-0.42,-0.22,-0.04,0.25
20011003,-18.091,-18.064,-18.064,-18.122,35500,0.0,-0.32,0.22,0.04,0.18
20011004,-18.06,-18.069,-18.056,-18.109,31000,0.0,-0.29,-0.03,-0.005,0.16
20011005,-18.064,-18.056,-18.051,-18.14,33700,0.0,-0.49,0.07,0.013,0.17
20011008,-18.06,-18.064,-18.056,-18.104,28501,0.0,-0.27,-0.04,-0.008,0.15
20011009,-18.073,-18.109,-18.073,-18.109,17500,0.0,-0.2,-0.25,-0.045,0.09
20011010,-18.1,-18.056,-18.051,-18.1,33001,0.0,-0.27,0.29,0.053,0.17
20011011,-18.06,-18.104,-18.056,-18.104,56700,0.0,-0.27,-0.27,-0.048,0.29
20011012,-18.096,-18.078,-18.078,-18.096,31500,0.0,-0.1,0.14,0.026,0.16
20011015,-18.078,-18.056,-18.056,-18.087,78300,0.0,-0.17,0.12,0.022,0.4
20011016,-18.056,-18.056,-18.056,-18.091,52801,0.0,-0.19,0.0,0.0,0.27
20011017,-18.069,-18.122,-18.069,-18.122,48301,0.0,-0.29,-0.37,-0.066,0.25
20011018,-18.127,-18.144,-18.127,-18.211,88600,0.0,-0.46,-0.12,-0.022,0.45
20011019,-18.14,-18.167,-18.14,-18.247,57600,0.0,-0.59,-0.13,-0.023,0.29
20011022,-18.176,-18.149,-18.149,-18.207,75301,0.0,-0.32,0.1,0.018,0.38
20011023,-18.158,-18.167,-18.14,-18.18,79200,0.0,-0.22,-0.1,-0.018,0.4
20011024,-18.153,-18.162,-18.149,-18.167,19300,0.0,-0.1,0.03,0.005,0.1
20011025,-18.162,-18.149,-18.144,-18.162,31201,0.0,-0.1,0.07,0.013,0.16
20011026,-18.149,-18.144,-18.144,-18.158,35701,0.0,-0.08,0.03,0.005,0.18
20011029,-18.149,-18.149,-18.149,-18.176,105399,0.0,-0.15,-0.03,-0.005,0.54
20011030,-18.149,-18.153,-18.149,-18.202,35100,0.0,-0.29,-0.02,-0.004,0.18
20011031,-18.149,-18.14,-18.131,-18.176,279500,0.0,-0.25,0.07,0.013,1.42
20011101,-18.127,-18.109,-18.064,-18.127,108801,0.0,-0.35,0.17,0.031,0.55
20011102,-18.127,-18.118,-18.091,-18.127,18900,0.0,-0.2,-0.05,-0.009,0.1
20011105,-18.127,-18.087,-18.069,-18.127,119601,0.0,-0.32,0.17,0.031,0.61
20011106,-18.091,-18.091,-18.073,-18.1,62701,0.0,-0.15,-0.02,-0.004,0.32
20011107,-18.073,-18.073,-18.06,-18.073,24700,0.0,-0.07,0.1,0.018,0.13
20011108,-18.078,-18.06,-17.989,-18.078,79299,0.0,-0.49,0.07,0.013,0.4
20011109,-18.069,-18.118,-18.06,-18.118,142101,0.0,-0.32,-0.32,-0.058,0.72
20011112,-18.14,-18.144,-18.14,-18.153,38700,0.0,-0.07,-0.14,-0.026,0.2
20011113,-18.096,-18.024,-18.011,-18.1,72601,0.0,-0.49,0.66,0.12,0.37
20011114,-18.016,-17.958,-17.949,-18.016,23499,0.0,-0.37,0.37,0.066,0.12
20011115,-17.958,-17.824,-17.798,-17.958,90000,0.0,-0.89,0.75,0.134,0.46
20011116,-17.816,-17.838,-17.767,-17.842,55501,0.0,-0.42,-0.08,-0.014,0.28
20011119,-17.833,-17.758,-17.744,-17.833,72601,0.0,-0.5,0.45,0.08,0.37
20011120,-17.718,-17.758,-17.696,-17.758,67201,0.0,-0.35,0.0,0.0,0.34
20011121,-17.758,-17.78,-17.753,-17.78,20700,0.0,-0.15,-0.12,-0.022,0.11
20011123,-17.798,-17.847,-17.793,-17.847,93301,0.0,-0.3,-0.38,-0.067,0.48
20011126,-17.847,-17.833,-17.704,-17.847,127899,0.0,-0.8,0.08,0.014,0.65
20011127,-17.878,-17.762,-17.749,-17.887,69399,0.0,-0.77,0.4,0.071,0.35
20011128,-17.798,-17.749,-17.7,-17.798,260701,0.0,-0.55,0.07,0.013,1.33
20011129,-17.749,-17.718,-17.718,-17.798,36099,0.0,-0.45,0.17,0.031,0.18
20011130,-17.731,-17.736,-17.731,-17.851,151700,0.0,-0.68,-0.1,-0.018,0.77
20011203,-17.736,-17.7,-17.7,-17.758,238500,0.0,-0.33,0.2,0.036,1.21
20011204,-17.696,-17.62,-17.513,-17.696,82300,0.0,-1.03,0.45,0.08,0.42
20011205,-17.629,-17.562,-17.531,-17.629,55800,0.0,-0.56,0.33,0.058,0.28
20011206,-17.571,-17.509,-17.509,-17.602,100701,0.0,-0.53,0.3,0.053,0.51
20011207,-17.522,-17.602,-17.513,-17.731,91300,0.0,-1.25,-0.53,-0.093,0.46
20011210,-17.611,-17.669,-17.602,-17.718,39600,0.0,-0.66,-0.38,-0.067,0.2
20011211,-17.664,-17.838,-17.664,-17.918,117099,0.0,-1.44,-0.96,-0.169,0.6
20011212,-17.807,-17.802,-17.731,-17.807,54400,0.0,-0.43,0.2,0.036,0.28
20011213,-17.798,-17.838,-17.7,-17.838,67599,0.0,-0.78,-0.2,-0.036,0.34
20011214,-17.838,-17.798,-17.7,-17.86,122000,0.0,-0.9,0.22,0.04,0.62
20011217,-17.798,-17.86,-17.784,-18.042,228600,0.0,-1.45,-0.35,-0.062,1.16
20011218,-17.838,-17.771,-17.771,-17.838,56401,0.0,-0.38,0.5,0.089,0.29
20011219,-17.771,-17.829,-17.771,-17.847,50101,0.0,-0.43,-0.33,-0.058,0.26
20011220,-17.838,-17.904,-17.807,-17.909,83401,0.0,-0.57,-0.42,-0.075,0.42
20011221,-17.878,-17.86,-17.798,-17.878,147699,0.0,-0.45,0.25,0.044,0.75
20011224,-17.896,-17.896,-17.824,-17.896,23101,0.0,-0.4,-0.2,-0.036,0.12
20011226,-17.918,-17.82,-17.682,-17.918,102699,0.0,-1.32,0.42,0.076,0.52
20011227,-17.82,-17.7,-17.7,-17.82,78300,0.0,-0.67,0.67,0.12,0.4
20011228,-17.718,-17.82,-17.669,-17.82,50800,0.0,-0.85,-0.68,-0.12,0.26
20011231,-17.798,-17.669,-17.669,-17.798,74200,0.0,-0.72,0.85,0.151,0.38
20020102,-17.7,-17.7,-17.691,-17.878,92700,0.0,-1.06,-0.18,-0.031,0.47
20020103,-17.7,-17.602,-17.602,-17.749,87001,0.0,-0.83,0.55,0.098,0.44
20020104,-17.602,-17.62,-17.562,-17.758,115600,0.0,-1.11,-0.1,-0.018,0.59
20020107,-17.62,-17.718,-17.62,-17.722,97200,0.0,-0.58,-0.56,-0.098,0.49
20020108,-17.7,-17.584,-17.584,-17.709,58000,0.0,-0.71,0.76,0.134,0.3
20020109,-17.58,-17.7,-17.58,-17.7,37899,0.0,-0.68,-0.66,-0.116,0.19
20020110,-17.7,-17.642,-17.629,-17.7,19501,0.0,-0.4,0.33,0.058,0.1
20020111,-17.638,-17.7,-17.584,-17.7,37300,0.0,-0.66,-0.33,-0.058,0.19
20020114,-17.7,-17.798,-17.682,-17.798,43801,0.0,-0.66,-0.55,-0.098,0.22
20020115,-17.82,-17.78,-17.718,-17.936,72000,0.0,-1.22,0.1,0.018,0.37
20020116,-17.762,-17.816,-17.762,-17.856,36601,0.0,-0.53,-0.2,-0.036,0.19
20020117,-17.856,-17.802,-17.771,-17.869,46501,0.0,-0.55,0.08,0.014,0.24
20020118,-17.851,-17.86,-17.82,-17.918,40201,0.0,-0.55,-0.33,-0.058,0.2
20020122,-17.86,-17.887,-17.798,-17.904,141399,0.0,-0.59,-0.15,-0.027,0.72
20020123,-17.878,-17.838,-17.793,-17.878,41101,0.0,-0.48,0.27,0.049,0.21
20020124,-17.829,-17.807,-17.798,-17.896,59800,0.0,-0.55,0.17,0.031,0.3
20020125,-17.82,-17.82,-17.798,-17.869,41101,0.0,-0.4,-0.07,-0.013,0.21
20020128,-17.82,-17.789,-17.762,-17.82,44199,0.0,-0.33,0.17,0.031,0.23
20020129,-17.793,-17.847,-17.776,-17.869,129699,0.0,-0.52,-0.33,-0.058,0.66
20020130,-17.842,-17.771,-17.758,-17.847,75100,0.0,-0.5,0.43,0.076,0.38
20020131,-17.749,-17.682,-17.682,-17.82,24700,0.0,-0.78,0.5,0.089,0.13
20020201,-17.682,-17.789,-17.682,-17.789,85201,0.0,-0.61,-0.61,-0.107,0.43
20020204,-17.798,-17.824,-17.682,-17.838,30301,0.0,-0.88,-0.2,-0.035,0.15
20020205,-17.824,-17.824,-17.807,-17.847,31900,0.0,-0.22,0.0,0.0,0.16
20020206,-17.838,-17.802,-17.78,-17.838,41499,0.0,-0.33,0.12,0.022,0.21
20020207,-17.807,-17.869,-17.789,-17.869,114800,0.0,-0.45,-0.38,-0.067,0.58
20020208,-17.838,-17.749,-17.749,-17.838,30699,0.0,-0.5,0.67,0.12,0.16
20020211,-17.753,-17.784,-17.749,-17.798,88200,0.0,-0.28,-0.2,-0.035,0.45
20020212,-17.776,-17.816,-17.776,-17.833,330599,0.0,-0.32,-0.18,-0.032,1.68
20020213,-17.833,-17.816,-17.793,-17.842,397199,0.0,-0.28,0.0,0.0,2.02
20020214,-17.82,-17.878,-17.807,-17.887,327699,0.0,-0.45,-0.35,-0.062,1.67
20020215,-17.878,-17.856,-17.838,-17.887,213300,0.0,-0.27,0.12,0.022,1.09
20020219,-17.842,-17.824,-17.824,-17.864,47700,0.0,-0.22,0.18,0.032,0.24
20020220,-17.833,-17.767,-17.718,-17.833,86400,0.0,-0.65,0.32,0.057,0.44
20020221,-17.784,-17.776,-17.727,-17.784,42300,0.0,-0.32,-0.05,-0.009,0.22
20020222,-17.776,-17.704,-17.704,-17.784,62199,0.0,-0.45,0.41,0.072,0.32
