trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010622,17.05,17.1,17.5,16.65,167500,0.0,5.01,0.88,0.15,1.21
20010625,17.19,16.15,17.19,15.26,184800,0.0,11.29,-5.56,-0.95,1.34
20010626,16.15,16.71,16.88,15.9,151200,0.0,6.07,3.47,0.56,1.09
20010627,16.86,17.05,17.25,16.55,110900,0.0,4.19,2.03,0.34,0.8
20010628,17.19,17.75,18.4,17.1,103500,0.0,7.62,4.11,0.7,0.75
20010629,17.72,18.0,18.2,16.27,203600,0.0,10.87,1.41,0.25,1.47
20010702,17.5,17.5,18.1,17.29,135000,0.0,4.5,-2.78,-0.5,0.98
20010703,17.74,16.7,17.74,16.5,33800,0.0,7.09,-4.57,-0.8,0.24
20010705,17.2,16.2,17.2,16.1,80200,0.0,6.59,-2.99,-0.5,0.58
20010706,16.06,16.06,16.5,14.3,123400,0.0,13.58,-0.86,-0.14,0.89
20010709,16.07,16.19,17.5,15.5,58100,0.0,12.45,0.81,0.13,0.42
20010710,15.88,15.39,16.19,15.2,169200,0.0,6.11,-4.94,-0.8,1.22
20010711,15.79,14.5,15.79,13.88,703800,0.0,12.41,-5.78,-0.89,5.09
20010712,14.53,15.07,15.55,14.53,881200,0.0,7.03,3.93,0.57,6.37
20010713,15.0,14.99,15.16,14.8,92500,0.0,2.39,-0.53,-0.08,0.67
20010716,15.1,14.51,15.25,14.51,144400,0.0,4.94,-3.2,-0.48,1.04
20010717,14.65,15.06,15.29,14.51,69700,0.0,5.38,3.79,0.55,0.5
20010718,14.9,14.95,15.2,14.9,10800,0.0,1.99,-0.73,-0.11,0.08
20010719,15.08,15.19,15.25,14.9,179700,0.0,2.34,1.61,0.24,1.3
20010720,15.1,14.35,15.1,13.3,272700,0.0,11.85,-5.53,-0.84,1.97
20010723,14.25,13.86,14.75,13.26,157800,0.0,10.38,-3.41,-0.49,1.14
20010724,14.13,13.5,14.13,12.75,1033600,0.0,9.96,-2.6,-0.36,7.47
20010725,13.36,14.29,14.68,13.35,146900,0.0,9.85,5.85,0.79,1.06
20010726,14.4,14.62,14.63,14.07,132000,0.0,3.92,2.31,0.33,0.95
20010727,14.93,14.01,15.7,14.0,346000,0.0,11.63,-4.17,-0.61,2.5
20010730,14.3,15.01,15.23,14.15,138500,0.0,7.71,7.14,1.0,1.0
20010731,14.75,14.56,15.0,14.4,67000,0.0,4.0,-3.0,-0.45,0.48
20010801,14.55,15.0,15.25,14.55,126800,0.0,4.81,3.02,0.44,0.92
20010802,15.05,15.5,15.5,14.94,87200,0.0,3.73,3.33,0.5,0.63
20010803,15.51,15.07,15.69,14.62,79100,0.0,6.9,-2.77,-0.43,0.57
20010806,14.95,15.14,15.2,14.95,97700,0.0,1.66,0.46,0.07,0.71
20010807,15.02,14.96,15.24,14.9,142600,0.0,2.25,-1.19,-0.18,1.03
20010808,14.96,14.68,14.96,14.5,91000,0.0,3.07,-1.87,-0.28,0.66
20010809,14.7,14.98,15.0,14.5,67600,0.0,3.41,2.04,0.3,0.49
20010810,15.0,14.6,15.1,14.57,30800,0.0,3.54,-2.54,-0.38,0.22
20010813,14.58,14.8,14.83,14.58,20700,0.0,1.71,1.37,0.2,0.15
20010814,14.9,14.8,15.08,14.65,46200,0.0,2.91,0.0,0.0,0.33
20010815,14.79,14.71,14.86,14.64,136700,0.0,1.49,-0.61,-0.09,0.99
20010816,14.64,15.04,15.1,14.52,103600,0.0,3.94,2.24,0.33,0.75
20010817,15.0,14.33,15.05,14.23,339200,0.0,5.45,-4.72,-0.71,2.45
20010820,14.3,14.26,14.43,13.84,95100,0.0,4.12,-0.49,-0.07,0.69
20010821,14.3,14.28,14.41,14.0,60300,0.0,2.88,0.14,0.02,0.44
20010822,14.3,14.2,14.42,14.05,111500,0.0,2.59,-0.56,-0.08,0.81
20010823,14.2,14.08,14.25,14.05,39600,0.0,1.41,-0.85,-0.12,0.29
20010824,14.07,13.99,14.33,13.81,46100,0.0,3.69,-0.64,-0.09,0.33
20010827,14.24,13.8,14.3,13.8,61900,0.0,3.57,-1.36,-0.19,0.45
20010828,13.75,13.91,14.0,13.75,93100,0.0,1.81,0.8,0.11,0.67
20010829,14.2,14.05,14.3,13.91,78800,0.0,2.8,1.01,0.14,0.57
20010830,14.0,14.32,14.43,14.0,73100,0.0,3.06,1.92,0.27,0.53
20010831,14.16,14.66,15.07,14.1,103400,0.0,6.77,2.37,0.34,0.75
20010904,14.69,14.98,15.24,14.65,49200,0.0,4.02,2.18,0.32,0.36
20010905,15.1,14.7,15.19,14.6,67500,0.0,3.94,-1.87,-0.28,0.49
20010906,14.65,14.07,14.65,14.0,119300,0.0,4.42,-4.29,-0.63,0.86
20010907,14.04,13.88,14.15,13.8,50000,0.0,2.49,-1.35,-0.19,0.36
20010910,13.91,13.76,14.25,13.75,53400,0.0,3.6,-0.86,-0.12,0.39
20010917,13.5,13.94,14.43,12.95,205100,0.0,10.76,1.31,0.18,1.48
20010918,13.85,14.35,14.39,13.85,55200,0.0,3.87,2.94,0.41,0.4
20010919,14.35,13.9,14.36,13.5,111500,0.0,5.99,-3.14,-0.45,0.81
20010920,13.6,13.45,13.98,13.35,119200,0.0,4.53,-3.24,-0.45,0.86
20010921,13.21,13.35,13.46,13.0,89500,0.0,3.42,-0.74,-0.1,0.65
20010924,13.35,13.88,13.9,13.35,58500,0.0,4.12,3.97,0.53,0.42
20010925,13.9,14.5,14.5,13.65,60500,0.0,6.12,4.47,0.62,0.44
20010926,14.58,14.4,14.67,14.2,27900,0.0,3.24,-0.69,-0.1,0.2
20010927,14.4,14.55,14.55,14.2,37600,0.0,2.43,1.04,0.15,0.27
20010928,14.16,15.08,15.08,14.0,90300,0.0,7.42,3.64,0.53,0.65
20011001,14.8,14.12,14.95,14.0,74500,0.0,6.3,-6.37,-0.96,0.54
20011002,14.1,14.5,14.5,14.0,35100,0.0,3.54,2.69,0.38,0.25
20011003,14.2,15.17,15.23,14.0,48500,0.0,8.48,4.62,0.67,0.35
20011004,15.19,16.0,16.0,14.83,104500,0.0,7.71,5.47,0.83,0.76
20011005,15.46,15.77,15.77,14.88,38700,0.0,5.56,-1.44,-0.23,0.28
20011008,15.75,15.48,15.87,15.35,72900,0.0,3.3,-1.84,-0.29,0.53
20011009,15.87,14.96,15.87,14.93,17500,0.0,6.07,-3.36,-0.52,0.13
20011010,15.25,15.85,15.89,15.01,35000,0.0,5.88,5.95,0.89,0.25
20011011,15.8,16.41,16.5,15.8,78800,0.0,4.42,3.53,0.56,0.57
20011012,16.36,16.6,16.63,16.11,142400,0.0,3.17,1.16,0.19,1.03
20011015,16.56,16.85,17.18,16.41,93000,0.0,4.64,1.51,0.25,0.67
20011016,17.1,17.0,17.1,16.7,91900,0.0,2.37,0.89,0.15,0.66
20011017,17.29,16.95,17.29,16.8,24700,0.0,2.88,-0.29,-0.05,0.18
20011018,17.0,16.8,17.1,16.65,126100,0.0,2.65,-0.88,-0.15,0.91
20011019,17.3,16.94,17.3,16.72,226500,0.0,3.45,0.83,0.14,1.64
20011022,17.04,17.0,17.05,16.76,105600,0.0,1.71,0.35,0.06,0.76
20011023,16.99,16.65,16.99,16.5,217700,0.0,2.88,-2.06,-0.35,1.57
20011024,16.65,16.16,16.76,16.11,25400,0.0,3.9,-2.94,-0.49,0.18
20011025,16.38,16.38,16.65,16.0,108000,0.0,4.02,1.36,0.22,0.78
20011026,16.12,16.0,16.6,15.96,13100,0.0,3.91,-2.32,-0.38,0.09
20011029,15.99,14.75,16.09,14.75,26600,0.0,8.38,-7.81,-1.25,0.19
20011030,14.6,14.45,14.71,14.13,72400,0.0,3.93,-2.03,-0.3,0.52
20011031,14.65,14.74,14.79,14.42,75900,0.0,2.56,2.01,0.29,0.55
20011101,14.86,15.19,15.2,14.29,63900,0.0,6.17,3.05,0.45,0.46
20011102,15.0,15.35,15.58,14.95,76100,0.0,4.15,1.05,0.16,0.55
20011105,15.38,16.25,16.5,15.38,63000,0.0,7.3,5.86,0.9,0.46
20011106,15.86,17.14,17.7,15.73,145400,0.0,12.12,5.48,0.89,1.05
20011107,16.9,15.9,17.29,15.9,11000,0.0,8.11,-7.23,-1.24,0.08
20011108,16.0,15.85,16.39,15.85,15000,0.0,3.4,-0.31,-0.05,0.11
20011109,15.95,16.21,16.8,15.88,35700,0.0,5.8,2.27,0.36,0.26
20011112,16.2,15.94,16.48,15.9,9500,0.0,3.58,-1.67,-0.27,0.07
20011113,16.15,15.77,16.24,15.77,10900,0.0,2.95,-1.07,-0.17,0.08
20011114,15.77,16.29,16.29,15.77,12400,0.0,3.3,3.3,0.52,0.09
20011115,16.3,16.35,16.4,15.77,27800,0.0,3.87,0.37,0.06,0.2
20011116,16.2,16.45,16.45,16.06,5600,0.0,2.39,0.61,0.1,0.04
20011119,16.71,16.11,16.71,16.1,11400,0.0,3.71,-2.07,-0.34,0.08
20011120,16.0,15.5,16.19,15.16,23400,0.0,6.39,-3.79,-0.61,0.17
20011121,15.35,15.41,15.72,15.35,12900,0.0,2.39,-0.58,-0.09,0.09
20011123,15.5,15.43,15.5,15.35,7900,0.0,0.97,0.13,0.02,0.06
20011126,15.35,16.24,16.24,15.35,226000,0.0,5.77,5.25,0.81,1.63
20011127,16.23,16.27,16.4,16.04,55700,0.0,2.22,0.18,0.03,0.4
20011128,16.27,16.2,16.39,15.76,46900,0.0,3.87,-0.43,-0.07,0.34
20011129,16.2,16.99,16.99,16.2,34700,0.0,4.88,4.88,0.79,0.25
20011130,16.99,16.65,16.99,16.42,61300,0.0,3.35,-2.0,-0.34,0.44
20011203,16.91,16.7,16.95,16.5,19700,0.0,2.7,0.3,0.05,0.14
20011204,16.71,16.99,17.5,16.61,86200,0.0,5.33,1.74,0.29,0.62
20011205,17.0,17.0,17.14,16.85,93500,0.0,1.71,0.06,0.01,0.68
20011206,17.15,17.62,18.0,16.85,146600,0.0,6.76,3.65,0.62,1.06
20011207,17.62,17.4,17.89,17.16,9800,0.0,4.14,-1.25,-0.22,0.07
20011210,17.15,16.75,17.15,16.75,6700,0.0,2.3,-3.74,-0.65,0.05
20011211,16.75,16.71,16.99,16.6,43100,0.0,2.33,-0.24,-0.04,0.31
20011212,16.71,16.9,17.0,16.59,4000,0.0,2.45,1.14,0.19,0.03
20011213,17.0,16.77,17.05,16.11,28600,0.0,5.56,-0.77,-0.13,0.21
20011214,16.67,16.6,16.77,16.2,27700,0.0,3.4,-1.01,-0.17,0.2
20011217,16.6,16.67,16.75,16.32,54800,0.0,2.59,0.42,0.07,0.4
20011218,16.38,17.59,17.59,16.38,97900,0.0,7.26,5.52,0.92,0.71
20011219,17.2,17.83,17.99,17.06,18100,0.0,5.29,1.36,0.24,0.13
20011220,17.25,16.62,17.5,16.62,211300,0.0,4.94,-6.79,-1.21,1.53
20011221,16.64,16.6,16.71,16.38,138700,0.0,1.99,-0.12,-0.02,1.0
20011224,16.6,16.7,16.7,16.13,25000,0.0,3.43,0.6,0.1,0.18
20011226,16.42,16.6,17.0,16.35,124700,0.0,3.89,-0.6,-0.1,0.9
20011227,16.53,16.85,16.98,16.5,163300,0.0,2.89,1.51,0.25,1.18
20011228,16.75,16.88,17.35,16.5,28800,0.0,5.04,0.18,0.03,0.21
20011231,16.86,17.21,17.21,16.4,117900,0.0,4.8,1.95,0.33,0.86
20020102,16.44,15.05,16.5,14.75,206700,0.0,10.17,-12.55,-2.16,1.5
20020103,14.66,14.25,14.72,13.93,267200,0.0,5.25,-5.32,-0.8,1.94
20020104,14.29,14.64,14.81,14.0,528500,0.0,5.68,2.74,0.39,3.83
20020107,15.12,15.25,15.49,14.91,109000,0.0,3.96,4.17,0.61,0.79
20020108,15.45,15.88,15.88,15.13,61500,0.0,4.92,4.13,0.63,0.45
20020109,16.02,15.36,16.2,15.35,73600,0.0,5.35,-3.27,-0.52,0.53
20020110,15.09,15.03,15.51,15.03,77900,0.0,3.13,-2.15,-0.33,0.57
20020111,15.35,15.27,15.49,15.03,25500,0.0,3.06,1.6,0.24,0.18
20020114,15.01,15.33,15.35,14.75,52200,0.0,3.93,0.39,0.06,0.38
20020115,15.5,15.52,15.73,15.02,15800,0.0,4.63,1.24,0.19,0.11
20020116,15.41,15.62,15.74,15.3,87300,0.0,2.84,0.64,0.1,0.63
20020117,15.25,15.7,15.75,15.25,47100,0.0,3.2,0.51,0.08,0.34
20020118,15.47,15.65,15.76,15.47,35000,0.0,1.85,-0.32,-0.05,0.25
20020122,15.51,15.6,15.75,15.5,17800,0.0,1.6,-0.32,-0.05,0.13
20020123,15.52,15.92,15.98,15.52,23500,0.0,2.95,2.05,0.32,0.17
20020124,15.53,16.0,16.23,15.52,88300,0.0,4.46,0.5,0.08,0.64
20020125,16.06,16.0,16.2,15.9,66000,0.0,1.88,0.0,0.0,0.48
20020128,16.26,16.11,16.4,15.85,77700,0.0,3.44,0.69,0.11,0.56
20020129,16.14,15.95,16.14,15.93,48700,0.0,1.3,-0.99,-0.16,0.35
20020130,16.24,16.25,16.25,15.95,84900,0.0,1.88,1.88,0.3,0.62
20020131,15.95,16.05,16.23,15.95,152900,0.0,1.72,-1.23,-0.2,1.11
20020201,16.18,16.05,16.18,16.0,66000,0.0,1.12,0.0,0.0,0.48
20020204,16.05,16.0,16.19,15.67,438000,0.0,3.24,-0.31,-0.05,3.18
20020205,16.2,16.1,16.2,15.76,67400,0.0,2.75,0.63,0.1,0.49
20020206,16.2,16.37,16.5,15.9,47600,0.0,3.73,1.68,0.27,0.35
20020207,16.37,16.15,16.43,16.13,55500,0.0,1.83,-1.34,-0.22,0.4
20020208,16.15,16.25,16.25,16.1,17300,0.0,0.93,0.62,0.1,0.13
20020211,16.2,16.5,16.6,16.11,12400,0.0,3.02,1.54,0.25,0.09
20020212,16.31,16.1,16.31,16.03,496000,0.0,1.7,-2.42,-0.4,3.6
20020213,16.01,16.08,16.5,16.01,303500,0.0,3.04,-0.12,-0.02,2.2
20020214,16.04,15.95,16.3,15.9,117500,0.0,2.49,-0.81,-0.13,0.85
20020215,15.79,15.92,16.19,15.78,39700,0.0,2.57,-0.19,-0.03,0.29
20020219,15.81,15.75,16.1,15.55,42600,0.0,3.45,-1.07,-0.17,0.31
20020220,16.1,16.05,16.15,15.93,87800,0.0,1.4,1.9,0.3,0.64
20020221,16.1,14.99,16.1,14.97,34000,0.0,7.04,-6.6,-1.06,0.25
20020222,15.5,16.05,16.1,15.02,40200,0.0,7.2,7.07,1.06,0.29
20020225,15.89,15.94,16.0,15.05,20500,0.0,5.92,-0.69,-0.11,0.15
20020226,15.94,16.37,16.44,15.77,19800,0.0,4.2,2.7,0.43,0.14
20020227,16.25,16.05,16.25,15.95,32300,0.0,1.83,-1.95,-0.32,0.23
20020228,16.02,15.85,16.03,15.75,58500,0.0,1.74,-1.25,-0.2,0.42
20020301,15.85,16.05,16.05,15.5,28100,0.0,3.47,1.26,0.2,0.2
20020304,15.94,16.07,16.13,15.9,27500,0.0,1.43,0.12,0.02,0.2
20020305,15.96,15.96,16.3,15.95,20400,0.0,2.18,-0.68,-0.11,0.15
20020306,16.08,16.24,16.24,15.95,66300,0.0,1.82,1.75,0.28,0.48
20020307,15.92,16.25,16.3,15.91,70500,0.0,2.4,0.06,0.01,0.51
20020308,16.3,16.48,16.5,16.11,20400,0.0,2.4,1.42,0.23,0.15
20020311,16.39,16.35,16.7,16.1,68900,0.0,3.64,-0.79,-0.13,0.5
20020312,16.3,16.25,16.44,16.15,52500,0.0,1.77,-0.61,-0.1,0.38
20020313,16.15,15.95,16.3,15.9,71000,0.0,2.46,-1.85,-0.3,0.51
20020314,16.15,16.02,16.2,15.8,23000,0.0,2.51,0.44,0.07,0.17
20020315,15.8,16.0,16.05,15.65,25800,0.0,2.5,-0.12,-0.02,0.19
20020318,15.99,15.79,15.99,15.6,13800,0.0,2.44,-1.31,-0.21,0.1
20020319,15.6,15.61,15.9,15.6,12300,0.0,1.9,-1.14,-0.18,0.09
20020320,15.6,15.62,15.8,15.38,22900,0.0,2.69,0.06,0.01,0.17
20020321,15.35,15.65,15.77,15.35,96500,0.0,2.69,0.19,0.03,0.7
20020322,15.55,15.37,15.65,15.37,22900,0.0,1.79,-1.79,-0.28,0.17
20020325,15.35,15.22,15.35,15.01,14100,0.0,2.21,-0.98,-0.15,0.1
20020326,15.35,15.15,15.41,15.0,167700,0.0,2.69,-0.46,-0.07,1.21
20020327,15.1,15.05,15.2,14.99,95100,0.0,1.39,-0.66,-0.1,0.69
20020328,15.1,14.65,15.1,14.65,280900,0.0,2.99,-2.66,-0.4,2.03
20020401,14.63,14.9,15.05,14.6,80400,0.0,3.07,1.71,0.25,0.58
20020402,15.08,14.25,15.08,14.25,68200,0.0,5.57,-4.36,-0.65,0.49
20020403,14.6,14.25,14.6,14.15,232500,0.0,3.16,0.0,0.0,1.68
20020404,14.29,14.52,14.57,14.25,191800,0.0,2.25,1.89,0.27,1.39
20020405,14.43,15.38,15.5,14.43,50800,0.0,7.37,5.92,0.86,0.37
20020408,15.25,15.5,15.5,15.0,25200,0.0,3.25,0.78,0.12,0.18
20020409,15.45,15.67,16.0,15.32,53300,0.0,4.39,1.1,0.17,0.39
20020410,15.55,15.85,15.85,15.5,31300,0.0,2.23,1.15,0.18,0.23
