trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010718,16.438,14.888,16.458,14.888,5400,0.0,9.55,-9.43,-1.55,0.08
20010719,15.858,14.988,16.458,14.758,38400,0.0,11.42,0.67,0.1,0.55
20010720,14.938,14.818,15.338,14.758,2400,0.0,3.87,-1.13,-0.17,0.03
20010723,14.908,15.268,15.348,14.808,500,0.0,3.64,3.04,0.45,0.01
20010724,14.808,14.838,14.858,14.808,3400,0.0,0.33,-2.82,-0.43,0.05
20010725,14.808,15.558,15.558,14.758,26200,0.0,5.39,4.85,0.72,0.37
20010726,16.018,15.358,16.058,14.868,8600,0.0,7.65,-1.29,-0.2,0.12
20010727,15.558,15.068,15.558,14.758,5300,0.0,5.21,-1.89,-0.29,0.08
20010730,15.258,14.918,15.308,14.918,2200,0.0,2.59,-1.0,-0.15,0.03
20010731,15.278,15.208,15.408,14.898,4100,0.0,3.42,1.94,0.29,0.06
20010801,15.408,15.348,15.408,14.858,2300,0.0,3.62,0.92,0.14,0.03
20010802,14.758,15.348,15.348,14.758,2900,0.0,3.84,0.0,0.0,0.04
20010803,14.868,15.348,15.348,14.758,2100,0.0,3.84,0.0,0.0,0.03
20010806,14.758,14.758,15.158,14.758,7100,0.0,2.61,-3.84,-0.59,0.1
20010807,14.808,15.118,15.328,14.808,4600,0.0,3.52,2.44,0.36,0.07
20010808,15.358,14.928,15.358,14.918,1200,0.0,2.91,-1.26,-0.19,0.02
20010809,14.958,15.258,15.258,14.758,14600,0.0,3.35,2.21,0.33,0.21
20010810,14.988,15.308,15.348,14.988,1500,0.0,2.36,0.33,0.05,0.02
20010813,15.258,15.358,15.448,14.758,11900,0.0,4.51,0.33,0.05,0.17
20010814,15.708,15.688,16.028,15.078,12100,0.0,6.19,2.15,0.33,0.17
20010815,15.858,15.758,16.038,15.358,12600,0.0,4.33,0.45,0.07,0.18
20010816,15.658,15.478,15.658,15.108,2300,0.0,3.49,-1.78,-0.28,0.03
20010817,15.358,14.808,15.358,14.808,11200,0.0,3.55,-4.33,-0.67,0.16
20010820,14.858,14.858,15.008,14.808,18100,0.0,1.35,0.34,0.05,0.26
20010821,15.008,15.138,15.208,15.008,1800,0.0,1.35,1.88,0.28,0.03
20010822,15.108,15.358,15.358,14.738,14900,0.0,4.1,1.45,0.22,0.21
20010823,14.758,14.858,15.208,14.758,3500,0.0,2.93,-3.26,-0.5,0.05
20010824,14.758,15.108,15.108,14.758,2000,0.0,2.36,1.68,0.25,0.03
20010827,14.768,15.308,15.308,14.768,2700,0.0,3.57,1.32,0.2,0.04
20010828,15.308,15.048,15.308,14.758,13200,0.0,3.59,-1.7,-0.26,0.19
20010829,15.058,14.928,15.058,14.658,2400,0.0,2.66,-0.8,-0.12,0.03
20010830,14.788,14.858,15.108,14.758,21100,0.0,2.34,-0.47,-0.07,0.3
20010831,14.888,14.858,14.888,14.758,14600,0.0,0.87,0.0,0.0,0.21
20010904,14.758,14.858,14.868,14.758,3100,0.0,0.74,0.0,0.0,0.04
20010905,14.758,14.768,15.058,14.758,27000,0.0,2.02,-0.61,-0.09,0.38
20010906,14.858,15.728,16.158,14.508,15800,0.0,11.17,6.5,0.96,0.22
20010907,15.658,14.648,15.658,14.628,4900,0.0,6.55,-6.87,-1.08,0.07
20010910,14.458,14.838,14.838,14.458,5500,0.0,2.59,1.3,0.19,0.08
20010917,14.458,12.358,14.458,10.368,35000,0.0,27.56,-16.71,-2.48,0.5
20010918,11.658,11.758,12.708,11.358,24700,0.0,10.92,-4.86,-0.6,0.35
20010919,12.058,11.658,13.558,11.368,32700,0.0,18.63,-0.85,-0.1,0.46
20010920,11.448,11.858,11.998,11.058,24300,0.0,8.06,1.72,0.2,0.34
20010921,11.628,11.598,11.628,10.988,24900,0.0,5.4,-2.19,-0.26,0.35
20010924,11.158,11.358,12.058,11.158,5400,0.0,7.76,-2.07,-0.24,0.08
20010925,11.408,11.508,11.658,11.408,3600,0.0,2.2,1.32,0.15,0.05
20010926,11.558,11.358,11.658,11.358,1500,0.0,2.61,-1.3,-0.15,0.02
20010927,11.658,11.658,11.658,11.658,200,0.0,0.0,2.64,0.3,0.0
20010928,11.678,11.708,11.708,11.408,8100,0.0,2.57,0.43,0.05,0.11
20011001,11.708,11.288,11.908,11.288,27700,0.0,5.3,-3.59,-0.42,0.39
20011002,11.258,11.498,11.708,11.258,12800,0.0,3.99,1.86,0.21,0.18
20011003,11.608,11.518,11.808,11.518,17400,0.0,2.52,0.17,0.02,0.25
20011004,12.358,13.688,14.158,12.308,15000,0.0,16.06,18.84,2.17,0.21
20011005,13.358,13.208,13.848,13.008,10400,0.0,6.14,-3.51,-0.48,0.15
20011008,13.858,13.158,14.258,12.858,13100,0.0,10.6,-0.38,-0.05,0.19
20011009,13.858,12.358,13.858,12.358,12900,0.0,11.4,-6.08,-0.8,0.18
20011010,12.258,12.458,13.348,12.258,28900,0.0,8.82,0.81,0.1,0.41
20011011,12.268,12.818,12.958,12.258,9300,0.0,5.62,2.89,0.36,0.13
20011012,12.258,12.858,12.858,12.258,6500,0.0,4.68,0.31,0.04,0.09
20011015,12.408,12.858,12.858,12.268,4100,0.0,4.59,0.0,0.0,0.06
20011016,12.458,12.898,12.958,12.358,2100,0.0,4.67,0.31,0.04,0.03
20011017,12.358,12.838,12.858,12.258,6400,0.0,4.65,-0.47,-0.06,0.09
20011018,12.268,12.398,12.858,12.268,4100,0.0,4.6,-3.43,-0.44,0.06
20011019,12.358,12.408,12.408,12.358,1800,0.0,0.4,0.08,0.01,0.03
20011022,12.258,12.618,12.668,12.258,3900,0.0,3.3,1.69,0.21,0.06
20011023,12.858,12.608,12.858,12.358,1800,0.0,3.96,-0.08,-0.01,0.03
20011024,12.458,12.458,12.458,12.458,400,0.0,0.0,-1.19,-0.15,0.01
20011025,12.378,12.558,12.558,12.158,4500,0.0,3.21,0.8,0.1,0.06
20011026,12.558,12.348,12.558,12.208,2000,0.0,2.79,-1.67,-0.21,0.03
20011029,12.358,12.258,12.368,12.208,11900,0.0,1.3,-0.73,-0.09,0.17
20011030,12.208,13.608,13.608,12.208,4300,0.0,11.42,11.01,1.35,0.06
20011031,13.358,13.818,13.818,13.358,400,0.0,3.38,1.54,0.21,0.01
20011101,12.388,13.458,14.038,12.388,1400,0.0,11.94,-2.61,-0.36,0.02
20011102,12.858,13.808,13.808,12.858,2200,0.0,7.06,2.6,0.35,0.03
20011105,12.908,13.018,13.018,12.908,300,0.0,0.8,-5.72,-0.79,0.0
20011106,13.858,13.918,14.148,13.458,10000,0.0,5.3,6.91,0.9,0.14
20011107,14.058,13.358,14.058,13.358,900,0.0,5.03,-4.02,-0.56,0.01
20011108,13.358,13.428,13.858,13.358,2200,0.0,3.74,0.52,0.07,0.03
20011114,13.848,13.978,13.978,13.818,2000,0.0,1.19,4.1,0.55,0.03
20011115,13.608,13.668,14.008,13.608,2300,0.0,2.86,-2.22,-0.31,0.03
20011116,13.358,13.668,13.668,13.358,600,0.0,2.27,0.0,0.0,0.01
20011119,13.168,13.708,13.808,12.958,7700,0.0,6.22,0.29,0.04,0.11
20011120,13.358,14.258,14.258,13.358,8200,0.0,6.57,4.01,0.55,0.12
20011121,14.558,14.758,15.098,14.348,17500,0.0,5.26,3.51,0.5,0.25
20011123,14.458,15.058,15.128,14.458,800,0.0,4.54,2.03,0.3,0.01
20011126,15.058,15.038,15.058,15.028,900,0.0,0.2,-0.13,-0.02,0.01
20011127,14.858,14.658,15.018,14.468,1300,0.0,3.66,-2.53,-0.38,0.02
20011128,14.658,15.658,16.108,14.658,5200,0.0,9.89,6.82,1.0,0.07
20011129,16.008,17.158,17.208,15.878,8600,0.0,8.49,9.58,1.5,0.12
20011130,17.208,17.568,18.908,16.858,18200,0.0,11.95,2.39,0.41,0.26
20011203,17.978,17.708,18.278,17.478,3100,0.0,4.55,0.8,0.14,0.04
20011204,17.558,17.368,17.958,17.368,1200,0.0,3.33,-1.92,-0.34,0.02
20011205,17.708,17.858,17.858,17.358,5000,0.0,2.88,2.82,0.49,0.07
20011206,17.858,17.378,17.858,17.378,1300,0.0,2.69,-2.69,-0.48,0.02
20011207,17.368,17.358,17.658,17.358,7700,0.0,1.73,-0.12,-0.02,0.11
20011210,17.358,17.258,17.508,17.258,3600,0.0,1.44,-0.58,-0.1,0.05
20011211,17.598,17.598,17.958,17.598,600,0.0,2.09,1.97,0.34,0.01
20011212,17.508,17.508,17.508,17.258,2400,0.0,1.42,-0.51,-0.09,0.03
20011213,17.278,17.818,17.848,17.278,400,0.0,3.26,1.77,0.31,0.01
20011214,17.258,17.858,18.038,17.198,1000,0.0,4.71,0.22,0.04,0.01
20011217,17.358,18.258,18.258,17.358,4000,0.0,5.04,2.24,0.4,0.06
20011218,18.258,17.758,18.558,17.608,4600,0.0,5.2,-2.74,-0.5,0.07
20011219,17.348,17.298,17.358,16.458,1600,0.0,5.07,-2.59,-0.46,0.02
20011220,17.108,16.828,17.358,16.108,4400,0.0,7.23,-2.72,-0.47,0.06
20011221,16.618,17.638,17.658,16.358,18600,0.0,7.73,4.81,0.81,0.26
20011224,17.638,17.348,17.858,16.648,4500,0.0,6.86,-1.64,-0.29,0.06
20011226,17.358,18.058,18.058,17.278,8900,0.0,4.5,4.09,0.71,0.13
20011227,17.558,17.998,18.148,17.558,1200,0.0,3.27,-0.33,-0.06,0.02
20011228,18.158,19.138,19.148,18.158,6500,0.0,5.5,6.33,1.14,0.09
20011231,18.878,18.708,19.358,18.578,9900,0.0,4.08,-2.25,-0.43,0.14
20020102,18.858,18.658,19.358,18.658,136200,0.0,3.74,-0.27,-0.05,1.93
20020103,18.758,19.528,19.528,18.378,2900,0.0,6.16,4.66,0.87,0.04
20020104,19.278,19.288,19.358,19.278,5100,0.0,0.41,-1.23,-0.24,0.07
20020107,19.288,19.458,19.508,19.288,2500,0.0,1.14,0.88,0.17,0.04
20020108,18.668,18.828,18.858,18.668,1400,0.0,0.98,-3.24,-0.63,0.02
20020109,19.148,18.858,19.148,18.858,1000,0.0,1.54,0.16,0.03,0.01
20020110,18.858,18.948,18.948,18.668,1700,0.0,1.48,0.48,0.09,0.02
20020111,18.668,18.848,18.848,18.658,2500,0.0,1.0,-0.53,-0.1,0.04
20020114,18.658,18.818,18.818,18.658,2000,0.0,0.85,-0.16,-0.03,0.03
20020115,18.658,18.548,18.658,18.548,1200,0.0,0.58,-1.43,-0.27,0.02
20020116,18.798,18.598,18.798,18.388,500,0.0,2.21,0.27,0.05,0.01
20020117,18.328,17.488,18.328,17.488,3000,0.0,4.52,-5.97,-1.11,0.04
20020118,17.488,17.758,17.788,17.488,2400,0.0,1.72,1.54,0.27,0.03
20020122,17.568,16.758,17.758,16.758,5600,0.0,5.63,-5.63,-1.0,0.08
20020123,17.108,17.108,17.108,16.808,3300,0.0,1.79,2.09,0.35,0.05
20020124,17.118,17.558,17.588,17.038,7100,0.0,3.21,2.63,0.45,0.1
20020125,17.478,18.608,18.608,17.208,4400,0.0,7.97,5.98,1.05,0.06
20020128,18.818,18.408,18.948,18.208,7100,0.0,3.98,-1.07,-0.2,0.1
20020129,18.358,18.108,18.358,18.108,2900,0.0,1.36,-1.63,-0.3,0.04
20020130,18.108,18.588,18.758,18.078,1900,0.0,3.76,2.65,0.48,0.03
20020131,18.588,18.798,18.798,18.088,2300,0.0,3.82,1.13,0.21,0.03
20020201,18.558,18.278,18.558,18.258,2400,0.0,1.6,-2.77,-0.52,0.03
20020204,18.708,17.728,18.708,17.728,6300,0.0,5.36,-3.01,-0.55,0.09
20020205,17.538,17.398,17.858,17.398,2900,0.0,2.59,-1.86,-0.33,0.04
20020206,17.398,16.658,17.398,16.358,6300,0.0,5.98,-4.25,-0.74,0.09
20020207,16.458,17.138,17.138,16.458,500,0.0,4.08,2.88,0.48,0.01
20020208,16.958,17.078,17.108,16.958,2300,0.0,0.88,-0.35,-0.06,0.03
20020211,16.778,17.078,17.128,16.778,3300,0.0,2.05,0.0,0.0,0.05
20020212,16.858,16.908,16.908,16.858,3300,0.0,0.29,-1.0,-0.17,0.05
20020213,16.858,16.808,16.858,16.458,3600,0.0,2.37,-0.59,-0.1,0.05
20020214,16.608,15.938,16.608,15.888,2000,0.0,4.28,-5.18,-0.87,0.03
20020215,15.928,15.928,15.928,15.928,100,0.0,0.0,-0.06,-0.01,0.0
20020219,16.238,17.078,17.608,15.858,13600,0.0,10.99,7.22,1.15,0.19
20020220,16.858,16.658,16.858,16.358,4400,0.0,2.93,-2.46,-0.42,0.06
20020221,16.608,15.858,16.608,15.858,6400,0.0,4.5,-4.8,-0.8,0.09
20020222,15.858,15.938,15.958,15.658,3200,0.0,1.89,0.5,0.08,0.05
20020225,15.658,15.858,15.858,15.658,3900,0.0,1.25,-0.5,-0.08,0.06
20020226,15.808,16.018,16.108,15.808,3400,0.0,1.89,1.01,0.16,0.05
20020227,16.058,16.058,16.088,15.908,2700,0.0,1.12,0.25,0.04,0.04
20020228,16.058,16.248,16.258,16.058,1300,0.0,1.25,1.18,0.19,0.02
20020301,16.248,16.158,16.358,16.158,800,0.0,1.23,-0.55,-0.09,0.01
20020304,15.868,15.858,16.228,15.808,19700,0.0,2.6,-1.86,-0.3,0.28
20020305,16.258,15.808,16.258,15.808,6200,0.0,2.84,-0.32,-0.05,0.09
20020306,15.768,15.858,16.308,15.758,3600,0.0,3.48,0.32,0.05,0.05
20020307,15.778,15.958,16.148,15.758,2200,0.0,2.46,0.63,0.1,0.03
20020308,16.008,15.798,16.058,15.758,6400,0.0,1.88,-1.0,-0.16,0.09
20020311,16.208,16.348,16.358,16.158,3900,0.0,1.27,3.48,0.55,0.06
20020312,16.358,16.258,16.358,16.008,3800,0.0,2.14,-0.55,-0.09,0.05
20020313,16.328,16.258,16.328,16.008,900,0.0,1.97,0.0,0.0,0.01
20020314,16.318,16.228,16.318,15.758,3500,0.0,3.44,-0.18,-0.03,0.05
20020315,15.858,15.858,16.158,15.758,5000,0.0,2.46,-2.28,-0.37,0.07
20020318,15.768,15.858,16.148,15.768,5200,0.0,2.4,0.0,0.0,0.07
20020319,15.918,16.058,16.058,15.918,400,0.0,0.88,1.26,0.2,0.01
20020320,16.068,16.258,16.358,16.068,3800,0.0,1.81,1.25,0.2,0.05
20020321,16.258,16.308,16.348,16.108,1400,0.0,1.48,0.31,0.05,0.02
20020322,16.108,16.158,16.308,16.108,5200,0.0,1.23,-0.92,-0.15,0.07
20020325,16.158,16.208,16.218,15.858,2100,0.0,2.23,0.31,0.05,0.03
20020326,16.108,15.858,16.238,15.858,2200,0.0,2.34,-2.16,-0.35,0.03
20020327,16.058,16.058,16.058,16.058,400,0.0,0.0,1.26,0.2,0.01
20020328,16.058,16.478,16.738,16.058,5400,0.0,4.23,2.62,0.42,0.08
20020401,16.208,17.058,17.558,16.208,17100,0.0,8.19,3.52,0.58,0.24
20020402,17.058,16.558,17.058,16.208,5100,0.0,4.98,-2.93,-0.5,0.07
20020403,16.638,16.708,17.048,16.548,4600,0.0,3.02,0.91,0.15,0.07
20020404,16.708,16.828,16.898,16.608,5800,0.0,1.74,0.72,0.12,0.08
20020405,16.828,16.408,16.858,16.408,1500,0.0,2.67,-2.5,-0.42,0.02
20020408,16.408,16.448,16.758,16.108,4900,0.0,3.96,0.24,0.04,0.07
20020409,16.358,16.388,16.448,16.058,2500,0.0,2.37,-0.36,-0.06,0.04
20020410,16.358,16.248,16.358,16.078,1700,0.0,1.71,-0.85,-0.14,0.02
20020411,16.258,16.428,16.458,16.258,2300,0.0,1.23,1.11,0.18,0.03
20020412,16.188,16.808,16.808,16.188,5900,0.0,3.77,2.31,0.38,0.08
20020415,16.808,16.858,16.858,16.618,5100,0.0,1.43,0.3,0.05,0.07
20020416,16.818,16.658,16.958,16.508,10800,0.0,2.67,-1.19,-0.2,0.15
20020417,16.768,16.508,16.768,16.508,2400,0.0,1.56,-0.9,-0.15,0.03
20020418,16.508,16.768,16.768,16.508,200,0.0,1.57,1.57,0.26,0.0
20020419,16.478,16.358,16.498,16.358,3900,0.0,0.83,-2.45,-0.41,0.06
20020422,16.108,15.908,16.108,15.868,2200,0.0,1.47,-2.75,-0.45,0.03
20020423,15.978,16.048,16.058,15.878,2700,0.0,1.13,0.88,0.14,0.04
20020424,16.058,16.048,16.278,15.808,4000,0.0,2.93,0.0,0.0,0.06
20020425,16.098,16.258,16.258,16.098,700,0.0,1.0,1.31,0.21,0.01
20020426,15.928,15.808,16.278,15.808,4100,0.0,2.89,-2.77,-0.45,0.06
20020429,16.258,15.958,16.268,15.958,6100,0.0,1.96,0.95,0.15,0.09
20020430,16.338,16.358,16.358,15.858,3600,0.0,3.13,2.51,0.4,0.05
20020501,16.358,16.358,16.358,16.258,1000,0.0,0.61,0.0,0.0,0.01
20020502,16.358,16.358,16.528,15.858,8000,0.0,4.1,0.0,0.0,0.11
20020503,16.358,16.388,16.388,16.338,1000,0.0,0.31,0.18,0.03,0.01
20020506,16.358,16.118,16.358,16.118,1000,0.0,1.46,-1.65,-0.27,0.01
20020507,16.238,16.058,16.358,16.058,5800,0.0,1.86,-0.37,-0.06,0.08
