trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071130,18.2,16.49,18.3,15.41,506420,0.0,16.4,-6.41,-1.13,1.88
20071203,16.43,14.45,16.62,14.28,392356,0.0,14.19,-12.37,-2.04,1.46
20071204,14.53,14.13,14.53,13.94,233028,0.0,4.08,-2.21,-0.32,0.87
20071205,14.55,14.38,14.97,14.05,359900,0.0,6.51,1.77,0.25,1.34
20071206,14.25,14.48,15.28,14.25,301859,0.0,7.16,0.7,0.1,1.12
20071207,14.94,16.94,17.04,14.94,406056,0.0,14.5,16.99,2.46,1.51
20071210,17.51,17.08,18.03,16.83,545233,0.0,7.08,0.83,0.14,2.03
20071211,17.2,16.17,17.59,16.04,306950,0.0,9.07,-5.33,-0.91,1.14
20071212,16.79,16.9,17.63,16.23,220301,0.0,8.66,4.51,0.73,0.82
20071213,16.58,16.58,17.13,15.39,285321,0.0,10.3,-1.89,-0.32,1.06
20071214,16.52,16.14,17.23,15.67,266075,0.0,9.41,-2.65,-0.44,0.99
20071217,15.88,16.24,17.53,15.85,286880,0.0,10.41,0.62,0.1,1.07
20071218,16.59,17.45,17.77,16.45,407510,0.0,8.13,7.45,1.21,1.51
20071219,17.32,18.64,18.99,16.99,459301,0.0,11.46,6.82,1.19,1.71
20071220,18.73,17.46,18.73,16.31,497925,0.0,12.98,-6.33,-1.18,1.85
20071221,17.96,18.13,18.77,17.26,327770,0.0,8.65,3.84,0.67,1.22
20071224,17.78,17.39,18.27,17.28,183684,0.0,5.46,-4.08,-0.74,0.68
20071226,17.57,17.11,17.57,17.05,203610,0.0,2.99,-1.61,-0.28,0.76
20071227,17.03,16.5,17.09,15.99,264400,0.0,6.43,-3.57,-0.61,0.98
20071228,16.54,15.96,17.04,15.96,216979,0.0,6.55,-3.27,-0.54,0.81
20071231,15.59,15.1,15.96,14.79,370544,0.0,7.33,-5.39,-0.86,1.24
20080102,15.11,15.71,16.22,15.11,257599,0.0,7.35,4.04,0.61,0.86
20080103,16.13,15.65,16.58,15.36,259526,0.0,7.77,-0.38,-0.06,0.87
20080104,15.16,15.07,15.8,14.98,336960,0.0,5.24,-3.71,-0.58,1.12
20080107,15.32,14.16,15.32,13.78,274955,0.0,10.22,-6.04,-0.91,0.92
20080108,14.28,13.57,14.45,13.42,221412,0.0,7.27,-4.17,-0.59,0.74
20080109,13.29,13.31,13.98,12.38,364698,0.0,11.79,-1.92,-0.26,1.22
20080110,12.83,12.55,13.86,12.39,388950,0.0,11.04,-5.71,-0.76,1.3
20080111,12.83,13.8,14.47,12.82,467325,0.0,13.15,9.96,1.25,1.56
20080114,14.07,13.82,14.27,13.53,232042,0.0,5.36,0.14,0.02,0.77
20080115,13.28,12.46,13.28,12.28,454460,0.0,7.24,-9.84,-1.36,1.52
20080116,12.28,12.13,12.78,11.11,378093,0.0,13.4,-2.65,-0.33,1.26
20080117,12.08,10.33,12.47,10.29,368723,0.0,17.97,-14.84,-1.8,1.23
20080118,10.34,10.81,11.13,9.89,404321,0.0,12.0,4.65,0.48,1.35
20080122,8.04,10.54,10.78,8.03,556268,0.0,25.44,-2.5,-0.27,1.86
20080123,9.51,10.85,11.13,9.51,554300,0.0,15.37,2.94,0.31,1.85
20080124,11.07,11.04,11.66,10.78,331989,0.0,8.11,1.75,0.19,1.11
20080125,11.4,11.56,12.27,11.34,357574,0.0,8.42,4.71,0.52,1.19
20080128,11.25,12.1,12.28,11.25,255896,0.0,8.91,4.67,0.54,0.85
20080129,12.25,12.34,13.03,12.03,281062,0.0,8.26,1.98,0.24,0.94
20080130,12.75,12.44,13.4,12.32,271125,0.0,8.75,0.81,0.1,0.9
20080131,12.28,13.5,13.81,12.28,323294,0.0,12.3,8.52,1.06,1.08
20080201,13.77,13.63,14.26,12.95,150252,0.0,9.7,0.96,0.13,0.5
20080204,13.48,13.37,13.88,13.01,151400,0.0,6.38,-1.91,-0.26,0.51
20080205,13.28,12.25,13.38,12.25,292479,0.0,8.45,-8.38,-1.12,0.98
20080206,12.54,12.41,13.33,12.3,154879,0.0,8.41,1.31,0.16,0.52
20080207,12.18,13.12,13.4,12.18,160471,0.0,9.83,5.72,0.71,0.54
20080208,13.09,12.96,13.73,12.73,147765,0.0,7.62,-1.22,-0.16,0.49
20080211,12.96,13.3,13.7,12.58,274244,0.0,8.64,2.62,0.34,0.91
20080212,13.11,11.85,13.11,11.6,716135,0.0,11.35,-10.9,-1.45,2.39
20080213,12.19,12.84,13.06,11.87,437392,0.0,10.04,8.35,0.99,1.46
20080214,12.84,13.48,13.76,12.79,342280,0.0,7.55,4.98,0.64,1.14
20080215,13.46,12.57,13.76,12.39,231322,0.0,10.16,-6.75,-0.91,0.77
20080219,13.3,13.15,13.57,12.64,420865,0.0,7.4,4.61,0.58,1.4
20080220,13.11,13.72,13.78,12.9,337703,0.0,6.69,4.33,0.57,1.13
20080221,13.68,12.66,13.78,12.53,326243,0.0,9.11,-7.73,-1.06,1.09
20080222,12.66,12.33,12.69,11.59,279207,0.0,8.69,-2.61,-0.33,0.93
20080225,12.4,12.27,12.57,11.68,260790,0.0,7.22,-0.49,-0.06,0.87
20080226,12.04,12.45,12.76,11.79,259500,0.0,7.91,1.47,0.18,0.87
20080227,12.22,12.46,12.53,11.79,291632,0.0,5.94,0.08,0.01,0.97
20080228,12.16,12.12,12.52,11.85,317800,0.0,5.38,-2.73,-0.34,1.06
20080229,12.02,11.12,12.02,10.88,243854,0.0,9.41,-8.25,-1.0,0.81
20080303,11.19,10.63,11.19,10.15,211805,0.0,9.35,-4.41,-0.49,0.71
20080304,10.63,10.01,10.76,9.45,365386,0.0,12.32,-5.83,-0.62,1.22
20080305,10.43,10.56,10.63,9.78,468300,0.0,8.49,5.49,0.55,1.56
20080306,10.46,9.78,10.77,9.68,269435,0.0,10.32,-7.39,-0.78,0.9
20080307,9.77,9.35,10.09,9.07,353631,0.0,10.43,-4.4,-0.43,1.18
20080310,9.38,8.55,9.76,8.39,233750,0.0,14.65,-8.56,-0.8,0.78
20080311,8.69,9.76,9.78,8.69,321775,0.0,12.75,14.15,1.21,1.07
20080312,9.69,9.0,9.93,8.89,249010,0.0,10.66,-7.79,-0.76,0.83
20080313,8.78,10.36,10.45,8.69,210191,0.0,19.56,15.11,1.36,0.7
20080314,10.37,9.08,10.37,8.6,272025,0.0,17.08,-12.36,-1.28,0.91
20080317,8.29,8.86,10.03,8.29,330620,0.0,19.16,-2.42,-0.22,1.1
20080318,8.95,10.39,10.39,8.95,271449,0.0,16.25,17.27,1.53,0.91
20080319,10.83,9.02,10.83,9.02,220450,0.0,17.42,-13.19,-1.37,0.74
20080320,8.93,10.69,10.98,8.93,536096,0.0,22.73,18.51,1.67,1.79
20080324,10.7,11.78,12.07,10.53,354812,0.0,14.41,10.2,1.09,1.18
20080325,11.3,11.36,12.05,11.28,229870,0.0,6.54,-3.57,-0.42,0.77
20080326,11.28,11.37,11.47,10.85,167000,0.0,5.46,0.09,0.01,0.56
20080327,11.53,11.66,12.16,11.38,240593,0.0,6.86,2.55,0.29,0.8
20080328,11.58,11.31,11.98,11.17,166885,0.0,6.95,-3.0,-0.35,0.56
20080331,10.8,10.78,11.07,10.58,156725,0.0,4.33,-4.69,-0.53,0.52
20080401,10.68,11.75,11.87,10.68,225126,0.0,11.04,9.0,0.97,0.75
20080402,12.86,13.54,13.76,12.54,598551,0.0,10.38,15.23,1.79,2.0
20080403,13.18,13.25,13.62,12.9,261468,0.0,5.32,-2.14,-0.29,0.87
20080404,13.76,13.39,13.76,13.13,205172,0.0,4.75,1.06,0.14,0.68
20080407,13.76,13.46,13.76,13.28,134800,0.0,3.58,0.52,0.07,0.45
20080408,13.53,13.76,13.81,13.29,187100,0.0,3.86,2.23,0.3,0.62
20080409,13.76,13.48,14.03,13.48,202217,0.0,4.0,-2.03,-0.28,0.67
20080410,13.6,14.09,14.22,13.51,180811,0.0,5.27,4.53,0.61,0.6
20080411,14.5,13.62,14.51,13.53,261151,0.0,6.96,-3.34,-0.47,0.87
20080414,13.34,14.3,14.4,13.34,147972,0.0,7.78,4.99,0.68,0.49
20080415,14.53,14.61,14.65,14.38,175624,0.0,1.89,2.17,0.31,0.59
20080416,14.78,15.11,15.11,14.64,188687,0.0,3.22,3.42,0.5,0.63
20080417,14.9,15.63,15.77,14.9,216265,0.0,5.76,3.44,0.52,0.72
20080418,15.78,16.66,16.67,15.63,339621,0.0,6.65,6.59,1.03,1.13
20080421,16.33,17.03,17.21,15.88,255921,0.0,7.98,2.22,0.37,0.85
20080422,16.68,16.92,17.17,16.58,235141,0.0,3.46,-0.65,-0.11,0.78
20080423,17.0,16.84,17.12,16.63,233535,0.0,2.9,-0.47,-0.08,0.78
20080424,16.88,17.04,17.21,15.84,212067,0.0,8.14,1.19,0.2,0.71
20080425,17.12,16.42,17.12,16.35,182122,0.0,4.52,-3.64,-0.62,0.61
20080428,16.39,17.3,17.32,16.39,221988,0.0,5.66,5.36,0.88,0.74
20080429,17.11,16.36,17.28,16.22,244120,0.0,6.13,-5.43,-0.94,0.81
20080430,16.4,16.5,16.9,16.08,275003,0.0,5.01,0.86,0.14,0.92
20080501,16.54,17.18,17.53,16.48,310499,0.0,6.36,4.12,0.68,1.04
20080502,17.2,18.5,18.69,17.2,468520,0.0,8.67,7.68,1.32,1.56
20080505,18.78,18.78,19.28,18.28,418576,0.0,5.41,1.51,0.28,1.4
20080506,18.93,20.21,20.32,18.83,537341,0.0,7.93,7.61,1.43,1.79
20080507,20.18,19.77,20.73,19.73,408951,0.0,4.95,-2.18,-0.44,1.36
20080508,20.21,19.42,20.21,19.36,374736,0.0,4.3,-1.77,-0.35,1.25
20080509,21.33,22.09,22.26,21.28,1995133,0.0,5.05,13.75,2.67,6.66
20080512,22.75,22.86,23.62,22.08,1147177,0.0,6.97,3.49,0.77,3.83
20080513,21.28,21.29,21.76,21.03,2086447,0.0,3.19,-6.87,-1.57,6.96
20080514,21.77,21.28,21.93,20.92,865805,0.0,4.74,-0.05,-0.01,2.89
20080515,21.77,21.68,21.94,21.28,784240,0.0,3.1,1.88,0.4,2.62
20080516,22.01,22.24,22.28,21.78,857076,0.0,2.31,2.58,0.56,2.86
20080519,22.77,23.13,23.68,22.48,1266192,0.0,5.4,4.0,0.89,4.22
20080520,24.53,24.65,24.78,23.59,1921419,0.0,5.14,6.57,1.52,6.41
20080521,25.52,23.8,25.56,23.47,1317832,0.0,8.48,-3.45,-0.85,4.4
20080522,24.2,23.38,24.21,22.83,1089877,0.0,5.8,-1.76,-0.42,3.64
20080523,23.27,22.0,23.27,21.04,715470,0.0,9.54,-5.9,-1.38,2.39
20080527,21.77,22.27,22.46,21.63,485327,0.0,3.77,1.23,0.27,1.62
20080528,22.76,22.25,22.96,21.87,438395,0.0,4.89,-0.09,-0.02,1.46
20080529,22.21,22.11,22.63,22.0,366960,0.0,2.83,-0.63,-0.14,1.22
20080530,22.05,22.22,22.46,21.86,536514,0.0,2.71,0.5,0.11,1.79
20080602,22.25,21.96,22.61,21.56,384289,0.0,4.73,-1.17,-0.26,1.28
20080603,22.04,21.93,22.21,21.48,256645,0.0,3.32,-0.14,-0.03,0.86
20080604,21.66,21.83,22.54,21.46,390567,0.0,4.92,-0.46,-0.1,1.3
20080605,21.86,22.55,22.55,21.86,304161,0.0,3.16,3.3,0.72,1.01
20080606,22.17,22.04,22.81,22.04,379560,0.0,3.41,-2.26,-0.51,1.27
20080609,22.4,21.87,22.56,21.44,291253,0.0,5.08,-0.77,-0.17,0.97
20080610,21.52,20.51,21.76,20.28,435295,0.0,6.77,-6.22,-1.36,1.45
20080611,20.57,19.32,20.57,18.46,795689,0.0,10.29,-5.8,-1.19,2.65
20080612,19.46,20.08,20.66,19.45,354398,0.0,6.26,3.93,0.76,1.18
20080613,20.28,21.72,21.81,20.1,348811,0.0,8.52,8.17,1.64,1.16
20080616,21.74,22.56,22.7,21.72,429653,0.0,4.51,3.87,0.84,1.43
20080617,23.07,23.74,24.41,22.97,968331,0.0,6.38,5.23,1.18,3.23
20080618,23.76,24.06,24.18,23.15,543511,0.0,4.34,1.35,0.32,1.81
20080619,24.17,23.6,24.21,23.35,416743,0.0,3.57,-1.91,-0.46,1.39
20080620,23.81,22.97,24.04,22.86,534757,0.0,5.0,-2.67,-0.63,1.78
20080623,23.1,22.6,23.46,22.13,430567,0.0,5.79,-1.61,-0.37,1.44
20080624,22.22,20.85,22.22,20.85,536799,0.0,6.06,-7.74,-1.75,1.79
20080625,20.92,21.31,21.67,20.59,428798,0.0,5.18,2.21,0.46,1.43
20080626,20.79,21.21,21.65,20.79,416958,0.0,4.04,-0.47,-0.1,1.39
20080627,21.06,21.92,21.92,20.96,747017,0.0,4.53,3.35,0.71,2.49
20080630,22.45,22.78,23.39,21.96,951773,0.0,6.52,3.92,0.86,3.18
20080701,22.78,23.94,24.06,21.54,692267,0.0,11.06,5.09,1.16,2.31
20080702,23.84,22.03,23.84,21.82,602303,0.0,8.44,-7.98,-1.91,2.01
20080703,21.43,19.52,21.55,19.17,744486,0.0,10.8,-11.39,-2.51,2.48
20080707,20.95,19.9,21.61,19.37,668717,0.0,11.48,1.95,0.38,2.23
20080708,20.06,21.21,21.21,19.46,557939,0.0,8.79,6.58,1.31,1.86
20080709,21.29,20.61,21.78,20.46,490590,0.0,6.22,-2.83,-0.6,1.64
20080710,21.33,21.09,21.8,20.37,484014,0.0,6.94,2.33,0.48,1.61
20080711,21.95,22.39,22.39,20.96,576051,0.0,6.78,6.16,1.3,1.92
20080714,22.46,22.31,22.67,21.86,434666,0.0,3.62,-0.36,-0.08,1.45
20080715,22.26,21.78,22.45,20.82,404194,0.0,7.31,-2.38,-0.53,1.35
20080716,21.86,22.36,22.41,21.36,433159,0.0,4.82,2.66,0.58,1.45
20080717,22.53,22.53,22.91,21.39,676357,0.0,6.8,0.76,0.17,2.26
20080718,22.58,22.66,23.18,22.11,467512,0.0,4.75,0.58,0.13,1.56
20080721,22.88,23.03,23.16,22.4,313701,0.0,3.35,1.63,0.37,1.05
20080722,22.73,23.69,23.71,22.41,551058,0.0,5.64,2.87,0.66,1.84
20080723,24.44,24.88,25.11,23.8,1036266,0.0,5.53,5.02,1.19,3.46
20080724,24.96,23.76,24.96,23.66,622563,0.0,5.23,-4.5,-1.12,2.08
20080725,24.0,24.1,24.84,23.45,363293,0.0,5.85,1.43,0.34,1.21
20080728,24.45,24.79,25.34,23.71,465102,0.0,6.76,2.86,0.69,1.55
20080729,25.35,24.2,25.35,23.78,433681,0.0,6.33,-2.38,-0.59,1.45
20080730,23.88,23.95,24.84,23.46,441324,0.0,5.7,-1.03,-0.25,1.47
20080731,23.63,23.88,24.27,23.17,473474,0.0,4.59,-0.29,-0.07,1.58
20080801,24.02,22.82,24.08,22.69,490834,0.0,5.82,-4.44,-1.06,1.64
20080804,22.95,21.3,22.95,20.6,882846,0.0,10.3,-6.66,-1.52,2.95
20080805,21.31,21.52,21.92,20.87,399782,0.0,4.93,1.03,0.22,1.33
20080806,21.52,23.15,23.85,21.03,480437,0.0,13.1,7.57,1.63,1.6
20080807,23.15,22.2,23.15,21.46,550047,0.0,7.3,-4.1,-0.95,1.84
20080808,21.24,21.07,21.66,20.62,941951,0.0,4.68,-5.09,-1.13,3.14
20080811,21.21,21.22,22.2,21.17,587838,0.0,4.89,0.71,0.15,1.96
20080812,21.26,21.54,21.73,21.06,396653,0.0,3.16,1.51,0.32,1.32
20080813,22.19,22.78,22.96,21.59,554732,0.0,6.36,5.76,1.24,1.85
20080814,22.77,23.75,23.81,22.77,389259,0.0,4.57,4.26,0.97,1.3
20080815,24.0,23.33,24.31,22.84,424224,0.0,6.19,-1.77,-0.42,1.42
20080818,24.15,23.14,24.2,22.92,625689,0.0,5.49,-0.81,-0.19,2.09
20080819,22.7,22.54,22.96,21.22,745609,0.0,7.52,-2.59,-0.6,2.49
20080820,22.57,21.76,23.0,20.76,547030,0.0,9.94,-3.46,-0.78,1.82
20080821,21.63,20.31,21.91,19.44,873391,0.0,11.35,-6.66,-1.45,2.91
20080822,20.5,19.54,20.56,19.41,548340,0.0,5.66,-3.79,-0.77,1.83
20080825,19.47,18.87,20.73,18.66,553644,0.0,10.59,-3.43,-0.67,1.85
20080826,19.01,19.15,19.44,18.63,418309,0.0,4.29,1.48,0.28,1.4
20080827,19.55,20.6,20.71,19.52,581197,0.0,6.21,7.57,1.45,1.94
20080828,20.74,21.34,21.39,20.56,494704,0.0,4.03,3.59,0.74,1.65
20080829,21.34,20.74,21.55,20.56,271514,0.0,4.64,-2.81,-0.6,0.91
20080902,21.2,19.96,21.2,19.56,450042,0.0,7.91,-3.76,-0.78,1.5
20080903,19.97,20.07,21.25,19.56,499594,0.0,8.47,0.55,0.11,1.67
20080904,19.87,19.73,20.56,19.11,339210,0.0,7.22,-1.69,-0.34,1.13
20080905,20.05,18.77,20.05,17.68,681292,0.0,12.01,-4.87,-0.96,2.27
20080908,19.32,18.14,19.66,17.9,440113,0.0,9.38,-3.36,-0.63,1.47
20080909,18.14,14.47,18.14,14.06,1236822,0.0,22.49,-20.23,-3.67,4.13
20080910,16.8,17.11,17.21,15.56,1062800,0.0,11.4,18.24,2.64,3.55
20080911,17.25,17.85,18.61,16.56,746850,0.0,11.98,4.32,0.74,2.49
20080912,17.53,18.43,18.86,17.53,412046,0.0,7.45,3.25,0.58,1.37
20080915,18.25,15.83,18.25,15.61,568868,0.0,14.32,-14.11,-2.6,1.9
20080916,15.61,15.76,16.4,15.26,795662,0.0,7.2,-0.44,-0.07,2.65
20080917,15.56,13.87,16.2,13.83,931097,0.0,15.04,-11.99,-1.89,3.11
20080918,14.35,17.35,17.36,13.91,838643,0.0,24.87,25.09,3.48,2.8
20080919,18.57,21.38,21.48,17.06,1640742,0.0,25.48,23.23,4.03,5.47
20080922,20.57,19.88,20.88,18.9,502949,0.0,9.26,-7.02,-1.5,1.68
20080923,19.24,19.61,19.96,17.91,370013,0.0,10.31,-1.36,-0.27,1.23
20080924,19.59,20.22,20.34,19.18,272500,0.0,5.92,3.11,0.61,0.91
20080925,20.31,20.22,20.56,19.66,297445,0.0,4.45,0.0,0.0,0.99
20080926,18.78,19.01,19.48,18.41,305538,0.0,5.29,-5.98,-1.21,1.02
20080929,18.64,16.31,18.64,15.56,668163,0.0,16.2,-14.2,-2.7,2.23
20080930,16.38,17.62,18.16,15.76,498879,0.0,14.71,8.03,1.31,1.66
20081001,17.6,17.91,17.93,16.67,285773,0.0,7.15,1.65,0.29,0.95
20081002,17.66,16.19,17.88,15.72,424470,0.0,12.06,-9.6,-1.72,1.42
20081003,16.56,15.22,17.79,15.16,383110,0.0,16.24,-5.99,-0.97,1.28
20081006,14.31,13.9,14.53,8.07,1231039,0.0,42.44,-8.67,-1.32,4.11
20081007,14.35,11.75,15.06,11.58,651113,0.0,25.04,-15.47,-2.15,2.17
20081008,10.57,12.89,14.04,9.56,1126388,0.0,38.13,9.7,1.14,3.76
20081009,13.29,10.09,14.95,10.06,651750,0.0,37.94,-21.72,-2.8,2.17
20081010,8.57,10.13,10.36,7.56,1139422,0.0,27.75,0.4,0.04,3.8
20081013,11.56,13.8,13.8,11.56,782978,0.0,22.11,36.23,3.67,2.61
20081014,15.4,13.92,16.06,12.86,595336,0.0,23.19,0.87,0.12,1.99
20081015,13.81,11.5,13.81,11.5,462587,0.0,16.59,-17.39,-2.42,1.54
20081016,11.61,13.49,13.57,11.0,748826,0.0,22.35,17.3,1.99,2.5
20081017,12.71,13.07,15.51,12.56,654864,0.0,21.87,-3.11,-0.42,2.18
20081020,14.69,14.26,14.69,13.46,491206,0.0,9.41,9.1,1.19,1.64
20081021,14.55,14.14,14.96,13.56,506858,0.0,9.82,-0.84,-0.12,1.69
20081022,13.58,12.89,14.06,12.12,470211,0.0,13.72,-8.84,-1.25,1.57
20081023,12.76,12.4,14.01,11.16,779002,0.0,22.11,-3.8,-0.49,2.6
20081024,11.05,10.99,12.5,10.27,504953,0.0,17.98,-11.37,-1.41,1.68
20081027,10.72,10.37,11.57,10.06,368505,0.0,13.74,-5.64,-0.62,1.23
20081028,10.89,12.05,12.05,9.56,459515,0.0,24.01,16.2,1.68,1.53
20081029,13.02,12.96,14.31,12.09,413553,0.0,18.42,7.55,0.91,1.38
