trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211018,12.05,11.93,12.14,11.72,24039,422151.0,3.47,-1.32,-0.16,0.09
20211019,11.9,11.92,12.1,11.83,39973,699280.0,2.26,-0.08,-0.01,0.16
20211020,11.9,12.15,12.2,11.85,59956,1052826.0,2.94,1.93,0.23,0.24
20211021,12.0,12.41,12.46,11.99,168320,2999811.0,3.87,2.14,0.26,0.66
20211022,12.4,12.57,12.6,12.3,62251,1123126.0,2.42,1.29,0.16,0.25
20211025,12.66,13.05,13.06,12.51,110316,2037543.0,4.38,3.82,0.48,0.43
20211026,12.95,12.49,13.05,12.42,40614,742166.0,4.83,-4.29,-0.56,0.16
20211027,12.44,11.98,12.45,11.9,57478,1008807.0,4.4,-4.08,-0.51,0.23
20211028,11.93,11.97,12.05,11.47,35192,615278.0,4.84,-0.08,-0.01,0.14
20211029,11.67,12.19,12.304,11.67,55591,978889.0,5.3,1.84,0.22,0.22
20211101,12.13,12.09,12.4,12.06,19034,337010.0,2.79,-0.82,-0.1,0.07
20211102,12.2,11.95,12.3,11.91,26532,465288.0,3.23,-1.16,-0.14,0.1
20211103,12.0,12.29,12.31,11.98,59556,1057755.0,2.76,2.85,0.34,0.23
20211104,12.17,12.56,12.58,12.01,31423,563929.0,4.64,2.2,0.27,0.12
20211105,12.61,12.87,13.14,12.33,39931,734150.0,6.45,2.47,0.31,0.16
20211108,12.87,13.14,13.18,12.63,40677,754075.0,4.27,2.1,0.27,0.16
20211109,12.94,12.83,13.13,12.68,37373,689006.0,3.42,-2.36,-0.31,0.15
20211110,11.95,12.56,12.85,11.76,84330,1518651.0,8.5,-2.1,-0.27,0.33
20211111,12.6,11.98,12.6,11.85,70463,1239159.0,5.97,-4.62,-0.58,0.28
20211112,11.85,12.01,12.34,11.75,37338,654646.0,4.92,0.25,0.03,0.15
20211115,12.02,12.12,12.18,11.95,34151,600266.0,1.92,0.92,0.11,0.13
20211116,11.98,11.87,12.05,11.8,333585,5831020.0,2.06,-2.06,-0.25,1.32
20211117,11.95,11.86,12.44,11.79,70421,1230420.0,5.48,-0.08,-0.01,0.28
20211118,11.86,11.86,11.994,11.6,66824,1162486.0,3.32,0.0,0.0,0.26
20211119,11.71,11.97,12.1,11.57,171399,2902384.0,4.47,0.93,0.11,0.68
20211122,12.02,11.59,12.1,11.57,96572,1635429.0,4.43,-3.17,-0.38,0.38
20211123,11.94,11.56,11.94,11.49,50724,849979.0,3.88,-0.26,-0.03,0.2
20211124,11.58,11.57,11.71,11.52,29310,491745.0,1.64,0.09,0.01,0.12
20211126,11.51,11.45,11.565,11.17,68308,1133157.0,3.41,-1.04,-0.12,0.27
20211129,11.44,11.45,11.56,11.11,178863,2954740.0,3.93,0.0,0.0,0.71
20211130,11.45,11.12,11.57,11.01,75683,1244295.0,4.89,-2.88,-0.33,0.3
20211201,11.265,11.3,11.485,11.16,123204,2034448.0,2.92,1.62,0.18,0.49
20211202,11.56,11.6,11.66,11.34,82199,1378339.0,2.83,2.65,0.3,0.32
20211203,11.81,11.56,11.81,11.27,97497,1623919.0,4.66,-0.34,-0.04,0.38
20211206,11.56,11.76,11.875,11.36,42006,712558.0,4.46,1.73,0.2,0.17
20211207,11.74,11.57,11.825,11.42,75482,1269148.0,3.44,-1.62,-0.19,0.3
20211208,11.51,11.61,11.76,11.36,49206,827416.0,3.46,0.35,0.04,0.19
20211209,11.54,11.6,11.65,11.473,73114,1224601.0,1.52,-0.09,-0.01,0.29
20211210,11.51,11.58,11.75,11.51,56669,951914.0,2.07,-0.17,-0.02,0.22
20211213,11.51,11.47,11.64,11.317,83713,1393711.0,2.79,-0.95,-0.11,0.33
20211214,11.47,11.19,11.52,11.1,72000,1183357.0,3.66,-2.44,-0.28,0.28
20211215,11.11,11.11,11.27,10.68,143264,2310441.0,5.27,-0.71,-0.08,0.57
20211216,10.96,10.8,11.108,10.74,99120,1587880.0,3.31,-2.79,-0.31,0.39
20211217,10.64,11.25,11.465,10.62,459590,7502713.0,7.82,4.17,0.45,1.81
20211220,11.15,10.88,11.15,10.6,130019,2076328.0,4.89,-3.29,-0.37,0.51
20211221,10.86,11.37,11.56,10.86,127325,2084541.0,6.43,4.5,0.49,0.5
20211222,11.37,11.49,11.66,11.25,81943,1364019.0,3.61,1.06,0.12,0.32
20211223,11.58,11.41,11.7,11.315,59715,996579.0,3.35,-0.7,-0.08,0.24
20211227,11.43,11.36,11.52,11.07,97844,1613231.0,3.94,-0.44,-0.05,0.39
20211228,11.32,10.94,11.41,10.86,110252,1790830.0,4.84,-3.7,-0.42,0.44
20211229,10.98,10.91,11.18,10.77,132532,2134011.0,3.75,-0.27,-0.03,0.52
20211230,11.02,11.49,11.69,10.77,258456,4284285.0,8.43,5.32,0.58,1.02
20211231,11.47,11.19,11.59,11.105,73120,1205359.0,4.22,-2.61,-0.3,0.29
20220103,11.29,11.61,11.69,11.143,51901,870462.0,4.89,3.75,0.42,0.21
20220104,11.59,11.64,11.79,11.59,47032,794627.0,1.72,0.26,0.03,0.19
20220105,11.63,11.46,11.77,11.42,94237,1579069.0,3.01,-1.55,-0.18,0.37
20220106,11.41,11.66,11.76,11.41,23574,397801.0,3.05,1.75,0.2,0.09
20220107,11.63,11.67,11.79,11.63,24467,413819.0,1.37,0.09,0.01,0.1
20220110,11.81,11.74,11.81,11.615,20044,339234.0,1.67,0.6,0.07,0.08
20220111,11.86,11.99,12.169,11.72,101502,1746142.0,3.82,2.13,0.25,0.4
20220112,12.1,11.82,12.135,11.8,20914,356673.0,2.79,-1.42,-0.17,0.08
20220113,11.86,12.02,12.16,11.86,20730,356904.0,2.54,1.69,0.2,0.08
20220114,11.91,12.06,12.14,11.91,42860,739380.0,1.91,0.33,0.04,0.17
20220118,12.11,11.99,12.175,11.93,54985,947202.0,2.03,-0.58,-0.07,0.22
20220119,12.1,11.99,12.16,11.94,71482,1235138.0,1.83,0.0,0.0,0.28
20220120,12.01,11.77,12.17,11.69,41598,712130.0,4.0,-1.83,-0.22,0.16
20220121,11.68,11.74,12.135,11.56,69482,1183339.0,4.89,-0.25,-0.03,0.28
20220124,11.57,11.92,11.945,11.48,61791,1047024.0,3.96,1.53,0.18,0.24
20220125,11.92,11.86,12.23,11.695,55080,939352.0,4.49,-0.5,-0.06,0.22
20220126,11.87,11.57,11.96,11.47,48707,821382.0,4.13,-2.45,-0.29,0.19
20220127,11.57,11.58,11.66,11.36,46503,776854.0,2.59,0.09,0.01,0.18
20220128,11.48,11.65,11.66,11.38,57933,968713.0,2.42,0.6,0.07,0.23
20220131,11.81,11.9,11.96,11.75,33333,568457.0,1.8,2.15,0.25,0.13
20220201,11.81,11.84,12.005,11.7,30184,514615.0,2.56,-0.5,-0.06,0.12
20220202,11.94,11.59,11.94,11.55,24381,412330.0,3.29,-2.11,-0.25,0.1
20220203,11.47,11.69,11.7,11.47,63151,1058617.0,1.98,0.86,0.1,0.25
20220204,11.58,11.92,12.01,11.55,30040,511393.0,3.93,1.97,0.23,0.12
20220207,11.92,11.83,12.038,11.82,25870,442841.0,1.83,-0.76,-0.09,0.1
20220208,11.73,11.94,12.015,11.73,24532,419885.0,2.41,0.93,0.11,0.1
20220209,11.93,11.91,12.14,11.82,36406,624659.0,2.68,-0.25,-0.03,0.14
20220210,11.82,11.91,11.95,11.765,48880,834585.0,1.55,0.0,0.0,0.19
20220211,11.84,11.92,11.95,11.84,43482,743169.0,0.92,0.08,0.01,0.17
20220214,11.87,11.68,11.89,11.56,29082,492443.0,2.77,-2.01,-0.24,0.12
20220215,11.81,11.87,11.92,11.72,39350,670866.0,1.71,1.63,0.19,0.16
20220216,11.77,11.9,11.93,11.73,28439,485778.0,1.68,0.25,0.03,0.11
20220217,11.76,11.78,11.85,11.72,17922,304280.0,1.09,-1.01,-0.12,0.07
20220218,11.7,11.67,11.826,11.53,28975,488607.0,2.51,-0.93,-0.11,0.11
20220222,11.58,11.9,12.74,11.58,184139,3166934.0,9.94,1.97,0.23,0.73
20220223,11.96,11.74,12.26,11.685,93197,1589165.0,4.83,-1.34,-0.16,0.37
20220224,11.73,11.82,11.91,11.5,74175,1261204.0,3.49,0.68,0.08,0.29
20220225,11.31,11.41,11.69,11.225,59675,991885.0,3.93,-3.47,-0.41,0.24
20220228,11.46,11.05,11.47,10.45,145010,2332333.0,8.94,-3.16,-0.36,0.57
20220301,11.01,10.74,11.01,10.37,70986,1119994.0,5.79,-2.81,-0.31,0.28
20220302,10.65,11.11,11.18,10.65,30790,501020.0,4.93,3.45,0.37,0.12
20220303,11.16,11.23,11.34,11.01,52051,852612.0,2.97,1.08,0.12,0.21
20220304,11.1,11.08,11.2,10.96,38629,628867.0,2.14,-1.34,-0.15,0.15
20220307,11.21,10.13,11.22,9.82,118747,1833834.0,12.64,-8.57,-0.95,0.47
20220308,10.05,10.0,10.51,9.85,41066,628113.0,6.52,-1.28,-0.13,0.16
20220309,10.17,10.29,10.39,10.04,44724,691266.0,3.5,2.9,0.29,0.18
20220310,10.19,9.94,10.19,9.82,37610,570814.0,3.6,-3.4,-0.35,0.15
20220311,10.07,9.75,10.07,9.66,39845,596481.0,4.12,-1.91,-0.19,0.16
20220314,9.87,9.31,9.87,9.11,64810,947822.0,7.79,-4.51,-0.44,0.26
20220315,9.21,9.16,9.37,8.96,64522,922821.0,4.4,-1.61,-0.15,0.26
20220316,10.31,11.29,11.44,10.31,216506,3540066.0,12.34,23.25,2.13,0.86
20220317,11.29,11.21,11.41,11.14,202154,3333263.0,2.39,-0.71,-0.08,0.8
20220318,11.32,11.06,11.57,11.06,392165,6423258.0,4.55,-1.34,-0.15,1.55
20220321,11.19,11.49,11.64,10.96,123995,2007753.0,6.15,3.89,0.43,0.49
20220322,11.35,11.42,11.71,11.325,95918,1558870.0,3.35,-0.61,-0.07,0.38
20220323,11.29,11.08,11.46,11.06,35804,570566.0,3.5,-2.98,-0.34,0.14
20220324,11.16,11.16,11.3,10.995,23784,378270.0,2.75,0.72,0.08,0.09
20220325,11.08,11.38,11.59,10.9,50347,806672.0,6.18,1.97,0.22,0.2
20220328,11.18,11.48,11.5,11.168,32761,528163.0,2.92,0.88,0.1,0.13
20220329,11.53,11.73,11.76,11.4,61288,1000386.0,3.14,2.18,0.25,0.24
20220330,11.75,11.45,11.94,11.31,56792,925474.0,5.37,-2.39,-0.28,0.23
20220331,11.54,11.67,11.8,11.51,48053,786511.0,2.53,1.92,0.22,0.19
20220401,11.59,12.11,12.21,11.59,83968,1402698.0,5.31,3.77,0.44,0.33
20220404,12.06,12.06,12.36,11.96,38038,639941.0,3.3,-0.41,-0.05,0.15
20220405,12.01,11.81,12.33,11.79,29724,495270.0,4.48,-2.07,-0.25,0.12
20220406,11.81,11.79,11.92,11.63,34625,572412.0,2.46,-0.17,-0.02,0.14
20220407,11.96,11.88,12.17,11.725,53964,901557.0,3.77,0.76,0.09,0.22
20220408,11.8,11.98,12.33,11.8,37799,635364.0,4.46,0.84,0.1,0.15
20220411,12.03,12.04,12.16,11.888,33119,554890.0,2.27,0.5,0.06,0.13
20220412,12.13,11.74,12.18,11.61,37962,631046.0,4.73,-2.49,-0.3,0.15
20220413,11.74,12.03,12.1,11.74,24899,417556.0,3.07,2.47,0.29,0.1
20220414,12.11,11.78,12.26,11.75,28104,470159.0,4.24,-2.08,-0.25,0.11
20220418,11.81,11.8,11.995,11.79,19259,320845.0,1.74,0.17,0.02,0.08
20220419,11.78,11.28,12.01,11.1,52960,852819.0,7.71,-4.41,-0.52,0.21
20220420,11.36,11.36,11.463,11.06,28357,454392.0,3.57,0.71,0.08,0.11
20220421,11.49,11.45,11.69,11.36,28606,464055.0,2.9,0.79,0.09,0.11
20220422,11.66,11.19,11.694,11.06,34034,550325.0,5.54,-2.27,-0.26,0.14
20220425,11.21,11.24,11.72,10.88,39876,630681.0,7.51,0.45,0.05,0.16
20220426,11.14,10.83,11.235,10.76,34886,549800.0,4.23,-3.65,-0.41,0.14
20220427,10.93,10.65,10.95,10.55,25904,401867.0,3.69,-1.66,-0.18,0.1
20220428,10.81,11.31,11.31,10.56,18995,300114.0,7.04,6.2,0.66,0.08
20220429,11.44,11.42,11.46,11.31,30120,486036.0,1.33,0.97,0.11,0.12
20220502,11.32,11.13,11.35,10.96,42567,675950.0,3.42,-2.54,-0.29,0.17
20220503,11.25,11.57,11.58,11.16,14113,228650.0,3.77,3.95,0.44,0.06
20220504,11.45,11.9,11.95,11.45,49418,813345.0,4.32,2.85,0.33,0.2
20220505,12.0,11.24,12.0,11.01,45502,735876.0,8.32,-5.55,-0.66,0.18
20220506,11.34,10.98,11.4,10.77,22011,348330.0,5.6,-2.31,-0.26,0.09
20220509,10.96,10.28,10.99,10.14,30203,456909.0,7.74,-6.38,-0.7,0.12
20220510,10.33,10.11,10.33,9.72,43778,644971.0,5.93,-1.65,-0.17,0.17
20220511,10.26,9.78,10.46,9.73,31905,472632.0,7.22,-3.26,-0.33,0.13
20220512,9.88,9.98,10.15,9.67,26261,386206.0,4.91,2.04,0.2,0.1
20220513,8.76,9.44,9.91,7.856,540345,7435309.0,20.58,-5.41,-0.54,2.15
20220516,9.86,9.08,9.93,8.86,105865,1493681.0,11.33,-3.81,-0.36,0.42
20220517,9.22,8.55,9.56,8.43,119320,1653726.0,12.44,-5.84,-0.53,0.48
20220518,8.55,8.56,8.91,8.48,96729,1292447.0,5.03,0.12,0.01,0.39
20220519,8.64,8.76,8.94,8.34,92293,1234520.0,7.01,2.34,0.2,0.37
20220520,8.56,9.1,9.11,8.31,155438,2015949.0,9.13,3.88,0.34,0.62
20220523,9.46,9.78,10.11,9.36,124425,1743394.0,8.24,7.47,0.68,0.5
20220524,9.61,10.02,10.15,9.61,103875,1461636.0,5.52,2.45,0.24,0.42
20220525,10.06,10.7,10.86,10.018,52537,783178.0,8.4,6.79,0.68,0.21
20220526,10.77,10.77,10.91,10.69,30869,465945.0,2.06,0.65,0.07,0.12
20220527,11.06,11.0,11.11,10.9,40304,617830.0,1.95,2.14,0.23,0.16
20220531,11.01,11.01,11.04,10.78,40870,622982.0,2.36,0.09,0.01,0.16
20220601,10.61,9.85,11.07,9.13,107751,1511604.0,17.62,-10.54,-1.16,0.43
20220602,9.91,10.32,10.42,9.53,41974,607712.0,9.04,4.77,0.47,0.17
20220603,10.21,10.43,10.45,9.91,32398,472067.0,5.23,1.07,0.11,0.13
20220606,10.51,9.83,10.89,9.79,34183,492657.0,10.55,-5.75,-0.6,0.14
20220607,9.706,9.75,9.83,9.26,60615,836054.0,5.8,-0.81,-0.08,0.24
20220608,9.65,9.46,9.69,9.41,13909,191884.0,2.87,-2.97,-0.29,0.06
20220609,9.41,9.07,9.41,8.96,20210,271356.0,4.76,-4.12,-0.39,0.08
20220610,8.98,8.91,9.06,8.71,43371,573463.0,3.86,-1.76,-0.16,0.17
20220613,8.77,8.67,8.77,8.295,93115,1193247.0,5.33,-2.69,-0.24,0.37
20220614,8.81,8.58,8.92,8.36,64302,827665.0,6.46,-1.04,-0.09,0.26
20220615,8.75,8.57,8.83,8.435,41725,538024.0,4.6,-0.12,-0.01,0.17
20220616,8.46,8.17,8.46,8.01,52455,652188.0,5.25,-4.67,-0.4,0.21
20220617,8.14,8.59,8.59,7.91,90710,1150167.0,8.32,5.14,0.42,0.36
20220621,8.66,8.51,9.27,8.45,62655,814503.0,9.55,-0.93,-0.08,0.25
20220622,8.56,8.26,8.73,7.92,75944,956551.0,9.52,-2.94,-0.25,0.3
20220623,8.21,8.57,8.77,8.15,65028,832384.0,7.51,3.75,0.31,0.26
20220624,8.66,9.43,10.21,8.66,337782,4657403.0,18.09,10.04,0.86,1.36
20220627,9.45,8.93,9.46,8.82,37510,498590.0,6.79,-5.3,-0.5,0.15
20220628,8.91,8.52,9.06,8.46,40404,521117.0,6.72,-4.59,-0.41,0.16
20220629,8.49,8.31,8.61,8.13,42357,535541.0,5.63,-2.46,-0.21,0.17
20220630,8.13,8.67,8.7,8.06,27066,345516.0,7.7,4.33,0.36,0.11
20220701,8.89,9.12,9.41,8.88,40067,538926.0,6.11,5.19,0.45,0.16
20220705,9.06,9.02,9.31,8.37,57812,760037.0,10.31,-1.1,-0.1,0.23
20220706,8.96,8.71,9.235,8.68,33591,446426.0,6.15,-3.44,-0.31,0.13
20220707,8.86,8.86,8.98,8.72,23061,303282.0,2.99,1.72,0.15,0.09
20220708,8.91,9.19,9.21,8.84,23441,313938.0,4.18,3.72,0.33,0.09
20220711,9.01,9.09,9.26,9.01,19105,256312.0,2.72,-1.09,-0.1,0.08
20220712,9.02,9.44,9.569,9.02,23646,325169.0,6.04,3.85,0.35,0.09
20220713,9.51,10.07,10.16,9.31,33660,477870.0,9.0,6.67,0.63,0.14
20220714,9.95,9.94,9.98,9.84,19760,280883.0,1.39,-1.29,-0.13,0.08
20220715,10.21,9.74,10.48,9.54,59665,851605.0,9.46,-2.01,-0.2,0.24
20220718,9.81,9.9,10.16,9.73,20167,285926.0,4.41,1.64,0.16,0.08
20220719,10.13,10.27,10.455,10.06,17584,256864.0,3.99,3.74,0.37,0.07
20220720,10.24,10.56,10.66,10.21,19117,282187.0,4.38,2.82,0.29,0.08
20220721,10.51,10.54,10.67,10.41,11761,174351.0,2.46,-0.19,-0.02,0.05
20220722,10.54,10.65,10.83,10.54,29985,448447.0,2.75,1.04,0.11,0.12
20220725,10.71,10.77,10.8,10.62,8228,123585.0,1.69,1.13,0.12,0.03
20220726,10.87,11.28,11.315,10.78,20632,318894.0,4.97,4.74,0.51,0.08
20220727,11.45,11.32,11.48,11.25,37971,595989.0,2.04,0.35,0.04,0.15
20220728,11.3,11.2,11.3,11.02,21474,333168.0,2.47,-1.06,-0.12,0.09
20220729,11.07,9.86,11.16,9.83,55546,819276.0,11.88,-11.96,-1.34,0.22
20220801,9.91,10.52,10.61,9.84,19845,291187.0,7.81,6.69,0.66,0.08
20220802,10.54,10.42,10.69,10.37,9544,141304.0,3.04,-0.95,-0.1,0.04
20220803,10.32,10.61,10.7,10.32,11300,167550.0,3.65,1.82,0.19,0.05
20220804,10.408,10.46,10.57,10.32,20319,299031.0,2.36,-1.41,-0.15,0.08
20220805,10.53,10.35,10.551,10.31,16926,247790.0,2.3,-1.05,-0.11,0.07
20220808,10.49,10.47,10.66,10.46,16744,248143.0,1.93,1.16,0.12,0.07
20220809,10.51,10.47,10.71,10.33,19518,288884.0,3.63,0.0,0.0,0.08
20220810,10.62,11.19,11.285,10.47,22079,336615.0,7.78,6.88,0.72,0.09
20220811,11.11,10.99,11.352,10.99,23911,369068.0,3.24,-1.79,-0.2,0.1
20220812,11.12,11.15,11.21,11.045,30081,464040.0,1.5,1.46,0.16,0.12
20220815,11.25,11.21,11.27,11.06,30906,479031.0,1.88,0.54,0.06,0.12
20220816,11.26,11.26,11.27,11.16,41935,650314.0,0.98,0.45,0.05,0.17
20220817,11.26,11.07,11.26,10.96,31470,483704.0,2.66,-1.69,-0.19,0.13
20220818,11.23,11.08,11.36,10.81,65213,1000867.0,4.97,0.09,0.01,0.26
20220819,11.04,10.86,11.04,10.716,34430,508130.0,2.92,-1.99,-0.22,0.14
20220822,10.71,9.76,10.91,9.38,48072,668451.0,14.09,-10.13,-1.1,0.19
20220823,9.66,9.44,9.81,9.27,45122,601442.0,5.53,-3.28,-0.32,0.18
20220824,9.49,8.96,9.49,8.83,31629,408698.0,6.99,-5.08,-0.48,0.13
20220825,9.14,9.27,9.29,8.941,16646,217174.0,3.9,3.46,0.31,0.07
20220826,9.3,9.14,9.4,9.09,12948,168498.0,3.34,-1.4,-0.13,0.05
20220829,9.14,9.74,9.84,8.81,56384,737511.0,11.27,6.56,0.6,0.23
20220830,10.09,9.53,10.09,9.48,58385,793826.0,6.26,-2.16,-0.21,0.23
20220831,9.88,10.03,10.23,9.81,79707,1105844.0,4.41,5.25,0.5,0.32
20220901,10.14,9.26,10.14,9.16,39961,531426.0,9.77,-7.68,-0.77,0.16
