trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010228,-5.19,-5.26,-4.63,-5.26,13900,0.0,-11.98,0.0,0.0,0.06
20010301,-5.26,-5.26,-4.63,-5.26,14700,0.0,-11.98,0.0,0.0,0.06
20010302,-4.88,-5.19,-4.63,-5.19,29900,0.0,-10.65,1.33,0.07,0.13
20010305,-4.96,-5.57,-4.88,-5.57,10400,0.0,-13.29,-7.32,-0.38,0.04
20010306,-5.44,-5.46,-4.88,-5.63,19100,0.0,-13.46,1.97,0.11,0.08
20010307,-5.5,-5.13,-4.69,-5.5,15600,0.0,-14.84,6.04,0.33,0.07
20010308,-5.1,-5.57,-4.94,-5.57,12200,0.0,-12.28,-8.58,-0.44,0.05
20010309,-5.57,-5.94,-5.57,-6.5,31000,0.0,-16.7,-6.64,-0.37,0.13
20010312,-6.44,-6.13,-5.88,-6.5,26900,0.0,-10.44,-3.2,-0.19,0.11
20010313,-6.13,-6.0,-5.38,-6.13,30100,0.0,-12.23,2.12,0.13,0.13
20010314,-6.07,-6.19,-5.52,-6.38,21500,0.0,-14.33,-3.17,-0.19,0.09
20010315,-5.88,-6.13,-5.76,-6.44,132500,0.0,-10.99,0.97,0.06,0.56
20010316,-6.0,-6.38,-5.88,-6.38,34900,0.0,-8.16,-4.08,-0.25,0.15
20010319,-6.26,-5.76,-5.69,-6.26,16500,0.0,-8.93,9.72,0.62,0.07
20010320,-6.26,-6.07,-5.38,-6.26,11200,0.0,-15.28,-5.38,-0.31,0.05
20010321,-6.13,-7.32,-6.0,-7.5,51800,0.0,-24.71,-20.59,-1.25,0.22
20010322,-6.94,-7.38,-6.88,-8.63,67400,0.0,-23.91,-0.82,-0.06,0.28
20010323,-7.38,-6.76,-6.38,-7.38,19500,0.0,-13.55,8.4,0.62,0.08
20010326,-6.76,-6.13,-6.0,-6.76,19100,0.0,-11.24,9.32,0.63,0.08
20010327,-6.0,-5.82,-5.63,-6.0,24000,0.0,-6.04,5.06,0.31,0.1
20010328,-6.13,-6.0,-5.63,-6.38,18000,0.0,-12.89,-3.09,-0.18,0.08
20010329,-6.32,-5.88,-5.38,-6.32,9100,0.0,-15.67,2.0,0.12,0.04
20010330,-5.63,-5.19,-5.13,-5.94,16000,0.0,-13.78,11.73,0.69,0.07
20010402,-5.86,-5.13,-5.13,-5.86,14100,0.0,-14.07,1.16,0.06,0.06
20010403,-5.4,-5.13,-5.13,-6.0,25000,0.0,-16.96,0.0,0.0,0.11
20010404,-5.44,-5.86,-5.38,-5.88,11300,0.0,-9.75,-14.23,-0.73,0.05
20010405,-5.38,-6.38,-5.13,-6.69,60600,0.0,-26.62,-8.87,-0.52,0.25
20010406,-6.76,-6.13,-5.88,-6.88,17400,0.0,-15.67,3.92,0.25,0.07
20010409,-6.18,-6.28,-5.71,-6.88,29600,0.0,-19.09,-2.45,-0.15,0.12
20010410,-6.14,-6.42,-5.93,-6.42,13300,0.0,-7.8,-2.23,-0.14,0.06
20010411,-6.03,-6.13,-5.88,-6.38,7400,0.0,-7.79,4.52,0.29,0.03
20010412,-6.37,-5.89,-5.88,-6.37,9500,0.0,-7.99,3.92,0.24,0.04
20010416,-6.07,-5.93,-5.89,-6.18,5600,0.0,-4.92,-0.68,-0.04,0.02
20010417,-5.89,-5.91,-5.89,-6.38,9200,0.0,-8.26,0.34,0.02,0.04
20010418,-5.91,-5.98,-5.91,-6.39,10300,0.0,-8.12,-1.18,-0.07,0.04
20010419,-5.98,-6.63,-5.98,-6.63,12500,0.0,-10.87,-10.87,-0.65,0.05
20010420,-6.84,-6.86,-6.53,-6.86,12700,0.0,-4.98,-3.47,-0.23,0.05
20010423,-6.74,-7.26,-6.63,-7.48,23600,0.0,-12.39,-5.83,-0.4,0.1
20010424,-7.18,-6.78,-6.78,-7.26,49300,0.0,-6.61,6.61,0.48,0.21
20010425,-6.76,-6.43,-6.13,-6.88,12600,0.0,-11.06,5.16,0.35,0.05
20010426,-6.38,-6.08,-5.88,-6.83,24200,0.0,-14.77,5.44,0.35,0.1
20010427,-5.98,-6.13,-5.98,-6.18,16100,0.0,-3.29,-0.82,-0.05,0.07
20010430,-6.13,-6.52,-6.13,-6.52,8200,0.0,-6.36,-6.36,-0.39,0.03
20010501,-6.52,-6.16,-6.13,-6.57,14100,0.0,-6.75,5.52,0.36,0.06
20010502,-6.18,-6.12,-5.93,-6.23,151000,0.0,-4.87,0.65,0.04,0.63
20010503,-6.13,-6.08,-6.0,-6.18,70300,0.0,-2.94,0.65,0.04,0.3
20010504,-6.13,-6.13,-6.13,-6.23,15000,0.0,-1.64,-0.82,-0.05,0.06
20010507,-5.98,-6.13,-5.89,-6.27,39300,0.0,-6.2,0.0,0.0,0.17
20010508,-6.13,-6.28,-6.13,-6.63,28200,0.0,-8.16,-2.45,-0.15,0.12
20010509,-6.11,-5.98,-5.98,-6.28,12900,0.0,-4.78,4.78,0.3,0.05
20010510,-6.28,-6.18,-5.93,-6.28,40000,0.0,-5.85,-3.34,-0.2,0.17
20010511,-6.38,-6.36,-6.35,-6.46,7800,0.0,-1.78,-2.91,-0.18,0.03
20010514,-6.4,-6.24,-6.24,-6.46,33500,0.0,-3.46,1.89,0.12,0.14
20010515,-6.38,-6.38,-6.27,-6.38,20900,0.0,-1.76,-2.24,-0.14,0.09
20010516,-6.38,-6.21,-6.18,-6.38,22500,0.0,-3.13,2.66,0.17,0.09
20010517,-6.18,-5.89,-5.89,-6.24,3800,0.0,-5.64,5.15,0.32,0.02
20010518,-6.07,-6.03,-6.03,-6.13,3000,0.0,-1.7,-2.38,-0.14,0.01
20010521,-6.24,-6.13,-5.98,-6.24,8400,0.0,-4.31,-1.66,-0.1,0.04
20010522,-6.18,-6.37,-5.78,-6.38,19400,0.0,-9.79,-3.92,-0.24,0.08
20010523,-6.08,-6.08,-6.02,-6.13,29800,0.0,-1.73,4.55,0.29,0.13
20010524,-5.98,-5.98,-5.98,-6.08,21300,0.0,-1.64,1.64,0.1,0.09
20010525,-5.98,-6.02,-5.93,-6.08,24700,0.0,-2.51,-0.67,-0.04,0.1
20010529,-6.07,-6.45,-6.07,-6.48,28900,0.0,-6.81,-7.14,-0.43,0.12
20010530,-6.31,-6.15,-6.01,-6.31,1300,0.0,-4.65,4.65,0.3,0.01
20010531,-6.06,-6.39,-6.03,-6.39,8800,0.0,-5.85,-3.9,-0.24,0.04
20010601,-6.03,-6.35,-6.03,-6.36,19100,0.0,-5.16,0.63,0.04,0.08
20010604,-6.34,-6.11,-6.11,-6.34,12600,0.0,-3.62,3.78,0.24,0.05
20010605,-6.06,-6.01,-6.01,-6.26,25700,0.0,-4.09,1.64,0.1,0.11
20010606,-5.96,-6.21,-5.96,-6.26,5400,0.0,-4.99,-3.33,-0.2,0.02
20010607,-6.06,-6.21,-6.06,-6.26,16800,0.0,-3.22,0.0,0.0,0.07
20010608,-6.26,-6.46,-6.21,-6.52,18900,0.0,-4.99,-4.03,-0.25,0.08
20010611,-6.48,-6.61,-6.36,-6.77,20200,0.0,-6.35,-2.32,-0.15,0.08
20010612,-6.37,-6.46,-6.37,-6.71,16600,0.0,-5.14,2.27,0.15,0.07
20010613,-6.49,-6.56,-6.49,-6.74,13600,0.0,-3.87,-1.55,-0.1,0.06
20010614,-6.71,-7.2,-6.71,-7.22,15900,0.0,-7.77,-9.76,-0.64,0.07
20010615,-7.37,-6.72,-6.69,-7.37,51400,0.0,-9.44,6.67,0.48,0.22
20010618,-6.59,-6.46,-6.46,-6.97,17600,0.0,-7.59,3.87,0.26,0.07
20010619,-6.41,-6.56,-6.41,-7.41,135900,0.0,-15.48,-1.55,-0.1,0.57
20010620,-6.55,-6.49,-6.43,-6.58,120900,0.0,-2.29,1.07,0.07,0.51
20010621,-6.36,-6.28,-6.28,-6.56,78500,0.0,-4.31,3.24,0.21,0.33
20010622,-6.27,-6.45,-6.21,-6.46,46800,0.0,-3.98,-2.71,-0.17,0.2
20010625,-6.45,-6.44,-6.21,-6.7,79000,0.0,-7.6,0.16,0.01,0.33
20010626,-6.61,-6.11,-5.86,-6.66,83700,0.0,-12.42,5.12,0.33,0.35
20010627,-6.3,-6.16,-5.91,-6.3,67600,0.0,-6.38,-0.82,-0.05,0.28
20010628,-6.15,-5.91,-5.91,-6.16,38400,0.0,-4.06,4.06,0.25,0.16
20010629,-5.91,-2.41,3.71,-6.17,91800,0.0,-167.17,59.22,3.5,0.39
20010702,-5.23,-4.61,-4.41,-5.76,87000,0.0,-56.02,-91.29,-2.2,0.37
20010703,-4.91,-5.36,-4.81,-5.64,11700,0.0,-18.0,-16.27,-0.75,0.05
20010705,-5.63,-5.61,-5.61,-5.81,8600,0.0,-3.73,-4.66,-0.25,0.04
20010706,-5.71,-5.84,-5.71,-5.86,19400,0.0,-2.67,-4.1,-0.23,0.08
20010709,-5.91,-5.03,-5.03,-6.16,45700,0.0,-19.35,13.87,0.81,0.19
20010710,-5.43,-5.96,-5.43,-5.99,25300,0.0,-11.13,-18.49,-0.93,0.11
20010711,-5.99,-6.05,-5.99,-6.51,61700,0.0,-8.72,-1.51,-0.09,0.26
20010712,-5.97,-5.71,-5.65,-6.36,30400,0.0,-11.74,5.62,0.34,0.13
20010713,-6.0,-5.62,-5.59,-6.06,16200,0.0,-8.23,1.58,0.09,0.07
20010716,-5.66,-5.58,-5.49,-5.81,55400,0.0,-5.69,0.71,0.04,0.23
20010717,-5.44,-5.32,-5.21,-5.58,22700,0.0,-6.63,4.66,0.26,0.1
20010718,-5.56,-5.61,-5.01,-5.71,16900,0.0,-13.16,-5.45,-0.29,0.07
20010719,-5.34,-5.41,-5.34,-5.61,25200,0.0,-4.81,3.57,0.2,0.11
20010720,-5.45,-5.38,-5.21,-5.61,12800,0.0,-7.39,0.55,0.03,0.05
20010723,-5.45,-5.51,-5.41,-5.71,8000,0.0,-5.58,-2.42,-0.13,0.03
20010724,-5.65,-5.63,-5.31,-5.65,13100,0.0,-6.17,-2.18,-0.12,0.06
20010725,-5.65,-5.62,-5.36,-5.69,10400,0.0,-5.86,0.18,0.01,0.04
20010726,-5.62,-5.44,-5.31,-5.66,27500,0.0,-6.23,3.2,0.18,0.12
20010727,-5.36,-5.51,-5.36,-5.71,11900,0.0,-6.43,-1.29,-0.07,0.05
20010730,-5.66,-5.37,-5.37,-5.68,11100,0.0,-5.63,2.54,0.14,0.05
20010731,-5.41,-5.51,-5.33,-5.6,30300,0.0,-5.03,-2.61,-0.14,0.13
20010801,-5.6,-5.36,-5.32,-5.6,12900,0.0,-5.08,2.72,0.15,0.05
20010802,-5.37,-5.43,-5.25,-5.61,24000,0.0,-6.72,-1.31,-0.07,0.1
20010803,-5.28,-5.52,-5.28,-5.6,5900,0.0,-5.89,-1.66,-0.09,0.02
20010806,-5.56,-5.91,-5.56,-5.91,65300,0.0,-6.34,-7.07,-0.39,0.27
20010807,-5.86,-5.81,-5.41,-5.89,46200,0.0,-8.12,1.69,0.1,0.19
20010808,-5.71,-5.64,-5.46,-5.71,36100,0.0,-4.3,2.93,0.17,0.15
20010809,-5.56,-5.75,-5.46,-5.75,33700,0.0,-5.14,-1.95,-0.11,0.14
20010810,-5.49,-5.51,-5.46,-5.67,10900,0.0,-3.65,4.17,0.24,0.05
20010813,-5.67,-5.56,-5.41,-5.69,12400,0.0,-5.08,-0.91,-0.05,0.05
20010814,-5.61,-5.56,-5.23,-5.66,23600,0.0,-7.73,0.0,0.0,0.1
20010815,-5.44,-5.35,-5.26,-5.51,59800,0.0,-4.5,3.78,0.21,0.25
20010816,-5.46,-5.26,-5.26,-5.56,53400,0.0,-5.61,1.68,0.09,0.22
20010817,-5.4,-5.49,-5.21,-5.51,33800,0.0,-5.7,-4.37,-0.23,0.14
20010820,-5.34,-5.42,-5.34,-5.53,15700,0.0,-3.46,1.28,0.07,0.07
20010821,-5.48,-5.51,-5.31,-5.61,42900,0.0,-5.54,-1.66,-0.09,0.18
20010822,-5.51,-5.16,-5.06,-5.51,63200,0.0,-8.17,6.35,0.35,0.27
20010823,-5.26,-5.36,-5.26,-5.36,9900,0.0,-1.94,-3.88,-0.2,0.04
20010824,-5.36,-5.31,-5.18,-5.71,27100,0.0,-9.89,0.93,0.05,0.11
20010827,-5.33,-5.86,-5.31,-5.86,33100,0.0,-10.36,-10.36,-0.55,0.14
20010828,-5.81,-5.53,-5.26,-5.81,22500,0.0,-9.39,5.63,0.33,0.09
20010829,-5.54,-5.39,-5.29,-5.6,34900,0.0,-5.61,2.53,0.14,0.15
20010830,-5.32,-5.24,-5.19,-5.5,29600,0.0,-5.75,2.78,0.15,0.12
20010831,-5.14,-5.46,-5.08,-5.46,26300,0.0,-7.25,-4.2,-0.22,0.11
20010904,-5.24,-5.51,-5.24,-5.53,17100,0.0,-5.31,-0.92,-0.05,0.07
20010905,-5.51,-5.48,-5.41,-5.57,264700,0.0,-2.9,0.54,0.03,1.11
20010906,-5.57,-5.89,-5.29,-5.89,117000,0.0,-10.95,-7.48,-0.41,0.49
20010907,-5.55,-5.89,-5.55,-6.43,12800,0.0,-14.94,0.0,0.0,0.05
20010910,-6.39,-6.17,-5.55,-6.88,27400,0.0,-22.58,-4.75,-0.28,0.12
20010917,-5.54,-5.94,-5.54,-6.78,101700,0.0,-20.1,3.73,0.23,0.43
20010918,-5.94,-6.24,-5.87,-7.49,46300,0.0,-27.27,-5.05,-0.3,0.19
20010919,-5.94,-6.21,-5.89,-6.99,40000,0.0,-17.63,0.48,0.03,0.17
20010920,-6.66,-7.31,-6.59,-7.94,19700,0.0,-21.74,-17.71,-1.1,0.08
20010921,-8.02,-6.99,-6.97,-8.04,45300,0.0,-14.64,4.38,0.32,0.19
20010924,-6.97,-7.29,-6.65,-7.71,21700,0.0,-15.16,-4.29,-0.3,0.09
20010925,-6.7,-7.14,-6.7,-7.64,25700,0.0,-12.89,2.06,0.15,0.11
20010926,-7.11,-7.09,-6.52,-7.46,31000,0.0,-13.17,0.7,0.05,0.13
20010927,-6.66,-7.04,-6.54,-7.33,56400,0.0,-11.14,0.71,0.05,0.24
20010928,-6.61,-7.24,-6.61,-7.43,26900,0.0,-11.65,-2.84,-0.2,0.11
20011001,-7.24,-7.22,-6.82,-7.48,27200,0.0,-9.12,0.28,0.02,0.11
20011002,-7.32,-7.44,-7.14,-7.54,10000,0.0,-5.54,-3.05,-0.22,0.04
20011003,-7.59,-7.36,-7.26,-7.59,46500,0.0,-4.44,1.08,0.08,0.2
20011004,-7.29,-6.99,-6.99,-7.51,97700,0.0,-7.07,5.03,0.37,0.41
20011005,-7.19,-7.25,-6.79,-7.53,23800,0.0,-10.59,-3.72,-0.26,0.1
20011008,-7.49,-7.74,-6.85,-8.09,21900,0.0,-17.1,-6.76,-0.49,0.09
20011009,-7.26,-7.96,-7.26,-8.43,23100,0.0,-15.12,-2.84,-0.22,0.1
20011010,-8.22,-8.14,-7.75,-8.54,71500,0.0,-9.92,-2.26,-0.18,0.3
20011011,-8.09,-8.1,-8.09,-8.52,24600,0.0,-5.28,0.49,0.04,0.1
20011012,-8.38,-8.45,-8.04,-8.49,36300,0.0,-5.56,-4.32,-0.35,0.15
20011015,-8.46,-8.44,-7.89,-8.59,50100,0.0,-8.28,0.12,0.01,0.21
20011016,-8.54,-8.09,-8.09,-8.54,14400,0.0,-5.33,4.15,0.35,0.06
20011017,-8.32,-8.84,-8.15,-8.84,19500,0.0,-8.53,-9.27,-0.75,0.08
20011018,-8.65,-8.55,-8.38,-8.99,17300,0.0,-6.9,3.28,0.29,0.07
20011019,-8.66,-8.1,-8.06,-8.79,23500,0.0,-8.54,5.26,0.45,0.1
20011022,-8.1,-8.53,-8.08,-8.53,4800,0.0,-5.56,-5.31,-0.43,0.02
20011023,-8.52,-8.39,-8.05,-8.53,15300,0.0,-5.63,1.64,0.14,0.06
20011024,-8.29,-8.53,-8.06,-8.54,6600,0.0,-5.72,-1.67,-0.14,0.03
20011025,-8.25,-7.54,-7.54,-8.54,16900,0.0,-11.72,11.61,0.99,0.07
20011026,-7.92,-7.98,-7.37,-7.99,17500,0.0,-8.22,-5.84,-0.44,0.07
20011029,-7.43,-7.96,-7.28,-7.96,13900,0.0,-8.52,0.25,0.02,0.06
20011030,-7.98,-8.21,-7.54,-8.54,15900,0.0,-12.56,-3.14,-0.25,0.07
20011031,-8.15,-8.27,-8.08,-8.49,5100,0.0,-4.99,-0.73,-0.06,0.02
20011101,-8.24,-8.04,-7.99,-8.54,8800,0.0,-6.65,2.78,0.23,0.04
20011102,-8.48,-8.29,-8.09,-8.51,5800,0.0,-5.22,-3.11,-0.25,0.02
20011105,-7.9,-7.47,-7.47,-7.99,10800,0.0,-6.27,9.89,0.82,0.05
20011106,-7.67,-7.79,-7.66,-8.26,8800,0.0,-8.03,-4.28,-0.32,0.04
20011107,-8.26,-8.28,-8.11,-8.28,8300,0.0,-2.18,-6.29,-0.49,0.03
20011108,-8.17,-8.51,-7.67,-8.51,24000,0.0,-10.14,-2.78,-0.23,0.1
20011109,-8.49,-8.34,-8.06,-8.54,34700,0.0,-5.64,2.0,0.17,0.15
20011112,-8.43,-7.91,-7.91,-8.43,16700,0.0,-6.24,5.16,0.43,0.07
20011113,-7.84,-7.53,-7.29,-7.84,19700,0.0,-6.95,4.8,0.38,0.08
20011114,-7.81,-7.9,-7.54,-7.91,9400,0.0,-4.91,-4.91,-0.37,0.04
20011115,-7.89,-8.28,-7.74,-8.39,16400,0.0,-8.23,-4.81,-0.38,0.07
20011116,-7.92,-7.68,-7.54,-8.18,10300,0.0,-7.73,7.25,0.6,0.04
20011119,-7.58,-7.22,-7.22,-8.02,17900,0.0,-10.42,5.99,0.46,0.08
20011120,-7.14,-7.59,-7.14,-7.59,20000,0.0,-6.23,-5.12,-0.37,0.08
20011121,-7.52,-7.49,-7.34,-7.58,18900,0.0,-3.16,1.32,0.1,0.08
20011123,-7.59,-7.44,-7.44,-7.59,2100,0.0,-2.0,0.67,0.05,0.01
20011126,-7.89,-7.55,-7.49,-7.89,19100,0.0,-5.38,-1.48,-0.11,0.08
20011127,-7.04,-6.91,-6.91,-7.5,19900,0.0,-7.81,8.48,0.64,0.08
20011128,-7.37,-7.22,-6.95,-7.37,15600,0.0,-6.08,-4.49,-0.31,0.07
20011129,-7.25,-7.07,-7.07,-7.61,22000,0.0,-7.48,2.08,0.15,0.09
20011130,-7.12,-7.27,-7.12,-7.54,22500,0.0,-5.94,-2.83,-0.2,0.09
20011203,-7.56,-7.7,-7.12,-7.72,18400,0.0,-8.25,-5.91,-0.43,0.08
20011204,-7.27,-7.16,-7.15,-7.73,24000,0.0,-7.53,7.01,0.54,0.1
20011205,-7.37,-7.23,-6.87,-7.38,8800,0.0,-7.12,-0.98,-0.07,0.04
20011206,-7.42,-7.28,-7.12,-7.42,8400,0.0,-4.15,-0.69,-0.05,0.04
20011207,-7.17,-7.27,-6.77,-7.27,17700,0.0,-6.87,0.14,0.01,0.07
20011210,-7.32,-7.32,-7.17,-7.37,9800,0.0,-2.75,-0.69,-0.05,0.04
20011211,-7.17,-7.18,-7.17,-7.36,4700,0.0,-2.6,1.91,0.14,0.02
20011212,-7.26,-7.37,-7.04,-7.49,13000,0.0,-6.27,-2.65,-0.19,0.05
20011213,-7.59,-7.22,-6.91,-7.6,16700,0.0,-9.36,2.04,0.15,0.07
20011214,-6.93,-7.4,-6.92,-7.52,15800,0.0,-8.31,-2.49,-0.18,0.07
20011217,-7.32,-6.94,-6.73,-7.37,37900,0.0,-8.65,6.22,0.46,0.16
20011218,-6.77,-7.13,-6.62,-7.39,82600,0.0,-11.1,-2.74,-0.19,0.35
20011219,-7.02,-7.09,-6.87,-7.37,55100,0.0,-7.01,0.56,0.04,0.23
20011220,-7.27,-7.29,-6.92,-7.42,21300,0.0,-7.05,-2.82,-0.2,0.09
20011221,-7.18,-6.42,-6.41,-7.39,139600,0.0,-13.44,11.93,0.87,0.59
20011224,-6.77,-6.42,-6.42,-6.89,3800,0.0,-7.32,0.0,0.0,0.02
20011226,-6.38,-5.87,-5.87,-6.68,22700,0.0,-12.62,8.57,0.55,0.1
20011227,-5.87,-6.03,-5.38,-6.04,24200,0.0,-11.24,-2.73,-0.16,0.1
20011228,-6.02,-6.57,-5.88,-6.75,33100,0.0,-14.43,-8.96,-0.54,0.14
20011231,-6.55,-6.88,-5.88,-6.91,24700,0.0,-15.68,-4.72,-0.31,0.07
20020102,-6.93,-7.43,-6.93,-7.76,37200,0.0,-12.06,-7.99,-0.55,0.11
20020103,-7.61,-6.72,-6.51,-7.61,32700,0.0,-14.8,9.56,0.71,0.1
20020104,-6.72,-6.76,-6.6,-6.93,21700,0.0,-4.91,-0.6,-0.04,0.07
20020107,-6.62,-7.12,-6.62,-7.12,9300,0.0,-7.4,-5.33,-0.36,0.03
20020108,-7.0,-6.71,-6.64,-7.07,15000,0.0,-6.04,5.76,0.41,0.05
20020109,-6.62,-6.97,-6.6,-6.97,14400,0.0,-5.51,-3.87,-0.26,0.04
20020110,-6.6,-7.17,-6.6,-7.17,16900,0.0,-8.18,-2.87,-0.2,0.05
20020111,-7.27,-7.13,-6.85,-7.27,17500,0.0,-5.86,0.56,0.04,0.05
20020114,-7.13,-7.31,-6.96,-7.88,31300,0.0,-12.9,-2.52,-0.18,0.09
20020115,-7.19,-6.78,-6.78,-7.46,24200,0.0,-9.3,7.25,0.53,0.07
20020116,-6.84,-7.17,-6.77,-7.17,21500,0.0,-5.9,-5.75,-0.39,0.06
20020117,-6.97,-6.75,-6.75,-7.35,22400,0.0,-8.37,5.86,0.42,0.07
20020118,-6.77,-6.76,-6.62,-6.77,26400,0.0,-2.22,-0.15,-0.01,0.08
20020122,-6.72,-7.5,-6.72,-7.5,18100,0.0,-11.54,-10.95,-0.74,0.05
20020123,-7.37,-7.17,-7.08,-7.37,19800,0.0,-3.87,4.4,0.33,0.06
20020124,-7.23,-7.32,-7.07,-7.42,22700,0.0,-4.88,-2.09,-0.15,0.07
20020125,-7.47,-7.72,-7.43,-7.82,25400,0.0,-5.33,-5.46,-0.4,0.08
20020128,-7.51,-7.29,-7.26,-7.74,17400,0.0,-6.22,5.57,0.43,0.05
20020129,-7.51,-7.41,-7.12,-7.51,20000,0.0,-5.35,-1.65,-0.12,0.06
20020130,-7.27,-7.27,-7.23,-7.55,22800,0.0,-4.32,1.89,0.14,0.07
20020131,-7.47,-7.77,-7.37,-7.77,26600,0.0,-5.5,-6.88,-0.5,0.08
20020201,-7.43,-8.11,-7.43,-8.12,20100,0.0,-8.88,-4.38,-0.34,0.06
20020204,-8.09,-7.62,-7.62,-8.22,34100,0.0,-7.4,6.04,0.49,0.1
20020205,-8.1,-7.81,-7.53,-8.12,70500,0.0,-7.74,-2.49,-0.19,0.21
20020206,-8.02,-7.64,-7.42,-8.02,27600,0.0,-7.68,2.18,0.17,0.08
20020207,-7.72,-7.69,-7.58,-7.86,17900,0.0,-3.66,-0.65,-0.05,0.05
20020208,-7.62,-7.58,-7.58,-7.82,17400,0.0,-3.12,1.43,0.11,0.05
20020211,-7.69,-7.62,-7.48,-7.97,17700,0.0,-6.46,-0.53,-0.04,0.05
20020212,-7.62,-7.27,-7.27,-7.62,23800,0.0,-4.59,4.59,0.35,0.07
20020213,-7.47,-7.12,-7.08,-7.47,36100,0.0,-5.36,2.06,0.15,0.11
20020214,-7.12,-7.12,-6.98,-7.21,25200,0.0,-3.23,0.0,0.0,0.08
20020215,-7.12,-7.35,-6.97,-7.37,20400,0.0,-5.62,-3.23,-0.23,0.06
20020219,-7.12,-7.18,-6.87,-7.47,25800,0.0,-8.16,2.31,0.17,0.08
20020220,-7.42,-7.04,-7.04,-7.47,14700,0.0,-5.99,1.95,0.14,0.04
20020221,-7.07,-7.46,-7.07,-7.46,24000,0.0,-5.54,-5.97,-0.42,0.07
20020222,-7.27,-7.06,-6.97,-7.33,23800,0.0,-4.83,5.36,0.4,0.07
