trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021014,-13.66,-13.77,-13.66,-13.77,11601,0.0,-0.81,-0.81,-0.11,0.31
20021016,-13.603,-13.603,-13.603,-13.603,1200,0.0,0.0,1.21,0.167,0.03
20021018,-13.603,-13.603,-13.603,-13.603,600,0.0,0.0,0.0,0.0,0.02
20021021,-13.77,-13.66,-13.66,-13.817,4401,0.0,-1.15,-0.42,-0.057,0.12
20021022,-13.66,-13.66,-13.66,-13.66,7401,0.0,0.0,0.0,0.0,0.2
20021023,-13.603,-13.66,-13.603,-13.66,7800,0.0,-0.42,0.0,0.0,0.21
20021024,-13.603,-13.583,-13.583,-13.603,801,0.0,-0.15,0.56,0.077,0.02
20021025,-13.66,-13.66,-13.66,-13.66,3600,0.0,0.0,-0.57,-0.077,0.1
20021028,-13.797,-13.77,-13.77,-13.993,21801,0.0,-1.63,-0.81,-0.11,0.58
20021029,-13.77,-13.77,-13.77,-13.77,3801,0.0,0.0,0.0,0.0,0.1
20021030,-13.77,-13.77,-13.77,-13.77,2001,0.0,0.0,0.0,0.0,0.05
20021104,-13.607,-13.717,-13.607,-13.717,4401,0.0,-0.8,0.38,0.053,0.12
20021105,-13.607,-13.607,-13.607,-13.607,2400,0.0,0.0,0.8,0.11,0.06
20021106,-13.583,-13.583,-13.583,-13.583,4800,0.0,0.0,0.18,0.024,0.13
20021108,-13.583,-13.66,-13.583,-13.66,600,0.0,-0.57,-0.57,-0.077,0.02
20021112,-13.583,-13.583,-13.583,-13.583,2400,0.0,0.0,0.56,0.077,0.06
20021113,-13.66,-13.65,-13.65,-13.77,7200,0.0,-0.88,-0.49,-0.067,0.19
20021114,-13.583,-13.583,-13.583,-13.583,801,0.0,0.0,0.49,0.067,0.02
20021115,-13.77,-13.77,-13.77,-13.88,4200,0.0,-0.81,-1.38,-0.187,0.11
20021118,-13.77,-13.8,-13.77,-13.88,2400,0.0,-0.8,-0.22,-0.03,0.06
20021120,-13.793,-13.78,-13.723,-13.793,3801,0.0,-0.51,0.14,0.02,0.1
20021126,-13.8,-13.793,-13.793,-13.8,3000,0.0,-0.05,-0.09,-0.013,0.08
20021127,-13.737,-13.763,-13.737,-13.763,600,0.0,-0.19,0.22,0.03,0.02
20021129,-13.73,-13.727,-13.727,-13.73,1401,0.0,-0.02,0.26,0.036,0.04
20021204,-13.707,-13.707,-13.707,-13.707,201,0.0,0.0,0.15,0.02,0.01
20021205,-13.737,-13.717,-13.717,-13.757,1401,0.0,-0.29,-0.07,-0.01,0.04
20021209,-13.727,-13.677,-13.677,-13.727,9000,0.0,-0.36,0.29,0.04,0.24
20021210,-13.677,-13.643,-13.643,-13.687,1800,0.0,-0.32,0.25,0.034,0.05
20021211,-13.693,-13.68,-13.67,-13.693,6000,0.0,-0.17,-0.27,-0.037,0.16
20021216,-13.723,-13.763,-13.723,-13.763,3801,0.0,-0.29,-0.61,-0.083,0.1
20021217,-13.763,-13.763,-13.763,-13.763,600,0.0,0.0,0.0,0.0,0.02
20021219,-13.777,-13.777,-13.777,-13.777,201,0.0,0.0,-0.1,-0.014,0.01
20021220,-13.783,-13.783,-13.783,-13.817,4200,0.0,-0.25,-0.04,-0.006,0.11
20021223,-13.783,-13.783,-13.783,-13.783,801,0.0,0.0,0.0,0.0,0.02
20021226,-13.76,-13.76,-13.76,-13.76,201,0.0,0.0,0.17,0.023,0.01
20021227,-13.79,-13.82,-13.79,-13.943,32601,0.0,-1.11,-0.44,-0.06,0.87
20021230,-13.847,-13.84,-13.627,-14.087,20601,0.0,-3.33,-0.14,-0.02,0.55
20021231,-13.84,-13.913,-13.833,-13.953,3000,0.0,-0.87,-0.53,-0.073,0.08
20030102,-13.893,-14.06,-13.893,-14.173,5001,0.0,-2.01,-1.06,-0.147,0.13
20030103,-14.1,-14.033,-14.033,-14.1,600,0.0,-0.48,0.19,0.027,0.02
20030106,-14.017,-14.257,-14.017,-14.34,8601,0.0,-2.3,-1.6,-0.224,0.23
20030107,-14.19,-14.173,-14.173,-14.19,1200,0.0,-0.12,0.59,0.084,0.03
20030108,-14.023,-13.983,-13.983,-14.023,2001,0.0,-0.28,1.34,0.19,0.05
20030109,-13.96,-13.977,-13.95,-13.977,2601,0.0,-0.19,0.04,0.006,0.07
20030110,-13.93,-13.923,-13.923,-13.957,801,0.0,-0.24,0.39,0.054,0.02
20030113,-13.893,-13.84,-13.84,-13.893,5601,0.0,-0.38,0.6,0.083,0.15
20030115,-13.74,-13.717,-13.71,-13.74,47601,0.0,-0.22,0.89,0.123,1.26
20030116,-13.673,-13.563,-13.56,-13.673,3000,0.0,-0.82,1.12,0.154,0.08
20030117,-13.507,-13.513,-13.45,-13.55,12000,0.0,-0.74,0.37,0.05,0.32
20030121,-13.507,-13.45,-13.45,-13.507,1800,0.0,-0.42,0.47,0.063,0.05
