trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170524,20.744,20.404,20.744,20.374,3153994,0.0,1.81,0.05,0.01,0.64
20170525,20.484,20.454,20.564,20.424,2146109,0.0,0.69,0.25,0.05,0.44
20170526,20.444,20.404,20.614,20.234,3120686,0.0,1.86,-0.24,-0.05,0.63
20170530,20.454,20.354,20.544,20.264,2086672,0.0,1.37,-0.25,-0.05,0.42
20170531,20.534,21.034,21.064,20.384,9220960,0.0,3.34,3.34,0.68,1.87
20170601,21.274,21.154,22.014,21.124,7358292,0.0,4.23,0.57,0.12,1.5
20170602,21.304,20.904,21.304,20.844,4657325,0.0,2.17,-1.18,-0.25,0.95
20170605,20.894,20.974,21.174,20.694,3007039,0.0,2.3,0.33,0.07,0.61
20170606,21.134,21.174,21.314,20.924,2854132,0.0,1.86,0.95,0.2,0.58
20170607,21.354,21.454,21.524,21.094,2848531,0.0,2.03,1.32,0.28,0.58
20170608,21.404,21.864,21.914,21.354,3796014,0.0,2.61,1.91,0.41,0.77
20170609,21.784,20.984,21.934,20.984,5243038,0.0,4.35,-4.02,-0.88,1.07
20170612,21.004,21.294,21.354,20.584,3504334,0.0,3.67,1.48,0.31,0.71
20170613,21.794,22.194,22.254,21.564,4001062,0.0,3.24,4.23,0.9,0.81
20170614,22.364,21.594,22.394,21.354,3438927,0.0,4.69,-2.7,-0.6,0.7
20170615,21.224,21.344,21.454,20.974,2918915,0.0,2.22,-1.16,-0.25,0.59
20170616,21.514,21.154,21.904,20.944,3396060,0.0,4.5,-0.89,-0.19,0.69
20170619,21.424,21.894,21.954,21.424,2780950,0.0,2.51,3.5,0.74,0.57
20170620,21.534,21.704,21.824,21.254,2041310,0.0,2.6,-0.87,-0.19,0.41
20170621,21.624,22.244,22.264,21.424,2510502,0.0,3.87,2.49,0.54,0.51
20170622,22.014,21.794,22.144,21.784,1341149,0.0,1.62,-2.02,-0.45,0.27
20170623,21.774,21.984,22.044,21.604,1959919,0.0,2.02,0.87,0.19,0.4
20170626,22.324,21.454,22.324,21.254,2720784,0.0,4.87,-2.41,-0.53,0.55
20170627,21.404,21.164,21.534,20.984,3138680,0.0,2.56,-1.35,-0.29,0.64
20170628,21.104,20.914,21.344,20.824,2838139,0.0,2.46,-1.18,-0.25,0.58
20170629,20.854,20.674,21.134,20.534,2384398,0.0,2.87,-1.15,-0.24,0.48
20170630,20.594,20.904,21.104,20.554,3885042,0.0,2.66,1.11,0.23,0.79
20170703,20.304,19.904,20.394,19.854,2571045,0.0,2.58,-4.78,-1.0,0.52
20170705,19.954,20.124,20.224,19.874,2953727,0.0,1.76,1.11,0.22,0.6
20170706,20.054,19.914,20.324,19.864,1964210,0.0,2.29,-1.04,-0.21,0.4
20170707,20.104,20.134,20.224,19.974,1552083,0.0,1.26,1.1,0.22,0.32
20170710,20.124,20.204,20.294,19.844,3138361,0.0,2.24,0.35,0.07,0.64
20170711,20.184,20.224,20.404,19.894,1501585,32541899.0,2.52,0.1,0.02,0.31
20170712,20.304,20.194,20.574,20.194,2883123,63255718.0,1.88,-0.15,-0.03,0.59
20170713,20.294,20.104,20.634,20.064,1656199,36093213.0,2.82,-0.45,-0.09,0.34
20170714,19.454,19.654,19.704,18.824,3742478,78417264.0,4.38,-2.24,-0.45,0.76
20170717,19.644,19.604,19.764,19.294,2744114,57844825.0,2.39,-0.25,-0.05,0.56
20170718,19.614,20.274,20.394,19.574,1786517,38734904.0,4.18,3.42,0.67,0.36
20170719,20.384,20.484,20.664,20.354,2486173,13148239.0,1.53,1.04,0.21,0.51
20170720,20.204,19.914,20.304,19.844,2020683,43560469.0,2.25,-2.78,-0.57,0.41
20170721,19.934,20.214,20.404,19.914,1137296,24764847.0,2.46,1.51,0.3,0.23
20170724,20.454,20.594,20.704,20.224,1650472,36542605.0,2.37,1.88,0.38,0.34
20170725,20.644,20.134,20.704,19.994,1770793,38468175.0,3.45,-2.23,-0.46,0.36
20170726,19.604,19.774,19.914,19.344,2179152,46303929.0,2.83,-1.79,-0.36,0.44
20170727,19.304,19.344,20.034,19.134,4402674,31880164.0,4.55,-2.17,-0.43,0.89
20170728,19.304,18.774,19.564,18.704,2026224,41620059.0,4.45,-2.95,-0.57,0.41
20170731,19.034,18.654,19.284,18.634,3464097,9768872.0,3.46,-0.64,-0.12,0.7
20170801,18.914,18.644,19.054,18.624,1591883,32346425.0,2.31,-0.05,-0.01,0.32
20170802,18.614,18.364,18.784,18.014,2710273,53876974.0,4.13,-1.5,-0.28,0.55
20170803,18.344,18.494,18.614,18.104,1487212,29721039.0,2.78,0.71,0.13,0.3
20170804,18.484,18.784,18.854,18.344,1386871,27954603.0,2.76,1.57,0.29,0.28
20170807,18.914,19.394,19.404,18.854,5104698,105875520.0,2.93,3.25,0.61,1.04
20170808,19.464,19.344,19.484,19.174,3814328,79293776.0,1.6,-0.26,-0.05,0.78
20170809,19.284,19.264,19.644,19.094,3133304,64993817.0,2.84,-0.41,-0.08,0.64
20170810,19.104,18.804,19.264,18.704,4898875,99937628.0,2.91,-2.39,-0.46,1.0
20170811,18.644,18.644,19.004,18.544,3143112,63442159.0,2.45,-0.85,-0.16,0.64
20170814,18.874,19.554,19.654,18.874,3612172,75596482.0,4.18,4.88,0.91,0.73
20170815,19.844,20.054,20.124,19.534,5055620,107822319.0,3.02,2.56,0.5,1.03
20170816,20.264,19.854,20.264,19.734,4302792,92294539.0,2.64,-1.0,-0.2,0.87
20170817,19.734,19.574,19.984,19.514,2147408,45369072.0,2.37,-1.41,-0.28,0.44
20170818,19.584,19.184,19.654,19.164,1760836,36670728.0,2.5,-1.99,-0.39,0.36
20170821,19.104,19.354,19.384,18.964,2015350,41665918.0,2.19,0.89,0.17,0.41
20170822,19.584,19.464,19.754,19.304,2376346,49929372.0,2.33,0.57,0.11,0.48
20170823,18.854,19.444,19.454,18.534,3961244,81419852.0,4.73,-0.1,-0.02,0.81
20170824,19.404,19.754,19.774,19.354,3331401,70225653.0,2.16,1.59,0.31,0.68
20170825,19.744,19.394,19.744,19.224,3793531,79342228.0,2.63,-1.82,-0.36,0.77
20170828,19.414,18.954,19.414,18.844,2915704,59572803.0,2.94,-2.27,-0.44,0.59
20170829,18.864,19.514,19.544,18.774,2009599,41876839.0,4.06,2.95,0.56,0.41
20170830,19.684,19.654,19.714,19.374,2315950,48679677.0,1.74,0.72,0.14,0.47
20170831,19.704,20.494,20.494,19.704,4090861,88718801.0,4.02,4.27,0.84,0.83
20170901,20.844,20.744,21.064,20.494,3197070,71025039.0,2.78,1.22,0.25,0.65
20170905,20.524,20.744,20.774,20.304,2524045,55746847.0,2.27,0.0,0.0,0.51
20170906,20.764,21.204,21.234,20.654,3528289,79290458.0,2.8,2.22,0.46,0.72
20170907,21.214,21.484,21.554,21.204,3462578,79209168.0,1.65,1.32,0.28,0.7
20170908,21.364,21.384,21.614,21.354,2244014,51389722.0,1.21,-0.47,-0.1,0.46
20170911,21.474,21.754,21.794,21.354,2886792,66758372.0,2.06,1.73,0.37,0.59
20170912,21.684,21.384,21.734,21.364,1757808,40269932.0,1.7,-1.7,-0.37,0.36
20170913,21.444,21.284,21.614,21.094,1953915,44471185.0,2.43,-0.47,-0.1,0.4
20170914,21.214,21.144,21.344,21.084,1410506,31971839.0,1.22,-0.66,-0.14,0.29
20170915,21.184,21.144,21.204,20.844,3011302,67851370.0,1.7,0.0,0.0,0.61
20170918,21.554,21.554,21.744,21.334,2778080,64029537.0,1.94,1.94,0.41,0.56
20170919,22.044,22.324,22.414,21.814,3724741,88392029.0,2.78,3.57,0.77,0.76
20170920,23.054,22.324,23.054,22.074,4412518,105840258.0,4.39,0.0,0.0,0.9
20170921,22.264,22.034,22.304,21.854,1432289,33648521.0,2.02,-1.3,-0.29,0.29
20170922,21.924,22.074,22.254,21.924,1456156,34274381.0,1.5,0.18,0.04,0.3
20170925,21.774,21.224,21.834,21.214,2899112,66526665.0,2.81,-3.85,-0.85,0.59
20170926,21.424,21.674,21.824,21.364,1923219,44368402.0,2.17,2.12,0.45,0.39
20170927,21.924,22.394,22.744,21.824,3135108,75134841.0,4.24,3.32,0.72,0.64
20170928,22.384,22.004,22.594,21.974,1632674,38635114.0,2.77,-1.74,-0.39,0.33
20170929,22.294,22.664,22.794,22.044,2625978,62974171.0,3.41,3.0,0.66,0.53
20171002,22.504,22.644,22.934,22.384,3266170,78840042.0,2.43,-0.09,-0.02,0.66
20171003,22.644,22.744,22.924,22.544,2378135,57472255.0,1.68,0.44,0.1,0.48
20171004,22.794,22.694,22.884,22.514,1368505,33086185.0,1.63,-0.22,-0.05,0.28
20171005,22.744,22.524,23.114,22.424,2703265,65255946.0,3.04,-0.75,-0.17,0.55
20171006,22.044,22.114,22.324,21.914,2170513,51216844.0,1.82,-1.82,-0.41,0.44
20171009,21.754,22.424,22.614,21.664,2713086,64502192.0,4.3,1.4,0.31,0.55
20171010,22.544,22.744,22.784,22.454,2623063,63326314.0,1.47,1.43,0.32,0.53
20171011,22.544,22.914,22.984,22.544,4316849,104695848.0,1.93,0.75,0.17,0.88
20171012,23.044,22.604,23.084,22.524,3277363,79160757.0,2.44,-1.35,-0.31,0.67
20171013,22.654,22.244,22.744,22.144,2667384,63454307.0,2.65,-1.59,-0.36,0.54
20171016,22.834,22.254,22.844,22.224,1907355,45377188.0,2.79,0.04,0.01,0.39
20171017,22.174,21.824,22.244,21.684,2849506,66326475.0,2.52,-1.93,-0.43,0.58
20171018,21.824,21.824,21.924,21.674,1830397,42575971.0,1.15,0.0,0.0,0.37
20171019,21.544,21.724,21.764,21.314,2233112,51570025.0,2.06,-0.46,-0.1,0.45
20171020,21.964,22.454,22.684,21.964,5603367,134082251.0,3.31,3.36,0.73,1.14
20171023,22.404,22.324,22.614,22.244,1109831,26457688.0,1.65,-0.58,-0.13,0.23
20171024,22.454,22.124,22.454,22.094,916884,21667367.0,1.61,-0.9,-0.2,0.19
20171025,22.014,21.584,22.424,21.534,2720677,63253460.0,4.02,-2.44,-0.54,0.55
20171026,21.994,21.844,22.044,21.194,2166645,50005018.0,3.94,1.2,0.26,0.44
20171027,21.914,21.824,22.014,21.444,1578626,36652200.0,2.61,-0.09,-0.02,0.32
20171030,21.714,22.184,22.234,21.584,2814356,65956946.0,2.98,1.65,0.36,0.57
20171031,22.754,23.824,23.864,22.554,6951128,173999204.0,5.91,7.39,1.64,1.41
20171101,24.514,25.064,25.074,23.964,6853244,178299074.0,4.66,5.2,1.24,1.39
20171102,24.094,24.084,24.584,22.594,7239529,181561581.0,7.94,-3.91,-0.98,1.47
20171103,24.384,24.454,24.554,24.084,3184832,82082114.0,1.95,1.54,0.37,0.65
20171106,24.464,24.394,25.084,24.234,3370818,87405042.0,3.48,-0.25,-0.06,0.69
20171107,24.654,23.554,24.794,23.524,3225623,81933834.0,5.21,-3.44,-0.84,0.66
20171108,23.534,23.764,24.174,23.444,2499500,63149440.0,3.1,0.89,0.21,0.51
20171109,23.574,23.774,23.904,23.464,1392121,35034972.0,1.85,0.04,0.01,0.28
20171110,23.684,23.744,24.124,23.614,1524085,38572631.0,2.15,-0.13,-0.03,0.31
20171113,23.634,23.764,24.034,23.594,1204915,30265667.0,1.85,0.08,0.02,0.24
20171114,23.274,23.274,23.624,23.144,1958746,48399882.0,2.02,-2.06,-0.49,0.4
20171115,23.044,23.544,23.614,22.704,1542765,38061261.0,3.91,1.16,0.27,0.31
20171116,23.544,23.824,23.984,23.534,1248384,31467083.0,1.91,1.19,0.28,0.25
20171117,23.764,24.084,24.134,23.764,2290247,58196424.0,1.55,1.09,0.26,0.47
20171120,24.564,24.814,25.124,24.284,3298098,86190083.0,3.49,3.03,0.73,0.67
20171121,24.864,24.944,25.094,24.484,2806796,73486039.0,2.46,0.52,0.13,0.57
20171122,25.124,25.204,25.394,24.844,2040387,54147351.0,2.2,1.04,0.26,0.41
20171124,25.234,25.134,25.304,25.004,1362076,36115111.0,1.19,-0.28,-0.07,0.28
20171127,25.084,24.824,25.124,24.774,1451291,38122991.0,1.39,-1.23,-0.31,0.29
20171128,25.014,24.894,25.354,24.844,2522073,66623227.0,2.05,0.28,0.07,0.51
20171129,24.874,24.484,24.894,24.104,1631063,42044706.0,3.17,-1.65,-0.41,0.33
20171130,24.514,24.744,24.974,23.884,2888991,75044594.0,4.45,1.06,0.26,0.59
20171201,25.004,25.194,26.104,24.714,4793772,128145430.0,5.62,1.82,0.45,0.97
20171204,25.324,24.114,25.464,23.934,3100357,79495032.0,6.07,-4.29,-1.08,0.63
20171205,23.984,24.204,24.564,23.644,3937970,100746783.0,3.82,0.37,0.09,0.8
20171206,24.124,23.754,24.304,23.564,2995242,75640802.0,3.06,-1.86,-0.45,0.61
20171207,23.934,24.494,24.614,23.844,2659345,68508405.0,3.24,3.12,0.74,0.54
20171208,24.734,24.484,24.944,24.394,1830154,47640176.0,2.25,-0.04,-0.01,0.37
20171211,24.954,25.004,25.134,24.554,2737715,72029032.0,2.37,2.12,0.52,0.56
20171212,24.794,24.754,24.984,24.374,2028870,52991934.0,2.44,-1.0,-0.25,0.41
20171213,24.694,24.494,25.054,24.484,3513703,91660854.0,2.3,-1.05,-0.26,0.71
20171214,24.174,25.174,25.334,24.174,3353190,88169062.0,4.74,2.78,0.68,0.68
20171215,25.224,25.684,25.734,24.764,2602821,69883037.0,3.85,2.03,0.51,0.53
20171218,25.814,26.094,26.164,25.594,2098343,57354317.0,2.22,1.6,0.41,0.43
20171219,26.934,26.874,27.374,26.694,3433201,97160951.0,2.61,2.99,0.78,0.7
20171220,26.874,27.104,27.164,26.544,2137296,60699586.0,2.31,0.86,0.23,0.43
20171221,27.204,27.214,27.684,26.854,1722783,49446969.0,3.06,0.41,0.11,0.35
20171222,27.004,27.094,27.414,26.944,1195251,34055304.0,1.73,-0.44,-0.12,0.24
20171226,27.084,27.294,27.334,26.944,1190793,34068455.0,1.44,0.74,0.2,0.24
20171227,27.744,27.864,28.134,27.634,1878511,54855757.0,1.83,2.09,0.57,0.38
20171228,28.154,27.824,28.234,27.674,1832813,53646145.0,2.01,-0.14,-0.04,0.37
20171229,27.734,27.674,27.804,27.474,2269313,65894041.0,1.19,-0.54,-0.15,0.46
20180102,26.814,26.834,27.434,26.624,5200319,146673770.0,2.93,-3.04,-0.84,1.06
20180103,26.934,26.144,27.264,25.694,4645461,127946685.0,5.85,-2.57,-0.69,0.95
20180104,26.134,26.204,26.564,25.984,4962602,136853223.0,2.22,0.23,0.06,1.01
20180105,26.384,26.384,26.524,26.144,2933625,81381039.0,1.45,0.69,0.18,0.6
20180108,26.664,26.114,26.684,25.894,2066553,56973322.0,2.99,-1.02,-0.27,0.42
20180109,26.314,26.334,26.664,26.174,1722770,47783225.0,1.88,0.84,0.22,0.35
20180110,26.104,26.234,26.314,25.854,1522497,41920560.0,1.75,-0.38,-0.1,0.31
20180111,26.144,25.854,26.234,25.754,3991773,108987633.0,1.83,-1.45,-0.38,0.81
20180112,25.844,25.644,25.854,25.324,7147774,192874211.0,2.05,-0.81,-0.21,1.46
20180116,26.304,26.524,26.764,26.284,6026130,167986370.0,1.87,3.43,0.88,1.23
20180117,26.734,27.394,27.504,26.534,3581397,102600040.0,3.66,3.28,0.87,0.73
20180118,27.264,27.814,27.944,27.094,2652534,76998393.0,3.1,1.53,0.42,0.54
20180119,27.904,27.804,27.934,27.484,2710081,78857291.0,1.62,-0.04,-0.01,0.55
20180122,28.084,28.174,28.844,28.024,3589999,106317874.0,2.95,1.33,0.37,0.73
20180123,28.424,27.484,28.494,27.414,3032098,88450088.0,3.83,-2.45,-0.69,0.62
20180124,27.394,27.144,27.554,26.984,2692740,76955536.0,2.07,-1.24,-0.34,0.55
20180125,27.414,27.324,27.854,26.674,2717917,77997211.0,4.35,0.66,0.18,0.55
20180126,27.324,27.104,27.384,26.714,2844036,80849874.0,2.45,-0.81,-0.22,0.58
20180129,26.884,27.034,27.434,26.614,3621474,103192945.0,3.03,-0.26,-0.07,0.74
20180130,26.734,27.684,27.734,26.574,3548187,101952469.0,4.29,2.4,0.65,0.72
20180131,27.734,28.414,28.544,27.734,5333372,158040788.0,2.93,2.64,0.73,1.09
20180201,28.614,28.694,29.124,28.334,4044584,121834138.0,2.78,0.99,0.28,0.83
20180202,28.174,27.464,28.324,27.434,2249292,65576302.0,3.1,-4.29,-1.23,0.46
20180205,27.404,27.214,28.174,27.164,2907021,84536900.0,3.68,-0.91,-0.25,0.59
20180206,26.284,27.164,27.384,26.134,2020917,57266609.0,4.59,-0.18,-0.05,0.41
20180207,27.084,26.834,27.484,26.804,3141080,89252076.0,2.5,-1.21,-0.33,0.64
20180208,27.384,25.754,27.884,25.674,4632846,128644348.0,8.24,-4.02,-1.08,0.95
20180209,25.634,24.984,25.804,23.594,7574283,195384159.0,8.58,-2.99,-0.77,1.55
20180212,25.134,25.454,25.714,25.014,2555255,68544201.0,2.8,1.88,0.47,0.52
20180213,25.494,25.744,25.834,25.174,2678627,72454310.0,2.59,1.14,0.29,0.55
20180214,25.564,26.714,26.834,25.564,2262895,63116169.0,4.93,3.77,0.97,0.46
20180215,27.034,27.464,27.674,26.924,2379862,68318132.0,2.81,2.81,0.75,0.49
20180216,27.339,26.909,27.629,26.909,1534788,43651089.0,2.62,-2.02,-0.555,0.31
20180220,26.499,26.899,27.069,26.289,1665854,46580622.0,2.9,-0.04,-0.01,0.34
20180221,26.899,27.269,27.739,26.799,1296651,37094049.0,3.49,1.38,0.37,0.26
20180222,27.419,26.399,27.519,26.269,1445653,40279729.0,4.58,-3.19,-0.87,0.3
20180223,26.769,27.039,27.169,26.619,707685,19943152.0,2.08,2.42,0.64,0.14
20180226,27.239,26.769,27.299,26.659,1084186,30493545.0,2.37,-1.0,-0.27,0.22
20180227,26.839,26.289,26.839,26.079,1160953,32030848.0,2.84,-1.79,-0.48,0.24
20180228,26.149,26.219,26.589,26.129,1619222,44633035.0,1.75,-0.27,-0.07,0.33
20180301,26.219,25.649,26.429,25.409,1842020,50038725.0,3.89,-2.17,-0.57,0.38
20180302,25.369,25.269,25.499,24.519,2164930,56941495.0,3.82,-1.48,-0.38,0.44
20180305,24.949,25.129,25.269,24.419,1770480,46339702.0,3.36,-0.55,-0.14,0.36
20180306,25.269,25.779,25.929,25.099,2166167,58067431.0,3.3,2.59,0.65,0.44
20180307,25.479,25.919,26.239,25.469,1489022,40459911.0,2.99,0.54,0.14,0.3
20180308,26.519,27.379,27.469,26.489,2882658,81944676.0,3.78,5.63,1.46,0.59
20180309,27.659,27.249,27.909,27.159,1977417,56765695.0,2.74,-0.47,-0.13,0.4
20180312,27.049,27.589,27.639,26.809,1462574,41874143.0,3.05,1.25,0.34,0.3
20180313,27.589,26.549,27.789,26.349,2394352,67668405.0,5.22,-3.77,-1.04,0.49
20180314,26.459,26.209,26.779,26.129,1713645,47275128.0,2.45,-1.28,-0.34,0.35
20180315,26.319,26.609,26.849,26.239,1226153,34169889.0,2.33,1.53,0.4,0.25
20180316,26.449,26.219,26.569,26.169,1135068,31262643.0,1.5,-1.47,-0.39,0.23
20180319,26.069,25.949,26.219,25.649,1224784,33226455.0,2.17,-1.03,-0.27,0.25
20180320,26.049,26.619,26.919,26.039,1591814,44281312.0,3.39,2.58,0.67,0.32
20180321,26.769,26.739,26.899,26.359,2915904,81267343.0,2.03,0.45,0.12,0.6
20180322,26.459,26.369,26.669,26.219,2215215,61305277.0,1.68,-1.38,-0.37,0.45
20180323,26.239,25.899,26.549,25.819,2918392,79929976.0,2.77,-1.78,-0.47,0.6
20180326,26.159,26.989,27.029,26.159,1777873,49731598.0,3.36,4.21,1.09,0.36
20180327,27.009,27.479,28.169,27.009,4909751,142034888.0,4.3,1.82,0.49,1.0
20180328,27.419,26.909,27.499,26.679,2762054,77954143.0,2.98,-2.07,-0.57,0.56
20180329,27.119,27.749,27.849,26.979,2745495,79138681.0,3.23,3.12,0.84,0.56
20180402,28.029,26.979,28.449,26.859,2592257,74355055.0,5.73,-2.77,-0.77,0.53
20180403,27.519,27.109,27.739,26.759,2485716,70606146.0,3.63,0.48,0.13,0.51
20180404,26.439,26.939,26.979,26.369,1743183,48861411.0,2.25,-0.63,-0.17,0.36
20180405,27.169,27.589,27.839,26.939,2215942,63794560.0,3.34,2.41,0.65,0.45
20180406,27.429,27.139,27.619,26.919,1589989,45183543.0,2.54,-1.63,-0.45,0.32
20180409,27.169,27.499,27.969,27.129,1520146,43930900.0,3.1,1.33,0.36,0.31
20180410,28.089,28.199,28.769,27.989,3208596,94761463.0,2.84,2.55,0.7,0.66
20180411,27.989,28.079,28.199,27.929,1586017,46499382.0,0.96,-0.43,-0.12,0.32
20180412,28.069,29.929,30.109,28.069,5220587,160594378.0,7.27,6.59,1.85,1.06
20180413,30.149,29.659,30.569,29.429,2339849,72588091.0,3.81,-0.9,-0.27,0.47
20180416,29.659,30.359,30.379,29.399,2238886,70167806.0,3.3,2.36,0.7,0.45
20180417,30.639,30.169,30.809,30.029,3090514,97639445.0,2.57,-0.63,-0.19,0.63
20180418,30.119,30.479,30.759,30.099,3401338,107999236.0,2.19,1.03,0.31,0.69
20180419,30.399,30.139,30.539,29.969,2225680,70117093.0,1.87,-1.12,-0.34,0.45
20180420,29.979,30.179,30.439,29.739,1553387,48860221.0,2.32,0.13,0.04,0.31
20180423,30.149,30.719,30.829,29.919,1310650,41669685.0,3.02,1.79,0.54,0.27
20180424,30.949,30.399,31.299,30.239,4055809,130477365.0,3.45,-1.04,-0.32,0.82
20180425,30.399,29.769,30.399,29.609,3091824,96269554.0,2.6,-2.07,-0.63,0.63
20180426,29.969,29.429,30.339,29.149,2651579,81363218.0,4.0,-1.14,-0.34,0.54
20180427,29.529,29.279,29.609,28.999,1448223,44145279.0,2.07,-0.51,-0.15,0.29
20180430,29.389,29.979,30.429,29.379,3031332,94582201.0,3.59,2.39,0.7,0.61
20180501,30.569,31.019,31.099,30.469,2822993,90505921.0,2.1,3.47,1.04,0.57
20180502,30.979,30.729,31.479,30.619,3149264,101665323.0,2.77,-0.93,-0.29,0.64
20180503,30.769,30.669,31.359,30.029,3077724,98324399.0,4.33,-0.2,-0.06,0.62
20180504,30.539,31.389,31.589,30.479,2466136,80500708.0,3.62,2.35,0.72,0.5
20180507,31.409,31.519,31.719,31.139,1653939,54110658.0,1.85,0.41,0.13,0.33
20180508,31.419,30.199,31.519,30.119,2501073,79497455.0,4.44,-4.19,-1.32,0.51
20180509,30.269,30.449,30.529,30.139,2727547,86173271.0,1.29,0.83,0.25,0.55
20180510,30.549,30.909,31.309,30.519,1895577,61011484.0,2.59,1.51,0.46,0.38
20180511,30.924,30.324,30.924,30.064,1916473,60258961.0,2.78,-1.89,-0.585,0.39
20180514,30.234,30.134,30.404,29.824,2273524,70819674.0,1.91,-0.63,-0.19,0.46
20180515,30.034,30.014,30.314,29.234,2217336,68734996.0,3.58,-0.4,-0.12,0.45
20180516,29.884,30.014,30.104,29.354,1706938,53030132.0,2.5,0.0,0.0,0.35
20180517,29.994,30.024,30.584,29.914,2042649,63934856.0,2.23,0.03,0.01,0.41
20180518,29.934,29.614,30.004,29.414,2184323,67051365.0,1.97,-1.37,-0.41,0.44
20180521,30.314,30.394,30.624,30.074,2540161,79962789.0,1.86,2.63,0.78,0.51
20180522,30.404,30.484,30.624,30.094,2004382,63199114.0,1.74,0.3,0.09,0.41
20180523,30.394,31.494,31.524,30.194,2726028,87716526.0,4.36,3.31,1.01,0.55
20180524,31.354,31.534,31.834,30.904,2737470,88806305.0,2.95,0.13,0.04,0.55
20180525,31.534,31.364,31.544,31.194,1279918,41549489.0,1.11,-0.54,-0.17,0.26
20180529,31.024,30.694,31.364,30.444,2258135,72031775.0,2.93,-2.14,-0.67,0.46
20180530,30.854,31.184,31.384,30.694,1411136,45485637.0,2.25,1.6,0.49,0.29
20180531,31.154,31.564,31.564,31.004,2904895,94336587.0,1.8,1.22,0.38,0.59
20180601,30.614,31.214,31.284,30.434,2457733,78587475.0,2.69,-1.11,-0.35,0.5
20180604,31.294,30.824,31.384,30.674,3247224,103968773.0,2.27,-1.25,-0.39,0.66
20180605,30.554,29.364,30.664,29.334,4950753,153182981.0,4.31,-4.74,-1.46,1.0
20180606,29.554,29.384,29.584,28.474,6221550,187141897.0,3.78,0.07,0.02,1.26
20180607,29.254,28.274,29.344,28.064,3886717,114462575.0,4.36,-3.78,-1.11,0.79
20180608,28.244,28.554,28.724,28.064,3393099,100211114.0,2.33,0.99,0.28,0.69
20180611,29.354,29.264,29.664,28.944,3612096,110022265.0,2.52,2.49,0.71,0.73
20180612,29.604,29.414,30.084,29.384,2081051,64092058.0,2.39,0.51,0.15,0.42
20180613,29.394,28.814,29.414,28.464,1999555,59714044.0,3.23,-2.04,-0.6,0.4
