trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250312,14.04,13.3,14.04,13.08,511097,6908188.0,6.98,-3.27,-0.45,0.28
20250313,13.07,13.06,13.49,12.81,431805,5662576.0,5.11,-1.8,-0.24,0.23
20250314,13.12,13.47,13.51,13.12,294550,3970920.0,2.99,3.14,0.41,0.16
20250317,13.34,13.44,13.652,13.24,233952,3154301.0,3.06,-0.22,-0.03,0.13
20250318,13.32,13.62,13.83,13.19,209808,2826516.0,4.76,1.34,0.18,0.11
20250319,13.31,12.94,13.565,12.94,478296,6344834.0,4.59,-4.99,-0.68,0.26
20250320,12.92,12.84,13.265,12.76,790956,10276356.0,3.9,-0.77,-0.1,0.43
20250321,12.6,12.91,13.33,12.53,377514,4903709.0,6.23,0.55,0.07,0.2
20250324,12.97,13.12,13.6,12.97,223113,2956370.0,4.88,1.63,0.21,0.12
20250325,13.17,13.55,13.7,12.99,341938,4649588.0,5.41,3.28,0.43,0.19
20250326,13.51,13.33,14.27,13.013,664218,9052963.0,9.28,-1.62,-0.22,0.36
20250327,13.2,13.23,14.32,13.08,598912,8013332.0,9.3,-0.75,-0.1,0.32
20250328,13.23,13.1,13.35,12.72,518298,6812109.0,4.76,-0.98,-0.13,0.28
20250331,12.8,13.44,13.51,12.597,559232,7501839.0,6.97,2.6,0.34,0.3
20250401,13.27,13.18,13.42,12.89,499985,6631591.0,3.94,-1.93,-0.26,0.27
20250402,13.08,13.84,13.86,13.08,422864,5844734.0,5.92,5.01,0.66,0.23
20250403,13.25,12.88,13.61,12.51,541925,7030740.0,7.95,-6.94,-0.96,0.29
20250404,12.37,12.11,12.52,11.767,546098,6678010.0,5.85,-5.98,-0.77,0.3
20250407,11.92,11.44,12.25,11.345,421014,4965804.0,7.47,-5.53,-0.67,0.23
20250408,11.93,11.08,12.068,11.07,328054,3803173.0,8.72,-3.15,-0.36,0.18
20250409,10.89,12.07,12.85,10.72,510877,6184064.0,19.22,8.94,0.99,0.28
20250410,11.96,10.88,12.12,10.871,469578,5265346.0,10.35,-9.86,-1.19,0.25
20250411,11.07,11.64,11.68,10.81,268305,3070120.0,8.0,6.99,0.76,0.15
20250414,11.87,11.85,12.31,11.53,222220,2678102.0,6.7,1.8,0.21,0.12
20250415,11.74,11.85,12.181,11.73,160099,1914473.0,3.81,0.0,0.0,0.09
20250416,11.85,11.84,12.21,11.67,171671,2058883.0,4.56,-0.08,-0.01,0.09
20250417,11.87,12.16,12.41,11.753,253040,3112413.0,5.55,2.7,0.32,0.14
20250421,12.12,11.91,12.68,11.748,269055,3236864.0,7.66,-2.06,-0.25,0.15
20250422,12.13,12.67,12.82,12.13,400460,5048161.0,5.79,6.38,0.76,0.22
20250423,12.86,13.04,13.47,12.822,581584,7709399.0,5.11,2.92,0.37,0.32
20250424,12.98,13.46,13.66,12.98,271608,3674107.0,5.21,3.22,0.42,0.15
20250425,13.46,13.0,13.46,13.0,207870,2748370.0,3.42,-3.42,-0.46,0.11
20250428,12.99,12.99,13.21,12.85,158463,2070584.0,2.77,-0.08,-0.01,0.09
20250429,12.94,13.16,13.22,12.83,223638,2942508.0,3.0,1.31,0.17,0.12
20250430,12.91,13.15,13.39,12.86,266752,3538210.0,4.03,-0.08,-0.01,0.14
20250501,13.21,13.29,13.53,13.135,313077,4193397.0,3.0,1.06,0.14,0.17
20250502,13.44,13.25,13.65,13.17,200394,2697149.0,3.61,-0.3,-0.04,0.11
20250505,13.14,12.82,13.325,12.82,224168,2940736.0,3.81,-3.25,-0.43,0.12
20250506,13.67,13.76,13.83,13.03,455555,6208944.0,6.24,7.33,0.94,0.25
20250507,13.92,13.68,14.145,13.57,214570,2978223.0,4.18,-0.58,-0.08,0.12
20250508,13.7,13.77,13.94,13.57,136142,1890711.0,2.7,0.66,0.09,0.07
20250509,13.88,13.76,13.9,13.704,100980,1401013.0,1.42,-0.07,-0.01,0.05
20250512,14.37,14.27,14.42,14.003,140273,2010752.0,3.03,3.71,0.51,0.08
20250513,14.33,14.28,14.64,14.11,144795,2081371.0,3.71,0.07,0.01,0.08
20250514,14.27,14.05,14.27,13.945,93272,1324083.0,2.28,-1.61,-0.23,0.05
20250515,14.05,13.82,14.1,13.69,225646,3159641.0,2.92,-1.64,-0.23,0.12
20250516,13.8,14.03,14.16,13.68,89241,1252231.0,3.47,1.52,0.21,0.05
20250519,13.94,14.07,14.08,13.63,67078,943970.0,3.21,0.29,0.04,0.04
20250520,14.07,14.02,14.07,13.77,102910,1446458.0,2.13,-0.36,-0.05,0.06
20250521,13.87,13.75,13.93,13.67,90279,1252957.0,1.85,-1.93,-0.27,0.05
20250522,13.62,13.78,13.82,13.48,79719,1098276.0,2.47,0.22,0.03,0.04
20250523,13.65,13.59,13.86,13.49,153151,2100697.0,2.69,-1.38,-0.19,0.08
20250527,13.84,14.41,14.42,13.54,196811,2807392.0,6.48,6.03,0.82,0.11
20250528,14.65,14.43,14.72,14.225,192080,2782931.0,3.44,0.14,0.02,0.1
20250529,14.5,14.37,14.6,14.27,189792,2752622.0,2.29,-0.42,-0.06,0.1
20250530,14.25,14.22,14.39,13.92,265890,3814079.0,3.27,-1.04,-0.15,0.14
20250602,14.28,13.85,14.36,13.84,184600,2607385.0,3.66,-2.6,-0.37,0.1
20250603,13.89,13.97,14.19,13.6,619996,8702789.0,4.26,0.87,0.12,0.34
20250604,14.05,13.89,14.245,13.815,163997,2286206.0,3.08,-0.57,-0.08,0.09
20250605,13.92,14.17,14.27,13.77,218024,3082015.0,3.6,2.02,0.28,0.12
20250606,14.24,14.03,14.43,13.99,89486,1264926.0,3.11,-0.99,-0.14,0.05
20250609,14.2,14.05,14.22,13.96,85402,1200427.0,1.85,0.14,0.02,0.05
20250610,14.15,13.92,14.232,13.88,92824,1302362.0,2.51,-0.93,-0.13,0.05
20250611,14.06,13.64,14.06,13.61,174553,2401798.0,3.23,-2.01,-0.28,0.09
20250612,13.57,13.31,13.635,13.23,150405,2015694.0,2.97,-2.42,-0.33,0.08
20250613,13.16,12.73,13.33,12.64,233308,3007770.0,5.18,-4.36,-0.58,0.13
20250616,12.81,12.91,13.08,12.74,134509,1742098.0,2.67,1.41,0.18,0.07
20250617,12.82,12.84,13.09,12.78,167818,2165498.0,2.4,-0.54,-0.07,0.09
20250618,12.73,12.85,13.315,12.63,307261,4012920.0,5.33,0.08,0.01,0.17
20250620,13.01,12.79,13.13,12.645,311050,3982332.0,3.77,-0.47,-0.06,0.17
20250623,12.69,13.04,13.12,12.57,194601,2508703.0,4.3,1.95,0.25,0.11
20250624,13.24,13.13,13.33,13.1,191033,2517769.0,1.76,0.69,0.09,0.1
20250625,13.12,12.71,13.27,12.71,178016,2295345.0,4.27,-3.2,-0.42,0.1
20250626,12.74,13.14,13.18,12.52,560599,7262852.0,5.19,3.38,0.43,0.3
20250627,13.16,13.07,13.36,12.9,3495575,45692711.0,3.5,-0.53,-0.07,1.9
20250630,13.04,12.48,13.075,12.35,711127,8970639.0,5.55,-4.51,-0.59,0.39
20250701,12.39,12.25,12.73,12.18,1060668,13212657.0,4.41,-1.84,-0.23,0.58
20250702,12.32,12.72,12.79,12.28,1014717,12813068.0,4.16,3.84,0.47,0.55
20250703,12.83,12.62,12.96,12.56,437075,5539523.0,3.14,-0.79,-0.1,0.24
20250707,12.62,12.93,13.02,12.56,434902,5570989.0,3.65,2.46,0.31,0.24
20250708,12.94,13.34,13.49,12.865,455758,6032237.0,4.83,3.17,0.41,0.25
20250709,13.37,13.78,13.85,13.32,205350,2811149.0,3.97,3.3,0.44,0.11
20250710,13.75,14.01,14.03,13.73,356022,4958363.0,2.18,1.67,0.23,0.19
20250711,13.94,14.11,14.12,13.79,614447,8585977.0,2.36,0.71,0.1,0.33
20250714,14.09,14.18,14.18,13.94,439570,6186287.0,1.7,0.5,0.07,0.24
20250715,14.25,14.0,14.26,13.9,1517338,21249087.0,2.54,-1.27,-0.18,0.82
20250716,14.14,14.17,14.19,13.95,759003,10684197.0,1.71,1.21,0.17,0.41
20250717,14.12,14.66,14.72,14.11,1960525,28364803.0,4.3,3.46,0.49,1.06
20250718,14.7,14.04,15.145,13.96,1499085,21805944.0,8.08,-4.23,-0.62,0.81
20250721,14.1,14.03,14.295,13.79,893321,12557412.0,3.6,-0.07,-0.01,0.48
20250722,14.03,14.68,14.825,14.03,719860,10522844.0,5.67,4.63,0.65,0.39
20250723,14.74,14.77,14.96,14.56,502479,7414907.0,2.72,0.61,0.09,0.27
20250724,14.43,14.45,14.605,14.23,706894,10176255.0,2.54,-2.17,-0.32,0.38
20250725,14.43,14.35,14.67,14.27,476586,6881168.0,2.77,-0.69,-0.1,0.26
20250728,14.175,13.88,14.26,13.75,699348,9780165.0,3.55,-3.28,-0.47,0.38
20250729,14.0,13.66,14.29,13.42,598561,8212729.0,6.27,-1.59,-0.22,0.32
20250730,13.53,14.12,14.39,13.29,888579,12428470.0,8.05,3.37,0.46,0.48
20250731,14.3,14.35,14.51,14.195,470260,6744677.0,2.23,1.63,0.23,0.26
20250801,14.26,13.8,14.26,13.78,604562,8421833.0,3.34,-3.83,-0.55,0.33
20250804,13.82,14.41,14.46,13.82,334863,4803298.0,4.64,4.42,0.61,0.18
20250805,14.51,14.99,15.0,14.3,494598,7323344.0,4.86,4.02,0.58,0.27
20250806,14.92,14.47,14.96,14.43,293818,4295871.0,3.54,-3.47,-0.52,0.16
20250807,14.7,14.7,15.02,14.63,385402,5666776.0,2.7,1.59,0.23,0.21
20250808,14.75,15.0,15.13,14.75,215942,3232885.0,2.59,2.04,0.3,0.12
20250811,14.99,14.73,15.0,14.6,146909,2163531.0,2.67,-1.8,-0.27,0.08
20250812,14.85,15.45,15.5,14.68,331458,5066597.0,5.57,4.89,0.72,0.18
20250813,15.51,15.81,15.88,15.43,347633,5483319.0,2.91,2.33,0.36,0.19
20250814,15.61,15.71,15.74,15.37,352422,5487295.0,2.34,-0.63,-0.1,0.19
20250815,15.77,15.33,15.85,15.31,470122,7299998.0,3.44,-2.42,-0.38,0.25
20250818,15.36,15.43,15.53,15.26,203214,3137123.0,1.76,0.65,0.1,0.11
20250819,15.5,15.46,15.8,15.31,243985,3775077.0,3.18,0.19,0.03,0.13
20250820,15.38,14.75,15.38,14.75,273486,4076326.0,4.08,-4.59,-0.71,0.15
20250821,14.76,15.07,15.165,14.62,240356,3599985.0,3.69,2.17,0.32,0.13
20250822,15.19,15.86,15.95,15.06,365274,5760375.0,5.91,5.24,0.79,0.2
20250825,15.77,15.61,15.85,15.55,293269,4612212.0,1.89,-1.58,-0.25,0.16
20250826,15.63,15.67,15.92,15.48,278490,4379615.0,2.82,0.38,0.06,0.15
20250827,15.36,15.57,15.79,15.36,260963,4075334.0,2.74,-0.64,-0.1,0.14
20250828,15.59,15.57,15.64,15.42,197095,3060796.0,1.41,0.0,0.0,0.11
