trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140522,13.58,13.77,13.96,13.41,1202547,0.0,4.04,1.1,0.15,0.45
20140523,13.78,14.21,14.34,13.66,436277,0.0,4.94,3.2,0.44,0.16
20140527,14.97,14.17,15.02,13.63,1012410,0.0,9.78,-0.28,-0.04,0.38
20140528,14.22,14.92,15.19,13.92,1094590,0.0,8.96,5.29,0.75,0.41
20140529,15.11,15.71,16.27,15.01,1194988,0.0,8.45,5.29,0.79,0.45
20140530,15.78,16.32,16.38,15.64,976554,0.0,4.71,3.88,0.61,0.37
20140602,16.45,16.32,16.59,16.22,633570,0.0,2.27,0.0,0.0,0.24
20140603,16.36,16.01,16.36,15.54,1425107,0.0,5.02,-1.9,-0.31,0.54
20140604,15.6,16.12,16.2,15.32,847522,0.0,5.5,0.69,0.11,0.32
20140605,16.1,16.34,16.55,16.09,853595,0.0,2.85,1.36,0.22,0.32
20140606,16.34,15.92,16.5,15.8,840102,0.0,4.28,-2.57,-0.42,0.32
20140609,15.95,16.11,16.67,15.87,1204043,0.0,5.03,1.19,0.19,0.46
20140610,16.03,16.33,16.4,15.82,1028769,0.0,3.6,1.37,0.22,0.39
20140611,16.32,16.34,16.62,16.28,1247793,0.0,2.08,0.06,0.01,0.47
20140612,16.32,16.34,16.49,16.12,877497,0.0,2.26,0.0,0.0,0.33
20140613,16.32,16.35,16.6,16.23,1102849,0.0,2.26,0.06,0.01,0.42
20140616,16.32,16.33,16.84,16.16,5274531,0.0,4.16,-0.12,-0.02,1.99
20140617,16.28,16.54,16.76,16.11,1153294,0.0,3.98,1.29,0.21,0.44
20140618,16.57,17.42,17.69,16.57,1253049,0.0,6.77,5.32,0.88,0.47
20140619,17.39,17.62,18.03,17.14,954175,0.0,5.11,1.15,0.2,0.36
20140620,17.66,17.17,17.91,16.93,3182583,0.0,5.56,-2.55,-0.45,1.2
20140623,17.22,16.87,17.56,16.73,822131,0.0,4.83,-1.75,-0.3,0.31
20140624,16.83,16.41,17.0,16.22,820680,0.0,4.62,-2.73,-0.46,0.31
20140625,16.39,17.08,17.2,16.24,858208,0.0,5.85,4.08,0.67,0.32
20140626,17.04,16.71,17.38,16.57,1457889,0.0,4.74,-2.17,-0.37,0.55
20140627,16.74,17.38,17.66,16.58,4071435,0.0,6.46,4.01,0.67,1.54
20140630,17.3,17.17,17.44,16.92,1077611,0.0,2.99,-1.21,-0.21,0.41
20140701,17.3,17.17,17.38,16.97,523566,0.0,2.39,0.0,0.0,0.2
20140702,17.17,17.03,17.26,16.86,436988,0.0,2.33,-0.82,-0.14,0.17
20140703,17.0,17.21,17.25,16.88,139171,0.0,2.17,1.06,0.18,0.05
20140707,17.12,17.12,17.24,17.05,760028,0.0,1.1,-0.52,-0.09,0.29
20140708,17.03,17.12,17.23,16.87,829247,0.0,2.1,0.0,0.0,0.31
20140709,17.13,17.31,17.33,17.07,257540,0.0,1.52,1.11,0.19,0.1
20140710,17.01,17.07,17.23,16.77,484178,0.0,2.66,-1.39,-0.24,0.18
20140711,17.12,16.91,17.31,16.82,622810,0.0,2.87,-0.94,-0.16,0.24
20140714,17.1,16.83,17.1,16.76,590047,0.0,2.01,-0.47,-0.08,0.22
20140715,16.76,16.41,16.85,16.29,472570,0.0,3.33,-2.5,-0.42,0.18
20140716,16.76,16.41,16.85,16.29,472571,0.0,3.41,0.0,0.0,0.18
20140717,16.43,16.28,16.59,16.16,786692,0.0,2.62,-0.79,-0.13,0.3
20140718,16.29,16.49,16.69,16.28,313283,0.0,2.52,1.29,0.21,0.12
20140721,16.42,16.63,16.7,16.33,307225,0.0,2.24,0.85,0.14,0.12
20140722,16.69,16.78,16.94,16.53,231297,0.0,2.47,0.9,0.15,0.09
20140723,16.81,16.75,16.97,16.67,298796,0.0,1.79,-0.18,-0.03,0.11
20140724,16.84,16.72,16.89,16.56,126355,0.0,1.97,-0.18,-0.03,0.05
20140725,16.71,16.68,16.91,16.46,231996,0.0,2.69,-0.24,-0.04,0.09
20140728,16.68,16.3,16.68,16.22,570893,0.0,2.76,-2.28,-0.38,0.22
20140729,16.3,16.52,16.76,16.12,206953,0.0,3.93,1.35,0.22,0.08
20140730,16.64,16.41,16.71,16.31,280304,0.0,2.42,-0.67,-0.11,0.11
20140731,16.27,16.1,16.27,16.06,772164,0.0,1.28,-1.89,-0.31,0.29
20140801,16.02,15.87,16.19,15.52,793391,0.0,4.16,-1.43,-0.23,0.3
20140804,15.93,15.81,15.98,15.73,318615,0.0,1.58,-0.38,-0.06,0.12
20140805,15.73,15.82,15.94,15.64,397590,0.0,1.9,0.06,0.01,0.15
20140806,15.79,15.66,15.79,15.53,563534,0.0,1.64,-1.01,-0.16,0.21
20140807,16.62,15.6,16.62,15.31,2310214,0.0,8.37,-0.38,-0.06,0.87
20140808,15.7,15.53,16.11,14.77,1608164,0.0,8.59,-0.45,-0.07,0.61
20140811,15.55,15.62,16.07,15.43,588944,0.0,4.12,0.58,0.09,0.22
20140812,15.58,15.52,15.62,15.27,647105,0.0,2.24,-0.64,-0.1,0.24
20140813,15.63,15.44,15.84,15.39,795339,0.0,2.9,-0.52,-0.08,0.3
20140814,15.4,15.33,15.66,15.3,234060,0.0,2.33,-0.71,-0.11,0.09
20140815,15.45,15.62,15.68,15.44,589766,0.0,1.57,1.89,0.29,0.22
20140818,15.72,15.68,16.02,15.57,566434,0.0,2.88,0.38,0.06,0.21
20140819,15.74,15.52,15.77,15.45,199563,0.0,2.04,-1.02,-0.16,0.08
20140820,15.54,15.68,15.76,15.37,453044,0.0,2.51,1.03,0.16,0.17
20140821,15.73,15.43,15.73,15.42,143657,0.0,1.98,-1.59,-0.25,0.05
20140822,15.49,15.33,15.53,15.23,437757,0.0,1.94,-0.65,-0.1,0.17
20140825,15.45,15.32,15.62,15.22,325987,0.0,2.61,-0.07,-0.01,0.12
20140826,15.36,15.27,15.52,15.2,352088,0.0,2.09,-0.33,-0.05,0.13
20140827,15.54,15.57,15.62,15.31,504475,0.0,2.03,1.96,0.3,0.19
20140828,15.53,15.22,15.65,15.16,432191,0.0,3.15,-2.25,-0.35,0.16
20140829,15.21,15.44,15.49,15.19,466198,0.0,1.97,1.45,0.22,0.18
20140902,15.4,15.17,15.47,15.14,249790,0.0,2.14,-1.75,-0.27,0.09
20140903,15.22,15.59,15.73,15.13,643648,0.0,3.96,2.77,0.42,0.24
20140904,15.54,15.46,15.71,15.27,327602,0.0,2.82,-0.83,-0.13,0.12
20140905,15.73,15.68,15.79,15.38,642404,0.0,2.65,1.42,0.22,0.24
20140908,15.62,15.87,15.95,15.59,1007733,0.0,2.3,1.21,0.19,0.38
20140909,15.84,15.75,15.88,15.71,894251,0.0,1.07,-0.76,-0.12,0.34
20140910,15.76,15.72,15.76,15.55,144480,0.0,1.33,-0.19,-0.03,0.05
20140911,15.61,15.62,15.82,15.44,163148,0.0,2.42,-0.64,-0.1,0.06
20140912,15.57,15.71,15.83,15.51,428668,0.0,2.05,0.58,0.09,0.16
20140915,15.72,15.72,15.86,15.55,474603,0.0,1.97,0.06,0.01,0.18
20140916,15.7,15.4,15.73,15.18,663323,0.0,3.5,-2.04,-0.32,0.25
20140917,15.48,15.62,15.74,15.31,472640,0.0,2.79,1.43,0.22,0.18
20140918,15.65,15.79,15.88,15.65,1633054,0.0,1.47,1.09,0.17,0.62
20140919,15.9,16.02,16.04,15.84,263181,0.0,1.27,1.46,0.23,0.1
20140922,16.07,16.04,16.08,15.82,247144,0.0,1.62,0.12,0.02,0.09
20140923,16.01,16.03,16.19,15.85,743756,0.0,2.12,-0.06,-0.01,0.28
20140924,16.04,16.13,16.16,15.88,502385,0.0,1.75,0.62,0.1,0.19
20140925,16.13,15.51,16.13,15.12,1242916,0.0,6.26,-3.84,-0.62,0.47
20140926,15.52,15.27,15.85,15.1,655420,0.0,4.84,-1.55,-0.24,0.25
20140929,15.25,15.21,15.34,15.08,367235,0.0,1.7,-0.39,-0.06,0.14
20140930,15.26,15.12,15.4,15.09,417474,0.0,2.04,-0.59,-0.09,0.16
20141001,15.11,14.54,15.21,14.35,1584754,0.0,5.69,-3.84,-0.58,0.6
20141002,14.59,14.82,14.94,14.41,554427,0.0,3.65,1.93,0.28,0.21
20141003,14.97,15.2,15.26,14.69,321408,0.0,3.85,2.56,0.38,0.12
20141006,15.21,15.05,15.35,14.94,235364,0.0,2.7,-0.99,-0.15,0.09
20141007,14.95,14.61,14.95,14.52,296338,0.0,2.86,-2.92,-0.44,0.11
20141008,14.64,14.42,14.76,14.27,748414,0.0,3.35,-1.3,-0.19,0.28
20141009,14.35,14.06,14.53,14.02,964003,0.0,3.54,-2.5,-0.36,0.36
20141010,14.06,13.32,14.12,13.28,691263,0.0,5.97,-5.26,-0.74,0.26
20141013,13.39,12.9,13.39,12.86,504725,0.0,3.98,-3.15,-0.42,0.19
20141014,12.21,12.81,13.2,12.07,2077302,0.0,8.76,-0.7,-0.09,0.78
20141015,12.69,12.56,12.9,12.43,1143161,0.0,3.67,-1.95,-0.25,0.43
20141016,12.39,12.9,12.96,12.2,1357053,0.0,6.05,2.71,0.34,0.51
20141017,13.06,13.28,13.4,12.92,474496,0.0,3.72,2.95,0.38,0.18
20141020,13.26,13.3,13.48,13.01,678258,0.0,3.54,0.15,0.02,0.26
20141021,13.35,13.61,13.63,13.07,683366,0.0,4.21,2.33,0.31,0.26
20141022,13.66,13.76,14.21,13.38,580334,0.0,6.1,1.1,0.15,0.22
20141023,13.84,14.0,14.19,13.6,482214,0.0,4.29,1.74,0.24,0.18
20141024,13.93,14.12,14.21,13.93,392481,0.0,2.0,0.86,0.12,0.15
20141027,14.0,14.11,14.17,13.81,356985,0.0,2.55,-0.07,-0.01,0.13
20141028,14.19,14.38,14.45,13.96,821433,0.0,3.47,1.91,0.27,0.31
20141029,14.4,14.48,14.69,14.15,759272,0.0,3.76,0.7,0.1,0.29
20141030,14.34,14.23,14.46,14.19,397653,0.0,1.86,-1.73,-0.25,0.15
20141031,14.34,14.41,14.47,14.21,608220,0.0,1.83,1.26,0.18,0.23
20141103,14.46,14.76,14.79,14.38,663072,0.0,2.85,2.43,0.35,0.25
20141104,14.66,14.64,14.93,14.33,472940,0.0,4.07,-0.81,-0.12,0.18
20141105,14.67,14.37,14.67,14.09,787347,0.0,3.96,-1.84,-0.27,0.3
20141106,14.41,15.15,15.21,14.15,1570135,0.0,7.38,5.43,0.78,0.59
20141107,15.13,14.66,15.24,14.45,1466152,0.0,5.21,-3.23,-0.49,0.55
20141110,14.66,14.95,15.13,14.55,518026,0.0,3.96,1.98,0.29,0.2
20141111,15.01,15.2,15.21,14.82,734325,0.0,2.61,1.67,0.25,0.28
20141112,14.76,14.86,15.3,14.76,944144,0.0,3.55,-2.24,-0.34,0.36
20141113,14.9,14.95,15.2,14.69,481162,0.0,3.43,0.61,0.09,0.18
20141114,14.9,15.75,15.83,14.88,835788,0.0,6.35,5.35,0.8,0.31
20141117,15.75,15.53,15.81,15.35,401282,0.0,2.92,-1.4,-0.22,0.15
20141118,15.5,15.44,15.81,15.39,335267,0.0,2.7,-0.58,-0.09,0.13
20141119,15.44,15.38,15.65,15.18,445104,0.0,3.04,-0.39,-0.06,0.17
20141120,15.38,15.77,15.86,15.25,428056,0.0,3.97,2.54,0.39,0.16
20141121,15.83,15.77,15.87,15.65,444469,0.0,1.4,0.0,0.0,0.17
20141124,15.76,15.65,15.85,15.56,231820,0.0,1.84,-0.76,-0.12,0.09
20141125,15.71,15.47,15.8,15.32,1787948,0.0,3.07,-1.15,-0.18,0.67
20141126,15.51,15.76,15.87,15.5,682329,0.0,2.39,1.87,0.29,0.26
20141128,15.71,15.95,15.96,15.71,326025,0.0,1.59,1.21,0.19,0.12
20141201,15.93,15.45,15.93,15.38,350985,0.0,3.45,-3.13,-0.5,0.13
20141202,15.45,15.63,15.69,15.36,503423,0.0,2.14,1.17,0.18,0.19
20141203,15.62,15.82,15.82,15.62,688579,0.0,1.28,1.22,0.19,0.26
20141204,15.8,16.44,16.51,15.7,3040205,0.0,5.12,3.92,0.62,1.15
20141205,16.46,16.14,16.46,15.86,643211,0.0,3.65,-1.82,-0.3,0.24
20141208,16.08,16.14,16.21,16.04,612799,0.0,1.05,0.0,0.0,0.23
20141209,16.02,16.31,16.49,15.84,1314600,0.0,4.03,1.05,0.17,0.5
20141210,16.34,16.31,16.37,15.97,455856,0.0,2.45,0.0,0.0,0.17
20141211,16.42,16.7,16.73,16.18,624488,0.0,3.37,2.39,0.39,0.24
20141212,16.53,16.67,16.79,16.31,564464,0.0,2.87,-0.18,-0.03,0.21
20141215,16.72,16.51,16.75,16.39,492450,0.0,2.16,-0.96,-0.16,0.19
20141216,16.46,16.66,16.76,16.37,523271,0.0,2.36,0.91,0.15,0.2
20141217,16.66,17.0,17.09,16.64,681696,0.0,2.7,2.04,0.34,0.26
20141218,17.0,17.4,17.87,16.94,936450,0.0,5.47,2.35,0.4,0.35
20141219,17.44,17.24,17.75,17.05,1294412,0.0,4.02,-0.92,-0.16,0.49
20141222,17.24,17.62,17.79,17.13,461220,0.0,3.83,2.2,0.38,0.17
20141223,17.63,17.62,17.78,17.34,162772,0.0,2.5,0.0,0.0,0.06
20141224,17.65,17.69,17.78,17.6,97257,0.0,1.02,0.4,0.07,0.04
20141226,17.7,17.77,17.8,17.62,93748,0.0,1.02,0.45,0.08,0.04
20141229,17.75,17.7,17.8,17.53,193814,0.0,1.52,-0.39,-0.07,0.07
20141230,17.73,17.65,17.81,17.56,179523,0.0,1.41,-0.28,-0.05,0.07
20141231,17.65,17.57,17.79,17.54,118994,0.0,1.42,-0.45,-0.08,0.04
20150102,17.61,17.39,17.8,17.16,968580,0.0,3.64,-1.02,-0.18,0.36
20150105,17.48,17.08,17.52,16.86,936507,0.0,3.8,-1.78,-0.31,0.35
20150106,17.21,16.8,17.31,16.58,1226354,0.0,4.27,-1.64,-0.28,0.46
20150107,16.81,16.79,17.17,16.71,547709,0.0,2.74,-0.06,-0.01,0.2
20150108,16.96,17.5,17.56,16.96,647555,0.0,3.57,4.23,0.71,0.24
20150109,17.11,17.13,17.79,17.11,297087,0.0,3.89,-2.11,-0.37,0.11
20150112,17.09,16.83,17.12,16.76,195823,0.0,2.1,-1.75,-0.3,0.07
20150113,16.88,16.93,17.55,16.88,349951,0.0,3.98,0.59,0.1,0.13
20150114,16.53,17.03,17.1,16.53,396948,0.0,3.37,0.59,0.1,0.15
20150115,16.95,16.7,17.32,16.63,335711,0.0,4.05,-1.94,-0.33,0.13
20150116,16.95,17.0,17.3,16.88,395680,0.0,2.51,1.8,0.3,0.15
20150120,16.93,17.25,17.3,16.85,406020,0.0,2.65,1.47,0.25,0.15
20150121,17.25,17.3,17.36,17.1,143779,0.0,1.51,0.29,0.05,0.05
20150122,17.3,17.78,17.92,17.26,1147678,0.0,3.82,2.77,0.48,0.43
20150123,17.85,18.01,18.15,17.66,875215,0.0,2.76,1.29,0.23,0.33
20150126,17.55,17.23,17.77,16.52,1264337,0.0,6.94,-4.33,-0.78,0.47
20150127,16.94,17.36,17.36,16.74,638384,0.0,3.6,0.75,0.13,0.24
20150128,17.44,17.34,17.64,17.05,476847,0.0,3.4,-0.12,-0.02,0.18
20150129,17.39,17.83,17.87,17.06,627333,0.0,4.67,2.83,0.49,0.23
20150130,17.71,17.74,17.81,17.5,621360,0.0,1.74,-0.5,-0.09,0.23
20150202,17.68,17.78,17.8,17.22,1113600,0.0,3.27,0.23,0.04,0.42
20150203,17.55,18.17,18.33,17.46,940347,0.0,4.89,2.19,0.39,0.35
20150204,18.16,18.48,18.85,17.88,842073,0.0,5.34,1.71,0.31,0.31
20150205,18.31,19.42,19.5,18.29,10599036,0.0,6.55,5.09,0.94,3.96
20150206,19.25,19.48,19.66,19.0,2289622,0.0,3.4,0.31,0.06,0.85
20150209,19.39,19.4,19.55,19.01,1163207,0.0,2.77,-0.41,-0.08,0.43
20150210,19.62,18.95,19.62,18.92,2179579,0.0,3.61,-2.32,-0.45,0.81
20150211,18.99,19.08,19.13,18.85,823769,0.0,1.48,0.69,0.13,0.31
20150212,19.27,19.05,19.31,18.91,1427642,0.0,2.1,-0.16,-0.03,0.53
20150213,19.07,19.04,19.4,19.0,2102141,0.0,2.1,-0.05,-0.01,0.78
20150217,19.15,19.41,19.43,18.96,897951,0.0,2.47,1.94,0.37,0.34
20150218,19.29,19.33,20.01,18.82,1949870,0.0,6.13,-0.41,-0.08,0.73
20150219,19.33,18.87,19.42,18.84,3374282,0.0,3.0,-2.38,-0.46,1.26
20150220,18.8,18.53,18.8,18.4,1591838,0.0,2.12,-1.8,-0.34,0.59
20150223,18.45,18.64,18.87,18.45,922653,0.0,2.27,0.59,0.11,0.34
20150224,18.65,18.93,18.93,18.3,1005006,0.0,3.38,1.56,0.29,0.38
20150225,18.94,19.12,19.16,18.74,1082430,0.0,2.22,1.0,0.19,0.4
20150226,19.18,19.01,19.35,18.89,3010517,0.0,2.41,-0.58,-0.11,1.11
20150227,19.11,19.06,19.21,18.77,760157,0.0,2.31,0.26,0.05,0.28
20150302,18.96,19.14,19.2,18.88,1252904,0.0,1.68,0.42,0.08,0.46
20150303,19.1,19.24,19.3,19.03,1165643,0.0,1.41,0.52,0.1,0.43
20150304,19.24,18.97,19.24,18.88,896131,0.0,1.87,-1.4,-0.27,0.33
20150305,19.0,18.99,19.23,18.79,668109,0.0,2.32,0.11,0.02,0.25
20150306,18.85,18.74,19.0,18.55,806888,0.0,2.37,-1.32,-0.25,0.3
20150309,18.81,19.0,19.05,18.62,702782,0.0,2.29,1.39,0.26,0.26
20150310,18.87,19.1,19.2,18.77,2110247,0.0,2.26,0.53,0.1,0.78
20150311,19.15,18.99,19.28,18.8,1049431,0.0,2.51,-0.58,-0.11,0.39
20150312,19.04,19.54,19.56,18.95,1206491,0.0,3.21,2.9,0.55,0.45
20150313,19.59,19.5,19.71,19.29,1209102,0.0,2.15,-0.2,-0.04,0.45
20150316,19.55,19.82,19.94,19.4,1070872,0.0,2.77,1.64,0.32,0.4
20150317,19.81,19.46,19.99,19.38,617122,0.0,3.08,-1.82,-0.36,0.23
20150318,19.48,19.78,19.79,19.17,3855138,0.0,3.19,1.64,0.32,1.43
20150319,19.7,20.08,20.39,19.67,2297753,0.0,3.64,1.52,0.3,0.85
20150320,20.28,20.2,20.39,20.12,844313,0.0,1.34,0.6,0.12,0.31
20150323,20.17,20.51,20.64,20.14,499607,0.0,2.48,1.53,0.31,0.18
20150324,20.54,20.52,20.66,20.25,872241,0.0,2.0,0.05,0.01,0.32
20150325,20.62,20.41,20.62,20.39,1341384,0.0,1.12,-0.54,-0.11,0.5
20150326,20.36,21.06,21.19,20.22,1068532,0.0,4.75,3.18,0.65,0.4
20150327,21.14,21.28,21.54,20.87,1049554,0.0,3.18,1.04,0.22,0.39
20150330,21.34,21.88,21.94,21.34,938719,0.0,2.82,2.82,0.6,0.35
20150331,21.87,21.69,21.87,21.39,782729,0.0,2.19,-0.87,-0.19,0.29
20150401,21.69,21.04,21.69,20.84,2146332,0.0,3.92,-3.0,-0.65,0.79
20150402,21.09,21.52,21.56,20.96,1053619,0.0,2.85,2.28,0.48,0.39
20150406,21.89,21.93,22.1,21.43,1898126,0.0,3.11,1.91,0.41,0.7
20150407,22.07,21.97,22.07,21.85,1356421,0.0,1.0,0.18,0.04,0.5
20150408,21.92,22.26,22.36,21.79,700965,0.0,2.59,1.32,0.29,0.26
20150409,22.22,22.55,22.58,22.08,755330,0.0,2.25,1.3,0.29,0.28
20150410,22.63,22.61,22.67,22.44,1089326,0.0,1.02,0.27,0.06,0.4
20150413,22.61,22.62,22.84,22.57,611641,0.0,1.19,0.04,0.01,0.23
20150414,23.03,22.86,23.43,22.74,1222176,0.0,3.05,1.06,0.24,0.45
20150415,22.85,23.18,23.22,22.7,642784,0.0,2.27,1.4,0.32,0.24
20150416,23.19,22.81,23.29,22.77,617940,0.0,2.24,-1.6,-0.37,0.23
20150417,22.69,22.34,22.8,22.32,1027318,0.0,2.1,-2.06,-0.47,0.38
20150420,22.42,22.29,22.64,22.18,1149250,0.0,2.06,-0.22,-0.05,0.42
20150421,22.42,22.63,22.77,22.29,969845,0.0,2.15,1.53,0.34,0.36
20150422,22.72,22.6,22.81,22.57,1208324,0.0,1.06,-0.13,-0.03,0.45
20150423,22.54,22.77,22.83,22.46,605637,0.0,1.64,0.75,0.17,0.22
20150424,22.82,22.93,22.96,22.69,424859,0.0,1.19,0.7,0.16,0.16
20150427,23.0,22.67,23.15,22.61,510481,0.0,2.35,-1.13,-0.26,0.19
20150428,22.69,22.69,22.75,22.52,204400,0.0,1.01,0.09,0.02,0.08
20150429,22.53,22.5,22.79,22.41,406276,0.0,1.67,-0.84,-0.19,0.15
20150430,22.46,22.28,22.5,22.2,371440,0.0,1.33,-0.98,-0.22,0.14
20150501,22.45,22.61,22.67,22.33,452967,0.0,1.53,1.48,0.33,0.17
20150504,22.67,22.81,22.87,22.59,580168,0.0,1.24,0.88,0.2,0.21
20150505,22.69,22.75,23.33,22.53,1048872,0.0,3.51,-0.26,-0.06,0.39
20150506,23.22,23.13,23.31,22.92,1217860,0.0,1.71,1.67,0.38,0.45
20150507,23.08,22.69,23.16,22.69,1164676,0.0,2.03,-1.9,-0.44,0.43
20150508,22.82,22.6,23.17,22.57,1058615,0.0,2.64,-0.4,-0.09,0.39
20150511,22.61,22.64,22.87,22.35,774047,0.0,2.3,0.18,0.04,0.29
20150512,22.48,22.89,23.02,22.26,1439246,0.0,3.36,1.1,0.25,0.53
20150513,22.87,22.89,23.18,22.86,325585,0.0,1.4,0.0,0.0,0.12
20150514,23.14,23.77,23.83,23.07,1361048,0.0,3.32,3.84,0.88,0.5
20150515,23.89,23.58,24.1,23.44,1130792,0.0,2.78,-0.8,-0.19,0.42
20150518,23.68,23.44,23.79,23.22,1030757,0.0,2.42,-0.59,-0.14,0.38
20150519,22.94,23.92,24.22,22.9,1065175,0.0,5.63,2.05,0.48,0.39
20150520,23.96,23.88,23.99,23.67,849597,0.0,1.34,-0.17,-0.04,0.31
20150521,23.46,23.52,23.8,23.43,10505367,0.0,1.55,-1.51,-0.36,3.87
20150522,23.42,23.55,23.64,23.16,1659479,0.0,2.04,0.13,0.03,0.61
20150526,23.55,23.63,23.69,23.31,1747070,0.0,1.61,0.34,0.08,0.64
20150527,23.59,23.64,23.8,23.43,2184626,0.0,1.57,0.04,0.01,0.8
20150528,23.52,23.39,23.69,23.33,2014410,0.0,1.52,-1.06,-0.25,0.74
20150529,23.39,23.46,23.71,23.04,3014035,0.0,2.86,0.3,0.07,1.11
20150601,23.64,23.86,23.94,23.36,2519138,0.0,2.47,1.71,0.4,0.93
20150602,23.88,23.44,24.0,23.4,1803751,0.0,2.51,-1.76,-0.42,0.66
20150603,22.89,22.83,23.22,21.94,9422071,0.0,5.46,-2.6,-0.61,3.47
20150604,22.79,23.24,23.28,22.75,2979587,0.0,2.32,1.8,0.41,1.1
20150605,23.27,22.95,23.4,22.9,1342000,0.0,2.15,-1.25,-0.29,0.49
20150608,22.9,22.68,22.96,22.6,763510,0.0,1.57,-1.18,-0.27,0.28
20150609,22.24,21.91,22.39,21.73,4462206,0.0,2.91,-3.4,-0.77,1.64
20150610,22.02,22.0,22.4,21.74,1819309,0.0,3.01,0.41,0.09,0.67
20150611,22.11,22.14,22.25,21.89,865527,0.0,1.64,0.64,0.14,0.32
20150612,22.04,21.71,22.09,21.61,1642901,0.0,2.17,-1.94,-0.43,0.6
20150615,21.19,21.78,21.84,21.14,2848512,0.0,3.22,0.32,0.07,1.05
20150616,21.79,21.71,21.89,21.53,1585431,0.0,1.65,-0.32,-0.07,0.58
20150617,21.75,21.88,22.06,21.75,2182961,0.0,1.43,0.78,0.17,0.8
20150618,21.87,22.13,22.19,21.7,1419653,0.0,2.24,1.14,0.25,0.52
20150619,22.16,21.99,22.28,21.87,1017116,0.0,1.85,-0.63,-0.14,0.37
20150622,22.05,22.14,22.29,21.93,1138230,0.0,1.64,0.68,0.15,0.42
20150623,22.13,22.13,22.25,21.98,1293342,0.0,1.22,-0.05,-0.01,0.48
20150624,22.14,21.69,22.22,21.57,2282069,0.0,2.94,-1.99,-0.44,0.84
20150625,21.68,21.93,21.98,21.54,1911048,0.0,2.03,1.11,0.24,0.7
20150626,21.95,21.9,22.09,21.71,4431200,0.0,1.73,-0.14,-0.03,1.63
20150629,21.78,21.05,21.78,20.9,1741155,0.0,4.02,-3.88,-0.85,0.64
20150630,21.18,21.28,21.38,20.93,1497737,0.0,2.14,1.09,0.23,0.55
20150701,21.46,21.71,21.75,21.34,1348047,0.0,1.93,2.02,0.43,0.49
20150702,21.76,21.54,21.82,21.29,731369,0.0,2.44,-0.78,-0.17,0.27
20150706,21.23,21.41,21.62,21.2,1253957,0.0,1.95,-0.6,-0.13,0.46
20150707,21.48,21.99,22.0,21.3,2489777,0.0,3.27,2.71,0.58,0.91
20150708,21.85,21.54,21.89,21.52,1266495,0.0,1.68,-2.05,-0.45,0.46
20150709,21.78,22.49,22.54,21.47,1549519,0.0,4.97,4.41,0.95,0.57
20150710,22.81,23.13,23.22,22.72,3571339,0.0,2.22,2.85,0.64,1.31
20150713,23.29,23.29,23.41,23.2,1405635,0.0,0.91,0.69,0.16,0.52
20150714,23.36,23.37,23.46,23.22,1079778,0.0,1.03,0.34,0.08,0.4
20150715,23.44,23.63,23.73,23.31,1406074,0.0,1.8,1.11,0.26,0.52
20150716,23.73,23.71,23.91,23.43,1848881,0.0,2.03,0.34,0.08,0.68
