trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250430,24.42,24.42,24.42,24.42,2,48.0,0.0,0.06,0.015,0.0
20250501,24.505,24.505,24.505,24.505,5,122.0,0.0,0.35,0.085,0.0
20250502,24.67,24.668,24.69,24.66,1451,35810.0,0.12,0.67,0.163,0.0
20250505,24.68,24.606,24.69,24.606,623,15378.0,0.34,-0.25,-0.062,0.0
20250506,24.53,24.53,24.56,24.515,22314,547854.0,0.18,-0.31,-0.076,0.0
20250507,24.53,24.573,24.59,24.48,12311,301684.0,0.45,0.18,0.043,0.0
20250508,24.76,24.654,24.76,24.654,2865,70878.0,0.43,0.33,0.081,0.0
20250509,24.625,24.661,24.69,24.625,13904,343048.0,0.26,0.03,0.007,0.0
20250512,25.04,25.016,25.04,24.98,1580,39507.0,0.24,1.44,0.355,0.0
20250513,25.14,25.109,25.16,25.109,9504,239066.0,0.2,0.37,0.093,0.0
20250514,25.08,25.113,25.12,25.08,9552,239942.0,0.16,0.02,0.004,0.0
20250515,25.09,25.154,25.18,25.09,4743,119375.0,0.36,0.16,0.041,0.0
20250516,25.175,25.243,25.243,25.175,1050,26453.0,0.27,0.35,0.089,0.0
20250519,25.214,25.255,25.255,25.214,325,8197.0,0.16,0.05,0.012,0.0
20250520,25.23,25.215,25.26,25.21,29222,737013.0,0.2,-0.16,-0.04,0.0
20250521,25.17,25.044,25.25,25.044,21562,542735.0,0.82,-0.68,-0.171,0.0
20250522,25.03,25.039,25.11,25.03,24236,607136.0,0.32,-0.02,-0.005,0.0
20250523,24.94,24.964,24.964,24.94,4200,104748.0,0.1,-0.3,-0.075,0.0
20250527,25.18,25.175,25.19,25.14,13814,347768.0,0.2,0.85,0.211,0.0
20250528,25.18,25.129,25.18,25.129,17923,451290.0,0.2,-0.18,-0.046,0.0
20250529,25.26,25.19,25.26,25.19,14084,354977.0,0.28,0.24,0.061,0.0
20250530,25.18,25.212,25.24,25.13,40141,1009982.0,0.44,0.09,0.022,0.0
20250602,25.2,25.257,25.27,25.2,7134,179915.0,0.28,0.18,0.045,0.0
20250603,25.316,25.342,25.39,25.29,1945,49291.0,0.4,0.34,0.085,0.0
20250604,25.384,25.343,25.409,25.343,8499,215713.0,0.26,0.0,0.001,0.0
20250605,25.31,25.282,25.44,25.282,58069,1470096.0,0.62,-0.24,-0.061,0.0
20250606,25.46,25.419,25.47,25.39,3934,99950.0,0.32,0.54,0.137,0.0
20250609,25.445,25.43,25.445,25.43,1756,44662.0,0.06,0.04,0.011,0.0
20250610,25.49,25.454,25.5,25.45,14675,373659.0,0.2,0.09,0.024,0.0
20250611,25.511,25.453,25.57,25.39,22750,578861.0,0.71,0.0,-0.001,0.0
20250612,25.43,25.56,25.56,25.43,5677,144682.0,0.51,0.42,0.107,0.0
20250613,25.44,25.339,25.47,25.31,11326,287840.0,0.63,-0.86,-0.221,0.0
20250616,25.49,25.54,25.54,25.49,314,8011.0,0.2,0.79,0.201,0.0
20250617,25.462,25.377,25.475,25.365,15329,389866.0,0.43,-0.64,-0.163,0.0
20250618,25.4,25.384,25.46,25.384,3422,87007.0,0.3,0.03,0.007,0.0
20250620,25.39,25.328,25.45,25.31,4554,115449.0,0.55,-0.22,-0.056,0.0
20250623,25.37,25.457,25.457,25.37,805,20423.0,0.34,0.51,0.129,0.0
20250624,25.61,25.62,25.62,25.58,2898,74190.0,0.16,0.64,0.163,0.0
20250625,25.614,25.616,25.616,25.6,1573,40274.0,0.06,-0.02,-0.004,0.0
20250626,25.64,25.734,25.75,25.64,6026,154768.0,0.43,0.46,0.118,0.0
20250627,25.81,25.79,25.81,25.724,12374,319209.0,0.33,0.22,0.056,0.0
20250630,25.8,25.874,25.874,25.8,9274,239708.0,0.29,0.33,0.084,0.0
20250701,25.842,25.856,25.88,25.835,13515,349386.0,0.17,-0.07,-0.018,0.0
20250702,25.86,25.873,25.91,25.86,5344,138297.0,0.19,0.07,0.017,0.0
20250703,25.97,25.99,26.01,25.965,4279,111196.0,0.17,0.45,0.117,0.0
20250707,25.94,25.904,25.94,25.87,5957,154282.0,0.27,-0.33,-0.086,0.0
20250708,25.916,25.92,25.93,25.9,15188,393636.0,0.12,0.06,0.016,0.0
20250709,25.94,25.985,26.0,25.92,15315,397399.0,0.31,0.25,0.065,0.0
20250710,25.986,26.015,26.036,25.98,9831,255658.0,0.22,0.12,0.03,0.0
20250711,25.92,25.986,26.003,25.92,6236,161983.0,0.32,-0.11,-0.029,0.0
20250714,25.992,26.001,26.01,25.97,4179,108618.0,0.15,0.06,0.015,0.0
20250715,26.03,25.969,26.03,25.969,401,10434.0,0.23,-0.12,-0.032,0.0
20250716,25.99,26.0,26.0,25.93,3179,82540.0,0.27,0.12,0.031,0.0
20250717,26.04,26.066,26.067,26.04,759,19772.0,0.1,0.25,0.066,0.0
20250718,26.055,26.068,26.068,26.055,256,6670.0,0.05,0.01,0.002,0.0
20250721,26.11,26.093,26.14,26.093,749,19573.0,0.18,0.1,0.025,0.0
20250722,26.05,26.111,26.12,26.05,6673,174209.0,0.27,0.07,0.018,0.0
20250723,26.13,26.195,26.21,26.13,15020,393204.0,0.31,0.32,0.084,0.0
20250724,26.22,26.22,26.25,26.22,4105,107687.0,0.11,0.1,0.025,0.0
20250725,26.25,26.27,26.28,26.235,3432,90157.0,0.17,0.19,0.05,0.0
20250728,26.22,26.275,26.29,26.22,3295,86532.0,0.27,0.02,0.005,0.0
20250729,26.3,26.245,26.3,26.23,5818,152748.0,0.27,-0.11,-0.03,0.0
20250730,26.29,26.23,26.29,26.23,1846,48475.0,0.23,-0.06,-0.015,0.0
20250731,26.32,26.191,26.32,26.191,19247,505242.0,0.49,-0.15,-0.039,0.0
20250801,26.14,26.05,26.14,26.0,13406,348997.0,0.53,-0.54,-0.141,0.0
20250804,26.11,26.196,26.196,26.11,1331,34763.0,0.33,0.56,0.146,0.0
20250805,26.21,26.153,26.21,26.12,6073,158927.0,0.34,-0.16,-0.043,0.0
20250806,26.14,26.23,26.25,26.14,26550,696153.0,0.42,0.29,0.077,0.0
20250807,26.26,26.215,26.26,26.166,4780,125313.0,0.36,-0.06,-0.015,0.0
20250808,26.26,26.34,26.34,26.26,4919,129413.0,0.31,0.48,0.125,0.0
20250811,26.34,26.29,26.34,26.26,2482,65268.0,0.3,-0.19,-0.05,0.0
20250812,26.33,26.4,26.401,26.33,8524,224820.0,0.27,0.42,0.11,0.0
20250813,26.4,26.434,26.434,26.4,1437,37957.0,0.13,0.13,0.034,0.0
20250814,26.44,26.44,26.45,26.4,58887,1556472.0,0.19,0.02,0.006,0.0
20250815,26.45,26.421,26.45,26.4,9900,261631.0,0.19,-0.07,-0.019,0.0
20250818,26.43,26.439,26.439,26.43,246,6502.0,0.03,0.07,0.018,0.0
20250819,26.409,26.39,26.409,26.361,674,17781.0,0.18,-0.19,-0.049,0.0
20250820,26.32,26.376,26.376,26.31,3709,97709.0,0.25,-0.05,-0.014,0.0
20250821,26.351,26.333,26.37,26.31,11073,291668.0,0.23,-0.16,-0.043,0.0
20250822,26.5,26.488,26.51,26.47,7269,192579.0,0.15,0.59,0.155,0.0
20250825,26.45,26.474,26.493,26.45,322,8526.0,0.16,-0.05,-0.014,0.0
20250826,26.5,26.502,26.502,26.5,315,8347.0,0.01,0.11,0.028,0.0
20250827,26.506,26.522,26.53,26.506,3918,103891.0,0.09,0.08,0.02,0.0
20250828,26.51,26.577,26.579,26.51,21963,582772.0,0.26,0.21,0.055,0.0
