trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130802,7.15,6.94,7.28,6.65,681790,0.0,8.79,-3.21,-0.23,1.35
20130805,6.87,6.62,7.03,6.45,1147098,0.0,8.36,-4.61,-0.32,2.27
20130806,4.15,5.36,5.41,4.15,3816289,0.0,19.03,-19.03,-1.26,7.56
20130807,4.92,5.14,5.44,4.72,1244325,0.0,13.43,-4.1,-0.22,2.46
20130808,6.19,4.98,6.19,4.7,1402120,0.0,28.99,-3.11,-0.16,2.78
20130809,4.73,5.02,5.28,4.45,1302995,0.0,16.67,0.8,0.04,2.58
20130812,4.84,4.76,5.03,4.54,831666,0.0,9.76,-5.18,-0.26,1.65
20130813,4.8,4.93,5.0,4.57,763182,0.0,9.03,3.57,0.17,1.51
20130814,4.83,4.91,5.1,4.77,482257,0.0,6.69,-0.41,-0.02,0.95
20130815,4.51,4.56,4.77,4.35,654227,0.0,8.55,-7.13,-0.35,1.3
20130816,4.4,4.36,4.72,4.35,1533917,0.0,8.11,-4.39,-0.2,3.04
20130819,4.45,4.13,4.45,3.95,827845,0.0,11.47,-5.28,-0.23,1.64
20130820,4.11,4.31,4.51,3.77,828149,0.0,17.92,4.36,0.18,1.64
20130821,4.14,3.95,4.15,3.81,1240886,0.0,7.89,-8.35,-0.36,2.46
20130822,3.99,4.01,4.22,3.79,784760,0.0,10.89,1.52,0.06,1.55
20130823,4.15,4.14,4.28,4.09,1457765,0.0,4.74,3.24,0.13,2.89
20130826,4.22,4.02,4.23,3.95,615333,0.0,6.76,-2.9,-0.12,1.22
20130827,3.52,3.51,3.71,3.28,935372,0.0,10.7,-12.69,-0.51,1.85
20130828,3.59,3.46,3.74,3.39,548876,0.0,9.97,-1.42,-0.05,1.09
20130829,3.32,3.44,3.64,3.27,461586,0.0,10.69,-0.58,-0.02,0.91
20130830,3.34,3.19,3.54,3.12,452821,0.0,12.21,-7.27,-0.25,0.9
20130903,3.45,3.42,3.66,3.12,708787,0.0,16.93,7.21,0.23,1.4
20130904,3.4,3.59,3.82,3.29,542854,0.0,15.5,4.97,0.17,1.07
20130905,3.66,3.47,3.66,3.26,520597,0.0,11.14,-3.34,-0.12,1.03
20130906,3.43,4.08,4.56,3.43,499366,0.0,32.56,17.58,0.61,0.99
20130909,3.96,4.65,4.7,3.96,372771,0.0,18.14,13.97,0.57,0.74
20130910,4.83,5.13,5.15,4.71,429905,0.0,9.46,10.32,0.48,0.85
20130911,5.06,5.55,5.64,4.91,675100,0.0,14.23,8.19,0.42,1.34
20130912,5.61,5.71,6.01,5.25,650112,0.0,13.69,2.88,0.16,1.29
20130913,5.8,5.84,5.96,5.55,399538,0.0,7.18,2.28,0.13,0.79
20130916,6.16,5.4,6.55,5.32,565041,0.0,21.06,-7.53,-0.44,1.12
20130917,5.36,5.68,5.87,5.35,549029,0.0,9.63,5.19,0.28,1.09
20130918,5.79,6.59,6.68,5.54,618803,0.0,20.07,16.02,0.91,1.23
20130919,6.64,6.57,6.79,6.38,742405,0.0,6.22,-0.3,-0.02,1.47
20130920,6.7,5.92,6.72,5.83,825252,0.0,13.55,-9.89,-0.65,1.63
20130923,5.83,5.5,6.01,5.35,379619,0.0,11.15,-7.09,-0.42,0.75
20130924,5.44,5.1,5.54,5.07,606542,0.0,8.55,-7.27,-0.4,1.2
20130925,5.29,5.33,5.62,4.92,348922,0.0,13.73,4.51,0.23,0.69
20130926,5.31,5.71,5.74,5.13,457111,0.0,11.44,7.13,0.38,0.91
20130927,5.6,5.4,5.95,5.32,706287,0.0,11.03,-5.43,-0.31,1.4
20130930,5.09,5.16,5.5,4.98,997900,0.0,9.63,-4.44,-0.24,1.98
20131001,5.26,6.28,6.72,5.26,1150571,0.0,28.29,21.71,1.12,2.28
20131002,6.1,6.65,6.9,5.92,900519,0.0,15.61,5.89,0.37,1.78
20131003,6.53,6.49,6.66,6.09,539525,0.0,8.57,-2.41,-0.16,1.07
20131004,6.43,6.44,6.82,6.25,457208,0.0,8.78,-0.77,-0.05,0.9
20131007,6.19,5.97,6.26,5.85,513250,0.0,6.37,-7.3,-0.47,1.02
20131008,5.9,5.77,6.12,5.65,504439,0.0,7.87,-3.35,-0.2,1.0
20131009,6.0,5.66,6.12,5.56,583729,0.0,9.71,-1.91,-0.11,1.16
20131010,5.42,5.55,5.81,4.93,1242705,0.0,15.55,-1.94,-0.11,2.46
20131011,5.43,5.94,6.27,5.43,510565,0.0,15.14,7.03,0.39,1.01
20131014,5.76,5.75,5.91,5.51,734369,0.0,6.73,-3.2,-0.19,1.45
20131015,5.77,5.26,6.01,5.22,597553,0.0,13.74,-8.52,-0.49,1.18
20131016,5.41,5.9,6.33,5.29,656512,0.0,19.77,12.17,0.64,1.3
20131017,5.91,6.63,6.73,5.88,1418552,0.0,14.41,12.37,0.73,2.81
20131018,6.99,7.15,7.73,6.75,746189,0.0,14.78,7.84,0.52,1.48
20131021,7.17,7.53,7.68,7.15,444745,0.0,7.41,5.31,0.38,0.88
20131022,7.59,8.11,8.61,7.39,858415,0.0,16.2,7.7,0.58,1.7
20131023,8.01,7.87,8.25,7.61,470460,0.0,7.89,-2.96,-0.24,0.93
20131024,7.89,8.19,8.4,7.79,398855,0.0,7.75,4.07,0.32,0.79
20131025,8.39,8.33,8.55,8.16,380997,0.0,4.76,1.71,0.14,0.75
20131028,8.39,8.07,8.39,7.9,616949,0.0,5.88,-3.12,-0.26,1.22
20131029,8.06,8.25,8.3,7.69,537629,0.0,7.56,2.23,0.18,1.06
20131030,8.19,8.01,8.81,7.73,546106,0.0,13.09,-2.91,-0.24,1.08
20131031,7.94,7.56,8.1,7.45,759112,0.0,8.11,-5.62,-0.45,1.5
20131101,7.5,8.01,8.16,7.48,1270300,0.0,8.99,5.95,0.45,2.51
20131104,8.29,8.03,8.56,7.98,1142632,0.0,7.24,0.25,0.02,2.26
20131105,8.1,9.37,10.45,7.91,3254108,0.0,31.63,16.69,1.34,6.44
20131106,9.74,10.89,11.29,9.48,1248295,0.0,19.32,16.22,1.52,2.47
20131107,11.1,10.1,11.38,9.99,701557,0.0,12.76,-7.25,-0.79,1.39
20131108,10.01,9.97,10.37,9.2,923577,0.0,11.58,-1.29,-0.13,1.83
20131111,10.01,10.56,10.97,9.65,943871,0.0,13.24,5.92,0.59,1.87
20131112,10.55,10.82,10.87,10.3,673466,0.0,5.4,2.46,0.26,1.33
20131113,10.63,11.46,11.51,10.42,450828,0.0,10.07,5.91,0.64,0.89
20131114,11.57,11.99,12.26,11.15,552300,0.0,9.69,4.62,0.53,1.09
20131115,12.13,12.65,12.8,11.91,689681,0.0,7.42,5.5,0.66,1.36
20131118,12.8,12.38,12.8,12.04,771418,0.0,6.01,-2.13,-0.27,1.53
20131119,12.28,12.19,12.65,11.93,4553787,0.0,5.82,-1.53,-0.19,9.01
20131120,12.41,11.48,12.74,11.26,787866,0.0,12.14,-5.82,-0.71,1.56
20131121,11.64,12.37,12.66,11.61,472178,0.0,9.15,7.75,0.89,0.93
20131122,12.3,12.37,12.4,11.86,506388,0.0,4.37,0.0,0.0,1.0
20131125,12.51,12.43,12.87,12.09,495806,0.0,6.31,0.49,0.06,0.98
20131126,12.56,12.34,12.67,12.28,519450,0.0,3.14,-0.72,-0.09,1.03
20131127,12.36,12.69,12.91,12.36,341224,0.0,4.46,2.84,0.35,0.68
20131129,12.99,12.52,13.0,12.52,174583,0.0,3.78,-1.34,-0.17,0.35
20131202,12.41,12.64,12.91,12.12,382870,0.0,6.31,0.96,0.12,0.76
20131203,12.45,12.58,13.02,12.2,583553,0.0,6.49,-0.47,-0.06,1.15
20131204,12.28,12.08,12.54,11.64,582103,0.0,7.15,-3.97,-0.5,1.15
20131205,11.95,12.0,12.19,11.75,261288,0.0,3.64,-0.66,-0.08,0.52
20131206,12.64,12.41,13.16,12.11,559494,0.0,8.75,3.42,0.41,1.11
20131209,12.53,12.65,12.68,12.31,270264,0.0,2.98,1.93,0.24,0.53
20131210,12.72,12.53,12.97,12.39,526973,0.0,4.58,-0.95,-0.12,1.04
20131211,12.55,11.93,12.6,11.81,419818,0.0,6.3,-4.79,-0.6,0.83
20131212,11.85,11.73,12.26,11.58,553043,0.0,5.7,-1.68,-0.2,1.09
20131213,11.92,12.11,12.39,11.82,434196,0.0,4.86,3.24,0.38,0.86
20131216,12.31,12.16,12.54,11.94,367236,0.0,4.95,0.41,0.05,0.73
20131217,12.3,12.05,12.37,11.8,497712,0.0,4.69,-0.9,-0.11,0.99
20131218,12.05,12.88,13.16,12.03,677539,0.0,9.38,6.89,0.83,1.34
20131219,12.75,12.4,13.01,12.35,371686,0.0,5.12,-3.73,-0.48,0.74
20131220,12.43,12.85,12.89,12.32,822318,0.0,4.6,3.63,0.45,1.63
20131223,12.96,12.93,13.3,12.61,1266845,0.0,5.37,0.62,0.08,2.51
20131224,12.85,13.2,13.44,12.85,165594,0.0,4.56,2.09,0.27,0.33
20131226,13.4,12.9,13.4,12.82,206864,0.0,4.39,-2.27,-0.3,0.41
20131227,13.08,12.95,13.13,12.73,186398,0.0,3.1,0.39,0.05,0.37
20131230,13.05,13.33,13.67,12.91,303534,0.0,5.87,2.93,0.38,0.6
20131231,13.38,12.93,13.63,12.74,373931,0.0,6.68,-3.0,-0.4,0.74
20140102,12.93,12.98,13.43,12.47,645176,0.0,7.42,0.39,0.05,1.28
20140103,12.89,13.3,13.67,12.75,285246,0.0,7.09,2.47,0.32,0.56
20140106,13.34,13.28,13.66,13.22,340494,0.0,3.31,-0.15,-0.02,0.67
20140107,13.32,13.76,14.21,13.16,444621,0.0,7.91,3.61,0.48,0.88
20140108,13.63,13.68,13.89,13.25,216269,0.0,4.65,-0.58,-0.08,0.43
20140109,13.9,13.68,13.94,13.19,316747,0.0,5.48,0.0,0.0,0.63
20140110,13.8,14.0,14.36,13.64,287061,0.0,5.26,2.34,0.32,0.57
20140113,14.04,13.89,14.08,13.56,348894,0.0,3.71,-0.79,-0.11,0.69
20140114,14.27,14.26,14.91,14.02,570934,0.0,6.41,2.66,0.37,1.13
20140115,14.53,14.47,14.89,14.29,416012,0.0,4.21,1.47,0.21,0.82
20140116,14.55,14.25,14.83,13.93,345902,0.0,6.22,-1.52,-0.22,0.68
20140117,14.1,14.11,14.19,13.88,302636,0.0,2.18,-0.98,-0.14,0.6
20140121,14.25,14.32,14.73,14.17,436555,0.0,3.97,1.49,0.21,0.86
20140122,14.53,14.75,14.79,14.33,704420,0.0,3.21,3.0,0.43,1.39
20140123,14.65,14.73,14.84,14.54,616434,0.0,2.03,-0.14,-0.02,1.22
20140124,14.62,13.9,14.62,13.61,735749,0.0,6.86,-5.63,-0.83,1.46
20140127,13.92,13.4,14.29,13.11,495046,0.0,8.49,-3.6,-0.5,0.98
20140128,13.55,13.46,13.83,13.35,278238,0.0,3.58,0.45,0.06,0.55
20140129,13.3,12.79,13.61,12.41,640931,0.0,8.92,-4.98,-0.67,1.27
20140130,13.17,13.26,13.6,13.17,326531,0.0,3.36,3.67,0.47,0.65
20140131,12.63,12.51,13.29,12.47,531004,0.0,6.18,-5.66,-0.75,1.05
20140203,12.59,11.74,12.92,11.5,890350,0.0,11.35,-6.16,-0.77,1.76
20140204,11.72,11.74,12.37,11.47,464839,0.0,7.67,0.0,0.0,0.92
20140205,11.46,11.65,11.84,10.78,609928,0.0,9.03,-0.77,-0.09,1.21
20140206,11.75,12.12,12.38,11.72,433902,0.0,5.67,4.03,0.47,0.86
20140207,12.28,12.1,12.47,11.75,460920,0.0,5.94,-0.17,-0.02,0.91
20140210,12.28,12.33,12.64,12.1,566060,0.0,4.46,1.9,0.23,1.12
20140211,12.49,12.06,12.62,12.01,441574,0.0,4.95,-2.19,-0.27,0.87
20140212,12.18,11.98,12.29,11.65,364432,0.0,5.31,-0.66,-0.08,0.72
20140213,11.73,11.77,11.91,11.49,478345,0.0,3.51,-1.75,-0.21,0.95
20140214,11.83,12.18,12.49,11.69,561269,0.0,6.8,3.48,0.41,1.11
20140218,12.27,12.67,12.72,12.08,607575,0.0,5.25,4.02,0.49,1.2
20140219,12.66,12.83,13.25,12.45,473205,0.0,6.31,1.26,0.16,0.94
20140220,12.78,12.7,12.99,12.55,546594,0.0,3.43,-1.01,-0.13,1.08
20140221,12.83,12.9,13.15,12.79,359878,0.0,2.83,1.57,0.2,0.71
20140224,13.08,13.09,13.48,13.02,857548,0.0,3.57,1.47,0.19,1.7
20140225,13.29,13.32,13.49,12.93,361451,0.0,4.28,1.76,0.23,0.72
20140226,13.47,13.28,13.53,13.09,297622,0.0,3.3,-0.3,-0.04,0.59
20140227,13.33,13.25,13.46,12.96,520662,0.0,3.77,-0.23,-0.03,1.03
20140228,13.35,13.34,14.6,13.26,1080655,0.0,10.11,0.68,0.09,2.14
20140303,13.62,13.26,13.68,13.15,692902,0.0,3.97,-0.6,-0.08,1.37
20140304,13.77,13.91,14.68,13.77,1113964,0.0,6.86,4.9,0.65,2.2
20140305,13.84,14.22,14.27,13.71,414268,0.0,4.03,2.23,0.31,0.82
20140306,14.32,14.79,15.22,14.0,544649,0.0,8.58,4.01,0.57,1.08
20140307,14.89,14.88,15.16,14.73,522736,0.0,2.91,0.61,0.09,1.03
20140310,14.74,14.5,15.04,14.27,522367,0.0,5.17,-2.55,-0.38,1.03
20140311,14.6,14.5,14.7,14.28,425046,0.0,2.9,0.0,0.0,0.84
20140312,14.5,14.8,14.8,14.29,452596,0.0,3.52,2.07,0.3,0.9
20140313,15.0,14.91,15.74,14.8,938003,0.0,6.35,0.74,0.11,1.86
20140314,15.0,15.19,15.4,14.83,694416,0.0,3.82,1.88,0.28,1.37
20140317,15.5,15.3,15.75,15.14,445738,0.0,4.02,0.72,0.11,0.88
20140318,15.26,15.6,15.61,15.26,420827,0.0,2.29,1.96,0.3,0.83
20140319,15.65,14.89,15.65,14.5,297802,0.0,7.37,-4.55,-0.71,0.59
20140320,14.92,14.54,15.74,14.36,1033118,0.0,9.27,-2.35,-0.35,2.04
20140321,14.99,15.0,15.1,14.61,424657,0.0,3.37,3.16,0.46,0.84
20140324,15.15,14.29,15.15,13.89,401417,0.0,8.4,-4.73,-0.71,0.79
20140325,14.45,13.82,14.8,13.27,476177,0.0,10.71,-3.29,-0.47,0.94
20140326,14.23,13.5,14.37,13.49,832925,0.0,6.37,-2.32,-0.32,1.64
20140327,13.42,13.21,13.9,12.92,449056,0.0,7.26,-2.15,-0.29,0.88
20140328,13.14,13.17,14.0,12.99,434619,0.0,7.65,-0.3,-0.04,0.86
20140331,13.56,14.22,14.53,13.52,470670,0.0,7.67,7.97,1.05,0.93
20140401,14.27,15.07,15.07,14.27,407888,0.0,5.63,5.98,0.85,0.8
20140402,15.1,14.96,15.1,14.55,267265,0.0,3.65,-0.73,-0.11,0.53
20140403,14.82,14.92,15.03,14.62,219590,0.0,2.74,-0.27,-0.04,0.43
20140404,15.1,14.19,15.27,14.06,326828,0.0,8.11,-4.89,-0.73,0.64
20140407,13.92,15.19,15.5,13.86,726090,0.0,11.56,7.05,1.0,1.43
20140408,15.25,15.96,16.1,15.08,635042,0.0,6.71,5.07,0.77,1.25
20140409,16.1,16.54,16.73,15.79,844580,0.0,5.89,3.63,0.58,1.66
20140410,16.53,16.17,16.86,16.12,929300,0.0,4.47,-2.24,-0.37,1.83
20140411,16.1,16.41,16.6,15.9,778034,0.0,4.33,1.48,0.24,1.53
20140414,16.84,16.95,17.06,16.63,555373,0.0,2.62,3.29,0.54,1.09
20140415,17.25,17.2,17.55,16.57,729442,0.0,5.78,1.47,0.25,1.44
20140416,17.59,17.65,17.96,17.25,701942,0.0,4.13,2.62,0.45,1.38
20140417,17.71,17.93,18.05,17.57,793441,0.0,2.72,1.59,0.28,1.56
20140421,18.12,18.06,18.14,17.69,519918,0.0,2.51,0.73,0.13,1.02
20140422,18.08,18.04,18.24,17.8,427272,0.0,2.44,-0.11,-0.02,0.84
20140423,18.12,17.94,18.3,17.8,622772,0.0,2.77,-0.55,-0.1,1.23
20140424,18.14,17.92,18.19,17.58,624720,0.0,3.4,-0.11,-0.02,1.23
20140425,17.82,17.33,17.87,17.28,317999,0.0,3.29,-3.29,-0.59,0.63
20140428,17.49,17.58,17.71,17.0,276805,0.0,4.1,1.44,0.25,0.55
20140429,17.87,17.3,18.01,17.02,357932,0.0,5.63,-1.59,-0.28,0.7
20140430,17.28,17.25,17.61,16.48,555277,0.0,6.53,-0.29,-0.05,1.09
20140501,17.33,17.62,17.67,16.64,405589,0.0,5.97,2.14,0.37,0.8
20140502,17.63,17.28,18.18,17.07,231062,0.0,6.3,-1.93,-0.34,0.45
20140505,17.2,17.27,17.56,16.61,290503,0.0,5.5,-0.06,-0.01,0.57
20140506,18.5,17.9,18.91,17.86,517720,0.0,6.08,3.65,0.63,1.02
20140507,18.28,18.05,18.37,17.28,468993,0.0,6.09,0.84,0.15,0.92
20140508,17.98,17.67,18.42,17.47,296034,0.0,5.26,-2.11,-0.38,0.58
20140509,17.52,17.41,17.77,17.22,218144,0.0,3.11,-1.47,-0.26,0.43
20140512,17.62,17.5,18.2,17.49,317594,0.0,4.08,0.52,0.09,0.63
20140513,17.5,16.99,17.8,16.93,363989,0.0,4.97,-2.91,-0.51,0.72
20140514,16.98,16.7,17.1,16.26,652796,0.0,4.94,-1.71,-0.29,1.29
20140515,16.56,16.79,16.85,16.09,638494,0.0,4.55,0.54,0.09,1.26
20140516,16.8,16.51,17.11,16.39,423360,0.0,4.29,-1.67,-0.28,0.83
20140519,16.53,16.9,16.99,16.44,493825,0.0,3.33,2.36,0.39,0.97
20140520,16.75,16.47,16.94,16.33,437057,0.0,3.61,-2.54,-0.43,0.86
20140521,16.73,16.46,17.04,16.26,340008,0.0,4.74,-0.06,-0.01,0.67
20140522,16.43,16.84,17.32,16.11,393401,0.0,7.35,2.31,0.38,0.77
20140523,16.84,17.24,17.37,16.68,332143,0.0,4.1,2.38,0.4,0.65
20140527,17.51,17.22,17.93,16.89,594057,0.0,6.03,-0.12,-0.02,1.17
20140528,17.27,17.27,17.35,16.58,618279,0.0,4.47,0.29,0.05,1.22
20140529,17.26,18.15,18.21,17.15,926311,0.0,6.14,5.1,0.88,1.82
20140530,18.2,17.83,18.27,17.58,700012,0.0,3.8,-1.76,-0.32,1.38
20140602,18.0,17.94,18.27,17.65,662657,0.0,3.48,0.62,0.11,1.3
20140603,17.95,18.77,18.84,17.91,733435,0.0,5.18,4.63,0.83,1.44
20140604,18.63,18.76,18.9,18.43,543032,0.0,2.5,-0.05,-0.01,1.07
20140605,18.9,19.58,19.67,18.64,583230,0.0,5.49,4.37,0.82,1.15
20140606,19.79,19.97,20.06,19.58,372345,0.0,2.45,1.99,0.39,0.73
20140609,19.95,19.34,20.1,19.31,339541,0.0,3.96,-3.15,-0.63,0.67
20140610,19.01,18.88,19.32,18.59,464761,0.0,3.77,-2.38,-0.46,0.91
20140611,18.76,18.71,18.99,18.44,221217,0.0,2.91,-0.9,-0.17,0.44
20140612,18.54,18.15,18.67,17.8,434103,0.0,4.65,-2.99,-0.56,0.85
20140613,18.23,18.09,18.5,17.67,588552,0.0,4.57,-0.33,-0.06,1.16
20140616,18.14,18.05,18.27,17.86,551156,0.0,2.27,-0.22,-0.04,1.08
20140617,18.1,18.47,18.75,17.9,626097,0.0,4.71,2.33,0.42,1.23
20140618,18.35,18.77,18.97,18.2,520867,0.0,4.17,1.62,0.3,1.03
20140619,18.86,19.15,19.22,18.83,329087,0.0,2.08,2.02,0.38,0.65
20140620,19.07,19.14,19.29,18.36,532783,0.0,4.86,-0.05,-0.01,1.05
20140623,20.14,19.68,21.08,19.57,1049607,0.0,7.89,2.82,0.54,2.07
20140624,19.61,19.3,19.95,19.16,433347,0.0,4.01,-1.93,-0.38,0.85
20140625,19.1,19.87,19.92,19.1,396952,0.0,4.25,2.95,0.57,0.78
20140626,19.79,20.28,20.38,19.74,653316,0.0,3.22,2.06,0.41,1.29
20140627,20.02,20.76,20.9,19.99,652629,0.0,4.49,2.37,0.48,1.28
20140630,20.55,20.4,20.83,20.3,453989,0.0,2.55,-1.73,-0.36,0.89
20140701,20.62,21.22,21.33,20.54,602770,0.0,3.87,4.02,0.82,1.19
20140702,21.02,21.34,21.36,20.85,448498,0.0,2.4,0.57,0.12,0.88
20140703,21.45,21.04,21.46,20.86,312234,0.0,2.81,-1.41,-0.3,0.61
20140707,20.99,20.73,21.12,20.44,310748,0.0,3.23,-1.47,-0.31,0.61
20140708,20.72,20.87,21.21,20.47,500928,0.0,3.57,0.68,0.14,0.99
20140709,21.06,21.25,21.49,20.8,323631,0.0,3.31,1.82,0.38,0.64
20140710,20.85,21.52,21.88,20.82,369405,0.0,4.99,1.27,0.27,0.73
20140711,21.44,21.62,21.77,21.14,334877,0.0,2.93,0.46,0.1,0.66
20140714,21.72,21.86,22.13,21.48,294369,0.0,3.01,1.11,0.24,0.58
20140715,21.95,21.93,22.17,21.54,264762,0.0,2.88,0.32,0.07,0.52
20140716,21.95,21.93,22.17,21.54,264768,0.0,2.87,0.0,0.0,0.52
20140717,21.63,21.88,22.18,21.63,406525,0.0,2.51,-0.23,-0.05,0.8
20140718,21.81,22.06,22.44,21.81,349282,0.0,2.88,0.82,0.18,0.69
20140721,21.83,21.95,22.14,21.56,249880,0.0,2.63,-0.5,-0.11,0.49
20140722,22.04,21.87,22.49,21.8,324031,0.0,3.14,-0.36,-0.08,0.64
20140723,21.98,22.15,22.2,21.68,431620,0.0,2.38,1.28,0.28,0.85
20140724,22.26,21.52,22.37,21.49,304591,0.0,3.97,-2.84,-0.63,0.6
20140725,21.24,21.2,21.66,20.92,411823,0.0,3.44,-1.49,-0.32,0.81
20140728,21.4,21.48,21.61,21.01,447064,0.0,2.83,1.32,0.28,0.88
20140729,21.65,20.78,21.74,20.78,462871,0.0,4.47,-3.26,-0.7,0.91
20140730,20.97,20.67,21.2,19.81,652259,0.0,6.69,-0.53,-0.11,1.28
20140731,20.53,20.0,20.66,19.98,547606,0.0,3.29,-3.24,-0.67,1.07
20140801,20.09,19.71,20.24,19.39,730335,0.0,4.25,-1.45,-0.29,1.43
20140804,19.9,20.72,20.89,19.66,827844,0.0,6.24,5.12,1.01,1.62
20140805,19.85,18.98,20.29,18.56,961677,0.0,8.35,-8.4,-1.74,1.89
20140806,18.81,19.76,19.81,18.71,508473,0.0,5.8,4.11,0.78,1.0
20140807,20.03,19.68,20.19,19.51,484955,0.0,3.44,-0.4,-0.08,0.95
20140808,19.65,20.07,20.17,19.44,496389,0.0,3.71,1.98,0.39,0.97
20140811,20.31,20.2,20.48,20.02,484160,0.0,2.29,0.65,0.13,0.95
20140812,20.09,20.48,20.55,19.93,440913,0.0,3.07,1.39,0.28,0.86
20140813,20.67,20.58,20.84,20.42,610650,0.0,2.05,0.49,0.1,1.2
20140814,20.49,20.6,20.79,20.49,413904,0.0,1.46,0.1,0.02,0.81
20140815,20.81,20.47,20.81,20.03,471504,0.0,3.79,-0.63,-0.13,0.92
20140818,20.89,20.96,21.03,20.6,412888,0.0,2.1,2.39,0.49,0.81
20140819,20.97,21.55,21.75,20.64,450451,0.0,5.3,2.81,0.59,0.88
20140820,21.58,21.14,21.58,20.97,502071,0.0,2.83,-1.9,-0.41,0.98
20140821,21.19,21.26,21.4,20.71,337800,0.0,3.26,0.57,0.12,0.66
20140822,21.09,21.29,21.79,20.94,425843,0.0,4.0,0.14,0.03,0.83
20140825,21.58,21.36,21.58,20.77,382250,0.0,3.8,0.33,0.07,0.75
20140826,21.25,21.45,21.49,20.87,432048,0.0,2.9,0.42,0.09,0.85
20140827,21.36,21.52,21.66,21.26,304928,0.0,1.86,0.33,0.07,0.6
20140828,21.29,21.6,21.84,21.1,425056,0.0,3.44,0.37,0.08,0.83
20140829,21.61,22.0,22.04,21.45,440247,0.0,2.73,1.85,0.4,0.86
20140902,22.14,21.99,22.3,21.4,479275,0.0,4.09,-0.05,-0.01,0.94
20140903,22.08,21.4,22.1,21.34,407864,0.0,3.46,-2.68,-0.59,0.8
20140904,21.6,20.58,21.74,20.43,481475,0.0,6.12,-3.83,-0.82,0.94
20140905,20.67,22.03,22.07,20.61,601269,0.0,7.09,7.05,1.45,1.18
20140908,21.89,21.22,22.13,21.12,1423002,0.0,4.58,-3.68,-0.81,2.79
20140909,21.3,20.82,21.34,20.75,358415,0.0,2.78,-1.89,-0.4,0.7
20140910,20.72,20.47,20.91,20.28,451632,0.0,3.03,-1.68,-0.35,0.89
20140911,20.38,20.33,20.7,19.98,530696,0.0,3.52,-0.68,-0.14,1.04
20140912,20.22,18.82,20.22,18.53,663399,0.0,8.31,-7.43,-1.51,1.3
20140915,18.82,18.82,19.08,18.42,567960,0.0,3.51,0.0,0.0,1.11
20140916,18.65,19.48,19.61,18.42,686630,0.0,6.32,3.51,0.66,1.35
20140917,19.44,19.32,19.82,19.1,460975,0.0,3.7,-0.82,-0.16,0.9
20140918,19.52,19.79,19.87,19.02,592936,0.0,4.4,2.43,0.47,1.16
20140919,19.85,20.15,20.15,19.32,1590238,0.0,4.19,1.82,0.36,3.12
