trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010503,175.8,168.0,175.8,167.0,22100,0.0,5.01,-4.33,-7.6,0.1
20010504,167.0,170.8,171.0,165.0,13100,0.0,3.57,1.67,2.8,0.06
20010507,172.8,172.8,172.8,167.6,12200,0.0,3.04,1.17,2.0,0.05
20010508,174.0,175.0,175.0,170.4,17500,0.0,2.66,1.27,2.2,0.08
20010509,173.0,176.0,176.0,173.0,22600,0.0,1.71,0.57,1.0,0.1
20010510,176.8,177.0,177.0,176.0,11100,0.0,0.57,0.57,1.0,0.05
20010511,175.0,181.6,183.6,175.0,102800,0.0,4.86,2.6,4.6,0.46
20010514,180.0,179.0,182.8,177.0,19000,0.0,3.19,-1.43,-2.6,0.09
20010515,180.6,180.0,180.6,176.2,17500,0.0,2.46,0.56,1.0,0.08
20010516,180.0,180.0,181.4,174.0,47800,0.0,4.11,0.0,0.0,0.21
20010517,180.0,178.0,181.0,177.6,39500,0.0,1.89,-1.11,-2.0,0.18
20010518,179.0,184.4,184.4,178.0,48900,0.0,3.6,3.6,6.4,0.22
20010521,184.4,183.0,184.4,181.0,24100,0.0,1.84,-0.76,-1.4,0.11
20010522,183.6,186.0,186.0,181.2,50200,0.0,2.62,1.64,3.0,0.23
20010523,188.0,184.2,188.6,184.2,61800,0.0,2.37,-0.97,-1.8,0.28
20010524,185.2,186.2,188.6,182.0,25700,0.0,3.58,1.09,2.0,0.12
20010525,184.4,180.2,186.0,180.2,14300,0.0,3.11,-3.22,-6.0,0.06
20010529,180.4,181.0,181.0,175.6,26600,0.0,3.0,0.44,0.8,0.12
20010530,181.0,181.0,181.0,177.0,24100,0.0,2.21,0.0,0.0,0.11
20010531,180.0,182.2,182.2,178.0,26900,0.0,2.32,0.66,1.2,0.12
20010601,182.2,181.0,183.0,179.0,23200,0.0,2.2,-0.66,-1.2,0.1
20010604,182.0,178.4,183.0,178.0,7300,0.0,2.76,-1.44,-2.6,0.03
20010605,178.4,173.8,179.4,170.2,62400,0.0,5.16,-2.58,-4.6,0.28
20010606,173.0,169.4,174.0,168.6,48200,0.0,3.11,-2.53,-4.4,0.22
20010607,171.8,174.0,179.0,169.4,28200,0.0,5.67,2.72,4.6,0.13
20010608,175.0,179.0,179.0,175.0,12900,0.0,2.3,2.87,5.0,0.06
20010611,179.2,180.0,181.0,176.4,28300,0.0,2.57,0.56,1.0,0.13
20010612,181.0,177.4,181.0,175.4,21600,0.0,3.11,-1.44,-2.6,0.1
20010613,178.8,175.0,178.8,173.0,23300,0.0,3.27,-1.35,-2.4,0.1
20010614,177.0,173.0,177.0,173.0,9900,0.0,2.29,-1.14,-2.0,0.04
20010615,175.4,171.8,175.4,170.0,17700,0.0,3.12,-0.69,-1.2,0.08
20010618,173.0,179.0,180.0,172.8,22300,0.0,4.19,4.19,7.2,0.1
20010619,179.8,182.0,184.0,178.0,35500,0.0,3.35,1.68,3.0,0.16
20010620,181.0,180.2,184.8,178.0,110200,0.0,3.74,-0.99,-1.8,0.5
20010621,180.2,180.0,182.0,176.0,83700,0.0,3.33,-0.11,-0.2,0.38
20010622,181.6,188.0,189.0,181.6,65000,0.0,4.11,4.44,8.0,0.29
20010625,189.0,191.6,198.0,187.0,79500,0.0,5.85,1.91,3.6,0.36
20010626,194.8,190.0,194.8,187.0,54000,0.0,4.07,-0.84,-1.6,0.24
20010627,192.0,189.0,193.0,186.0,78600,0.0,3.68,-0.53,-1.0,0.35
20010628,186.0,186.8,189.8,180.6,87300,0.0,4.87,-1.16,-2.2,0.39
20010629,188.8,218.0,220.0,183.0,450300,0.0,19.81,16.7,31.2,2.02
20010702,206.0,194.8,206.0,193.2,91700,0.0,5.87,-10.64,-23.2,0.41
20010703,197.2,199.8,201.0,196.0,68200,0.0,2.57,2.57,5.0,0.31
20010705,200.0,200.0,202.0,194.0,62100,0.0,4.0,0.1,0.2,0.28
20010706,197.6,196.6,200.0,195.0,31800,0.0,2.5,-1.7,-3.4,0.14
20010709,199.0,203.0,205.0,196.0,86700,0.0,4.58,3.26,6.4,0.39
20010710,221.0,193.0,221.0,193.0,25100,0.0,13.79,-4.93,-10.0,0.11
20010711,194.0,191.6,194.0,184.4,67400,0.0,4.97,-0.73,-1.4,0.3
20010712,181.2,198.6,202.0,181.2,120200,0.0,10.86,3.65,7.0,0.54
20010713,198.6,197.8,200.6,196.8,31900,0.0,1.91,-0.4,-0.8,0.14
20010716,201.0,193.8,201.0,192.0,58700,0.0,4.55,-2.02,-4.0,0.26
20010717,193.8,195.0,197.6,186.8,796300,0.0,5.57,0.62,1.2,3.58
20010718,200.4,199.0,200.4,195.8,316200,0.0,2.36,2.05,4.0,1.42
20010719,199.0,203.8,206.0,196.0,486200,0.0,5.03,2.41,4.8,2.19
20010720,204.0,202.4,207.4,201.0,114200,0.0,3.14,-0.69,-1.4,0.51
20010723,204.0,202.4,208.0,197.0,121100,0.0,5.43,0.0,0.0,0.54
20010724,202.0,211.0,212.2,200.6,571100,0.0,5.73,4.25,8.6,2.57
20010725,210.6,211.8,213.8,207.0,125300,0.0,3.22,0.38,0.8,0.56
20010726,211.8,220.0,221.0,210.0,359600,0.0,5.19,3.87,8.2,1.62
20010727,219.4,220.0,221.0,215.0,238600,0.0,2.73,0.0,0.0,1.07
20010730,218.4,222.0,224.0,216.0,111800,0.0,3.64,0.91,2.0,0.5
20010731,221.4,221.0,226.0,220.4,139500,0.0,2.52,-0.45,-1.0,0.63
20010801,223.0,220.0,224.0,215.4,93600,0.0,3.89,-0.45,-1.0,0.42
20010802,219.8,230.0,230.0,216.0,194000,0.0,6.36,4.55,10.0,0.87
20010803,231.8,235.0,241.0,229.6,199900,0.0,4.96,2.17,5.0,0.9
20010806,241.0,242.0,244.0,231.0,260300,0.0,5.53,2.98,7.0,1.17
20010807,243.0,235.0,248.2,227.4,146700,0.0,8.6,-2.89,-7.0,0.66
20010808,230.4,233.0,238.0,215.4,88900,0.0,9.62,-0.85,-2.0,0.4
20010809,235.0,249.8,252.0,226.2,328700,0.0,11.07,7.21,16.8,1.48
20010810,251.4,260.0,261.2,247.4,181600,0.0,5.52,4.08,10.2,0.82
20010813,262.4,261.6,266.0,252.0,203600,0.0,5.38,0.62,1.6,0.92
20010814,262.4,260.4,262.8,256.0,135500,0.0,2.6,-0.46,-1.2,0.61
20010815,260.0,258.0,261.0,255.8,184300,0.0,2.0,-0.92,-2.4,0.83
20010816,261.8,256.0,261.8,250.0,136500,0.0,4.57,-0.78,-2.0,0.61
20010817,254.0,254.0,258.0,253.0,186500,0.0,1.95,-0.78,-2.0,0.84
20010820,258.2,258.0,259.0,251.2,161600,0.0,3.07,1.57,4.0,0.73
20010821,261.6,260.4,264.0,258.0,288300,0.0,2.33,0.93,2.4,1.3
20010822,260.0,280.0,280.0,260.0,283900,0.0,7.68,7.53,19.6,1.28
20010823,276.0,272.0,280.2,268.0,300900,0.0,4.36,-2.86,-8.0,1.35
20010824,265.2,268.0,274.0,264.0,174900,0.0,3.68,-1.47,-4.0,0.79
20010827,261.8,256.0,268.0,250.0,133800,0.0,6.72,-4.48,-12.0,0.6
20010828,255.2,256.2,260.0,252.2,151500,0.0,3.05,0.08,0.2,0.68
20010829,256.6,259.8,264.0,256.6,57100,0.0,2.89,1.41,3.6,0.26
20010830,261.0,257.6,262.0,254.8,67000,0.0,2.77,-0.85,-2.2,0.3
20010831,248.4,265.0,270.4,247.2,145000,0.0,9.01,2.87,7.4,0.65
20010904,250.0,266.0,272.0,250.0,93200,0.0,8.3,0.38,1.0,0.42
20010905,268.2,268.0,280.0,262.4,248100,0.0,6.62,0.75,2.0,1.12
20010906,260.0,275.0,275.0,258.0,137500,0.0,6.34,2.61,7.0,0.62
20010907,265.4,271.8,275.0,262.2,240100,0.0,4.65,-1.16,-3.2,1.08
20010910,278.0,285.8,290.0,273.8,447000,0.0,5.96,5.15,14.0,2.01
20010917,273.2,268.0,279.8,252.0,204800,0.0,9.73,-6.23,-17.8,0.92
20010918,268.0,251.0,268.0,241.2,271300,0.0,10.0,-6.34,-17.0,1.22
20010919,252.0,226.0,255.8,199.0,208300,0.0,22.63,-9.96,-25.0,0.94
20010920,218.0,225.0,227.2,217.8,130600,0.0,4.16,-0.44,-1.0,0.59
20010921,219.0,205.0,226.0,190.6,209800,0.0,15.73,-8.89,-20.0,0.94
20010924,203.8,223.0,224.8,200.0,102700,0.0,12.1,8.78,18.0,0.46
20010925,225.6,241.8,248.0,220.0,243900,0.0,12.56,8.43,18.8,1.1
20010926,243.8,240.0,248.0,235.0,124600,0.0,5.38,-0.74,-1.8,0.56
20010927,239.6,256.0,256.0,236.2,126800,0.0,8.25,6.67,16.0,0.57
20010928,257.4,282.0,283.0,256.2,323200,0.0,10.47,10.16,26.0,1.45
20011001,282.0,280.0,286.0,272.6,187600,0.0,4.75,-0.71,-2.0,0.84
20011002,279.8,282.6,285.0,279.0,209300,0.0,2.14,0.93,2.6,0.94
20011003,260.4,299.0,300.0,260.0,150800,0.0,14.15,5.8,16.4,0.68
20011004,300.0,284.0,300.0,273.4,104300,0.0,8.9,-5.02,-15.0,0.47
20011005,282.0,294.0,298.0,280.2,148200,0.0,6.27,3.52,10.0,0.67
20011008,284.4,290.0,290.0,280.8,81100,0.0,3.13,-1.36,-4.0,0.36
20011009,284.2,300.6,309.0,280.0,299200,0.0,10.0,3.66,10.6,1.34
20011010,305.0,282.0,311.0,272.8,245400,0.0,12.71,-6.19,-18.6,1.1
20011011,287.0,290.4,292.2,272.8,173100,0.0,6.88,2.98,8.4,0.78
20011012,283.8,267.0,284.0,262.0,104700,0.0,7.58,-8.06,-23.4,0.47
20011015,275.0,269.4,275.0,240.0,179200,0.0,13.11,0.9,2.4,0.81
20011016,272.8,285.0,285.0,267.0,110100,0.0,6.68,5.79,15.6,0.49
20011017,300.0,268.6,302.0,258.2,534000,0.0,15.37,-5.75,-16.4,2.4
20011018,262.0,247.0,267.4,242.2,272000,0.0,9.38,-8.04,-21.6,1.22
20011019,263.6,270.0,274.0,258.0,664800,0.0,6.48,9.31,23.0,2.99
20011022,283.0,275.0,283.8,273.8,421900,0.0,3.7,1.85,5.0,1.9
20011023,282.0,278.0,282.0,270.8,315800,0.0,4.07,1.09,3.0,1.42
20011024,274.4,275.2,280.2,274.4,365100,0.0,2.09,-1.01,-2.8,1.64
20011025,276.0,274.0,296.0,224.6,1594300,0.0,25.94,-0.44,-1.2,7.17
20011026,261.0,261.2,278.0,251.0,311800,0.0,9.85,-4.67,-12.8,1.4
20011029,261.2,251.2,266.0,242.0,226900,0.0,9.19,-3.83,-10.0,1.02
20011030,249.8,252.6,257.2,247.0,132200,0.0,4.06,0.56,1.4,0.59
20011031,258.6,244.8,258.8,242.2,84600,0.0,6.57,-3.09,-7.8,0.38
20011101,245.0,265.0,267.2,245.0,402700,0.0,9.07,8.25,20.2,1.81
20011102,270.6,261.4,275.4,261.4,80000,0.0,5.28,-1.36,-3.6,0.36
20011105,264.6,254.0,267.0,252.0,107900,0.0,5.74,-2.83,-7.4,0.48
20011106,251.4,241.0,253.0,236.0,175800,0.0,6.69,-5.12,-13.0,0.79
20011107,239.2,228.0,240.0,225.0,195300,0.0,6.22,-5.39,-13.0,0.88
20011108,227.6,234.8,237.0,227.6,120300,0.0,4.12,2.98,6.8,0.54
20011109,235.6,230.0,237.0,230.0,92100,0.0,2.98,-2.04,-4.8,0.41
20011112,232.8,236.0,236.0,213.8,127100,0.0,9.65,2.61,6.0,0.57
20011113,235.0,232.0,240.2,230.4,45500,0.0,4.15,-1.69,-4.0,0.2
20011114,238.2,240.0,242.2,233.0,192400,0.0,3.97,3.45,8.0,0.86
20011115,239.0,239.0,242.0,238.0,307500,0.0,1.67,-0.42,-1.0,1.38
20011116,239.8,239.0,242.6,238.0,52500,0.0,1.92,0.0,0.0,0.24
20011119,241.8,239.0,242.0,230.0,88100,0.0,5.02,0.0,0.0,0.4
20011120,237.6,236.0,238.8,231.0,53400,0.0,3.26,-1.26,-3.0,0.24
20011121,235.2,230.0,239.6,230.0,38800,0.0,4.07,-2.54,-6.0,0.17
20011123,235.8,234.8,236.2,233.4,4900,0.0,1.22,2.09,4.8,0.02
20011126,234.0,229.8,238.0,219.4,101400,0.0,7.92,-2.13,-5.0,0.46
20011127,228.0,230.0,231.4,227.0,229900,0.0,1.91,0.09,0.2,1.03
20011128,228.2,228.0,231.0,224.2,61800,0.0,2.96,-0.87,-2.0,0.28
20011129,223.0,220.0,224.0,210.2,461000,0.0,6.05,-3.51,-8.0,2.07
20011130,221.6,226.0,234.2,220.0,485000,0.0,6.45,2.73,6.0,2.18
20011203,233.2,241.6,245.0,229.0,175700,0.0,7.08,6.9,15.6,0.79
20011204,240.0,261.0,262.0,238.4,339100,0.0,9.77,8.03,19.4,1.52
20011205,260.2,250.4,275.0,242.0,374000,0.0,12.64,-4.06,-10.6,1.68
20011206,248.4,262.6,266.8,247.2,82100,0.0,7.83,4.87,12.2,0.37
20011207,268.2,259.0,268.2,257.0,64400,0.0,4.27,-1.37,-3.6,0.29
20011210,260.0,259.6,264.0,257.6,95800,0.0,2.47,0.23,0.6,0.43
20011211,260.0,266.0,266.6,253.0,118800,0.0,5.24,2.47,6.4,0.53
20011212,264.0,264.0,267.0,260.0,65400,0.0,2.63,-0.75,-2.0,0.29
20011213,259.0,277.0,277.0,259.0,220000,0.0,6.82,4.92,13.0,0.99
20011214,273.0,270.2,275.0,263.6,103900,0.0,4.12,-2.45,-6.8,0.47
20011217,265.0,275.0,275.0,263.0,116000,0.0,4.44,1.78,4.8,0.52
20011218,271.8,276.0,280.0,268.0,127900,0.0,4.36,0.36,1.0,0.57
20011219,279.8,283.0,284.0,272.4,493400,0.0,4.2,2.54,7.0,2.22
20011220,280.0,287.0,293.0,280.0,175700,0.0,4.59,1.41,4.0,0.79
20011221,286.0,291.0,291.0,282.6,185900,0.0,2.93,1.39,4.0,0.84
20011224,283.4,280.0,286.0,280.0,24400,0.0,2.06,-3.78,-11.0,0.11
20011226,287.0,279.0,289.8,278.0,110000,0.0,4.21,-0.36,-1.0,0.49
20011227,280.0,270.2,283.0,270.0,28600,0.0,4.66,-3.15,-8.8,0.13
20011228,277.6,280.0,282.2,274.8,129600,0.0,2.74,3.63,9.8,0.58
20011231,282.6,282.0,287.4,276.0,163000,0.0,4.07,0.71,2.0,0.7
20020102,280.0,272.4,280.0,264.4,113900,0.0,5.53,-3.4,-9.6,0.49
20020103,273.0,266.0,278.0,258.2,170000,0.0,7.27,-2.35,-6.4,0.73
20020104,269.0,263.0,274.8,263.0,88900,0.0,4.44,-1.13,-3.0,0.38
20020107,263.4,263.0,271.0,263.0,98600,0.0,3.04,0.0,0.0,0.42
20020108,264.0,264.8,267.0,262.0,74900,0.0,1.9,0.68,1.8,0.32
20020109,265.0,250.0,267.8,243.4,133900,0.0,9.21,-5.59,-14.8,0.57
20020110,243.2,246.6,252.0,241.0,85700,0.0,4.4,-1.36,-3.4,0.37
20020111,242.0,234.4,246.6,234.4,61800,0.0,4.95,-4.95,-12.2,0.27
20020114,235.0,230.0,241.6,230.0,85000,0.0,4.95,-1.88,-4.4,0.36
20020115,229.6,239.6,239.6,229.6,195800,0.0,4.35,4.17,9.6,0.84
20020116,239.6,236.8,239.6,235.2,101500,0.0,1.84,-1.17,-2.8,0.44
20020117,239.6,238.2,240.0,233.0,120300,0.0,2.96,0.59,1.4,0.52
20020118,238.0,238.0,240.0,235.2,75000,0.0,2.02,-0.08,-0.2,0.32
20020122,237.6,233.4,237.6,228.4,65300,0.0,3.87,-1.93,-4.6,0.28
20020123,233.6,240.0,240.0,232.8,37200,0.0,3.08,2.83,6.6,0.16
20020124,240.0,243.6,246.2,240.0,67800,0.0,2.58,1.5,3.6,0.29
20020125,243.6,240.0,244.0,240.0,27800,0.0,1.64,-1.48,-3.6,0.12
20020128,240.0,232.0,240.2,223.0,122200,0.0,7.17,-3.33,-8.0,0.52
20020129,228.2,233.0,234.0,226.6,54500,0.0,3.19,0.43,1.0,0.23
20020130,233.0,218.0,235.0,217.0,287600,0.0,7.73,-6.44,-15.0,1.23
20020131,218.2,199.4,220.0,195.2,241400,0.0,11.38,-8.53,-18.6,1.04
20020201,200.4,208.2,212.0,200.4,143000,0.0,5.82,4.41,8.8,0.61
20020204,210.0,195.0,210.0,194.6,67300,0.0,7.4,-6.34,-13.2,0.29
20020205,198.0,190.0,199.0,190.0,178500,0.0,4.62,-2.56,-5.0,0.77
20020206,190.0,199.6,200.0,180.6,151000,0.0,10.21,5.05,9.6,0.65
20020207,200.0,189.8,200.0,188.6,54300,0.0,5.71,-4.91,-9.8,0.23
20020208,194.8,185.0,195.0,182.0,42500,0.0,6.85,-2.53,-4.8,0.18
20020211,186.8,180.0,192.0,175.4,133300,0.0,8.97,-2.7,-5.0,0.57
20020212,180.0,180.0,184.4,177.0,118300,0.0,4.11,0.0,0.0,0.51
20020213,181.8,182.4,183.0,179.2,144300,0.0,2.11,1.33,2.4,0.62
20020214,184.4,179.0,196.8,178.2,172500,0.0,10.2,-1.86,-3.4,0.74
20020215,179.2,182.4,185.0,179.0,239200,0.0,3.35,1.9,3.4,1.03
20020219,186.0,181.0,187.8,180.0,62300,0.0,4.28,-0.77,-1.4,0.27
20020220,181.2,197.2,197.2,180.0,47100,0.0,9.5,8.95,16.2,0.2
20020221,196.4,200.0,209.6,190.0,158000,0.0,9.94,1.42,2.8,0.68
20020222,195.2,204.8,206.8,195.0,99600,0.0,5.9,2.4,4.8,0.43
20020225,207.0,212.6,213.2,204.0,67800,0.0,4.49,3.81,7.8,0.29
20020226,212.8,206.0,213.0,203.2,42900,0.0,4.61,-3.1,-6.6,0.18
20020227,206.0,203.4,222.8,200.0,65200,0.0,11.07,-1.26,-2.6,0.28
20020228,206.0,207.6,208.8,199.2,31300,0.0,4.72,2.06,4.2,0.13
20020301,208.4,200.0,208.8,198.0,72000,0.0,5.2,-3.66,-7.6,0.31
20020304,200.4,207.2,208.0,200.2,22500,0.0,3.9,3.6,7.2,0.1
20020305,207.8,203.0,209.0,203.0,73400,0.0,2.9,-2.03,-4.2,0.32
20020306,207.0,208.0,212.4,202.8,40000,0.0,4.73,2.46,5.0,0.17
20020307,213.6,218.0,223.0,212.8,72300,0.0,4.9,4.81,10.0,0.31
20020308,219.8,210.8,222.0,206.2,58900,0.0,7.25,-3.3,-7.2,0.25
20020311,213.6,205.6,213.8,200.2,42200,0.0,6.45,-2.47,-5.2,0.18
20020312,205.0,207.6,210.4,204.0,16100,0.0,3.11,0.97,2.0,0.07
20020313,205.6,207.2,211.2,202.2,58700,0.0,4.34,-0.19,-0.4,0.25
20020314,209.8,208.8,218.0,208.8,52700,0.0,4.44,0.77,1.6,0.22
20020315,210.0,201.4,212.0,198.0,159600,0.0,6.7,-3.54,-7.4,0.67
20020318,205.6,200.0,206.2,193.8,45700,0.0,6.16,-0.7,-1.4,0.19
20020319,200.0,200.0,202.8,197.0,50600,0.0,2.9,0.0,0.0,0.21
20020320,198.2,200.0,201.4,198.2,81800,0.0,1.6,0.0,0.0,0.34
20020321,200.0,209.8,210.0,199.8,140000,0.0,5.1,4.9,9.8,0.59
20020322,209.8,223.6,239.2,205.2,470200,0.0,16.21,6.58,13.8,1.97
20020325,237.4,227.0,239.6,221.0,304200,0.0,8.32,1.52,3.4,1.27
20020326,234.8,226.8,235.0,223.0,96100,0.0,5.29,-0.09,-0.2,0.4
20020327,225.0,220.2,226.8,220.0,64000,0.0,3.0,-2.91,-6.6,0.27
20020328,219.6,228.8,228.8,217.0,58400,0.0,5.36,3.91,8.6,0.24
20020401,225.0,232.0,233.6,220.0,77800,0.0,5.94,1.4,3.2,0.33
20020402,227.2,223.6,227.4,220.4,27300,0.0,3.02,-3.62,-8.4,0.11
20020403,224.0,220.4,225.0,220.4,29000,0.0,2.06,-1.43,-3.2,0.12
20020404,224.0,222.8,224.4,220.0,63200,0.0,2.0,1.09,2.4,0.26
20020405,221.6,224.0,224.0,217.0,60600,0.0,3.14,0.54,1.2,0.25
20020408,217.2,222.4,224.4,213.0,43900,0.0,5.09,-0.71,-1.6,0.18
20020409,217.2,218.4,221.6,215.4,30100,0.0,2.79,-1.8,-4.0,0.13
20020410,213.8,215.0,219.0,206.8,56300,0.0,5.59,-1.56,-3.4,0.24
