trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010723,331.52,316.08,339.28,314.24,48900,0.0,7.37,-7.01,-23.84,0.25
20010724,317.76,291.92,320.0,285.52,28300,0.0,10.91,-7.64,-24.16,0.15
20010725,289.28,320.0,320.0,288.0,27100,0.0,10.96,9.62,28.08,0.14
20010726,320.64,376.4,383.36,307.28,26900,0.0,23.78,17.63,56.4,0.14
20010727,368.0,337.28,368.64,320.0,262300,0.0,12.92,-10.39,-39.12,1.35
20010730,337.6,338.48,357.12,320.0,15400,0.0,11.01,0.36,1.2,0.08
20010731,323.28,323.28,345.6,323.28,10000,0.0,6.59,-4.49,-15.2,0.05
20010801,334.72,325.12,353.84,321.84,15000,0.0,9.9,0.57,1.84,0.08
20010802,339.28,362.88,368.0,327.6,45100,0.0,12.43,11.61,37.76,0.23
20010803,349.52,342.4,358.96,336.0,11100,0.0,6.33,-5.64,-20.48,0.06
20010806,338.88,323.28,339.28,323.28,8600,0.0,4.67,-5.58,-19.12,0.04
20010807,326.96,320.0,342.4,320.0,5600,0.0,6.93,-1.01,-3.28,0.03
20010808,320.64,314.24,325.76,311.6,11100,0.0,4.43,-1.8,-5.76,0.06
20010809,314.48,317.52,320.0,313.6,9800,0.0,2.04,1.04,3.28,0.05
20010810,313.6,310.96,320.0,305.84,6700,0.0,4.46,-2.07,-6.56,0.03
20010813,317.12,322.48,323.28,289.36,9700,0.0,10.91,3.7,11.52,0.05
20010814,324.08,321.28,334.16,307.28,9700,0.0,8.34,-0.37,-1.2,0.05
20010815,323.28,299.52,331.52,297.04,13800,0.0,10.73,-6.77,-21.76,0.07
20010816,300.48,256.0,303.36,256.0,22000,0.0,15.81,-14.53,-43.52,0.11
20010817,256.64,232.4,268.08,230.96,140600,0.0,14.5,-9.22,-23.6,0.73
20010820,239.36,224.0,240.0,218.88,24700,0.0,9.09,-3.61,-8.4,0.13
20010821,224.64,217.6,233.04,211.92,13200,0.0,9.43,-2.86,-6.4,0.07
20010822,217.04,222.72,227.28,216.4,14900,0.0,5.0,2.35,5.12,0.08
20010823,222.72,217.6,227.2,217.6,10300,0.0,4.31,-2.3,-5.12,0.05
20010824,223.36,202.24,223.36,198.96,18000,0.0,11.21,-7.06,-15.36,0.09
20010827,217.6,185.6,218.24,176.0,27200,0.0,20.89,-8.23,-16.64,0.14
20010828,189.76,179.92,195.28,160.0,55600,0.0,19.01,-3.06,-5.68,0.29
20010829,179.92,250.24,260.48,176.0,34200,0.0,46.95,39.08,70.32,0.18
20010830,255.36,228.48,255.36,217.6,9400,0.0,15.09,-8.7,-21.76,0.05
20010831,235.52,236.08,241.84,224.0,8200,0.0,7.81,3.33,7.6,0.04
20010904,236.8,246.4,266.88,224.64,13700,0.0,17.89,4.37,10.32,0.07
20010905,248.96,225.28,249.6,224.0,10300,0.0,10.39,-8.57,-21.12,0.05
20010906,224.0,218.88,224.64,200.96,7500,0.0,10.51,-2.84,-6.4,0.04
20010907,211.84,218.88,218.88,194.56,6900,0.0,11.11,0.0,0.0,0.04
20010910,208.0,190.08,218.88,189.44,9000,0.0,13.45,-13.16,-28.8,0.05
20010917,175.36,195.92,206.72,167.6,18400,0.0,20.58,3.07,5.84,0.09
20010918,203.52,182.96,204.72,176.0,8700,0.0,14.66,-6.61,-12.96,0.04
20010919,176.0,190.72,192.0,153.6,12200,0.0,20.99,4.24,7.76,0.06
20010920,182.4,167.6,186.88,167.6,5200,0.0,10.11,-12.12,-23.12,0.03
20010921,137.6,150.4,158.16,124.08,19000,0.0,20.33,-10.26,-17.2,0.1
20010924,171.52,161.84,172.08,151.6,10200,0.0,13.62,7.61,11.44,0.05
20010925,165.76,161.84,172.08,145.28,9600,0.0,16.56,0.0,0.0,0.05
20010926,162.48,133.76,168.4,128.0,14500,0.0,24.96,-17.35,-28.08,0.07
20010927,132.48,135.6,137.04,128.0,18300,0.0,6.76,1.38,1.84,0.09
20010928,135.6,113.84,153.04,113.84,22200,0.0,28.91,-16.05,-21.76,0.11
20011001,133.76,125.52,144.0,120.4,14800,0.0,20.73,10.26,11.68,0.08
20011002,134.96,133.12,134.96,115.92,17200,0.0,15.17,6.05,7.6,0.09
20011003,118.96,138.24,144.0,118.4,14100,0.0,19.23,3.85,5.12,0.07
20011004,146.48,134.96,147.28,129.28,20800,0.0,13.02,-2.37,-3.28,0.11
20011005,135.6,128.0,138.88,126.72,6200,0.0,9.01,-5.16,-6.96,0.03
20011008,126.4,125.6,131.84,118.4,10100,0.0,10.5,-1.88,-2.4,0.05
20011009,124.8,122.88,133.76,121.6,8900,0.0,9.68,-2.17,-2.72,0.05
20011010,125.44,126.72,128.0,117.76,18000,0.0,8.33,3.13,3.84,0.09
20011011,131.84,181.12,195.2,131.84,30200,0.0,50.0,42.93,54.4,0.16
20011012,190.08,207.36,249.6,179.2,46800,0.0,38.87,14.49,26.24,0.24
20011015,208.64,225.28,232.96,192.0,16000,0.0,19.75,8.64,17.92,0.08
20011016,227.2,233.6,249.6,227.2,28200,0.0,9.94,3.69,8.32,0.15
20011017,247.04,225.92,248.96,215.04,23200,0.0,14.52,-3.29,-7.68,0.12
20011018,230.4,197.12,230.4,181.76,23100,0.0,21.53,-12.75,-28.8,0.12
20011019,192.0,202.88,207.36,179.84,12400,0.0,13.96,2.92,5.76,0.06
20011022,206.08,201.6,209.92,193.28,5500,0.0,8.2,-0.63,-1.28,0.03
20011023,201.6,195.84,210.56,192.64,8100,0.0,8.89,-2.86,-5.76,0.04
20011024,195.84,186.88,196.48,184.96,4300,0.0,5.88,-4.58,-8.96,0.02
20011025,186.88,195.2,197.12,167.04,11900,0.0,16.1,4.45,8.32,0.06
20011026,196.16,189.44,203.52,182.4,5400,0.0,10.82,-2.95,-5.76,0.03
20011029,198.4,178.56,199.68,170.24,6000,0.0,15.54,-5.74,-10.88,0.03
20011030,175.36,174.08,178.56,172.8,6800,0.0,3.23,-2.51,-4.48,0.04
20011031,174.4,176.0,192.0,163.2,16500,0.0,16.54,1.1,1.92,0.09
20011101,192.0,172.8,192.0,170.24,4700,0.0,12.36,-1.82,-3.2,0.02
20011102,176.0,168.32,177.28,164.48,6600,0.0,7.41,-2.59,-4.48,0.03
20011105,165.44,160.0,172.16,154.88,22700,0.0,10.27,-4.94,-8.32,0.12
20011106,160.0,169.6,172.8,156.8,8700,0.0,10.0,6.0,9.6,0.04
20011107,167.04,181.76,187.52,161.28,10300,0.0,15.47,7.17,12.16,0.05
20011108,183.04,178.56,201.6,172.8,18200,0.0,15.85,-1.76,-3.2,0.09
20011109,173.44,183.68,188.8,171.52,5900,0.0,9.68,2.87,5.12,0.03
20011112,183.68,186.88,187.52,174.08,9100,0.0,7.32,1.74,3.2,0.05
20011113,186.88,192.64,200.32,177.28,11900,0.0,12.33,3.08,5.76,0.06
20011114,192.0,197.12,220.8,192.0,17900,0.0,14.95,2.33,4.48,0.09
20011115,204.8,217.6,243.2,201.6,21200,0.0,21.1,10.39,20.48,0.11
20011116,230.72,281.6,286.72,208.0,38400,0.0,36.18,29.41,64.0,0.2
20011119,307.2,288.0,320.0,273.92,48000,0.0,16.36,2.27,6.4,0.25
20011120,285.44,277.12,288.0,263.04,10900,0.0,8.67,-3.78,-10.88,0.06
20011121,280.96,272.0,281.6,234.24,12600,0.0,17.09,-1.85,-5.12,0.07
20011123,271.92,252.8,271.92,247.04,2700,0.0,9.15,-7.06,-19.2,0.01
20011126,256.0,255.36,259.2,240.0,11700,0.0,7.59,1.01,2.56,0.06
20011127,245.76,250.88,268.16,236.8,10500,0.0,12.28,-1.75,-4.48,0.05
20011128,247.36,211.84,250.88,208.0,9800,0.0,17.09,-15.56,-39.04,0.05
20011129,218.24,235.52,240.0,208.0,9400,0.0,15.11,11.18,23.68,0.05
20011130,237.44,230.4,252.16,217.6,6500,0.0,14.67,-2.17,-5.12,0.03
20011203,227.84,213.12,228.48,208.64,8300,0.0,8.61,-7.5,-17.28,0.04
20011204,211.84,227.84,236.8,211.2,7200,0.0,12.01,6.91,14.72,0.04
20011205,230.4,244.48,264.96,230.4,20100,0.0,15.17,7.3,16.64,0.1
20011206,242.56,263.04,267.52,242.56,21900,0.0,10.21,7.59,18.56,0.11
20011207,258.56,256.0,281.6,244.48,34600,0.0,14.11,-2.68,-7.04,0.18
20011210,248.96,262.4,266.24,244.48,68800,0.0,8.5,2.5,6.4,0.36
20011211,265.6,275.2,296.32,263.68,45300,0.0,12.44,4.88,12.8,0.23
20011212,279.04,277.12,294.4,268.8,18700,0.0,9.3,0.7,1.92,0.1
20011213,263.68,251.52,265.6,250.24,19000,0.0,5.54,-9.24,-25.6,0.1
20011214,250.24,238.72,261.12,225.28,14100,0.0,14.25,-5.09,-12.8,0.07
20011217,234.24,261.12,263.68,233.6,17900,0.0,12.6,9.38,22.4,0.09
20011218,261.12,262.4,268.16,249.6,12600,0.0,7.11,0.49,1.28,0.07
20011219,254.08,256.0,262.4,236.8,9200,0.0,9.76,-2.44,-6.4,0.05
20011220,249.6,233.6,249.6,227.2,22700,0.0,8.75,-8.75,-22.4,0.12
20011221,234.88,236.8,240.64,221.44,27200,0.0,8.22,1.37,3.2,0.14
20011224,242.56,227.84,246.4,223.36,9400,0.0,9.73,-3.78,-8.96,0.05
20011226,236.16,236.8,243.2,234.24,15700,0.0,3.93,3.93,8.96,0.08
20011227,231.04,230.4,240.0,218.24,68700,0.0,9.19,-2.7,-6.4,0.35
20011228,224.0,236.8,242.56,218.88,24700,0.0,10.28,2.78,6.4,0.13
20011231,236.8,227.2,243.2,218.88,35200,0.0,10.27,-4.05,-9.6,0.18
20020102,236.16,238.08,249.6,224.64,21800,0.0,10.99,4.79,10.88,0.11
20020103,239.36,254.72,262.4,239.36,20200,0.0,9.68,6.99,16.64,0.1
20020104,251.52,225.92,252.16,214.4,56300,0.0,14.82,-11.31,-28.8,0.29
20020107,233.6,224.0,245.76,222.72,16200,0.0,10.2,-0.85,-1.92,0.08
20020108,224.0,224.0,226.56,212.48,11500,0.0,6.29,0.0,0.0,0.06
20020109,223.36,224.0,234.24,221.44,17200,0.0,5.71,0.0,0.0,0.09
20020110,227.2,224.0,232.32,213.12,7600,0.0,8.57,0.0,0.0,0.04
20020111,227.2,223.36,227.84,216.32,3500,0.0,5.14,-0.29,-0.64,0.02
20020114,219.52,205.44,222.08,199.68,10600,0.0,10.03,-8.02,-17.92,0.05
20020115,206.08,211.2,220.8,193.28,161300,0.0,13.4,2.8,5.76,0.83
20020116,198.4,200.32,217.6,195.2,12800,0.0,10.61,-5.15,-10.88,0.07
20020117,222.08,208.0,229.76,196.48,13400,0.0,16.61,3.83,7.68,0.07
20020118,210.56,201.6,217.6,198.4,10700,0.0,9.23,-3.08,-6.4,0.06
20020122,205.44,206.72,222.72,204.8,10700,0.0,8.89,2.54,5.12,0.06
20020123,220.8,218.88,221.44,206.72,15900,0.0,7.12,5.88,12.16,0.08
20020124,220.8,230.4,243.2,220.8,13100,0.0,10.23,5.26,11.52,0.07
20020125,230.4,222.08,235.52,216.96,11400,0.0,8.06,-3.61,-8.32,0.06
20020128,234.88,214.4,235.52,202.24,13200,0.0,14.99,-3.46,-7.68,0.07
20020129,216.32,222.08,236.8,202.24,104400,0.0,16.12,3.58,7.68,0.54
20020130,230.4,217.6,230.4,192.0,83000,0.0,17.29,-2.02,-4.48,0.43
20020131,217.6,200.96,220.16,198.4,13700,0.0,10.0,-7.65,-16.64,0.07
20020201,202.88,184.32,209.28,181.76,27600,0.0,13.69,-8.28,-16.64,0.14
20020204,181.12,172.16,188.8,156.8,115700,0.0,17.36,-6.6,-12.16,0.6
20020205,168.64,163.2,168.64,154.24,10500,0.0,8.36,-5.2,-8.96,0.05
20020206,170.24,151.04,175.36,144.64,24000,0.0,18.82,-7.45,-12.16,0.12
20020207,151.04,150.4,165.76,140.8,20600,0.0,16.53,-0.42,-0.64,0.11
20020208,142.08,139.52,147.84,131.2,16800,0.0,11.06,-7.23,-10.88,0.09
20020211,140.16,146.56,149.12,136.32,16600,0.0,9.17,5.05,7.04,0.09
20020212,149.76,140.8,149.76,137.6,7600,0.0,8.3,-3.93,-5.76,0.04
20020213,144.0,137.6,147.2,134.4,14500,0.0,9.09,-2.27,-3.2,0.07
20020214,140.16,124.8,143.36,124.8,28500,0.0,13.49,-9.3,-12.8,0.15
20020215,126.72,124.8,128.0,115.84,24200,0.0,9.74,0.0,0.0,0.12
20020219,125.44,121.6,129.92,118.4,17800,0.0,9.23,-2.56,-3.2,0.09
20020220,119.68,129.28,131.84,119.68,7000,0.0,10.0,6.32,7.68,0.04
20020221,131.84,121.6,135.68,118.4,13400,0.0,13.37,-5.94,-7.68,0.07
20020222,123.52,118.4,124.16,116.48,19600,0.0,6.32,-2.63,-3.2,0.1
20020225,121.6,121.6,130.56,116.48,34100,0.0,11.89,2.7,3.2,0.18
20020226,128.0,115.84,132.48,115.2,6300,0.0,14.21,-4.74,-5.76,0.03
20020227,120.96,108.8,127.36,99.2,32500,0.0,24.31,-6.08,-7.04,0.17
20020228,111.36,100.48,113.92,94.72,31200,0.0,17.65,-7.65,-8.32,0.16
20020301,105.6,103.68,112.0,96.64,22500,0.0,15.29,3.18,3.2,0.12
20020304,102.4,87.04,117.76,85.12,71500,0.0,31.48,-16.05,-16.64,0.37
20020305,89.6,97.92,105.6,86.4,88900,0.0,22.06,12.5,10.88,0.46
20020306,102.4,108.8,114.56,96.0,43800,0.0,18.95,11.11,10.88,0.23
20020307,120.32,128.0,140.08,114.56,100400,0.0,23.46,17.65,19.2,0.52
20020308,142.08,130.56,144.64,128.0,47300,0.0,13.0,2.0,2.56,0.24
20020311,134.4,128.0,134.4,122.88,28800,0.0,8.82,-1.96,-2.56,0.15
20020312,126.08,120.32,128.0,115.84,15500,0.0,9.5,-6.0,-7.68,0.08
20020313,128.0,119.04,128.64,112.64,15200,0.0,13.3,-1.06,-1.28,0.08
20020314,121.6,122.88,124.8,116.48,11600,0.0,6.99,3.23,3.84,0.06
20020315,127.36,127.68,130.56,121.6,13300,0.0,7.29,3.91,4.8,0.07
20020318,133.12,133.76,134.4,128.64,10100,0.0,4.51,4.76,6.08,0.05
20020319,135.68,124.8,137.6,122.88,14800,0.0,11.0,-6.7,-8.96,0.08
20020320,124.16,115.2,127.36,114.56,11400,0.0,10.26,-7.69,-9.6,0.06
20020321,120.32,120.96,123.52,113.28,9800,0.0,8.89,5.0,5.76,0.05
20020322,125.44,119.04,125.44,117.76,5600,0.0,6.35,-1.59,-1.92,0.03
20020325,118.4,113.92,122.24,113.92,5200,0.0,6.99,-4.3,-5.12,0.03
20020326,115.2,106.88,120.96,99.2,13900,0.0,19.1,-6.18,-7.04,0.07
20020327,110.72,92.8,110.72,92.8,30400,0.0,16.77,-13.17,-14.08,0.16
20020328,94.08,99.2,104.96,94.08,22500,0.0,11.72,6.9,6.4,0.12
20020401,104.32,101.76,108.8,98.56,14300,0.0,10.32,2.58,2.56,0.07
20020402,101.76,97.28,108.8,96.0,14000,0.0,12.58,-4.4,-4.48,0.07
20020403,108.8,125.44,125.44,106.88,43200,0.0,19.08,28.95,28.16,0.22
20020404,129.28,123.52,133.12,118.4,35200,0.0,11.73,-1.53,-1.92,0.18
