trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010307,10.47,10.22,10.47,10.07,23900,0.0,3.7,-5.55,-0.6,0.0
20010308,9.72,9.87,9.87,9.67,3500,0.0,1.96,-3.42,-0.35,0.0
20010309,9.82,9.77,9.87,9.53,15400,0.0,3.44,-1.01,-0.1,0.0
20010312,9.07,9.22,9.27,8.87,4300,0.0,4.09,-5.63,-0.55,0.0
20010313,8.87,8.62,8.91,8.52,10000,0.0,4.23,-6.51,-0.6,0.0
20010314,8.615,8.385,8.615,8.315,12500,0.0,3.48,-2.73,-0.235,0.0
20010315,8.735,8.485,8.735,8.385,21900,0.0,4.17,1.19,0.1,0.0
20010316,7.985,7.425,7.985,7.285,10800,0.0,8.25,-12.49,-1.06,0.0
20010319,7.385,7.535,7.585,7.185,11800,0.0,5.39,1.48,0.11,0.0
20010320,8.135,7.685,8.135,7.585,511300,0.0,7.3,1.99,0.15,0.06
20010321,7.535,7.585,7.705,7.385,3300,0.0,4.16,-1.3,-0.1,0.0
20010322,6.135,5.885,6.295,5.285,62400,0.0,13.32,-22.41,-1.7,0.01
20010323,6.135,6.155,6.285,5.985,6800,0.0,5.1,4.59,0.27,0.0
20010326,6.785,6.985,7.085,6.135,28300,0.0,15.43,13.48,0.83,0.0
20010327,7.085,7.435,7.435,6.985,12000,0.0,6.44,6.44,0.45,0.0
20010328,6.835,7.035,7.235,6.685,28700,0.0,7.4,-5.38,-0.4,0.0
20010329,6.385,6.785,6.985,6.385,7800,0.0,8.53,-3.55,-0.25,0.0
20010330,6.285,5.935,6.345,5.785,34600,0.0,8.25,-12.53,-0.85,0.0
20010402,6.135,5.985,6.285,5.785,40500,0.0,8.42,0.84,0.05,0.01
20010403,5.385,5.185,5.385,5.135,7000,0.0,4.18,-13.37,-0.8,0.0
20010404,4.935,5.485,5.835,4.935,106600,0.0,17.36,5.79,0.3,0.01
20010405,5.685,5.835,5.985,5.585,15300,0.0,7.29,6.38,0.35,0.0
20010406,5.885,6.085,6.185,5.835,1100,0.0,6.0,4.28,0.25,0.0
20010409,5.985,6.085,6.235,5.785,8900,0.0,7.4,0.0,0.0,0.0
20010410,7.185,7.385,7.685,7.185,6600,0.0,8.22,21.36,1.3,0.0
20010411,7.535,6.835,7.535,6.835,19200,0.0,9.48,-7.45,-0.55,0.0
20010412,7.145,7.385,7.385,6.835,15200,0.0,8.05,8.05,0.55,0.0
20010416,7.285,7.385,7.625,7.285,3800,0.0,4.6,0.0,0.0,0.0
20010417,7.135,7.185,7.435,6.985,7200,0.0,6.09,-2.71,-0.2,0.0
20010418,8.385,9.085,9.135,8.135,49400,0.0,13.92,26.44,1.9,0.01
20010419,9.185,9.135,9.305,9.035,14100,0.0,2.97,0.55,0.05,0.0
20010420,8.685,8.685,8.835,8.385,2500,0.0,4.93,-4.93,-0.45,0.0
20010423,8.385,8.385,8.635,8.385,4100,0.0,2.88,-3.45,-0.3,0.0
20010424,8.635,8.835,9.035,8.435,5600,0.0,7.16,5.37,0.45,0.0
20010425,8.635,8.385,8.735,8.385,5000,0.0,3.96,-5.09,-0.45,0.0
20010426,8.335,8.315,8.335,7.725,5500,0.0,7.27,-0.83,-0.07,0.0
20010427,9.015,9.225,9.235,9.015,11600,0.0,2.65,10.94,0.91,0.0
20010430,9.435,9.635,9.685,9.395,2400,0.0,3.14,4.44,0.41,0.0
20010501,9.585,10.135,10.385,9.585,17800,0.0,8.3,5.19,0.5,0.0
20010502,10.385,10.035,10.385,9.985,4600,0.0,3.95,-0.99,-0.1,0.0
20010503,9.185,9.625,9.625,8.685,25400,0.0,9.37,-4.09,-0.41,0.0
20010504,8.985,9.185,9.185,8.885,5100,0.0,3.12,-4.57,-0.44,0.0
20010507,9.135,9.085,9.335,9.035,2900,0.0,3.27,-1.09,-0.1,0.0
20010508,9.135,9.235,9.635,9.135,78400,0.0,5.5,1.65,0.15,0.01
20010509,8.885,9.385,9.385,8.885,6300,0.0,5.41,1.62,0.15,0.0
20010510,9.355,9.385,9.385,8.985,3900,0.0,4.26,0.0,0.0,0.0
20010511,9.365,9.235,9.385,9.135,2800,0.0,2.66,-1.6,-0.15,0.0
20010514,8.555,8.495,8.565,8.395,2800,0.0,1.84,-8.01,-0.74,0.0
20010515,8.935,8.685,8.985,8.645,4400,0.0,4.0,2.24,0.19,0.0
20010516,8.265,8.375,8.375,8.085,4500,0.0,3.34,-3.57,-0.31,0.0
20010517,8.685,8.535,8.685,8.335,7900,0.0,4.18,1.91,0.16,0.0
20010518,8.565,8.435,9.135,8.435,50400,0.0,8.2,-1.17,-0.1,0.01
20010521,8.585,8.835,8.835,8.535,2400,0.0,3.56,4.74,0.4,0.0
20010522,9.335,9.385,9.385,8.985,9200,0.0,4.53,6.23,0.55,0.0
20010523,8.995,8.935,9.285,8.885,63700,0.0,4.26,-4.79,-0.45,0.01
20010524,8.385,8.085,8.555,8.085,22000,0.0,5.26,-9.51,-0.85,0.0
20010525,8.035,8.485,8.535,7.985,11300,0.0,6.8,4.95,0.4,0.0
20010529,7.635,7.795,7.935,7.595,40000,0.0,4.01,-8.13,-0.69,0.01
20010530,7.335,7.435,7.435,7.035,10900,0.0,5.13,-4.62,-0.36,0.0
20010531,7.185,7.185,8.085,6.985,13700,0.0,14.79,-3.36,-0.25,0.0
20010601,6.785,7.285,7.285,6.655,7500,0.0,8.77,1.39,0.1,0.0
20010604,6.885,6.645,6.885,6.535,8700,0.0,4.8,-8.79,-0.64,0.0
20010605,6.585,6.585,6.735,6.485,3000,0.0,3.76,-0.9,-0.06,0.0
20010606,6.635,6.435,6.785,6.435,10400,0.0,5.32,-2.28,-0.15,0.0
20010607,6.085,6.235,6.375,5.885,33900,0.0,7.61,-3.11,-0.2,0.0
20010608,6.385,6.015,6.435,5.985,20000,0.0,7.22,-3.53,-0.22,0.0
20010611,5.885,5.985,5.985,5.685,3300,0.0,4.99,-0.5,-0.03,0.0
20010612,5.535,5.415,5.615,5.135,19700,0.0,8.02,-9.52,-0.57,0.0
20010613,5.635,5.735,5.735,5.495,8200,0.0,4.43,5.91,0.32,0.0
20010614,5.635,5.955,6.385,5.605,28400,0.0,13.6,3.84,0.22,0.0
20010615,5.685,5.395,5.685,5.395,25800,0.0,4.87,-9.4,-0.56,0.0
20010618,5.385,5.255,5.385,4.945,60600,0.0,8.16,-2.59,-0.14,0.01
20010619,5.245,4.735,5.245,4.735,24800,0.0,9.71,-9.9,-0.52,0.0
20010620,4.385,4.645,4.735,4.235,29200,0.0,10.56,-1.9,-0.09,0.0
20010621,4.685,5.085,5.205,4.485,16600,0.0,15.5,9.47,0.44,0.0
20010622,4.885,5.085,5.235,4.515,31300,0.0,14.16,0.0,0.0,0.0
20010625,4.985,4.785,4.985,4.585,14900,0.0,7.87,-5.9,-0.3,0.0
20010626,4.285,4.635,4.635,4.235,12800,0.0,8.36,-3.13,-0.15,0.0
20010627,4.535,4.885,5.035,4.535,9800,0.0,10.79,5.39,0.25,0.0
20010628,4.875,5.345,5.345,4.845,9500,0.0,10.24,9.42,0.46,0.0
20010629,5.085,5.415,5.465,5.045,33200,0.0,7.86,1.31,0.07,0.0
20010702,5.135,5.515,5.685,5.035,34900,0.0,12.0,1.85,0.1,0.0
20010703,5.285,5.355,5.485,4.905,2900,0.0,10.52,-2.9,-0.16,0.0
20010705,4.285,4.295,4.685,4.035,54900,0.0,12.14,-19.79,-1.06,0.01
20010706,4.155,3.845,4.165,3.685,22400,0.0,11.18,-10.48,-0.45,0.0
20010709,3.845,4.225,4.425,3.845,26400,0.0,15.08,9.88,0.38,0.0
20010710,4.085,4.685,4.885,4.085,119300,0.0,18.93,10.89,0.46,0.01
20010711,4.275,3.865,4.275,3.835,63900,0.0,9.39,-17.5,-0.82,0.01
20010712,3.965,3.815,4.025,3.795,20500,0.0,5.95,-1.29,-0.05,0.0
20010713,3.825,4.425,4.635,3.825,48900,0.0,21.23,15.99,0.61,0.01
20010716,4.035,3.975,4.085,3.835,20400,0.0,5.65,-10.17,-0.45,0.0
20010717,3.685,3.535,3.725,3.185,44800,0.0,13.58,-11.07,-0.44,0.01
20010718,3.385,3.515,3.685,3.285,16400,0.0,11.32,-0.57,-0.02,0.0
20010719,2.535,2.935,3.085,2.435,79000,0.0,18.49,-16.5,-0.58,0.01
20010720,2.935,2.815,2.995,2.635,8700,0.0,12.27,-4.09,-0.12,0.0
20010723,2.625,2.415,2.635,2.335,20700,0.0,10.66,-14.21,-0.4,0.0
20010724,2.185,1.855,2.185,1.785,16800,0.0,16.56,-23.19,-0.56,0.0
20010725,2.055,2.315,2.335,1.835,23400,0.0,26.95,24.8,0.46,0.0
20010726,2.635,3.225,3.335,2.635,12900,0.0,30.24,39.31,0.91,0.0
20010727,3.635,3.485,3.665,3.135,74800,0.0,16.43,8.06,0.26,0.01
20010730,3.785,4.115,4.485,3.785,65800,0.0,20.09,18.08,0.63,0.01
20010731,3.985,3.785,3.985,3.785,209800,0.0,4.86,-8.02,-0.33,0.03
20010801,3.935,3.885,4.035,3.835,332700,0.0,5.28,2.64,0.1,0.04
20010802,4.335,4.435,4.485,4.235,62000,0.0,6.44,14.16,0.55,0.01
20010803,3.985,3.845,3.985,3.485,127400,0.0,11.27,-13.3,-0.59,0.02
20010806,3.765,3.485,3.765,3.285,29500,0.0,12.48,-9.36,-0.36,0.0
20010807,3.375,3.115,3.375,3.085,128800,0.0,8.32,-10.62,-0.37,0.02
20010808,2.873,2.773,2.963,2.723,34000,0.0,7.7,-10.98,-0.342,0.0
20010809,2.823,2.823,3.023,2.733,19400,0.0,10.46,1.8,0.05,0.0
20010810,3.053,3.163,3.193,3.023,12000,0.0,6.02,12.04,0.34,0.0
20010813,3.123,3.023,3.173,2.773,144700,0.0,12.65,-4.43,-0.14,0.02
20010814,3.423,3.073,3.463,3.023,165400,0.0,14.56,1.65,0.05,0.02
20010815,3.143,2.783,3.273,2.773,136600,0.0,16.27,-9.44,-0.29,0.02
20010816,2.783,2.773,2.783,2.523,479400,0.0,9.34,-0.36,-0.01,0.06
20010817,2.773,2.873,3.063,2.573,32500,0.0,17.67,3.61,0.1,0.0
20010820,2.923,3.123,3.173,2.743,146100,0.0,14.97,8.7,0.25,0.02
20010821,2.953,3.093,3.123,2.873,26700,0.0,8.01,-0.96,-0.03,0.0
20010822,3.143,3.123,3.173,2.873,32000,0.0,9.7,0.97,0.03,0.0
20010823,2.973,3.103,3.103,2.823,23100,0.0,8.97,-0.64,-0.02,0.0
20010824,3.173,3.273,3.683,3.073,21800,0.0,19.66,5.48,0.17,0.0
20010827,3.373,3.523,3.733,3.273,20800,0.0,14.05,7.64,0.25,0.0
20010828,3.473,3.573,3.773,3.273,26000,0.0,14.19,1.42,0.05,0.0
20010829,3.623,3.683,4.073,3.423,54800,0.0,18.19,3.08,0.11,0.01
20010830,3.423,3.603,3.623,3.373,47800,0.0,6.79,-2.17,-0.08,0.01
20010831,3.323,3.223,3.323,3.023,58700,0.0,8.33,-10.55,-0.38,0.01
20010904,2.953,2.943,3.123,2.823,44400,0.0,9.31,-8.69,-0.28,0.01
20010905,2.873,2.843,2.873,2.473,29800,0.0,13.59,-3.4,-0.1,0.0
20010906,2.053,2.323,2.573,2.013,110300,0.0,19.7,-18.29,-0.52,0.01
20010907,1.873,2.113,2.293,1.723,22500,0.0,24.54,-9.04,-0.21,0.0
20010910,1.523,1.533,1.723,1.323,17200,0.0,18.93,-27.45,-0.58,0.0
20010917,-0.227,0.173,0.523,-0.227,66000,0.0,48.92,-88.71,-1.36,0.01
20010918,-0.427,-0.467,-0.127,-0.477,31600,0.0,202.31,-369.94,-0.64,0.0
20010919,-0.387,-0.587,-0.297,-0.827,33000,0.0,-113.49,-25.7,-0.12,0.0
20010920,-0.977,-0.697,-0.477,-1.177,60800,0.0,-119.25,-18.74,-0.11,0.01
20010921,-1.327,-1.227,-1.027,-1.477,165300,0.0,-64.56,-76.04,-0.53,0.02
20010924,-0.527,-0.427,-0.077,-0.867,148200,0.0,-64.38,65.2,0.8,0.02
20010925,-0.477,-0.307,-0.227,-0.577,113800,0.0,-81.97,28.1,0.12,0.01
20010926,-0.577,-0.327,-0.237,-0.727,201600,0.0,-159.61,-6.51,-0.02,0.03
20010927,-0.927,-0.327,0.373,-0.927,453700,0.0,-397.55,0.0,0.0,0.06
20010928,-0.807,-0.357,-0.187,-1.027,371500,0.0,-256.88,-9.17,-0.03,0.05
20011001,-0.857,-0.427,0.273,-0.977,228500,0.0,-350.14,-19.61,-0.07,0.03
20011002,-1.527,-2.167,-1.457,-2.197,196300,0.0,-173.3,-407.49,-1.74,0.02
20011003,-2.077,-1.957,-1.677,-2.077,163600,0.0,-18.46,9.69,0.21,0.02
20011004,-1.377,-1.467,-1.247,-1.527,370700,0.0,-14.31,25.04,0.49,0.05
20011005,-0.957,-0.527,-0.437,-0.977,206400,0.0,-36.81,64.08,0.94,0.03
20011008,-1.047,-1.077,-0.747,-1.427,22600,0.0,-129.03,-104.36,-0.55,0.0
20011009,-0.937,-0.977,-0.937,-1.127,21700,0.0,-17.64,9.29,0.1,0.0
20011010,-0.497,-0.327,-0.187,-0.527,77500,0.0,-34.8,66.53,0.65,0.01
20011011,0.273,0.003,0.553,-0.027,69000,0.0,-177.37,100.92,0.33,0.01
20011012,-0.177,-0.177,0.123,-0.467,119100,0.0,19666.67,-6000.0,-0.18,0.01
20011015,-0.647,-0.497,-0.417,-0.717,57100,0.0,-169.49,-180.79,-0.32,0.01
20011016,-0.877,-0.537,-0.477,-0.927,70200,0.0,-90.54,-8.05,-0.04,0.01
20011017,-0.327,-0.377,-0.257,-0.627,27500,0.0,-68.9,29.8,0.16,0.0
20011018,-0.677,-0.377,-0.327,-0.677,19700,0.0,-92.84,0.0,0.0,0.0
20011019,-0.377,-0.277,-0.227,-0.477,11800,0.0,-66.31,26.53,0.1,0.0
20011022,-0.507,-0.477,-0.357,-0.727,58100,0.0,-133.57,-72.2,-0.2,0.01
20011023,0.173,0.283,0.643,0.023,69300,0.0,-129.98,159.33,0.76,0.01
20011024,-0.157,-0.077,0.023,-0.277,42100,0.0,106.01,-127.21,-0.36,0.01
20011025,0.053,-0.177,0.053,-0.377,21100,0.0,-558.44,-129.87,-0.1,0.0
20011026,0.103,0.423,0.523,0.103,29600,0.0,-237.29,338.98,0.6,0.0
20011029,0.513,0.293,0.573,0.173,32100,0.0,94.56,-30.73,-0.13,0.0
20011030,0.573,0.203,0.643,0.053,26300,0.0,201.37,-30.72,-0.09,0.0
20011031,0.623,0.623,0.923,0.423,37900,0.0,246.31,206.9,0.42,0.0
20011101,0.573,0.493,0.723,0.423,9400,0.0,48.15,-20.87,-0.13,0.0
20011102,0.823,1.093,1.323,0.773,83200,0.0,111.56,121.7,0.6,0.01
20011105,1.273,1.213,1.323,1.153,18700,0.0,15.55,10.98,0.12,0.0
20011106,1.073,1.393,1.523,0.923,60600,0.0,49.46,14.84,0.18,0.01
20011107,0.823,0.883,1.053,0.623,24300,0.0,30.87,-36.61,-0.51,0.0
20011108,1.223,1.553,1.723,1.123,40400,0.0,67.95,75.88,0.67,0.01
20011109,1.023,1.533,1.623,0.923,53200,0.0,45.07,-1.29,-0.02,0.01
20011112,0.773,0.913,1.103,0.673,27400,0.0,28.05,-40.44,-0.62,0.0
20011113,0.893,1.473,1.603,0.893,37700,0.0,77.77,61.34,0.56,0.0
20011114,1.673,1.573,1.723,1.523,81400,0.0,13.58,6.79,0.1,0.01
20011115,1.703,2.253,2.573,1.653,42200,0.0,58.49,43.23,0.68,0.01
20011116,1.823,1.843,2.103,1.623,64400,0.0,21.3,-18.2,-0.41,0.01
20011119,1.623,1.353,1.653,1.023,78500,0.0,34.18,-26.59,-0.49,0.01
20011120,0.653,0.503,0.663,0.373,44400,0.0,21.43,-62.82,-0.85,0.01
20011121,0.503,0.703,0.963,0.243,27900,0.0,143.14,39.76,0.2,0.0
20011123,0.323,0.423,0.423,0.073,26500,0.0,49.79,-39.83,-0.28,0.0
20011126,0.623,0.623,0.723,0.423,37200,0.0,70.92,47.28,0.2,0.0
20011127,0.663,0.363,0.663,0.073,54700,0.0,94.7,-41.73,-0.26,0.01
20011128,0.023,0.163,0.173,-0.077,26100,0.0,68.87,-55.1,-0.2,0.0
20011129,0.023,0.203,0.303,-0.027,33600,0.0,202.45,24.54,0.04,0.0
20011130,0.243,0.593,0.773,0.213,75800,0.0,275.86,192.12,0.39,0.01
20011203,0.333,0.363,0.503,0.133,45700,0.0,62.39,-38.79,-0.23,0.01
20011204,0.173,0.073,0.273,-0.067,58900,0.0,93.66,-79.89,-0.29,0.01
20011205,0.923,0.673,0.923,0.273,59900,0.0,890.41,821.92,0.6,0.01
20011206,1.183,1.243,1.403,1.183,48100,0.0,32.69,84.7,0.57,0.01
20011207,0.973,1.523,1.543,0.973,50600,0.0,45.86,22.53,0.28,0.01
20011210,0.603,0.853,1.103,0.603,35400,0.0,32.83,-43.99,-0.67,0.0
20011211,0.543,0.123,0.543,0.123,70300,0.0,49.24,-85.58,-0.73,0.01
20011212,0.173,0.123,0.223,-0.077,33600,0.0,243.9,0.0,0.0,0.0
20011213,-0.227,0.173,0.423,-0.227,87600,0.0,528.46,40.65,0.05,0.01
20011214,0.003,-0.127,0.013,-0.277,62300,0.0,167.63,-173.41,-0.3,0.01
20011217,-0.027,0.303,0.423,-0.027,59400,0.0,-354.33,338.58,0.43,0.01
20011218,-0.237,-0.077,0.223,-0.527,56500,0.0,247.52,-125.41,-0.38,0.01
20011219,-0.257,-0.007,0.023,-0.327,43100,0.0,-454.55,90.91,0.07,0.01
20011220,-0.287,0.023,0.023,-0.287,500100,0.0,-4428.57,428.57,0.03,0.06
20011221,-0.267,-0.137,-0.127,-0.467,153800,0.0,1478.26,-695.65,-0.16,0.02
20011224,0.123,0.373,0.373,0.123,21300,0.0,-182.48,372.26,0.51,0.0
20011226,0.373,0.223,0.373,0.033,33400,0.0,91.15,-40.21,-0.15,0.0
20011227,0.173,0.363,0.523,-0.017,151800,0.0,242.15,62.78,0.14,0.02
20011228,0.153,0.423,0.623,0.053,64100,0.0,157.02,16.53,0.06,0.01
20011231,0.423,0.803,0.873,0.373,79600,0.0,118.2,89.83,0.38,0.01
20020102,0.713,0.623,1.023,0.433,43100,0.0,73.47,-22.42,-0.18,0.01
20020103,0.773,1.073,1.173,0.773,38100,0.0,64.21,72.23,0.45,0.0
20020104,1.443,1.443,1.523,1.153,96500,0.0,34.48,34.48,0.37,0.01
20020107,1.143,1.123,1.423,1.083,40600,0.0,23.56,-22.18,-0.32,0.01
20020108,1.223,1.273,1.313,1.043,37600,0.0,24.04,13.36,0.15,0.0
20020109,0.933,0.923,1.003,0.723,73600,0.0,22.0,-27.49,-0.35,0.01
20020110,0.563,0.623,0.693,0.463,54400,0.0,24.92,-32.5,-0.3,0.01
20020111,0.523,0.723,0.823,0.423,62600,0.0,64.21,16.05,0.1,0.01
20020114,0.473,0.423,0.643,0.323,67400,0.0,44.26,-41.49,-0.3,0.01
20020115,0.503,0.423,0.583,0.283,59700,0.0,70.92,0.0,0.0,0.01
20020116,0.453,0.493,0.633,0.393,29700,0.0,56.74,16.55,0.07,0.0
20020117,0.703,0.543,0.703,0.423,164900,0.0,56.8,10.14,0.05,0.02
20020118,0.333,0.323,0.523,0.023,61200,0.0,92.08,-40.52,-0.22,0.01
20020122,0.173,0.323,0.343,0.033,72100,0.0,95.98,0.0,0.0,0.01
20020123,-0.027,0.273,0.403,-0.117,450900,0.0,160.99,-15.48,-0.05,0.06
20020124,0.273,0.343,0.363,0.173,11200,0.0,69.6,25.64,0.07,0.0
20020125,-0.127,0.213,0.213,-0.127,130900,0.0,99.13,-37.9,-0.13,0.02
20020128,0.083,0.373,0.373,-0.007,48100,0.0,178.4,75.12,0.16,0.01
20020129,0.063,0.083,0.173,-0.147,75800,0.0,85.79,-77.75,-0.29,0.01
20020130,-0.677,-0.247,-0.077,-0.677,58100,0.0,722.89,-397.59,-0.33,0.01
20020131,0.033,0.173,0.503,-0.127,84900,0.0,-255.06,170.04,0.42,0.01
20020201,0.023,-0.067,0.043,-0.467,39900,0.0,294.8,-138.73,-0.24,0.0
20020204,-0.427,-0.627,-0.237,-0.727,69300,0.0,-731.34,-835.82,-0.56,0.01
20020205,-0.907,-0.757,-0.737,-1.057,49800,0.0,-51.04,-20.73,-0.13,0.01
20020206,-1.127,-0.827,-0.797,-1.157,59500,0.0,-47.56,-9.25,-0.07,0.01
20020207,-0.997,-1.077,-0.987,-1.227,94600,0.0,-29.02,-30.23,-0.25,0.01
20020208,-0.577,-0.177,-0.177,-0.627,168900,0.0,-41.78,83.57,0.9,0.02
20020211,-0.707,-0.277,-0.277,-0.777,64600,0.0,-282.49,-56.5,-0.1,0.01
20020212,-0.547,-0.527,-0.377,-0.677,330800,0.0,-108.3,-90.25,-0.25,0.04
20020213,-0.597,-0.387,-0.357,-0.657,191500,0.0,-56.93,26.57,0.14,0.02
20020214,-0.837,-0.827,-0.687,-1.077,68700,0.0,-100.78,-113.7,-0.44,0.01
20020215,-0.647,-0.527,-0.487,-0.827,225200,0.0,-41.11,36.28,0.3,0.03
20020219,-0.877,-1.097,-0.837,-1.217,51900,0.0,-72.11,-108.16,-0.57,0.01
20020220,-0.997,-1.007,-0.757,-1.357,74700,0.0,-54.69,8.2,0.09,0.01
20020221,-0.977,-1.107,-0.907,-1.227,48700,0.0,-31.78,-9.93,-0.1,0.01
20020222,-1.377,-1.357,-1.137,-1.467,55400,0.0,-29.81,-22.58,-0.25,0.01
20020225,-0.977,-0.767,-0.537,-1.027,36100,0.0,-36.11,43.48,0.59,0.0
20020226,-0.227,-0.127,0.023,-0.327,59900,0.0,-45.63,83.44,0.64,0.01
20020227,0.073,-0.127,0.083,-0.177,93300,0.0,-204.72,0.0,0.0,0.01
20020228,-0.187,-0.137,-0.127,-0.427,17300,0.0,-236.22,-7.87,-0.01,0.0
20020301,-0.377,-0.077,-0.077,-0.427,88600,0.0,-255.47,43.8,0.06,0.01
20020304,0.823,1.353,1.353,0.613,119300,0.0,-961.04,1857.14,1.43,0.01
20020305,0.893,0.873,0.943,0.723,329900,0.0,16.26,-35.48,-0.48,0.04
20020306,0.723,0.923,1.063,0.723,45100,0.0,38.95,5.73,0.05,0.01
20020307,1.243,1.343,1.523,1.223,35400,0.0,32.5,45.5,0.42,0.0
20020308,1.223,0.963,1.223,0.923,41000,0.0,22.34,-28.29,-0.38,0.01
20020311,1.063,0.933,1.123,0.933,14200,0.0,19.73,-3.12,-0.03,0.0
20020312,0.673,0.823,0.973,0.593,37500,0.0,40.73,-11.79,-0.11,0.0
20020313,0.997,1.047,1.237,0.877,24100,0.0,43.74,27.22,0.224,0.0
20020314,1.217,1.337,1.437,1.127,64200,0.0,29.61,27.7,0.29,0.01
20020315,1.087,1.537,1.937,0.967,67200,0.0,72.55,14.96,0.2,0.01
20020318,1.687,1.747,1.747,1.597,40800,0.0,9.76,13.66,0.21,0.01
20020319,1.687,1.737,1.787,1.497,62000,0.0,16.6,-0.57,-0.01,0.01
20020320,1.587,1.467,1.737,1.457,61800,0.0,16.12,-15.54,-0.27,0.01
20020321,1.537,1.857,1.887,1.527,34900,0.0,24.54,26.58,0.39,0.0
20020322,2.027,2.167,2.167,1.987,192900,0.0,9.69,16.69,0.31,0.02
20020325,2.037,1.787,2.037,1.637,32500,0.0,18.46,-17.54,-0.38,0.0
20020326,1.797,1.637,1.797,1.387,40600,0.0,22.94,-8.39,-0.15,0.01
20020327,1.337,1.707,1.737,1.337,21800,0.0,24.43,4.28,0.07,0.0
20020328,1.687,2.067,2.137,1.687,188000,0.0,26.36,21.09,0.36,0.02
20020401,2.067,2.437,2.437,1.737,31400,0.0,33.87,17.9,0.37,0.0
20020402,1.687,1.817,1.917,1.637,24600,0.0,11.49,-25.44,-0.62,0.0
