trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010402,30.362,29.911,31.401,29.488,349200,0.0,6.3,-1.49,-0.451,0.59
20010403,29.488,28.697,29.69,28.522,651000,0.0,3.9,-4.06,-1.214,1.11
20010404,28.798,28.752,30.021,28.752,347800,0.0,4.42,0.19,0.055,0.59
20010405,29.35,31.328,31.42,29.35,526600,0.0,7.2,8.96,2.576,0.9
20010406,31.328,30.481,31.328,30.481,574000,0.0,2.7,-2.7,-0.847,0.98
20010409,31.052,32.34,32.478,30.895,269200,0.0,5.19,6.1,1.859,0.46
20010410,32.34,33.582,33.95,32.34,675400,0.0,4.98,3.84,1.242,1.15
20010411,33.812,33.517,34.032,32.938,370400,0.0,3.26,-0.19,-0.065,0.63
20010412,33.002,33.582,33.766,32.662,320400,0.0,3.29,0.19,0.065,0.55
20010416,34.272,33.812,34.41,33.352,319800,0.0,3.15,0.68,0.23,0.54
20010417,33.352,33.444,33.738,33.002,730000,0.0,2.18,-1.09,-0.368,1.24
20010418,33.628,34.502,34.732,33.462,715600,0.0,3.8,3.16,1.058,1.22
20010419,34.502,35.514,35.596,34.41,437600,0.0,3.44,2.93,1.012,0.75
20010420,35.146,34.502,35.146,34.069,386600,0.0,3.03,-2.85,-1.012,0.66
20010423,34.732,33.812,34.732,33.444,233600,0.0,3.73,-2.0,-0.69,0.4
20010424,33.922,33.802,34.253,33.517,201000,0.0,2.18,-0.03,-0.01,0.34
20010425,33.858,34.584,34.732,33.444,301600,0.0,3.81,2.31,0.782,0.51
20010426,34.842,34.566,35.606,34.502,263000,0.0,3.19,-0.05,-0.018,0.45
20010427,34.364,35.468,35.468,34.364,182800,0.0,3.19,2.61,0.902,0.31
20010430,35.762,35.652,36.406,35.468,348200,0.0,2.64,0.52,0.184,0.59
20010501,35.192,35.054,35.192,34.272,677000,0.0,2.58,-1.68,-0.598,1.15
20010502,35.238,34.962,35.376,34.502,418000,0.0,2.49,-0.26,-0.092,0.71
20010503,34.962,34.962,34.962,34.272,287200,0.0,1.97,0.0,0.0,0.49
20010504,34.732,36.388,36.388,34.161,391400,0.0,6.37,4.08,1.426,0.67
20010507,36.112,35.882,36.342,35.422,311200,0.0,2.53,-1.39,-0.506,0.53
20010508,36.001,34.897,36.314,34.897,360200,0.0,3.95,-2.75,-0.985,0.61
20010509,35.008,34.75,35.008,34.456,391600,0.0,1.58,-0.42,-0.147,0.67
20010510,35.192,35.044,35.652,34.925,389400,0.0,2.09,0.85,0.294,0.66
20010511,35.1,34.732,35.118,34.64,101000,0.0,1.36,-0.89,-0.312,0.17
20010514,34.732,35.118,35.274,34.732,273200,0.0,1.56,1.11,0.386,0.47
20010515,35.118,34.842,35.146,34.732,306200,0.0,1.18,-0.79,-0.276,0.52
20010516,34.833,36.112,36.112,34.548,414600,0.0,4.49,3.65,1.27,0.71
20010517,36.066,35.431,36.066,35.228,255000,0.0,2.32,-1.89,-0.681,0.43
20010518,35.366,34.842,35.366,34.64,436000,0.0,2.05,-1.66,-0.589,0.74
20010521,35.008,35.422,35.964,34.989,312000,0.0,2.8,1.66,0.58,0.53
20010522,35.431,35.192,35.799,35.192,279400,0.0,1.71,-0.65,-0.23,0.48
20010523,35.422,34.64,35.523,34.502,385600,0.0,2.9,-1.57,-0.552,0.66
20010524,34.594,35.284,35.762,34.584,237600,0.0,3.4,1.86,0.644,0.4
20010525,35.422,35.56,35.817,35.311,201400,0.0,1.43,0.78,0.276,0.34
20010529,35.67,34.161,35.67,34.161,289200,0.0,4.24,-3.93,-1.399,0.49
20010530,34.272,33.499,34.732,33.49,322000,0.0,3.64,-1.94,-0.662,0.55
20010531,33.95,35.882,36.001,33.922,315400,0.0,6.21,7.11,2.383,0.54
20010601,35.762,35.468,36.158,35.008,279800,0.0,3.2,-1.15,-0.414,0.48
20010604,35.357,34.962,35.698,34.87,173600,0.0,2.33,-1.43,-0.506,0.3
20010605,35.302,36.204,36.222,34.962,315000,0.0,3.6,3.55,1.242,0.54
20010606,36.204,35.247,36.204,35.247,370400,0.0,2.64,-2.64,-0.957,0.63
20010607,35.192,35.431,36.02,35.192,824000,0.0,2.35,0.52,0.184,1.4
20010608,35.56,35.192,35.578,35.054,151000,0.0,1.48,-0.67,-0.239,0.26
20010611,35.238,35.265,35.357,35.081,347400,0.0,0.78,0.21,0.073,0.59
20010612,35.192,35.247,35.302,34.419,352600,0.0,2.5,-0.05,-0.018,0.6
20010613,35.261,35.408,36.88,35.15,294600,0.0,4.91,0.46,0.161,0.5
20010614,35.316,34.515,35.316,34.285,369600,0.0,2.91,-2.52,-0.893,0.63
20010615,34.856,33.899,35.316,33.77,485400,0.0,4.48,-1.78,-0.616,0.83
20010618,34.009,34.101,34.23,33.89,310000,0.0,1.0,0.6,0.202,0.53
20010619,34.175,34.396,34.534,34.175,207800,0.0,1.05,0.87,0.295,0.35
20010620,34.442,35.886,35.886,34.212,336400,0.0,4.87,4.33,1.49,0.57
20010621,35.776,36.236,36.65,35.684,192000,0.0,2.69,0.98,0.35,0.33
20010622,36.466,36.696,36.696,35.316,273200,0.0,3.81,1.27,0.46,0.47
20010625,36.926,35.592,37.432,35.408,642200,0.0,5.52,-3.01,-1.104,1.09
20010626,35.454,36.236,36.558,35.389,1189400,0.0,3.28,1.81,0.644,2.02
20010627,36.466,37.192,37.468,36.346,332000,0.0,3.1,2.64,0.956,0.57
20010628,37.202,37.432,38.352,37.156,415200,0.0,3.22,0.65,0.24,0.71
20010629,37.386,37.505,38.241,36.512,608400,0.0,4.62,0.2,0.073,1.04
20010702,37.266,37.524,37.928,37.202,253800,0.0,1.94,0.05,0.019,0.43
20010703,37.634,38.076,38.352,37.634,263400,0.0,1.91,1.47,0.552,0.45
20010705,37.726,38.333,38.453,37.708,524600,0.0,1.96,0.67,0.257,0.89
20010706,38.398,37.386,38.398,37.266,192000,0.0,2.95,-2.47,-0.947,0.33
20010709,37.505,37.45,37.616,36.595,158800,0.0,2.73,0.17,0.064,0.27
20010710,37.45,36.696,37.616,36.401,401600,0.0,3.24,-2.01,-0.754,0.68
20010711,36.806,36.65,36.861,35.316,492600,0.0,4.21,-0.13,-0.046,0.84
20010712,36.972,37.726,37.726,36.926,362400,0.0,2.18,2.94,1.076,0.62
20010713,37.689,37.156,38.26,37.156,236400,0.0,2.93,-1.51,-0.57,0.4
20010716,37.266,37.634,37.947,37.027,227400,0.0,2.48,1.29,0.478,0.39
20010717,37.156,38.609,38.646,36.769,539000,0.0,4.99,2.59,0.975,0.92
20010718,38.149,37.524,38.149,37.202,441200,0.0,2.45,-2.81,-1.085,0.75
20010719,37.524,37.846,37.846,36.935,431800,0.0,2.43,0.86,0.322,0.74
20010720,37.818,37.358,37.984,37.358,151800,0.0,1.65,-1.29,-0.488,0.26
20010723,37.367,37.064,37.597,36.585,173400,0.0,2.71,-0.79,-0.294,0.3
20010724,37.156,36.19,37.156,36.19,231200,0.0,2.61,-2.36,-0.874,0.39
20010725,35.96,36.033,36.346,35.868,217200,0.0,1.32,-0.43,-0.157,0.37
20010726,35.914,37.045,37.395,35.776,316600,0.0,4.49,2.81,1.012,0.54
20010727,36.926,37.487,37.947,36.42,317000,0.0,4.12,1.19,0.442,0.54
20010730,37.478,37.478,37.892,37.082,325800,0.0,2.16,-0.02,-0.009,0.55
20010731,37.413,37.045,37.846,37.045,377800,0.0,2.14,-1.16,-0.433,0.64
20010801,37.505,37.616,38.508,37.34,357400,0.0,3.15,1.54,0.571,0.61
20010802,37.846,37.432,38.352,37.229,151600,0.0,2.99,-0.49,-0.184,0.26
20010803,37.542,37.358,37.616,36.696,233800,0.0,2.46,-0.2,-0.074,0.4
20010806,37.478,37.018,37.947,36.926,233200,0.0,2.73,-0.91,-0.34,0.4
20010807,37.064,36.788,37.064,36.65,316400,0.0,1.12,-0.62,-0.23,0.54
20010808,36.696,35.426,36.806,35.316,360600,0.0,4.05,-3.7,-1.362,0.61
20010809,35.316,35.408,35.5,34.69,463800,0.0,2.29,-0.05,-0.018,0.79
20010810,35.408,35.546,35.776,35.021,472600,0.0,2.13,0.39,0.138,0.8
20010813,35.5,35.5,35.73,35.205,569200,0.0,1.48,-0.13,-0.046,0.97
20010814,35.5,35.776,36.052,35.5,485000,0.0,1.55,0.78,0.276,0.83
20010815,36.328,35.776,36.926,35.776,365200,0.0,3.21,0.0,0.0,0.62
20010816,35.776,35.205,35.914,34.994,173800,0.0,2.57,-1.6,-0.571,0.3
20010817,35.086,34.58,35.086,34.396,287400,0.0,1.96,-1.78,-0.625,0.49
20010820,34.212,34.295,34.847,33.936,393000,0.0,2.63,-0.82,-0.285,0.67
20010821,34.35,34.396,34.745,34.304,480800,0.0,1.29,0.29,0.101,0.82
20010822,34.506,33.853,34.506,33.568,297600,0.0,2.73,-1.58,-0.543,0.51
20010823,33.798,34.285,34.718,33.798,169400,0.0,2.72,1.28,0.432,0.29
20010824,34.506,34.212,34.598,34.12,339600,0.0,1.39,-0.21,-0.073,0.58
20010827,34.285,34.672,34.893,34.212,257600,0.0,1.99,1.34,0.46,0.44
20010828,34.856,34.396,34.856,34.12,278800,0.0,2.12,-0.8,-0.276,0.47
20010829,34.23,34.396,34.396,33.614,403200,0.0,2.27,0.0,0.0,0.69
20010830,34.322,33.917,34.322,33.614,279000,0.0,2.06,-1.39,-0.479,0.47
20010831,33.476,34.966,34.966,33.476,340000,0.0,4.39,3.09,1.049,0.58
20010904,34.745,33.476,35.592,33.457,507200,0.0,6.11,-4.26,-1.49,0.86
20010905,33.586,32.326,33.825,32.261,411800,0.0,4.67,-3.44,-1.15,0.7
20010906,32.096,31.102,32.096,30.946,791800,0.0,3.56,-3.79,-1.224,1.35
20010907,30.992,31.176,31.618,30.716,370400,0.0,2.9,0.24,0.074,0.63
20010910,31.066,31.82,31.93,30.808,240600,0.0,3.6,2.07,0.644,0.41
20010917,31.944,30.914,31.944,30.27,427400,0.0,5.26,-2.85,-0.906,0.73
20010918,30.84,31.19,31.76,30.84,270200,0.0,2.98,0.89,0.276,0.46
20010919,31.346,31.19,31.76,31.024,423000,0.0,2.36,0.0,0.0,0.72
20010920,31.181,29.184,31.227,29.184,577400,0.0,6.55,-6.43,-2.006,0.98
20010921,29.184,27.62,29.184,27.436,713200,0.0,5.99,-5.36,-1.564,1.21
20010924,27.97,28.283,28.862,27.62,715000,0.0,4.5,2.4,0.663,1.22
20010925,27.942,29.138,29.387,27.915,380600,0.0,5.2,3.02,0.855,0.65
20010926,29.46,29.598,29.598,28.724,264200,0.0,3.0,1.58,0.46,0.45
20010927,29.828,30.086,30.27,29.515,366800,0.0,2.55,1.65,0.488,0.62
20010928,30.031,30.978,31.484,30.031,334800,0.0,4.83,2.96,0.892,0.57
20011001,30.859,30.84,31.024,30.491,294400,0.0,1.72,-0.45,-0.138,0.5
20011002,30.73,31.227,31.576,30.601,259000,0.0,3.16,1.25,0.387,0.44
20011003,31.76,31.926,32.266,31.199,417800,0.0,3.42,2.24,0.699,0.71
20011004,32.045,32.174,32.68,32.045,374600,0.0,1.99,0.78,0.248,0.64
20011005,32.128,31.595,32.33,31.374,226400,0.0,2.97,-1.8,-0.579,0.39
20011008,31.484,31.65,31.999,31.3,167600,0.0,2.21,0.17,0.055,0.29
20011009,31.76,31.622,31.825,31.3,143000,0.0,1.66,-0.09,-0.028,0.24
20011010,31.53,32.386,32.386,31.208,229800,0.0,3.73,2.42,0.764,0.39
20011011,32.33,32.45,33.094,31.53,229200,0.0,4.83,0.2,0.064,0.39
20011012,31.99,31.135,32.036,31.135,344800,0.0,2.78,-4.05,-1.315,0.59
20011015,31.19,31.42,31.558,30.343,344000,0.0,3.9,0.92,0.285,0.59
20011016,31.42,30.978,31.42,30.15,498200,0.0,4.04,-1.41,-0.442,0.85
20011017,30.767,30.748,31.19,30.61,539000,0.0,1.87,-0.74,-0.23,0.92
20011018,30.748,28.651,30.748,28.651,716800,0.0,6.82,-6.82,-2.097,1.22
20011019,28.724,29.81,29.847,28.117,412200,0.0,6.04,4.05,1.159,0.7
20011022,29.681,29.46,29.975,29.0,261200,0.0,3.27,-1.17,-0.35,0.44
20011023,29.69,29.571,29.773,29.23,252200,0.0,1.84,0.38,0.111,0.43
20011024,29.479,29.81,30.215,29.46,196200,0.0,2.55,0.81,0.239,0.33
20011025,29.755,30.104,30.104,29.368,135200,0.0,2.47,0.99,0.294,0.23
20011026,29.994,30.123,30.242,29.994,121600,0.0,0.82,0.06,0.019,0.21
20011029,30.058,29.46,30.38,29.46,212600,0.0,3.05,-2.2,-0.663,0.36
20011030,29.387,28.191,29.387,27.997,278400,0.0,4.72,-4.31,-1.269,0.47
20011031,28.191,28.034,28.494,27.97,266600,0.0,1.86,-0.56,-0.157,0.45
20011101,28.043,28.43,28.43,27.85,249200,0.0,2.07,1.41,0.396,0.42
20011102,28.54,28.218,28.586,27.988,184200,0.0,2.1,-0.75,-0.212,0.31
20011105,28.255,28.77,28.89,28.255,170200,0.0,2.25,1.96,0.552,0.29
20011106,28.724,28.743,28.825,28.172,139000,0.0,2.27,-0.09,-0.027,0.24
20011107,28.761,28.724,28.862,28.54,208400,0.0,1.12,-0.07,-0.019,0.35
20011108,28.77,29.0,29.387,28.77,176400,0.0,2.15,0.96,0.276,0.3
20011109,29.0,28.494,29.295,28.448,147800,0.0,2.92,-1.74,-0.506,0.25
20011112,28.494,28.191,28.494,27.97,146600,0.0,1.84,-1.06,-0.303,0.25
20011113,28.218,28.706,28.89,28.218,181000,0.0,2.38,1.83,0.515,0.31
20011114,28.927,29.387,29.414,28.908,174800,0.0,1.76,2.37,0.681,0.3
20011115,29.35,29.571,29.69,29.23,194400,0.0,1.57,0.63,0.184,0.33
20011116,29.644,29.414,30.178,29.414,154600,0.0,2.58,-0.53,-0.157,0.26
20011119,29.534,30.15,30.307,29.423,211000,0.0,3.01,2.5,0.736,0.36
20011120,30.058,29.755,30.123,29.709,177800,0.0,1.37,-1.31,-0.395,0.3
20011121,29.847,29.755,29.847,29.111,126400,0.0,2.47,0.0,0.0,0.22
20011123,29.755,29.92,30.15,29.442,43000,0.0,2.38,0.55,0.165,0.07
20011126,30.27,29.69,30.307,29.239,217800,0.0,3.57,-0.77,-0.23,0.37
20011127,29.598,29.368,29.598,28.89,161200,0.0,2.38,-1.08,-0.322,0.27
20011128,29.23,29.046,29.276,28.844,167400,0.0,1.47,-1.1,-0.322,0.28
20011129,29.0,29.111,29.276,28.89,193200,0.0,1.33,0.22,0.065,0.33
20011130,29.23,29.0,29.791,29.0,251200,0.0,2.72,-0.38,-0.111,0.43
20011203,28.89,29.552,29.598,28.77,248800,0.0,2.86,1.9,0.552,0.42
20011204,29.644,30.123,30.215,29.414,197600,0.0,2.71,1.93,0.571,0.34
20011205,30.012,31.374,31.374,30.012,297200,0.0,4.52,4.15,1.251,0.51
20011206,32.22,31.53,32.22,31.309,279000,0.0,2.9,0.5,0.156,0.47
20011207,31.53,31.006,31.687,30.978,148200,0.0,2.25,-1.66,-0.524,0.25
20011210,30.932,29.939,30.932,29.92,200400,0.0,3.26,-3.44,-1.067,0.34
20011211,30.012,30.334,30.877,29.92,211600,0.0,3.2,1.32,0.395,0.36
20011212,30.284,30.09,30.357,29.695,172600,0.0,2.18,-0.8,-0.244,0.29
20011213,30.026,28.775,30.026,28.775,282200,0.0,4.16,-4.37,-1.315,0.48
20011214,29.014,29.106,29.106,28.434,295800,0.0,2.34,1.15,0.331,0.5
20011217,28.986,29.888,30.155,28.986,410800,0.0,4.02,2.69,0.782,0.7
20011218,29.888,29.998,30.182,29.888,285800,0.0,0.98,0.37,0.11,0.49
20011219,29.998,29.492,30.035,29.492,286800,0.0,1.81,-1.69,-0.506,0.49
20011220,29.492,29.051,29.52,28.848,175600,0.0,2.28,-1.5,-0.441,0.3
20011221,28.894,28.986,29.29,28.894,227000,0.0,1.36,-0.22,-0.065,0.39
20011224,28.94,28.986,29.124,28.848,77600,0.0,0.95,0.0,0.0,0.13
20011226,29.032,28.848,29.032,28.83,254200,0.0,0.7,-0.48,-0.138,0.43
20011227,28.894,28.858,29.198,28.802,695200,0.0,1.37,0.03,0.01,1.18
20011228,28.977,29.676,29.676,28.922,510600,0.0,2.61,2.83,0.818,0.87
20011231,29.787,29.014,29.787,29.014,927400,0.0,2.6,-2.23,-0.662,1.58
20020102,29.106,29.474,29.474,29.106,171600,0.0,1.27,1.59,0.46,0.29
20020103,29.235,29.198,29.354,28.701,383800,0.0,2.22,-0.94,-0.276,0.66
20020104,29.198,29.198,29.492,29.051,394400,0.0,1.51,0.0,0.0,0.67
20020107,29.262,29.014,29.419,28.812,370000,0.0,2.08,-0.63,-0.184,0.63
20020108,28.554,27.974,28.664,27.33,1123600,0.0,4.6,-3.58,-1.04,1.92
20020109,27.974,27.744,28.076,27.662,734600,0.0,1.48,-0.82,-0.23,1.25
20020110,27.836,27.836,27.855,27.027,695600,0.0,2.98,0.33,0.092,1.19
20020111,27.726,27.404,27.744,27.358,359200,0.0,1.39,-1.55,-0.432,0.61
20020114,27.284,26.935,27.294,26.825,433600,0.0,1.71,-1.71,-0.469,0.74
20020115,26.825,26.567,27.055,26.236,983600,0.0,3.04,-1.37,-0.368,1.68
20020116,26.558,26.604,27.229,26.273,377200,0.0,3.6,0.14,0.037,0.64
20020117,26.825,27.101,27.459,26.714,266000,0.0,2.8,1.87,0.497,0.45
20020118,27.284,27.101,27.505,26.861,473000,0.0,2.38,0.0,0.0,0.81
20020122,27.174,26.917,27.395,26.641,591200,0.0,2.78,-0.68,-0.184,1.01
20020123,26.917,27.192,27.422,26.907,442000,0.0,1.91,1.02,0.275,0.75
20020124,27.303,27.055,27.947,27.055,275800,0.0,3.28,-0.5,-0.137,0.47
20020125,27.055,27.119,27.376,27.009,212800,0.0,1.36,0.24,0.064,0.36
20020128,27.119,27.238,27.652,27.119,405800,0.0,1.97,0.44,0.119,0.69
20020129,27.284,26.696,27.928,26.604,541200,0.0,4.86,-1.99,-0.542,0.92
20020130,26.696,28.315,28.315,25.629,837600,0.0,10.06,6.06,1.619,1.43
20020131,28.315,27.514,28.315,27.514,392000,0.0,2.83,-2.83,-0.801,0.67
20020201,27.284,26.659,27.45,26.659,367200,0.0,2.87,-3.11,-0.855,0.63
20020204,26.595,25.859,26.595,25.629,531200,0.0,3.62,-3.0,-0.8,0.91
20020205,25.629,25.169,25.675,24.249,940400,0.0,5.51,-2.67,-0.69,1.61
20020206,25.123,24.479,25.445,24.175,685000,0.0,5.05,-2.74,-0.69,1.17
20020207,24.469,25.178,25.27,24.341,2167200,0.0,3.8,2.86,0.699,3.7
20020208,25.445,27.174,27.174,25.123,583000,0.0,8.15,7.93,1.996,1.0
20020211,26.935,27.101,27.101,26.365,418000,0.0,2.71,-0.27,-0.073,0.71
20020212,26.963,26.825,26.963,26.411,447200,0.0,2.04,-1.02,-0.276,0.76
20020213,26.714,27.082,27.284,26.622,249600,0.0,2.47,0.96,0.257,0.43
20020214,27.119,26.825,27.634,26.825,285000,0.0,2.99,-0.95,-0.257,0.49
20020215,26.779,26.438,26.843,26.135,572200,0.0,2.64,-1.44,-0.387,0.98
20020219,26.254,25.978,26.254,25.702,585800,0.0,2.09,-1.74,-0.46,1.0
20020220,26.015,27.11,27.11,25.923,299000,0.0,4.57,4.36,1.132,0.51
20020221,27.174,26.365,27.174,26.346,274200,0.0,3.05,-2.75,-0.745,0.47
20020222,26.291,27.284,27.33,26.135,339800,0.0,4.53,3.49,0.919,0.58
20020225,27.211,28.315,28.388,27.211,339000,0.0,4.31,3.78,1.031,0.58
20020226,28.342,28.434,29.069,28.112,310400,0.0,3.38,0.42,0.119,0.53
20020227,28.444,28.618,29.106,28.388,248800,0.0,2.53,0.65,0.184,0.42
20020228,28.646,27.818,29.032,27.818,211000,0.0,4.24,-2.8,-0.8,0.36
20020301,27.744,27.79,28.315,27.606,253400,0.0,2.55,-0.1,-0.028,0.43
20020304,27.744,28.204,28.278,27.662,641800,0.0,2.22,1.49,0.414,1.1
20020305,28.25,28.434,28.434,27.928,331400,0.0,1.79,0.82,0.23,0.57
20020306,28.526,29.198,29.216,28.342,484600,0.0,3.07,2.69,0.764,0.83
20020307,29.226,28.701,29.538,28.701,393000,0.0,2.87,-1.7,-0.497,0.67
20020308,28.848,28.591,29.354,28.572,271200,0.0,2.72,-0.38,-0.11,0.46
20020311,28.526,29.106,29.566,28.278,385200,0.0,4.5,1.8,0.515,0.66
20020312,28.646,28.802,28.894,28.618,374400,0.0,0.95,-1.04,-0.304,0.64
20020313,28.908,28.816,29.055,28.761,189400,0.0,1.02,0.05,0.014,0.32
20020314,28.798,28.568,28.936,27.97,162800,0.0,3.35,-0.86,-0.248,0.28
20020315,28.798,27.767,28.798,27.767,302800,0.0,3.61,-2.8,-0.801,0.52
20020318,27.878,27.464,28.108,27.464,191600,0.0,2.32,-1.09,-0.303,0.33
20020319,27.482,26.976,27.602,26.912,396800,0.0,2.51,-1.78,-0.488,0.68
20020320,27.05,27.105,27.363,26.958,271800,0.0,1.5,0.48,0.129,0.46
20020321,27.225,27.252,27.271,26.7,234000,0.0,2.11,0.54,0.147,0.4
20020322,27.252,26.544,27.491,26.544,215200,0.0,3.47,-2.6,-0.708,0.37
20020325,26.498,26.7,26.774,26.461,225000,0.0,1.18,0.59,0.156,0.38
20020326,26.664,28.062,28.062,26.664,347800,0.0,5.24,5.1,1.362,0.59
20020327,28.108,28.126,29.0,27.988,291800,0.0,3.61,0.23,0.064,0.5
20020328,28.062,28.448,29.138,28.062,287600,0.0,3.83,1.14,0.322,0.49
20020401,28.108,29.0,29.0,28.043,239600,0.0,3.36,1.94,0.552,0.41
20020402,28.954,29.442,29.975,28.724,490200,0.0,4.31,1.52,0.442,0.84
20020403,29.331,29.258,29.672,28.917,271400,0.0,2.56,-0.62,-0.184,0.46
20020404,29.147,29.35,29.442,29.0,130400,0.0,1.51,0.31,0.092,0.22
20020405,29.58,29.718,29.718,29.304,131600,0.0,1.41,1.25,0.368,0.22
20020408,29.488,29.028,29.552,28.862,234400,0.0,2.32,-2.32,-0.69,0.4
20020409,29.12,28.844,29.184,28.844,316000,0.0,1.17,-0.63,-0.184,0.54
20020410,28.798,28.007,28.908,27.804,421400,0.0,3.83,-2.9,-0.837,0.72
