trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180913,9.31,9.3,9.62,9.15,375740,3952856.0,5.05,0.0,0.0,0.37
20180914,9.26,9.89,9.96,9.26,648420,6972206.0,7.53,6.34,0.59,0.64
20180917,9.88,11.1,11.55,9.86,262512,3165106.0,17.09,12.23,1.21,0.26
20180918,10.95,10.4,11.28,10.4,118673,1415198.0,7.93,-6.31,-0.7,0.12
20180919,10.83,11.66,12.05,10.53,386104,4836754.0,14.62,12.12,1.26,0.38
20180920,11.69,12.3,12.3,11.39,93249,1228388.0,7.8,5.49,0.64,0.09
20180921,12.16,11.81,12.46,11.64,142035,1853227.0,6.67,-3.98,-0.49,0.14
20180924,11.49,12.01,12.17,11.15,137814,1791756.0,8.64,1.69,0.2,0.14
20180925,11.98,11.8,12.08,11.42,75284,977296.0,5.5,-1.75,-0.21,0.07
20180926,11.68,11.69,12.03,11.48,67175,868094.0,4.66,-0.93,-0.11,0.07
20180927,11.7,11.75,11.86,11.58,49286,638226.0,2.4,0.51,0.06,0.05
20180928,11.73,11.5,11.87,11.29,109921,1403888.0,4.94,-2.13,-0.25,0.11
20181001,11.53,11.83,11.98,11.44,101301,1315757.0,4.7,2.87,0.33,0.1
20181002,11.73,11.45,11.83,11.22,115863,1471688.0,5.16,-3.21,-0.38,0.11
20181003,11.55,11.5,11.67,11.45,69568,886296.0,1.92,0.44,0.05,0.07
20181004,11.45,11.35,11.6,11.17,45287,571440.0,3.74,-1.3,-0.15,0.04
20181005,11.12,10.86,11.34,10.83,55964,689196.0,4.49,-4.32,-0.49,0.06
20181008,10.8,10.29,10.8,10.09,33881,391157.0,6.54,-5.25,-0.57,0.03
20181009,10.23,9.9,10.27,9.6,203309,2263053.0,6.51,-3.79,-0.39,0.2
20181010,9.9,10.51,10.7,9.77,206553,2333397.0,9.39,6.16,0.61,0.2
20181011,10.49,10.45,10.79,10.17,91988,1077741.0,5.9,-0.57,-0.06,0.09
20181012,10.6,10.54,10.95,10.48,114994,1366942.0,4.5,0.86,0.09,0.11
20181015,10.46,10.63,10.77,10.41,31057,366680.0,3.42,0.85,0.09,0.03
20181016,10.7,11.2,11.24,10.47,51284,620778.0,7.24,5.36,0.57,0.05
20181017,10.97,11.03,11.27,10.85,48003,587356.0,3.75,-1.52,-0.17,0.05
20181018,11.03,11.1,11.41,10.8,74392,917525.0,5.53,0.63,0.07,0.07
20181019,11.1,11.37,11.46,10.7,82813,1017162.0,6.85,2.43,0.27,0.08
20181022,11.52,10.8,11.7,10.6,53165,649347.0,9.67,-5.01,-0.57,0.05
20181023,10.61,9.96,10.68,9.8,218382,2493595.0,8.15,-7.78,-0.84,0.22
20181024,9.83,8.82,9.9,8.81,131367,1356091.0,10.94,-11.45,-1.14,0.13
20181025,8.85,8.8,9.12,8.61,131552,1320217.0,5.78,-0.23,-0.02,0.13
20181026,8.95,9.01,9.27,8.57,241598,2428228.0,7.95,2.39,0.21,0.24
20181029,9.13,8.78,9.54,8.7,161569,1654973.0,9.32,-2.55,-0.23,0.16
20181030,8.8,8.5,8.8,8.3,61013,594178.0,5.69,-3.19,-0.28,0.06
20181031,8.58,8.85,9.01,8.58,43764,438740.0,5.06,4.12,0.35,0.04
20181101,8.85,9.91,10.08,8.61,129252,1413371.0,16.61,11.98,1.06,0.13
20181102,10.03,10.31,10.54,9.92,111319,1267264.0,6.26,4.04,0.4,0.11
20181105,10.1,10.34,10.37,9.82,105525,1196125.0,5.33,0.29,0.03,0.1
20181106,10.36,10.94,11.05,10.15,49414,582478.0,8.7,5.8,0.6,0.05
20181107,10.93,11.65,11.65,10.41,92062,1144058.0,11.33,6.49,0.71,0.09
20181108,11.66,11.55,12.0,11.4,110941,1429493.0,5.15,-0.86,-0.1,0.11
20181109,11.44,11.31,11.47,10.91,31601,392456.0,4.85,-2.08,-0.24,0.03
20181112,11.34,11.35,11.4,11.03,81644,1017101.0,3.27,0.35,0.04,0.08
20181113,11.35,11.3,11.35,11.1,36345,453292.0,2.2,-0.44,-0.05,0.04
20181114,11.26,11.3,11.42,11.0,46568,581235.0,3.72,0.0,0.0,0.05
20181115,11.09,11.26,11.44,11.09,57847,719670.0,3.1,-0.35,-0.04,0.06
20181116,11.1,11.12,11.54,10.9,72566,897940.0,5.68,-1.24,-0.14,0.07
20181119,11.8,11.64,12.3,11.19,137068,1780977.0,9.98,4.68,0.52,0.13
20181120,11.46,11.0,11.5,10.47,223485,2712564.0,8.85,-5.5,-0.64,0.22
20181121,11.05,11.35,11.8,10.71,74888,946068.0,9.91,3.18,0.35,0.07
20181123,11.23,10.87,11.49,10.86,14904,183157.0,5.55,-4.23,-0.48,0.01
20181126,11.05,11.45,11.6,10.85,32775,404995.0,6.9,5.34,0.58,0.03
20181127,11.34,11.68,11.74,11.26,20435,261808.0,4.19,2.01,0.23,0.02
20181128,11.62,12.62,12.73,11.62,73774,997170.0,9.5,8.05,0.94,0.07
20181129,12.6,12.92,13.2,12.6,139251,1974096.0,4.75,2.38,0.3,0.14
20181130,12.52,12.8,12.93,12.51,55683,778551.0,3.25,-0.93,-0.12,0.05
20181203,13.24,14.31,14.6,13.24,251884,3815100.0,10.63,11.8,1.51,0.25
20181204,14.32,14.24,14.32,13.4,88902,1356260.0,6.43,-0.49,-0.07,0.09
20181206,13.6,13.63,14.18,13.4,129405,1945498.0,5.48,-4.28,-0.61,0.13
20181207,13.7,13.55,13.96,13.25,111270,1633599.0,5.21,-0.59,-0.08,0.11
20181210,13.31,13.38,13.76,13.14,124949,1826880.0,4.58,-1.25,-0.17,0.12
20181211,13.8,13.72,14.19,13.48,83742,1259727.0,5.31,2.54,0.34,0.08
20181212,13.87,13.76,13.96,13.65,75419,1129301.0,2.26,0.29,0.04,0.07
20181213,13.97,12.98,13.97,12.98,35574,511500.0,7.19,-5.67,-0.78,0.04
20181214,12.96,13.07,13.22,12.8,39988,567411.0,3.24,0.69,0.09,0.04
20181217,13.07,12.6,13.25,12.56,19885,278265.0,5.28,-3.6,-0.47,0.02
20181218,12.75,12.76,13.1,12.53,48352,679343.0,4.52,1.27,0.16,0.05
20181219,12.42,11.86,12.42,11.8,74663,984265.0,4.86,-7.05,-0.9,0.07
20181220,11.79,11.75,12.03,11.67,78609,1020561.0,3.04,-0.93,-0.11,0.08
20181221,11.88,11.69,11.98,11.6,30361,392342.0,3.23,-0.51,-0.06,0.03
20181224,11.6,11.74,11.79,11.6,8214,106007.0,1.63,0.43,0.05,0.01
20181226,11.6,11.78,12.08,11.6,88794,1159371.0,4.09,0.34,0.04,0.09
20181227,11.71,11.8,12.07,11.7,24092,313642.0,3.14,0.17,0.02,0.02
20181228,11.82,11.72,12.06,11.61,45197,587617.0,3.81,-0.68,-0.08,0.04
20181231,11.73,11.79,12.05,11.71,27504,358254.0,2.9,0.6,0.07,0.03
20190102,11.66,11.34,11.66,10.77,79176,981453.0,7.55,-3.82,-0.45,0.08
20190103,11.28,10.85,11.4,10.61,30832,374579.0,6.97,-4.32,-0.49,0.03
20190104,10.5,11.05,11.3,10.5,64987,798625.0,7.37,1.84,0.2,0.06
20190107,11.16,11.8,12.05,10.78,56847,727663.0,11.49,6.79,0.75,0.06
20190108,11.87,11.65,11.96,11.17,51127,649580.0,6.69,-1.27,-0.15,0.05
20190109,11.82,11.6,12.44,11.35,116383,1527071.0,9.36,-0.43,-0.05,0.11
20190110,11.61,11.43,11.91,11.43,20328,260907.0,4.14,-1.47,-0.17,0.02
20190111,11.37,11.54,11.69,11.08,60522,761279.0,5.34,0.96,0.11,0.06
20190114,11.55,11.38,11.75,11.2,80334,1012778.0,4.77,-1.39,-0.16,0.08
20190115,11.45,11.45,11.56,11.28,22895,289103.0,2.46,0.62,0.07,0.02
20190116,11.53,11.79,11.8,11.44,23472,302592.0,3.14,2.97,0.34,0.02
20190117,11.77,11.39,11.8,11.24,17585,226181.0,4.75,-3.39,-0.4,0.02
20190118,11.6,11.74,11.8,11.27,59919,771957.0,4.65,3.07,0.35,0.06
20190122,11.7,11.3,11.92,11.3,90728,1157568.0,5.28,-3.75,-0.44,0.09
20190123,11.24,10.71,11.46,10.49,91495,1111824.0,8.58,-5.22,-0.59,0.09
20190124,10.93,10.75,11.1,10.71,20209,242973.0,3.64,0.37,0.04,0.02
20190125,10.96,10.94,11.22,10.71,16887,206659.0,4.74,1.77,0.19,0.02
20190128,11.1,10.92,11.17,10.78,7486,90761.0,3.56,-0.18,-0.02,0.01
20190129,10.85,10.32,10.85,10.24,73738,853947.0,5.59,-5.49,-0.6,0.07
20190130,10.33,10.09,10.35,9.54,88572,988299.0,7.85,-2.23,-0.23,0.09
20190131,10.02,10.21,10.58,9.84,60054,685905.0,7.33,1.19,0.12,0.06
20190201,10.31,10.81,11.07,10.31,90416,1079340.0,7.44,5.88,0.6,0.09
20190204,10.99,10.75,11.03,10.56,19302,231496.0,4.35,-0.56,-0.06,0.02
20190205,10.83,11.05,11.33,10.68,38405,458908.0,6.05,2.79,0.3,0.04
20190206,11.08,10.51,11.11,10.5,22947,268655.0,5.52,-4.89,-0.54,0.02
20190207,10.5,10.48,10.71,10.35,12934,147604.0,3.43,-0.29,-0.03,0.01
20190208,10.48,10.45,10.67,10.18,30658,348775.0,4.68,-0.29,-0.03,0.03
20190211,10.53,10.81,10.88,10.53,5417,63059.0,3.35,3.44,0.36,0.01
20190212,11.0,10.53,11.34,10.4,91309,1091554.0,8.7,-2.59,-0.28,0.09
20190213,10.27,10.76,11.17,10.21,43567,508148.0,9.12,2.18,0.23,0.04
20190214,10.91,10.67,11.04,10.65,55648,649519.0,3.62,-0.84,-0.09,0.05
20190215,10.54,10.21,10.87,10.12,52466,593109.0,7.03,-4.31,-0.46,0.05
20190219,10.1,10.61,10.95,9.91,105961,1191805.0,10.19,3.92,0.4,0.1
20190220,10.7,10.93,11.13,10.61,68284,807347.0,4.9,3.02,0.32,0.07
20190221,10.92,10.87,11.16,10.53,56739,673493.0,5.76,-0.55,-0.06,0.06
20190222,11.02,11.06,11.66,10.71,63507,769026.0,8.74,1.75,0.19,0.06
20190225,11.32,11.32,11.89,11.26,233153,2876139.0,5.7,2.35,0.26,0.23
20190226,11.34,10.98,11.52,10.81,153232,1832351.0,6.27,-3.0,-0.34,0.15
20190227,10.97,10.79,11.15,10.38,146602,1736054.0,7.01,-1.73,-0.19,0.14
20190228,10.82,11.07,11.47,10.49,302659,3573059.0,9.08,2.59,0.28,0.3
20190301,10.86,11.2,11.5,10.27,256487,3075301.0,11.11,1.17,0.13,0.25
20190304,11.18,10.6,11.33,10.3,193290,2217633.0,9.2,-5.36,-0.6,0.19
20190305,10.69,11.08,11.2,10.5,117350,1396271.0,6.6,4.53,0.48,0.12
20190306,11.07,11.58,12.1,11.03,352213,4336923.0,9.66,4.51,0.5,0.35
20190307,11.45,11.6,11.84,11.25,147019,1820614.0,5.09,0.17,0.02,0.14
20190308,11.5,11.6,11.79,11.28,84939,1061902.0,4.4,0.0,0.0,0.08
20190311,11.6,11.96,12.28,11.42,65704,841235.0,7.41,3.1,0.36,0.06
20190312,11.74,11.37,11.94,11.32,55161,692013.0,5.18,-4.93,-0.59,0.05
20190313,11.4,11.9,12.05,11.4,26201,330463.0,5.72,4.66,0.53,0.03
20190314,12.0,11.87,12.5,11.5,234346,2995301.0,8.4,-0.25,-0.03,0.23
20190315,12.2,12.32,12.49,11.96,168845,2219563.0,4.47,3.79,0.45,0.17
20190318,12.37,12.44,12.65,11.77,257925,3438635.0,7.14,0.97,0.12,0.25
20190319,12.44,12.94,13.08,12.38,114588,1562964.0,5.63,4.02,0.5,0.11
20190320,12.96,12.76,12.98,12.6,54642,750837.0,2.94,-1.39,-0.18,0.05
20190321,12.72,12.72,12.99,12.62,19347,264174.0,2.9,-0.31,-0.04,0.02
20190322,12.52,12.53,12.59,12.22,44302,589869.0,2.91,-1.49,-0.19,0.04
20190325,12.57,12.27,12.57,11.93,28530,375270.0,5.11,-2.08,-0.26,0.03
20190326,12.33,12.1,12.45,11.76,74236,962827.0,5.62,-1.39,-0.17,0.07
20190327,12.13,12.1,12.27,11.6,43830,566507.0,5.54,0.0,0.0,0.04
20190328,12.12,12.18,12.38,12.05,25239,330353.0,2.73,0.66,0.08,0.02
20190329,12.26,12.93,13.0,12.11,61962,838927.0,7.31,6.16,0.75,0.06
20190401,13.1,13.62,14.03,12.93,205442,2954726.0,8.51,5.34,0.69,0.2
20190402,13.72,13.57,13.72,13.33,25498,367446.0,2.86,-0.37,-0.05,0.03
20190403,13.72,13.75,14.0,13.48,52582,771859.0,3.83,1.33,0.18,0.05
20190404,13.77,13.6,13.87,13.43,25416,368445.0,3.2,-1.09,-0.15,0.03
20190405,13.67,13.6,14.0,13.47,36483,532437.0,3.9,0.0,0.0,0.04
20190408,13.57,13.9,13.99,13.43,32974,483228.0,4.12,2.21,0.3,0.03
20190409,13.96,13.8,14.06,13.43,48076,708654.0,4.53,-0.72,-0.1,0.05
20190410,13.75,13.48,13.94,13.4,30995,450596.0,3.91,-2.32,-0.32,0.03
20190411,13.38,13.38,13.52,13.1,15959,226816.0,3.12,-0.74,-0.1,0.02
20190412,13.5,13.81,13.89,13.25,85999,1250929.0,4.78,3.21,0.43,0.08
20190415,13.85,13.7,14.89,13.31,95417,1425596.0,11.44,-0.8,-0.11,0.09
20190416,13.7,14.0,14.35,13.7,65248,977349.0,4.74,2.19,0.3,0.06
20190417,14.03,13.68,14.39,13.36,34624,509905.0,7.36,-2.29,-0.32,0.03
20190418,13.68,13.92,14.11,13.57,139392,2069844.0,3.95,1.75,0.24,0.14
20190422,13.58,13.57,14.06,13.33,49254,722443.0,5.24,-2.51,-0.35,0.05
20190423,13.61,14.68,14.89,13.61,108192,1637855.0,9.43,8.18,1.11,0.11
20190424,14.89,14.27,14.89,14.1,40737,621894.0,5.38,-2.79,-0.41,0.04
20190425,14.1,14.04,14.13,13.8,26877,401047.0,2.31,-1.61,-0.23,0.03
20190426,13.86,14.06,14.1,13.86,28836,431753.0,1.71,0.14,0.02,0.03
20190429,14.01,14.08,14.4,13.85,35187,527580.0,3.91,0.14,0.02,0.03
20190430,14.07,14.62,14.87,13.93,33877,511701.0,6.68,3.84,0.54,0.03
20190501,14.67,15.03,15.04,14.3,23908,374526.0,5.06,2.8,0.41,0.02
20190502,14.7,14.52,15.09,14.3,62873,979715.0,5.26,-3.39,-0.51,0.06
20190503,14.67,13.8,14.67,13.49,41043,615456.0,8.13,-4.96,-0.72,0.04
20190506,13.47,13.65,13.82,12.6,95014,1315126.0,8.84,-1.09,-0.15,0.09
20190507,13.42,12.7,13.42,12.63,68275,944422.0,5.79,-6.96,-0.95,0.07
20190508,12.67,12.59,12.89,12.4,53119,715615.0,3.86,-0.87,-0.11,0.05
20190509,12.44,12.33,12.68,12.18,109415,1447684.0,3.97,-2.07,-0.26,0.11
20190510,12.24,12.75,12.84,12.24,11593,156173.0,4.87,3.41,0.42,0.01
20190513,12.48,12.31,12.8,12.2,54892,727413.0,4.71,-3.45,-0.44,0.05
20190514,12.44,12.22,12.53,12.18,17511,231312.0,2.84,-0.73,-0.09,0.02
20190515,12.2,12.37,12.83,12.2,33859,452527.0,5.16,1.23,0.15,0.03
20190516,12.59,12.85,12.85,12.41,12788,173497.0,3.56,3.88,0.48,0.01
20190517,12.63,12.4,12.63,12.2,33410,443737.0,3.35,-3.5,-0.45,0.03
20190520,12.2,12.03,12.46,11.86,72282,939356.0,4.84,-2.98,-0.37,0.07
20190521,12.14,12.46,12.48,11.91,71945,950278.0,4.74,3.57,0.43,0.07
20190522,12.35,12.4,12.61,12.21,31285,415177.0,3.21,-0.48,-0.06,0.03
20190523,12.4,11.85,12.4,11.61,101627,1299269.0,6.37,-4.44,-0.55,0.1
20190524,12.1,12.56,12.6,11.81,68078,894444.0,6.67,5.99,0.71,0.07
20190528,12.64,11.89,12.65,11.4,93694,1194655.0,9.95,-5.33,-0.67,0.09
20190529,11.73,11.29,11.89,11.1,70317,862423.0,6.64,-5.05,-0.6,0.07
20190530,11.29,11.06,11.29,10.82,106662,1275308.0,4.16,-2.04,-0.23,0.1
20190531,11.01,10.9,11.13,10.65,32905,388671.0,4.34,-1.45,-0.16,0.03
20190603,10.94,10.84,11.21,10.46,31113,364192.0,6.88,-0.55,-0.06,0.03
20190604,10.81,11.08,11.33,10.56,50681,605391.0,7.1,2.21,0.24,0.05
20190605,11.06,10.62,11.06,10.5,46958,544445.0,5.05,-4.15,-0.46,0.05
20190606,10.6,10.27,10.65,10.1,74830,844555.0,5.18,-3.3,-0.35,0.07
20190607,10.32,10.37,10.69,10.1,67536,760245.0,5.74,0.97,0.1,0.07
20190610,10.52,10.59,10.8,10.52,24576,283182.0,2.7,2.12,0.22,0.02
20190611,10.82,10.72,11.01,10.3,46830,541551.0,6.7,1.23,0.13,0.05
20190612,10.66,10.56,10.8,10.38,22659,259670.0,3.92,-1.49,-0.16,0.02
