trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171019,24.97,24.81,25.07,24.57,558644,17756815.0,1.98,-1.59,-0.4,0.47
20171020,24.85,24.46,25.07,24.4,820966,25915660.0,2.7,-1.41,-0.35,0.7
20171023,24.36,24.46,24.54,24.23,780286,24433298.0,1.27,0.0,0.0,0.66
20171024,24.47,24.31,24.6,24.29,568870,17803479.0,1.27,-0.61,-0.15,0.48
20171025,24.38,24.2,24.49,24.11,826918,25805501.0,1.56,-0.45,-0.11,0.7
20171026,24.33,24.15,24.33,23.88,567196,17637325.0,1.86,-0.21,-0.05,0.48
20171027,24.02,24.3,24.31,23.84,718023,22297051.0,1.95,0.62,0.15,0.61
20171030,24.27,24.31,24.33,24.17,633702,19775548.0,0.66,0.04,0.01,0.54
20171031,24.14,24.26,24.37,23.97,472782,14740072.0,1.65,-0.21,-0.05,0.4
20171101,24.33,24.4,24.48,24.09,602019,18878923.0,1.61,0.58,0.14,0.51
20171102,24.4,24.63,24.68,24.25,462274,14545794.0,1.76,0.94,0.23,0.39
20171103,24.45,24.6,24.69,24.34,366256,11527364.0,1.42,-0.12,-0.03,0.31
20171106,24.5,24.89,24.9,24.4,319595,10152313.0,2.03,1.18,0.29,0.27
20171107,24.77,25.36,25.41,24.77,494404,15938094.0,2.57,1.89,0.47,0.42
20171108,25.39,25.65,25.69,25.39,583764,18997333.0,1.18,1.14,0.29,0.49
20171109,25.57,25.61,25.76,25.38,639711,20832339.0,1.48,-0.16,-0.04,0.54
20171110,25.48,25.71,25.71,25.47,599694,19544607.0,0.94,0.39,0.1,0.51
20171113,25.71,25.41,25.8,25.26,739786,24027565.0,2.1,-1.17,-0.3,0.63
20171114,25.6,25.97,26.18,25.49,1429745,47104605.0,2.72,2.2,0.56,1.21
20171115,25.76,25.55,25.89,25.48,724978,23625049.0,1.58,-1.62,-0.42,0.61
20171116,25.6,25.6,25.72,25.31,446737,14547887.0,1.6,0.2,0.05,0.38
20171117,25.455,25.765,25.845,25.445,511330,16589005.0,1.56,0.64,0.165,0.43
20171120,25.915,25.905,25.995,25.575,593891,19366454.0,1.63,0.54,0.14,0.5
20171121,25.765,26.195,26.225,25.465,824359,26957602.0,2.93,1.12,0.29,0.7
20171122,26.245,26.365,26.655,26.155,692788,22961924.0,1.91,0.65,0.17,0.59
20171124,26.495,26.525,26.595,26.095,288150,9561547.0,1.9,0.61,0.16,0.24
20171127,26.525,26.615,26.715,26.485,425453,14194621.0,0.87,0.34,0.09,0.36
20171128,26.575,26.625,26.675,26.335,402198,13384839.0,1.28,0.04,0.01,0.34
20171129,26.635,26.595,26.705,26.315,450483,14993337.0,1.46,-0.11,-0.03,0.38
20171130,26.675,26.585,26.695,26.495,599189,19949034.0,0.75,-0.04,-0.01,0.51
20171201,26.665,26.995,27.015,26.565,749411,25139564.0,1.69,1.54,0.41,0.64
20171204,27.025,27.075,27.085,26.665,862891,29077513.0,1.56,0.3,0.08,0.73
20171205,27.035,26.695,27.165,26.675,1127308,38016923.0,1.81,-1.4,-0.38,0.96
20171206,26.705,26.875,27.035,26.635,1157942,38886681.0,1.5,0.67,0.18,0.98
20171207,26.915,27.055,27.135,26.745,761233,25678543.0,1.45,0.67,0.18,0.65
20171208,27.225,27.325,27.325,26.885,390691,13280180.0,1.63,1.0,0.27,0.33
20171211,27.395,27.495,27.625,27.275,487685,16689744.0,1.28,0.62,0.17,0.41
20171212,27.515,27.395,27.605,27.315,485541,16582885.0,1.05,-0.36,-0.1,0.41
20171213,27.385,27.605,27.635,27.315,602301,20618994.0,1.17,0.77,0.21,0.51
20171214,27.615,27.615,27.765,27.305,593532,20380481.0,1.67,0.04,0.01,0.5
20171215,27.765,28.215,28.245,27.515,2043079,71176786.0,2.64,2.17,0.6,1.73
20171218,28.295,28.905,28.915,28.295,601669,21273944.0,2.2,2.45,0.69,0.51
20171219,28.905,28.195,28.905,28.165,502820,17676450.0,2.56,-2.46,-0.71,0.43
20171220,28.245,27.115,28.245,27.025,656363,22344424.0,4.33,-3.83,-1.08,0.56
20171221,27.195,27.125,27.365,27.005,670540,22701821.0,1.33,0.04,0.01,0.57
20171222,27.025,27.365,27.465,27.025,336218,11451913.0,1.62,0.88,0.24,0.29
20171226,27.305,27.735,27.825,27.165,268902,9255497.0,2.41,1.35,0.37,0.23
20171227,27.835,27.715,27.905,27.575,239761,8262450.0,1.19,-0.07,-0.02,0.2
20171228,27.82,28.3,28.31,27.74,347465,12020188.0,2.06,2.11,0.585,0.29
20171229,28.37,28.23,28.37,28.19,346476,12038555.0,0.64,-0.25,-0.07,0.29
20180102,28.29,27.99,28.38,27.99,717591,24840462.0,1.38,-0.85,-0.24,0.61
20180103,28.05,27.98,28.18,27.72,633664,21822459.0,1.64,-0.04,-0.01,0.54
20180104,28.02,27.17,28.02,27.16,360853,12253260.0,3.07,-2.89,-0.81,0.31
20180105,27.25,27.18,27.37,27.07,659454,22218400.0,1.1,0.04,0.01,0.56
20180108,27.27,27.25,27.61,27.14,485269,16444862.0,1.73,0.26,0.07,0.41
20180109,27.36,27.03,27.41,27.0,429850,14441063.0,1.5,-0.81,-0.22,0.36
20180110,26.95,26.86,27.02,26.68,284912,9507085.0,1.26,-0.63,-0.17,0.24
20180111,26.94,27.06,27.3,26.94,318933,10714737.0,1.34,0.74,0.2,0.27
20180112,27.05,27.06,27.19,26.91,342274,11503221.0,1.03,0.0,0.0,0.29
20180116,27.08,26.94,27.36,26.93,503101,16891027.0,1.59,-0.44,-0.12,0.43
20180117,27.01,26.76,27.13,26.51,388977,12933069.0,2.3,-0.67,-0.18,0.33
20180118,26.7,26.56,26.84,26.48,343375,11369536.0,1.35,-0.75,-0.2,0.29
20180119,26.68,26.79,26.93,26.57,316842,10535114.0,1.36,0.87,0.23,0.27
20180122,26.76,26.99,27.15,26.76,246143,8223193.0,1.46,0.75,0.2,0.21
20180123,27.07,27.36,27.51,26.87,222201,7511260.0,2.37,1.37,0.37,0.19
20180124,27.39,27.39,27.49,27.15,480938,16277134.0,1.24,0.11,0.03,0.41
20180125,27.32,27.33,27.54,26.72,401805,13506743.0,2.99,-0.22,-0.06,0.34
20180126,27.37,27.0,27.4,26.63,366069,12236741.0,2.82,-1.21,-0.33,0.31
20180129,27.05,26.96,27.17,26.75,345895,11591583.0,1.56,-0.15,-0.04,0.29
20180130,26.86,26.49,26.99,26.47,289224,9597528.0,1.93,-1.74,-0.47,0.25
20180131,26.63,27.25,27.45,26.45,391163,13146993.0,3.78,2.87,0.76,0.33
20180201,27.23,26.54,27.23,26.29,731353,24210738.0,3.45,-2.61,-0.71,0.62
20180202,26.27,26.53,26.82,26.2,927031,30684986.0,2.34,-0.04,-0.01,0.79
20180205,26.47,25.59,26.63,25.44,601571,19515153.0,4.49,-3.54,-0.94,0.51
20180206,25.16,25.44,25.65,24.75,657192,20862406.0,3.52,-0.59,-0.15,0.56
20180207,25.43,25.31,25.9,25.24,286129,9139512.0,2.59,-0.51,-0.13,0.24
20180208,25.31,24.54,25.65,24.53,468095,14782105.0,4.43,-3.04,-0.77,0.4
20180209,24.73,25.35,25.5,24.36,304854,9585062.0,4.65,3.3,0.81,0.26
20180212,25.49,25.44,25.61,24.51,456988,14453516.0,4.34,0.36,0.09,0.39
20180213,25.49,25.46,25.7,25.01,270132,8599263.0,2.71,0.08,0.02,0.23
20180214,25.25,25.36,25.38,25.0,224829,7139885.0,1.49,-0.39,-0.1,0.19
20180215,25.47,25.79,25.91,25.27,1191303,38314141.0,2.52,1.7,0.43,1.01
20180216,25.79,26.32,26.48,25.79,655434,21463826.0,2.68,2.06,0.53,0.56
20180220,26.23,25.96,26.7,25.83,272708,8898616.0,3.31,-1.37,-0.36,0.23
20180221,25.96,25.85,26.41,25.65,502377,16274004.0,2.93,-0.42,-0.11,0.43
20180222,25.95,26.48,26.59,25.84,441421,14535763.0,2.9,2.44,0.63,0.37
20180223,26.44,26.24,26.52,26.13,692218,22741107.0,1.47,-0.91,-0.24,0.59
20180226,26.29,26.33,26.53,26.09,299448,9824953.0,1.68,0.34,0.09,0.25
20180227,26.47,25.56,26.77,25.56,258774,8379635.0,4.6,-2.92,-0.77,0.22
20180228,25.71,26.15,26.28,25.57,685796,22325739.0,2.78,2.31,0.59,0.58
20180301,26.09,26.8,26.88,26.0,278322,9228637.0,3.37,2.49,0.65,0.24
20180302,26.7,26.82,26.87,26.61,332304,11054243.0,0.97,0.07,0.02,0.28
20180305,26.8,27.33,27.52,26.8,255365,8620736.0,2.68,1.9,0.51,0.22
20180306,27.33,28.05,28.06,27.2,298362,10247159.0,3.15,2.63,0.72,0.25
20180307,27.94,28.02,28.38,27.86,495913,17176109.0,1.85,-0.11,-0.03,0.42
20180308,28.17,27.7,28.17,27.48,278708,9540143.0,2.46,-1.14,-0.32,0.24
20180309,27.86,27.82,27.93,27.46,529151,18110095.0,1.7,0.43,0.12,0.45
20180312,27.82,27.91,28.26,27.7,512767,17656413.0,2.01,0.32,0.09,0.43
20180313,27.88,27.19,28.39,27.06,516810,17532731.0,4.77,-2.58,-0.72,0.44
20180314,27.12,27.37,27.52,27.05,602155,20359073.0,1.73,0.66,0.18,0.51
20180315,27.35,27.08,27.48,26.84,567884,19038981.0,2.34,-1.06,-0.29,0.48
20180316,27.14,27.05,27.44,26.88,1476431,49588521.0,2.07,-0.11,-0.03,1.25
20180319,27.02,26.91,27.02,26.37,815977,27096236.0,2.4,-0.52,-0.14,0.69
20180320,26.91,27.42,27.5,26.78,747703,25128991.0,2.68,1.9,0.51,0.63
20180321,27.23,26.24,27.23,26.11,679935,22410764.0,4.08,-4.3,-1.18,0.58
20180322,26.04,26.11,26.86,25.71,588858,19364591.0,4.38,-0.5,-0.13,0.5
20180323,26.02,25.25,26.1,25.25,672552,21681698.0,3.26,-3.29,-0.86,0.57
20180326,25.64,25.55,25.66,25.05,448592,14325603.0,2.42,1.19,0.3,0.38
20180327,25.6,25.66,26.22,25.18,426602,13770571.0,4.07,0.43,0.11,0.36
20180328,25.85,26.96,26.98,25.85,320639,10670157.0,4.4,5.07,1.3,0.27
20180329,27.07,27.21,27.28,26.47,442887,14895500.0,3.0,0.93,0.25,0.38
20180402,27.22,26.56,27.24,26.18,365993,12142126.0,3.9,-2.39,-0.65,0.31
20180403,26.6,27.15,27.23,26.31,470860,15791468.0,3.46,2.22,0.59,0.4
20180404,26.88,27.57,27.57,26.7,523558,17758733.0,3.2,1.55,0.42,0.44
20180405,27.58,27.46,27.58,27.17,219856,7463881.0,1.49,-0.4,-0.11,0.19
20180406,27.34,27.35,27.7,27.17,360100,12207140.0,1.93,-0.4,-0.11,0.31
20180409,27.46,27.05,27.46,27.01,274958,9246445.0,1.65,-1.1,-0.3,0.23
20180410,27.26,27.49,27.53,27.12,388991,13198931.0,1.52,1.63,0.44,0.33
20180411,27.5,27.77,28.13,27.32,782250,26599580.0,2.95,1.02,0.28,0.66
20180412,27.78,27.52,27.78,27.29,794461,27016731.0,1.76,-0.9,-0.25,0.67
20180413,27.67,27.72,27.82,27.44,306927,10478950.0,1.38,0.73,0.2,0.26
20180416,27.84,27.73,28.05,27.64,291175,9984663.0,1.48,0.04,0.01,0.25
20180417,27.81,27.85,28.13,27.62,209694,7216891.0,1.84,0.43,0.12,0.18
20180418,27.98,27.75,28.05,27.73,276699,9509806.0,1.15,-0.36,-0.1,0.23
20180419,27.79,27.75,27.82,27.34,356534,12156041.0,1.73,0.0,0.0,0.3
20180420,27.81,28.14,28.26,27.64,1162403,40106283.0,2.23,1.41,0.39,0.99
20180423,28.22,28.27,28.47,27.96,344721,11968155.0,1.81,0.46,0.13,0.29
20180424,28.38,29.14,29.29,28.19,816720,28996014.0,3.89,3.08,0.87,0.69
20180425,28.98,29.48,29.57,28.88,432381,15470079.0,2.37,1.17,0.34,0.37
20180426,29.5,29.94,30.33,29.38,571012,20860986.0,3.22,1.56,0.46,0.48
20180427,30.09,30.15,30.38,29.74,426870,15657462.0,2.14,0.7,0.21,0.36
20180430,30.24,30.37,30.64,30.22,992389,36664434.0,1.39,0.73,0.22,0.84
20180501,30.52,30.11,30.52,30.05,542239,19894335.0,1.55,-0.86,-0.26,0.46
20180502,29.99,29.91,30.18,29.45,471271,17166392.0,2.42,-0.66,-0.2,0.4
20180503,29.78,29.76,30.07,29.72,307150,11169640.0,1.17,-0.5,-0.15,0.26
20180504,29.84,29.93,30.04,29.73,392281,14276315.0,1.04,0.57,0.17,0.33
20180507,30.0,30.5,30.53,30.0,373627,13750842.0,1.77,1.9,0.57,0.32
20180508,30.5,30.24,30.57,30.17,400193,14726213.0,1.31,-0.85,-0.26,0.34
20180509,30.23,30.72,30.78,30.23,572768,21236275.0,1.82,1.59,0.48,0.49
20180510,30.75,30.06,30.88,29.98,449773,16591253.0,2.93,-2.15,-0.66,0.38
20180511,30.125,30.595,30.615,30.085,290708,10668562.0,1.76,1.78,0.535,0.25
20180514,30.545,29.735,30.545,29.695,356979,12900530.0,2.78,-2.81,-0.86,0.3
20180515,29.475,29.105,30.155,29.095,535895,19155238.0,3.56,-2.12,-0.63,0.45
20180516,29.095,29.255,29.605,29.005,398381,14168605.0,2.06,0.52,0.15,0.34
20180517,29.285,29.155,29.545,28.965,397645,14142623.0,1.98,-0.34,-0.1,0.34
20180518,29.315,29.525,29.595,29.195,566370,20219461.0,1.37,1.27,0.37,0.48
20180521,29.715,29.915,30.095,29.295,688415,24902523.0,2.71,1.32,0.39,0.58
20180522,29.975,30.355,30.425,29.895,382186,13989910.0,1.77,1.47,0.44,0.32
20180523,30.455,30.615,31.015,30.425,372482,13754743.0,1.94,0.86,0.26,0.32
20180524,30.615,30.195,30.825,30.015,220847,8060282.0,2.65,-1.37,-0.42,0.19
20180525,30.095,30.275,30.495,30.095,175524,6418717.0,1.32,0.26,0.08,0.15
20180529,30.225,30.815,30.895,30.095,360810,13351048.0,2.64,1.78,0.54,0.31
20180530,30.745,31.245,31.665,30.745,665103,25004786.0,2.99,1.4,0.43,0.56
20180531,31.245,30.615,31.445,30.555,1268161,47061953.0,2.85,-2.02,-0.63,1.08
20180601,30.665,30.245,30.845,30.075,510790,18711989.0,2.52,-1.21,-0.37,0.43
20180604,30.295,30.925,30.925,30.295,507936,18813317.0,2.08,2.25,0.68,0.43
20180605,30.915,31.655,31.685,30.795,914232,34576339.0,2.88,2.36,0.73,0.78
20180606,31.535,31.735,31.895,31.425,690019,26167219.0,1.48,0.25,0.08,0.58
20180607,31.745,31.905,31.935,31.595,1152594,43904452.0,1.07,0.54,0.17,0.98
20180608,31.915,31.755,32.115,31.665,485041,18471947.0,1.41,-0.47,-0.15,0.41
20180611,31.875,31.675,31.955,31.625,283871,10788981.0,1.04,-0.25,-0.08,0.24
20180612,31.755,31.795,31.875,31.545,399927,15212838.0,1.04,0.38,0.12,0.34
20180613,31.895,30.885,32.025,30.845,360632,13521616.0,3.71,-2.86,-0.91,0.31
20180614,31.035,31.465,31.465,31.035,371956,13985583.0,1.39,1.88,0.58,0.32
20180615,31.595,31.815,32.135,31.435,1424124,54234450.0,2.22,1.11,0.35,1.21
20180618,31.765,32.275,32.275,31.695,300034,11502101.0,1.82,1.45,0.46,0.25
20180619,32.055,32.095,32.635,32.025,557734,21467693.0,1.89,-0.56,-0.18,0.47
20180620,32.035,31.895,32.405,31.815,328741,12571155.0,1.84,-0.62,-0.2,0.28
20180621,31.475,31.185,31.605,31.095,464305,17439975.0,1.6,-2.23,-0.71,0.39
20180622,31.275,30.585,31.275,30.565,1508733,55703451.0,2.28,-1.92,-0.6,1.28
20180625,30.625,30.635,30.955,30.375,371087,13689472.0,1.9,0.16,0.05,0.31
20180626,30.725,30.615,30.825,30.415,880194,32488517.0,1.34,-0.07,-0.02,0.75
20180627,30.785,30.195,30.855,29.985,347351,12690703.0,2.84,-1.37,-0.42,0.29
20180628,30.035,30.235,30.375,29.725,1294930,47144627.0,2.15,0.13,0.04,1.1
20180629,30.105,30.195,30.625,29.845,996172,36435886.0,2.58,-0.13,-0.04,0.84
20180702,30.165,30.255,30.435,29.655,702899,25526990.0,2.58,0.2,0.06,0.6
20180703,30.305,30.265,30.765,30.125,239618,8792034.0,2.12,0.03,0.01,0.2
20180705,30.485,30.895,30.925,30.225,261383,9639986.0,2.31,2.08,0.63,0.22
20180706,30.945,31.225,31.315,30.655,411793,15402673.0,2.14,1.07,0.33,0.35
20180709,31.255,30.955,31.255,30.635,392643,14613882.0,1.99,-0.86,-0.27,0.33
20180710,30.855,30.635,31.065,30.535,423594,15669090.0,1.71,-1.03,-0.32,0.36
20180711,30.545,30.445,30.805,30.415,357110,13161285.0,1.27,-0.62,-0.19,0.3
20180712,30.515,30.395,30.635,30.115,322833,11834218.0,1.71,-0.16,-0.05,0.27
20180713,30.445,30.715,30.745,30.375,324390,11961260.0,1.22,1.05,0.32,0.28
20180716,30.695,30.515,30.695,30.375,230218,8469028.0,1.04,-0.65,-0.2,0.2
20180717,30.555,30.125,30.605,30.065,241411,8810449.0,1.77,-1.28,-0.39,0.2
20180718,30.045,29.835,30.375,29.645,219775,7936428.0,2.42,-0.96,-0.29,0.19
20180719,29.845,30.485,30.585,29.695,240789,8831423.0,2.98,2.18,0.65,0.2
20180720,30.405,30.235,30.455,30.085,352122,12850817.0,1.21,-0.82,-0.25,0.3
20180723,30.125,29.905,30.205,29.855,217735,7895092.0,1.16,-1.09,-0.33,0.18
20180724,29.995,29.625,29.995,29.555,199786,7190606.0,1.47,-0.94,-0.28,0.17
20180725,29.555,29.525,29.965,29.425,382437,13766997.0,1.82,-0.34,-0.1,0.32
20180726,29.655,29.125,29.815,29.005,392311,13966399.0,2.74,-1.35,-0.4,0.33
20180727,29.155,28.845,29.385,28.535,349896,12270609.0,2.92,-0.96,-0.28,0.3
20180730,28.905,29.045,29.345,28.615,219369,7759064.0,2.53,0.69,0.2,0.19
20180731,29.095,30.225,30.315,29.065,543715,19793650.0,4.3,4.06,1.18,0.46
20180801,30.165,30.535,30.545,29.855,313705,11468051.0,2.28,1.03,0.31,0.27
20180802,30.375,29.935,30.655,29.805,546899,19940033.0,2.78,-1.96,-0.6,0.46
20180803,30.015,30.505,30.565,29.875,314203,11531930.0,2.3,1.9,0.57,0.26
20180806,30.535,31.075,31.085,30.385,1055150,38979292.0,2.29,1.87,0.57,0.88
20180807,31.155,31.245,31.355,30.715,628736,23560068.0,2.06,0.55,0.17,0.52
20180808,31.195,30.625,31.325,30.615,363730,13535387.0,2.27,-1.98,-0.62,0.3
20180809,30.495,30.545,30.875,30.405,278307,10253497.0,1.53,-0.26,-0.08,0.23
20180810,30.545,30.335,30.875,30.105,371003,13638881.0,2.52,-0.69,-0.21,0.31
20180813,30.27,30.71,30.83,30.27,382880,14035793.0,1.85,1.24,0.375,0.32
20180814,30.66,31.06,31.54,30.55,579125,21507494.0,3.22,1.14,0.35,0.48
20180815,30.98,31.04,31.39,30.91,507838,18846352.0,1.55,-0.06,-0.02,0.42
20180816,31.01,31.14,31.48,30.93,612421,22798789.0,1.77,0.32,0.1,0.51
20180817,31.17,31.49,31.5,30.81,874063,32780997.0,2.22,1.12,0.35,0.73
20180820,31.45,31.35,31.72,31.26,575441,21601946.0,1.46,-0.44,-0.14,0.48
20180821,31.34,31.31,31.4,30.99,234071,8724058.0,1.31,-0.13,-0.04,0.19
20180822,31.17,30.85,31.23,30.82,230547,8530627.0,1.31,-1.47,-0.46,0.19
20180823,30.81,30.75,30.96,30.67,166635,6137219.0,0.94,-0.32,-0.1,0.14
20180824,30.74,31.22,31.28,30.65,241526,8962809.0,2.05,1.53,0.47,0.2
20180827,31.38,31.49,31.53,31.05,679694,25484852.0,1.54,0.86,0.27,0.56
20180828,31.45,31.76,31.82,31.45,549892,20746533.0,1.17,0.86,0.27,0.46
20180829,31.62,31.43,31.79,31.35,651592,24514481.0,1.39,-1.04,-0.33,0.54
20180830,31.46,31.48,31.52,31.3,413628,15491862.0,0.7,0.16,0.05,0.34
20180831,31.5,31.41,31.74,31.16,491805,18416632.0,1.84,-0.22,-0.07,0.41
20180904,31.36,30.95,31.56,30.7,540722,20038031.0,2.74,-1.46,-0.46,0.45
20180905,30.84,30.92,31.16,30.62,411409,15244772.0,1.74,-0.1,-0.03,0.34
20180906,30.95,30.79,31.1,30.67,565733,20844069.0,1.39,-0.42,-0.13,0.47
20180907,30.74,30.03,30.78,29.94,672017,24345605.0,2.73,-2.47,-0.76,0.56
20180910,30.36,30.58,30.97,30.25,945294,34703509.0,2.4,1.83,0.55,0.79
20180911,30.47,30.72,30.82,30.46,686385,25229054.0,1.18,0.46,0.14,0.57
20180912,30.75,30.63,30.96,30.49,585988,21539826.0,1.53,-0.29,-0.09,0.49
20180913,30.81,30.88,31.07,30.71,515804,19078377.0,1.18,0.82,0.25,0.43
20180914,30.81,30.75,30.85,30.55,652956,24027236.0,0.97,-0.42,-0.13,0.54
20180917,30.75,30.7,30.9,30.5,548636,20165259.0,1.3,-0.16,-0.05,0.46
20180918,30.7,31.09,31.28,30.54,924748,34250119.0,2.41,1.27,0.39,0.77
20180919,31.21,31.43,31.75,31.21,1000718,37554473.0,1.74,1.09,0.34,0.83
20180920,31.36,31.43,31.58,31.16,695130,26030795.0,1.34,0.0,0.0,0.58
20180921,31.39,31.5,31.71,31.28,4153311,155955856.0,1.37,0.22,0.07,3.45
20180924,31.43,30.6,31.43,30.32,587024,21515024.0,3.52,-2.86,-0.9,0.49
20180925,30.68,30.89,30.99,30.45,460464,16966507.0,1.76,0.95,0.29,0.38
20180926,30.85,30.08,30.98,30.07,573256,20879633.0,2.95,-2.62,-0.81,0.48
