trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010626,3.56,3.49,3.56,3.45,33700,0.0,3.13,-0.85,-0.03,0.6
20010627,3.56,3.56,3.62,3.45,45200,0.0,4.87,2.01,0.07,0.8
20010628,3.6,3.9,3.9,3.6,64100,0.0,8.43,9.55,0.34,1.14
20010629,3.94,4.5,4.52,3.94,449300,0.0,14.87,15.38,0.6,7.96
20010702,4.47,4.28,4.47,4.18,50900,0.0,6.44,-4.89,-0.22,0.9
20010703,4.41,4.28,4.41,4.28,14800,0.0,3.04,0.0,0.0,0.26
20010705,4.31,4.16,4.31,4.16,25700,0.0,3.5,-2.8,-0.12,0.46
20010706,4.2,4.2,4.24,4.16,9700,0.0,1.92,0.96,0.04,0.17
20010709,4.24,4.2,4.24,4.16,18400,0.0,1.9,0.0,0.0,0.33
20010710,4.2,4.39,4.5,4.2,13600,0.0,7.14,4.52,0.19,0.24
20010711,4.46,4.35,4.46,4.09,18100,0.0,8.43,-0.91,-0.04,0.32
20010712,4.39,4.35,4.39,4.35,3600,0.0,0.92,0.0,0.0,0.06
20010713,4.31,4.35,4.39,4.31,7200,0.0,1.84,0.0,0.0,0.13
20010716,4.35,4.24,4.35,4.24,10300,0.0,2.53,-2.53,-0.11,0.18
20010717,4.2,4.16,4.28,4.12,23300,0.0,3.77,-1.89,-0.08,0.41
20010718,4.06,3.82,4.06,3.81,82700,0.0,6.01,-8.17,-0.34,1.47
20010719,3.82,3.75,3.82,3.64,51100,0.0,4.71,-1.83,-0.07,0.91
20010720,3.73,4.05,4.09,3.73,24300,0.0,9.6,8.0,0.3,0.43
20010723,4.01,3.91,4.01,3.91,56800,0.0,2.47,-3.46,-0.14,1.01
20010724,3.9,3.98,3.98,3.9,3500,0.0,2.05,1.79,0.07,0.06
20010725,3.9,3.98,3.98,3.86,3600,0.0,3.02,0.0,0.0,0.06
20010726,3.86,3.86,3.86,3.86,7600,0.0,0.0,-3.02,-0.12,0.13
20010727,3.88,3.86,3.9,3.84,16000,0.0,1.55,0.0,0.0,0.28
20010730,3.87,3.98,3.98,3.87,8300,0.0,2.85,3.11,0.12,0.15
20010731,3.92,4.05,4.05,3.92,1200,0.0,3.27,1.76,0.07,0.02
20010801,3.92,4.05,4.09,3.92,5500,0.0,4.2,0.0,0.0,0.1
20010802,4.05,3.98,4.12,3.98,4300,0.0,3.46,-1.73,-0.07,0.08
20010803,3.98,4.05,4.11,3.98,5100,0.0,3.27,1.76,0.07,0.09
20010806,4.11,3.98,4.11,3.98,4400,0.0,3.21,-1.73,-0.07,0.08
20010807,4.01,3.98,4.01,3.98,2400,0.0,0.75,0.0,0.0,0.04
20010808,3.98,3.98,3.98,3.98,4500,0.0,0.0,0.0,0.0,0.08
20010809,3.96,3.96,3.96,3.96,1300,0.0,0.0,-0.5,-0.02,0.02
20010810,3.9,3.86,3.9,3.82,3500,0.0,2.02,-2.53,-0.1,0.06
20010813,3.82,3.82,3.82,3.82,500,0.0,0.0,-1.04,-0.04,0.01
20010814,3.86,3.81,3.86,3.75,130300,0.0,2.88,-0.26,-0.01,2.31
20010815,3.8,3.86,3.86,3.8,4900,0.0,1.57,1.31,0.05,0.09
20010816,3.86,3.79,3.86,3.79,1700,0.0,1.81,-1.81,-0.07,0.03
20010817,3.82,3.79,3.82,3.75,13600,0.0,1.85,0.0,0.0,0.24
20010820,3.86,3.86,3.86,3.86,1600,0.0,0.0,1.85,0.07,0.03
20010821,3.79,3.82,3.93,3.79,7700,0.0,3.63,-1.04,-0.04,0.14
20010822,3.86,3.82,3.93,3.82,28700,0.0,2.88,0.0,0.0,0.51
20010823,3.82,3.9,3.9,3.79,8100,0.0,2.88,2.09,0.08,0.14
20010824,3.9,3.93,3.93,3.79,43500,0.0,3.59,0.77,0.03,0.77
20010827,3.84,3.84,3.86,3.84,16500,0.0,0.51,-2.29,-0.09,0.29
20010828,3.84,3.85,3.87,3.84,40800,0.0,0.78,0.26,0.01,0.72
20010829,3.9,3.79,3.98,3.79,39300,0.0,4.94,-1.56,-0.06,0.7
20010830,3.81,3.84,3.89,3.81,12700,0.0,2.11,1.32,0.05,0.23
20010831,3.84,3.84,3.85,3.82,9500,0.0,0.78,0.0,0.0,0.17
20010904,3.79,3.57,3.79,3.56,21600,0.0,5.99,-7.03,-0.27,0.38
20010905,3.66,3.45,3.66,3.45,9500,0.0,5.88,-3.36,-0.12,0.17
20010906,3.45,3.45,3.49,3.44,36100,0.0,1.45,0.0,0.0,0.64
20010907,3.5,3.5,3.5,3.48,10100,0.0,0.58,1.45,0.05,0.18
20010910,3.49,3.43,3.49,3.41,14700,0.0,2.29,-2.0,-0.07,0.26
20010917,3.41,3.16,3.41,3.11,45300,0.0,8.75,-7.87,-0.27,0.8
20010918,3.21,3.14,3.21,3.11,23300,0.0,3.16,-0.63,-0.02,0.41
20010919,3.11,2.86,3.11,2.66,28700,0.0,14.33,-8.92,-0.28,0.51
20010920,2.92,2.81,2.95,2.81,14500,0.0,4.9,-1.75,-0.05,0.26
20010921,2.81,2.81,2.85,2.72,49300,0.0,4.63,0.0,0.0,0.87
20010924,2.89,3.22,3.22,2.88,46000,0.0,12.1,14.59,0.41,0.81
20010925,3.19,3.68,3.68,3.08,49500,0.0,18.63,14.29,0.46,0.88
20010926,3.75,3.68,3.86,3.68,19900,0.0,4.89,0.0,0.0,0.35
20010927,3.68,3.9,3.98,3.68,11300,0.0,8.15,5.98,0.22,0.2
20010928,3.9,4.52,4.61,3.86,111700,0.0,19.23,15.9,0.62,1.98
20011001,4.46,4.42,4.46,4.42,17900,0.0,0.88,-2.21,-0.1,0.32
20011002,4.42,4.33,4.42,4.31,13100,0.0,2.49,-2.04,-0.09,0.23
20011003,4.31,4.42,4.42,4.31,11300,0.0,2.54,2.08,0.09,0.2
20011004,4.46,4.42,4.52,4.42,64500,0.0,2.26,0.0,0.0,1.14
20011005,4.42,4.46,4.5,4.42,5900,0.0,1.81,0.9,0.04,0.1
20011008,4.42,4.42,4.46,4.42,14800,0.0,0.9,-0.9,-0.04,0.26
20011009,4.42,4.3,4.47,4.2,123600,0.0,6.11,-2.71,-0.12,2.19
20011010,4.39,4.39,4.46,4.36,30900,0.0,2.33,2.09,0.09,0.55
20011011,4.41,4.88,4.91,4.41,154300,0.0,11.39,11.16,0.49,2.73
20011012,4.91,4.72,4.91,4.72,6500,0.0,3.89,-3.28,-0.16,0.12
20011015,4.72,4.76,4.8,4.72,6000,0.0,1.69,0.85,0.04,0.11
20011016,4.76,4.95,4.95,4.76,11300,0.0,3.99,3.99,0.19,0.2
20011017,4.88,4.99,5.06,4.88,17500,0.0,3.64,0.81,0.04,0.31
20011018,5.05,5.14,5.14,5.0,11600,0.0,2.81,3.01,0.15,0.21
20011019,5.18,5.1,5.21,5.1,6000,0.0,2.14,-0.78,-0.04,0.11
20011022,5.1,5.21,5.21,5.08,14100,0.0,2.55,2.16,0.11,0.25
20011023,5.14,5.31,5.31,5.14,53700,0.0,3.26,1.92,0.1,0.95
20011024,5.26,5.31,5.32,5.26,29900,0.0,1.13,0.0,0.0,0.53
20011025,5.26,4.71,5.26,4.7,64300,0.0,10.55,-11.3,-0.6,1.14
20011026,4.84,4.91,5.1,4.76,21300,0.0,7.22,4.25,0.2,0.38
20011029,4.91,5.1,5.14,4.91,20700,0.0,4.68,3.87,0.19,0.37
20011030,5.1,5.13,5.14,5.06,15500,0.0,1.57,0.59,0.03,0.27
20011031,5.18,5.18,5.18,5.13,12000,0.0,0.97,0.97,0.05,0.21
20011101,5.1,5.12,5.18,5.1,15600,0.0,1.54,-1.16,-0.06,0.28
20011102,5.12,5.12,5.14,5.11,9100,0.0,0.59,0.0,0.0,0.16
20011105,5.12,5.32,5.62,5.12,157600,0.0,9.77,3.91,0.2,2.79
20011106,5.26,5.25,5.36,5.1,30400,0.0,4.89,-1.32,-0.07,0.54
20011107,5.25,5.14,5.25,5.14,9700,0.0,2.1,-2.1,-0.11,0.17
20011108,5.14,5.06,5.18,5.06,7300,0.0,2.33,-1.56,-0.08,0.13
20011109,5.06,5.06,5.06,5.06,4500,0.0,0.0,0.0,0.0,0.08
20011112,5.18,5.25,5.25,5.02,20700,0.0,4.55,3.75,0.19,0.37
20011113,5.3,5.32,5.38,5.29,61600,0.0,1.71,1.33,0.07,1.09
20011114,5.32,5.21,5.32,5.18,41200,0.0,2.63,-2.07,-0.11,0.73
20011115,5.36,5.29,5.36,5.29,2800,0.0,1.34,1.54,0.08,0.05
20011116,5.36,5.25,5.36,5.25,105100,0.0,2.08,-0.76,-0.04,1.86
20011119,5.25,5.25,5.29,5.21,28900,0.0,1.52,0.0,0.0,0.51
20011120,5.25,5.25,5.28,5.25,7500,0.0,0.57,0.0,0.0,0.13
20011121,5.25,5.29,5.29,5.25,13600,0.0,0.76,0.76,0.04,0.24
20011123,5.18,5.18,5.18,5.18,4500,0.0,0.0,-2.08,-0.11,0.08
20011126,5.18,5.14,5.18,5.06,23700,0.0,2.32,-0.77,-0.04,0.42
20011127,5.11,5.14,5.14,5.06,13100,0.0,1.56,0.0,0.0,0.23
20011128,5.11,5.11,5.18,4.99,26500,0.0,3.7,-0.58,-0.03,0.47
20011129,5.11,5.21,5.25,5.11,20100,0.0,2.74,1.96,0.1,0.36
20011130,5.18,5.24,5.25,5.18,19200,0.0,1.34,0.58,0.03,0.34
20011203,5.18,5.32,5.32,5.16,68000,0.0,3.05,1.53,0.08,1.2
20011204,5.25,5.25,5.32,5.18,20000,0.0,2.63,-1.32,-0.07,0.35
20011205,5.25,5.25,5.32,5.25,139600,0.0,1.33,0.0,0.0,2.47
20011206,5.27,5.27,5.3,5.25,10300,0.0,0.95,0.38,0.02,0.18
20011207,5.27,5.14,5.3,5.14,23500,0.0,3.04,-2.47,-0.13,0.42
20011210,5.21,5.14,5.21,5.14,5200,0.0,1.36,0.0,0.0,0.09
20011211,5.14,4.95,5.14,4.91,30100,0.0,4.47,-3.7,-0.19,0.53
20011212,4.95,5.18,5.18,4.84,18000,0.0,6.87,4.65,0.23,0.32
20011213,5.1,5.13,5.13,5.06,7300,0.0,1.35,-0.97,-0.05,0.13
20011214,5.13,5.25,5.25,5.1,13900,0.0,2.92,2.34,0.12,0.25
20011217,5.1,5.1,5.18,5.1,15900,0.0,1.52,-2.86,-0.15,0.28
20011218,5.1,5.18,5.18,5.08,6700,0.0,1.96,1.57,0.08,0.12
20011219,5.08,5.1,5.21,5.08,23100,0.0,2.51,-1.54,-0.08,0.41
20011220,5.19,5.19,5.19,5.1,14400,0.0,1.76,1.76,0.09,0.26
20011221,5.1,5.18,5.25,5.1,2000,0.0,2.89,-0.19,-0.01,0.04
20011224,5.18,5.14,5.18,5.12,3600,0.0,1.16,-0.77,-0.04,0.06
20011226,5.18,5.25,5.25,5.14,85700,0.0,2.14,2.14,0.11,1.52
20011227,5.29,5.25,5.3,5.25,34100,0.0,0.95,0.0,0.0,0.6
20011228,5.25,5.26,5.3,5.18,6000,0.0,2.29,0.19,0.01,0.11
20011231,5.26,5.25,5.29,5.18,121100,0.0,2.09,-0.19,-0.01,1.69
20020102,5.25,5.29,5.29,5.21,34900,0.0,1.52,0.76,0.04,0.49
20020103,5.29,5.2,5.29,5.2,26400,0.0,1.7,-1.7,-0.09,0.37
20020104,5.21,5.12,5.29,5.06,33300,0.0,4.42,-1.54,-0.08,0.46
20020107,5.06,5.1,5.21,5.06,13100,0.0,2.93,-0.39,-0.02,0.18
20020108,5.14,5.18,5.18,5.06,19500,0.0,2.35,1.57,0.08,0.27
20020109,5.07,4.64,5.07,4.54,84100,0.0,10.23,-10.42,-0.54,1.17
20020110,4.66,4.8,4.8,4.63,63900,0.0,3.66,3.45,0.16,0.89
20020111,4.88,4.95,4.95,4.88,10300,0.0,1.46,3.13,0.15,0.14
20020114,4.89,4.84,4.9,4.76,15300,0.0,2.83,-2.22,-0.11,0.21
20020115,4.88,4.76,4.88,4.76,4300,0.0,2.48,-1.65,-0.08,0.06
20020117,4.8,4.91,4.91,4.8,23600,0.0,2.31,3.15,0.15,0.33
20020118,4.91,4.95,4.95,4.91,1900,0.0,0.81,0.81,0.04,0.03
20020122,4.88,4.91,4.95,4.88,9600,0.0,1.41,-0.81,-0.04,0.13
20020123,4.91,4.91,4.95,4.91,7900,0.0,0.81,0.0,0.0,0.11
20020124,4.91,5.1,5.1,4.91,41100,0.0,3.87,3.87,0.19,0.57
20020125,5.1,5.02,5.1,5.02,2900,0.0,1.57,-1.57,-0.08,0.04
20020128,5.1,5.1,5.1,5.02,11600,0.0,1.59,1.59,0.08,0.16
20020129,5.1,5.12,5.14,5.1,32700,0.0,0.78,0.39,0.02,0.46
20020130,5.14,5.25,5.25,5.14,24300,0.0,2.15,2.54,0.13,0.34
20020131,5.25,5.48,5.48,5.25,75200,0.0,4.38,4.38,0.23,1.05
20020201,5.48,5.89,6.0,5.38,64800,0.0,11.31,7.48,0.41,0.9
20020204,5.89,6.0,6.38,5.89,64900,0.0,8.32,1.87,0.11,0.9
20020205,5.92,5.78,5.92,5.48,36000,0.0,7.33,-3.67,-0.22,0.5
20020206,5.63,5.7,5.7,5.51,22800,0.0,3.29,-1.38,-0.08,0.32
20020207,5.7,5.96,6.08,5.7,36100,0.0,6.67,4.56,0.26,0.5
20020208,5.9,5.81,5.96,5.76,155500,0.0,3.36,-2.52,-0.15,2.17
20020211,5.81,5.91,5.96,5.72,16800,0.0,4.13,1.72,0.1,0.23
20020212,5.89,5.85,5.89,5.74,24400,0.0,2.54,-1.02,-0.06,0.34
20020213,5.79,5.81,5.85,5.79,20100,0.0,1.03,-0.68,-0.04,0.28
20020214,5.85,5.78,5.85,5.7,35100,0.0,2.58,-0.52,-0.03,0.49
20020215,5.7,5.7,5.7,5.7,4300,0.0,0.0,-1.38,-0.08,0.06
20020219,5.7,5.59,5.74,5.55,47200,0.0,3.33,-1.93,-0.11,0.66
20020220,5.59,5.4,5.59,5.4,75200,0.0,3.4,-3.4,-0.19,1.05
20020221,5.4,5.59,5.59,4.95,82000,0.0,11.85,3.52,0.19,1.14
20020222,5.55,5.44,5.55,5.4,21100,0.0,2.68,-2.68,-0.15,0.29
20020225,5.44,5.25,5.44,5.14,94700,0.0,5.51,-3.49,-0.19,1.32
20020226,5.29,5.5,5.55,5.25,44800,0.0,5.71,4.76,0.25,0.62
20020227,5.55,5.55,5.7,5.55,25500,0.0,2.73,0.91,0.05,0.36
20020228,5.59,5.78,5.78,5.59,13200,0.0,3.42,4.14,0.23,0.18
20020301,5.81,6.0,6.0,5.81,17900,0.0,3.29,3.81,0.22,0.25
20020304,5.89,6.08,6.11,5.89,84900,0.0,3.67,1.33,0.08,1.18
20020305,6.2,5.92,6.34,5.92,128900,0.0,6.91,-2.63,-0.16,1.8
20020306,5.92,5.89,5.96,5.78,109300,0.0,3.04,-0.51,-0.03,1.52
20020307,5.92,5.63,5.92,5.55,49300,0.0,6.28,-4.41,-0.26,0.69
20020308,5.55,5.4,5.63,5.4,11300,0.0,4.09,-4.09,-0.23,0.16
20020311,5.39,5.29,5.54,5.29,55100,0.0,4.63,-2.04,-0.11,0.77
20020312,5.29,5.6,5.62,5.25,127500,0.0,6.99,5.86,0.31,1.78
20020313,5.62,5.7,5.78,5.62,35500,0.0,2.86,1.79,0.1,0.49
20020314,5.66,5.86,5.89,5.66,22000,0.0,4.04,2.81,0.16,0.31
20020315,5.83,6.02,6.03,5.83,40700,0.0,3.41,2.73,0.16,0.57
20020318,6.02,6.19,6.19,5.92,99700,0.0,4.49,2.82,0.17,1.35
20020319,6.19,6.03,6.22,6.0,37100,0.0,3.55,-2.58,-0.16,0.5
20020320,5.96,6.1,6.1,5.96,18700,0.0,2.32,1.16,0.07,0.25
20020321,6.04,6.08,6.08,5.96,15900,0.0,1.97,-0.33,-0.02,0.22
20020322,6.0,5.96,6.0,5.96,4800,0.0,0.66,-1.97,-0.12,0.07
20020326,6.23,6.08,6.23,5.86,30100,0.0,6.21,2.01,0.12,0.41
20020327,6.04,6.09,6.2,6.04,30100,0.0,2.63,0.16,0.01,0.41
20020328,6.04,6.22,6.34,6.04,81100,0.0,4.93,2.13,0.13,1.1
20020401,6.19,6.11,6.19,6.0,24300,0.0,3.05,-1.77,-0.11,0.33
20020402,6.08,6.08,6.15,6.01,8500,0.0,2.29,-0.49,-0.03,0.12
20020403,6.11,6.08,6.11,5.92,10000,0.0,3.13,0.0,0.0,0.14
20020404,5.91,6.0,6.04,5.87,11300,0.0,2.8,-1.32,-0.08,0.15
20020405,6.04,5.92,6.04,5.92,5700,0.0,2.0,-1.33,-0.08,0.08
20020408,5.89,5.91,5.91,5.81,22000,0.0,1.69,-0.17,-0.01,0.3
20020409,5.85,5.86,5.96,5.85,24100,0.0,1.86,-0.85,-0.05,0.33
20020410,5.84,5.57,5.84,5.53,33200,0.0,5.29,-4.95,-0.29,0.45
20020411,5.53,5.53,5.61,5.53,9700,0.0,1.44,-0.72,-0.04,0.13
20020412,5.51,5.54,5.62,5.46,14500,0.0,2.89,0.18,0.01,0.2
20020415,5.56,5.66,5.7,5.52,50700,0.0,3.25,2.17,0.12,0.69
