trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161206,6.61,6.56,6.63,6.51,65402,0.0,1.83,0.0,0.0,0.22
20161207,6.61,6.56,6.61,6.51,91066,0.0,1.52,0.0,0.0,0.3
20161208,6.51,6.66,6.81,6.51,74898,0.0,4.57,1.52,0.1,0.25
20161209,6.76,6.66,6.76,6.58,78177,0.0,2.7,0.0,0.0,0.26
20161212,6.71,6.46,6.71,6.46,77787,0.0,3.75,-3.0,-0.2,0.26
20161213,6.51,6.76,6.81,6.51,91493,0.0,4.64,4.64,0.3,0.3
20161214,6.66,6.76,6.81,6.58,77643,0.0,3.4,0.0,0.0,0.26
20161215,6.76,6.71,6.81,6.71,58991,0.0,1.48,-0.74,-0.05,0.2
20161216,6.71,7.21,7.31,6.71,294311,0.0,8.94,7.45,0.5,0.97
20161219,7.21,7.21,7.31,7.12,98044,0.0,2.64,0.0,0.0,0.32
20161220,7.26,7.31,7.31,7.16,69658,0.0,2.08,1.39,0.1,0.23
20161221,7.36,7.41,7.46,7.28,50359,0.0,2.46,1.37,0.1,0.17
20161222,7.51,7.66,7.86,7.51,81010,0.0,4.72,3.37,0.25,0.27
20161223,7.66,7.71,7.81,7.46,51184,0.0,4.57,0.65,0.05,0.17
20161227,7.71,7.46,7.71,7.46,71020,0.0,3.24,-3.24,-0.25,0.23
20161228,7.51,7.46,7.61,7.43,61889,0.0,2.41,0.0,0.0,0.2
20161229,7.51,7.51,7.56,7.41,64621,0.0,2.01,0.67,0.05,0.21
20161230,7.61,7.46,7.61,7.41,48203,0.0,2.66,-0.67,-0.05,0.16
20170103,7.56,7.46,7.56,7.46,43325,0.0,1.34,0.0,0.0,0.14
20170104,7.56,7.61,7.81,7.51,308860,0.0,4.02,2.01,0.15,1.02
20170105,7.61,7.46,7.66,7.41,54782,0.0,3.29,-1.97,-0.15,0.18
20170106,7.51,7.61,7.71,7.46,71908,0.0,3.35,2.01,0.15,0.24
20170109,7.56,7.41,7.61,7.41,57569,0.0,2.63,-2.63,-0.2,0.19
20170110,7.41,7.51,7.61,7.31,45888,0.0,4.05,1.35,0.1,0.15
20170111,7.41,7.41,7.56,7.36,46034,0.0,2.66,-1.33,-0.1,0.15
20170112,7.31,7.36,7.51,7.31,49392,0.0,2.7,-0.67,-0.05,0.16
20170113,7.41,7.41,7.51,7.26,67466,0.0,3.4,0.68,0.05,0.22
20170117,7.36,7.11,7.46,7.11,60760,0.0,4.72,-4.05,-0.3,0.2
20170118,7.16,7.36,7.41,7.11,242771,0.0,4.22,3.52,0.25,0.8
20170119,7.31,7.26,7.51,7.21,44770,0.0,4.08,-1.36,-0.1,0.15
20170120,7.26,7.26,7.41,7.11,330927,0.0,4.13,0.0,0.0,1.09
20170123,7.31,7.41,7.41,7.21,53590,0.0,2.75,2.07,0.15,0.18
20170124,7.58,7.61,7.61,7.36,64533,0.0,3.37,2.7,0.2,0.21
20170125,7.56,7.76,7.81,7.56,48785,0.0,3.29,1.97,0.15,0.16
20170126,7.61,7.96,7.96,7.61,65829,0.0,4.51,2.58,0.2,0.22
20170127,7.91,7.86,8.06,7.81,181243,0.0,3.14,-1.26,-0.1,0.6
20170130,7.81,7.66,7.86,7.61,33114,0.0,3.18,-2.54,-0.2,0.11
20170131,7.61,7.81,7.91,7.36,177517,0.0,7.18,1.96,0.15,0.58
20170201,7.76,7.36,7.76,7.31,93800,0.0,5.76,-5.76,-0.45,0.31
20170202,7.36,7.26,7.46,7.26,34782,0.0,2.72,-1.36,-0.1,0.11
20170203,7.41,7.66,7.68,7.33,69317,0.0,4.82,5.51,0.4,0.23
20170206,7.66,7.71,7.76,7.61,30699,0.0,1.96,0.65,0.05,0.1
20170207,7.76,7.81,7.91,7.76,86677,0.0,1.95,1.3,0.1,0.29
20170208,7.81,7.71,7.91,7.64,72556,0.0,3.46,-1.28,-0.1,0.24
20170209,7.71,7.81,7.9,7.58,98505,0.0,4.15,1.3,0.1,0.32
20170210,7.91,7.91,7.96,7.76,33400,0.0,2.56,1.28,0.1,0.11
20170213,7.96,7.91,8.06,7.81,41257,0.0,3.16,0.0,0.0,0.14
20170214,7.94,7.84,7.94,7.76,39106,0.0,2.28,-0.88,-0.07,0.13
20170215,7.79,7.79,7.84,7.74,15425,0.0,1.28,-0.64,-0.05,0.05
20170216,7.84,7.79,7.84,7.79,32315,0.0,0.64,0.0,0.0,0.11
20170217,7.84,7.74,7.84,7.69,59323,0.0,1.93,-0.64,-0.05,0.2
20170221,7.79,7.79,7.79,7.69,28454,0.0,1.29,0.65,0.05,0.09
20170222,7.74,7.84,7.84,7.74,118903,0.0,1.28,0.64,0.05,0.39
20170223,7.79,7.84,7.89,7.71,297463,0.0,2.3,0.0,0.0,0.98
20170224,7.81,7.94,7.99,7.79,829882,0.0,2.55,1.28,0.1,2.73
20170227,7.99,8.09,8.09,7.94,81921,0.0,1.89,1.89,0.15,0.27
20170228,8.09,8.19,8.39,8.09,121516,0.0,3.71,1.24,0.1,0.4
20170301,8.24,8.39,8.44,8.24,83839,0.0,2.44,2.44,0.2,0.28
20170302,8.44,8.49,8.54,8.34,94894,0.0,2.38,1.19,0.1,0.31
20170303,8.44,8.74,8.79,8.44,80535,0.0,4.12,2.94,0.25,0.27
20170306,8.79,8.74,8.79,8.64,56367,0.0,1.72,0.0,0.0,0.19
20170307,8.79,8.44,8.79,8.44,45996,0.0,4.0,-3.43,-0.3,0.15
20170308,8.44,8.49,8.56,8.39,63272,0.0,2.01,0.59,0.05,0.21
20170309,8.54,8.39,8.54,8.34,59272,0.0,2.36,-1.18,-0.1,0.19
20170310,8.49,8.44,8.59,8.36,71314,0.0,2.74,0.6,0.05,0.23
20170313,8.39,8.59,8.64,8.34,77052,0.0,3.55,1.78,0.15,0.25
20170314,8.49,8.64,8.69,8.41,38753,0.0,3.26,0.58,0.05,0.13
20170315,8.64,8.64,8.74,8.6,29452,0.0,1.62,0.0,0.0,0.1
20170316,8.69,8.64,8.74,8.59,35266,0.0,1.74,0.0,0.0,0.11
20170317,8.24,8.79,8.79,8.24,157177,0.0,6.37,1.74,0.15,0.51
20170320,8.74,8.74,8.89,8.64,80187,0.0,2.84,-0.57,-0.05,0.26
20170321,8.84,8.34,8.84,8.34,51451,0.0,5.72,-4.58,-0.4,0.17
20170322,8.24,8.39,8.48,8.24,57201,0.0,2.88,0.6,0.05,0.19
20170323,8.24,8.39,8.44,8.24,72767,0.0,2.38,0.0,0.0,0.24
20170324,8.34,8.44,8.49,8.34,43392,0.0,1.79,0.6,0.05,0.14
20170327,8.29,8.49,8.54,8.19,38708,0.0,4.15,0.59,0.05,0.13
20170328,8.44,8.34,8.54,8.29,37178,0.0,2.94,-1.77,-0.15,0.12
20170329,8.29,8.14,8.34,8.09,63836,0.0,3.0,-2.4,-0.2,0.21
20170330,8.24,8.39,8.39,8.14,33541,0.0,3.07,3.07,0.25,0.11
20170331,8.39,8.64,8.74,8.11,216671,0.0,7.51,2.98,0.25,0.7
20170403,8.64,8.54,8.79,8.44,49993,0.0,4.05,-1.16,-0.1,0.16
20170404,8.55,8.39,8.69,8.24,46420,0.0,5.27,-1.76,-0.15,0.15
20170405,8.39,8.04,8.44,8.04,418293,0.0,4.77,-4.17,-0.35,1.36
20170406,8.09,8.24,8.34,8.04,56824,0.0,3.73,2.49,0.2,0.18
20170407,8.19,8.29,8.34,8.09,62946,0.0,3.03,0.61,0.05,0.2
20170410,8.29,8.24,8.3,8.11,37907,0.0,2.29,-0.6,-0.05,0.12
20170411,8.14,8.39,8.54,8.14,48914,0.0,4.85,1.82,0.15,0.16
20170412,8.34,8.34,8.39,8.24,20070,0.0,1.79,-0.6,-0.05,0.07
20170413,8.34,8.04,8.34,7.99,64989,0.0,4.2,-3.6,-0.3,0.21
20170417,8.04,8.14,8.19,7.89,198976,0.0,3.73,1.24,0.1,0.65
20170418,8.09,8.14,8.19,8.09,29791,0.0,1.23,0.0,0.0,0.1
20170419,8.14,8.19,8.39,8.14,47468,0.0,3.07,0.61,0.05,0.15
20170420,8.29,8.39,8.39,8.24,52651,0.0,1.83,2.44,0.2,0.17
20170421,8.39,8.44,8.59,8.24,72104,0.0,4.17,0.6,0.05,0.23
20170424,8.44,8.44,8.49,8.34,75879,0.0,1.78,0.0,0.0,0.25
20170425,8.49,8.59,8.59,8.49,31829,0.0,1.18,1.78,0.15,0.1
20170426,8.49,8.74,8.89,8.49,404290,0.0,4.66,1.75,0.15,1.31
20170427,8.79,8.74,8.89,8.66,105066,0.0,2.63,0.0,0.0,0.34
20170428,8.74,8.64,8.89,8.59,100910,0.0,3.43,-1.14,-0.1,0.33
20170501,8.74,8.69,8.89,8.64,105049,0.0,2.89,0.58,0.05,0.34
20170502,8.84,8.74,8.89,8.64,76111,0.0,2.88,0.58,0.05,0.25
20170503,8.69,8.69,8.84,8.54,75006,0.0,3.43,-0.57,-0.05,0.24
20170504,8.69,8.74,8.74,8.64,47874,0.0,1.15,0.58,0.05,0.16
20170505,8.69,8.49,8.74,8.39,74322,0.0,4.0,-2.86,-0.25,0.24
20170508,8.57,8.67,8.77,8.57,44711,0.0,2.36,2.12,0.18,0.15
20170509,8.67,8.72,8.77,8.67,46361,0.0,1.15,0.58,0.05,0.15
20170510,8.62,8.67,8.82,8.62,33638,0.0,2.29,-0.57,-0.05,0.11
20170511,8.57,8.67,8.77,8.57,31092,0.0,2.31,0.0,0.0,0.1
20170512,8.62,8.47,8.62,8.42,25869,0.0,2.31,-2.31,-0.2,0.08
20170515,8.32,8.47,8.52,8.18,53063,0.0,4.01,0.0,0.0,0.17
20170516,8.47,8.47,8.57,8.32,23039,0.0,2.95,0.0,0.0,0.07
20170517,8.32,8.27,8.37,8.22,42093,0.0,1.77,-2.36,-0.2,0.14
20170518,8.22,8.27,8.37,8.19,33231,0.0,2.18,0.0,0.0,0.11
20170519,8.27,8.22,8.37,8.02,50122,0.0,4.23,-0.6,-0.05,0.16
20170522,8.17,8.17,8.27,8.09,24388,0.0,2.19,-0.61,-0.05,0.08
20170523,8.17,8.32,8.32,8.12,24546,0.0,2.45,1.84,0.15,0.08
20170524,8.32,8.37,8.37,8.2,23139,0.0,2.04,0.6,0.05,0.08
20170525,8.37,8.47,8.52,8.27,36785,0.0,2.99,1.19,0.1,0.12
20170526,8.47,8.32,8.47,8.32,14562,0.0,1.77,-1.77,-0.15,0.05
20170530,8.27,8.17,8.42,8.17,17821,0.0,3.0,-1.8,-0.15,0.06
20170531,8.17,8.12,8.27,8.04,26784,0.0,2.82,-0.61,-0.05,0.09
20170601,8.17,8.27,8.37,8.14,33360,0.0,2.83,1.85,0.15,0.11
20170602,8.27,8.52,8.52,8.27,36807,0.0,3.02,3.02,0.25,0.12
20170605,8.47,8.42,8.57,8.27,32118,0.0,3.52,-1.17,-0.1,0.1
20170606,8.32,8.22,8.34,8.22,19617,0.0,1.43,-2.38,-0.2,0.06
20170607,8.27,8.32,8.32,8.22,21541,0.0,1.22,1.22,0.1,0.07
20170608,8.32,8.37,8.42,8.32,183757,0.0,1.2,0.6,0.05,0.6
20170609,8.37,8.67,8.74,8.37,134140,0.0,4.42,3.58,0.3,0.44
20170612,8.72,8.82,8.92,8.62,93362,0.0,3.46,1.73,0.15,0.3
20170613,8.82,8.92,8.97,8.82,90964,0.0,1.7,1.13,0.1,0.3
20170614,8.82,9.02,9.12,8.82,156270,0.0,3.36,1.12,0.1,0.51
20170615,8.97,9.07,9.09,8.87,54675,0.0,2.44,0.55,0.05,0.18
20170616,8.87,8.97,9.09,8.87,315692,0.0,2.43,-1.1,-0.1,1.03
20170619,8.97,8.72,9.07,8.62,40425,0.0,5.02,-2.79,-0.25,0.13
20170620,8.72,8.72,8.82,8.67,26969,0.0,1.72,0.0,0.0,0.09
20170621,8.69,8.32,8.72,8.32,34850,0.0,4.59,-4.59,-0.4,0.11
20170622,8.37,8.37,8.42,8.27,41416,0.0,1.8,0.6,0.05,0.13
20170623,8.42,8.27,8.42,8.12,529793,0.0,3.58,-1.19,-0.1,1.72
20170626,8.32,8.37,8.44,8.27,56975,0.0,2.06,1.21,0.1,0.19
20170627,8.42,8.47,8.69,8.32,56998,0.0,4.42,1.19,0.1,0.19
20170628,8.47,8.52,8.62,8.42,82796,0.0,2.36,0.59,0.05,0.27
20170629,8.57,8.42,8.57,8.37,84268,0.0,2.35,-1.17,-0.1,0.27
20170630,8.47,8.32,8.62,8.32,98325,0.0,3.56,-1.19,-0.1,0.32
20170703,8.22,8.57,8.57,8.22,24338,0.0,4.21,3.0,0.25,0.08
20170705,8.47,8.57,8.62,8.37,41738,0.0,2.92,0.0,0.0,0.13
20170706,8.47,8.52,8.62,8.44,27589,0.0,2.1,-0.58,-0.05,0.09
20170707,8.52,8.77,8.77,8.42,29396,0.0,4.11,2.93,0.25,0.09
20170710,8.67,8.62,8.77,8.57,29327,0.0,2.28,-1.71,-0.15,0.09
20170711,8.67,8.37,8.67,8.37,20121,206047.0,3.48,-2.9,-0.25,0.06
20170712,8.37,8.52,8.52,8.35,12382,127416.0,2.03,1.79,0.15,0.04
20170713,8.47,8.32,8.47,8.32,9813,100352.0,1.76,-2.35,-0.2,0.03
20170714,8.27,8.27,8.37,8.22,185787,1881186.0,1.8,-0.6,-0.05,0.6
20170717,8.27,8.27,8.37,8.17,20041,202498.0,2.42,0.0,0.0,0.06
20170718,8.17,8.22,8.32,8.17,9721,97894.0,1.81,-0.6,-0.05,0.03
20170719,8.22,8.17,8.22,8.12,18336,31274.0,1.22,-0.61,-0.05,0.06
20170720,8.12,8.22,8.32,8.12,18514,185728.0,2.45,0.61,0.05,0.06
20170721,8.47,8.22,8.47,8.2,38084,387272.0,3.28,0.0,0.0,0.12
20170724,8.22,8.22,8.32,8.17,29196,293767.0,1.82,0.0,0.0,0.09
20170725,8.27,8.47,8.52,8.32,25592,263249.0,2.43,3.04,0.25,0.08
20170726,8.42,8.12,8.52,8.12,8689,87655.0,4.72,-4.13,-0.35,0.03
20170727,8.12,8.17,8.32,7.77,41046,135678.0,6.77,0.62,0.05,0.13
20170728,8.07,8.12,8.17,8.07,10814,107649.0,1.22,-0.61,-0.05,0.03
20170731,8.12,8.12,8.17,8.02,34613,57697.0,1.85,0.0,0.0,0.11
20170801,8.12,8.22,8.27,8.12,15561,155974.0,1.85,1.23,0.1,0.05
20170802,8.27,8.12,8.22,8.12,6266,62477.0,1.22,-1.22,-0.1,0.02
20170803,7.97,7.97,8.17,7.97,13674,134888.0,2.46,-1.85,-0.15,0.04
20170804,8.02,8.07,8.12,7.97,14869,147307.0,1.88,1.25,0.1,0.05
20170807,8.05,7.9,8.05,7.85,52349,509654.0,2.48,-2.11,-0.17,0.17
20170808,7.85,8.0,8.08,7.85,19940,195110.0,2.91,1.27,0.1,0.06
20170809,7.95,7.85,7.95,7.85,18410,178392.0,1.25,-1.88,-0.15,0.06
20170810,7.8,7.8,7.9,7.75,30073,289572.0,1.91,-0.64,-0.05,0.1
20170811,7.9,7.7,7.9,7.65,54081,515624.0,3.21,-1.28,-0.1,0.17
20170814,7.7,7.9,8.05,7.7,40474,392696.0,4.55,2.6,0.2,0.13
20170815,7.85,7.8,8.05,7.8,18170,175905.0,3.16,-1.27,-0.1,0.06
20170816,7.8,7.85,8.0,7.8,24011,232616.0,2.56,0.64,0.05,0.08
20170817,7.75,7.65,8.0,7.6,55812,532774.0,5.1,-2.55,-0.2,0.18
20170818,7.5,7.8,7.95,7.5,40297,382972.0,5.88,1.96,0.15,0.13
20170821,7.75,7.75,7.9,7.7,26876,258016.0,2.56,-0.64,-0.05,0.09
20170822,7.85,7.9,8.05,7.85,23338,226699.0,2.58,1.94,0.15,0.08
20170823,7.9,7.9,7.9,7.75,19455,188092.0,1.9,0.0,0.0,0.06
20170824,7.95,8.1,8.15,7.95,81156,800442.0,2.53,2.53,0.2,0.26
20170825,8.1,8.2,8.35,8.0,52095,524379.0,4.32,1.23,0.1,0.17
20170828,8.25,8.05,8.25,8.0,27205,271418.0,3.05,-1.83,-0.15,0.09
20170829,8.0,8.0,8.15,7.95,26929,265052.0,2.48,-0.62,-0.05,0.09
20170830,8.05,8.1,8.3,8.05,34782,347883.0,3.13,1.25,0.1,0.11
20170831,8.15,8.15,8.3,8.05,49428,493754.0,3.09,0.62,0.05,0.16
20170901,8.15,8.3,8.4,8.15,35115,354711.0,3.07,1.84,0.15,0.11
20170905,8.25,8.25,8.4,8.2,48570,490488.0,2.41,-0.6,-0.05,0.16
20170906,8.3,8.3,8.45,8.3,37994,385428.0,1.82,0.61,0.05,0.12
20170907,8.4,8.3,8.45,8.25,24020,242878.0,2.41,0.0,0.0,0.08
20170908,8.35,8.4,8.45,8.2,20739,212038.0,3.01,1.2,0.1,0.07
20170911,8.5,8.55,8.55,8.4,36498,375255.0,1.79,1.79,0.15,0.12
20170912,8.55,8.55,8.7,8.48,30633,318629.0,2.57,0.0,0.0,0.1
20170913,8.55,8.7,8.75,8.5,29793,312141.0,2.92,1.75,0.15,0.1
20170914,8.7,8.6,8.7,8.5,43944,457140.0,2.3,-1.15,-0.1,0.14
20170915,8.65,8.6,8.7,8.4,104736,1092323.0,3.49,0.0,0.0,0.34
20170918,8.55,8.65,8.65,8.15,75257,772508.0,5.81,0.58,0.05,0.24
20170919,8.6,8.7,8.75,8.6,33781,354368.0,1.73,0.58,0.05,0.11
20170920,8.55,8.75,8.8,8.55,103893,1091138.0,2.87,0.57,0.05,0.33
20170921,8.7,8.8,8.9,8.2,74450,783090.0,8.0,0.57,0.05,0.24
20170922,8.8,8.95,8.95,8.8,26308,281727.0,1.7,1.7,0.15,0.08
20170925,8.8,8.9,9.0,8.65,43838,468465.0,3.91,-0.56,-0.05,0.14
20170926,8.95,8.9,8.95,8.75,44451,474051.0,2.25,0.0,0.0,0.14
20170927,8.9,9.2,9.2,8.9,65270,714895.0,3.37,3.37,0.3,0.21
20170928,9.15,9.2,9.23,9.13,69774,767006.0,1.09,0.0,0.0,0.22
20170929,9.15,9.1,9.2,9.1,41170,450988.0,1.09,-1.09,-0.1,0.13
20171002,9.15,9.05,9.15,8.9,145600,1575579.0,2.75,-0.55,-0.05,0.47
20171003,9.05,9.0,9.05,9.0,48840,529208.0,0.55,-0.55,-0.05,0.16
20171004,9.05,8.95,9.1,8.93,37201,401279.0,1.89,-0.56,-0.05,0.12
20171005,8.9,9.0,9.0,8.8,81279,875260.0,2.23,0.56,0.05,0.26
20171006,9.0,9.0,9.0,8.95,42593,459628.0,0.56,0.0,0.0,0.14
20171009,9.0,8.95,9.0,8.95,70081,756401.0,0.56,-0.56,-0.05,0.23
20171010,9.0,9.2,9.2,8.93,74710,810855.0,3.02,2.79,0.25,0.24
20171011,9.2,9.2,9.3,9.15,45156,496924.0,1.63,0.0,0.0,0.15
20171012,9.15,9.1,9.25,9.1,41196,451731.0,1.63,-1.09,-0.1,0.13
20171013,9.15,9.2,9.3,9.1,39083,430155.0,2.2,1.1,0.1,0.13
20171016,9.2,9.2,9.3,9.2,29045,321201.0,1.09,0.0,0.0,0.09
20171017,9.3,9.2,9.3,9.15,20252,223182.0,1.63,0.0,0.0,0.07
20171018,8.45,8.85,9.08,8.38,285710,3038931.0,7.61,-3.8,-0.35,0.93
20171019,8.85,9.05,9.05,8.8,30169,324206.0,2.82,2.26,0.2,0.1
20171020,9.25,9.15,9.25,8.95,77132,839614.0,3.31,1.1,0.1,0.25
20171023,9.1,9.1,9.2,9.05,33399,365273.0,1.64,-0.55,-0.05,0.11
20171024,9.2,9.1,9.25,9.1,45020,493239.0,1.65,0.0,0.0,0.15
20171025,9.15,8.85,9.15,8.7,30366,324229.0,4.95,-2.75,-0.25,0.1
20171026,8.95,8.85,9.05,8.7,32226,343653.0,3.95,0.0,0.0,0.1
20171027,8.7,8.95,9.15,8.7,55448,596102.0,5.08,1.13,0.1,0.18
20171030,8.85,8.7,8.9,8.68,61741,649532.0,2.46,-2.79,-0.25,0.2
20171031,8.75,8.75,8.85,8.55,65944,696605.0,3.45,0.57,0.05,0.21
20171101,8.85,8.7,8.85,8.55,65049,683164.0,3.43,-0.57,-0.05,0.21
20171102,8.65,8.9,9.0,8.65,46317,494516.0,4.02,2.3,0.2,0.15
20171103,8.5,8.7,8.85,8.45,159154,1650832.0,4.49,-2.25,-0.2,0.52
20171106,8.65,8.55,8.7,8.5,341757,3553729.0,2.3,-1.72,-0.15,1.12
20171107,8.58,8.48,8.63,8.38,188252,1941910.0,2.92,-0.82,-0.07,0.61
20171108,8.43,8.43,8.53,8.23,75162,769881.0,3.54,-0.59,-0.05,0.25
20171109,8.38,8.38,8.48,8.28,79525,811809.0,2.37,-0.59,-0.05,0.26
20171110,8.38,8.33,8.53,8.29,41824,425422.0,2.86,-0.6,-0.05,0.14
20171113,8.28,8.43,8.53,8.26,72139,729875.0,3.24,1.2,0.1,0.24
20171114,8.28,8.43,8.53,8.28,22419,229073.0,2.97,0.0,0.0,0.07
20171115,8.33,8.48,8.53,8.33,45662,467781.0,2.37,0.59,0.05,0.15
20171116,8.53,8.53,8.73,8.43,552088,5687977.0,3.54,0.59,0.05,1.8
20171117,8.43,8.53,8.66,8.43,488695,5015788.0,2.7,0.0,0.0,1.6
20171120,8.53,8.63,8.63,8.43,53609,551249.0,2.34,1.17,0.1,0.17
20171121,8.58,8.63,8.73,8.43,46220,481151.0,3.48,0.0,0.0,0.15
20171122,8.68,8.73,8.83,8.63,33109,348171.0,2.32,1.16,0.1,0.11
20171124,8.73,8.68,8.73,8.63,13075,139771.0,1.15,-0.57,-0.05,0.04
20171127,8.73,8.53,8.73,8.48,62900,647867.0,2.88,-1.73,-0.15,0.21
20171128,8.48,8.78,8.78,8.48,35734,372949.0,3.52,2.93,0.25,0.12
20171129,8.83,8.98,9.13,8.83,51202,550699.0,3.42,2.28,0.2,0.17
20171130,9.08,8.93,9.08,8.83,51399,551563.0,2.78,-0.56,-0.05,0.17
20171201,8.83,8.88,9.06,8.58,35356,375869.0,5.38,-0.56,-0.05,0.12
20171204,8.93,8.93,9.18,8.83,117043,1257790.0,3.94,0.56,0.05,0.38
20171205,9.03,9.08,9.28,8.91,324901,3497196.0,4.14,1.68,0.15,1.06
20171206,9.13,9.13,9.23,8.98,40534,442128.0,2.75,0.55,0.05,0.13
20171207,9.08,9.18,9.23,8.98,62099,676813.0,2.74,0.55,0.05,0.2
20171208,9.18,8.98,9.18,8.91,93718,1009747.0,2.94,-2.18,-0.2,0.31
20171211,8.98,8.93,9.18,8.93,62717,674592.0,2.78,-0.56,-0.05,0.2
20171212,8.98,9.03,9.18,8.69,69249,751010.0,5.49,1.12,0.1,0.23
20171213,9.03,8.83,9.18,8.78,79300,849685.0,4.43,-2.21,-0.2,0.26
20171214,8.78,8.63,9.03,8.58,37947,398389.0,5.1,-2.27,-0.2,0.12
20171215,8.58,8.98,8.98,8.58,154080,1629745.0,4.63,4.06,0.35,0.5
20171218,9.03,8.98,9.13,8.88,28400,305907.0,2.78,0.0,0.0,0.09
20171219,8.93,8.83,8.98,8.78,31676,336485.0,2.23,-1.67,-0.15,0.1
20171220,8.88,8.93,9.08,8.78,53036,568256.0,3.4,1.13,0.1,0.17
20171221,9.05,9.08,9.13,8.98,35733,387253.0,1.68,1.68,0.15,0.12
20171222,9.08,9.08,9.18,9.03,38898,423085.0,1.65,0.0,0.0,0.13
20171226,9.08,9.13,9.18,9.03,50515,551155.0,1.65,0.55,0.05,0.16
20171227,9.03,9.08,9.23,8.98,28010,306389.0,2.74,-0.55,-0.05,0.09
20171228,9.08,9.23,9.28,9.08,37071,407352.0,2.2,1.65,0.15,0.12
20171229,9.03,9.13,9.23,9.03,47929,523909.0,2.17,-1.08,-0.1,0.16
20180102,9.18,9.18,9.23,9.08,49337,539422.0,1.64,0.55,0.05,0.16
20180103,9.13,9.03,9.21,9.03,32228,351603.0,1.96,-1.63,-0.15,0.11
20180104,9.13,9.18,9.23,8.93,32557,354703.0,3.32,1.66,0.15,0.11
20180105,9.18,9.03,9.18,8.96,33972,368200.0,2.4,-1.63,-0.15,0.11
20180108,9.03,9.18,9.28,8.93,65770,714731.0,3.88,1.66,0.15,0.22
20180109,9.18,9.13,9.28,9.13,33547,367413.0,1.63,-0.54,-0.05,0.11
20180110,9.08,9.18,9.28,9.08,42773,469154.0,2.19,0.55,0.05,0.14
20180111,9.18,9.23,9.28,9.13,61521,676072.0,1.63,0.54,0.05,0.2
20180112,9.28,9.28,9.28,9.11,37304,411272.0,1.84,0.54,0.05,0.12
20180116,9.33,9.28,9.48,9.23,44074,490610.0,2.69,0.0,0.0,0.14
20180117,9.33,9.33,9.46,9.23,43628,484420.0,2.48,0.54,0.05,0.14
20180118,9.33,9.18,9.38,9.18,26033,286811.0,2.14,-1.61,-0.15,0.09
20180119,9.13,9.33,9.33,8.98,24340,267724.0,3.81,1.63,0.15,0.08
20180122,9.33,9.28,9.33,9.18,14526,160214.0,1.61,-0.54,-0.05,0.05
20180123,9.23,9.23,9.28,9.23,13813,152142.0,0.54,-0.54,-0.05,0.05
